,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2265,f,s,g,t,m,f,c,n,h,e,?,f,s,w,w,p,w,o,p,w,v,d,e
2266,x,y,n,f,n,f,c,b,b,t,?,s,s,w,b,p,w,o,e,w,y,d,p
2267,f,y,g,f,s,f,c,b,w,t,b,s,k,p,n,p,w,o,l,h,a,d,p
2268,x,s,w,f,n,f,c,b,k,t,?,k,s,b,n,p,w,o,l,o,v,d,e
2269,f,s,g,f,p,f,c,n,b,e,b,y,s,p,w,p,w,o,e,b,v,l,p
2270,s,y,w,f,n,f,w,b,g,t,?,k,k,w,n,p,w,o,e,h,v,g,p
2271,f,f,e,f,s,f,c,n,e,e,b,k,s,w,w,p,w,t,p,h,y,d,p
2272,k,y,y,f,f,a,c,b,h,e,?,s,s,o,w,p,w,o,e,h,v,d,e
2273,f,y,y,t,f,f,c,n,w,e,?,s,s,b,g,p,w,o,e,n,y,g,e
2274,x,y,y,f,n,f,c,n,n,t,c,s,s,p,o,p,w,o,e,k,c,g,p
2275,x,y,n,t,f,f,c,b,w,e,e,k,y,w,b,p,w,o,e,w,y,p,p
2276,k,s,e,f,n,f,c,b,g,t,?,k,s,b,w,p,w,o,e,n,v,w,p
2277,f,y,n,f,n,a,c,b,g,e,b,s,k,n,p,p,w,o,p,n,s,d,e
2278,x,s,r,f,n,f,c,b,h,t,b,s,k,p,o,p,w,o,p,n,v,l,e
2279,f,y,y,f,n,a,c,n,b,t,e,k,y,w,w,p,w,t,p,w,s,p,e
2280,f,y,n,f,p,f,w,b,n,t,e,s,s,w,o,p,w,o,p,b,v,g,e
2281,x,s,w,t,n,f,c,b,b,t,b,s,k,p,n,p,n,o,e,h,v,d,e
2282,x,y,n,t,y,f,c,b,n,e,?,s,s,p,w,p,w,o,e,w,c,d,e
2283,x,s,g,f,n,f,c,b,y,e,b,k,f,o,w,p,w,t,e,w,v,l,e
2284,x,s,g,t,f,f,c,b,b,t,?,s,s,o,o,p,w,o,e,w,c,l,p
2285,x,y,b,t,f,f,c,b,g,t,?,s,s,w,p,p,w,o,e,k,v,l,e
2286,f,s,g,f,n,f,c,n,n,t,e,s,s,w,g,p,w,o,e,k,s,m,e
2287,x,y,g,f,m,f,w,n,y,t,b,s,s,w,n,p,w,o,p,w,y,l,e
2288,f,s,y,t,n,f,c,b,g,e,e,f,k,p,p,p,w,o,e,h,y,w,e
2289,k,s,n,f,f,f,c,b,g,e,e,s,k,w,b,p,w,o,l,h,v,g,e
2290,x,s,n,f,n,f,c,n,w,t,b,s,s,b,p,p,w,o,p,h,v,d,e
2291,x,f,n,f,n,f,c,b,y,e,?,s,s,p,p,p,w,o,p,n,v,m,e
2292,x,y,n,f,f,f,c,b,w,e,b,k,k,n,n,p,w,o,e,n,v,p,e
2293,f,s,w,t,s,f,c,b,y,t,c,k,s,w,w,p,w,o,e,w,s,u,p
2294,x,y,n,f,c,f,c,n,n,e,c,s,k,g,b,p,w,o,l,w,v,d,e
2295,x,s,g,t,n,f,w,b,b,e,?,s,k,b,n,p,w,o,p,w,s,d,e
2296,x,y,g,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,e,r,s,d,p
2297,k,s,p,f,n,f,c,n,g,t,e,f,k,w,b,p,w,o,e,w,v,d,e
2298,k,y,y,f,f,f,c,n,b,t,c,s,s,w,w,p,w,o,l,r,y,d,e
2299,k,f,g,t,n,f,c,n,b,t,e,s,s,n,w,p,w,o,f,n,n,d,e
2300,f,g,n,t,l,f,w,b,h,e,b,f,s,w,p,p,w,o,p,k,s,l,p
2301,x,y,n,t,n,f,c,b,b,t,b,s,s,w,w,p,o,o,e,h,v,d,e
2302,f,f,e,f,n,f,c,b,b,t,b,s,k,w,w,p,w,o,e,k,n,d,p
2303,x,f,n,t,n,f,c,b,w,e,r,s,k,w,c,p,w,o,e,y,y,g,e
2304,x,s,w,t,n,a,c,n,p,t,b,s,s,b,w,p,w,t,n,h,v,g,e
2305,f,y,y,f,a,f,c,b,p,e,?,k,k,w,n,p,w,o,p,n,v,p,e
2306,x,s,g,t,n,f,w,n,p,t,b,k,s,p,p,p,w,o,p,n,v,d,p
2307,f,f,g,f,n,f,c,n,h,e,b,s,s,w,g,p,w,o,p,k,v,d,e
2308,s,s,n,f,n,f,c,b,h,e,b,s,k,w,p,p,w,o,l,k,v,m,p
2309,f,s,r,f,n,f,c,n,n,e,b,s,s,w,w,p,w,o,p,w,v,g,e
2310,k,y,n,t,n,f,c,b,w,e,b,s,y,w,w,p,w,o,e,w,v,u,p
2311,x,f,g,t,n,f,w,b,b,e,?,s,k,w,w,p,w,o,e,w,c,d,e
2312,k,y,g,t,n,f,c,b,u,e,?,s,k,g,b,p,o,o,e,h,s,d,e
2313,b,s,w,f,f,f,c,b,w,e,r,s,s,g,w,p,w,o,e,h,v,d,e
2314,f,y,n,f,n,f,c,b,g,e,?,f,s,b,w,p,w,o,l,w,v,p,e
2315,x,s,w,f,f,a,c,b,n,e,b,s,y,w,w,p,w,o,e,w,v,d,p
2316,k,y,n,t,f,f,c,b,w,e,c,s,s,o,e,p,w,o,p,n,v,l,e
2317,x,s,n,t,n,f,c,b,n,e,?,f,y,b,c,p,w,o,l,h,v,d,e
2318,x,y,e,t,n,f,c,b,p,e,b,s,y,w,w,p,w,o,p,w,s,d,e
2319,k,f,y,f,p,f,c,b,n,e,?,k,s,w,w,p,w,o,e,h,s,d,p
2320,x,y,b,f,n,f,c,b,p,e,b,s,y,w,n,p,w,o,e,h,y,l,e
2321,x,y,y,f,n,f,c,b,w,t,?,s,k,o,w,p,o,o,e,w,s,d,e
2322,f,f,g,t,f,f,c,n,k,t,b,s,s,c,c,p,w,o,e,w,s,g,e
2323,x,f,y,t,n,f,c,b,p,e,e,k,k,w,g,p,w,o,e,h,n,g,p
2324,x,f,y,t,n,a,c,b,w,e,b,f,k,w,b,p,w,o,p,w,v,p,p
2325,f,s,e,t,f,f,c,n,g,e,e,y,k,w,p,p,w,o,e,w,v,p,p
2326,x,y,e,f,y,a,c,b,n,t,e,s,k,w,w,p,w,t,l,n,v,p,e
2327,x,s,y,t,f,a,c,n,n,e,b,s,s,w,w,p,w,n,e,n,v,d,e
2328,f,s,g,f,l,f,w,b,w,e,b,s,k,w,b,p,w,o,e,h,s,p,e
2329,x,s,n,f,n,f,c,n,h,t,b,k,s,w,n,p,w,o,p,w,a,p,p
2330,f,y,w,f,n,f,c,b,p,e,b,s,s,w,g,p,w,t,e,h,y,u,p
2331,x,s,g,t,p,f,c,b,n,e,?,s,y,w,w,p,w,o,e,h,s,d,e
2332,x,s,n,t,n,f,c,b,h,e,r,s,s,g,e,p,w,o,e,w,v,p,e
2333,f,f,e,t,l,f,c,n,h,t,b,s,s,w,w,p,w,o,p,h,s,d,e
2334,x,s,y,f,n,f,c,b,h,t,c,k,k,w,w,p,w,o,l,w,c,u,p
2335,x,y,n,t,n,f,c,b,r,t,c,s,f,p,o,p,w,o,e,h,s,u,e
2336,x,f,e,t,f,f,w,b,g,t,b,s,k,w,w,p,w,o,l,o,s,d,p
2337,k,s,e,t,n,f,w,b,y,e,?,s,s,p,n,p,w,o,l,n,y,p,e
2338,x,y,w,f,n,f,w,n,g,e,r,k,f,w,o,p,w,o,l,h,s,d,p
2339,f,s,g,t,f,f,c,b,b,t,?,k,s,w,w,p,w,o,e,n,v,g,e
2340,b,y,g,t,n,f,c,b,h,e,b,f,y,w,o,p,w,t,e,h,v,d,p
2341,k,y,y,t,n,f,c,b,w,t,c,s,k,o,o,p,n,o,p,k,v,g,p
2342,x,y,n,t,n,f,c,b,g,t,?,s,s,p,w,p,w,o,l,k,v,u,p
2343,s,s,g,f,n,f,c,b,g,e,b,s,y,p,w,p,w,o,p,w,v,l,e
2344,x,f,g,f,n,f,c,b,y,t,b,s,s,w,w,p,w,o,l,w,a,l,p
2345,k,f,n,f,a,f,c,b,y,t,b,s,s,w,w,p,w,o,e,w,v,g,e
2346,f,y,n,f,p,f,c,b,g,t,c,k,k,w,w,p,w,o,e,w,c,m,p
2347,x,f,p,t,n,f,w,b,h,e,c,s,s,g,w,p,w,o,l,n,v,d,e
2348,f,f,y,f,n,f,w,b,b,t,b,s,y,p,b,p,w,o,e,h,v,d,e
2349,x,s,y,f,n,a,c,b,g,e,c,s,s,n,w,p,n,o,e,k,v,g,p
2350,b,s,b,f,l,f,w,n,n,t,b,y,s,w,o,p,o,o,p,w,v,p,e
2351,b,f,n,f,n,f,c,b,h,e,b,k,s,n,n,p,w,n,p,n,v,w,p
2352,f,y,e,t,n,f,c,n,p,t,c,k,y,w,w,p,w,o,p,k,v,p,e
2353,x,y,y,t,n,f,c,b,w,e,c,s,s,w,p,p,w,o,l,r,v,d,e
2354,f,f,n,f,n,f,w,b,p,t,b,s,k,o,w,p,w,o,e,n,v,d,p
2355,f,s,y,f,n,f,c,n,g,e,b,s,f,w,w,p,w,o,e,w,c,d,p
2356,x,y,b,f,p,f,w,n,w,e,b,k,s,w,p,p,w,o,p,k,v,d,p
2357,x,s,n,f,n,f,c,b,g,t,b,s,s,p,p,p,o,o,p,k,y,g,e
2358,f,s,n,f,y,f,c,b,y,e,b,s,f,p,w,p,y,o,f,w,n,u,e
2359,x,s,n,t,n,f,c,b,y,e,e,k,f,g,o,p,w,o,p,k,a,p,e
2360,x,y,y,f,y,f,w,b,w,t,c,k,k,n,w,p,w,o,e,w,v,d,p
2361,x,g,g,t,p,f,w,b,h,e,e,k,k,g,g,p,w,o,p,k,c,d,p
2362,b,s,n,t,m,f,c,b,g,e,c,k,s,w,b,p,w,o,e,h,v,p,p
2363,b,f,n,f,p,f,c,b,w,t,b,k,k,n,b,p,w,o,e,w,v,w,e
2364,f,f,w,f,n,f,c,n,w,e,b,s,k,p,w,p,w,o,e,h,v,l,p
2365,x,y,n,t,f,a,c,b,g,e,e,s,k,w,w,p,w,o,p,k,v,d,e
2366,x,y,n,f,n,f,c,b,p,t,b,f,y,e,w,p,w,o,e,n,c,d,e
2367,x,s,n,t,n,f,c,b,p,t,b,s,f,p,p,p,w,o,p,b,v,u,p
2368,x,f,g,f,n,f,c,b,w,e,?,s,s,w,g,p,o,o,e,w,v,p,e
2369,x,y,n,t,n,f,c,n,r,e,?,s,s,w,g,p,w,o,l,k,v,d,p
2370,b,s,y,t,f,f,c,b,h,e,b,s,f,n,o,p,y,o,p,k,a,l,e
2371,x,s,y,f,n,f,c,n,b,e,b,k,s,w,p,p,w,o,e,h,a,l,p
2372,x,f,y,t,p,f,c,b,n,t,b,s,f,w,w,p,w,o,p,k,y,g,e
2373,f,y,e,f,n,f,c,b,y,t,b,k,s,w,w,p,w,o,e,k,v,g,p
2374,x,s,g,f,f,f,c,b,b,e,e,s,k,g,g,p,w,o,l,w,v,d,e
2375,b,s,g,t,n,f,c,n,u,t,?,s,f,w,w,p,w,o,e,h,c,g,p
2376,f,f,u,f,n,f,w,b,p,t,e,k,k,w,o,p,w,o,e,w,a,p,e
2377,f,y,n,f,n,f,w,b,w,t,e,s,s,w,n,p,w,o,p,n,v,d,e
2378,f,s,y,f,n,f,w,b,g,e,b,s,k,w,g,p,w,o,p,w,v,l,p
2379,x,y,e,f,n,f,c,n,n,e,b,f,s,o,p,p,o,o,l,n,v,l,e
2380,x,s,g,f,n,f,c,n,g,e,b,s,k,p,w,p,w,o,p,k,n,d,p
2381,x,s,g,f,s,f,c,b,y,t,b,s,k,n,w,p,w,o,p,w,n,g,e
2382,k,y,e,t,n,f,c,b,k,e,e,f,k,e,w,p,w,o,e,w,n,l,e
2383,x,s,n,f,n,f,c,b,k,e,b,y,k,y,w,p,w,o,p,n,n,l,p
2384,x,s,y,f,n,f,c,b,k,t,?,s,k,b,n,p,w,o,e,w,y,d,e
2385,f,s,n,f,n,f,c,b,p,t,c,k,s,w,w,p,w,o,p,w,c,g,p
2386,x,s,w,t,l,f,c,b,u,t,e,f,s,w,p,p,w,o,p,w,c,d,e
2387,f,f,y,t,f,f,c,n,n,e,b,s,s,b,w,p,w,o,l,h,v,g,e
2388,k,s,w,t,n,f,c,b,w,e,e,s,s,w,p,p,o,o,e,k,v,p,e
2389,f,f,n,t,n,f,c,b,h,e,e,k,s,w,g,p,w,o,e,w,c,m,e
2390,x,y,g,t,n,f,c,n,h,t,?,k,s,p,b,p,w,t,e,n,v,l,p
2391,x,s,y,t,f,f,c,b,h,e,e,k,s,e,p,p,w,o,e,h,y,d,e
2392,x,y,g,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,w,v,d,e
2393,x,s,b,f,n,f,c,n,n,t,e,y,f,p,o,p,w,o,p,k,s,w,p
2394,k,s,w,f,n,f,c,b,h,t,b,s,k,n,p,p,w,o,e,h,c,p,p
2395,x,s,e,f,c,f,c,n,u,e,b,k,f,p,c,p,w,o,f,n,y,m,e
2396,x,f,g,f,m,f,c,n,b,t,b,s,f,w,o,p,w,o,l,w,c,d,p
2397,x,s,w,t,p,f,w,n,b,e,c,s,s,w,w,p,w,n,p,h,v,d,p
2398,f,y,w,f,f,f,c,b,n,t,b,s,s,w,n,p,w,o,l,h,y,u,e
2399,x,s,g,f,n,f,c,n,n,e,e,s,s,c,w,p,w,o,l,w,y,l,e
2400,f,g,n,f,l,f,c,b,h,e,b,s,s,p,w,p,w,o,e,o,s,p,p
2401,f,y,y,f,f,f,c,b,p,e,?,k,s,b,w,p,w,o,e,w,s,g,e
2402,f,y,e,t,n,f,c,b,g,e,?,s,s,o,p,p,y,o,e,w,c,p,e
2403,x,s,w,t,n,f,c,n,p,t,b,s,s,w,w,p,w,o,e,h,v,d,e
2404,x,s,g,t,n,f,c,n,h,t,?,k,y,w,o,p,w,o,p,n,v,m,p
2405,x,s,w,f,f,a,c,n,n,e,?,s,s,w,p,p,w,o,e,n,v,l,p
2406,x,y,n,t,f,f,c,n,p,t,b,k,y,b,p,p,w,o,l,h,v,w,e
2407,f,y,y,f,n,f,w,n,h,t,b,s,k,w,b,p,o,o,p,h,n,l,e
2408,b,y,n,t,n,f,c,b,h,t,?,k,k,w,p,p,w,t,n,h,c,d,e
2409,x,s,w,t,c,f,c,n,p,e,e,k,s,b,w,p,w,o,l,w,n,p,e
2410,x,y,n,t,n,f,c,n,b,e,b,s,f,g,p,p,w,o,e,n,v,p,e
2411,x,f,w,f,n,f,c,n,n,e,?,s,s,n,c,p,w,o,e,h,v,m,p
2412,k,s,y,t,f,f,c,n,p,e,?,s,s,p,w,p,w,t,e,o,s,l,e
2413,f,s,e,f,n,f,w,b,k,t,r,s,s,w,w,p,w,o,e,w,v,d,e
2414,x,y,e,f,n,f,c,b,y,e,b,k,s,p,w,p,w,o,e,h,s,d,p
2415,x,s,n,t,n,f,c,b,p,e,e,s,s,w,n,p,w,o,e,h,v,g,p
2416,c,s,w,t,m,f,w,n,n,e,?,s,s,w,p,p,w,o,p,h,v,l,p
2417,f,f,y,f,n,f,c,b,h,e,b,s,k,n,c,p,w,t,e,h,v,l,e
2418,f,y,e,t,n,f,c,n,h,e,b,s,s,w,p,p,w,o,e,n,v,u,e
2419,f,s,y,f,f,f,c,b,g,t,c,k,k,w,w,p,w,o,e,n,y,g,p
2420,x,y,g,f,n,f,c,n,h,t,b,s,s,o,b,p,w,o,p,k,v,d,p
2421,k,f,n,f,m,f,c,b,n,t,b,k,s,w,n,p,w,o,e,w,y,d,e
2422,x,s,w,t,n,f,c,n,g,t,?,k,y,n,w,p,w,o,e,h,y,d,e
2423,x,f,y,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,l,k,s,d,e
2424,f,y,n,t,y,f,c,b,g,e,?,s,s,w,w,p,w,o,p,h,s,d,e
2425,k,y,e,f,s,f,c,b,p,e,?,s,s,w,b,p,w,o,e,h,s,p,p
2426,f,s,n,f,n,f,c,b,g,e,b,k,s,w,g,p,w,o,e,h,y,u,e
2427,x,s,g,f,f,f,c,n,w,e,b,f,y,o,w,p,w,o,p,k,s,u,e
2428,x,f,c,t,n,f,c,n,h,e,b,k,s,w,w,p,w,o,p,w,y,p,e
2429,f,s,n,t,n,f,c,n,n,t,?,s,f,w,c,p,w,o,p,h,n,g,e
2430,k,s,e,t,f,f,c,b,g,e,e,k,f,g,n,p,w,o,l,k,v,l,p
2431,k,s,w,f,f,f,c,b,h,e,b,s,f,w,n,p,w,o,e,h,y,w,p
2432,x,y,g,f,n,f,c,b,g,t,b,y,k,w,b,p,w,o,p,w,v,d,e
2433,k,y,n,f,n,f,c,b,p,t,b,s,k,w,p,p,w,o,e,h,a,d,e
2434,x,f,y,f,n,f,c,b,g,e,?,y,k,b,n,p,w,o,p,h,v,d,e
2435,x,y,g,f,f,f,c,n,b,e,b,k,k,b,b,p,w,o,l,w,s,p,p
2436,x,f,e,f,n,f,c,b,y,t,?,s,k,w,b,p,w,o,p,n,a,g,e
2437,x,y,y,f,p,f,c,n,p,e,b,s,k,p,b,p,w,o,p,w,s,p,p
2438,x,y,n,f,n,f,c,b,h,e,b,y,f,w,n,p,w,o,l,y,v,u,e
2439,x,s,n,f,m,f,c,n,k,e,b,s,k,w,p,p,w,t,e,w,s,d,p
2440,f,s,n,t,m,f,c,b,w,e,b,s,s,w,w,p,w,n,p,w,v,d,p
2441,x,y,g,f,c,f,c,n,k,e,b,s,s,p,g,p,w,o,e,h,v,d,e
2442,x,y,n,t,f,a,c,b,w,t,b,s,f,w,n,p,w,o,p,w,v,g,p
2443,x,y,n,t,n,f,w,b,y,e,b,s,s,g,w,p,w,o,e,n,y,d,e
2444,k,y,c,f,n,f,c,b,b,e,e,s,s,p,p,p,w,o,p,k,n,d,p
2445,x,y,n,t,f,f,c,n,h,e,?,k,y,w,o,p,w,o,p,w,v,d,e
2446,x,s,e,t,n,f,c,b,g,e,?,f,s,w,w,p,w,o,e,w,v,d,e
2447,k,s,y,f,n,f,c,n,y,e,b,s,k,b,g,p,w,o,e,w,v,l,p
2448,b,y,y,t,f,f,c,b,p,e,?,s,k,b,o,p,w,o,l,w,v,g,p
2449,f,s,e,t,n,f,c,b,n,t,b,s,k,p,e,p,w,o,e,n,a,l,e
2450,f,g,u,t,n,a,c,b,b,t,c,k,s,p,p,p,w,o,e,w,a,w,p
2451,x,y,g,t,n,f,c,b,b,e,e,k,s,w,g,p,w,o,e,w,y,p,e
2452,f,y,e,f,n,f,c,n,p,e,b,f,s,p,w,p,w,o,e,w,v,d,e
2453,x,s,n,t,n,f,c,n,e,e,b,k,s,c,n,p,w,o,e,n,a,g,p
2454,k,f,w,t,n,f,c,b,n,e,?,s,s,p,p,p,w,o,p,w,v,d,e
2455,x,s,n,f,m,f,w,b,p,e,b,k,s,w,p,p,w,o,e,w,c,d,p
2456,x,y,c,f,n,f,c,b,g,e,?,s,k,n,w,p,w,o,l,w,s,p,p
2457,x,y,e,f,n,f,w,b,b,e,c,f,s,w,b,p,w,o,e,h,v,d,p
2458,x,f,n,f,n,f,c,n,w,e,e,s,k,w,p,p,w,o,p,h,v,l,p
2459,x,s,n,f,n,f,c,n,k,e,b,k,s,g,w,p,w,o,p,w,s,d,e
2460,k,s,e,t,n,f,c,b,p,t,b,s,k,p,w,p,w,o,e,k,y,d,e
2461,f,s,g,t,f,f,c,b,h,e,?,s,s,w,n,p,w,t,p,h,n,g,e
2462,f,s,w,f,f,f,w,b,e,e,?,k,s,b,y,p,w,o,e,k,c,d,p
2463,x,y,y,f,l,a,c,n,p,e,b,f,s,b,p,p,w,o,l,k,s,p,e
2464,f,s,n,f,f,f,w,b,w,t,b,f,y,w,b,p,w,o,l,n,c,w,e
2465,f,s,n,t,f,f,c,n,p,e,c,s,s,g,c,p,w,o,p,w,v,u,e
2466,b,s,y,t,n,a,c,n,k,t,e,k,s,w,g,p,w,o,l,k,v,d,e
2467,x,y,e,t,n,f,c,n,b,e,b,k,k,n,o,p,w,o,e,h,v,d,e
2468,k,y,g,t,n,f,w,n,n,t,b,k,s,g,p,p,w,o,e,k,a,d,e
2469,f,f,b,t,n,f,c,b,p,e,b,s,k,w,b,p,w,o,l,w,v,p,e
2470,x,y,w,f,m,f,c,n,p,t,e,k,s,w,w,p,w,o,e,k,v,d,e
2471,k,f,w,f,f,f,c,n,b,t,b,s,y,b,w,p,w,o,p,w,v,g,p
2472,f,y,n,t,n,f,c,n,b,t,b,s,s,w,w,p,w,o,e,n,v,d,e
2473,x,y,n,f,f,f,c,b,g,e,e,s,s,p,w,p,w,o,p,w,c,d,e
2474,x,y,g,t,c,f,c,b,g,t,c,s,k,p,p,p,w,o,e,w,v,l,p
2475,x,s,n,f,n,f,c,b,b,e,?,k,f,p,w,p,w,n,p,k,a,d,e
2476,x,y,n,f,n,f,c,b,h,e,b,s,k,w,w,p,w,o,p,k,v,p,e
2477,k,y,w,f,l,f,c,b,w,e,?,s,s,w,b,p,w,o,e,w,c,l,e
2478,b,y,n,t,f,f,c,b,p,t,b,s,k,g,p,p,w,o,e,n,y,p,p
2479,f,s,g,t,l,f,w,b,p,t,?,s,s,w,g,p,w,o,e,k,v,l,e
2480,x,s,n,t,y,f,c,n,w,e,?,s,f,w,w,p,w,o,p,k,a,d,e
2481,x,s,y,f,f,f,c,n,w,e,b,s,s,o,w,p,w,o,p,n,v,d,p
2482,f,f,w,f,n,f,c,b,p,t,?,k,f,w,g,p,w,o,e,h,s,l,p
2483,f,y,r,t,n,f,c,n,h,e,b,s,k,g,o,p,w,o,p,w,v,u,p
2484,k,y,g,t,n,f,c,b,w,t,e,y,s,w,b,p,o,o,n,h,v,m,e
2485,f,s,g,t,n,f,w,n,n,e,b,k,s,p,p,p,w,o,f,h,s,d,p
2486,x,s,y,t,s,f,c,b,b,e,e,s,k,w,w,p,w,o,e,w,v,d,e
2487,x,y,e,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,u,s,p,p
2488,f,y,g,f,n,f,c,b,b,e,e,s,k,b,o,p,w,o,e,h,c,d,e
2489,s,y,g,t,n,f,c,b,h,t,b,s,s,w,g,p,w,o,p,h,v,m,p
2490,f,s,w,t,f,f,c,b,k,t,b,s,k,p,w,p,y,t,e,w,v,d,e
2491,x,s,n,t,n,f,c,b,h,t,?,s,f,b,w,p,w,o,e,w,v,m,e
2492,b,f,g,f,n,f,c,b,w,e,e,s,s,b,w,p,w,o,e,w,c,d,e
2493,x,s,n,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,e,w,y,p,e
2494,f,f,e,f,l,f,c,n,g,e,b,k,s,w,w,p,w,o,p,n,v,p,e
2495,x,y,n,t,n,f,w,n,w,e,b,s,s,w,p,p,w,o,e,n,v,p,e
2496,f,y,g,t,n,f,w,n,h,t,e,s,s,w,w,p,w,o,p,y,a,g,e
2497,x,f,w,t,m,f,c,n,k,e,?,s,k,p,b,p,w,o,e,b,v,g,p
2498,f,y,g,f,n,a,c,b,p,e,e,s,y,p,w,p,w,o,e,n,v,l,p
2499,f,s,w,f,n,f,c,n,b,e,?,k,s,w,w,p,w,o,e,w,y,l,e
2500,x,s,n,f,n,f,c,n,b,t,e,f,y,b,w,p,w,o,p,w,s,w,e
2501,f,s,g,f,f,f,w,b,g,e,b,s,k,w,w,p,w,o,p,w,a,d,e
2502,x,y,y,t,f,a,c,b,n,e,b,k,k,b,p,p,w,o,l,k,v,l,p
2503,f,y,n,f,n,f,c,n,b,e,b,k,k,w,w,p,w,o,e,k,v,d,p
2504,f,y,n,t,n,f,c,n,w,e,e,s,s,w,o,p,o,o,l,w,c,d,p
2505,x,y,y,f,p,f,c,n,h,e,b,k,y,w,w,p,w,t,p,b,y,p,p
2506,x,f,g,t,n,f,c,b,k,e,?,f,s,w,g,p,w,o,l,h,v,d,p
2507,f,f,y,f,n,f,c,b,g,e,b,s,k,p,o,p,w,o,l,h,s,l,e
2508,k,y,y,t,l,f,w,n,p,t,c,k,s,w,w,p,w,o,e,w,c,u,e
2509,x,y,n,f,l,a,w,n,g,e,?,s,s,g,w,p,w,o,l,h,v,d,p
2510,f,s,y,t,f,f,c,b,h,e,b,s,s,p,o,p,w,t,p,w,v,u,e
2511,x,y,g,t,n,f,w,b,w,t,?,k,s,w,p,p,w,n,e,w,y,d,p
2512,x,y,n,f,n,f,c,n,h,e,b,s,s,w,o,p,w,o,e,n,v,m,e
2513,x,y,g,f,n,f,c,b,n,e,b,s,s,n,w,p,w,o,p,w,y,d,p
2514,x,y,g,t,f,f,c,b,g,e,?,k,s,n,w,p,w,o,l,w,c,d,e
2515,f,y,n,f,n,f,c,b,g,t,?,k,s,w,e,p,w,o,p,w,v,p,p
2516,k,s,y,f,n,f,c,b,w,e,c,s,f,w,w,p,w,o,e,n,s,d,e
2517,x,y,n,f,n,f,c,b,h,e,b,k,s,w,w,p,w,o,e,n,s,l,p
2518,x,y,y,f,l,f,c,b,w,t,b,s,y,w,w,p,w,o,e,w,v,l,e
2519,f,s,y,f,f,f,w,n,n,e,?,f,s,w,w,p,w,o,n,w,n,l,p
2520,x,s,p,t,y,f,c,b,w,e,?,s,f,w,w,p,w,o,e,w,v,d,e
2521,f,y,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,h,s,l,e
2522,x,s,b,f,n,f,c,b,h,e,?,k,y,w,g,p,n,o,n,h,n,w,e
2523,k,f,w,f,n,f,c,b,h,e,e,k,y,p,o,p,w,o,e,k,v,d,e
2524,b,s,n,f,n,f,c,b,h,t,?,k,s,w,p,p,w,t,p,n,c,d,p
2525,f,s,g,f,n,f,w,n,g,e,c,f,s,o,p,p,n,o,l,w,v,d,e
2526,x,s,w,f,y,f,c,b,k,t,?,s,k,b,w,p,w,t,e,k,c,l,p
2527,x,s,e,f,f,f,c,n,w,e,b,s,s,b,w,p,w,o,l,n,v,l,e
2528,f,s,n,t,n,f,c,b,w,t,e,s,k,p,g,p,o,o,e,k,y,d,p
2529,f,s,g,f,n,f,c,b,b,t,c,k,s,c,p,p,w,o,e,w,a,l,p
2530,x,y,g,f,s,f,c,b,g,t,b,s,s,o,p,p,w,o,p,n,v,w,p
2531,x,f,y,f,p,f,c,n,h,t,b,f,y,w,w,p,w,o,l,b,v,d,p
2532,x,s,g,t,f,f,c,b,w,e,b,s,y,g,w,p,w,t,l,n,v,d,p
2533,k,s,g,f,c,f,c,n,u,t,b,s,s,w,w,p,n,t,e,h,y,w,e
2534,b,s,n,t,m,f,c,b,h,e,?,s,k,w,g,p,w,o,e,w,n,d,p
2535,f,y,w,f,y,f,c,n,w,e,e,s,k,w,g,p,w,o,e,k,v,u,e
2536,x,s,n,t,n,f,w,n,y,e,b,s,s,c,w,p,w,o,e,w,v,d,e
2537,x,s,w,t,n,f,c,n,g,t,?,s,y,w,o,p,w,o,p,k,v,d,p
2538,x,y,p,t,n,f,w,b,g,e,?,s,f,w,w,p,w,o,p,n,v,p,e
2539,f,y,n,t,f,f,c,n,g,e,b,s,k,w,w,p,w,t,p,w,v,d,e
2540,x,s,r,f,l,f,c,b,r,t,r,f,k,w,g,p,w,o,e,n,v,g,p
2541,b,s,g,f,l,f,c,n,u,t,b,k,s,p,w,p,w,o,p,n,v,u,e
2542,x,y,n,f,n,f,c,b,h,e,?,s,s,w,p,p,w,t,p,w,v,u,p
2543,x,s,n,f,n,f,c,b,p,e,c,s,k,w,o,p,w,o,e,w,s,l,e
2544,x,y,n,f,p,f,c,b,h,e,b,s,s,w,w,p,w,o,e,k,c,d,e
2545,f,s,n,t,n,f,c,b,k,e,?,s,s,w,w,p,w,o,l,n,s,p,e
2546,x,y,n,t,n,f,c,b,h,e,b,s,k,w,p,p,w,o,p,w,v,d,p
