,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2364,Same Day,Home Office,United States,South Dakota,86000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
2365,Second Class,Consumer,United States,Kentucky,43000.0,East,Office Supplies,Appliances,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2366,First Class,Corporate,United States,New Mexico,27000.0,West,Technology,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2367,First Class,Consumer,United States,North Dakota,62000.0,South,Furniture,Storage,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2368,Same Day,Home Office,United States,Maine,68000.0,Central,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
2369,Second Class,Corporate,United States,Delaware,90000.0,South,Furniture,Tables,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2370,Second Class,Home Office,United States,Maine,33000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2371,First Class,Consumer,United States,Kansas,7000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2372,Same Day,Corporate,United States,South Carolina,99000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2373,Second Class,Corporate,United States,North Carolina,13000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
2374,First Class,Corporate,United States,North Dakota,63000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2375,Second Class,Corporate,United States,North Dakota,30000.0,South,Technology,Envelopes,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
2376,Same Day,Home Office,United States,Kansas,32000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
2377,Second Class,Corporate,United States,Arkansas,59000.0,West,Furniture,Supplies,493.34059907784564,9.340476190476188,0.38803149606299214,-394.8584504070806
2378,Standard Class,Consumer,United States,South Dakota,17000.0,East,Furniture,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
2379,Standard Class,Consumer,United States,Montana,17000.0,South,Furniture,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2380,Standard Class,Home Office,United States,Virginia,61000.0,Central,Office Supplies,Art,493.34059907784564,9.340476190476188,0.38803149606299214,42.30612251245964
2381,First Class,Home Office,United States,Kansas,32000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2382,Second Class,Consumer,United States,New York,91000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2383,First Class,Corporate,United States,Colorado,38000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
2384,Second Class,Corporate,United States,Virginia,13000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2385,Same Day,Home Office,United States,New Mexico,87000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
2386,Second Class,Corporate,United States,Tennessee,80000.0,Central,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2387,Same Day,Consumer,United States,New Mexico,76000.0,Central,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2388,Standard Class,Home Office,United States,New York,57000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2389,Same Day,Corporate,United States,Utah,13000.0,West,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
2390,Second Class,Consumer,United States,Virginia,26000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
2391,Standard Class,Home Office,United States,Mississippi,99000.0,East,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2392,Standard Class,Home Office,United States,Maine,14000.0,West,Technology,Envelopes,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
2393,First Class,Home Office,United States,New Mexico,53000.0,South,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
2394,Second Class,Consumer,United States,South Dakota,35000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.775,42.30612251245964
2395,Standard Class,Consumer,United States,Tennessee,17000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
2396,Standard Class,Corporate,United States,Massachusetts,96000.0,Central,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
2397,Same Day,Consumer,United States,Virginia,99000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2398,Second Class,Corporate,United States,Kansas,46000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2399,Second Class,Home Office,United States,Colorado,34000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2400,Same Day,Consumer,United States,Nevada,83000.0,East,Technology,Machines,7478.609663392857,10.795238095238092,0.2049835508575127,632.9782727363735
2401,Second Class,Home Office,United States,New Mexico,58000.0,South,Office Supplies,Phones,2447.0682843795166,4.0793562708102105,0.30106299212598425,42.30612251245964
2402,Standard Class,Corporate,United States,Delaware,4000.0,East,Technology,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
2403,Second Class,Consumer,United States,Florida,19000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2404,Second Class,Corporate,United States,Connecticut,57000.0,West,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2405,Standard Class,Corporate,United States,Iowa,69000.0,South,Office Supplies,Binders,2447.0682843795166,2.9319145713420176,0.10890410958904116,632.9782727363735
2406,Second Class,Corporate,United States,Colorado,29000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2407,First Class,Home Office,United States,Oregon,26000.0,East,Technology,Labels,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
2408,Standard Class,Consumer,United States,California,19000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2409,Standard Class,Consumer,United States,Utah,64000.0,South,Furniture,Labels,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
2410,Second Class,Corporate,United States,New York,74000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2411,Standard Class,Home Office,United States,New Mexico,63000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2412,Standard Class,Home Office,United States,Missouri,91000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2413,First Class,Home Office,United States,Kansas,43000.0,Central,Furniture,Accessories,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
2414,Same Day,Corporate,United States,Florida,38000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2415,First Class,Corporate,United States,Montana,96000.0,South,Technology,Binders,10473.26072857143,6.8293562708102105,0.02945205479452059,2126.9865700356777
2416,Second Class,Consumer,United States,South Dakota,45000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2417,First Class,Home Office,United States,Illinois,77000.0,East,Office Supplies,Machines,10473.26072857143,9.340476190476188,0.775,-394.8584504070806
2418,Same Day,Consumer,United States,South Dakota,17000.0,West,Office Supplies,Bookcases,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
2419,Standard Class,Consumer,United States,New Mexico,34000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2420,Second Class,Consumer,United States,Michigan,29000.0,Central,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2421,Second Class,Home Office,United States,Wyoming,26000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
2422,Second Class,Consumer,United States,Oregon,99000.0,East,Furniture,Accessories,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2423,Standard Class,Consumer,United States,Maine,85000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2424,Same Day,Home Office,United States,Kansas,34000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
2425,Same Day,Corporate,United States,Virginia,17000.0,Central,Office Supplies,Machines,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
2426,Second Class,Home Office,United States,Vermont,41000.0,West,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
2427,Standard Class,Corporate,United States,Delaware,57000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
2428,First Class,Home Office,United States,Maine,66000.0,West,Office Supplies,Paper,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
2429,Same Day,Consumer,United States,New Jersey,63000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2430,First Class,Home Office,United States,South Dakota,35000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2431,Standard Class,Consumer,United States,Maine,57000.0,West,Furniture,Tables,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2432,Same Day,Consumer,United States,Kansas,50000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
2433,Same Day,Corporate,United States,Massachusetts,24000.0,South,Technology,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2434,Standard Class,Home Office,United States,New Mexico,61000.0,Central,Technology,Furnishings,118.43008025389699,5.408712541620421,0.775,42.30612251245964
2435,Same Day,Consumer,United States,Kansas,86000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
2436,Standard Class,Corporate,United States,North Carolina,34000.0,East,Furniture,Chairs,1207.2872530248937,10.795238095238092,0.2049835508575127,42.30612251245964
2437,Second Class,Home Office,United States,New Hampshire,69000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2438,First Class,Home Office,United States,South Dakota,6000.0,South,Technology,Fasteners,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
2439,Second Class,Corporate,United States,Colorado,1000.0,East,Furniture,Supplies,21353.8475,6.8293562708102105,0.6,-394.8584504070806
2440,Second Class,Corporate,United States,Kansas,73000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2441,Same Day,Consumer,United States,Alabama,48000.0,Central,Furniture,Envelopes,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2442,Standard Class,Home Office,United States,Maine,50000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2443,Standard Class,Corporate,United States,Massachusetts,51000.0,South,Furniture,Tables,10473.26072857143,9.340476190476188,0.38803149606299214,-394.8584504070806
2444,Same Day,Consumer,United States,South Dakota,56000.0,East,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
2445,Second Class,Consumer,United States,Delaware,17000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
2446,Second Class,Corporate,United States,Michigan,28000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.5125000000000001,42.30612251245964
2447,First Class,Consumer,United States,Maine,95000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2448,Standard Class,Consumer,United States,Arizona,3000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
2449,Second Class,Corporate,United States,Kansas,17000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2450,Same Day,Home Office,United States,New York,97000.0,Central,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2451,First Class,Corporate,United States,Montana,37000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2452,Second Class,Home Office,United States,New Mexico,17000.0,East,Technology,Labels,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2453,Same Day,Corporate,United States,Wisconsin,74000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.5125000000000001,42.30612251245964
