,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1445,Second Class,Corporate,United States,New Hampshire,15000.0,Central,Furniture,Envelopes,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
1446,Same Day,Home Office,United States,Colorado,49000.0,East,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1447,First Class,Corporate,United States,Mississippi,12000.0,East,Technology,Accessories,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
1448,Standard Class,Corporate,United States,Delaware,85000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1449,First Class,Consumer,United States,Idaho,88000.0,Central,Office Supplies,Phones,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1450,Second Class,Consumer,United States,Michigan,93000.0,West,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1451,Second Class,Home Office,United States,Arkansas,72000.0,West,Technology,Phones,493.34059907784564,12.129464285714283,0.7,42.30612251245964
1452,Second Class,Corporate,United States,Rhode Island,58000.0,Central,Technology,Chairs,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
1453,Same Day,Consumer,United States,North Dakota,26000.0,West,Furniture,Art,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
1454,Same Day,Consumer,United States,Massachusetts,99000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
1455,First Class,Corporate,United States,New Jersey,85000.0,West,Furniture,Art,493.34059907784564,12.129464285714283,0.38803149606299214,42.30612251245964
1456,First Class,Corporate,United States,New Mexico,11000.0,West,Furniture,Appliances,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
1457,Second Class,Consumer,United States,Missouri,66000.0,East,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
1458,Same Day,Consumer,United States,Oregon,56000.0,East,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
1459,Standard Class,Consumer,United States,South Carolina,34000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.6,42.30612251245964
1460,Same Day,Home Office,United States,Maryland,5000.0,East,Furniture,Art,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
1461,Second Class,Consumer,United States,Kansas,34000.0,East,Office Supplies,Fasteners,21353.8475,2.9319145713420176,0.02945205479452059,42.30612251245964
1462,Second Class,Home Office,United States,Oklahoma,14000.0,West,Office Supplies,Fasteners,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1463,Same Day,Corporate,United States,Pennsylvania,32000.0,East,Technology,Storage,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
1464,Standard Class,Corporate,United States,Montana,22000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
1465,Second Class,Consumer,United States,Rhode Island,4000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
1466,Standard Class,Consumer,United States,Michigan,3000.0,West,Furniture,Binders,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
1467,Second Class,Consumer,United States,Washington,14000.0,West,Technology,Fasteners,21353.8475,8.045238095238094,0.5125000000000001,42.30612251245964
1468,Second Class,Consumer,United States,South Carolina,4000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
1469,Same Day,Corporate,United States,Maryland,81000.0,East,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
1470,Second Class,Corporate,United States,Oregon,85000.0,West,Office Supplies,Phones,13882.0954,13.379464285714285,0.775,-394.8584504070806
1471,First Class,Consumer,United States,Maine,60000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1472,Second Class,Consumer,United States,Utah,74000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1473,Second Class,Corporate,United States,Florida,54000.0,Central,Office Supplies,Envelopes,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
1474,Standard Class,Consumer,United States,Ohio,18000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
1475,First Class,Corporate,United States,Utah,3000.0,Central,Technology,Storage,4627.380385,1.6819145713420176,0.775,42.30612251245964
1476,Second Class,Consumer,United States,Washington,53000.0,West,Technology,Art,10473.26072857143,1.6819145713420176,0.30106299212598425,42.30612251245964
1477,Standard Class,Consumer,United States,New Jersey,34000.0,West,Furniture,Fasteners,1207.2872530248937,5.408712541620421,0.30106299212598425,42.30612251245964
1478,Same Day,Corporate,United States,North Dakota,73000.0,East,Technology,Copiers,2447.0682843795166,6.8293562708102105,0.10890410958904116,632.9782727363735
1479,Same Day,Corporate,United States,Idaho,98000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
1480,First Class,Consumer,United States,Texas,15000.0,West,Office Supplies,Fasteners,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
1481,Standard Class,Home Office,United States,Kansas,49000.0,East,Furniture,Phones,493.34059907784564,1.6819145713420176,0.775,42.30612251245964
1482,Same Day,Corporate,United States,Wyoming,55000.0,Central,Office Supplies,Storage,2447.0682843795166,12.129464285714283,0.775,632.9782727363735
1483,Second Class,Home Office,United States,Pennsylvania,94000.0,South,Furniture,Chairs,4627.380385,8.045238095238094,0.30106299212598425,42.30612251245964
1484,Standard Class,Consumer,United States,Nebraska,21000.0,East,Furniture,Bookcases,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
1485,Standard Class,Home Office,United States,Kansas,5000.0,East,Technology,Supplies,21353.8475,9.340476190476188,0.5125000000000001,-394.8584504070806
1486,Second Class,Consumer,United States,Tennessee,80000.0,Central,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
1487,First Class,Corporate,United States,California,57000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
1488,Second Class,Corporate,United States,Tennessee,18000.0,East,Furniture,Fasteners,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
1489,Same Day,Home Office,United States,District of Columbia,32000.0,West,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.6,42.30612251245964
1490,First Class,Corporate,United States,South Dakota,38000.0,East,Office Supplies,Fasteners,493.34059907784564,13.379464285714285,0.38803149606299214,42.30612251245964
1491,Second Class,Home Office,United States,Oklahoma,6000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1492,Same Day,Home Office,United States,North Carolina,38000.0,South,Technology,Storage,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
1493,Standard Class,Consumer,United States,Kansas,42000.0,West,Technology,Chairs,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1494,Same Day,Consumer,United States,Maryland,65000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
1495,Standard Class,Corporate,United States,Nevada,86000.0,Central,Technology,Art,21353.8475,6.8293562708102105,0.2049835508575127,42.30612251245964
1496,First Class,Corporate,United States,Virginia,8000.0,Central,Office Supplies,Machines,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1497,Second Class,Consumer,United States,West Virginia,9000.0,East,Technology,Fasteners,17909.585,9.340476190476188,0.02945205479452059,42.30612251245964
1498,Standard Class,Home Office,United States,Kentucky,32000.0,Central,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1499,Second Class,Corporate,United States,Nevada,69000.0,East,Office Supplies,Fasteners,10473.26072857143,6.8293562708102105,0.30106299212598425,42.30612251245964
1500,Standard Class,Consumer,United States,Maine,82000.0,East,Furniture,Art,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
1501,First Class,Corporate,United States,Virginia,22000.0,South,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1502,Same Day,Home Office,United States,Vermont,75000.0,South,Furniture,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1503,First Class,Consumer,United States,Indiana,85000.0,Central,Furniture,Bookcases,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
1504,Second Class,Corporate,United States,Delaware,87000.0,South,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
1505,Standard Class,Home Office,United States,Idaho,55000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
1506,Second Class,Corporate,United States,Nebraska,40000.0,West,Technology,Chairs,118.43008025389699,10.795238095238092,0.7,42.30612251245964
1507,Second Class,Consumer,United States,Maryland,7000.0,South,Technology,Binders,21353.8475,8.045238095238094,0.5125000000000001,632.9782727363735
1508,First Class,Consumer,United States,New York,95000.0,West,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
1509,Second Class,Consumer,United States,Ohio,80000.0,East,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1510,Second Class,Consumer,United States,Ohio,96000.0,West,Technology,Labels,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
1511,First Class,Corporate,United States,Rhode Island,48000.0,Central,Office Supplies,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
1512,First Class,Corporate,United States,Kansas,48000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
1513,Standard Class,Consumer,United States,Nevada,96000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
1514,Second Class,Corporate,United States,New York,8000.0,East,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
1515,First Class,Corporate,United States,Colorado,86000.0,East,Technology,Machines,17909.585,2.9319145713420176,0.775,42.30612251245964
1516,Second Class,Home Office,United States,Georgia,50000.0,East,Technology,Art,13882.0954,6.8293562708102105,0.10890410958904116,42.30612251245964
1517,Second Class,Consumer,United States,Louisiana,5000.0,South,Technology,Storage,493.34059907784564,9.340476190476188,0.7,-394.8584504070806
1518,Second Class,Consumer,United States,Illinois,60000.0,Central,Technology,Labels,10473.26072857143,4.0793562708102105,0.775,42.30612251245964
1519,Same Day,Corporate,United States,California,88000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
1520,First Class,Home Office,United States,South Dakota,97000.0,East,Furniture,Fasteners,10473.26072857143,9.340476190476188,0.45000000000000007,42.30612251245964
1521,Same Day,Consumer,United States,Minnesota,65000.0,West,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
1522,Second Class,Home Office,United States,Massachusetts,33000.0,South,Technology,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
1523,Second Class,Home Office,United States,Alabama,44000.0,East,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
1524,Second Class,Consumer,United States,North Dakota,77000.0,South,Furniture,Fasteners,17909.585,4.0793562708102105,0.02945205479452059,42.30612251245964
1525,Standard Class,Home Office,United States,Maryland,57000.0,Central,Technology,Phones,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
1526,Second Class,Consumer,United States,Utah,88000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1527,Same Day,Corporate,United States,Texas,54000.0,East,Furniture,Art,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
1528,Same Day,Corporate,United States,Kansas,28000.0,East,Furniture,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1529,Second Class,Corporate,United States,Kansas,33000.0,East,Furniture,Appliances,13882.0954,4.0793562708102105,0.10890410958904116,42.30612251245964
1530,Second Class,Corporate,United States,Minnesota,62000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1531,Standard Class,Home Office,United States,Maine,30000.0,Central,Furniture,Bookcases,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1532,Standard Class,Corporate,United States,Montana,13000.0,West,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1533,Second Class,Corporate,United States,New Mexico,83000.0,Central,Furniture,Fasteners,2447.0682843795166,1.6819145713420176,0.30106299212598425,42.30612251245964
1534,Standard Class,Corporate,United States,Virginia,98000.0,East,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
1535,Second Class,Home Office,United States,Tennessee,60000.0,Central,Technology,Fasteners,13882.0954,2.9319145713420176,0.2049835508575127,42.30612251245964
1536,Second Class,Consumer,United States,North Carolina,85000.0,Central,Office Supplies,Fasteners,21353.8475,6.8293562708102105,0.38803149606299214,42.30612251245964
