,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
994,Standard Class,Corporate,United States,Tennessee,88000.0,East,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,-1393.336158162393
995,Standard Class,Corporate,United States,South Carolina,34000.0,West,Furniture,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
996,First Class,Corporate,United States,Pennsylvania,84000.0,South,Technology,Furnishings,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
997,Standard Class,Consumer,United States,Alabama,92000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
998,First Class,Home Office,United States,Washington,99000.0,South,Technology,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
999,Standard Class,Home Office,United States,New York,20000.0,Central,Furniture,Chairs,7478.609663392857,5.40871254162042,0.20498355085751263,42.306122512459666
1000,First Class,Corporate,United States,Georgia,70000.0,Central,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1001,Second Class,Home Office,United States,Colorado,83000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1002,Standard Class,Corporate,United States,Colorado,14000.0,East,Furniture,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1003,First Class,Consumer,United States,Arkansas,9000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
1004,Second Class,Home Office,United States,Colorado,12000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1005,Standard Class,Corporate,United States,West Virginia,1000.0,Central,Furniture,Appliances,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
1006,Second Class,Corporate,United States,New York,34000.0,East,Office Supplies,Storage,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
1007,First Class,Home Office,United States,California,74000.0,East,Office Supplies,Copiers,118.43008025389703,4.0793562708102105,0.029452054794520597,632.9782727363737
1008,Standard Class,Corporate,United States,Arizona,85000.0,Central,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1009,First Class,Consumer,United States,Washington,85000.0,West,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1010,Standard Class,Consumer,United States,Alabama,1000.0,Central,Furniture,Paper,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
1011,Second Class,Corporate,United States,Delaware,13000.0,Central,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,6618.5356437499995
1012,Standard Class,Corporate,United States,New Hampshire,67000.0,East,Furniture,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1013,First Class,Home Office,United States,South Dakota,78000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
1014,Standard Class,Home Office,United States,Illinois,76000.0,West,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1015,Standard Class,Home Office,United States,Vermont,1000.0,South,Technology,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
1016,Second Class,Home Office,United States,Colorado,81000.0,West,Furniture,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1017,First Class,Consumer,United States,Kentucky,83000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
1018,Second Class,Home Office,United States,Utah,89000.0,East,Furniture,Supplies,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1019,Standard Class,Corporate,United States,Virginia,67000.0,West,Office Supplies,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1020,Same Day,Home Office,United States,Alabama,19000.0,West,Technology,Art,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
1021,First Class,Corporate,United States,Arkansas,88000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1022,Standard Class,Consumer,United States,California,45000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
1023,Standard Class,Corporate,United States,Tennessee,1000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1024,Standard Class,Consumer,United States,California,85000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1025,Same Day,Corporate,United States,Texas,20000.0,East,Office Supplies,Copiers,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1026,Standard Class,Corporate,United States,Arizona,69000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1027,Standard Class,Consumer,United States,Florida,59000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
1028,Standard Class,Consumer,United States,South Dakota,15000.0,West,Furniture,Binders,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
1029,Standard Class,Corporate,United States,Wisconsin,9000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1030,Second Class,Corporate,United States,Minnesota,50000.0,Central,Technology,Storage,118.43008025389703,5.40871254162042,0.45,42.306122512459666
1031,Standard Class,Consumer,United States,Alabama,39000.0,West,Technology,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1032,Second Class,Consumer,United States,Vermont,87000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1033,Standard Class,Corporate,United States,Wisconsin,72000.0,East,Technology,Supplies,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
1034,Second Class,Consumer,United States,Utah,71000.0,West,Office Supplies,Paper,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
1035,Standard Class,Corporate,United States,Arizona,60000.0,West,Furniture,Appliances,118.43008025389703,1.681914571342018,0.775,42.306122512459666
1036,Same Day,Home Office,United States,Tennessee,99000.0,Central,Office Supplies,Accessories,17909.585,5.40871254162042,0.20498355085751263,632.9782727363737
1037,First Class,Corporate,United States,Arkansas,17000.0,Central,Furniture,Storage,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1038,Standard Class,Consumer,United States,Alabama,13000.0,South,Technology,Art,493.3405990778457,5.40871254162042,0.38803149606299214,-394.8584504070808
1039,Standard Class,Corporate,United States,Utah,62000.0,East,Furniture,Appliances,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
1040,Standard Class,Corporate,United States,South Carolina,55000.0,West,Office Supplies,Binders,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
1041,Second Class,Home Office,United States,Arizona,94000.0,Central,Office Supplies,Copiers,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1042,Standard Class,Consumer,United States,Washington,85000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1043,Second Class,Consumer,United States,Massachusetts,92000.0,Central,Furniture,Appliances,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
1044,Second Class,Corporate,United States,Arkansas,17000.0,East,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1045,Standard Class,Home Office,United States,Florida,70000.0,South,Furniture,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1046,Standard Class,Consumer,United States,Vermont,75000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
1047,Standard Class,Corporate,United States,Texas,7000.0,West,Office Supplies,Paper,493.3405990778457,8.045238095238094,0.029452054794520597,632.9782727363737
1048,Second Class,Consumer,United States,Texas,91000.0,West,Furniture,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1049,Second Class,Corporate,United States,California,76000.0,West,Technology,Appliances,118.43008025389703,2.9319145713420176,0.45,632.9782727363737
1050,Standard Class,Home Office,United States,California,82000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,-394.8584504070808
1051,Second Class,Consumer,United States,Connecticut,72000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1052,Standard Class,Consumer,United States,South Carolina,89000.0,Central,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1053,Standard Class,Corporate,United States,Virginia,22000.0,West,Furniture,Appliances,1207.2872530248937,2.9319145713420176,0.45,42.306122512459666
1054,Same Day,Home Office,United States,Alabama,9000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1055,Same Day,Home Office,United States,Texas,1000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,4433.240913306452
1056,Same Day,Corporate,United States,Washington,79000.0,Central,Office Supplies,Envelopes,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
1057,Standard Class,Corporate,United States,Colorado,46000.0,West,Technology,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1058,Standard Class,Consumer,United States,Arizona,96000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1059,Standard Class,Corporate,United States,Utah,84000.0,South,Technology,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,-394.8584504070808
1060,Standard Class,Home Office,United States,Oregon,2000.0,South,Furniture,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,4433.240913306452
1061,Standard Class,Home Office,United States,Tennessee,85000.0,Central,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1062,Standard Class,Consumer,United States,New Jersey,9000.0,South,Technology,Paper,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
1063,Second Class,Consumer,United States,Wisconsin,1000.0,East,Technology,Phones,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
1064,Standard Class,Corporate,United States,Arkansas,70000.0,South,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1065,Standard Class,Home Office,United States,South Dakota,90000.0,South,Technology,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,2126.986570035678
1066,Second Class,Corporate,United States,South Dakota,94000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.45,42.306122512459666
1067,First Class,Corporate,United States,Utah,60000.0,East,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
1068,Standard Class,Corporate,United States,California,6000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1069,Second Class,Home Office,United States,South Dakota,88000.0,West,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1070,Standard Class,Home Office,United States,Indiana,85000.0,South,Office Supplies,Appliances,493.3405990778457,6.829356270810209,0.029452054794520597,632.9782727363737
1071,First Class,Home Office,United States,Texas,49000.0,Central,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
1072,Standard Class,Consumer,United States,California,89000.0,Central,Furniture,Fasteners,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
1073,Standard Class,Home Office,United States,Washington,91000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1074,Standard Class,Consumer,United States,North Carolina,37000.0,South,Furniture,Appliances,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
1075,Second Class,Corporate,United States,Arizona,89000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1076,Standard Class,Consumer,United States,Texas,77000.0,East,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1077,Second Class,Corporate,United States,Michigan,72000.0,West,Technology,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
