,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
3062,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
3063,Standard Class,Consumer,United States,Maine,4000.0,East,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
3064,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3065,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3066,Second Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
3067,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3068,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3069,Second Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3070,Same Day,Corporate,United States,Florida,33000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3071,Second Class,Consumer,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
3072,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
3073,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
3074,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3075,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
3076,Standard Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3077,Standard Class,Consumer,United States,Florida,34000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3078,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3079,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3080,Standard Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3081,Same Day,Consumer,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3082,Second Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3083,Second Class,Home Office,United States,Montana,60000.0,West,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3084,Standard Class,Consumer,United States,Missouri,63000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3085,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3086,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
3087,First Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
3088,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3089,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3090,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3091,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3092,First Class,Home Office,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3093,Same Day,Home Office,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3094,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3095,Second Class,Corporate,United States,Ohio,43000.0,East,Furniture,Furnishings,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
3096,First Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Supplies,1207.2872530248937,6.8293562708102105,0.2049835508575127,-394.8584504070806
3097,Standard Class,Home Office,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3098,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3099,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3100,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
3101,Standard Class,Consumer,United States,California,91000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3102,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3103,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3104,Second Class,Corporate,United States,Illinois,60000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3105,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3106,Same Day,Consumer,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3107,Same Day,Corporate,United States,California,90000.0,West,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
3108,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3109,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3110,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3111,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3112,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3113,Standard Class,Home Office,United States,New Mexico,87000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3114,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3115,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3116,Same Day,Consumer,United States,Texas,75000.0,Central,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
3117,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3118,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3119,Same Day,Consumer,United States,Texas,78000.0,Central,Furniture,Furnishings,493.34059907784564,2.9319145713420176,0.6,-394.8584504070806
3120,Same Day,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3121,First Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3122,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3123,Standard Class,Home Office,United States,Missouri,66000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3124,Second Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
3125,Same Day,Consumer,United States,Georgia,30000.0,South,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3126,Standard Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3127,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3128,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3129,First Class,Consumer,United States,California,91000.0,West,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3130,Same Day,Corporate,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3131,Standard Class,Consumer,United States,Minnesota,57000.0,Central,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
3132,First Class,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3133,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3134,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
3135,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3136,Second Class,Home Office,United States,California,94000.0,West,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
3137,Second Class,Home Office,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3138,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3139,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3140,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3141,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3142,First Class,Corporate,United States,Ohio,44000.0,East,Furniture,Tables,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
3143,Second Class,Home Office,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3144,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3145,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3146,First Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3147,Standard Class,Home Office,United States,Mississippi,40000.0,South,Technology,Accessories,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
