,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2695,x,f,n,t,n,f,c,b,g,t,?,k,y,o,w,p,w,o,e,n,y,d,p
2696,f,y,y,f,n,f,c,n,w,t,?,y,s,g,p,p,w,o,p,w,n,d,p
2697,x,s,e,t,n,f,c,n,b,t,b,k,k,w,w,p,w,o,p,k,v,m,e
2698,f,s,y,f,y,f,c,b,h,t,e,s,s,w,w,p,w,o,e,o,v,g,p
2699,x,s,g,f,s,f,c,n,h,t,b,k,y,p,e,p,w,o,e,w,c,l,e
2700,x,y,e,f,n,f,c,n,p,t,b,k,s,p,w,p,w,o,p,n,y,d,p
2701,f,y,n,t,a,f,c,n,w,e,b,s,s,p,y,p,w,o,p,k,v,u,p
2702,x,s,y,f,n,f,c,b,w,t,b,k,k,p,w,p,w,o,p,h,y,w,e
2703,x,y,y,f,n,f,w,b,w,t,b,s,s,n,w,p,w,o,e,n,v,d,e
2704,x,s,n,f,n,f,c,b,w,e,b,f,s,o,y,p,n,o,e,h,y,p,p
2705,f,y,w,f,y,f,w,b,w,t,b,s,s,n,w,p,w,o,l,h,n,l,e
2706,x,s,g,f,y,f,c,b,w,e,e,s,s,w,w,p,w,o,l,w,v,l,p
2707,f,f,y,f,n,f,c,b,k,e,r,k,k,w,w,p,w,o,p,w,v,d,p
2708,k,s,y,t,f,f,c,b,b,e,?,k,k,o,b,p,w,t,l,h,y,g,e
2709,f,y,g,f,y,f,c,b,w,e,?,k,s,y,p,p,w,t,p,n,v,d,p
2710,k,s,g,t,f,a,c,b,p,e,?,k,s,c,p,p,w,o,l,w,v,g,p
2711,x,y,y,f,f,f,c,b,h,t,e,s,k,c,o,p,w,o,l,u,v,d,e
2712,f,s,w,t,a,a,c,b,n,e,?,s,s,p,w,p,w,o,p,n,v,g,p
2713,x,f,g,f,n,f,c,n,h,t,?,k,s,w,p,p,w,o,p,k,v,d,e
2714,f,s,g,f,n,f,c,b,w,e,e,k,s,o,w,p,w,o,p,k,y,l,e
2715,f,s,g,f,f,f,c,b,n,t,b,k,s,o,e,p,w,o,p,n,v,d,p
2716,x,y,w,t,n,f,w,b,p,e,e,k,y,p,c,p,w,o,e,w,v,g,e
2717,x,f,b,t,n,a,w,n,w,t,?,s,s,g,c,p,n,o,e,r,a,d,p
2718,f,s,w,t,s,f,c,b,p,t,?,s,s,p,p,p,w,o,e,k,v,l,e
2719,x,y,n,f,y,f,c,n,b,t,r,s,k,p,w,p,w,o,l,w,y,d,p
2720,x,s,y,f,n,f,w,n,w,e,b,s,f,g,g,p,w,o,e,n,v,p,p
2721,x,f,w,f,n,f,c,b,e,e,b,s,f,w,p,p,w,n,l,k,v,d,e
2722,f,f,y,f,f,f,w,n,h,e,b,s,k,w,w,p,w,o,e,h,v,d,e
2723,x,f,e,t,f,f,c,n,w,e,b,s,y,p,w,p,w,o,l,w,y,u,e
2724,x,s,p,f,f,f,c,n,p,e,b,s,k,w,p,p,w,o,l,n,c,u,e
2725,k,y,e,t,f,f,c,b,b,e,?,f,k,w,w,p,w,o,n,o,c,m,e
2726,x,y,w,f,a,f,c,n,h,t,?,s,s,b,w,p,w,o,e,o,v,g,p
2727,x,s,n,f,n,f,w,n,w,t,?,s,s,c,w,p,w,o,e,n,v,d,p
2728,x,s,y,t,n,f,c,b,w,t,c,s,k,w,w,p,w,t,e,k,c,g,e
2729,x,s,n,t,f,f,c,n,h,e,?,f,s,n,w,p,w,o,e,h,v,l,p
2730,s,f,w,f,f,f,c,b,k,e,b,s,f,c,w,p,w,t,p,n,v,g,p
2731,x,s,y,f,m,f,c,n,n,e,?,s,s,e,w,p,w,o,l,h,v,l,p
2732,k,s,e,f,a,f,c,n,h,t,?,s,s,w,w,p,w,o,l,w,c,p,e
2733,x,s,w,f,a,f,c,b,g,e,b,s,k,w,w,p,w,o,e,n,y,d,e
2734,f,y,g,f,m,f,c,n,b,e,b,k,y,o,w,p,w,o,e,h,s,g,p
2735,c,f,g,f,n,f,c,b,h,t,e,k,k,p,w,p,w,o,l,w,y,u,p
2736,x,s,c,t,a,f,w,b,w,e,b,k,k,w,w,p,w,o,p,k,c,d,p
2737,f,s,y,f,a,a,c,b,y,t,?,s,y,p,p,p,w,t,p,w,v,g,e
2738,x,s,w,f,f,f,c,b,g,t,?,s,f,p,w,p,w,o,e,h,v,d,p
2739,f,f,g,f,n,f,c,n,w,e,?,f,s,g,w,p,w,o,p,w,n,u,p
2740,x,y,w,f,n,f,c,n,g,e,b,k,s,p,w,p,w,o,l,w,v,w,e
2741,x,s,w,f,n,f,w,b,w,e,b,k,y,w,c,p,w,o,p,n,v,m,e
2742,x,s,w,f,l,f,c,n,w,t,b,s,y,w,w,p,w,o,p,n,v,d,e
2743,f,y,y,t,l,f,c,b,n,e,b,s,k,o,w,p,w,o,p,n,s,l,p
2744,f,s,y,f,n,f,c,b,g,e,b,s,s,w,w,p,w,o,e,w,v,d,p
2745,x,s,w,t,n,f,c,n,n,e,e,k,s,p,w,p,w,o,l,n,n,d,p
2746,f,y,e,t,n,f,c,b,n,e,c,f,k,p,w,p,w,o,p,b,v,p,e
2747,f,f,w,t,f,f,c,b,w,e,b,s,s,b,p,p,o,o,l,h,v,m,p
2748,x,f,n,t,n,f,c,b,k,e,e,s,s,o,o,p,w,o,e,k,y,d,p
2749,x,s,y,f,n,f,w,b,g,e,e,s,k,w,w,p,w,o,p,k,y,l,p
2750,f,y,g,f,n,a,w,b,n,e,?,k,k,p,p,p,w,o,l,k,v,l,e
2751,x,y,g,f,n,a,c,b,p,e,?,s,s,b,c,p,w,o,p,o,y,m,e
2752,f,f,n,t,c,f,c,b,w,e,b,s,k,w,w,p,w,o,e,w,v,l,p
2753,f,s,e,f,n,f,c,b,h,t,c,k,k,w,w,p,w,o,l,n,v,m,p
2754,x,y,u,t,n,f,w,n,k,e,e,k,s,w,w,p,w,o,e,n,y,l,p
2755,k,s,y,f,n,f,c,b,n,t,r,s,s,b,w,p,w,o,p,n,c,g,p
2756,f,s,g,f,f,f,c,n,n,e,c,s,s,p,o,p,w,o,p,h,s,d,e
2757,x,y,g,t,n,f,c,b,w,t,?,k,s,w,w,p,w,o,p,k,c,d,e
2758,x,s,n,t,n,a,c,b,h,e,b,s,s,g,w,p,w,o,e,n,c,p,e
2759,x,f,n,t,n,f,w,n,h,t,e,k,k,p,b,p,w,o,e,n,v,g,p
2760,x,s,g,f,n,f,c,n,y,e,b,s,s,w,c,p,w,o,p,h,n,p,e
2761,b,s,g,f,n,f,c,b,n,e,?,s,y,g,w,p,w,o,e,n,v,d,e
2762,f,f,w,f,n,f,c,n,g,t,?,f,s,g,w,p,w,o,e,h,v,l,p
2763,x,f,n,f,n,f,c,b,h,t,e,s,s,g,o,p,w,o,e,b,s,g,p
2764,x,s,g,f,f,f,c,n,w,t,c,k,k,w,w,p,w,o,p,n,v,d,e
2765,f,s,e,f,f,f,w,b,w,e,?,k,k,g,w,p,w,t,e,n,y,g,p
2766,f,s,e,t,s,f,c,b,g,e,b,k,s,w,p,p,w,o,p,h,v,d,p
2767,f,s,e,t,l,f,w,b,p,t,c,k,s,w,w,p,n,o,p,w,v,g,p
2768,x,s,y,f,f,f,c,b,w,t,?,y,s,w,w,p,n,o,e,h,v,d,e
2769,k,f,c,f,p,f,w,n,w,e,c,s,k,w,b,p,o,o,e,h,v,d,e
2770,f,y,w,f,n,f,c,b,w,e,b,s,s,n,w,p,w,o,p,n,c,g,e
2771,x,s,n,f,n,f,c,b,n,t,b,s,k,o,n,p,w,o,e,k,v,l,p
2772,x,s,n,f,s,f,c,b,g,e,b,s,k,y,b,p,w,o,l,w,s,d,p
2773,b,f,g,t,n,f,c,n,w,t,b,k,k,o,w,p,w,o,l,n,y,g,p
2774,f,s,n,f,n,f,c,b,b,e,?,k,y,o,b,p,w,o,p,n,c,g,e
2775,x,y,n,t,n,f,w,b,h,t,b,k,s,p,p,p,w,o,e,w,y,d,p
2776,x,y,e,f,n,a,c,n,g,e,e,k,f,w,p,p,w,o,e,w,y,d,e
2777,x,y,g,f,c,f,c,n,p,e,?,k,s,n,w,p,o,o,e,w,s,d,p
2778,x,s,p,f,n,f,c,n,w,e,b,s,k,p,w,p,w,o,p,n,v,g,p
2779,x,s,e,f,f,a,c,n,w,e,b,s,s,w,b,p,w,o,p,k,a,l,p
2780,x,y,y,f,n,f,w,n,w,t,e,s,s,o,p,p,w,o,l,n,s,p,p
2781,x,s,e,t,s,a,w,n,w,t,b,k,s,p,w,p,o,t,e,h,c,g,p
2782,x,y,y,t,y,f,c,n,w,e,r,f,k,w,e,p,w,o,p,r,y,g,p
2783,b,y,n,f,n,f,c,b,b,e,c,s,s,n,w,p,w,o,l,r,s,d,e
2784,f,s,y,t,c,f,w,n,h,e,?,s,f,p,c,p,o,o,e,h,v,g,e
2785,f,f,e,f,a,f,c,n,w,t,b,s,s,n,w,p,w,o,p,w,y,d,e
2786,f,y,g,f,n,f,w,n,b,e,?,s,s,w,w,p,w,o,e,k,y,u,p
2787,x,y,w,t,n,f,c,b,g,t,b,s,s,n,p,p,w,o,e,n,v,d,e
2788,f,f,w,t,n,f,c,n,w,t,?,s,s,o,w,p,w,o,e,o,v,w,e
2789,f,y,g,f,p,f,c,n,g,e,b,k,s,p,w,p,w,o,e,w,v,g,e
2790,f,y,g,f,n,f,c,b,b,e,b,s,s,o,w,p,w,n,n,h,v,d,p
2791,f,s,w,t,n,f,c,b,h,e,b,y,s,y,w,p,y,o,l,k,y,g,e
2792,f,s,e,f,n,f,c,n,h,t,?,k,s,b,n,p,w,o,p,n,y,g,p
2793,x,y,w,f,n,f,c,n,h,e,c,s,k,w,w,p,w,o,e,n,v,g,e
2794,f,y,g,t,l,f,w,n,h,e,b,k,s,w,w,p,w,o,p,h,n,g,e
2795,k,f,y,t,n,a,c,b,p,e,?,k,f,y,e,p,w,o,p,o,s,p,p
2796,x,f,e,f,n,f,c,b,w,t,e,s,s,o,w,p,w,o,l,k,s,g,p
2797,x,s,y,f,n,f,c,n,n,t,b,f,s,p,w,p,w,o,e,k,y,d,e
2798,x,s,n,f,y,f,c,b,h,e,?,k,y,n,w,p,w,o,l,r,v,g,p
2799,x,y,n,f,n,a,c,b,h,e,b,s,y,w,w,p,o,o,p,n,y,d,p
2800,f,f,b,f,n,a,c,b,h,e,?,s,s,g,w,p,w,o,p,w,y,g,e
2801,f,f,g,f,n,f,c,b,b,e,b,k,s,p,w,p,w,o,e,h,v,g,e
2802,x,y,n,f,n,a,w,b,w,e,b,k,s,w,p,p,w,o,e,k,y,d,p
2803,x,y,e,t,f,f,c,n,p,t,?,s,s,w,w,p,w,o,p,y,n,p,e
2804,f,y,y,t,n,f,c,b,g,e,e,k,f,w,w,p,w,o,e,h,a,u,e
2805,k,y,y,f,n,f,c,b,h,e,?,s,k,o,w,p,w,o,p,w,v,l,e
2806,x,s,n,f,n,f,c,n,w,t,b,f,s,w,p,p,w,o,e,w,v,d,e
2807,k,s,e,f,n,f,c,b,w,e,b,s,s,w,p,p,w,o,e,h,v,g,e
2808,b,y,g,f,n,f,c,n,h,e,c,k,y,o,w,p,w,o,l,h,v,d,e
2809,x,s,g,t,n,f,c,b,u,t,?,k,k,w,p,p,w,o,e,k,n,d,p
2810,x,y,w,f,p,f,w,b,g,e,b,k,k,p,o,p,w,o,p,w,n,l,p
2811,f,s,g,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,l,h,v,d,p
2812,x,s,w,f,n,f,w,n,p,e,?,s,s,o,p,p,w,o,e,k,s,d,p
2813,k,s,g,t,f,f,c,b,n,e,?,s,s,b,y,p,w,o,l,w,v,p,e
2814,x,y,r,f,n,f,c,n,w,e,b,k,k,w,b,p,w,o,p,w,s,d,e
2815,k,y,w,t,n,f,c,b,p,t,?,k,s,p,w,p,w,o,p,h,v,d,p
2816,x,s,e,f,a,f,c,b,g,t,?,s,s,w,w,p,w,o,e,h,v,p,e
2817,k,y,n,t,n,f,c,n,p,t,b,s,f,g,p,p,w,n,p,n,c,g,p
2818,f,f,g,f,n,f,c,b,g,e,b,k,y,b,e,p,w,o,p,w,y,g,p
2819,f,s,y,f,l,f,w,n,h,e,b,k,s,w,g,p,w,t,e,h,y,l,e
2820,k,f,w,f,n,f,c,n,h,t,b,s,k,w,w,p,w,o,e,w,v,l,p
2821,f,y,b,f,n,f,c,b,w,e,b,s,f,n,w,p,w,o,l,w,v,d,e
2822,x,f,e,f,n,f,c,b,o,t,b,s,s,w,b,p,n,n,e,n,v,l,e
2823,k,f,e,f,n,f,w,b,h,e,?,s,s,o,y,p,w,o,e,k,v,g,e
2824,k,s,b,f,s,f,w,n,k,e,e,f,f,o,w,p,w,o,l,n,c,d,e
2825,x,y,w,t,f,a,c,n,b,e,b,s,f,n,w,p,o,o,p,h,v,d,p
2826,x,s,g,t,n,a,c,b,g,e,c,k,s,w,g,p,w,o,p,h,v,d,e
2827,f,f,y,f,n,f,c,b,b,e,b,s,k,w,w,p,w,o,l,n,a,l,e
2828,f,s,e,f,n,f,c,b,r,e,?,f,k,b,w,p,w,o,p,n,v,d,e
2829,f,y,y,f,f,f,c,b,w,e,e,s,s,w,w,p,w,t,p,w,v,l,p
2830,x,f,n,f,a,f,c,n,h,t,b,k,s,o,w,p,w,o,e,h,v,m,p
2831,x,y,g,f,n,f,w,b,p,t,e,f,s,w,w,p,o,o,p,n,s,g,e
2832,x,y,e,f,f,f,c,b,u,e,e,s,s,p,w,p,w,o,e,w,s,d,p
2833,x,s,g,t,n,f,c,b,n,t,c,k,s,p,w,p,w,o,p,h,c,g,p
2834,x,s,n,f,n,f,c,b,y,e,b,s,k,w,w,p,w,o,p,k,y,d,p
2835,f,y,e,f,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,v,l,p
2836,x,f,w,f,n,f,c,n,g,e,b,k,s,c,b,p,w,o,e,k,y,g,p
2837,x,y,n,f,n,f,c,b,b,t,b,s,s,p,w,p,w,o,n,k,v,p,e
2838,x,f,w,f,n,f,c,b,g,t,b,k,s,p,p,p,w,o,p,h,v,d,p
2839,b,f,g,f,n,f,w,n,n,t,?,s,f,o,w,p,w,o,p,k,v,l,p
2840,x,y,n,f,n,f,c,b,g,t,b,k,k,w,p,p,o,o,l,w,v,u,p
2841,b,f,g,f,n,a,c,n,y,e,b,s,s,g,w,p,w,o,p,n,y,w,p
2842,x,s,e,f,f,f,c,b,h,t,?,k,k,w,w,p,w,o,l,n,y,p,p
2843,x,y,y,f,p,f,c,b,h,t,b,s,f,w,p,p,w,o,l,h,s,d,e
2844,x,y,g,f,p,f,w,b,p,t,e,k,s,y,w,p,w,o,p,n,y,d,e
2845,x,f,n,f,n,f,c,b,g,e,c,s,s,w,p,p,w,t,e,n,s,d,p
2846,k,s,y,f,n,a,c,n,p,t,b,k,s,o,w,p,w,o,e,h,c,l,p
2847,x,f,b,t,y,f,c,n,n,e,?,s,s,o,w,p,w,o,l,h,y,u,e
2848,f,y,y,f,n,f,c,b,p,t,?,k,k,c,w,p,w,o,p,w,s,d,p
2849,f,s,n,f,n,a,c,b,p,t,b,k,s,o,w,p,w,o,p,w,c,u,p
2850,b,y,g,f,n,f,c,b,w,e,b,k,s,e,w,p,w,o,e,k,y,g,e
2851,x,y,e,f,l,f,c,n,p,e,b,s,s,w,w,p,w,t,p,k,v,g,e
2852,b,f,e,t,y,f,c,b,g,t,b,k,s,o,w,p,w,o,e,n,v,m,p
2853,f,y,e,t,f,f,c,n,p,t,?,s,s,o,w,p,w,o,l,w,v,d,e
2854,f,f,g,f,n,f,c,b,y,e,e,s,s,w,w,p,w,t,e,k,s,d,e
2855,b,y,g,t,n,f,w,b,g,e,b,f,s,w,w,p,w,o,l,k,v,g,e
2856,k,s,e,t,f,f,c,b,b,e,b,s,s,w,w,p,w,o,e,n,c,d,e
2857,k,f,g,f,l,f,c,b,p,e,e,s,s,w,w,p,w,o,e,k,y,d,e
2858,f,s,e,f,s,f,c,b,h,e,e,s,s,w,w,p,w,o,p,n,y,p,e
2859,f,s,y,t,n,f,w,b,p,e,?,k,k,w,o,p,n,o,l,n,y,p,e
2860,f,s,e,f,f,f,w,b,p,e,e,s,y,w,w,p,w,o,e,h,c,d,p
2861,b,f,g,f,s,f,w,n,w,t,?,k,s,c,w,p,n,o,p,w,y,d,p
2862,x,y,e,f,p,f,c,n,w,e,b,k,y,o,w,p,w,o,l,n,v,g,p
2863,k,f,g,f,f,f,c,n,h,e,c,k,s,w,w,p,n,o,e,n,c,d,p
2864,x,y,y,f,n,f,c,b,g,t,e,f,s,w,w,p,w,o,l,b,v,d,p
2865,x,s,y,f,y,f,c,b,h,e,c,k,k,w,w,p,w,o,e,n,s,w,p
2866,x,s,b,t,s,f,c,n,w,e,r,s,s,g,w,p,w,o,l,w,y,g,p
2867,k,y,w,f,y,f,w,n,b,e,b,s,s,w,w,p,w,o,e,h,y,l,p
2868,x,y,g,t,n,a,c,b,g,t,b,s,k,w,w,p,w,o,p,h,v,w,e
2869,x,y,n,t,y,f,c,n,b,e,b,s,s,p,w,p,w,o,p,b,y,d,p
2870,b,s,e,f,m,f,c,n,b,t,?,k,s,p,w,p,w,n,e,h,v,l,e
2871,x,f,n,f,n,a,c,n,h,t,b,s,s,w,w,p,w,o,f,w,y,d,e
2872,f,y,g,f,n,f,c,b,r,e,b,k,s,w,n,p,n,o,e,k,a,u,p
2873,x,s,e,f,n,f,c,n,h,t,?,k,k,p,p,p,w,o,p,n,v,d,p
2874,x,s,n,f,s,f,c,n,w,t,b,s,k,w,w,p,w,o,l,h,c,u,e
2875,f,f,n,f,n,f,w,n,h,t,b,k,k,w,w,p,w,o,p,w,y,p,p
2876,x,f,g,f,n,f,c,b,k,t,e,k,y,w,p,p,w,o,e,n,y,d,p
2877,x,f,y,f,n,f,w,n,y,t,b,s,s,w,w,p,w,o,p,h,v,d,p
2878,x,s,n,f,n,f,c,b,b,e,?,s,s,w,n,p,w,o,e,k,a,p,p
2879,k,y,g,f,a,f,c,b,w,t,?,s,s,w,o,p,w,o,l,k,y,d,e
2880,k,s,e,f,n,f,c,b,w,e,b,s,s,n,w,p,w,o,p,k,v,l,p
2881,f,y,y,t,n,f,c,n,h,t,b,f,s,c,n,p,w,o,e,n,c,p,e
2882,x,y,w,f,f,f,c,n,b,e,?,k,s,o,p,p,w,o,e,h,v,l,e
2883,x,y,n,t,n,f,c,n,y,e,?,k,s,w,w,p,w,o,l,k,y,d,p
2884,k,s,y,f,s,f,c,n,p,e,b,k,s,w,w,p,w,o,l,w,c,p,e
2885,x,f,w,t,s,f,w,n,k,t,r,k,s,p,g,p,w,o,e,h,v,d,e
2886,k,f,g,f,f,f,c,n,g,e,b,k,s,o,w,p,w,o,e,k,s,g,e
2887,b,f,n,f,n,f,c,b,w,e,b,k,k,w,w,p,w,o,l,n,a,d,p
2888,f,s,g,f,n,f,c,b,y,t,b,k,k,o,w,p,w,o,e,w,s,p,e
2889,x,y,n,f,n,f,c,n,g,e,b,s,k,p,n,p,w,o,e,n,v,d,e
2890,x,s,n,f,n,f,c,n,p,t,b,s,s,g,w,p,w,o,e,k,v,d,e
2891,x,f,g,f,n,f,c,n,b,e,b,s,s,b,w,p,w,o,p,k,y,g,e
2892,b,s,g,f,f,f,c,b,n,e,e,k,s,o,w,p,w,o,p,w,s,u,p
2893,x,f,p,t,n,f,c,n,p,e,b,k,y,w,n,p,w,o,e,w,c,d,e
2894,b,y,n,f,n,f,c,b,p,e,e,f,s,w,w,p,w,o,l,k,v,d,p
2895,x,f,w,f,n,f,c,b,h,t,?,s,s,w,p,p,w,o,p,w,v,l,e
2896,f,f,g,t,n,a,c,n,u,t,?,s,s,n,n,p,w,o,p,n,v,p,p
2897,f,y,y,f,n,f,c,n,g,t,b,k,s,p,c,p,w,o,e,r,y,d,p
2898,x,f,g,f,n,a,c,n,e,t,b,s,k,w,w,p,w,o,p,h,a,m,p
2899,b,s,e,t,f,f,c,b,b,t,c,k,k,p,w,p,w,o,p,h,c,d,p
2900,x,f,y,f,a,f,w,n,h,e,b,s,s,w,p,p,w,o,e,n,v,u,p
2901,x,s,n,f,n,f,w,n,w,e,e,k,s,w,w,p,w,o,l,n,y,g,p
2902,f,s,n,t,n,f,c,n,p,e,?,s,k,g,p,p,w,o,e,n,c,d,e
2903,f,s,w,f,n,f,w,b,g,t,e,s,s,n,w,p,w,o,e,h,v,l,e
2904,x,s,g,f,n,f,c,b,b,e,?,s,s,b,w,p,w,o,e,w,v,p,e
2905,f,s,y,f,f,f,c,n,w,t,c,k,s,p,w,p,w,o,p,k,v,w,e
2906,f,y,y,f,a,f,c,n,p,e,c,k,k,g,w,p,w,o,p,h,v,l,p
2907,x,s,g,t,m,f,c,b,w,e,?,s,s,n,c,p,w,t,p,h,v,p,e
2908,x,f,g,t,f,f,w,b,w,t,b,s,s,o,w,p,w,o,e,k,v,u,p
2909,x,y,w,f,n,f,c,n,g,e,b,s,k,w,p,p,w,o,e,n,v,d,e
2910,x,s,g,f,f,f,c,b,b,t,b,s,s,w,w,p,w,o,e,w,s,d,e
2911,f,f,g,t,f,f,c,n,g,t,b,k,s,n,b,p,w,t,l,n,s,d,p
2912,x,s,n,f,n,f,c,b,p,t,b,k,s,o,w,p,w,o,e,h,v,g,e
2913,x,s,g,t,l,a,c,b,w,t,b,s,s,w,w,p,w,o,e,n,v,d,e
2914,k,y,n,f,n,f,c,b,n,e,b,s,k,g,w,p,w,o,l,h,v,u,p
2915,k,f,c,f,l,f,c,n,h,e,e,k,k,w,w,p,w,o,e,k,n,l,e
2916,x,s,y,f,f,f,c,n,w,t,b,s,s,p,y,p,w,o,e,w,v,l,e
2917,f,s,n,f,f,f,c,n,w,t,b,k,s,w,y,p,y,n,l,n,n,d,p
2918,x,s,n,f,n,f,c,b,p,t,b,k,k,p,p,p,w,o,l,r,v,d,p
2919,k,f,n,f,n,f,w,b,u,t,?,s,k,w,c,p,o,o,p,r,v,w,p
2920,x,s,n,f,n,f,c,b,g,t,?,s,k,p,w,p,w,o,p,w,v,w,e
2921,x,y,y,t,n,f,c,n,p,e,b,s,k,n,w,p,w,o,l,h,y,g,e
2922,x,y,n,f,y,f,c,n,h,e,b,k,f,w,b,p,w,o,e,h,a,w,e
2923,x,y,e,f,s,f,w,n,b,t,b,k,s,n,w,p,w,o,p,n,s,d,p
2924,f,s,y,f,n,f,c,b,w,e,e,s,k,g,w,p,w,o,l,w,s,l,p
2925,x,f,y,t,f,f,c,n,h,e,b,y,s,p,b,p,w,o,e,n,v,g,e
2926,k,s,p,f,n,f,c,n,p,e,b,k,s,p,w,p,w,o,p,w,v,d,e
2927,f,y,n,f,m,f,c,b,g,e,?,f,s,n,w,p,w,o,l,w,v,g,p
2928,k,s,g,f,a,f,c,n,w,e,b,k,s,c,w,p,w,o,l,k,v,l,p
2929,b,y,y,f,s,f,c,n,w,t,b,s,s,g,w,p,w,o,e,w,s,d,p
2930,b,y,b,t,n,f,c,b,n,e,?,k,s,p,w,p,o,o,l,n,c,g,p
2931,x,y,y,f,f,f,c,b,b,t,c,k,s,w,w,p,w,o,e,n,v,d,p
2932,x,f,y,f,n,f,c,b,h,e,b,k,y,b,w,p,w,o,e,n,v,d,p
2933,x,s,y,f,l,a,w,n,p,t,e,k,f,o,p,p,w,o,l,h,s,p,e
2934,f,y,g,t,n,a,c,b,h,t,?,s,s,w,g,p,w,o,e,w,v,d,p
2935,x,s,e,f,n,f,c,n,p,e,b,s,s,p,w,p,w,o,e,w,s,d,p
2936,x,f,e,f,n,f,c,b,w,t,b,s,y,w,w,p,w,o,e,h,v,d,p
2937,k,s,g,t,f,f,c,b,n,t,b,s,s,w,p,p,w,o,p,k,v,d,e
2938,x,s,g,f,n,f,c,n,w,e,?,k,y,n,w,p,w,o,p,n,c,p,e
2939,b,f,y,f,n,f,c,b,g,t,b,f,s,w,e,p,w,o,p,y,c,p,p
2940,x,s,g,f,a,f,c,b,n,t,?,f,s,p,w,p,w,o,e,k,v,g,e
2941,x,s,e,f,y,f,c,b,b,e,b,f,s,p,o,p,w,o,e,h,v,d,p
2942,f,y,g,f,f,f,c,n,w,t,b,k,y,n,n,p,w,o,l,w,y,u,e
2943,x,f,g,f,n,f,c,b,h,e,b,k,s,o,w,p,w,o,e,o,n,d,e
2944,k,f,n,f,n,f,c,b,w,t,b,k,f,p,o,p,w,o,l,h,a,d,e
2945,f,s,g,f,n,a,w,b,g,t,b,y,s,y,w,p,w,o,l,h,v,g,p
2946,x,s,g,f,f,f,w,n,p,e,b,k,s,w,w,p,w,o,e,h,v,g,p
2947,x,y,g,t,n,a,c,b,h,e,?,k,s,b,w,p,w,o,p,w,a,u,p
2948,x,y,e,f,f,f,c,b,y,t,b,f,s,p,w,p,w,o,l,w,n,d,p
2949,b,s,b,t,a,f,c,b,b,t,e,f,s,p,w,p,w,o,p,w,n,l,e
2950,x,s,n,f,n,f,w,n,h,e,b,k,s,o,w,p,w,o,p,h,n,d,e
2951,x,s,g,f,f,f,c,n,k,e,c,s,s,p,w,p,w,o,p,h,n,p,p
2952,k,s,g,f,n,f,c,b,w,e,?,k,s,w,w,p,w,o,l,w,a,p,e
2953,x,s,y,f,n,f,c,b,h,t,?,s,y,p,w,p,w,o,e,h,s,p,p
2954,k,y,n,t,n,f,c,n,h,t,?,s,s,c,b,p,w,o,e,w,v,u,e
2955,f,f,g,f,n,f,c,b,g,e,b,s,s,p,w,p,n,t,p,h,v,d,e
2956,f,f,e,f,n,f,c,n,e,t,b,s,s,w,w,p,w,o,e,n,v,d,e
2957,f,s,n,f,f,f,w,b,p,e,b,k,k,w,p,p,w,o,e,n,v,w,e
2958,x,s,e,f,l,f,c,n,b,e,b,s,k,w,w,p,w,o,p,h,v,d,e
2959,x,y,w,f,a,f,c,n,w,t,b,f,k,w,w,p,w,o,p,h,y,l,e
2960,f,f,g,f,n,f,c,b,b,t,c,k,k,b,o,p,y,o,e,w,v,l,e
2961,x,s,y,f,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,k,s,l,p
2962,x,s,b,t,n,a,w,n,g,e,b,s,s,w,o,p,w,o,e,h,v,m,e
2963,x,s,e,f,f,a,w,n,w,t,b,k,s,w,w,p,n,n,l,n,s,d,e
2964,x,y,e,f,n,f,c,n,b,e,b,s,k,w,n,p,w,o,p,w,v,l,p
2965,x,f,w,f,n,f,c,b,w,e,b,k,s,b,w,p,w,o,e,w,a,p,e
2966,f,y,n,f,f,f,c,b,w,e,b,s,k,p,g,p,w,o,e,k,y,d,p
2967,f,y,g,f,n,f,c,b,k,t,e,s,k,w,w,p,w,n,p,h,v,d,p
2968,x,s,n,f,n,f,w,n,e,e,?,s,s,o,w,p,w,o,e,n,a,l,p
2969,f,s,e,f,f,f,c,b,p,t,b,s,s,w,w,p,n,n,n,k,v,l,e
2970,x,y,n,f,c,f,c,b,b,t,?,k,s,p,w,p,w,o,e,n,n,g,e
2971,f,s,y,f,c,f,c,b,n,e,b,k,s,p,w,p,w,o,e,w,a,d,e
2972,x,f,g,f,n,f,c,n,n,e,e,f,k,p,n,p,w,o,l,k,s,p,p
2973,f,f,n,f,y,f,c,n,u,e,?,k,s,n,w,p,w,o,e,k,n,d,p
2974,x,s,g,f,n,f,c,b,g,e,?,k,s,g,w,p,w,o,e,h,c,l,e
2975,f,f,n,f,n,f,c,b,o,e,b,k,k,w,n,p,w,o,e,k,v,g,p
2976,x,f,n,f,l,a,c,b,p,t,?,k,s,w,w,p,w,o,p,w,v,g,e
