,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1282,x,f,b,t,n,f,c,b,e,t,b,s,k,b,w,p,w,o,p,h,v,u,e
1283,k,y,e,f,f,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
1284,x,y,w,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,p,k,v,g,e
1285,b,s,w,f,l,f,w,b,p,t,e,s,f,w,w,p,w,o,p,k,n,g,e
1286,f,s,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
1287,f,y,n,t,a,f,c,b,k,t,?,s,s,w,w,p,w,o,p,n,v,w,e
1288,x,y,n,f,f,f,c,n,b,t,?,k,y,p,y,p,w,o,e,w,v,l,p
1289,x,f,g,t,f,f,c,b,p,t,b,s,k,p,p,p,w,o,p,h,y,d,p
1290,f,s,r,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,v,d,e
1291,x,y,e,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
1292,f,y,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,p
1293,f,y,e,t,n,f,c,n,k,t,b,s,s,p,p,p,w,o,p,k,v,d,e
1294,f,s,n,t,p,f,c,n,n,t,?,s,s,w,w,p,w,t,e,n,v,d,e
1295,f,y,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,s,g,p
1296,x,f,e,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,n,y,d,e
1297,x,s,w,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,y,g,e
1298,k,s,e,f,y,f,c,b,b,t,?,s,s,w,o,p,w,o,p,w,v,l,p
1299,x,f,y,f,f,f,c,b,w,e,b,k,s,w,b,p,w,o,p,k,v,d,e
1300,x,f,g,f,f,f,w,b,h,e,b,k,k,w,w,p,w,o,l,h,s,g,e
1301,x,y,w,f,n,f,c,n,h,e,e,s,s,w,g,p,w,o,e,k,v,g,e
1302,k,y,p,f,y,f,w,n,b,t,?,k,k,w,w,p,w,t,e,w,v,p,p
1303,x,y,g,t,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,y,p,p
1304,f,y,e,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
1305,x,y,e,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
1306,f,f,w,f,f,f,w,b,h,e,b,s,k,w,w,p,w,o,e,k,s,g,e
1307,k,y,n,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,l,p
1308,f,f,y,t,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,n,v,d,e
1309,x,y,n,t,n,f,c,b,n,t,b,s,s,w,o,p,w,o,p,n,v,d,e
1310,x,s,n,f,n,f,w,b,g,e,e,f,k,o,w,p,w,o,p,k,a,g,e
1311,x,y,g,t,f,f,c,b,p,t,b,s,s,w,p,p,w,o,l,n,v,d,p
1312,b,s,n,t,n,f,c,b,w,t,c,s,s,w,o,p,w,o,p,k,a,u,e
1313,k,y,g,f,m,f,c,b,h,e,?,k,k,w,c,p,w,o,p,w,v,d,p
1314,f,f,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,y,d,e
1315,s,s,n,t,s,f,c,n,b,t,?,s,s,w,e,p,w,o,e,n,v,d,p
1316,k,y,e,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
1317,x,f,g,t,a,f,c,b,h,t,b,k,s,w,w,p,w,o,f,h,v,d,p
1318,x,f,g,f,f,f,c,b,g,e,b,k,k,w,b,p,w,o,l,h,y,d,p
1319,x,s,w,f,y,f,w,b,h,e,e,k,f,w,w,p,w,o,e,w,a,g,p
1320,b,s,e,f,n,f,c,b,w,t,b,s,s,w,o,p,w,o,p,k,n,g,e
1321,x,s,e,t,n,f,c,n,b,t,b,s,s,w,w,p,w,o,p,n,v,d,e
1322,f,s,n,f,n,f,c,b,w,e,?,s,s,w,p,p,w,o,p,k,s,d,e
1323,f,s,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
1324,b,s,w,t,n,f,w,b,w,e,c,s,y,w,w,p,w,o,p,k,n,g,e
1325,x,s,p,f,f,f,c,n,p,t,b,s,s,w,w,p,w,o,p,w,v,d,e
1326,x,f,g,f,p,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
1327,x,f,w,f,a,f,w,b,h,e,c,f,f,w,w,p,w,o,e,k,a,g,e
1328,x,y,e,f,y,f,c,n,b,t,?,k,s,n,w,p,w,o,e,w,v,l,p
1329,x,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,n,o,p,b,c,l,e
1330,x,s,g,f,n,f,w,n,k,t,?,s,f,w,w,p,w,o,e,w,s,u,e
1331,f,f,w,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,n,d,e
1332,b,s,g,f,n,f,c,b,k,e,e,s,s,w,w,p,w,o,p,k,a,g,e
1333,f,y,n,f,f,f,w,b,p,e,c,k,k,b,n,p,w,o,l,h,s,g,p
1334,x,y,w,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,k,v,u,e
1335,f,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1336,f,y,g,f,f,f,c,b,w,e,c,k,k,c,b,p,w,n,l,w,v,p,p
1337,f,s,w,f,n,f,w,b,p,e,?,f,y,w,w,p,w,o,e,w,n,g,e
1338,x,y,g,f,f,f,w,b,k,e,?,k,f,n,w,p,w,o,e,w,v,d,p
1339,f,s,g,f,f,f,w,b,h,e,e,y,k,w,w,p,w,o,l,k,a,g,p
1340,x,s,w,f,n,f,w,b,n,e,e,f,s,w,w,p,w,o,e,n,s,g,e
1341,x,y,n,f,n,a,c,b,w,e,?,k,y,c,y,p,y,t,n,w,c,u,e
1342,x,s,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
1343,x,y,w,f,a,f,w,b,w,e,e,s,s,w,w,p,w,o,e,k,s,g,e
1344,f,y,e,t,a,f,c,b,u,t,b,s,s,g,p,p,w,o,p,k,v,u,e
1345,x,s,w,f,n,f,w,b,w,t,e,f,s,w,w,p,w,o,e,n,a,u,e
1346,f,s,e,t,n,f,c,n,e,t,?,s,s,w,w,p,w,o,p,w,v,d,p
1347,x,y,n,t,p,f,c,b,w,e,b,s,s,w,e,p,w,o,p,k,n,m,e
1348,f,y,n,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,u,v,d,p
1349,x,y,e,t,c,f,c,n,b,t,?,s,s,p,e,p,w,o,p,w,v,l,e
1350,f,s,w,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,a,g,p
1351,x,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
1352,f,s,w,f,n,f,w,b,h,t,e,f,s,w,w,p,w,t,e,n,a,g,e
1353,x,y,y,f,s,f,c,b,p,e,?,k,k,c,w,p,w,t,e,w,v,g,p
1354,x,f,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,d,e
1355,x,y,g,t,l,f,c,b,u,e,b,s,s,w,w,p,w,o,p,k,v,d,e
1356,x,s,w,f,n,f,c,b,n,e,?,s,f,w,w,p,w,o,e,w,n,w,e
1357,f,y,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,f,n,v,d,p
1358,b,y,n,t,n,a,c,b,u,e,?,s,s,o,o,p,n,t,p,w,c,l,e
1359,f,y,e,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
1360,f,s,p,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
1361,x,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,c,g,p
1362,x,s,n,t,p,f,c,b,w,e,c,s,s,w,w,p,w,o,p,o,y,l,e
1363,f,f,g,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,v,p,p
1364,k,s,g,f,n,f,c,b,h,e,b,k,s,w,e,p,w,o,e,n,y,g,e
1365,x,y,e,t,a,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
1366,x,g,y,f,n,f,c,b,n,e,r,s,y,e,w,p,w,o,p,n,c,m,e
1367,k,f,e,f,y,f,c,n,g,t,?,k,s,w,w,p,w,o,e,w,v,d,p
1368,x,s,y,f,f,f,c,b,w,e,b,k,k,n,b,p,w,o,l,h,v,p,p
1369,x,f,g,f,n,f,w,b,h,e,e,s,k,w,w,p,w,o,l,k,s,g,e
1370,f,y,y,t,l,f,c,n,n,t,b,s,s,g,p,p,w,o,p,k,v,d,e
1371,x,s,w,f,l,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,s,g,p
1372,x,y,u,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,d,e
1373,k,y,n,f,s,a,c,n,w,e,?,k,y,w,c,p,o,n,e,w,c,l,p
1374,f,y,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,k,v,d,p
1375,x,y,e,f,f,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
1376,b,s,n,t,n,f,c,b,w,e,?,s,s,w,e,p,w,o,l,b,v,d,e
1377,x,s,n,t,n,f,c,b,n,t,b,s,s,w,e,p,w,o,p,k,v,d,e
1378,x,y,n,t,n,f,c,n,n,t,?,s,s,p,p,p,w,o,p,k,v,d,e
1379,x,f,y,t,f,f,c,b,h,t,?,k,s,w,w,p,w,o,l,h,v,d,p
1380,x,f,g,t,n,f,c,b,n,t,e,s,f,w,g,p,w,o,p,k,v,d,e
1381,x,s,g,f,n,f,w,b,w,e,e,k,k,w,w,p,w,o,p,n,s,d,e
1382,x,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,s,g,e
1383,x,y,e,t,n,f,c,n,n,t,?,y,s,p,g,p,w,o,p,n,v,l,e
1384,x,f,g,f,f,f,c,b,g,e,b,k,s,p,g,p,w,o,l,h,y,g,e
1385,x,s,w,f,f,f,w,b,w,e,?,s,s,w,w,p,w,o,e,w,v,g,e
1386,x,s,e,t,a,f,c,b,u,t,r,s,s,w,w,p,w,o,p,n,v,d,e
1387,x,s,y,f,m,f,c,b,w,e,c,k,y,w,c,p,w,t,p,h,n,d,p
1388,x,f,g,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,v,d,e
1389,f,s,n,f,l,f,w,b,w,e,e,s,s,w,w,p,w,t,p,n,n,g,e
1390,f,f,n,f,a,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,n,u,e
1391,f,y,b,t,l,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
1392,f,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,n,l,w,v,p,p
1393,k,s,p,f,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,w,v,l,e
1394,x,s,e,f,f,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,p,p
1395,x,s,n,f,n,f,w,b,b,e,e,f,f,w,w,p,w,o,e,w,s,g,e
1396,k,y,n,f,n,a,c,b,u,e,?,s,s,o,o,p,o,o,n,w,c,l,p
1397,x,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,e
1398,x,y,y,f,f,f,c,b,h,e,c,k,k,w,b,p,w,t,l,h,s,g,p
1399,x,y,g,f,a,f,c,b,e,t,b,s,y,g,b,p,w,o,f,h,y,d,p
1400,x,y,n,f,m,a,c,n,w,e,?,k,k,n,o,p,n,o,n,w,c,l,p
1401,b,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,n,o,p,w,c,l,e
1402,x,y,g,f,a,f,c,b,w,e,b,s,s,w,p,p,w,o,p,n,s,g,e
1403,f,y,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
1404,b,s,w,f,n,f,w,b,w,e,?,s,s,w,w,p,w,o,p,w,v,l,e
1405,x,f,b,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,g,p
1406,x,f,g,t,n,f,c,b,h,e,b,f,s,w,w,p,w,o,p,h,y,g,e
1407,k,s,p,f,l,f,c,b,w,e,?,s,f,p,n,p,w,n,p,w,c,g,p
1408,f,s,g,f,y,f,w,b,h,e,?,k,f,w,w,p,w,o,e,w,s,g,p
1409,f,y,g,f,f,f,c,b,g,t,b,k,k,b,p,p,w,o,l,h,y,d,p
1410,f,y,g,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,p
1411,x,f,w,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,s,g,e
1412,b,s,w,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,u,e
1413,k,s,e,t,n,f,c,n,w,t,?,s,s,o,o,p,o,o,p,k,v,d,e
1414,x,f,n,t,l,f,c,b,w,t,b,s,s,p,p,p,w,o,p,n,v,d,e
1415,x,f,g,f,n,f,w,n,b,t,e,s,s,w,p,p,w,o,p,n,v,d,e
1416,f,y,e,f,n,f,c,b,h,t,c,s,s,p,g,p,w,o,e,w,v,d,e
1417,x,y,y,f,p,f,c,b,w,t,b,k,s,w,w,p,w,o,l,w,s,m,e
1418,x,g,n,t,n,a,c,b,w,e,?,s,s,o,w,p,w,o,p,n,c,l,e
1419,f,y,e,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,n,v,d,p
1420,x,f,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,t,l,h,n,g,p
1421,f,s,w,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,n,a,g,e
1422,x,f,n,f,n,f,c,n,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
1423,x,f,n,f,n,f,c,b,w,t,b,s,s,g,p,p,w,o,p,n,y,d,e
1424,x,y,n,f,a,f,w,b,w,e,c,k,k,w,w,p,w,o,e,w,v,g,p
1425,x,f,g,t,a,f,c,b,w,t,b,s,f,w,w,p,w,o,p,k,s,m,e
1426,x,s,y,f,f,f,c,b,w,e,r,k,y,c,b,p,w,o,l,w,v,w,e
1427,k,y,n,f,p,f,w,n,b,e,?,s,s,w,w,p,w,t,e,w,c,g,e
1428,x,s,n,t,n,f,c,b,w,t,?,s,s,p,n,p,y,o,p,w,v,l,p
1429,x,s,w,f,n,f,c,b,p,e,c,k,k,w,y,p,w,t,e,w,n,g,p
1430,k,y,n,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,n,v,d,e
1431,x,y,n,f,f,f,c,n,g,e,?,k,y,p,n,p,w,o,l,w,v,p,p
1432,x,s,n,f,f,f,c,n,b,e,?,k,k,w,w,p,w,t,e,w,v,g,p
1433,x,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,g,p
1434,f,f,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,n,h,v,g,p
1435,f,y,e,t,n,f,c,n,n,t,?,s,s,w,p,p,w,o,p,w,v,d,p
1436,k,s,w,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,n,s,l,e
1437,x,s,w,t,n,f,c,b,p,e,r,s,s,w,w,p,w,o,p,k,s,m,e
1438,x,y,y,f,n,f,c,b,w,e,b,k,s,n,c,p,w,o,p,w,c,m,p
1439,x,s,n,f,p,f,w,b,p,e,?,s,s,w,w,p,w,o,e,w,s,d,p
1440,x,s,e,f,f,f,c,n,b,e,b,s,k,p,p,p,w,o,e,k,v,d,p
1441,k,s,n,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
1442,x,g,n,f,n,f,c,b,b,t,b,s,s,e,g,p,w,o,p,n,v,d,e
1443,f,s,y,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,n,c,g,e
1444,k,y,b,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
1445,x,f,w,f,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,s,m,e
1446,b,s,g,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,y,d,e
1447,x,f,g,f,f,f,w,b,h,e,e,k,k,w,w,p,w,t,f,h,s,g,p
1448,f,y,e,t,n,f,c,n,w,t,b,s,s,p,p,p,w,o,p,n,v,d,p
1449,x,f,w,f,n,f,c,b,n,t,b,s,f,w,w,p,w,o,p,n,s,g,e
1450,b,y,n,t,n,f,w,b,h,e,?,s,s,w,w,p,w,o,p,n,s,g,e
1451,f,y,n,f,m,f,c,b,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
1452,x,y,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,u,p
1453,x,y,g,f,f,f,c,b,e,e,c,k,k,w,w,p,w,t,e,h,c,g,e
1454,x,f,g,f,n,f,w,b,g,e,e,k,f,w,w,p,w,o,p,n,s,g,e
1455,f,y,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,f,h,y,d,p
1456,x,y,y,f,f,f,c,b,w,e,b,k,k,n,b,p,w,o,l,h,y,d,p
1457,x,s,g,f,f,f,c,b,w,e,c,k,y,w,w,p,w,t,p,h,n,u,e
1458,f,s,w,f,p,f,c,n,w,t,?,s,s,w,w,p,w,t,e,w,v,d,e
1459,x,f,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,g,p
1460,x,f,n,t,l,f,c,b,w,e,b,s,k,w,b,p,w,o,f,h,y,d,p
1461,x,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,n,l,h,y,g,p
1462,f,y,y,f,f,f,c,b,g,e,b,k,k,c,b,p,w,o,l,h,v,p,p
1463,k,s,e,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
1464,f,y,e,t,y,f,c,b,n,t,?,s,s,p,e,p,w,o,p,w,v,g,p
1465,x,s,w,t,n,f,c,n,w,t,?,s,s,w,c,p,w,o,p,k,v,d,p
1466,x,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
1467,k,y,c,f,m,a,c,b,r,e,?,s,y,o,o,p,y,n,n,w,c,l,e
1468,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,n,g,e
1469,f,f,n,t,n,f,c,n,w,t,e,s,s,p,p,p,w,o,e,n,v,d,e
1470,b,s,w,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,n,g,e
1471,x,y,g,t,a,f,c,b,p,e,b,y,s,p,p,p,w,n,p,k,n,g,e
1472,x,s,w,f,n,a,w,b,w,e,?,s,s,w,w,p,w,o,e,k,n,m,e
1473,x,y,y,f,c,f,c,b,w,e,c,k,y,n,n,p,w,t,l,h,y,w,p
1474,x,s,w,f,a,f,w,b,h,e,e,f,f,w,w,p,w,o,e,n,s,u,e
1475,b,y,e,f,n,f,c,n,b,t,b,s,s,w,w,p,w,o,p,n,v,d,p
1476,x,f,g,t,f,f,c,b,p,t,b,s,s,p,b,p,w,o,p,h,v,d,e
1477,f,s,w,t,p,f,c,n,b,t,?,s,s,w,w,p,w,o,e,n,v,d,e
1478,x,y,n,t,p,f,c,n,w,e,?,s,s,p,g,p,w,o,e,n,v,d,e
1479,x,f,g,f,f,f,c,b,h,e,b,k,f,w,w,p,w,o,e,h,v,g,p
1480,f,f,g,f,f,f,w,b,h,e,b,k,k,b,w,p,w,o,l,h,y,g,p
1481,f,y,g,t,c,f,c,b,w,t,b,s,s,p,p,p,w,o,p,n,v,d,p
1482,x,f,n,t,n,f,c,n,n,t,?,s,s,g,g,p,w,o,p,n,v,d,e
1483,k,y,e,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
1484,x,y,g,t,f,f,c,b,g,t,b,k,k,b,n,p,w,o,l,h,v,p,p
1485,x,y,y,f,f,f,c,b,h,e,c,k,k,b,c,p,w,t,l,h,c,p,p
1486,x,y,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,v,w,e
1487,x,y,n,t,a,f,c,b,h,t,?,s,s,w,w,p,w,o,p,n,v,d,e
1488,f,f,g,f,n,f,w,b,h,e,e,s,f,w,w,p,w,t,p,k,s,g,e
1489,f,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,v,l,e
1490,x,s,n,f,y,f,c,n,b,e,?,k,k,p,n,p,w,o,e,w,v,p,p
1491,f,s,g,f,n,f,w,b,h,e,b,s,k,w,w,p,w,o,e,h,s,d,p
1492,x,y,y,f,f,f,c,b,g,e,b,k,k,c,n,p,w,o,l,h,c,p,p
1493,x,y,w,f,f,f,w,b,h,t,e,s,f,w,w,p,w,o,p,k,s,g,p
1494,x,y,y,f,f,f,c,b,w,e,c,k,s,b,c,p,w,o,f,k,v,d,p
1495,x,y,y,f,f,f,c,b,h,e,c,k,k,w,n,p,w,o,l,h,y,w,p
1496,f,y,n,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,d,p
1497,x,y,c,f,f,f,c,n,g,e,b,k,k,b,n,p,w,o,l,w,v,d,p
1498,x,s,n,f,m,a,c,b,w,e,c,k,s,p,o,p,y,o,p,w,v,u,e
1499,x,y,n,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,n,v,d,e
1500,x,g,y,t,l,f,c,b,w,t,b,s,s,c,w,p,w,o,p,n,v,l,e
1501,b,y,n,t,a,f,c,b,n,e,c,s,s,w,c,p,w,o,p,k,v,d,e
1502,x,y,e,t,y,f,c,b,b,t,b,s,s,p,w,p,w,o,e,w,v,d,p
1503,x,y,y,f,f,f,c,b,g,t,b,k,k,b,n,p,w,o,l,h,v,p,p
1504,f,s,n,t,l,f,c,b,n,e,r,s,s,o,w,p,w,o,p,n,v,d,e
1505,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
1506,k,y,n,f,l,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
1507,x,f,w,f,n,f,w,b,w,e,e,f,f,w,w,p,w,o,p,n,s,d,e
1508,x,y,e,f,f,f,w,b,h,e,b,k,y,w,b,p,w,o,l,w,v,g,p
1509,k,y,n,f,y,a,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,l,p
1510,x,s,u,f,n,f,w,b,h,t,?,s,s,w,w,p,w,o,e,w,v,g,e
1511,f,s,g,f,n,f,w,b,h,e,r,s,y,w,w,p,w,o,p,k,n,g,e
1512,f,f,y,f,f,f,w,b,h,e,e,k,k,w,w,p,w,o,l,h,s,g,p
1513,f,y,c,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,d,e
1514,f,y,e,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,n,v,d,e
1515,x,s,n,t,n,f,c,b,n,t,?,s,s,e,e,p,w,o,p,u,v,l,e
1516,x,s,n,f,n,f,c,b,n,t,b,s,s,w,w,p,n,o,p,k,v,d,e
1517,x,f,g,t,p,f,c,n,p,t,b,s,s,p,w,p,w,o,p,k,y,d,e
1518,x,f,e,f,f,f,c,b,h,e,b,s,k,b,n,p,w,o,f,h,s,d,p
1519,b,y,n,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,n,y,d,e
1520,k,s,e,f,y,f,c,n,b,t,?,y,k,w,w,p,w,o,e,w,v,l,p
1521,x,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1522,x,y,y,f,f,f,c,n,h,e,b,k,k,n,b,p,w,o,l,h,v,p,p
1523,f,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,v,p,p
1524,x,y,n,f,m,f,c,b,w,e,?,k,y,b,w,p,w,n,n,w,c,w,p
1525,x,f,n,t,n,f,w,b,k,t,e,s,s,g,w,p,w,o,p,k,v,g,e
1526,k,y,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
1527,f,y,n,t,m,f,c,b,g,e,b,s,k,w,p,p,w,o,l,w,y,g,p
1528,x,y,g,f,f,f,c,n,h,t,?,k,k,b,n,p,w,o,e,h,v,p,p
1529,f,s,e,t,n,f,c,b,b,t,b,k,s,p,w,p,w,o,e,w,v,d,p
1530,x,f,g,f,f,f,c,b,b,e,?,k,k,p,p,p,w,o,l,h,v,p,p
1531,x,y,c,f,n,f,w,b,w,e,c,f,s,w,w,p,w,o,e,w,c,w,e
1532,b,s,p,f,m,a,c,b,w,e,?,k,s,o,o,p,y,t,e,w,c,l,e
1533,x,f,g,t,n,f,c,n,p,t,e,s,s,w,g,p,w,o,p,k,y,d,e
1534,x,s,e,f,f,f,c,n,b,e,?,s,s,p,w,p,w,o,e,w,v,p,e
1535,x,y,n,f,n,f,c,b,n,t,?,s,s,o,o,p,o,o,p,b,n,l,e
1536,x,s,w,f,n,f,w,b,w,t,e,f,s,w,w,p,w,o,e,k,a,g,e
1537,x,y,y,f,n,f,c,b,p,e,b,s,k,g,p,p,w,o,p,k,v,d,p
1538,x,y,g,f,f,f,w,b,w,e,c,k,k,w,w,p,w,t,e,w,s,g,p
1539,b,s,w,f,a,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,n,u,e
1540,x,y,g,f,m,f,c,n,w,e,b,k,k,p,p,p,w,o,p,w,v,d,p
1541,f,s,w,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
1542,x,s,w,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,v,u,e
1543,x,s,n,t,p,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,v,d,p
1544,f,f,g,f,f,f,w,b,h,e,b,k,k,b,w,p,w,o,l,h,y,g,e
1545,x,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,p
1546,f,y,w,f,n,f,c,b,w,e,e,f,s,w,w,p,w,o,p,n,v,g,e
1547,x,y,e,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,v,l,e
1548,x,f,g,f,a,f,c,b,k,e,b,s,s,w,w,p,w,o,p,n,s,g,e
1549,x,f,g,t,f,f,c,b,p,t,b,s,k,w,p,p,w,o,p,h,v,d,p
1550,f,s,g,f,c,f,w,b,h,e,b,s,s,w,w,p,w,o,p,n,n,g,e
1551,x,s,w,f,n,f,w,b,n,e,c,s,y,w,w,p,w,o,e,w,s,w,e
1552,x,s,g,t,l,f,c,b,b,t,?,s,s,e,w,p,w,o,p,w,v,l,p
1553,x,s,g,f,n,f,w,b,w,e,?,k,k,w,w,p,w,o,e,k,c,d,e
1554,x,s,n,f,n,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
1555,f,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,a,d,e
1556,f,s,n,t,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
1557,x,y,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,f,n,v,d,e
1558,k,s,n,f,s,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,v,l,e
1559,f,y,n,f,f,f,c,b,w,e,c,k,y,o,o,p,w,o,l,w,c,l,p
1560,x,y,g,f,f,f,c,b,w,e,c,k,y,c,b,p,w,o,p,h,s,g,e
1561,b,y,p,f,f,f,c,b,p,e,c,k,k,w,p,p,w,o,n,w,v,w,p
1562,f,s,n,t,a,f,c,b,n,e,r,s,s,w,w,p,w,o,p,n,n,m,e
1563,x,y,b,t,n,f,c,b,u,e,b,s,s,p,p,p,w,o,p,n,v,d,e
