,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1280,Standard Class,Home Office,United States,New York,1000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1281,Standard Class,Consumer,United States,Utah,49000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.45,42.306122512459666
1282,Standard Class,Consumer,United States,Washington,92000.0,West,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1283,Standard Class,Consumer,United States,West Virginia,21000.0,West,Furniture,Labels,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1284,Standard Class,Corporate,United States,Oklahoma,55000.0,South,Furniture,Bookcases,1207.2872530248937,2.9319145713420176,0.20498355085751263,-394.8584504070808
1285,Second Class,Corporate,United States,Rhode Island,23000.0,East,Furniture,Envelopes,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
1286,Second Class,Corporate,United States,California,92000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1287,Second Class,Home Office,United States,New Jersey,1000.0,East,Furniture,Envelopes,1207.2872530248937,4.0793562708102105,0.38803149606299214,632.9782727363737
1288,Standard Class,Consumer,United States,West Virginia,84000.0,Central,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1289,Second Class,Corporate,United States,Indiana,28000.0,East,Furniture,Labels,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
1290,First Class,Corporate,United States,Maine,11000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.775,42.306122512459666
1291,Second Class,Consumer,United States,Massachusetts,27000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1292,Second Class,Consumer,United States,North Carolina,60000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1293,Second Class,Corporate,United States,New York,1000.0,East,Furniture,Storage,10473.260728571428,2.9319145713420176,0.20498355085751263,42.306122512459666
1294,Second Class,Consumer,United States,Mississippi,78000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
1295,First Class,Consumer,United States,Georgia,76000.0,Central,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1296,Standard Class,Home Office,United States,Utah,19000.0,East,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1297,Standard Class,Corporate,United States,Mississippi,14000.0,South,Furniture,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1298,Standard Class,Corporate,United States,New Hampshire,15000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1299,Standard Class,Consumer,United States,California,92000.0,West,Furniture,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1300,First Class,Consumer,United States,Colorado,43000.0,West,Technology,Art,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
1301,Same Day,Consumer,United States,Oklahoma,45000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
1302,Same Day,Corporate,United States,Wisconsin,45000.0,East,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
1303,Second Class,Corporate,United States,Pennsylvania,60000.0,West,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1304,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Tables,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
1305,First Class,Home Office,United States,Oregon,1000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1306,Second Class,Consumer,United States,Rhode Island,27000.0,East,Technology,Supplies,493.3405990778457,4.0793562708102105,0.20498355085751263,-1393.336158162393
1307,Same Day,Home Office,United States,Pennsylvania,32000.0,East,Furniture,Supplies,1207.2872530248937,4.0793562708102105,0.38803149606299214,632.9782727363737
1308,Standard Class,Consumer,United States,Ohio,28000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1309,Standard Class,Consumer,United States,Tennessee,28000.0,East,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1310,First Class,Corporate,United States,Georgia,60000.0,South,Office Supplies,Furnishings,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1311,Standard Class,Home Office,United States,Pennsylvania,41000.0,East,Technology,Phones,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
1312,Second Class,Corporate,United States,Colorado,33000.0,West,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1313,Standard Class,Corporate,United States,Idaho,38000.0,Central,Furniture,Paper,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
1314,First Class,Consumer,United States,Massachusetts,91000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1315,Standard Class,Corporate,United States,Arizona,92000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1316,Standard Class,Corporate,United States,Colorado,9000.0,West,Technology,Appliances,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1317,Standard Class,Corporate,United States,Illinois,54000.0,Central,Furniture,Labels,1207.2872530248937,9.340476190476188,0.5999999999999999,42.306122512459666
1318,Second Class,Corporate,United States,Utah,6000.0,Central,Technology,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1319,Standard Class,Corporate,United States,New York,76000.0,East,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1320,First Class,Corporate,United States,Michigan,55000.0,South,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
1321,First Class,Corporate,United States,West Virginia,76000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1322,Standard Class,Corporate,United States,Texas,75000.0,Central,Office Supplies,Appliances,13882.095399999998,2.9319145713420176,0.029452054794520597,42.306122512459666
1323,First Class,Consumer,United States,New York,61000.0,West,Furniture,Storage,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
1324,Standard Class,Corporate,United States,Pennsylvania,11000.0,South,Office Supplies,Furnishings,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
1325,Second Class,Consumer,United States,Utah,11000.0,Central,Office Supplies,Furnishings,2447.0682843795166,4.0793562708102105,0.45,42.306122512459666
1326,First Class,Corporate,United States,Virginia,85000.0,East,Technology,Copiers,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1327,Standard Class,Corporate,United States,California,21000.0,West,Technology,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,632.9782727363737
1328,First Class,Consumer,United States,Colorado,91000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1329,First Class,Consumer,United States,Colorado,1000.0,West,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1330,First Class,Consumer,United States,Arkansas,90000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1331,Second Class,Consumer,United States,Vermont,12000.0,East,Furniture,Chairs,1207.2872530248937,6.829356270810209,0.029452054794520597,632.9782727363737
1332,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1333,Standard Class,Corporate,United States,Texas,27000.0,Central,Furniture,Chairs,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
1334,Second Class,Corporate,United States,California,91000.0,West,Furniture,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1335,First Class,Consumer,United States,Colorado,91000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1336,Standard Class,Consumer,United States,Tennessee,20000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1337,Standard Class,Consumer,United States,Iowa,75000.0,Central,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1338,Same Day,Corporate,United States,Utah,57000.0,South,Technology,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1339,Same Day,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1340,First Class,Corporate,United States,New York,1000.0,East,Technology,Chairs,1207.2872530248937,2.9319145713420176,0.10890410958904112,42.306122512459666
1341,Standard Class,Consumer,United States,Virginia,45000.0,South,Furniture,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1342,Standard Class,Home Office,United States,Washington,28000.0,South,Furniture,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1343,Standard Class,Corporate,United States,Vermont,35000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1344,First Class,Consumer,United States,West Virginia,91000.0,West,Technology,Binders,2447.0682843795166,8.045238095238094,0.38803149606299214,632.9782727363737
1345,Second Class,Corporate,United States,North Carolina,61000.0,West,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1346,First Class,Corporate,United States,Arkansas,93000.0,West,Technology,Storage,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
1347,Standard Class,Corporate,United States,North Carolina,1000.0,East,Furniture,Storage,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
1348,Standard Class,Corporate,United States,Illinois,60000.0,West,Office Supplies,Binders,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
1349,Standard Class,Corporate,United States,Texas,74000.0,Central,Office Supplies,Bookcases,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
1350,First Class,Corporate,United States,Illinois,3000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
1351,First Class,Consumer,United States,New York,1000.0,East,Furniture,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1352,First Class,Consumer,United States,Colorado,94000.0,West,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1353,First Class,Home Office,United States,West Virginia,93000.0,West,Furniture,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1354,Second Class,Consumer,United States,Texas,62000.0,East,Furniture,Storage,1207.2872530248937,5.40871254162042,0.45,2126.986570035678
1355,First Class,Consumer,United States,Idaho,3000.0,South,Office Supplies,Chairs,493.3405990778457,4.0793562708102105,0.20498355085751263,632.9782727363737
1356,First Class,Corporate,United States,California,90000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1357,First Class,Home Office,United States,Georgia,37000.0,South,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1358,Standard Class,Home Office,United States,Illinois,77000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1359,Standard Class,Consumer,United States,New York,73000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
1360,Standard Class,Home Office,United States,Mississippi,34000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
1361,Second Class,Corporate,United States,Colorado,97000.0,East,Technology,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1362,Second Class,Consumer,United States,Arkansas,96000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1363,Same Day,Consumer,United States,Texas,93000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
