,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2243,f,s,c,f,p,f,c,b,g,e,?,k,k,w,w,p,w,o,p,w,s,l,e
2244,x,y,n,f,n,f,c,n,n,e,b,k,s,w,w,p,y,o,e,n,s,p,e
2245,f,y,e,f,y,f,c,b,w,e,b,k,k,w,w,p,w,o,p,r,v,l,e
2246,s,y,g,f,n,f,c,n,h,e,b,s,k,w,w,p,w,o,p,h,v,d,p
2247,x,y,y,f,m,f,c,b,g,e,b,s,y,p,w,p,w,o,p,u,s,d,p
2248,x,s,n,f,f,f,c,b,p,t,r,s,f,w,w,p,w,t,p,w,c,d,e
2249,f,y,c,t,n,f,c,b,y,e,?,s,s,w,g,p,w,o,p,n,c,w,e
2250,f,s,g,f,f,f,c,n,b,e,?,s,k,o,c,p,w,o,e,n,v,g,e
2251,b,y,g,f,f,f,c,n,g,e,?,k,k,o,p,p,w,o,p,h,v,d,p
2252,f,f,w,t,n,f,w,b,n,e,b,s,s,w,w,p,y,o,l,n,n,d,e
2253,f,f,g,t,f,f,c,n,n,e,b,s,s,w,w,p,w,t,p,h,s,l,p
2254,k,y,e,f,f,f,c,n,h,e,?,k,k,n,w,p,w,o,p,w,y,p,p
2255,b,f,y,f,m,f,c,b,b,e,?,f,s,w,w,p,w,o,p,w,n,d,p
2256,x,y,g,t,n,f,c,b,n,t,b,s,s,o,w,p,w,t,p,u,s,d,e
2257,b,s,g,f,n,f,c,b,p,e,?,s,f,e,o,p,w,o,p,n,s,g,e
2258,f,s,w,f,n,f,w,b,g,e,b,s,s,w,w,p,w,t,p,k,n,g,e
2259,b,y,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,g,e
2260,f,s,y,f,f,f,c,b,h,e,b,k,k,o,p,p,w,o,n,h,y,g,p
2261,x,y,y,t,n,f,c,b,b,t,c,s,k,w,w,p,w,t,p,k,s,d,e
2262,c,y,n,f,f,f,c,b,g,e,?,s,s,w,n,p,w,o,e,w,y,p,p
2263,f,s,e,t,n,f,w,b,y,t,b,s,f,b,w,p,w,t,p,n,c,d,e
2264,f,s,w,f,f,f,c,b,h,e,b,s,f,g,w,p,w,o,l,y,s,p,e
2265,f,s,g,t,m,f,c,b,h,e,?,s,s,w,w,p,w,o,p,n,s,g,e
2266,x,y,n,f,n,f,c,b,b,e,b,s,s,y,w,p,w,o,e,w,y,d,p
2267,f,y,g,f,s,f,c,b,r,e,b,s,k,p,n,p,w,o,l,h,v,l,p
2268,x,s,w,t,n,f,c,b,h,t,?,s,s,w,w,p,w,o,p,o,s,g,e
2269,f,s,b,f,p,f,c,n,b,e,r,y,y,p,w,p,w,o,e,b,v,u,p
2270,x,y,w,f,n,f,w,b,g,t,?,s,k,w,n,p,w,o,p,h,c,g,p
2271,f,y,e,f,s,f,c,n,b,e,b,k,k,p,w,p,w,t,l,h,y,d,p
2272,k,y,y,f,f,f,c,b,h,e,?,s,k,w,p,p,w,o,e,h,v,p,p
2273,b,s,y,t,n,f,c,n,r,e,?,s,s,w,g,p,w,o,p,n,y,g,e
2274,x,y,y,f,f,f,c,n,h,e,?,k,k,p,o,p,w,o,e,w,c,d,p
2275,x,f,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,y,g,e
2276,k,s,w,t,n,f,c,b,g,t,?,s,s,w,w,p,w,o,e,k,s,g,e
2277,f,y,c,f,n,f,c,b,g,e,b,s,k,w,w,p,w,o,p,n,s,l,e
2278,x,s,r,t,n,f,c,b,w,e,?,s,s,w,o,p,w,o,p,n,s,l,e
2279,k,y,y,f,f,f,c,n,w,t,e,s,y,w,w,p,w,o,p,w,v,p,e
2280,f,y,n,f,p,f,w,b,n,t,e,s,s,w,o,p,w,o,p,b,c,g,e
2281,x,s,y,f,f,f,c,b,b,e,b,k,k,p,n,p,n,o,e,n,v,g,e
2282,k,y,g,f,f,f,c,b,h,e,?,s,k,p,w,p,w,o,e,h,c,d,p
2283,f,y,g,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,e,w,v,l,p
2284,f,f,g,t,n,a,c,b,b,t,?,s,s,o,o,p,w,o,p,w,c,l,p
2285,k,y,b,t,l,f,c,b,w,e,e,s,s,w,p,p,w,t,e,k,v,l,e
2286,f,s,g,t,n,f,c,b,n,e,e,s,s,w,p,p,w,o,e,k,v,m,e
2287,f,y,g,f,m,f,c,n,h,e,?,k,y,p,n,p,w,o,l,w,y,l,p
2288,f,y,y,f,f,f,c,n,g,e,?,k,k,p,p,p,w,o,e,h,y,w,p
2289,b,s,g,t,n,f,c,b,r,e,e,s,s,w,w,p,w,o,p,n,y,g,e
2290,f,s,n,f,f,f,c,n,b,t,b,s,y,b,p,p,w,o,e,h,c,d,e
2291,b,f,n,t,n,f,w,b,u,e,b,s,s,w,w,p,w,o,p,k,s,g,e
2292,x,f,g,f,s,f,c,b,u,e,b,s,s,n,n,p,w,o,e,n,s,u,e
2293,f,y,w,t,s,f,c,b,w,t,c,s,s,w,w,p,w,o,e,w,s,g,e
2294,f,s,n,f,c,f,c,b,n,e,c,s,s,g,w,p,w,o,e,w,v,d,e
2295,x,s,g,f,n,f,c,b,n,e,?,s,s,p,n,p,w,o,n,w,c,d,p
2296,f,y,g,f,f,f,c,n,g,e,b,k,s,p,o,p,w,o,e,r,s,p,p
2297,k,s,g,f,n,f,c,b,g,e,e,f,y,w,p,p,w,o,p,w,v,l,e
2298,b,f,y,t,n,f,c,b,u,t,e,s,s,w,w,p,w,o,p,k,s,g,e
2299,k,f,g,t,n,f,c,b,b,t,e,s,s,n,w,p,w,o,f,n,n,d,e
2300,f,g,n,t,l,f,w,b,h,e,r,f,s,w,w,p,w,o,e,k,s,l,p
2301,f,s,n,t,n,f,c,b,g,t,b,s,s,w,w,p,o,o,e,h,n,g,e
2302,f,f,e,f,n,f,c,b,b,t,?,s,k,w,w,p,w,o,e,k,v,d,e
2303,f,f,n,t,n,f,c,b,w,e,e,s,s,w,c,p,w,o,p,k,y,g,e
2304,f,s,y,f,f,f,c,n,p,t,?,k,k,b,n,p,w,o,e,h,v,p,p
2305,f,f,y,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,n,g,e
2306,x,y,g,t,n,f,c,n,p,t,b,y,s,w,p,p,w,o,p,n,v,d,e
2307,f,f,g,t,n,f,w,n,p,e,b,s,s,w,w,p,w,o,p,k,y,d,e
2308,s,s,n,f,f,f,c,b,y,e,b,f,k,w,e,p,w,o,l,k,v,g,p
2309,b,f,r,t,n,f,c,n,n,e,b,s,s,w,w,p,w,o,p,w,y,g,e
2310,f,y,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,u,e
2311,f,y,g,f,n,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,d,p
2312,k,y,n,f,n,f,c,b,u,e,?,s,k,e,y,p,y,t,e,r,y,w,e
2313,f,s,w,f,a,f,c,b,w,e,r,s,s,g,w,p,w,o,e,w,v,g,e
2314,f,y,y,f,f,f,c,b,g,e,?,f,k,b,w,p,w,o,l,w,y,g,e
2315,f,s,n,f,f,a,c,b,n,t,b,k,y,w,w,p,w,o,e,w,v,d,p
2316,k,y,y,f,f,a,c,b,w,e,?,s,s,o,e,p,w,o,l,h,v,g,p
2317,f,s,n,f,f,f,c,b,g,e,?,k,k,w,c,p,w,o,l,h,y,l,p
2318,x,y,p,f,c,f,c,b,p,e,b,s,y,w,e,p,w,o,p,y,s,d,p
2319,k,f,y,f,f,f,c,b,g,e,?,k,s,p,w,p,w,o,e,h,v,d,p
2320,x,f,g,t,n,f,c,b,p,e,b,s,s,w,n,p,w,o,p,n,y,l,e
2321,x,y,y,f,f,f,c,n,w,e,?,k,k,p,p,p,w,o,e,h,v,d,p
2322,f,f,e,t,n,f,w,b,k,t,b,s,s,c,c,p,w,t,p,w,s,g,e
2323,f,f,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,h,s,g,e
2324,f,y,y,f,f,f,c,b,b,e,b,f,k,c,c,p,w,o,p,w,v,p,p
2325,f,f,g,t,f,f,c,b,g,e,e,y,s,w,b,p,w,o,p,n,y,p,e
2326,x,y,e,t,n,a,c,b,u,e,e,s,s,w,w,p,w,t,p,n,c,p,e
2327,x,s,y,f,f,a,c,n,h,e,b,s,s,w,w,p,w,n,e,n,y,d,p
2328,f,s,g,t,l,f,w,b,w,e,b,s,f,w,w,p,w,o,p,h,s,g,e
2329,x,s,n,f,n,f,w,b,n,e,b,s,s,w,w,p,o,o,p,n,a,g,e
2330,f,y,w,t,n,f,c,b,p,e,e,s,s,w,w,p,w,t,p,k,y,u,e
2331,x,s,g,f,p,f,c,b,u,e,b,s,y,w,w,p,w,o,e,h,y,g,e
2332,x,s,n,t,n,f,c,b,w,e,r,s,s,g,w,p,w,o,p,k,s,g,e
2333,f,g,e,t,l,f,c,n,h,t,b,f,k,n,p,p,w,o,p,h,y,p,p
2334,x,s,y,f,n,f,c,b,h,t,r,k,s,w,w,p,w,o,l,w,c,u,p
2335,b,f,n,t,n,f,c,b,g,e,b,s,f,p,o,p,w,o,p,n,s,d,e
2336,x,f,g,f,f,f,w,b,w,e,b,s,s,p,w,p,w,o,p,o,y,g,p
2337,k,s,e,f,m,f,c,b,u,e,?,k,f,o,o,p,w,o,l,k,y,p,p
2338,x,f,w,t,n,f,w,b,o,e,r,s,f,w,w,p,w,o,l,n,s,d,e
2339,x,s,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,g,e
2340,f,y,g,t,m,f,c,b,h,e,b,f,y,w,o,p,w,o,l,h,v,g,e
2341,k,y,y,f,y,f,c,b,b,t,c,f,k,o,o,p,n,o,e,w,v,g,p
2342,f,y,n,t,n,f,c,b,g,e,?,s,s,w,w,p,w,o,l,k,v,u,p
2343,s,s,g,f,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,k,v,g,e
2344,f,f,g,t,n,f,c,b,r,t,e,s,s,w,w,p,w,o,p,k,a,l,e
2345,x,f,n,f,a,f,c,b,p,e,b,s,s,w,w,p,w,o,e,w,y,g,e
2346,f,y,n,f,p,f,c,b,g,t,c,k,y,w,w,p,w,o,e,w,s,u,p
2347,x,f,p,t,n,f,w,b,h,e,c,s,s,w,w,p,w,t,p,n,y,d,e
2348,f,y,b,f,a,f,c,b,g,t,b,f,y,p,w,p,w,o,e,h,v,d,e
2349,x,f,n,t,n,a,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,g,e
2350,b,y,b,f,y,f,c,n,g,t,?,y,k,p,o,p,y,o,n,w,v,l,p
2351,f,f,y,f,s,f,c,b,h,e,b,k,s,w,n,p,w,n,p,n,v,p,p
2352,f,f,e,f,n,f,c,n,p,t,c,k,y,w,w,p,w,o,p,h,y,p,e
2353,f,y,y,t,l,f,c,b,w,t,b,s,s,w,w,p,w,o,l,r,v,d,e
2354,f,y,y,f,f,f,c,n,p,e,?,k,k,o,c,p,w,o,e,w,v,d,p
2355,f,f,y,t,n,f,c,b,w,e,?,s,s,w,w,p,w,t,p,w,n,g,e
2356,k,y,b,f,l,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,d,p
2357,k,g,e,f,n,f,c,b,g,t,?,s,s,p,e,p,o,o,p,k,y,u,p
2358,f,y,n,t,y,f,c,b,n,e,b,s,f,g,n,p,w,o,f,w,n,w,p
2359,b,s,n,t,n,f,c,b,y,e,e,s,s,w,o,p,w,o,p,k,a,l,e
2360,k,s,y,f,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,k,v,g,e
2361,b,g,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,t,p,k,c,g,e
2362,b,f,n,t,l,f,w,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,e
2363,x,f,c,f,p,f,c,n,y,t,b,k,k,n,p,p,w,o,e,w,v,w,p
2364,f,y,y,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,e,h,v,p,p
2365,f,y,n,t,s,a,c,b,w,e,e,s,s,w,w,p,w,o,p,k,v,l,e
2366,x,y,n,f,f,f,c,b,e,t,b,k,y,e,w,p,w,o,e,w,c,d,p
2367,x,s,w,f,y,f,c,b,p,t,b,s,f,p,p,p,w,o,e,b,s,u,p
2368,x,f,g,f,n,f,c,b,w,e,?,s,s,w,w,p,o,o,e,n,y,p,e
2369,f,f,n,t,n,f,c,b,n,e,?,s,s,w,g,p,w,t,p,k,c,d,e
2370,c,y,y,f,f,a,c,n,h,e,b,k,k,n,o,p,w,o,l,w,v,l,p
2371,f,y,y,f,f,f,c,n,w,e,?,k,s,p,p,p,w,o,e,h,a,l,p
2372,f,f,y,f,s,f,c,b,w,e,b,k,f,o,p,p,w,o,e,h,y,g,p
2373,f,y,e,f,n,f,c,b,k,t,b,k,s,p,w,p,w,o,e,k,v,g,p
2374,x,f,g,t,f,f,c,b,h,e,e,s,s,w,g,p,w,o,p,w,s,d,e
2375,b,s,g,t,n,f,c,b,r,t,?,s,f,w,w,p,w,o,p,h,c,g,e
2376,f,f,u,f,n,f,c,b,p,t,c,s,s,w,o,p,w,o,p,w,a,g,e
2377,b,s,n,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
2378,f,s,y,f,n,f,c,n,g,e,b,k,k,p,p,p,w,o,e,w,v,p,p
2379,x,s,n,t,n,f,c,b,n,e,b,s,s,w,w,p,o,o,p,k,c,g,e
2380,f,s,g,f,s,f,c,b,n,e,b,y,s,p,w,p,w,o,p,k,y,g,p
2381,f,s,g,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
2382,k,y,e,t,p,f,c,b,k,e,e,f,k,o,w,p,w,o,e,w,c,g,e
2383,x,f,n,t,a,f,w,b,o,e,b,s,s,y,w,p,w,t,p,r,n,u,e
2384,f,f,y,f,s,f,c,n,b,e,b,k,k,b,n,p,w,o,e,w,y,d,p
2385,f,y,n,f,f,f,c,n,b,t,b,k,k,w,p,p,w,o,l,w,v,g,p
2386,s,s,n,t,l,f,c,b,u,t,e,f,s,w,w,p,w,o,p,w,c,u,e
2387,f,f,y,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,l,h,v,p,p
2388,x,f,w,t,n,f,c,b,w,e,e,s,s,w,w,p,o,o,p,k,v,p,e
2389,f,f,n,t,n,f,c,b,h,e,e,k,s,w,g,p,w,o,e,w,c,p,p
2390,x,y,g,t,n,f,c,n,g,t,?,s,s,p,w,p,w,t,e,n,v,l,e
2391,x,y,y,f,f,f,c,b,b,e,?,k,k,e,p,p,w,o,e,h,y,p,p
2392,x,f,g,f,n,f,c,b,k,t,?,s,s,w,w,p,w,o,p,w,v,d,e
2393,f,s,b,f,a,f,c,n,n,e,b,y,k,p,p,p,w,o,e,w,s,g,p
2394,k,s,n,f,s,f,c,b,h,e,b,s,k,n,p,p,w,n,f,h,c,p,p
2395,x,s,e,f,c,f,c,b,r,e,b,s,s,w,c,p,w,o,f,n,s,g,e
2396,x,f,y,t,p,a,c,b,u,t,b,s,f,w,o,p,n,t,l,n,c,l,p
2397,k,y,b,f,f,f,c,n,b,e,c,k,k,p,p,p,w,n,p,h,v,p,p
2398,f,y,w,f,f,f,c,b,n,t,b,k,k,p,p,p,w,o,l,h,s,l,p
2399,f,s,g,f,n,f,c,n,w,e,e,s,s,c,w,p,w,o,l,w,y,g,p
2400,x,g,p,f,l,f,c,b,h,e,c,s,s,o,w,p,w,o,e,o,s,p,p
2401,f,f,y,f,f,f,c,b,r,t,?,k,s,b,w,p,w,o,p,n,s,g,e
2402,f,y,n,t,n,f,c,b,g,e,b,s,s,w,p,p,y,o,e,w,c,p,e
2403,x,y,y,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,k,s,l,e
2404,x,s,w,t,n,f,w,b,r,t,e,s,f,w,w,p,w,o,p,n,n,m,e
2405,b,s,e,f,f,a,c,n,p,e,?,k,s,p,p,p,w,o,e,h,v,p,p
2406,x,y,g,t,l,f,c,b,p,t,b,k,s,b,p,p,w,o,p,w,a,w,p
2407,f,y,y,f,f,f,c,n,h,t,b,k,k,p,b,p,w,o,e,h,v,l,p
2408,f,y,n,f,n,f,c,b,b,t,?,s,s,w,w,p,w,t,n,n,y,g,e
2409,b,s,w,t,n,f,c,b,w,e,e,s,s,w,w,p,o,o,p,n,y,g,e
2410,x,y,n,f,f,f,c,b,b,e,b,f,s,o,p,p,w,o,e,n,v,g,e
2411,f,y,y,f,p,f,c,n,g,e,?,k,k,n,c,p,w,o,e,h,v,d,p
2412,k,s,y,f,f,f,c,b,p,e,?,k,y,p,w,p,w,t,e,o,v,u,p
2413,f,f,e,f,a,f,w,b,y,e,r,k,s,w,w,p,w,o,f,w,v,d,p
2414,k,y,e,f,n,f,c,n,p,e,b,k,s,p,w,p,w,o,e,u,s,d,p
2415,x,y,y,t,n,f,c,b,w,e,?,s,k,w,w,p,w,o,e,h,v,g,e
2416,f,y,e,f,s,f,c,n,b,e,?,k,s,p,p,p,w,o,l,h,v,p,p
2417,f,f,g,t,c,f,w,b,w,e,b,s,s,w,w,p,o,t,e,n,c,l,e
2418,f,s,n,t,n,f,c,n,w,e,e,s,s,w,w,p,w,o,p,n,y,g,e
2419,f,s,y,f,f,f,c,b,g,e,b,k,k,w,w,p,w,o,p,k,y,g,p
2420,x,y,g,t,n,f,w,b,w,e,b,s,s,w,w,p,w,t,p,k,s,g,e
2421,k,f,g,f,a,f,c,b,b,t,b,k,s,w,n,p,w,o,p,n,y,d,e
2422,f,s,w,f,f,f,c,n,g,e,?,k,y,p,w,p,w,o,l,h,v,d,p
2423,k,f,y,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,o,s,d,e
2424,f,y,y,f,y,f,c,b,g,e,b,s,k,w,w,p,w,o,l,h,s,d,p
2425,f,y,e,f,s,f,c,n,h,e,?,k,s,w,w,p,w,o,e,n,c,p,e
2426,b,s,n,f,a,f,c,n,g,e,e,s,s,w,w,p,w,o,p,h,y,u,e
2427,f,s,g,f,f,f,c,n,h,e,b,f,y,o,p,p,w,o,p,b,v,g,e
2428,b,f,c,t,c,f,c,n,h,e,b,k,s,w,w,p,w,o,p,w,y,p,e
2429,f,y,y,f,n,f,c,n,n,t,?,s,f,w,c,p,w,o,p,b,a,g,e
2430,k,s,n,t,p,f,c,b,w,e,e,s,f,g,n,p,w,t,p,k,a,u,e
2431,k,s,w,t,n,f,c,b,h,e,e,s,f,w,w,p,w,t,p,n,y,w,e
2432,x,y,g,f,n,f,c,b,g,t,b,y,k,w,w,p,w,o,l,w,v,d,p
2433,k,y,g,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,e,h,v,d,p
2434,x,f,g,t,n,f,c,b,g,e,?,s,s,w,w,p,w,o,p,n,s,m,e
2435,x,y,g,f,f,f,c,b,g,e,b,k,s,w,w,p,w,o,p,w,s,d,e
2436,x,f,g,f,a,f,c,n,o,e,b,s,k,p,b,p,w,o,p,w,a,g,e
2437,b,s,g,t,p,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,s,g,e
2438,c,y,n,t,n,f,c,b,h,e,b,y,y,w,o,p,w,o,p,y,v,u,e
2439,b,s,n,f,p,f,c,b,u,e,b,s,y,w,w,p,w,t,p,w,s,d,e
2440,f,s,n,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,k,a,u,e
2441,x,y,w,f,c,f,c,b,k,e,b,s,s,w,g,p,w,o,p,h,c,d,e
2442,x,y,g,t,n,f,c,n,u,t,r,s,f,w,n,p,w,o,p,w,v,g,e
2443,k,y,n,f,n,f,c,b,k,e,b,s,s,g,w,p,w,o,e,n,y,g,e
2444,k,y,c,f,n,f,c,b,b,e,e,s,s,w,w,p,w,o,p,k,s,d,p
2445,x,y,n,f,f,f,c,n,h,e,b,k,y,w,o,p,w,o,l,w,v,p,p
2446,k,y,y,f,f,f,c,n,e,e,?,f,k,w,p,p,w,o,e,w,v,d,p
2447,f,s,y,f,n,f,c,b,u,e,b,s,s,g,w,p,w,o,p,k,y,l,e
2448,b,f,y,t,n,f,c,b,p,e,b,s,s,e,o,p,w,o,p,n,y,g,e
2449,f,f,e,f,f,f,c,b,n,t,b,k,k,p,e,p,w,o,e,h,v,p,p
2450,f,g,u,t,n,f,c,b,n,t,c,s,s,b,w,p,w,o,p,n,a,g,e
2451,f,y,g,f,f,f,c,b,b,t,?,k,k,w,e,p,w,o,e,w,y,l,p
2452,b,y,y,t,p,f,c,b,p,e,b,f,s,p,w,p,w,o,e,w,s,g,e
2453,x,y,y,f,p,f,c,n,b,e,b,k,s,p,n,p,w,o,e,h,a,g,p
2454,f,f,w,t,n,f,c,b,k,e,?,s,s,w,w,p,w,o,p,k,s,g,e
2455,x,s,w,t,m,f,w,b,p,e,c,s,s,w,g,p,w,o,p,k,y,d,e
2456,f,y,c,f,y,f,c,b,g,e,b,s,k,n,w,p,w,o,l,w,s,p,p
2457,k,y,e,f,s,f,c,b,b,e,?,y,k,b,b,p,w,o,e,h,v,p,p
2458,f,f,n,f,n,f,c,n,u,e,e,s,k,w,p,p,w,o,p,o,v,g,p
2459,x,s,n,t,n,f,c,n,k,e,b,s,s,w,w,p,w,t,p,o,s,d,e
2460,k,s,e,f,m,f,c,n,p,t,b,k,k,p,p,p,w,o,e,w,v,p,p
2461,f,s,g,t,l,f,c,b,w,e,?,s,s,w,n,p,w,t,p,h,n,g,e
2462,f,s,e,f,f,f,c,b,g,e,?,k,s,w,y,p,w,o,e,k,y,d,p
2463,f,y,y,f,n,a,c,b,p,e,b,f,s,b,w,p,w,o,p,n,s,p,e
2464,f,s,n,f,f,f,c,b,w,t,b,f,s,w,w,p,w,o,p,n,c,w,e
2465,f,s,n,t,l,f,c,b,g,t,c,s,s,w,w,p,w,o,p,k,c,m,e
2466,b,y,y,f,n,f,c,n,b,t,?,k,k,p,p,p,w,o,l,w,v,d,p
2467,x,y,e,t,n,f,c,b,w,t,b,s,y,w,w,p,w,o,p,k,c,d,e
2468,k,y,g,f,n,f,c,b,g,t,b,k,k,e,p,p,w,o,f,h,a,d,p
2469,f,f,y,f,n,f,c,b,p,t,b,s,k,w,b,p,w,o,l,w,v,p,p
2470,x,f,w,t,m,f,c,n,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
2471,k,f,w,t,f,f,c,b,b,e,b,s,s,w,w,p,w,t,f,r,y,g,e
2472,f,y,n,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,h,v,d,p
2473,f,s,n,f,s,f,c,b,g,e,e,s,s,p,w,p,w,o,p,w,c,g,e
2474,x,y,g,t,c,f,c,b,e,t,b,s,s,w,p,p,w,o,e,w,v,l,p
2475,x,s,w,f,p,f,w,b,w,e,c,s,f,w,w,p,w,n,p,k,a,m,e
2476,f,y,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
2477,k,y,w,f,s,f,c,b,w,e,?,s,s,w,b,p,w,o,e,y,c,l,p
2478,b,y,y,f,n,f,c,b,p,e,b,s,f,g,g,p,w,o,l,n,y,g,p
2479,f,s,g,t,n,f,w,b,h,t,e,s,s,w,w,p,w,o,p,k,s,g,e
2480,x,s,n,f,y,f,c,b,w,e,?,s,f,w,w,p,w,o,p,k,c,d,e
2481,f,f,y,f,n,f,c,b,w,e,?,s,s,o,w,p,w,o,p,n,s,d,p
2482,f,s,w,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,n,s,g,e
2483,f,y,y,f,f,f,c,n,e,e,b,k,k,p,p,p,w,o,l,w,v,p,p
2484,k,y,g,f,f,f,c,b,w,e,b,y,f,w,b,p,w,o,n,h,v,g,p
2485,k,y,y,f,f,f,c,n,n,t,b,k,k,p,p,p,w,o,n,h,v,g,p
2486,x,s,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,e,n,c,g,e
2487,x,f,g,f,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,s,g,e
2488,f,y,g,f,n,f,c,b,b,e,e,s,k,b,o,p,w,o,e,h,c,g,e
2489,s,f,g,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,m,e
2490,f,y,y,f,f,f,c,n,h,e,b,k,k,p,w,p,y,o,e,w,v,d,p
2491,x,s,n,f,n,f,c,b,h,t,?,s,f,n,p,p,w,o,l,w,v,p,p
2492,b,f,g,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,e,k,y,d,e
2493,b,s,g,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,y,s,p,e
2494,f,f,e,t,n,f,c,b,g,e,e,s,s,w,w,p,w,o,p,n,s,l,e
2495,k,y,n,f,y,f,c,n,h,e,?,k,k,n,p,p,w,o,e,w,v,p,p
2496,f,y,y,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,y,a,g,e
2497,x,f,g,f,m,f,c,n,b,e,?,k,k,p,b,p,w,o,e,b,v,g,p
2498,f,y,g,f,l,f,c,b,p,e,?,k,y,p,p,p,w,o,l,w,y,l,p
2499,b,s,w,t,n,f,c,b,n,t,?,s,s,w,w,p,w,t,p,u,y,u,e
2500,f,f,n,f,f,f,c,n,h,e,r,k,k,b,w,p,w,o,p,w,y,p,p
2501,f,s,r,f,f,f,w,b,g,e,b,s,k,y,w,p,w,o,p,w,a,d,e
2502,x,f,g,t,n,f,c,b,n,e,b,s,s,b,w,p,w,o,p,k,s,g,e
2503,f,s,n,f,n,f,c,n,e,e,b,k,s,w,w,p,w,o,e,k,s,d,p
2504,f,f,n,t,n,f,c,b,w,e,?,s,s,w,e,p,w,o,p,k,c,g,e
2505,x,f,y,f,p,f,c,b,w,e,r,s,s,w,w,p,w,t,p,w,y,g,e
2506,f,f,g,t,n,f,c,b,k,e,e,f,s,w,g,p,w,t,p,k,v,g,e
2507,f,f,g,f,n,f,c,b,g,e,b,s,k,p,o,p,w,o,l,k,c,d,e
2508,x,s,n,t,n,f,w,b,p,e,c,s,s,w,w,p,w,o,e,n,c,g,e
2509,f,f,n,t,n,f,w,b,w,e,b,s,s,g,w,p,w,t,p,n,a,d,e
2510,f,s,y,f,l,f,c,b,h,e,b,s,k,p,o,p,w,o,e,w,v,u,p
2511,f,y,w,t,n,f,w,b,w,e,?,s,s,w,p,p,w,o,p,n,y,d,e
2512,f,y,e,f,f,f,c,n,h,e,b,k,k,p,b,p,w,o,e,n,v,p,p
2513,x,g,y,f,n,f,c,b,n,e,?,s,s,n,w,p,w,o,p,w,y,g,e
2514,x,y,y,f,f,f,c,b,g,e,?,k,k,n,w,p,w,o,l,w,v,l,p
2515,f,f,y,f,n,f,c,b,g,t,b,k,s,w,e,p,w,n,f,h,y,p,p
2516,k,s,g,f,n,f,c,b,w,e,?,s,f,w,w,p,w,t,e,y,s,d,e
2517,f,y,n,f,n,f,c,b,h,e,b,k,y,w,w,p,w,t,e,n,s,l,p
2518,f,y,y,f,l,f,c,b,r,t,b,y,y,c,n,p,w,o,e,w,a,l,e
2519,f,s,y,f,p,f,c,b,n,e,r,f,s,w,w,p,w,o,p,w,n,g,p
2520,f,s,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
2521,f,s,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,m,e
2522,x,y,b,f,a,f,c,b,h,e,?,k,y,w,p,p,w,o,n,n,c,d,e
2523,k,f,w,f,n,f,c,b,h,e,e,s,s,p,w,p,w,o,e,k,v,g,e
2524,b,s,g,f,n,f,c,b,g,t,?,k,s,w,p,p,w,t,p,k,c,d,p
