,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2784,Second Class,Home Office,United States,North Carolina,29000.0,South,Furniture,Furnishings,1207.2872530248937,10.795238095238092,0.2049835508575127,42.30612251245964
2785,Standard Class,Consumer,United States,North Carolina,28000.0,South,Technology,Copiers,17909.585,10.795238095238092,0.38803149606299214,-394.8584504070806
2786,Same Day,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2787,Second Class,Home Office,United States,Ohio,45000.0,East,Technology,Machines,21353.8475,1.6819145713420176,0.2049835508575127,-3490.1489616666668
2788,Standard Class,Consumer,United States,Minnesota,57000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2789,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2790,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2791,First Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2792,First Class,Home Office,United States,Ohio,43000.0,East,Technology,Machines,21353.8475,6.8293562708102105,0.2049835508575127,42.30612251245964
2793,Second Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2794,Same Day,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2795,Standard Class,Home Office,United States,North Carolina,28000.0,South,Technology,Phones,2447.0682843795166,12.129464285714283,0.2049835508575127,42.30612251245964
2796,Standard Class,Consumer,United States,Mississippi,39000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2797,Same Day,Home Office,United States,Texas,78000.0,Central,Technology,Copiers,13882.0954,1.6819145713420176,0.38803149606299214,42.30612251245964
2798,Standard Class,Consumer,United States,Arizona,86000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2799,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2800,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2801,First Class,Consumer,United States,Wisconsin,54000.0,Central,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2802,Second Class,Corporate,United States,Nevada,90000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2803,First Class,Consumer,United States,New York,12000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2804,Second Class,Home Office,United States,Arizona,86000.0,West,Technology,Machines,21353.8475,13.379464285714285,0.5125000000000001,-394.8584504070806
2805,First Class,Home Office,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2806,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2807,Second Class,Corporate,United States,California,95000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2808,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Appliances,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
2809,Second Class,Home Office,United States,New York,15000.0,East,Technology,Phones,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
2810,Standard Class,Consumer,United States,Texas,80000.0,Central,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2811,Second Class,Consumer,United States,Missouri,65000.0,Central,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2812,Same Day,Consumer,United States,Utah,84000.0,West,Office Supplies,Labels,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2813,First Class,Corporate,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2814,First Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2815,First Class,Corporate,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2816,Standard Class,Consumer,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2817,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2818,Second Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2819,Standard Class,Home Office,United States,Wisconsin,55000.0,Central,Office Supplies,Storage,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
2820,First Class,Consumer,United States,Minnesota,55000.0,Central,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2821,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2822,First Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2823,Second Class,Consumer,United States,Nevada,89000.0,West,Furniture,Chairs,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
2824,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2825,Standard Class,Home Office,United States,Arkansas,73000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2826,First Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2827,Standard Class,Home Office,United States,California,90000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
2828,Standard Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2829,First Class,Home Office,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2830,Second Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2831,Standard Class,Consumer,United States,Vermont,5000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2832,Same Day,Corporate,United States,Arkansas,73000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2833,First Class,Consumer,United States,New York,15000.0,East,Technology,Copiers,7478.609663392857,4.0793562708102105,0.38803149606299214,42.30612251245964
2834,Second Class,Home Office,United States,New York,10000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2835,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2836,Second Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2837,Same Day,Corporate,United States,Ohio,46000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2838,Standard Class,Home Office,United States,Maryland,21000.0,East,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2839,Standard Class,Home Office,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2840,First Class,Corporate,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2841,First Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2842,Same Day,Home Office,United States,Texas,79000.0,Central,Technology,Machines,21353.8475,1.6819145713420176,0.30106299212598425,42.30612251245964
2843,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2844,Second Class,Corporate,United States,North Dakota,58000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2845,First Class,Corporate,United States,Nevada,90000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2846,Same Day,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2847,First Class,Consumer,United States,Ohio,45000.0,East,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
2848,Standard Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2849,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2850,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
2851,Second Class,Corporate,United States,New York,11000.0,East,Technology,Copiers,13882.0954,4.0793562708102105,0.38803149606299214,632.9782727363735
2852,Second Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Supplies,7478.609663392857,9.340476190476188,0.2049835508575127,632.9782727363735
2853,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2854,Same Day,Corporate,United States,New York,14000.0,East,Technology,Accessories,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2855,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2856,First Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2857,First Class,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2858,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2859,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
2860,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2861,Same Day,Corporate,United States,Indiana,46000.0,Central,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.30612251245964
2862,Second Class,Home Office,United States,Missouri,65000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2863,Second Class,Home Office,United States,South Dakota,57000.0,Central,Furniture,Bookcases,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
2864,First Class,Consumer,United States,Texas,80000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2865,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2866,First Class,Home Office,United States,California,95000.0,West,Technology,Copiers,17909.585,9.340476190476188,0.2049835508575127,42.30612251245964
2867,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2868,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2869,Standard Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Envelopes,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
