,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
3051,Standard Class,Corporate,United States,New Mexico,48000.0,West,Technology,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
3052,Second Class,Corporate,United States,Nebraska,87000.0,South,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.7,42.30612251245964
3053,Standard Class,Home Office,United States,New Jersey,8000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
3054,Standard Class,Corporate,United States,South Dakota,83000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
3055,Same Day,Corporate,United States,Oregon,80000.0,East,Technology,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
3056,First Class,Home Office,United States,Maine,4000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
3057,Standard Class,Home Office,United States,Nevada,24000.0,West,Furniture,Art,1207.2872530248937,12.129464285714283,0.45000000000000007,42.30612251245964
3058,Second Class,Consumer,United States,Arkansas,43000.0,South,Technology,Bookcases,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
3059,Standard Class,Home Office,United States,Pennsylvania,4000.0,West,Furniture,Fasteners,13882.0954,6.8293562708102105,0.10890410958904116,42.30612251245964
3060,First Class,Consumer,United States,Michigan,34000.0,East,Technology,Machines,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
3061,First Class,Corporate,United States,Tennessee,74000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
3062,Same Day,Consumer,United States,California,68000.0,Central,Technology,Envelopes,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
3063,Same Day,Corporate,United States,Montana,96000.0,West,Furniture,Envelopes,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
3064,Standard Class,Corporate,United States,Iowa,35000.0,East,Technology,Art,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
3065,Same Day,Home Office,United States,Rhode Island,41000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
3066,Same Day,Consumer,United States,South Dakota,45000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
3067,Standard Class,Corporate,United States,Delaware,82000.0,South,Technology,Labels,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
3068,Standard Class,Home Office,United States,Maine,38000.0,South,Technology,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
3069,Same Day,Corporate,United States,Alabama,88000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
3070,First Class,Corporate,United States,Rhode Island,6000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
3071,First Class,Corporate,United States,New Mexico,67000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
3072,Second Class,Home Office,United States,New York,94000.0,South,Furniture,Accessories,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
3073,Second Class,Home Office,United States,Utah,52000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
3074,Same Day,Corporate,United States,Connecticut,28000.0,West,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
3075,First Class,Home Office,United States,Utah,95000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3076,First Class,Consumer,United States,Missouri,13000.0,Central,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
3077,Same Day,Consumer,United States,Maine,9000.0,East,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
3078,Standard Class,Corporate,United States,Missouri,57000.0,South,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3079,Same Day,Consumer,United States,Louisiana,52000.0,Central,Technology,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
3080,First Class,Home Office,United States,North Dakota,86000.0,West,Furniture,Binders,4627.380385,8.045238095238094,0.38803149606299214,632.9782727363735
3081,Second Class,Consumer,United States,Maryland,99000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
3082,Second Class,Corporate,United States,Oregon,54000.0,West,Office Supplies,Machines,2447.0682843795166,6.8293562708102105,0.10890410958904116,632.9782727363735
3083,Standard Class,Consumer,United States,Mississippi,20000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
3084,First Class,Consumer,United States,Delaware,60000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
3085,Same Day,Consumer,United States,Wyoming,87000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3086,Same Day,Consumer,United States,North Dakota,60000.0,Central,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
3087,First Class,Home Office,United States,Washington,20000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
3088,Standard Class,Home Office,United States,Kentucky,57000.0,South,Office Supplies,Fasteners,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
3089,First Class,Home Office,United States,Oklahoma,38000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
3090,Standard Class,Home Office,United States,Missouri,68000.0,Central,Office Supplies,Supplies,13882.0954,13.379464285714285,0.775,-1393.336158162393
3091,First Class,Consumer,United States,Nebraska,35000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
3092,First Class,Corporate,United States,Rhode Island,65000.0,West,Office Supplies,Copiers,17909.585,13.379464285714285,0.02945205479452059,632.9782727363735
3093,Standard Class,Corporate,United States,Kansas,68000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
3094,Same Day,Corporate,United States,Nebraska,99000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
3095,Standard Class,Corporate,United States,New Jersey,39000.0,Central,Technology,Fasteners,118.43008025389699,8.045238095238094,0.5125000000000001,42.30612251245964
3096,First Class,Consumer,United States,South Dakota,53000.0,Central,Office Supplies,Art,17909.585,4.0793562708102105,0.30106299212598425,42.30612251245964
3097,Second Class,Corporate,United States,New Mexico,10000.0,Central,Furniture,Envelopes,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3098,Standard Class,Corporate,United States,Delaware,90000.0,East,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
3099,Second Class,Corporate,United States,California,80000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
3100,Second Class,Home Office,United States,Iowa,68000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
3101,Standard Class,Consumer,United States,Ohio,76000.0,West,Office Supplies,Labels,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
3102,Standard Class,Consumer,United States,Utah,99000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
3103,Same Day,Consumer,United States,Idaho,37000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
3104,Standard Class,Consumer,United States,Illinois,68000.0,East,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
3105,Second Class,Home Office,United States,Mississippi,38000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
3106,First Class,Consumer,United States,Washington,93000.0,South,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
3107,Standard Class,Consumer,United States,Iowa,85000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
3108,Second Class,Corporate,United States,South Dakota,29000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
3109,First Class,Consumer,United States,Mississippi,57000.0,West,Technology,Machines,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
3110,First Class,Consumer,United States,Illinois,44000.0,West,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
3111,Same Day,Consumer,United States,Virginia,88000.0,Central,Office Supplies,Accessories,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
3112,Standard Class,Corporate,United States,Kentucky,40000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
3113,Second Class,Home Office,United States,New Mexico,89000.0,Central,Office Supplies,Bookcases,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
3114,Second Class,Corporate,United States,Oklahoma,41000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
3115,Second Class,Consumer,United States,Massachusetts,30000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
3116,Second Class,Consumer,United States,Florida,91000.0,East,Technology,Chairs,493.34059907784564,2.9319145713420176,0.7,42.30612251245964
3117,Second Class,Corporate,United States,California,47000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
3118,Same Day,Consumer,United States,South Carolina,87000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3119,Second Class,Corporate,United States,Colorado,81000.0,West,Furniture,Appliances,10473.26072857143,5.408712541620421,0.6,-394.8584504070806
3120,Second Class,Home Office,United States,Connecticut,62000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3121,Second Class,Consumer,United States,New Hampshire,41000.0,South,Technology,Supplies,21353.8475,9.340476190476188,0.45000000000000007,-394.8584504070806
3122,Second Class,Corporate,United States,Pennsylvania,99000.0,South,Technology,Copiers,2447.0682843795166,8.045238095238094,0.2049835508575127,632.9782727363735
3123,Same Day,Consumer,United States,Iowa,56000.0,South,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
3124,Second Class,Home Office,United States,New Mexico,30000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
3125,Second Class,Corporate,United States,Oregon,33000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
3126,Second Class,Home Office,United States,Wyoming,93000.0,Central,Technology,Binders,7478.609663392857,5.408712541620421,0.02945205479452059,632.9782727363735
3127,First Class,Consumer,United States,Mississippi,73000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3128,Standard Class,Corporate,United States,Kansas,29000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
3129,First Class,Consumer,United States,Oregon,53000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
3130,Second Class,Home Office,United States,Arkansas,29000.0,South,Furniture,Labels,17909.585,1.6819145713420176,0.2049835508575127,42.30612251245964
3131,Standard Class,Home Office,United States,Tennessee,35000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
3132,Standard Class,Corporate,United States,New Mexico,35000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3133,Second Class,Corporate,United States,Florida,82000.0,East,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.6,42.30612251245964
3134,Second Class,Home Office,United States,New Mexico,66000.0,South,Furniture,Art,4627.380385,1.6819145713420176,0.10890410958904116,42.30612251245964
3135,Standard Class,Corporate,United States,Tennessee,33000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
3136,First Class,Consumer,United States,Texas,37000.0,South,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
3137,Same Day,Home Office,United States,Pennsylvania,67000.0,West,Technology,Art,17909.585,10.795238095238092,0.45000000000000007,42.30612251245964
3138,First Class,Consumer,United States,Pennsylvania,80000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
3139,Standard Class,Home Office,United States,Tennessee,89000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3140,First Class,Consumer,United States,Washington,40000.0,Central,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
