,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1500,Same Day,Consumer,United States,Delaware,95000.0,East,Furniture,Supplies,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
1501,Standard Class,Consumer,United States,Colorado,98000.0,East,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1502,Second Class,Consumer,United States,Wyoming,99000.0,East,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1503,First Class,Consumer,United States,New York,94000.0,West,Office Supplies,Bookcases,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1504,First Class,Corporate,United States,New York,62000.0,East,Office Supplies,Labels,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1505,Standard Class,Corporate,United States,Oklahoma,98000.0,Central,Office Supplies,Phones,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1506,First Class,Consumer,United States,North Carolina,45000.0,Central,Technology,Copiers,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1507,Standard Class,Consumer,United States,Vermont,99000.0,South,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1508,Standard Class,Corporate,United States,North Dakota,89000.0,Central,Office Supplies,Tables,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1509,Standard Class,Home Office,United States,Maryland,11000.0,West,Office Supplies,Art,4627.380385,2.9319145713420176,0.2049835508575127,42.30612251245964
1510,Standard Class,Corporate,United States,Arkansas,1000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1511,Standard Class,Corporate,United States,Arkansas,99000.0,West,Technology,Tables,4627.380385,6.8293562708102105,0.2049835508575127,4433.240913306451
1512,Second Class,Corporate,United States,Tennessee,15000.0,South,Office Supplies,Binders,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1513,Standard Class,Consumer,United States,North Dakota,97000.0,West,Office Supplies,Appliances,493.34059907784564,6.8293562708102105,0.02945205479452059,632.9782727363735
1514,Standard Class,Consumer,United States,Connecticut,13000.0,West,Furniture,Storage,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
1515,Standard Class,Home Office,United States,Oregon,71000.0,East,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1516,Standard Class,Consumer,United States,South Dakota,77000.0,Central,Office Supplies,Copiers,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1517,First Class,Consumer,United States,Colorado,65000.0,East,Office Supplies,Supplies,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1518,Second Class,Consumer,United States,Montana,99000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1519,Standard Class,Home Office,United States,Pennsylvania,99000.0,West,Technology,Chairs,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
1520,Standard Class,Home Office,United States,Connecticut,13000.0,East,Office Supplies,Envelopes,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
1521,Standard Class,Corporate,United States,California,15000.0,East,Furniture,Chairs,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1522,Same Day,Consumer,United States,Texas,99000.0,West,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1523,First Class,Consumer,United States,Oregon,99000.0,West,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1524,Standard Class,Consumer,United States,Arkansas,50000.0,East,Technology,Tables,2447.0682843795166,2.9319145713420176,0.7,42.30612251245964
1525,Standard Class,Corporate,United States,Kentucky,99000.0,Central,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,7979.9772
1526,Same Day,Consumer,United States,South Dakota,45000.0,Central,Furniture,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1527,Standard Class,Consumer,United States,Vermont,99000.0,West,Furniture,Bookcases,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1528,Standard Class,Consumer,United States,Louisiana,11000.0,Central,Furniture,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1529,Standard Class,Corporate,United States,Kentucky,85000.0,East,Office Supplies,Tables,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
1530,First Class,Consumer,United States,Idaho,87000.0,South,Technology,Art,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1531,First Class,Consumer,United States,Connecticut,1000.0,East,Technology,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1532,Second Class,Corporate,United States,Montana,94000.0,West,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.45000000000000007,-394.8584504070806
1533,Standard Class,Consumer,United States,Delaware,99000.0,West,Office Supplies,Machines,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1534,Standard Class,Consumer,United States,New York,23000.0,East,Technology,Tables,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
1535,Standard Class,Consumer,United States,Connecticut,99000.0,South,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1536,First Class,Consumer,United States,Montana,69000.0,South,Furniture,Machines,493.34059907784564,2.9319145713420176,0.45000000000000007,632.9782727363735
1537,Standard Class,Consumer,United States,Colorado,67000.0,Central,Furniture,Supplies,1207.2872530248937,5.408712541620421,0.30106299212598425,42.30612251245964
1538,Standard Class,Home Office,United States,Arkansas,14000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1539,Standard Class,Consumer,United States,Arkansas,99000.0,East,Technology,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1540,Standard Class,Consumer,United States,Connecticut,18000.0,South,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,632.9782727363735
1541,Second Class,Corporate,United States,Delaware,51000.0,Central,Office Supplies,Binders,2447.0682843795166,2.9319145713420176,0.02945205479452059,42.30612251245964
1542,Standard Class,Corporate,United States,North Carolina,99000.0,West,Office Supplies,Storage,10473.26072857143,4.0793562708102105,0.02945205479452059,42.30612251245964
1543,Standard Class,Consumer,United States,California,17000.0,Central,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,632.9782727363735
1544,First Class,Home Office,United States,South Carolina,71000.0,South,Office Supplies,Storage,21353.8475,4.0793562708102105,0.38803149606299214,42.30612251245964
1545,Standard Class,Consumer,United States,Connecticut,7000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,-394.8584504070806
1546,Standard Class,Corporate,United States,South Carolina,95000.0,East,Office Supplies,Copiers,4627.380385,4.0793562708102105,0.7,42.30612251245964
1547,Standard Class,Consumer,United States,California,18000.0,South,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1548,Standard Class,Corporate,United States,Montana,98000.0,East,Office Supplies,Phones,1207.2872530248937,2.9319145713420176,0.2049835508575127,632.9782727363735
1549,Standard Class,Consumer,United States,New York,95000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1550,Standard Class,Home Office,United States,Mississippi,99000.0,West,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1551,Standard Class,Corporate,United States,Delaware,13000.0,West,Office Supplies,Paper,2447.0682843795166,1.6819145713420176,0.02945205479452059,42.30612251245964
1552,Standard Class,Consumer,United States,Colorado,95000.0,West,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
1553,Same Day,Corporate,United States,Illinois,86000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1554,Standard Class,Consumer,United States,Maryland,85000.0,West,Technology,Bookcases,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
1555,Standard Class,Corporate,United States,Utah,9000.0,East,Office Supplies,Supplies,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
1556,Standard Class,Home Office,United States,Connecticut,99000.0,East,Technology,Chairs,1207.2872530248937,9.340476190476188,0.5125000000000001,632.9782727363735
1557,First Class,Consumer,United States,West Virginia,96000.0,West,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
1558,First Class,Consumer,United States,Utah,88000.0,West,Office Supplies,Supplies,493.34059907784564,6.8293562708102105,0.38803149606299214,-5733.280204166667
1559,Standard Class,Consumer,United States,Washington,74000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1560,Standard Class,Consumer,United States,Oklahoma,99000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
1561,Standard Class,Consumer,United States,Kentucky,99000.0,West,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1562,Standard Class,Corporate,United States,Colorado,99000.0,South,Furniture,Labels,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1563,Standard Class,Consumer,United States,California,28000.0,South,Technology,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1564,Standard Class,Consumer,United States,New York,1000.0,West,Office Supplies,Copiers,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1565,Standard Class,Corporate,United States,Colorado,18000.0,East,Technology,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1566,Standard Class,Corporate,United States,Colorado,99000.0,South,Furniture,Storage,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
1567,Standard Class,Corporate,United States,Arkansas,14000.0,Central,Office Supplies,Tables,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1568,Same Day,Home Office,United States,Wyoming,17000.0,East,Office Supplies,Appliances,21353.8475,2.9319145713420176,0.02945205479452059,42.30612251245964
1569,Standard Class,Consumer,United States,Colorado,96000.0,West,Technology,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1570,First Class,Corporate,United States,Idaho,99000.0,Central,Furniture,Chairs,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
1571,First Class,Consumer,United States,New Mexico,99000.0,Central,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1572,Standard Class,Corporate,United States,Connecticut,99000.0,South,Technology,Storage,493.34059907784564,4.0793562708102105,0.02945205479452059,632.9782727363735
1573,First Class,Consumer,United States,Arizona,20000.0,South,Furniture,Copiers,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1574,Standard Class,Home Office,United States,North Carolina,46000.0,West,Furniture,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,632.9782727363735
1575,Standard Class,Corporate,United States,North Dakota,99000.0,East,Office Supplies,Chairs,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1576,Second Class,Consumer,United States,Wyoming,1000.0,South,Furniture,Art,1207.2872530248937,9.340476190476188,0.7,632.9782727363735
1577,First Class,Corporate,United States,Colorado,99000.0,East,Office Supplies,Chairs,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1578,Standard Class,Consumer,United States,Oregon,99000.0,West,Furniture,Paper,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
1579,First Class,Consumer,United States,Nevada,99000.0,West,Office Supplies,Machines,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
1580,First Class,Consumer,United States,Washington,97000.0,South,Technology,Phones,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1581,Standard Class,Corporate,United States,New York,91000.0,East,Technology,Binders,1207.2872530248937,8.045238095238094,0.02945205479452059,42.30612251245964
1582,Standard Class,Home Office,United States,Arkansas,12000.0,East,Office Supplies,Bookcases,2447.0682843795166,5.408712541620421,0.6,42.30612251245964
1583,Same Day,Consumer,United States,Arkansas,84000.0,West,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1584,First Class,Consumer,United States,New York,99000.0,Central,Furniture,Binders,493.34059907784564,5.408712541620421,0.02945205479452059,632.9782727363735
1585,Standard Class,Home Office,United States,North Carolina,99000.0,East,Technology,Labels,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1586,Same Day,Consumer,United States,Kentucky,97000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1587,Standard Class,Consumer,United States,South Carolina,53000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
