,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1292,k,y,y,t,m,f,c,b,h,t,b,s,k,w,w,p,w,o,p,k,v,l,p
1293,x,y,y,f,n,f,c,b,b,e,e,s,s,p,w,p,w,o,p,n,v,l,e
1294,k,y,n,f,y,f,c,n,b,t,b,k,f,p,g,p,w,o,l,h,v,d,p
1295,x,f,g,f,n,f,c,b,b,t,b,s,y,w,w,p,w,o,p,n,v,g,e
1296,x,f,g,f,f,f,c,b,p,e,?,k,k,w,p,p,w,o,e,k,v,d,e
1297,f,f,y,f,c,f,c,n,h,t,b,f,s,p,n,p,w,o,p,n,v,d,e
1298,k,s,n,t,n,f,c,b,b,e,b,s,y,w,p,p,w,o,p,h,v,d,e
1299,f,s,n,f,a,f,c,n,w,e,?,f,s,w,b,p,w,o,e,n,v,u,e
1300,b,y,w,f,f,f,c,b,r,e,?,s,y,b,w,p,w,o,p,n,n,p,p
1301,k,s,y,f,f,f,c,b,p,t,?,s,s,w,c,p,w,o,p,n,v,d,p
1302,f,y,y,f,f,f,c,n,n,t,b,s,s,o,w,p,w,o,p,w,n,p,p
1303,f,y,n,t,f,f,c,b,b,e,c,s,s,n,w,p,w,o,p,o,v,g,e
1304,f,f,g,f,f,f,c,b,b,e,b,s,f,p,w,p,w,o,p,h,v,d,p
1305,f,f,w,f,s,f,c,b,e,t,e,s,s,w,w,p,w,o,p,w,v,l,p
1306,b,f,n,f,l,f,c,b,b,t,b,s,s,e,p,p,w,o,p,k,c,g,p
1307,k,y,n,f,y,f,c,n,n,t,b,s,s,p,g,p,w,o,p,w,v,d,p
1308,x,y,n,t,s,f,c,n,n,e,b,s,s,p,w,p,w,o,p,w,y,p,e
1309,b,y,g,t,n,f,c,b,b,e,?,s,f,w,w,p,w,o,e,w,v,d,e
1310,x,y,e,t,a,f,c,n,b,t,?,s,y,w,g,p,w,o,e,n,v,l,e
1311,x,f,n,f,m,f,c,n,b,t,b,k,s,w,p,p,w,t,p,w,v,m,p
1312,k,y,e,f,n,f,c,b,b,t,?,s,s,p,w,p,n,o,l,w,v,p,p
1313,f,s,e,t,y,f,c,b,u,e,b,s,s,b,p,p,w,o,p,k,y,l,p
1314,f,y,y,t,n,f,c,b,n,e,c,y,k,b,o,p,n,o,p,n,v,l,e
1315,x,f,n,t,n,f,c,b,g,t,e,k,s,n,w,p,w,o,p,w,v,d,p
1316,x,y,n,f,n,f,c,n,b,e,e,s,s,w,o,p,w,t,p,w,v,d,p
1317,x,f,r,f,s,f,c,b,b,t,?,s,y,w,w,p,w,t,l,w,y,m,p
1318,k,s,n,t,y,f,c,n,p,e,c,k,s,w,w,p,w,o,p,w,n,d,p
1319,c,s,e,f,f,f,w,n,b,e,r,s,s,n,w,p,n,o,p,k,v,g,p
1320,k,y,e,f,n,f,c,b,b,t,b,k,s,w,p,p,w,t,p,w,c,p,p
1321,x,y,e,f,m,f,c,n,o,e,e,s,k,w,w,p,w,o,e,k,v,p,e
1322,f,f,w,f,n,a,w,n,g,t,c,s,f,p,w,p,w,o,p,w,a,w,e
1323,x,s,n,t,n,f,c,b,u,t,?,k,s,w,w,p,w,o,p,n,y,u,e
1324,x,y,n,f,n,f,w,b,b,t,e,s,s,p,b,p,w,o,l,h,v,g,e
1325,f,y,g,f,n,f,c,n,b,t,b,k,s,b,p,p,w,o,p,k,a,l,e
1326,x,y,y,f,n,a,w,n,b,e,b,s,s,w,w,p,w,o,p,k,y,g,e
1327,b,s,w,t,p,f,c,b,k,t,?,s,k,w,w,p,o,o,e,k,n,w,e
1328,x,y,n,t,f,f,w,b,b,e,?,s,k,w,b,p,w,o,p,n,n,g,e
1329,x,f,r,f,f,f,c,n,n,e,b,s,k,w,w,p,o,o,n,k,n,w,p
1330,x,y,n,f,a,f,w,b,b,e,?,s,s,w,w,p,w,o,p,h,y,g,e
1331,f,s,n,t,f,f,c,b,p,t,b,s,k,w,w,p,w,o,p,w,v,u,p
1332,x,y,n,t,n,f,w,b,p,t,e,s,s,c,p,p,w,o,l,y,s,g,e
1333,k,y,n,f,f,f,c,b,b,e,b,s,f,w,w,p,w,o,p,w,c,d,e
1334,f,y,y,t,y,f,w,b,b,e,b,k,s,w,b,p,w,o,p,w,v,l,p
1335,x,s,n,f,f,f,c,n,b,e,b,s,f,w,w,p,w,o,e,w,v,p,e
1336,x,s,e,t,f,f,c,n,h,e,?,s,k,o,y,p,w,o,l,h,a,u,e
1337,f,f,n,f,n,f,c,b,b,t,b,s,k,w,g,p,w,o,e,n,c,d,e
1338,x,s,n,t,n,f,c,b,b,t,b,f,s,w,p,p,w,o,e,w,s,m,p
1339,f,s,n,t,n,f,c,b,n,t,b,k,s,p,p,p,w,o,l,k,v,u,e
1340,f,s,n,t,l,f,c,b,k,t,c,s,s,w,w,p,w,t,l,w,v,d,e
1341,k,f,n,f,n,f,c,b,b,t,?,s,f,p,n,p,w,o,p,y,v,d,p
1342,x,s,e,t,n,f,c,b,b,t,b,s,y,w,o,p,w,n,e,n,y,d,p
1343,x,s,n,f,f,f,c,n,b,e,b,s,y,w,p,p,w,t,l,w,y,d,e
1344,k,s,n,f,l,f,c,n,b,t,e,s,k,g,n,p,w,o,l,k,v,m,e
1345,k,s,n,t,n,f,c,n,p,e,b,s,s,w,p,p,w,o,p,k,v,l,e
1346,x,s,n,t,s,f,c,b,h,t,b,s,k,g,c,p,w,o,p,w,v,p,e
1347,f,y,n,t,p,a,c,b,n,e,b,s,s,w,b,p,w,o,l,w,v,p,e
1348,f,y,g,f,n,f,c,b,u,t,e,k,s,w,w,p,w,o,p,h,s,d,p
1349,f,f,g,t,n,f,c,b,n,t,e,s,s,o,w,p,w,t,p,y,c,g,e
1350,x,f,n,f,y,f,c,b,u,t,?,s,s,w,b,p,w,o,p,w,v,g,p
1351,x,y,n,t,f,f,c,n,h,t,?,k,s,w,g,p,w,o,p,k,v,l,e
1352,k,s,g,t,m,f,c,n,p,e,c,k,f,g,p,p,w,o,p,w,v,d,p
1353,b,y,g,f,n,f,c,b,k,t,?,s,s,w,w,p,w,o,p,w,y,l,e
1354,x,f,e,t,n,f,c,b,w,e,?,s,y,b,y,p,w,o,p,h,v,d,p
1355,f,s,n,f,n,f,c,b,w,e,b,s,s,w,p,p,w,o,e,w,n,p,e
1356,x,f,n,t,f,f,c,b,p,t,b,k,s,b,b,p,w,o,e,w,y,g,p
1357,x,f,e,f,l,f,c,n,n,t,e,s,s,w,b,p,w,o,l,w,v,g,p
1358,x,f,e,f,p,f,c,b,h,e,b,s,s,w,c,p,w,o,p,w,v,d,p
1359,x,y,e,t,p,f,c,b,n,e,e,s,s,p,g,p,w,o,p,w,v,d,p
1360,b,y,n,f,s,f,c,b,g,e,b,k,k,w,b,p,w,o,p,w,s,l,p
1361,x,f,n,t,n,f,c,b,k,t,b,f,y,p,o,p,w,o,e,h,v,d,p
1362,f,y,g,t,y,f,w,b,w,e,?,s,k,w,p,p,o,o,p,k,v,l,e
1363,f,y,w,f,m,f,c,b,k,t,?,k,s,w,n,p,w,o,p,w,v,m,p
1364,x,g,w,f,n,f,c,n,p,e,b,s,s,w,p,p,w,o,p,w,v,w,e
1365,f,y,w,f,n,f,c,b,h,e,?,k,s,o,c,p,w,o,p,w,v,l,e
1366,s,y,y,f,n,f,w,n,k,t,e,s,s,w,b,p,w,o,p,n,v,p,e
1367,f,g,n,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,n,w,v,p,e
1368,x,y,w,f,f,f,c,b,k,e,?,s,s,w,w,p,n,o,n,n,v,d,p
1369,x,f,n,f,n,f,w,b,b,t,b,s,s,w,o,p,w,o,p,r,v,d,e
1370,x,f,g,t,f,f,c,b,b,e,c,s,k,w,b,p,w,o,l,u,v,g,p
1371,f,y,y,f,p,f,w,b,b,t,b,s,k,o,p,p,w,o,l,k,s,g,p
1372,x,y,y,f,c,f,c,b,w,e,b,s,s,w,w,p,w,t,e,n,y,p,p
1373,x,y,n,t,l,f,c,n,n,e,b,k,k,w,w,p,w,o,p,w,v,g,p
1374,x,y,w,f,l,f,c,b,b,e,b,k,s,n,w,p,w,o,l,n,y,d,e
1375,k,s,n,t,n,a,c,b,b,t,c,k,k,n,o,p,w,t,l,w,v,d,e
1376,f,f,n,f,f,a,c,b,k,e,?,s,k,n,w,p,w,o,l,w,v,l,p
1377,k,s,y,f,f,f,c,n,h,e,e,k,s,b,p,p,w,n,p,w,v,l,e
1378,k,f,n,t,l,f,w,b,p,t,?,s,s,w,p,p,o,o,p,h,v,d,e
1379,x,y,n,f,m,f,c,n,b,t,b,s,s,w,w,p,w,o,l,k,y,l,p
1380,x,y,w,f,f,f,c,b,p,e,b,k,s,p,g,p,w,o,p,n,v,d,e
1381,f,y,g,f,f,f,c,b,b,t,c,s,s,p,w,p,w,o,p,w,v,d,e
1382,x,y,n,f,n,f,w,b,p,t,b,s,s,n,b,p,w,o,p,k,y,d,e
1383,x,y,e,f,n,f,w,b,n,e,e,s,k,w,p,p,w,o,e,n,y,d,e
1384,k,s,n,t,n,f,w,n,b,t,?,k,s,w,p,p,w,n,e,h,v,p,p
1385,f,s,w,f,f,f,c,n,b,e,b,s,k,w,p,p,o,o,p,w,v,d,p
1386,x,s,n,t,f,f,w,b,p,t,?,s,s,w,p,p,w,o,p,k,a,d,p
1387,x,s,w,f,a,f,c,b,n,e,b,s,k,w,w,p,w,o,p,w,v,g,e
1388,f,f,e,f,n,a,c,b,g,t,b,s,s,o,w,p,w,o,p,w,y,p,e
1389,b,s,y,t,f,f,c,n,g,t,b,f,f,p,o,p,w,o,p,n,v,l,e
1390,f,s,y,f,f,f,c,b,b,t,b,k,k,g,w,p,w,t,l,h,c,l,p
1391,x,f,n,t,n,f,c,b,n,t,c,s,k,g,o,p,w,o,p,w,y,p,p
1392,f,s,e,f,s,a,c,b,n,e,?,s,y,o,w,p,w,o,p,k,v,l,p
1393,f,f,e,f,f,f,c,n,b,e,b,s,k,w,b,p,w,o,p,w,v,l,p
1394,b,y,n,f,n,f,c,n,w,e,?,k,f,b,b,p,w,o,n,n,y,d,p
1395,k,y,g,f,n,f,w,b,b,e,e,s,s,w,w,p,w,o,p,w,n,d,e
1396,b,y,w,f,y,f,c,b,b,e,?,k,s,p,n,p,w,o,p,w,v,d,e
1397,f,s,n,f,n,f,w,n,e,e,b,k,k,g,w,p,w,o,p,w,y,l,p
1398,f,y,n,f,f,f,c,n,g,e,b,s,k,w,w,p,w,o,p,w,v,d,e
1399,x,s,n,f,l,f,c,b,b,e,e,s,s,n,w,p,w,o,l,w,c,d,e
1400,f,y,g,f,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,w,v,d,p
1401,x,y,y,f,n,f,c,b,n,t,?,s,s,g,w,p,w,o,p,w,y,d,p
1402,k,s,e,f,n,f,c,b,n,t,?,s,y,w,w,p,w,o,p,w,v,d,e
1403,f,s,n,t,n,f,w,b,b,e,c,k,s,w,b,p,w,o,e,w,v,g,e
1404,x,s,g,f,p,f,c,b,h,e,?,s,y,p,w,p,w,o,e,h,v,p,e
1405,x,y,n,f,a,f,c,n,n,t,r,s,k,w,p,p,w,o,e,k,c,l,p
1406,f,s,n,f,n,a,w,b,w,t,e,s,s,w,p,p,w,o,p,h,v,d,e
1407,x,y,n,f,m,a,c,b,p,t,?,s,s,p,p,p,w,o,p,w,v,w,e
1408,x,s,e,f,f,f,c,b,p,e,b,s,s,w,w,p,w,o,l,k,s,d,e
1409,k,s,g,f,f,f,w,n,b,e,b,s,k,w,p,p,w,t,p,n,n,m,e
1410,b,f,b,t,n,f,c,n,w,e,e,s,s,w,w,p,w,o,p,w,v,d,e
1411,k,s,n,f,n,a,c,n,b,e,?,k,s,w,p,p,w,o,p,w,v,l,p
1412,x,y,e,t,f,a,c,b,h,t,b,s,k,w,p,p,w,o,p,k,v,g,e
1413,k,s,n,t,n,f,w,b,n,e,e,s,s,y,n,p,w,o,p,y,a,d,e
1414,x,y,g,t,n,f,w,n,g,t,b,s,s,w,w,p,w,o,p,w,v,d,e
1415,x,s,b,f,n,f,c,n,p,e,e,k,s,w,w,p,w,o,l,n,c,l,p
1416,x,s,n,f,f,f,c,n,p,e,?,k,y,n,p,p,w,o,p,w,s,d,p
1417,x,y,y,t,n,f,c,n,p,e,b,k,y,o,b,p,w,o,e,w,n,g,p
1418,x,s,e,f,n,f,w,b,b,t,e,s,k,n,c,p,w,o,p,w,y,p,p
1419,f,y,n,f,n,f,c,b,p,e,b,s,k,w,p,p,w,o,l,b,a,u,e
1420,x,y,n,t,l,f,c,b,k,e,b,s,s,n,o,p,w,o,e,w,a,g,p
1421,k,y,n,t,p,f,c,n,n,e,e,s,k,n,p,p,w,o,p,w,s,g,p
1422,f,y,g,t,n,f,w,n,w,e,b,k,s,y,o,p,w,o,p,w,y,d,p
1423,f,f,e,f,f,f,w,b,o,e,e,k,k,c,c,p,w,o,e,w,v,d,p
1424,k,y,n,t,n,f,c,n,k,e,b,k,s,g,w,p,w,o,l,n,v,d,e
1425,f,s,e,f,n,f,c,b,p,e,b,k,k,g,o,p,w,t,e,n,s,g,e
1426,b,s,n,t,f,f,c,b,p,e,e,s,k,w,w,p,w,t,p,w,c,p,e
1427,k,y,n,f,y,f,c,n,b,e,?,s,s,w,n,p,w,o,l,n,v,u,p
1428,x,s,e,t,a,f,w,b,b,t,b,k,s,w,w,p,w,o,e,k,s,g,e
1429,b,y,g,f,f,f,w,b,p,e,e,s,k,b,b,p,w,o,l,h,v,d,p
1430,f,s,e,f,l,f,w,n,p,t,?,s,s,w,p,p,w,o,e,h,v,g,e
1431,x,s,n,t,f,f,w,b,n,e,c,s,s,p,w,p,w,o,p,b,v,l,e
1432,f,f,y,t,n,f,c,n,b,e,b,s,k,w,p,p,w,t,l,n,a,d,p
1433,x,y,e,t,s,f,c,b,h,e,?,k,k,b,w,p,w,o,e,w,y,l,e
1434,x,y,y,f,c,f,c,n,b,t,e,s,s,n,g,p,w,t,l,k,v,g,e
1435,f,y,g,f,n,f,c,b,b,t,b,s,f,o,w,p,w,o,p,k,v,d,e
1436,b,y,n,f,n,f,c,b,b,t,b,s,s,w,b,p,w,t,e,h,y,l,e
1437,k,f,n,t,l,f,c,n,w,e,b,s,s,w,e,p,w,o,p,w,a,g,e
1438,f,s,n,f,n,f,c,b,b,e,?,s,s,w,p,p,w,o,l,w,v,l,e
1439,f,f,e,f,p,f,c,b,b,t,b,s,k,p,b,p,w,t,e,n,y,l,e
1440,b,s,n,t,n,f,c,b,n,t,b,s,y,o,w,p,w,o,e,k,y,l,e
1441,x,s,n,t,n,f,c,n,p,e,e,k,s,e,p,p,w,o,p,h,v,d,e
1442,k,y,n,f,n,f,c,b,b,e,?,k,s,w,e,p,w,t,l,o,v,l,e
1443,x,y,n,f,s,a,c,b,n,t,?,k,y,n,c,p,w,o,p,h,c,d,p
1444,x,y,g,f,f,f,w,b,b,t,c,s,s,c,p,p,w,o,p,b,y,d,p
1445,k,s,n,f,n,f,c,b,b,t,?,s,s,p,p,p,w,o,e,h,s,l,p
1446,x,y,y,f,n,f,c,n,b,e,b,s,s,w,b,p,w,o,l,w,v,d,p
1447,f,y,w,t,m,f,c,b,n,e,?,k,s,o,p,p,w,o,p,k,v,d,e
1448,x,y,w,t,p,f,c,b,b,e,b,k,k,o,p,p,w,n,l,n,v,d,p
1449,x,y,n,f,s,f,c,b,n,t,e,s,s,w,o,p,w,o,l,w,n,m,e
1450,x,y,n,f,n,f,c,b,g,t,b,k,s,w,p,p,w,o,l,w,v,p,p
1451,b,f,w,t,f,f,c,b,u,e,?,s,s,o,b,p,w,t,p,w,v,d,e
1452,f,y,g,t,n,f,c,b,b,t,?,f,k,w,w,p,w,o,l,w,v,l,p
1453,x,s,n,t,n,f,c,b,w,e,b,s,s,n,w,p,w,o,p,w,v,g,e
1454,x,y,y,t,l,f,w,n,g,e,?,k,s,p,w,p,w,o,e,n,v,d,e
1455,f,y,g,f,n,a,c,n,b,e,b,s,s,g,g,p,w,o,e,w,v,l,p
1456,f,s,n,t,n,f,c,b,k,e,b,s,k,g,p,p,w,o,p,w,v,d,e
1457,f,f,g,f,n,f,w,b,p,t,?,k,f,p,w,p,w,o,p,o,v,d,e
1458,f,y,p,f,n,f,c,b,n,t,c,k,s,w,w,p,w,o,p,k,v,d,e
1459,x,f,n,t,l,f,w,n,p,e,?,s,y,o,b,p,w,o,p,y,v,l,e
1460,f,f,w,f,n,f,c,b,u,e,?,s,s,c,w,p,w,o,l,w,n,d,p
1461,s,f,n,f,n,f,c,b,g,e,b,k,y,e,w,p,w,o,p,h,y,g,e
1462,x,y,e,t,n,f,c,b,p,t,b,f,s,g,w,p,w,o,p,n,s,g,e
1463,x,s,n,f,n,f,c,b,g,e,e,k,s,w,c,p,w,o,p,w,v,p,e
1464,b,f,w,f,n,f,c,b,b,e,c,s,y,w,w,p,w,o,e,n,c,g,e
1465,x,y,n,f,f,f,c,b,b,e,?,k,s,e,w,p,w,o,p,n,v,d,p
1466,k,y,n,f,a,f,w,n,g,t,?,s,s,w,n,p,w,o,e,k,s,d,p
1467,x,s,g,f,f,f,c,n,k,t,?,f,k,g,w,p,w,o,l,w,v,l,e
1468,f,y,b,t,a,f,w,n,b,e,?,s,k,w,g,p,w,o,p,k,v,l,p
1469,b,s,g,f,n,f,c,b,n,e,?,k,s,w,b,p,w,o,l,k,v,m,e
1470,f,f,w,f,c,f,c,b,n,t,b,s,s,g,w,p,w,o,p,w,v,d,e
1471,k,s,y,f,n,f,c,b,b,e,b,s,s,w,n,p,w,o,p,w,y,l,p
1472,x,f,n,t,s,f,c,n,b,e,b,s,s,w,n,p,w,o,p,w,s,g,e
1473,f,y,n,t,f,f,c,b,n,e,e,k,k,p,b,p,w,o,p,w,v,l,p
1474,x,f,n,f,s,f,c,n,n,e,c,k,s,w,w,p,w,o,p,h,y,d,p
1475,k,y,n,t,n,f,c,n,n,e,?,s,s,p,p,p,o,o,e,n,y,l,e
1476,f,y,y,t,f,f,c,b,p,t,?,s,k,b,g,p,w,o,p,k,v,g,e
1477,k,y,n,f,n,f,c,b,w,t,?,s,k,w,b,p,w,o,e,w,a,m,e
1478,x,s,g,f,n,f,c,b,p,e,?,k,s,n,p,p,w,o,p,n,v,d,e
1479,x,y,g,f,n,f,c,b,b,e,e,s,k,n,p,p,o,o,p,k,c,d,e
1480,f,y,w,f,f,f,w,n,b,e,c,s,s,w,n,p,w,o,e,w,c,p,p
1481,f,y,n,f,n,f,c,b,b,e,e,s,s,w,n,p,w,o,l,n,s,p,e
1482,f,s,e,f,n,f,c,b,n,t,c,k,k,n,w,p,w,t,e,w,v,g,e
1483,x,s,n,t,n,f,c,b,g,t,b,k,s,p,w,p,w,o,p,k,y,l,p
1484,k,f,n,f,f,f,c,b,b,e,?,k,k,p,w,p,n,o,e,w,v,p,p
1485,b,s,e,f,n,f,c,b,w,e,c,s,f,b,w,p,w,o,p,h,s,g,p
1486,f,s,e,f,f,f,c,n,h,e,?,k,k,w,w,p,w,n,p,h,v,l,e
1487,s,s,n,t,p,f,c,n,p,e,b,s,y,n,g,p,w,o,l,w,v,d,e
1488,f,y,e,f,f,f,w,n,p,e,b,s,s,p,w,p,w,o,l,w,v,l,p
1489,f,y,n,f,n,f,c,b,p,t,b,s,k,p,n,p,w,o,p,w,v,d,p
1490,f,f,w,f,n,f,w,b,p,e,?,k,k,b,w,p,w,o,p,k,v,g,e
1491,f,y,n,t,f,f,c,n,w,e,?,s,k,p,w,p,w,o,l,h,v,d,p
1492,f,y,b,f,n,f,c,b,g,e,r,k,s,p,c,p,w,o,e,n,v,d,p
1493,x,y,n,f,n,f,w,n,b,e,b,s,f,w,p,p,w,o,e,w,y,d,p
1494,f,y,n,f,n,f,w,n,p,t,b,s,k,w,w,p,w,o,p,h,y,d,e
1495,f,y,y,f,f,f,c,n,n,e,b,f,k,w,w,p,w,o,l,y,y,d,p
1496,x,y,n,f,n,f,w,n,b,t,b,s,k,w,g,p,w,o,p,h,v,p,p
1497,f,y,w,t,m,a,c,n,w,e,b,f,f,p,w,p,w,o,p,k,s,d,e
1498,x,y,n,t,l,f,c,b,b,t,?,k,s,b,o,p,w,o,p,w,c,m,e
1499,f,f,y,f,a,f,c,b,n,t,b,s,s,w,p,p,w,o,e,w,v,l,e
1500,k,f,n,f,f,f,c,b,b,e,?,s,k,p,o,p,w,o,e,h,y,d,p
1501,x,f,y,f,n,f,c,n,p,t,?,f,k,w,w,p,w,o,p,w,c,l,p
1502,k,s,y,f,n,f,c,b,b,e,?,f,k,b,e,p,w,o,e,k,v,p,e
1503,x,s,n,f,f,f,c,n,n,t,b,k,k,w,n,p,w,o,p,n,y,d,e
1504,k,y,y,f,f,f,c,n,b,t,b,s,k,p,p,p,w,o,p,n,s,d,p
1505,x,f,y,t,y,f,c,n,k,t,c,k,y,c,w,p,w,o,e,w,v,p,e
1506,x,y,n,t,m,f,c,n,p,e,b,s,s,w,b,p,w,o,p,h,v,d,p
1507,f,y,g,t,s,f,w,n,b,e,b,s,s,w,w,p,w,t,e,n,a,w,e
1508,x,y,n,f,n,f,c,b,p,t,b,s,k,p,p,p,w,t,n,n,v,l,p
1509,f,y,n,f,n,f,c,n,p,e,?,s,k,w,w,p,w,o,p,w,v,w,p
1510,x,s,n,f,p,f,c,b,b,t,e,s,s,w,p,p,w,o,p,n,c,m,e
1511,f,y,y,t,s,f,c,b,b,t,b,s,s,c,g,p,w,o,l,r,v,g,e
1512,x,y,w,t,p,f,c,b,b,t,b,k,s,p,w,p,w,o,l,w,v,p,e
1513,x,f,g,t,f,f,c,b,w,t,e,f,k,w,o,p,w,o,p,k,a,g,p
1514,f,f,e,t,f,f,c,b,b,t,e,s,s,w,w,p,w,o,p,w,v,g,p
1515,x,f,e,f,f,f,c,b,p,t,e,s,f,w,g,p,w,o,e,h,v,d,e
1516,x,s,w,t,y,f,c,n,g,e,b,s,s,b,w,p,w,o,p,w,s,d,e
1517,f,s,e,f,m,f,c,b,g,t,b,k,y,w,b,p,w,o,e,w,s,d,e
1518,f,y,y,t,f,f,c,b,n,e,b,k,k,w,w,p,w,o,p,w,y,p,p
1519,x,y,n,f,l,f,c,b,g,t,c,k,k,w,o,p,o,o,f,h,v,u,e
1520,k,y,n,f,n,f,c,n,b,e,b,f,s,p,w,p,w,o,p,k,y,d,p
1521,x,s,n,f,f,f,c,b,g,e,b,s,s,w,p,p,n,o,p,k,v,p,e
1522,x,s,e,t,f,f,c,b,b,t,e,s,s,c,w,p,w,o,p,w,v,u,e
1523,x,f,n,f,n,f,c,b,p,t,b,s,s,w,p,p,w,o,e,w,v,l,e
1524,x,y,n,t,l,f,c,b,h,t,b,y,k,w,o,p,w,t,p,n,n,g,p
1525,x,f,n,t,n,f,w,n,p,e,c,k,k,p,n,p,w,o,p,h,y,g,e
1526,x,f,y,t,n,f,c,b,b,t,b,s,s,p,w,p,w,n,e,w,v,p,p
1527,f,s,n,t,n,f,c,b,g,e,b,s,s,b,o,p,w,o,p,k,v,p,e
1528,b,s,y,t,a,f,c,b,g,e,b,s,s,w,b,p,w,t,l,n,v,d,e
1529,x,y,n,t,f,f,c,n,r,t,b,f,s,w,w,p,w,o,p,w,v,d,e
1530,x,s,n,t,c,f,c,n,n,e,?,s,k,w,p,p,w,o,p,b,a,d,p
1531,f,y,n,t,f,f,c,n,p,e,?,s,s,o,b,p,w,o,e,w,c,d,e
1532,x,s,n,f,f,a,c,n,p,t,?,s,k,c,w,p,w,o,p,k,v,d,e
1533,f,y,n,f,s,a,c,n,u,t,b,s,s,b,p,p,w,o,p,w,v,d,p
1534,x,s,w,f,n,f,c,b,w,e,?,s,f,w,w,p,w,o,p,n,y,p,e
1535,x,f,b,t,n,f,c,n,b,t,b,s,k,p,g,p,w,o,p,n,y,p,p
1536,x,g,n,f,l,a,c,b,b,e,b,s,k,p,w,p,w,o,e,k,v,u,p
1537,x,s,n,t,p,f,c,n,h,e,?,s,s,o,w,p,w,o,l,k,v,d,p
1538,f,y,w,f,f,f,w,b,k,t,c,s,k,w,c,p,w,o,p,w,y,g,e
1539,x,s,w,t,m,f,c,b,k,t,b,s,k,w,n,p,w,t,p,n,y,l,e
1540,x,y,n,t,f,f,c,b,p,t,b,s,s,g,p,p,w,o,e,y,v,u,e
1541,x,f,w,f,n,f,w,n,u,e,?,k,s,w,b,p,w,o,p,k,n,g,e
1542,x,y,b,f,n,f,c,n,b,t,?,s,s,w,b,p,w,o,l,k,a,d,e
1543,k,y,y,t,n,f,c,b,b,t,e,k,k,w,o,p,w,o,p,n,y,d,e
1544,f,y,w,f,y,f,c,n,b,t,e,s,s,b,w,p,w,o,l,k,y,l,p
1545,x,s,y,t,n,f,c,b,y,t,?,k,k,n,b,p,w,o,e,w,v,d,p
1546,x,y,n,f,f,f,w,b,h,t,?,s,s,w,b,p,w,o,l,w,v,g,e
1547,k,s,w,t,n,f,w,b,n,e,?,s,k,b,o,p,w,o,p,k,n,d,e
1548,f,y,n,f,n,f,c,b,b,e,e,s,s,c,w,p,w,o,p,w,s,l,e
1549,f,y,n,t,f,f,c,n,p,e,b,k,s,p,g,p,o,t,f,w,v,d,p
1550,b,y,b,t,n,f,c,b,g,e,e,s,k,w,w,p,w,o,l,k,s,g,p
1551,f,s,n,t,n,f,w,b,k,e,e,s,s,w,p,p,w,o,p,h,c,d,e
1552,k,s,n,f,f,f,c,n,b,t,c,s,k,g,w,p,w,o,f,w,v,p,e
1553,x,f,n,t,f,a,c,n,n,e,b,k,k,p,w,p,w,o,e,w,v,g,e
1554,k,y,e,f,c,a,c,n,w,t,b,s,k,w,b,p,w,o,p,w,y,l,e
1555,x,y,b,f,n,f,c,b,p,t,?,y,s,p,p,p,w,o,e,w,v,g,p
1556,x,y,n,f,m,f,c,b,b,t,b,s,s,o,n,p,w,o,e,w,v,d,p
1557,x,y,w,f,m,f,c,n,p,e,b,s,k,e,w,p,w,o,e,o,v,p,p
1558,x,s,e,f,s,f,c,n,g,t,?,s,s,w,w,p,w,o,e,w,v,u,p
1559,f,s,n,t,f,f,c,n,b,e,e,s,k,n,o,p,w,o,p,n,v,d,p
1560,x,s,w,t,f,a,c,n,b,e,e,s,y,c,w,p,w,o,l,k,v,u,p
1561,f,y,w,f,l,f,w,b,p,e,b,s,s,o,w,p,w,o,p,w,s,d,p
1562,f,s,n,t,c,f,c,b,h,e,b,s,s,n,w,p,w,o,e,k,v,d,p
1563,x,s,e,t,n,a,c,n,n,e,b,s,k,w,w,p,w,o,p,w,s,g,p
1564,f,s,w,f,l,f,c,n,b,t,b,k,s,w,o,p,w,o,p,n,v,l,p
1565,k,s,n,t,m,a,c,b,g,t,b,f,k,c,p,p,w,o,p,n,a,d,e
1566,k,y,b,f,l,f,c,b,b,t,b,s,s,w,b,p,w,o,e,w,v,l,p
1567,x,y,y,f,f,f,c,b,g,t,b,s,s,p,w,p,w,o,p,k,s,l,e
1568,x,s,y,f,f,f,c,n,w,e,b,s,s,w,w,p,w,o,e,w,v,g,e
1569,x,s,n,f,s,f,c,n,g,t,e,k,s,n,w,p,w,o,p,n,a,l,p
1570,x,y,g,t,p,f,w,b,b,e,e,k,k,p,w,p,w,o,l,w,v,l,p
1571,b,y,e,f,n,f,w,b,p,t,b,s,k,p,p,p,w,o,p,w,y,d,e
1572,k,y,b,t,f,f,c,b,b,t,?,s,s,o,b,p,w,o,p,n,v,l,p
1573,b,f,n,t,f,f,c,b,r,t,e,k,s,w,w,p,w,o,p,h,v,p,p
