,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1972,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1973,Standard Class,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,5.40871254162042,0.38803149606299214,42.306122512459666
1974,Same Day,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1975,First Class,Corporate,United States,Florida,35000.0,South,Technology,Accessories,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
1976,First Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1977,Standard Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1978,Standard Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1979,First Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1980,Standard Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1981,Same Day,Consumer,United States,Montana,59000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1982,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1983,First Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1984,Standard Class,Corporate,United States,Indiana,46000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1985,Standard Class,Home Office,United States,South Dakota,57000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1986,Standard Class,Corporate,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1987,First Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1988,Second Class,Corporate,United States,Georgia,30000.0,South,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
1989,Same Day,Corporate,United States,Michigan,49000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1990,Same Day,Consumer,United States,North Carolina,29000.0,South,Technology,Machines,21353.8475,8.045238095238094,0.5125,42.306122512459666
1991,Same Day,Home Office,United States,North Carolina,29000.0,South,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
1992,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1993,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1994,First Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1995,Second Class,Consumer,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1996,Standard Class,Home Office,United States,California,91000.0,West,Furniture,Furnishings,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
1997,Same Day,Corporate,United States,North Carolina,27000.0,South,Technology,Phones,493.3405990778457,9.340476190476188,0.38803149606299214,-394.8584504070808
1998,Second Class,Consumer,United States,Georgia,32000.0,South,Technology,Copiers,13882.095399999998,4.0793562708102105,0.029452054794520597,632.9782727363737
1999,Standard Class,Home Office,United States,New Mexico,88000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2000,First Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2001,First Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2002,Same Day,Corporate,United States,Arkansas,73000.0,South,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2003,Same Day,Corporate,United States,Florida,33000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2004,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2005,Standard Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2006,Standard Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2007,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2008,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2009,Second Class,Home Office,United States,Maryland,21000.0,East,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2010,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2011,Standard Class,Corporate,United States,Tennessee,38000.0,South,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,632.9782727363737
2012,First Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2013,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2014,Standard Class,Corporate,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2015,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2016,Same Day,Consumer,United States,Montana,59000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2017,Same Day,Consumer,United States,Mississippi,40000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2018,Standard Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Appliances,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
2019,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2020,First Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Binders,7478.609663392857,1.681914571342018,0.775,42.306122512459666
2021,Second Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Labels,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2022,Standard Class,Corporate,United States,Oklahoma,73000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2023,Standard Class,Corporate,United States,Montana,59000.0,West,Technology,Copiers,17909.585,5.40871254162042,0.029452054794520597,-394.8584504070808
2024,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2025,Same Day,Consumer,United States,Pennsylvania,20000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2026,Second Class,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2027,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2028,Standard Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2029,Same Day,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2030,Standard Class,Corporate,United States,Montana,60000.0,West,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
2031,Same Day,Home Office,United States,Michigan,48000.0,Central,Office Supplies,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2032,Standard Class,Home Office,United States,New Mexico,88000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2033,Second Class,Home Office,United States,Delaware,20000.0,East,Technology,Machines,21353.8475,9.340476190476188,0.3010629921259842,42.306122512459666
2034,Standard Class,Home Office,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2035,First Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Storage,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
2036,Standard Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2037,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2038,Second Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2039,First Class,Corporate,United States,Ohio,45000.0,East,Technology,Phones,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
2040,Second Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2041,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2042,First Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2043,Standard Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2044,Second Class,Corporate,United States,South Carolina,29000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2045,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2046,Second Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2047,First Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Appliances,1207.2872530248937,2.9319145713420176,0.775,42.306122512459666
2048,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2049,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2050,Second Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2051,First Class,Home Office,United States,Illinois,62000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2052,Standard Class,Consumer,United States,California,94000.0,West,Furniture,Tables,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2053,Second Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
