,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1659,f,y,n,f,f,a,c,b,g,e,?,k,y,w,p,p,w,o,p,w,v,d,e
1660,f,s,n,t,n,f,c,n,b,t,e,k,k,w,w,p,w,o,p,w,v,d,p
1661,x,f,w,f,n,f,c,n,b,t,?,k,k,n,p,p,o,o,l,n,v,d,p
1662,x,f,n,f,f,f,w,b,p,t,?,k,s,p,p,p,w,o,p,h,v,d,p
1663,x,f,y,f,n,f,c,n,p,t,c,s,s,o,g,p,w,o,e,w,v,d,e
1664,x,s,g,f,f,f,c,b,b,e,?,s,s,p,o,p,w,o,p,h,v,l,p
1665,f,f,n,t,f,f,w,n,p,e,e,k,s,w,g,p,w,o,l,n,v,g,p
1666,b,s,r,f,a,f,w,b,h,e,c,f,y,w,g,p,w,o,p,w,v,l,e
1667,x,y,n,t,n,f,w,b,p,t,?,k,s,w,n,p,w,o,p,k,s,l,e
1668,x,s,n,t,f,f,c,b,h,e,c,s,s,w,w,p,w,o,p,k,c,p,p
1669,f,y,n,t,n,f,c,b,p,t,b,s,f,w,p,p,w,o,e,h,c,g,e
1670,x,y,y,t,s,f,w,b,b,t,e,s,k,w,w,p,w,o,l,w,v,l,p
1671,x,f,n,f,n,f,c,b,w,e,c,k,f,c,w,p,w,n,e,h,y,g,e
1672,f,s,e,t,y,f,c,b,p,t,b,s,s,w,w,p,w,o,l,n,c,l,p
1673,f,y,g,f,n,f,c,n,y,t,?,s,k,w,n,p,w,o,p,k,v,d,e
1674,x,y,g,f,f,a,c,b,b,t,b,k,s,w,o,p,w,o,p,w,c,d,e
1675,f,f,g,f,m,f,c,b,n,e,?,s,k,p,g,p,w,o,n,n,c,d,p
1676,f,y,g,f,n,f,c,b,h,e,b,s,s,b,o,p,w,t,l,k,v,u,p
1677,x,y,n,f,f,f,c,n,n,t,b,k,k,w,g,p,w,o,e,h,v,p,e
1678,f,y,n,f,y,f,c,n,p,e,?,k,s,w,w,p,w,o,p,n,s,l,p
1679,x,s,n,t,n,f,c,n,p,e,?,s,s,w,o,p,w,o,l,n,v,l,p
1680,f,s,n,t,n,f,c,b,p,t,b,s,s,n,b,p,w,o,p,w,a,l,e
1681,x,f,n,t,f,f,c,b,k,e,b,k,s,w,w,p,w,o,p,h,c,p,e
1682,x,y,w,f,l,f,w,b,w,t,b,s,y,w,g,p,w,o,p,w,s,l,p
1683,x,y,u,f,l,f,c,b,b,t,b,k,k,p,p,p,w,o,e,w,s,d,p
1684,x,y,e,t,y,f,c,n,b,t,b,k,s,w,p,p,w,o,l,k,v,d,e
1685,k,s,y,f,n,a,c,b,k,t,?,k,y,o,w,p,w,o,e,h,s,d,e
1686,x,f,e,t,n,f,c,b,p,t,c,y,s,c,w,p,w,o,e,k,v,p,e
1687,f,y,n,f,n,f,c,n,w,t,e,f,s,w,w,p,o,o,l,w,v,u,e
1688,x,f,w,t,y,f,w,n,k,t,b,s,s,w,p,p,w,o,p,n,v,d,p
1689,x,s,n,t,y,f,w,b,p,t,?,f,s,w,w,p,o,o,p,h,v,w,p
1690,x,y,n,f,l,f,w,b,b,e,b,f,s,w,g,p,w,o,p,h,v,g,p
1691,f,s,n,f,n,f,c,n,w,t,?,s,s,b,w,p,w,o,p,k,v,m,e
1692,x,s,g,f,f,a,w,n,b,e,b,k,s,p,w,p,w,o,e,w,v,d,p
1693,x,y,g,f,n,f,c,b,b,e,c,k,y,b,p,p,o,t,e,w,v,p,e
1694,x,s,g,f,f,f,c,b,b,t,b,k,s,w,o,p,w,o,n,n,y,g,p
1695,f,s,e,t,s,f,c,n,p,t,b,k,s,w,g,p,w,o,l,k,c,m,e
1696,f,s,n,t,n,f,c,b,e,e,b,s,s,w,w,p,o,o,e,w,n,l,p
1697,f,f,n,f,n,f,c,b,h,t,b,s,k,w,w,p,w,o,p,k,n,l,e
1698,x,y,p,t,s,f,w,n,h,e,?,k,s,w,w,p,w,o,e,w,y,l,e
1699,k,y,w,f,n,f,c,b,o,e,b,s,s,w,w,p,w,o,p,w,a,u,p
1700,x,f,n,f,s,f,c,n,b,e,e,s,s,w,w,p,w,o,p,h,s,p,e
1701,x,f,e,t,n,f,c,n,n,t,e,f,s,w,w,p,w,o,e,h,v,d,e
1702,b,y,y,f,f,f,c,b,h,t,c,s,s,w,w,p,w,o,p,w,c,l,e
1703,x,s,n,f,a,f,c,b,p,e,?,s,f,c,w,p,w,o,l,w,v,g,p
1704,b,f,n,f,s,f,c,n,p,e,?,s,s,w,w,p,w,o,e,w,s,d,e
1705,x,s,y,t,n,f,w,n,p,e,?,s,s,w,w,p,w,o,p,w,v,d,e
1706,f,y,g,f,n,f,c,b,w,t,b,s,f,p,w,p,w,o,l,n,v,d,e
1707,k,y,y,f,n,f,c,b,b,e,b,s,s,p,w,p,n,o,e,k,s,d,e
1708,f,s,n,f,a,f,c,b,n,e,b,s,k,o,w,p,w,o,e,w,c,d,e
1709,k,f,n,f,s,f,c,b,h,t,?,f,s,n,g,p,w,o,n,k,v,d,e
1710,x,f,n,f,n,f,c,n,n,e,?,s,s,w,p,p,w,o,e,w,v,d,p
1711,x,s,n,f,f,a,c,b,r,e,e,f,f,b,w,p,w,o,e,k,s,d,p
1712,f,s,e,f,f,f,c,b,p,t,?,k,s,p,n,p,w,o,e,w,s,d,p
1713,x,f,n,f,n,f,c,b,b,t,?,k,y,w,w,p,w,o,l,k,y,g,e
1714,f,y,n,f,n,f,c,b,p,e,?,s,s,p,p,p,w,o,p,k,v,d,p
1715,x,y,n,f,n,f,c,b,b,e,r,s,s,b,w,p,w,o,e,h,y,d,e
1716,f,y,b,f,a,f,c,n,p,t,e,k,s,w,w,p,w,o,n,w,y,l,p
1717,f,y,e,t,n,f,c,n,p,e,b,s,f,w,w,p,w,o,n,h,v,p,e
1718,x,s,e,f,s,a,c,b,b,t,c,f,s,w,w,p,w,o,e,k,v,l,e
1719,b,f,n,t,n,f,c,b,b,e,b,s,s,p,n,p,w,o,n,h,v,p,p
1720,k,f,e,t,f,f,c,b,p,t,b,s,s,p,y,p,w,o,e,w,v,d,e
1721,f,y,n,f,f,a,c,b,p,e,b,s,s,w,w,p,w,o,e,n,v,d,e
1722,x,f,r,f,n,f,c,b,p,t,e,s,s,n,w,p,w,o,p,h,n,d,e
1723,f,y,n,f,f,f,c,b,p,e,?,s,s,w,w,p,w,o,p,h,c,p,e
1724,b,y,g,f,y,f,c,b,b,t,?,s,f,w,w,p,w,o,p,w,v,l,p
1725,x,s,n,f,n,f,w,b,g,t,b,k,s,w,b,p,w,o,l,w,v,l,p
1726,x,s,n,f,n,a,c,b,p,e,b,k,s,w,o,p,w,o,e,n,c,l,p
1727,f,s,y,f,n,a,c,b,g,e,b,k,f,w,w,p,w,o,p,k,v,d,e
1728,k,y,g,f,f,f,c,b,p,t,?,s,s,p,w,p,w,t,e,r,n,g,e
1729,f,s,n,t,n,f,c,b,p,e,?,k,s,w,w,p,w,o,p,w,v,d,e
1730,x,y,n,f,f,f,c,b,b,t,b,k,y,w,w,p,w,o,p,w,v,d,p
1731,x,f,g,f,n,f,w,b,p,e,?,s,k,e,w,p,w,o,e,h,y,d,p
1732,x,y,e,f,n,f,w,n,p,e,b,k,k,w,p,p,w,o,p,b,s,l,e
1733,x,f,e,f,n,f,c,n,w,e,?,k,k,w,w,p,w,o,p,k,v,d,p
1734,k,y,e,t,a,f,w,n,b,e,?,s,s,w,w,p,w,o,p,w,y,m,e
1735,f,y,y,f,a,f,c,b,u,t,e,s,k,g,n,p,w,o,e,k,v,u,p
1736,x,y,w,t,n,f,w,b,k,e,?,f,s,w,w,p,w,o,p,w,v,l,e
1737,f,f,c,t,s,f,c,n,g,e,?,s,s,w,p,p,w,o,p,w,s,d,p
1738,x,y,e,f,y,a,c,b,k,e,b,y,s,w,w,p,w,o,n,k,c,p,e
1739,x,y,g,t,f,f,c,b,p,t,c,s,s,w,c,p,w,o,p,w,v,d,p
1740,f,s,n,t,p,f,c,n,n,e,c,k,s,w,w,p,w,o,p,n,v,l,p
1741,x,s,n,f,n,a,w,b,b,e,?,k,k,w,w,p,w,o,e,h,c,p,e
1742,f,s,g,f,s,f,c,n,p,t,e,f,s,w,w,p,w,o,p,n,n,u,e
1743,f,f,g,t,n,f,c,b,e,e,?,s,s,w,w,p,w,o,p,n,v,l,e
1744,x,s,n,f,y,f,c,n,b,t,?,s,k,w,p,p,w,o,p,w,a,d,e
1745,k,y,e,f,a,f,c,b,g,t,b,s,s,p,g,p,w,o,e,w,v,g,e
1746,x,s,n,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,e,h,v,d,e
1747,f,y,n,f,n,f,c,n,h,e,b,k,s,w,g,p,w,o,e,h,c,p,e
1748,x,s,g,f,s,f,c,n,b,e,b,k,s,y,p,p,w,o,p,h,v,g,e
1749,k,f,g,t,n,f,c,b,w,t,b,s,k,p,w,p,w,o,e,h,v,u,e
1750,x,y,w,f,n,f,c,b,b,t,b,s,f,w,b,p,w,o,p,k,y,d,e
1751,f,s,g,t,n,f,c,n,p,t,r,k,s,p,n,p,w,o,l,n,v,d,e
1752,f,y,n,f,n,f,c,n,k,e,b,k,k,w,w,p,w,o,p,n,v,d,e
1753,x,s,n,t,n,f,c,n,b,e,?,k,s,w,p,p,w,o,e,w,v,d,e
1754,k,f,n,f,n,f,c,b,n,t,?,k,k,w,b,p,w,o,e,w,v,d,e
1755,f,s,g,f,s,f,w,n,p,e,b,k,s,n,w,p,w,t,e,k,y,p,e
1756,x,y,g,t,y,f,c,b,b,e,?,k,s,w,w,p,w,o,e,w,c,u,p
1757,x,f,w,t,n,f,c,b,h,t,c,s,k,w,w,p,w,o,e,n,y,g,e
1758,f,y,y,f,n,f,c,b,p,e,?,s,s,g,w,p,w,o,l,k,v,p,p
1759,b,s,e,f,y,f,c,b,w,e,r,k,s,w,w,p,o,o,p,h,y,p,e
1760,f,s,n,t,n,f,c,n,p,e,?,s,s,o,w,p,w,o,p,w,s,d,e
1761,f,s,n,f,n,f,c,n,b,e,b,y,s,p,w,p,o,o,n,h,v,g,e
1762,x,y,g,f,a,f,c,b,b,t,c,s,s,g,w,p,w,o,e,h,v,g,e
1763,x,f,e,t,n,f,c,n,o,e,?,s,s,p,w,p,w,o,l,n,v,l,p
1764,f,f,e,t,n,a,c,b,p,e,b,k,s,g,w,p,w,o,e,o,v,p,p
1765,x,y,y,f,f,f,c,b,w,t,b,k,s,p,w,p,w,o,e,w,v,d,e
1766,f,s,e,f,n,f,c,n,b,t,b,s,s,w,w,p,w,o,e,h,s,l,e
1767,x,s,n,f,n,f,c,b,r,e,?,k,k,w,w,p,w,o,p,k,a,d,p
1768,f,s,g,f,n,f,c,b,b,t,?,f,s,w,w,p,w,o,e,w,y,g,e
1769,k,f,n,f,n,f,c,b,g,e,?,k,s,w,o,p,w,o,l,n,s,l,p
1770,x,s,n,t,l,f,c,b,h,t,?,k,s,b,w,p,w,o,e,o,c,l,e
1771,f,s,y,t,n,f,c,b,p,e,?,k,s,w,w,p,w,t,p,w,c,d,e
1772,k,y,u,f,n,f,w,n,w,e,?,k,k,w,p,p,w,o,e,k,v,g,p
1773,x,y,g,f,a,f,c,n,o,e,e,f,s,w,w,p,w,o,p,n,v,p,p
1774,x,s,y,f,n,f,c,b,w,e,?,k,k,w,w,p,w,n,p,w,v,p,e
1775,f,s,n,f,n,f,w,b,e,t,?,s,s,w,p,p,w,o,p,n,y,d,e
1776,x,y,n,f,n,f,c,b,w,e,b,k,s,b,w,p,w,o,p,h,a,l,e
1777,x,y,y,f,n,f,c,n,b,t,?,k,f,w,g,p,w,o,e,w,v,p,p
1778,f,y,b,t,p,f,c,b,h,e,?,s,y,w,w,p,w,o,e,n,s,w,e
1779,x,y,e,f,a,f,c,b,b,e,?,s,k,w,w,p,w,t,f,n,y,g,e
1780,k,f,n,t,n,f,c,b,n,e,?,k,s,o,w,p,n,o,e,k,a,p,e
1781,f,s,n,t,f,f,c,b,h,e,c,s,s,n,p,p,w,o,p,h,v,w,p
1782,b,s,e,f,a,f,c,b,w,t,e,s,f,w,p,p,w,o,p,h,s,g,e
1783,f,y,w,f,n,f,c,b,h,t,?,k,k,w,w,p,w,o,n,h,c,g,e
1784,b,s,n,t,n,f,c,b,w,t,c,k,s,w,w,p,w,o,e,n,v,d,p
1785,f,y,p,f,n,f,c,b,n,e,b,k,s,p,w,p,w,o,e,w,v,g,e
1786,x,s,g,f,n,f,c,b,p,t,e,s,s,c,w,p,w,t,p,w,a,u,e
1787,f,f,g,t,y,f,w,b,b,e,?,s,s,w,b,p,w,o,p,n,v,g,p
1788,k,s,n,f,n,f,c,b,u,e,b,k,s,b,w,p,w,o,e,w,v,p,p
1789,x,y,y,t,n,f,w,b,p,e,b,s,k,c,w,p,w,o,e,k,v,l,p
1790,x,f,w,t,n,f,c,b,p,e,b,s,k,p,w,p,w,o,e,k,n,d,e
1791,x,s,y,f,y,a,w,b,n,e,b,k,s,w,p,p,w,t,p,n,y,d,e
1792,k,s,n,f,y,f,c,n,b,e,b,s,s,w,o,p,w,o,p,k,a,w,e
1793,f,f,n,f,s,f,w,n,b,t,?,s,s,p,n,p,w,o,l,h,s,p,p
1794,f,s,g,f,n,f,c,b,p,e,b,k,s,w,w,p,w,t,e,w,n,p,e
1795,f,s,n,f,f,f,c,b,g,e,e,k,s,w,p,p,w,o,f,h,v,p,p
1796,x,f,w,f,y,f,c,b,b,e,b,s,s,w,b,p,w,o,p,u,s,d,e
1797,x,y,b,f,m,f,w,n,k,e,?,s,k,w,w,p,w,o,p,k,y,d,e
1798,x,s,c,t,f,f,c,n,k,e,?,f,s,c,n,p,w,o,e,n,v,g,p
1799,f,y,n,f,f,f,c,b,g,t,b,k,k,b,c,p,w,o,l,h,c,u,e
1800,x,y,w,t,n,f,c,n,p,e,b,s,f,w,w,p,w,o,e,w,c,d,p
1801,x,y,y,f,f,f,c,n,p,e,?,s,s,g,n,p,w,o,p,w,y,l,e
1802,x,y,e,f,y,a,c,b,b,t,?,s,s,p,w,p,w,o,p,w,c,l,p
1803,f,y,n,f,f,f,c,b,b,e,e,s,k,c,g,p,w,t,e,w,v,l,p
1804,x,f,y,t,f,f,c,n,k,e,?,s,f,w,w,p,w,o,p,n,s,w,e
1805,x,s,e,f,n,f,c,b,p,e,?,f,s,w,g,p,w,o,p,n,v,w,e
1806,x,s,n,t,n,f,c,n,b,e,e,s,s,p,g,p,w,o,p,w,c,l,p
1807,x,f,g,f,f,f,c,b,e,e,?,s,s,w,p,p,w,o,e,h,v,u,e
1808,b,y,n,t,s,f,c,b,p,e,?,f,s,o,w,p,w,o,e,n,y,l,e
1809,k,f,n,f,n,f,c,b,u,e,?,k,s,p,w,p,w,o,l,h,c,d,e
1810,x,s,n,t,n,f,w,n,g,e,b,s,y,w,o,p,w,o,e,k,c,d,p
1811,f,y,w,f,l,f,c,b,p,e,b,k,s,w,w,p,w,o,l,w,v,l,p
1812,x,y,g,f,n,f,c,b,h,e,c,s,f,w,w,p,w,o,l,n,v,g,e
1813,k,s,n,f,f,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,a,d,e
1814,f,s,n,f,n,f,c,b,p,t,e,s,s,c,w,p,y,o,e,w,v,d,e
1815,x,f,g,f,m,f,c,b,k,t,?,s,s,w,o,p,w,o,p,h,a,d,p
1816,x,f,n,f,n,f,c,n,b,e,b,k,s,n,w,p,w,o,e,n,v,u,p
1817,k,f,n,f,n,f,w,n,h,e,b,k,s,p,w,p,w,o,p,h,n,g,p
1818,x,f,g,f,n,f,c,n,b,e,?,k,s,w,g,p,w,o,p,n,c,m,e
1819,f,y,p,f,n,f,c,n,w,e,?,s,k,w,n,p,w,o,p,w,v,l,p
1820,x,s,e,t,n,f,c,b,h,e,e,s,s,w,w,p,w,o,p,h,v,l,e
1821,f,s,n,f,n,f,w,b,w,e,b,k,s,w,o,p,w,o,l,w,s,l,e
1822,x,f,w,f,n,f,c,n,b,e,e,s,s,w,w,p,w,o,p,w,v,m,p
1823,k,s,w,f,n,f,c,b,n,t,e,k,s,p,n,p,w,t,p,k,v,p,e
1824,x,s,y,f,f,f,c,n,p,t,?,s,y,b,b,p,w,o,p,k,v,d,p
1825,f,f,n,t,n,f,c,b,p,t,?,k,s,w,w,p,w,o,e,n,v,p,e
1826,x,s,n,f,l,f,w,n,b,e,?,f,f,o,w,p,w,o,p,n,v,d,e
1827,k,y,y,t,n,f,c,n,p,e,?,k,f,p,o,p,w,o,l,o,c,d,e
1828,x,s,g,f,n,a,c,n,p,e,b,k,y,p,p,p,o,o,n,w,y,m,e
1829,f,s,g,f,y,f,w,b,n,t,?,y,s,p,w,p,w,o,p,w,v,d,p
1830,f,y,n,f,n,f,c,b,u,e,?,f,s,w,w,p,w,o,e,n,v,g,e
1831,x,s,g,f,n,f,c,b,p,e,?,k,s,n,w,p,w,o,p,w,v,g,e
1832,x,s,n,f,f,f,c,b,b,t,?,k,s,w,w,p,w,o,p,n,v,l,e
1833,f,s,y,f,s,a,c,b,n,t,b,s,s,w,p,p,w,o,l,w,y,g,e
1834,x,s,g,f,n,f,c,b,h,e,?,s,s,w,p,p,w,o,p,w,v,u,e
1835,x,s,g,f,n,a,w,n,w,e,?,k,y,w,w,p,w,o,p,w,n,d,p
1836,x,f,n,t,y,f,c,b,p,e,?,s,s,b,w,p,w,o,p,w,c,g,e
1837,f,s,n,t,n,f,c,n,b,e,b,k,k,w,w,p,w,o,e,w,s,p,p
1838,f,s,g,f,f,a,w,b,b,e,b,s,s,w,g,p,w,o,e,h,y,g,e
1839,x,y,n,t,n,f,w,b,h,t,?,f,s,w,w,p,w,o,p,w,s,l,e
1840,f,s,g,f,n,f,c,n,p,e,?,s,s,w,w,p,w,o,p,h,c,g,e
1841,f,y,n,f,n,f,c,n,g,t,?,s,k,w,b,p,w,o,e,k,c,d,e
1842,x,s,g,f,f,f,w,b,p,e,r,s,s,e,p,p,w,o,e,n,v,p,e
1843,x,y,n,f,y,a,c,b,w,e,?,s,k,w,p,p,w,o,l,w,n,d,p
1844,x,s,n,t,f,f,c,b,o,e,b,s,s,w,w,p,w,o,e,h,v,g,p
1845,x,y,y,f,f,f,c,b,w,e,e,s,s,p,w,p,w,o,p,k,v,d,e
1846,x,y,w,f,n,f,c,b,p,e,?,s,s,g,w,p,w,o,p,k,v,p,p
1847,x,y,n,f,y,f,c,b,k,t,b,s,s,w,p,p,w,o,e,w,v,g,p
1848,x,s,y,t,n,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,w,e
1849,x,s,w,f,n,f,w,b,b,t,?,s,s,g,g,p,w,o,e,h,a,d,p
1850,x,s,n,f,s,a,c,b,h,e,?,s,s,w,c,p,w,o,e,o,v,l,e
1851,x,y,c,t,n,a,c,b,u,t,b,s,y,n,p,p,o,o,e,w,v,d,e
1852,x,s,y,f,n,f,c,b,b,e,c,k,k,o,p,p,w,o,p,w,a,p,e
1853,f,s,e,f,a,f,c,n,b,t,e,k,k,w,c,p,w,o,e,k,v,d,e
1854,k,s,n,t,l,f,c,b,h,t,e,k,y,w,w,p,w,o,p,k,a,p,e
1855,x,s,n,f,f,a,c,b,p,t,e,k,s,n,w,p,w,o,e,w,v,p,p
1856,x,y,g,t,f,f,c,b,p,e,?,k,y,w,w,p,w,t,p,k,v,g,p
1857,x,y,n,f,p,f,c,b,b,t,?,s,k,p,g,p,w,t,e,w,y,d,p
1858,x,s,n,t,a,a,c,b,k,t,?,s,s,p,p,p,w,o,p,k,v,w,e
1859,x,s,n,f,a,f,c,b,p,e,?,s,y,w,w,p,w,o,l,w,v,g,e
1860,x,y,g,t,y,f,c,n,n,t,?,k,s,w,w,p,w,o,p,r,v,d,p
1861,f,s,y,t,s,f,w,n,w,e,b,s,f,p,w,p,w,o,p,k,n,l,p
1862,b,s,n,f,f,a,c,n,p,t,b,f,s,w,w,p,w,o,l,n,c,g,e
1863,x,s,g,t,n,f,c,b,p,e,b,k,k,w,g,p,w,o,n,w,v,p,e
1864,s,s,n,f,n,a,w,b,h,e,b,s,k,w,g,p,w,o,p,w,s,l,e
1865,f,s,n,f,n,f,c,b,p,t,b,k,y,w,g,p,w,o,e,n,y,l,e
1866,f,y,e,t,n,f,c,n,p,e,?,s,y,w,w,p,w,t,p,w,c,l,p
1867,x,f,e,f,y,f,c,b,e,e,b,s,k,w,o,p,o,o,e,k,v,l,e
1868,x,s,n,f,n,f,c,n,y,e,?,y,k,b,p,p,w,o,p,w,v,l,p
1869,x,y,y,f,f,f,c,b,h,t,c,s,s,w,w,p,w,o,p,w,v,g,p
1870,x,f,n,f,f,f,c,b,p,e,b,s,s,o,g,p,w,o,e,h,y,m,p
1871,f,s,n,f,f,f,c,b,g,e,c,s,s,b,w,p,w,o,e,k,s,p,e
1872,b,y,w,f,n,f,c,b,n,e,?,k,s,w,p,p,n,n,e,n,v,g,e
1873,b,s,e,t,a,f,c,n,u,e,c,k,k,w,g,p,w,o,l,k,s,l,p
1874,x,y,n,t,s,f,w,b,p,e,?,k,f,n,c,p,w,o,e,w,y,u,e
1875,x,f,g,f,a,a,c,b,b,e,b,k,k,n,w,p,w,o,p,h,v,l,e
1876,x,s,n,t,y,f,c,b,p,e,e,s,s,w,o,p,w,o,l,k,c,d,e
1877,x,s,e,f,f,f,w,b,h,t,?,s,y,w,w,p,w,o,e,h,s,p,e
1878,f,f,e,f,y,f,c,b,g,t,?,k,k,o,w,p,w,o,e,w,v,g,e
1879,f,s,e,f,a,f,c,b,p,e,e,s,s,w,w,p,w,o,l,n,a,g,p
1880,f,s,n,f,s,f,c,n,g,e,?,k,f,w,w,p,w,o,e,r,v,p,p
1881,f,f,n,f,n,f,c,n,p,e,?,s,k,w,p,p,w,o,p,w,y,p,e
1882,k,s,n,t,n,f,w,b,b,t,?,s,k,w,w,p,w,o,p,h,c,d,e
1883,x,y,n,t,f,a,c,b,h,e,b,k,s,n,o,p,w,t,e,w,v,d,p
1884,x,y,n,f,n,f,c,b,n,e,?,y,s,p,b,p,w,t,p,w,v,g,p
1885,x,s,n,t,n,f,c,b,n,t,?,s,s,p,w,p,w,o,p,w,v,g,p
1886,f,s,p,f,s,f,c,b,h,e,b,s,s,p,w,p,o,o,e,n,c,d,p
1887,k,s,n,f,y,a,c,n,p,e,b,s,s,o,y,p,o,o,e,h,n,p,e
1888,b,f,g,f,n,f,c,n,b,t,c,s,s,w,w,p,w,t,l,w,y,d,p
1889,k,f,g,t,a,f,w,n,n,t,b,s,k,w,o,p,w,o,p,h,v,d,e
1890,f,y,e,t,a,f,c,b,p,e,?,k,s,w,g,p,w,o,p,k,v,p,p
1891,x,y,g,f,a,f,w,b,k,e,b,k,k,n,b,p,n,o,e,n,v,d,e
1892,x,y,w,t,n,a,w,b,b,t,b,k,k,w,p,p,w,o,p,n,v,d,p
1893,x,f,n,f,f,f,c,b,b,e,?,s,s,g,w,p,w,o,e,w,v,l,e
1894,x,y,n,f,n,f,w,b,h,t,c,s,s,w,w,p,w,o,l,w,y,p,e
1895,b,y,n,f,n,f,c,b,r,e,?,s,k,n,o,p,w,n,e,n,a,d,p
1896,f,f,y,f,f,f,c,b,b,t,b,k,s,p,b,p,w,o,e,n,v,d,p
1897,k,s,n,t,m,f,c,n,h,e,b,k,s,w,p,p,w,n,p,w,n,g,e
1898,b,s,w,f,n,f,w,n,p,e,?,s,k,p,w,p,w,o,p,h,s,l,e
1899,x,f,n,f,a,f,c,b,y,t,b,k,k,p,w,p,w,t,e,k,s,p,e
1900,f,y,w,f,l,f,w,b,p,e,b,s,s,p,c,p,w,o,e,n,v,l,e
1901,f,s,n,t,n,f,w,n,p,t,?,k,s,g,b,p,w,t,p,h,c,d,p
1902,x,s,g,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,k,c,g,e
1903,f,s,n,f,l,f,c,b,p,e,c,k,s,w,w,p,w,o,p,n,v,p,p
1904,k,s,e,t,n,f,w,b,k,t,?,k,s,p,w,p,w,o,p,k,v,l,e
1905,x,s,e,f,f,f,c,b,p,t,c,s,s,e,w,p,w,o,p,u,v,l,e
1906,x,s,y,f,a,a,c,b,k,e,e,f,s,p,w,p,w,o,p,k,s,l,e
1907,x,y,n,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,w,v,d,e
1908,x,s,n,f,n,a,c,b,b,e,c,k,y,w,w,p,w,o,f,k,s,p,e
1909,b,f,n,t,n,f,c,n,b,t,b,s,s,w,w,p,w,o,p,w,v,d,p
1910,k,y,e,f,y,f,c,n,p,e,b,k,s,n,p,p,w,o,p,h,v,g,e
1911,k,y,n,f,n,f,w,n,p,t,b,s,s,w,g,p,w,o,l,w,s,d,p
1912,f,f,w,f,f,f,c,b,h,e,?,s,k,w,b,p,w,t,l,k,v,g,e
1913,x,y,g,f,a,f,w,b,b,t,?,s,k,w,w,p,w,o,e,k,s,m,e
1914,f,y,g,f,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,o,c,l,e
1915,k,y,e,t,s,f,c,n,r,t,e,s,s,w,g,p,w,n,l,n,v,d,e
1916,f,s,b,f,f,f,w,b,b,e,b,s,k,w,w,p,w,o,l,o,v,d,p
1917,k,y,y,t,a,f,c,b,w,e,c,s,k,p,w,p,w,o,p,k,a,g,e
1918,b,f,g,f,l,f,c,b,h,e,b,k,f,w,w,p,w,o,p,h,v,d,p
1919,k,s,n,f,f,f,c,b,p,e,?,s,s,p,p,p,w,o,e,k,n,d,e
1920,k,f,n,t,f,f,c,b,b,e,?,s,s,w,w,p,w,o,p,k,v,l,e
1921,f,f,g,f,f,f,c,n,o,e,?,k,s,o,w,p,w,o,p,h,v,d,e
1922,x,f,g,f,f,a,c,b,b,e,e,k,s,e,o,p,w,o,e,w,n,w,p
1923,f,y,g,f,f,f,c,n,n,t,b,s,s,w,n,p,w,o,p,w,v,d,e
1924,k,y,n,f,s,f,c,b,h,e,?,s,s,p,w,p,w,o,p,b,y,g,e
1925,x,s,n,f,p,f,c,n,k,e,?,s,f,p,g,p,w,o,e,o,y,l,e
1926,x,s,y,f,a,f,c,n,p,t,?,k,k,c,w,p,w,o,p,k,v,g,e
1927,f,y,n,f,f,f,c,n,k,e,c,k,k,p,w,p,w,o,p,h,v,d,p
1928,x,s,n,f,f,f,c,b,p,e,e,s,s,o,w,p,w,o,p,w,v,l,p
1929,x,f,y,f,n,f,c,b,p,e,?,f,k,b,b,p,w,o,l,h,n,l,e
1930,k,s,b,f,f,f,c,n,b,t,?,k,s,w,w,p,w,o,e,k,v,l,p
1931,f,s,c,t,f,f,c,b,b,e,b,s,s,w,w,p,w,o,p,h,s,l,e
1932,f,y,g,t,f,f,c,n,w,t,?,k,s,b,w,p,w,o,l,h,v,g,e
1933,b,y,e,f,a,f,w,n,o,t,b,y,s,w,w,p,w,t,e,h,v,p,p
1934,f,y,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,d,e
1935,x,y,c,t,s,f,c,n,g,e,?,k,f,w,w,p,w,o,e,w,y,d,e
1936,c,y,n,f,n,a,c,n,b,t,?,k,s,n,w,p,w,o,e,n,s,d,p
1937,f,f,e,f,s,a,w,n,b,e,b,k,s,w,p,p,w,o,l,n,v,d,e
1938,f,s,n,t,f,f,c,b,r,t,?,s,f,w,w,p,w,o,p,h,a,l,e
1939,f,y,y,t,f,f,c,b,w,t,e,s,s,e,w,p,w,o,e,n,v,d,p
1940,x,f,n,f,y,f,w,b,p,t,e,k,s,o,c,p,o,o,p,k,v,l,e
