,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
801,Same Day,Home Office,United States,Minnesota,43000.0,East,Technology,Chairs,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
802,Standard Class,Home Office,United States,North Dakota,11000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
803,Same Day,Home Office,United States,Massachusetts,40000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
804,Second Class,Consumer,United States,Iowa,68000.0,East,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.7,42.30612251245964
805,Same Day,Home Office,United States,Arizona,83000.0,West,Furniture,Art,4627.380385,12.129464285714283,0.2049835508575127,42.30612251245964
806,First Class,Consumer,United States,New York,92000.0,South,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
807,Standard Class,Home Office,United States,District of Columbia,99000.0,East,Office Supplies,Phones,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
808,First Class,Corporate,United States,Missouri,93000.0,East,Office Supplies,Storage,493.34059907784564,9.340476190476188,0.02945205479452059,632.9782727363735
809,Standard Class,Corporate,United States,Kentucky,44000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
810,Second Class,Consumer,United States,Colorado,34000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
811,First Class,Consumer,United States,West Virginia,61000.0,Central,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
812,Second Class,Corporate,United States,Kansas,18000.0,West,Technology,Chairs,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
813,Same Day,Consumer,United States,Alabama,81000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
814,Same Day,Corporate,United States,Tennessee,10000.0,West,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
815,Second Class,Home Office,United States,West Virginia,91000.0,Central,Technology,Furnishings,7478.609663392857,10.795238095238092,0.2049835508575127,632.9782727363735
816,Second Class,Corporate,United States,Mississippi,28000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
817,Standard Class,Home Office,United States,Maine,23000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
818,Same Day,Consumer,United States,Kansas,40000.0,South,Furniture,Tables,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
819,Same Day,Corporate,United States,Washington,99000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
820,Same Day,Home Office,United States,New Mexico,53000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
821,First Class,Consumer,United States,Illinois,73000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
822,Same Day,Home Office,United States,Texas,48000.0,South,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
823,Standard Class,Corporate,United States,Nebraska,80000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
824,Standard Class,Home Office,United States,North Dakota,42000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
825,Standard Class,Corporate,United States,Pennsylvania,27000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
826,Second Class,Home Office,United States,Mississippi,33000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
827,First Class,Consumer,United States,Arizona,6000.0,Central,Technology,Fasteners,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
828,First Class,Consumer,United States,Pennsylvania,90000.0,East,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
829,Standard Class,Corporate,United States,Nevada,33000.0,West,Technology,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
830,Second Class,Home Office,United States,Kansas,83000.0,West,Furniture,Art,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
831,Standard Class,Consumer,United States,Kansas,21000.0,Central,Technology,Art,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
832,Second Class,Consumer,United States,Mississippi,9000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
833,Second Class,Corporate,United States,Florida,84000.0,Central,Furniture,Envelopes,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
834,Standard Class,Home Office,United States,Virginia,43000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
835,Same Day,Consumer,United States,New Jersey,29000.0,East,Office Supplies,Tables,1207.2872530248937,4.0793562708102105,0.30106299212598425,42.30612251245964
836,Second Class,Consumer,United States,Idaho,28000.0,East,Technology,Appliances,17909.585,13.379464285714285,0.7,-394.8584504070806
837,Second Class,Home Office,United States,Washington,44000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
838,First Class,Corporate,United States,Florida,69000.0,East,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
839,First Class,Consumer,United States,Connecticut,81000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
840,Second Class,Consumer,United States,Virginia,30000.0,Central,Technology,Paper,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
841,Second Class,Consumer,United States,West Virginia,93000.0,Central,Technology,Art,493.34059907784564,9.340476190476188,0.38803149606299214,42.30612251245964
842,Same Day,Home Office,United States,Washington,89000.0,West,Technology,Copiers,13882.0954,4.0793562708102105,0.10890410958904116,632.9782727363735
843,First Class,Corporate,United States,Utah,67000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.7,42.30612251245964
844,Standard Class,Corporate,United States,Montana,59000.0,West,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
845,Second Class,Consumer,United States,California,45000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
846,Standard Class,Corporate,United States,Florida,9000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
847,Standard Class,Corporate,United States,New Mexico,58000.0,East,Technology,Chairs,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
848,First Class,Home Office,United States,Florida,60000.0,Central,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
849,Standard Class,Home Office,United States,New Hampshire,28000.0,Central,Furniture,Art,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
850,Same Day,Corporate,United States,New Mexico,35000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
851,Second Class,Corporate,United States,Mississippi,45000.0,Central,Technology,Art,13882.0954,2.9319145713420176,0.2049835508575127,42.30612251245964
852,Standard Class,Corporate,United States,North Dakota,78000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
853,Standard Class,Consumer,United States,New York,7000.0,East,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
854,Second Class,Consumer,United States,Utah,99000.0,West,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
855,Second Class,Corporate,United States,Maryland,87000.0,East,Technology,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
856,Second Class,Home Office,United States,Montana,87000.0,Central,Technology,Art,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
857,Standard Class,Home Office,United States,New York,97000.0,South,Technology,Art,493.34059907784564,10.795238095238092,0.6,42.30612251245964
858,Same Day,Corporate,United States,Massachusetts,18000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
859,Second Class,Home Office,United States,North Dakota,20000.0,West,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
860,First Class,Consumer,United States,Nebraska,32000.0,East,Furniture,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
861,Second Class,Home Office,United States,New York,39000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
862,Second Class,Home Office,United States,Maine,19000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
863,First Class,Consumer,United States,West Virginia,93000.0,East,Technology,Binders,2447.0682843795166,6.8293562708102105,0.6,632.9782727363735
864,Second Class,Home Office,United States,New York,47000.0,East,Furniture,Chairs,21353.8475,1.6819145713420176,0.5125000000000001,632.9782727363735
865,Same Day,Home Office,United States,Washington,34000.0,West,Furniture,Art,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
866,Second Class,Corporate,United States,Virginia,73000.0,East,Technology,Binders,2447.0682843795166,4.0793562708102105,0.10890410958904116,632.9782727363735
867,Standard Class,Home Office,United States,Ohio,6000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
868,First Class,Home Office,United States,Maine,39000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
869,Same Day,Consumer,United States,Nebraska,49000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
870,Second Class,Corporate,United States,Rhode Island,4000.0,South,Furniture,Copiers,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
871,Same Day,Home Office,United States,Texas,1000.0,West,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
872,Standard Class,Consumer,United States,Texas,35000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
873,First Class,Home Office,United States,Alabama,92000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
874,First Class,Corporate,United States,New Mexico,6000.0,Central,Office Supplies,Fasteners,21353.8475,1.6819145713420176,0.10890410958904116,42.30612251245964
875,Second Class,Consumer,United States,Ohio,68000.0,South,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
876,Standard Class,Home Office,United States,Florida,7000.0,South,Furniture,Paper,1207.2872530248937,6.8293562708102105,0.30106299212598425,42.30612251245964
877,First Class,Home Office,United States,Delaware,97000.0,Central,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
878,Second Class,Corporate,United States,Colorado,27000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
879,Standard Class,Home Office,United States,Missouri,85000.0,East,Furniture,Fasteners,1207.2872530248937,12.129464285714283,0.2049835508575127,42.30612251245964
880,First Class,Consumer,United States,Kansas,88000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
881,Second Class,Consumer,United States,Illinois,43000.0,South,Office Supplies,Binders,13882.0954,10.795238095238092,0.02945205479452059,632.9782727363735
882,Standard Class,Home Office,United States,Minnesota,45000.0,East,Technology,Fasteners,21353.8475,12.129464285714283,0.45000000000000007,42.30612251245964
883,Same Day,Consumer,United States,Pennsylvania,29000.0,West,Furniture,Fasteners,13882.0954,12.129464285714283,0.30106299212598425,42.30612251245964
884,Standard Class,Corporate,United States,Virginia,99000.0,East,Furniture,Art,1207.2872530248937,2.9319145713420176,0.30106299212598425,42.30612251245964
885,Second Class,Home Office,United States,New Mexico,20000.0,East,Technology,Accessories,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
886,Same Day,Consumer,United States,Georgia,52000.0,East,Furniture,Art,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
887,Same Day,Corporate,United States,Montana,82000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
888,Standard Class,Consumer,United States,Montana,48000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
889,Second Class,Corporate,United States,Alabama,80000.0,West,Furniture,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
890,Standard Class,Corporate,United States,Wisconsin,45000.0,West,Technology,Fasteners,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
