,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2301,f,s,n,t,n,f,w,b,b,t,b,s,s,w,w,p,o,o,e,h,n,g,e
2302,f,s,e,f,n,f,c,b,b,t,?,s,k,w,w,p,w,o,e,k,n,d,e
2303,x,f,n,t,n,f,c,b,w,e,r,k,k,w,c,p,w,o,p,n,y,g,e
2304,x,s,w,t,n,a,c,b,p,t,b,s,s,b,w,p,w,o,n,h,v,g,e
2305,k,s,y,t,a,f,c,b,p,e,?,s,s,w,o,p,w,o,p,w,v,p,e
2306,x,s,g,f,n,f,c,n,p,t,b,s,s,p,p,p,w,o,p,n,v,d,e
2307,x,f,g,f,n,f,c,n,p,e,b,s,s,w,g,p,w,o,p,k,v,d,e
2308,s,s,n,f,n,f,c,b,n,e,?,f,s,w,e,p,w,o,p,k,v,m,e
2309,f,s,r,t,n,f,c,n,n,e,b,s,s,w,w,p,w,o,p,w,s,g,e
2310,k,y,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,e,n,v,u,p
2311,x,y,g,t,n,f,w,b,n,e,?,s,k,w,w,p,w,o,p,w,v,d,e
2312,k,y,g,t,n,f,c,b,u,e,?,s,k,e,n,p,o,o,l,h,s,g,e
2313,f,s,w,f,l,f,c,b,w,e,r,s,s,g,w,p,w,o,e,n,v,l,e
2314,f,y,n,f,f,f,c,b,g,e,?,f,k,b,w,p,w,o,l,w,s,g,e
2315,x,s,n,f,f,a,c,b,n,e,b,s,s,w,w,p,w,o,p,w,v,d,p
2316,k,y,n,t,f,a,w,b,w,e,c,s,s,w,e,p,w,o,p,h,s,l,e
2317,f,s,n,t,n,f,c,b,n,e,?,k,k,w,c,p,w,o,l,h,v,g,e
2318,f,y,e,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,w,s,d,e
2319,k,f,y,f,c,f,c,b,n,e,?,k,s,w,w,p,w,o,e,h,v,d,p
2320,k,y,b,f,n,f,c,b,p,e,b,s,y,b,n,p,w,o,e,o,y,l,p
2321,x,y,y,f,n,f,c,b,w,t,?,s,k,o,w,p,w,o,e,w,s,d,e
2322,f,f,e,t,n,f,w,b,b,t,b,s,s,c,c,p,w,o,p,w,s,g,e
2323,f,f,y,t,a,f,c,b,w,e,r,k,k,w,g,p,w,o,p,h,n,g,p
2324,x,s,y,t,n,a,c,b,w,e,c,f,s,w,c,p,w,o,p,w,v,p,p
2325,f,f,e,t,f,f,c,b,b,e,e,y,s,w,p,p,w,o,p,n,v,p,e
2326,x,y,e,t,n,a,w,b,n,t,e,k,s,w,w,p,w,t,l,n,v,p,e
2327,x,s,y,t,f,a,c,n,n,t,b,s,s,w,w,p,w,n,p,n,v,d,e
2328,f,s,n,t,l,f,w,b,w,e,b,s,k,w,b,p,w,o,p,h,s,g,e
2329,x,s,n,f,n,f,c,b,h,t,b,k,s,w,p,p,o,o,p,n,a,l,e
2330,f,s,w,f,n,f,c,b,p,e,b,s,s,w,p,p,w,t,e,h,y,u,p
2331,x,s,g,t,n,f,w,b,n,e,b,s,y,w,w,p,w,o,e,h,s,g,e
2332,x,s,n,f,n,f,c,b,w,e,r,s,s,g,e,p,w,o,p,k,v,p,e
2333,f,f,e,t,l,a,c,n,h,t,e,s,s,n,p,p,w,t,p,n,y,p,e
2334,x,s,e,f,n,a,c,b,n,t,c,k,s,w,w,p,w,o,l,w,s,u,p
2335,f,s,n,t,n,f,c,b,w,t,b,s,f,p,o,p,w,o,e,h,s,d,e
2336,x,f,g,t,f,f,w,b,n,e,b,s,s,p,w,p,w,o,p,o,s,g,p
2337,k,s,e,t,n,f,w,b,n,e,?,k,s,p,o,p,w,o,l,n,y,p,e
2338,x,y,w,f,n,f,w,b,g,e,?,s,f,w,o,p,w,o,l,h,s,d,p
2339,x,s,n,t,n,f,w,b,b,t,b,s,s,w,w,p,w,o,p,n,v,g,e
2340,b,y,g,t,n,f,c,b,w,e,b,f,y,w,o,p,w,t,p,h,v,p,p
2341,k,y,y,t,n,f,w,b,w,t,c,s,k,o,o,p,n,o,p,k,v,g,p
2342,x,y,n,t,n,a,c,b,g,t,?,s,s,p,w,p,w,o,l,k,v,g,p
2343,s,s,g,f,n,f,c,b,g,e,b,s,s,p,w,p,w,o,p,w,v,g,e
2344,x,f,n,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,l,w,a,l,e
2345,x,f,n,f,a,f,c,b,b,e,b,f,s,w,p,p,w,o,p,w,v,g,e
2346,f,y,n,f,p,a,c,b,g,t,c,k,y,w,o,p,w,t,p,w,s,m,p
2347,f,f,p,t,n,f,w,b,h,e,c,s,s,w,w,p,w,t,l,n,v,d,e
2348,f,s,n,f,n,f,c,b,w,t,b,f,y,p,c,p,w,o,p,h,v,d,e
2349,x,s,y,t,n,a,c,b,g,t,c,f,s,n,w,p,n,o,p,k,v,g,p
2350,b,s,b,f,l,f,w,n,n,t,c,y,s,c,o,p,o,o,p,w,v,l,e
2351,f,f,n,f,n,f,c,b,w,e,b,k,s,n,n,p,w,n,p,n,v,p,p
2352,f,f,e,t,n,f,c,n,p,t,c,k,y,w,w,p,w,o,p,k,v,p,e
2353,x,y,y,t,l,f,c,b,w,t,b,s,s,w,o,p,w,o,l,r,v,d,e
2354,f,f,n,f,y,f,w,b,w,t,?,s,k,o,w,p,w,o,e,n,y,g,p
2355,f,f,e,f,n,f,c,n,w,e,?,s,s,w,w,p,w,t,e,w,n,g,p
2356,x,s,b,f,l,f,w,n,w,t,b,k,s,p,p,p,w,o,p,w,v,d,p
2357,x,s,e,f,n,f,c,b,g,t,?,s,s,p,e,p,w,o,p,k,v,g,e
2358,f,s,n,t,p,f,c,b,o,e,b,s,f,p,w,p,y,o,f,w,n,u,e
2359,x,s,n,t,n,f,c,b,r,e,b,k,k,g,o,p,w,o,p,o,a,p,e
2360,k,y,y,f,y,f,w,b,w,t,b,k,s,n,w,p,w,o,e,w,v,d,p
2361,b,g,n,t,p,f,c,b,u,e,b,k,k,w,w,p,w,o,p,k,c,g,e
2362,b,f,n,t,m,f,c,b,b,e,c,k,s,w,b,p,w,o,e,r,v,g,e
2363,b,f,n,f,p,f,c,b,w,t,b,y,k,n,b,p,w,o,e,w,v,w,e
2364,x,f,w,f,n,f,c,n,w,e,b,s,k,p,w,p,w,o,e,h,v,l,p
2365,k,s,n,t,n,a,c,b,w,e,e,s,k,w,w,p,w,o,p,k,v,d,e
2366,x,y,n,f,n,a,c,b,w,t,b,k,y,e,w,p,w,o,e,n,c,g,e
2367,x,s,w,t,n,f,c,b,p,t,b,f,f,w,p,p,w,o,p,n,s,u,e
2368,k,f,g,f,n,f,c,b,w,t,?,s,s,w,g,p,o,o,e,w,v,p,e
2369,x,f,n,t,n,f,c,n,o,e,?,s,s,w,g,p,w,o,l,n,n,d,e
2370,c,s,y,t,n,a,w,b,p,e,b,s,s,w,o,p,y,o,p,k,a,l,e
2371,f,s,n,f,n,f,c,b,w,e,b,k,s,w,w,p,w,o,e,h,a,l,p
2372,f,f,e,t,n,f,w,b,n,t,b,s,f,w,w,p,w,o,p,o,y,l,e
2373,f,y,e,f,n,f,c,b,g,t,b,k,s,w,w,p,w,o,e,n,v,g,p
2374,x,s,g,t,f,f,c,b,p,e,e,s,s,w,g,p,w,o,p,w,s,d,e
2375,b,s,g,t,n,f,c,b,w,t,?,k,f,w,w,p,w,o,p,h,n,g,e
2376,f,f,u,f,n,f,c,b,p,t,?,s,s,w,p,p,w,o,p,w,v,g,e
2377,f,s,n,f,n,f,w,b,w,t,e,s,s,w,n,p,w,o,p,n,v,d,e
2378,f,s,y,t,n,f,w,b,g,t,b,k,s,w,o,p,w,o,p,w,v,g,p
2379,x,s,e,f,n,f,c,b,n,e,c,f,s,w,w,p,w,o,l,n,v,l,e
2380,f,s,n,f,n,f,c,b,n,e,b,s,k,p,w,p,w,o,p,w,n,g,p
2381,k,s,g,f,y,f,c,b,w,t,e,s,k,n,w,p,w,o,p,w,n,g,e
2382,k,s,e,t,p,f,c,b,n,t,e,f,k,w,w,p,w,o,e,w,v,g,e
2383,x,s,n,f,a,f,w,b,u,e,b,y,s,y,w,p,w,o,p,n,v,u,p
2384,x,f,y,f,n,f,c,b,w,t,b,s,f,b,n,p,w,o,e,w,y,d,e
2385,f,s,n,t,n,a,c,b,p,t,c,k,s,w,p,p,w,o,l,w,c,g,p
2386,s,s,n,t,l,a,c,b,w,t,?,f,s,w,p,p,w,o,p,w,c,p,e
2387,f,f,y,t,f,f,c,n,n,e,b,s,s,w,w,p,w,o,p,h,v,g,p
2388,x,s,w,t,n,f,w,b,w,t,e,s,s,w,p,p,o,o,e,k,v,p,e
2389,x,f,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,e,w,c,m,e
2390,x,y,g,t,n,f,c,n,h,t,?,k,s,p,b,p,w,t,p,w,v,l,e
2391,x,s,y,t,f,f,c,b,b,e,e,k,s,e,p,p,w,o,e,h,y,g,e
2392,x,f,g,f,n,f,c,b,w,t,?,k,s,w,w,p,w,o,p,w,v,u,e
2393,k,s,e,f,n,f,c,b,n,t,e,y,f,p,w,p,w,t,p,k,s,g,e
2394,k,s,w,t,n,f,c,b,p,e,b,s,k,n,w,p,w,o,e,h,c,p,p
2395,x,s,e,f,c,f,c,n,r,e,b,k,s,p,c,p,w,o,f,n,y,m,e
2396,x,f,g,f,m,f,c,b,b,t,b,s,s,w,o,p,w,o,l,w,c,d,p
2397,x,s,w,t,p,f,w,n,b,e,c,s,k,w,w,p,w,n,p,w,v,g,e
2398,f,y,w,t,f,a,c,b,n,t,?,s,s,w,p,p,w,o,l,h,a,u,e
2399,x,s,g,f,n,a,c,n,n,t,e,s,s,c,w,p,w,o,l,w,y,l,e
2400,x,g,n,f,l,f,c,b,h,e,c,y,s,p,w,p,w,o,p,o,s,p,p
2401,f,f,y,t,f,f,c,b,u,t,?,k,s,b,w,p,w,o,p,w,s,g,e
2402,f,y,n,t,n,f,c,b,g,e,?,s,s,w,p,p,y,o,e,w,c,p,e
2403,x,y,w,t,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,b,s,l,e
2404,f,s,n,t,n,f,c,n,u,t,?,k,y,y,o,p,w,o,p,n,v,m,p
2405,k,s,w,f,n,a,c,n,n,e,?,k,s,w,p,p,w,o,p,n,c,p,p
2406,x,s,n,t,n,f,c,n,p,t,b,k,s,b,p,p,w,o,p,w,v,w,p
2407,f,y,y,t,n,f,w,n,h,t,b,y,k,w,b,p,o,n,p,o,n,l,e
2408,f,y,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,t,n,n,c,g,e
2409,x,s,w,t,c,f,c,b,n,e,e,k,s,b,w,p,o,o,p,w,y,p,e
2410,x,y,n,t,n,f,c,b,b,e,b,s,s,o,p,p,w,o,e,n,v,g,e
2411,f,y,w,f,n,f,c,n,n,e,?,k,k,n,c,p,w,o,e,h,v,m,p
2412,k,s,y,t,f,f,c,b,p,e,?,s,s,p,g,p,w,t,e,o,v,l,e
2413,x,s,n,f,n,f,w,b,k,t,r,s,s,w,w,p,w,o,p,w,v,d,e
2414,x,y,e,f,n,f,c,b,p,t,?,k,s,w,w,p,w,o,p,b,s,g,p
2415,x,s,n,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,h,v,g,p
2416,f,s,w,f,m,f,w,n,n,e,?,k,s,w,w,p,w,o,e,h,v,l,p
2417,x,f,y,f,n,f,c,b,w,e,b,s,k,n,c,p,o,o,e,h,n,g,e
2418,f,y,p,t,n,f,c,n,w,e,e,k,s,w,w,p,w,o,e,n,v,l,e
2419,f,s,y,f,f,f,c,b,g,t,c,s,k,w,w,p,w,o,p,n,a,g,p
2420,x,y,n,f,n,f,c,b,w,t,b,s,s,o,b,p,w,o,p,o,v,d,e
2421,k,f,g,t,m,f,c,b,n,t,r,k,s,w,n,p,w,o,p,h,y,d,e
2422,f,f,w,f,n,f,c,b,n,t,?,k,y,p,w,p,w,o,e,w,y,u,e
2423,x,f,y,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,k,s,d,e
2424,f,s,w,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,w,s,d,e
2425,k,f,e,f,n,f,c,n,p,e,?,s,k,w,b,p,w,o,e,h,s,p,e
2426,f,s,n,f,n,f,c,n,h,e,b,k,f,w,p,p,w,o,p,h,y,u,e
2427,x,s,g,f,f,f,c,n,w,e,b,k,s,w,w,p,w,o,p,w,v,u,e
2428,b,f,c,t,c,f,c,b,h,e,b,k,s,e,w,p,w,o,p,w,y,p,e
2429,f,s,n,t,n,f,c,b,n,t,?,f,f,w,c,p,w,o,p,h,a,g,e
2430,k,s,e,t,f,f,c,b,n,e,e,k,s,g,n,p,w,o,p,k,a,l,p
2431,k,s,w,f,f,f,c,b,h,e,e,s,f,w,n,p,w,o,e,h,y,w,p
2432,x,s,g,f,n,f,c,b,g,t,b,y,s,w,w,p,w,o,p,w,v,g,e
2433,k,s,n,f,n,f,w,b,w,t,b,s,s,w,w,p,w,o,e,h,s,d,e
2434,x,f,y,f,n,f,c,b,g,t,?,y,s,b,w,p,w,o,p,h,y,m,p
2435,x,y,n,f,a,f,c,b,b,e,b,k,k,o,b,p,w,o,p,w,s,p,e
2436,x,f,g,f,n,f,c,b,e,t,?,s,k,w,w,p,w,o,p,n,a,g,e
2437,b,s,e,t,p,f,c,b,w,e,b,s,k,p,p,p,w,o,p,w,s,p,e
2438,x,y,n,f,n,f,c,b,h,e,?,k,f,w,n,p,w,o,l,y,v,u,e
2439,b,s,n,f,s,f,c,b,w,e,b,s,k,w,p,p,w,t,l,w,s,d,p
2440,f,s,n,t,m,f,c,b,w,e,b,s,s,w,w,p,w,n,p,w,v,u,p
2441,x,y,w,f,c,f,c,b,k,e,b,s,s,p,g,p,w,o,p,h,c,d,e
2442,x,y,n,t,n,a,c,b,w,t,r,s,f,w,n,p,w,o,p,w,v,g,e
2443,k,y,n,t,n,f,w,b,o,e,b,s,s,b,w,p,w,o,e,n,y,g,e
2444,k,y,c,t,n,f,c,b,b,e,e,s,s,p,p,p,w,o,p,o,n,d,e
2445,x,y,n,t,f,f,c,n,n,e,b,s,s,w,o,p,w,o,p,o,v,p,e
2446,x,f,e,t,n,f,c,b,g,e,?,s,s,w,w,p,w,o,e,h,v,u,e
2447,k,s,n,f,a,f,c,b,y,e,b,s,k,p,g,p,w,o,l,w,v,l,e
2448,b,f,y,t,n,f,c,b,p,t,?,s,k,w,o,p,w,o,p,h,y,g,e
2449,f,s,e,t,n,f,w,b,n,t,b,s,k,p,e,p,w,o,e,n,a,l,e
2450,k,g,u,t,n,a,c,b,n,t,c,k,s,e,b,p,w,o,e,w,a,g,p
2451,x,y,g,t,a,f,c,b,b,t,?,k,s,w,e,p,w,o,e,w,y,l,e
2452,f,y,e,t,p,f,c,n,p,t,c,f,s,p,w,p,w,o,e,w,v,g,e
2453,x,s,n,f,n,f,c,n,b,t,b,s,s,c,n,p,w,o,p,n,a,g,e
2454,k,f,w,t,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,w,y,g,e
2455,x,s,w,f,n,f,w,b,b,e,b,k,s,w,p,p,w,o,p,w,y,d,p
2456,f,s,c,f,n,f,w,b,w,t,?,s,k,w,w,p,w,o,n,w,s,g,e
2457,k,y,e,f,n,f,c,b,w,e,c,f,s,w,b,p,w,o,p,h,v,l,e
2458,x,f,n,f,n,f,c,n,u,e,e,s,k,w,p,p,w,o,p,h,v,l,p
2459,x,s,n,t,n,f,c,n,n,t,b,k,s,w,w,p,w,t,p,h,s,d,e
2460,x,s,e,t,n,f,c,b,p,t,b,k,k,p,w,p,w,o,p,w,v,p,e
2461,f,s,g,t,l,f,c,b,w,e,?,s,s,w,n,p,w,o,p,h,n,g,e
2462,f,s,e,f,f,f,w,b,b,e,?,s,s,w,y,p,w,o,e,k,c,p,e
2463,f,s,n,f,n,f,c,n,p,t,b,y,s,w,p,p,w,o,p,w,s,p,e
2464,b,s,n,t,f,f,w,b,w,t,b,f,s,w,g,p,w,o,p,n,c,w,e
2465,b,s,n,f,f,a,c,b,g,e,b,k,s,p,c,p,w,o,p,w,c,u,e
2466,b,s,y,t,n,a,c,b,k,t,e,k,s,w,w,p,w,o,p,w,v,d,e
2467,x,y,e,t,n,a,c,n,w,t,b,k,k,w,w,p,w,o,p,h,v,d,e
2468,k,y,g,t,n,f,w,n,n,t,c,k,s,g,p,p,w,o,f,n,a,d,e
2469,f,f,n,t,n,f,c,b,n,t,b,s,k,w,b,p,w,o,l,w,v,p,e
2470,x,s,w,f,m,f,c,n,k,t,e,k,s,w,p,p,w,o,e,k,v,d,e
2471,k,f,w,t,f,f,c,b,b,t,b,s,y,g,w,p,w,t,p,r,y,g,e
2472,f,y,n,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,n,v,g,e
2473,f,y,n,f,f,f,c,b,n,e,e,s,s,p,w,p,w,o,p,w,c,d,e
2474,x,f,g,t,n,f,c,b,g,t,?,s,s,w,p,p,w,o,e,w,v,g,e
2475,x,s,n,f,p,f,c,b,w,t,?,k,k,e,w,p,w,n,p,k,a,d,p
2476,f,y,n,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,p,e
2477,k,y,w,t,l,f,w,b,w,e,?,s,s,w,b,p,w,o,p,w,c,l,p
2478,b,s,n,t,f,f,c,b,p,e,b,k,s,w,p,p,w,o,p,n,y,g,p
2479,f,s,g,t,n,f,w,b,p,t,?,s,s,w,g,p,w,o,e,k,v,g,e
2480,x,s,n,f,y,f,c,n,w,e,?,s,s,w,w,p,w,o,p,k,a,g,e
2481,x,f,y,f,f,f,c,b,w,e,?,s,s,o,w,p,w,o,l,n,s,d,p
2482,f,y,w,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,e,h,s,l,e
2483,f,s,r,t,n,f,c,n,w,e,b,s,s,w,w,p,w,o,p,w,v,u,e
2484,k,y,g,t,n,f,c,b,w,t,e,y,s,w,b,p,w,o,n,h,v,m,e
2485,k,s,y,t,n,f,w,n,n,e,b,k,s,p,p,p,w,o,n,h,s,g,p
2486,x,s,n,t,s,f,w,b,b,e,e,s,s,w,w,p,w,o,e,n,s,g,e
2487,x,f,e,f,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,u,s,g,e
2488,f,y,g,f,n,f,c,b,b,t,e,s,k,b,o,p,w,o,e,h,y,g,e
2489,s,s,y,t,n,f,c,b,b,t,e,s,s,w,g,p,w,o,p,h,v,m,e
2490,f,s,w,t,n,f,c,b,n,e,b,s,s,p,w,p,y,t,p,k,v,g,e
2491,x,s,n,t,n,f,c,b,b,t,?,s,f,w,w,p,w,o,e,w,v,g,e
2492,b,f,w,f,n,f,c,b,y,e,e,s,s,b,w,p,w,o,e,w,y,d,e
2493,x,s,n,f,n,f,c,b,p,e,b,k,s,w,w,p,n,o,p,w,y,p,e
2494,f,f,e,t,f,f,c,n,h,e,b,k,s,w,w,p,w,o,f,n,v,l,e
2495,x,y,n,f,n,f,w,n,w,t,?,s,s,w,p,p,w,o,p,n,v,p,e
2496,f,s,y,t,n,f,c,n,g,t,b,s,s,w,w,p,w,o,p,y,a,g,e
2497,x,f,w,t,n,f,c,b,w,e,?,s,s,p,w,p,w,o,e,b,v,g,e
2498,f,f,g,f,n,a,w,b,p,e,?,s,y,p,w,p,w,o,l,n,s,g,p
2499,k,s,w,t,n,f,c,b,n,t,?,s,k,p,w,p,w,o,l,u,y,l,e
2500,x,f,n,f,n,f,c,b,b,t,c,f,k,g,w,p,w,o,p,w,v,l,e
2501,f,s,r,f,f,f,c,b,n,e,b,s,k,w,w,p,w,o,p,w,a,g,e
2502,x,y,n,t,n,a,c,b,n,t,c,k,k,b,p,p,w,o,l,k,n,l,e
2503,f,y,n,f,n,a,c,n,b,e,b,k,s,w,w,p,w,o,e,k,v,d,p
2504,k,y,n,t,n,f,c,b,w,e,?,s,s,p,e,p,o,o,l,w,a,d,p
2505,x,f,y,f,p,f,c,b,h,e,b,k,y,w,w,p,w,t,p,w,y,p,p
2506,x,f,g,t,n,f,c,b,b,e,e,f,s,w,g,p,w,o,p,n,v,w,e
2507,x,f,g,t,n,f,c,b,g,e,b,s,k,p,o,p,w,o,p,h,c,l,e
2508,x,s,y,t,l,f,w,n,p,t,c,k,s,w,w,p,w,o,e,w,v,g,e
2509,x,f,n,t,l,a,w,n,w,e,b,s,s,g,w,p,w,o,p,n,v,d,p
2510,f,s,y,t,l,f,c,b,h,e,b,s,s,p,o,p,w,t,p,w,v,u,p
2511,f,y,g,t,n,f,w,b,w,t,?,k,s,w,p,p,w,n,l,y,y,d,e
2512,x,y,e,f,n,f,c,b,h,t,b,s,s,w,w,p,w,t,e,n,v,g,e
2513,x,y,g,t,n,f,c,b,n,e,b,s,s,n,w,p,w,o,p,w,y,g,p
2514,x,y,g,t,f,f,c,b,y,t,?,k,s,n,w,p,w,o,p,w,v,l,e
2515,f,y,n,f,n,f,c,b,n,t,b,k,k,w,g,p,w,n,p,w,v,p,e
2516,k,s,y,f,n,f,w,b,y,e,b,s,f,w,w,p,w,o,e,y,s,w,e
2517,x,y,n,f,n,f,c,b,h,e,b,k,s,w,w,p,w,o,e,n,s,l,p
2518,x,y,e,f,l,f,c,b,w,t,b,s,y,w,w,p,n,o,e,w,c,l,e
2519,f,s,y,f,f,f,w,b,n,e,r,s,s,w,w,p,w,o,n,w,v,l,p
2520,k,s,w,t,y,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,y,g,e
2521,f,s,n,t,n,f,c,b,w,t,?,s,s,p,w,p,w,o,p,h,s,m,e
2522,x,s,b,f,n,f,c,b,n,e,?,s,s,w,g,p,n,t,n,n,n,w,e
2523,k,f,w,f,n,f,c,b,h,e,e,s,s,p,o,p,w,o,e,h,v,u,e
2524,b,s,n,f,n,f,c,b,b,t,?,f,s,w,p,p,w,t,n,n,c,d,p
2525,f,s,g,f,n,a,c,b,n,e,c,f,s,w,p,p,n,o,l,w,s,d,e
2526,x,s,y,f,y,a,c,b,k,e,?,k,s,w,w,p,w,t,e,k,v,l,p
2527,x,s,e,f,n,f,c,n,w,e,c,s,s,b,p,p,w,o,l,b,v,l,p
2528,f,s,n,t,n,f,c,b,w,t,b,s,k,p,g,p,o,o,e,k,y,p,p
2529,f,s,g,f,n,f,c,b,b,t,?,k,s,c,p,p,w,o,e,w,a,p,p
2530,f,y,g,f,f,f,c,b,w,e,c,s,k,o,p,p,w,o,p,n,v,w,p
2531,x,y,w,f,l,a,c,b,g,t,b,f,y,g,w,p,w,t,l,b,v,p,e
2532,x,s,g,t,f,f,c,b,w,e,b,k,y,w,w,p,w,t,p,n,v,g,p
2533,k,s,y,f,c,f,w,b,u,t,b,s,s,p,w,p,n,t,e,h,y,w,e
2534,b,s,n,t,l,f,c,b,h,e,?,s,k,w,o,p,w,o,e,w,n,d,e
2535,f,y,w,f,n,f,c,b,w,e,b,s,k,p,p,p,w,o,e,k,v,d,e
2536,f,s,n,t,n,f,w,n,o,t,b,s,s,e,w,p,w,o,p,w,a,d,e
2537,k,s,w,t,n,f,c,b,g,e,?,s,s,w,o,p,w,o,p,k,v,d,p
2538,b,y,p,t,n,f,w,b,n,e,?,s,s,w,w,p,w,o,p,n,s,p,e
2539,f,s,n,t,f,f,c,n,g,t,e,s,k,w,w,p,w,o,p,w,v,l,e
2540,k,s,n,f,l,f,c,b,u,t,r,k,s,w,g,p,w,o,e,n,v,g,p
2541,b,s,n,f,l,f,c,b,w,t,?,k,s,p,w,p,n,o,l,n,s,u,e
2542,x,y,n,f,n,f,c,b,y,t,?,s,s,w,p,p,w,t,p,w,c,m,e
2543,k,s,n,f,n,f,c,b,n,e,c,s,k,w,o,p,w,o,e,w,s,l,e
2544,x,y,n,t,n,f,c,b,b,e,b,s,s,w,b,p,w,o,e,k,c,l,e
2545,k,s,n,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,l,n,s,p,e
2546,x,f,w,t,n,f,c,b,w,e,?,k,k,w,p,p,w,o,p,w,v,g,e
2547,k,y,n,f,n,f,c,b,w,t,e,k,f,c,w,p,w,o,p,w,s,g,e
2548,x,s,n,t,f,f,c,b,n,e,c,s,k,o,w,p,w,t,p,w,v,g,e
2549,f,f,g,f,n,a,c,n,y,e,r,s,s,n,w,p,w,o,p,h,v,g,p
2550,f,f,n,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,e,w,v,g,e
2551,k,y,y,f,n,f,c,b,r,t,b,k,f,w,w,p,w,o,p,n,v,g,e
2552,f,s,n,t,y,f,c,b,p,e,b,s,s,w,e,p,w,o,p,k,c,p,e
2553,x,f,w,t,f,f,c,b,w,e,b,s,s,w,w,p,w,o,p,h,s,l,p
2554,x,y,y,f,f,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,v,g,e
2555,f,s,w,f,n,f,c,b,p,e,b,f,k,y,p,p,w,o,p,h,v,d,e
2556,b,s,g,f,n,f,c,b,w,e,e,s,f,w,w,p,w,o,p,w,y,l,p
2557,k,s,n,t,n,a,c,b,w,e,?,s,k,w,w,p,w,t,e,w,v,g,p
2558,x,f,n,t,n,f,w,b,w,t,?,f,k,c,b,p,w,t,p,y,v,d,e
2559,b,s,n,f,n,f,c,b,p,t,b,s,s,b,p,p,w,o,p,h,v,m,p
2560,k,s,b,t,n,f,c,n,g,t,c,s,s,w,p,p,w,t,p,n,v,d,e
2561,f,y,y,t,n,f,c,b,p,e,b,s,s,o,p,p,w,o,e,u,y,p,p
2562,f,s,e,t,n,f,c,n,k,t,b,k,s,w,y,p,w,o,e,h,v,d,e
2563,f,f,w,t,n,f,c,b,b,e,?,s,s,w,w,p,w,o,e,w,v,p,p
2564,x,y,w,f,a,f,c,n,b,t,?,k,y,o,b,p,w,o,p,b,v,p,e
2565,f,y,n,t,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,n,y,l,e
2566,f,y,y,t,n,f,c,b,k,t,?,k,s,p,w,p,w,n,p,k,v,g,e
2567,f,s,w,t,y,f,c,b,w,e,b,s,k,w,w,p,w,o,p,h,v,d,e
2568,f,s,b,t,n,a,w,b,w,t,e,s,k,w,g,p,w,o,p,h,s,g,p
2569,f,y,g,t,f,f,c,b,w,e,?,s,y,p,p,p,w,o,l,w,y,p,e
2570,f,s,b,f,a,f,c,b,n,t,b,s,s,n,w,p,w,t,e,u,v,g,e
2571,f,y,g,f,n,f,c,b,k,e,e,k,k,g,w,p,w,o,p,n,v,d,e
2572,x,y,n,f,n,f,w,b,w,t,b,s,s,w,p,p,w,o,p,k,n,d,e
2573,x,y,e,t,n,f,w,b,b,t,r,s,k,n,w,p,o,o,l,k,v,g,e
2574,x,s,w,t,n,f,c,b,p,e,b,f,f,w,y,p,w,o,e,h,n,g,e
2575,x,y,n,t,n,f,c,b,p,e,b,f,s,p,o,p,w,o,p,h,s,l,e
2576,f,s,n,f,y,f,c,n,h,e,b,s,s,w,w,p,w,o,p,w,s,w,e
2577,k,y,n,t,l,a,c,b,w,t,b,k,s,w,b,p,w,o,f,w,a,d,e
2578,x,s,n,f,f,f,c,b,g,e,b,s,y,w,p,p,w,o,p,w,v,g,p
2579,x,s,n,f,n,f,w,b,n,e,r,s,s,e,b,p,w,o,e,n,v,l,p
2580,f,y,g,t,n,f,c,b,b,e,b,k,k,w,o,p,w,o,e,w,v,p,e
2581,b,f,w,f,n,f,c,n,n,e,?,k,k,w,w,p,w,o,e,w,n,g,p
2582,x,s,y,f,n,f,c,b,h,e,?,s,s,n,w,p,w,t,l,n,v,g,p
