,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
3071,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3072,Standard Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
3073,Second Class,Consumer,United States,California,95000.0,West,Technology,Machines,10473.260728571428,1.681914571342018,0.10890410958904112,42.306122512459666
3074,Standard Class,Consumer,United States,Ohio,45000.0,East,Technology,Machines,10473.260728571428,13.379464285714285,0.3010629921259842,42.306122512459666
3075,Standard Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Binders,10473.260728571428,6.829356270810209,0.775,-394.8584504070808
3076,Second Class,Corporate,United States,Illinois,61000.0,Central,Furniture,Tables,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
3077,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Copiers,17909.585,10.795238095238094,0.20498355085751263,42.306122512459666
3078,First Class,Corporate,United States,California,91000.0,West,Technology,Copiers,17909.585,4.0793562708102105,0.20498355085751263,42.306122512459666
3079,Standard Class,Consumer,United States,Florida,33000.0,South,Technology,Machines,21353.8475,4.0793562708102105,0.6999999999999998,42.306122512459666
3080,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Storage,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
3081,First Class,Consumer,United States,Connecticut,7000.0,East,Technology,Copiers,17909.585,5.40871254162042,0.029452054794520597,632.9782727363737
3082,Standard Class,Consumer,United States,New Jersey,9000.0,East,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3083,Same Day,Consumer,United States,Pennsylvania,20000.0,East,Technology,Copiers,17909.585,1.681914571342018,0.029452054794520597,42.306122512459666
3084,Standard Class,Corporate,United States,Michigan,48000.0,Central,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3085,First Class,Corporate,United States,Illinois,63000.0,Central,Office Supplies,Binders,493.3405990778457,2.9319145713420176,0.775,-394.8584504070808
3086,Second Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
3087,Same Day,Corporate,United States,Montana,59000.0,West,Office Supplies,Binders,7478.609663392857,1.681914571342018,0.029452054794520597,42.306122512459666
3088,First Class,Corporate,United States,Colorado,81000.0,West,Technology,Copiers,13882.095399999998,8.045238095238094,0.20498355085751263,632.9782727363737
3089,Standard Class,Consumer,United States,New York,12000.0,East,Technology,Copiers,17909.585,13.379464285714285,0.38803149606299214,42.306122512459666
3090,Same Day,Corporate,United States,California,90000.0,West,Technology,Accessories,2447.0682843795166,6.829356270810209,0.20498355085751263,42.306122512459666
3091,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3092,Second Class,Consumer,United States,California,93000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3093,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Envelopes,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
3094,First Class,Consumer,United States,California,96000.0,West,Technology,Accessories,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
3095,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Envelopes,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
3096,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3097,Standard Class,Home Office,United States,Arizona,86000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3098,Same Day,Consumer,United States,Georgia,31000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3099,Same Day,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3100,Second Class,Corporate,United States,California,94000.0,West,Office Supplies,Appliances,2447.0682843795166,12.129464285714285,0.10890410958904112,632.9782727363737
3101,Standard Class,Consumer,United States,Maryland,22000.0,East,Office Supplies,Storage,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
3102,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3103,Standard Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Binders,10473.260728571428,4.0793562708102105,0.20498355085751263,42.306122512459666
3104,Second Class,Consumer,United States,New York,15000.0,East,Furniture,Bookcases,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3105,Second Class,Home Office,United States,Maine,4000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3106,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Binders,118.43008025389703,13.379464285714285,0.6999999999999998,42.306122512459666
3107,First Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Binders,1207.2872530248937,1.681914571342018,0.775,42.306122512459666
3108,Second Class,Corporate,United States,New York,12000.0,East,Technology,Machines,10473.260728571428,2.9319145713420176,0.20498355085751263,42.306122512459666
3109,First Class,Home Office,United States,California,93000.0,West,Furniture,Chairs,2447.0682843795166,6.829356270810209,0.10890410958904112,42.306122512459666
3110,First Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3111,Standard Class,Corporate,United States,Pennsylvania,18000.0,East,Furniture,Tables,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
3112,Same Day,Home Office,United States,Texas,77000.0,Central,Technology,Machines,493.3405990778457,8.045238095238094,0.38803149606299214,42.306122512459666
3113,Standard Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3114,Second Class,Consumer,United States,Colorado,80000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
3115,Same Day,Consumer,United States,Pennsylvania,20000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3116,Standard Class,Consumer,United States,Oregon,98000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3117,First Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Copiers,17909.585,13.379464285714285,0.38803149606299214,42.306122512459666
3118,Second Class,Home Office,United States,Massachusetts,2000.0,East,Technology,Machines,4627.380385,9.340476190476188,0.3010629921259842,42.306122512459666
3119,Same Day,Consumer,United States,Florida,34000.0,South,Furniture,Tables,2447.0682843795166,5.40871254162042,0.45,632.9782727363737
3120,Second Class,Corporate,United States,New York,11000.0,East,Furniture,Bookcases,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
3121,Standard Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Binders,10473.260728571428,6.829356270810209,0.20498355085751263,42.306122512459666
3122,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3123,Second Class,Home Office,United States,Texas,75000.0,Central,Technology,Machines,21353.8475,8.045238095238094,0.38803149606299214,42.306122512459666
3124,Standard Class,Corporate,United States,Texas,80000.0,Central,Technology,Machines,4627.380385,8.045238095238094,0.6999999999999998,632.9782727363737
3125,Standard Class,Home Office,United States,West Virginia,26000.0,East,Technology,Copiers,17909.585,8.045238095238094,0.029452054794520597,42.306122512459666
3126,Same Day,Consumer,United States,California,91000.0,West,Furniture,Bookcases,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
3127,First Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
3128,First Class,Home Office,United States,New York,15000.0,East,Technology,Machines,21353.8475,1.681914571342018,0.38803149606299214,42.306122512459666
3129,Second Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Supplies,4627.380385,13.379464285714285,0.20498355085751263,42.306122512459666
3130,Second Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3131,Second Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Binders,493.3405990778457,12.129464285714285,0.775,-394.8584504070808
3132,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Machines,7478.609663392857,13.379464285714285,0.6999999999999998,42.306122512459666
3133,Second Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3134,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Copiers,10473.260728571428,2.9319145713420176,0.20498355085751263,42.306122512459666
3135,First Class,Corporate,United States,Texas,75000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3136,Second Class,Home Office,United States,Illinois,62000.0,Central,Technology,Copiers,1207.2872530248937,2.9319145713420176,0.20498355085751263,632.9782727363737
3137,Same Day,Corporate,United States,Alabama,36000.0,South,Technology,Phones,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
3138,Standard Class,Home Office,United States,Oklahoma,73000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3139,Standard Class,Home Office,United States,Wyoming,82000.0,West,Furniture,Tables,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3140,First Class,Consumer,United States,Illinois,62000.0,Central,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3141,Same Day,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3142,First Class,Consumer,United States,New York,10000.0,East,Technology,Copiers,13882.095399999998,9.340476190476188,0.38803149606299214,42.306122512459666
3143,Same Day,Consumer,United States,New Mexico,87000.0,West,Technology,Copiers,17909.585,2.9319145713420176,0.029452054794520597,42.306122512459666
3144,Second Class,Consumer,United States,New York,10000.0,East,Technology,Machines,7478.609663392857,13.379464285714285,0.10890410958904112,42.306122512459666
3145,First Class,Home Office,United States,New York,10000.0,East,Furniture,Bookcases,1207.2872530248937,10.795238095238094,0.10890410958904112,42.306122512459666
3146,Second Class,Corporate,United States,New York,13000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3147,Standard Class,Corporate,United States,South Dakota,58000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3148,Standard Class,Corporate,United States,Florida,33000.0,South,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3149,Second Class,Corporate,United States,Kansas,66000.0,Central,Office Supplies,Supplies,7478.609663392857,2.9319145713420176,0.029452054794520597,42.306122512459666
3150,Second Class,Consumer,United States,Florida,33000.0,South,Furniture,Tables,493.3405990778457,8.045238095238094,0.45,42.306122512459666
3151,Same Day,Corporate,United States,Indiana,46000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3152,Standard Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3153,First Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Binders,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
3154,Same Day,Consumer,United States,Iowa,50000.0,Central,Technology,Copiers,17909.585,4.0793562708102105,0.029452054794520597,42.306122512459666
3155,Standard Class,Corporate,United States,Nevada,90000.0,West,Office Supplies,Envelopes,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
