,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1612,f,y,w,f,y,f,c,b,w,t,b,s,s,o,w,p,w,o,p,n,y,d,p
1613,x,f,y,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,d,e
1614,f,f,e,f,n,f,c,n,n,e,r,s,s,p,p,p,w,o,e,w,v,d,p
1615,f,y,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,n,p,n,n,g,e
1616,f,y,b,f,s,f,c,n,b,e,b,k,s,n,p,p,w,o,l,w,c,l,e
1617,f,y,g,t,c,f,c,b,g,t,e,s,s,w,o,p,w,o,p,k,n,d,e
1618,x,y,g,f,f,f,c,n,g,e,b,k,k,p,p,p,w,o,e,w,v,g,p
1619,x,f,y,f,n,f,c,b,b,e,?,s,y,g,w,p,w,o,e,w,v,d,e
1620,x,f,b,f,l,f,c,b,r,t,b,s,s,o,b,p,w,o,p,b,y,g,e
1621,x,y,n,f,f,f,c,n,g,t,b,s,y,e,w,p,w,o,e,u,y,d,p
1622,x,y,g,f,y,f,c,n,b,t,b,f,k,w,n,p,w,o,e,w,v,l,p
1623,x,f,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,y,s,g,e
1624,x,s,n,t,n,f,c,b,k,e,b,s,s,w,g,p,w,o,p,n,y,u,e
1625,f,y,n,f,f,f,c,b,u,t,b,k,f,p,b,p,w,o,e,w,v,p,p
1626,x,f,y,f,c,f,c,b,b,e,b,k,y,p,p,p,w,o,e,w,v,d,p
1627,c,f,e,f,m,f,c,b,h,e,b,k,k,w,w,p,w,o,l,k,y,d,p
1628,x,y,n,f,f,f,c,n,w,t,b,k,y,p,o,p,w,o,e,w,v,m,p
1629,f,y,y,f,s,f,c,n,h,t,b,k,s,w,y,p,w,o,e,w,v,u,p
1630,b,f,w,t,y,a,w,b,w,t,b,s,f,w,w,p,w,o,p,k,v,g,e
1631,x,y,g,f,f,f,c,n,w,e,?,k,f,w,p,p,w,o,e,h,v,d,p
1632,b,f,y,f,y,f,c,b,y,t,b,k,y,o,w,p,w,o,l,h,v,u,p
1633,f,y,e,f,l,f,c,b,g,e,b,k,s,w,b,p,n,o,p,h,y,p,p
1634,b,s,w,t,n,f,c,b,n,t,b,s,f,w,w,p,n,t,p,n,n,d,e
1635,k,f,e,t,n,f,c,b,g,t,e,s,s,w,w,p,w,o,p,k,y,w,e
1636,b,f,n,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,c,g,e
1637,f,y,w,t,n,f,w,b,k,e,?,s,s,w,p,p,w,o,e,h,v,l,p
1638,k,f,y,t,n,f,w,n,p,t,b,k,s,p,n,p,w,o,e,w,s,d,p
1639,f,s,e,f,f,f,c,b,w,e,b,k,y,w,w,p,o,o,p,w,v,l,p
1640,k,f,g,f,m,a,c,b,w,t,b,y,s,g,w,p,w,o,p,w,v,u,p
1641,x,y,e,f,f,f,c,b,b,t,b,k,k,p,n,p,w,o,l,w,v,d,p
1642,x,y,n,f,n,f,c,n,b,e,?,s,f,g,w,p,w,o,l,w,v,m,e
1643,x,s,n,f,a,f,c,n,h,t,?,y,k,c,w,p,w,o,l,y,v,d,p
1644,f,s,w,f,l,f,c,b,b,t,b,s,k,o,b,p,w,o,l,h,n,p,e
1645,k,s,c,f,f,f,c,b,b,e,?,s,s,w,e,p,w,o,e,h,v,l,p
1646,k,s,p,f,n,f,w,n,w,e,e,f,s,w,g,p,w,o,p,w,s,d,p
1647,k,y,y,f,n,f,c,b,h,t,b,s,f,p,w,p,w,o,l,k,a,g,e
1648,f,s,g,f,f,f,c,b,p,e,b,f,s,b,p,p,w,o,p,h,v,d,p
1649,f,y,e,f,n,f,c,n,p,e,?,s,s,w,p,p,w,t,e,w,c,d,p
1650,f,f,g,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,v,g,e
1651,x,f,w,t,n,f,w,b,p,e,?,s,s,w,g,p,w,o,p,n,y,d,e
1652,x,f,n,t,s,f,c,n,o,t,b,s,k,o,p,p,w,o,e,w,v,u,p
1653,x,y,n,t,n,f,c,b,r,e,?,s,f,g,w,p,w,o,e,k,v,l,e
1654,b,y,y,f,m,f,w,b,k,e,?,f,k,p,o,p,n,o,l,h,v,l,p
1655,f,s,g,f,n,f,c,b,g,t,?,k,y,p,p,p,n,o,l,h,v,d,e
1656,f,g,y,f,s,f,c,n,p,t,r,f,s,p,p,p,w,t,e,w,c,d,p
1657,f,f,n,f,f,a,c,n,b,t,b,s,y,w,p,p,w,o,p,w,y,d,e
1658,x,s,e,t,y,f,c,b,n,e,?,s,s,w,w,p,w,o,e,h,v,d,p
1659,f,y,n,f,n,f,c,n,p,t,b,s,s,w,p,p,w,o,p,n,a,d,e
1660,f,y,y,f,n,a,c,n,w,e,b,s,s,w,w,p,w,o,p,k,s,d,e
1661,f,y,c,f,c,a,c,n,h,t,b,f,s,w,w,p,w,o,p,h,v,d,e
1662,x,y,e,f,a,f,c,n,b,t,b,k,s,n,p,p,w,o,e,w,c,g,p
1663,f,f,w,f,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,k,v,d,e
1664,f,y,u,f,n,f,c,b,p,e,b,s,s,w,w,p,w,t,p,n,a,m,e
1665,f,y,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,k,s,d,e
1666,f,s,g,f,n,f,c,n,b,e,b,s,s,p,w,p,o,n,e,n,v,l,p
1667,f,f,n,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,s,g,e
1668,x,s,e,t,l,f,w,b,y,t,e,s,s,o,e,p,w,o,p,k,c,g,e
1669,f,s,p,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,o,n,g,e
1670,f,f,n,f,p,f,c,b,h,t,b,k,k,w,o,p,w,o,p,w,v,d,e
1671,x,s,y,t,n,f,w,b,g,t,b,s,s,w,w,p,w,o,p,k,s,d,e
1672,f,y,e,f,f,f,c,n,u,t,?,k,y,g,b,p,w,n,l,w,v,p,p
1673,f,y,w,f,a,f,c,b,p,t,b,s,k,w,e,p,w,o,e,k,v,m,p
1674,x,y,y,f,f,f,c,n,n,t,b,k,s,b,p,p,w,o,e,w,y,d,p
1675,k,f,g,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,h,v,d,e
1676,f,y,w,f,n,f,c,b,n,t,b,k,s,g,e,p,w,o,n,k,v,l,e
1677,f,f,e,f,n,f,c,b,n,t,?,s,k,o,w,p,y,o,l,w,v,u,e
1678,k,f,e,f,n,f,c,n,g,t,?,s,s,w,w,p,w,o,p,o,c,l,p
1679,x,y,n,f,n,f,c,b,e,e,?,s,s,w,w,p,w,o,l,w,v,p,p
1680,k,y,g,f,s,f,c,b,h,e,?,k,k,p,p,p,w,o,e,w,v,d,p
1681,f,y,w,f,m,f,c,n,h,t,b,f,k,b,g,p,w,o,e,n,v,l,p
1682,f,y,e,f,f,f,c,n,k,e,?,k,s,b,p,p,w,o,e,w,v,g,p
1683,x,y,g,t,s,f,c,b,p,e,b,f,f,w,n,p,w,o,p,n,v,d,p
1684,f,y,p,f,n,f,c,b,n,e,b,s,k,n,p,p,w,o,e,k,y,d,p
1685,f,s,w,t,l,f,c,b,w,t,e,s,s,w,g,p,w,o,n,k,n,w,e
1686,b,f,w,t,n,f,w,b,p,t,e,s,s,w,y,p,w,o,p,w,v,u,e
1687,k,y,g,f,n,f,c,n,b,t,e,k,s,w,p,p,n,o,p,w,s,d,e
1688,f,s,e,t,a,f,c,b,n,e,b,k,s,y,w,p,w,o,p,n,v,p,e
1689,f,y,g,t,n,f,c,b,y,t,b,s,s,w,w,p,w,o,p,k,y,d,e
1690,x,s,g,f,n,f,w,b,p,t,?,s,s,n,w,p,w,o,p,w,n,l,e
1691,k,y,g,f,f,f,c,n,g,e,b,k,k,n,e,p,w,o,e,w,v,l,p
1692,x,y,y,t,f,f,c,n,p,t,b,k,s,p,p,p,w,o,l,w,y,l,p
1693,x,y,n,f,f,f,c,n,g,e,?,k,s,p,b,p,w,o,l,w,v,d,p
1694,f,y,g,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,e,r,s,m,p
1695,f,y,y,f,c,f,c,b,n,t,b,k,f,p,w,p,w,o,p,h,v,d,p
1696,s,y,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,y,u,e
1697,f,y,n,f,f,f,c,n,o,e,b,s,k,w,p,p,w,o,p,w,c,d,p
1698,f,f,n,f,n,f,c,b,n,t,e,s,s,w,b,p,w,o,n,h,c,d,e
1699,f,y,y,f,f,f,c,b,p,t,e,k,f,w,n,p,w,o,l,w,s,g,p
1700,x,y,n,f,f,f,c,n,b,e,?,k,k,w,w,p,w,o,p,w,v,p,p
1701,f,y,y,f,f,f,c,n,p,e,b,s,s,w,w,p,w,o,p,w,v,w,p
1702,f,s,n,f,s,f,c,b,k,e,e,f,s,c,c,p,w,t,e,w,c,p,p
1703,x,y,n,f,n,f,w,b,g,t,e,s,s,w,w,p,o,o,e,k,v,g,p
1704,f,y,e,f,n,f,c,b,r,t,?,k,y,g,n,p,w,o,l,h,s,d,p
1705,f,y,e,f,n,f,c,b,h,t,b,s,s,p,o,p,w,o,p,w,y,d,e
1706,x,y,y,f,f,f,c,n,y,e,b,k,k,n,w,p,w,o,e,w,v,p,p
1707,x,s,e,t,n,f,c,n,h,t,b,s,s,w,w,p,w,o,e,h,y,d,e
1708,f,s,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,g,e
1709,x,y,e,f,c,f,c,b,b,e,?,k,y,p,b,p,w,o,e,n,v,l,p
1710,f,y,e,f,m,f,c,n,b,t,?,s,k,p,o,p,w,o,l,w,c,p,p
1711,f,g,g,t,y,f,c,b,w,t,b,s,f,c,g,p,w,t,p,n,v,g,e
1712,f,s,w,t,n,f,c,b,h,t,c,s,s,o,w,p,w,o,p,k,v,d,e
1713,f,y,y,f,n,f,c,b,u,e,b,k,y,w,g,p,w,o,p,k,v,d,e
1714,x,y,e,f,f,f,c,n,h,t,b,f,s,p,o,p,w,o,e,w,v,d,p
1715,x,f,n,f,f,f,c,n,b,t,b,k,f,p,p,p,w,o,e,w,v,d,e
1716,f,y,g,f,n,f,c,n,g,t,b,k,s,w,w,p,n,o,e,h,s,l,p
1717,x,s,n,t,n,f,w,b,b,e,?,s,s,b,p,p,w,t,e,w,v,d,p
1718,f,f,g,f,m,f,c,b,p,t,c,f,s,w,b,p,w,o,l,k,s,d,e
1719,f,y,n,t,n,f,w,b,g,e,b,s,s,w,w,p,w,o,e,k,y,g,e
1720,b,s,n,t,m,f,c,b,b,t,?,s,s,n,w,p,w,t,p,w,n,d,e
1721,b,f,w,t,l,f,w,b,n,e,b,s,y,w,o,p,w,o,p,n,y,g,e
1722,x,f,g,t,f,a,w,b,p,t,c,s,s,w,p,p,w,n,e,k,c,d,e
1723,f,f,u,t,y,a,c,n,n,t,b,s,f,o,w,p,w,o,e,w,s,u,e
1724,x,s,n,t,n,f,w,b,n,e,e,s,s,w,o,p,w,o,p,k,v,u,e
1725,f,s,e,f,y,f,c,b,b,t,r,s,f,p,w,p,w,o,e,w,v,d,p
1726,f,y,g,f,m,f,c,b,b,t,?,k,s,g,o,p,w,o,e,w,v,m,p
1727,f,f,w,f,n,f,c,b,k,t,b,s,s,b,o,p,w,o,e,r,s,d,e
1728,k,y,y,t,a,f,c,b,p,e,e,s,s,w,g,p,w,o,e,k,v,g,e
1729,x,s,e,t,f,f,c,b,b,t,e,k,y,o,y,p,w,o,p,o,v,g,p
1730,f,y,g,f,c,f,c,n,b,t,b,s,k,p,p,p,w,o,p,k,v,p,p
1731,x,y,b,f,f,f,c,n,b,e,?,k,y,p,c,p,w,o,l,w,v,d,p
1732,f,f,g,f,n,f,c,b,h,t,b,s,f,w,w,p,w,o,e,h,s,d,e
1733,f,f,e,f,n,f,c,b,u,e,e,s,s,p,b,p,n,o,e,n,s,w,e
1734,k,s,e,f,y,f,c,b,n,t,r,y,f,c,w,p,w,o,e,w,v,l,e
1735,f,s,e,t,n,f,w,b,h,e,b,s,s,w,w,p,w,o,p,n,n,d,e
1736,b,y,y,t,n,a,c,b,w,e,b,s,s,w,w,p,w,o,l,k,s,w,e
1737,f,f,p,t,n,f,w,b,h,e,?,s,s,w,w,p,w,t,p,h,v,d,e
1738,x,y,e,f,a,f,c,b,b,t,?,k,k,n,n,p,w,o,p,w,v,d,p
1739,k,y,n,f,f,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,y,d,p
1740,f,f,n,f,n,f,c,n,w,e,b,s,k,g,w,p,w,o,p,w,n,g,e
1741,f,y,e,f,y,f,c,n,w,t,b,k,k,o,w,p,w,o,e,k,v,l,p
1742,f,y,n,t,f,a,c,b,n,e,b,s,s,w,w,p,w,o,e,w,v,u,e
1743,x,s,w,f,f,f,c,n,n,e,b,s,y,g,o,p,w,o,e,w,v,d,p
1744,x,s,w,t,n,f,c,b,b,t,b,k,s,n,e,p,w,o,e,w,v,g,p
1745,f,y,n,f,y,f,c,b,g,e,b,k,y,w,n,p,w,o,e,n,v,l,p
1746,f,s,e,f,l,f,c,n,n,e,b,s,s,n,w,p,w,o,l,h,c,d,e
1747,b,f,n,t,n,f,w,b,u,e,e,s,s,w,w,p,w,t,p,k,n,d,e
1748,x,f,n,f,n,f,c,b,b,e,c,s,s,w,w,p,w,o,p,w,v,d,e
1749,f,s,e,f,n,f,c,b,h,e,b,k,s,b,w,p,w,o,l,n,v,d,e
1750,f,y,g,t,n,f,c,n,n,e,b,s,s,w,w,p,w,o,p,k,c,d,e
1751,f,s,e,t,n,f,w,b,n,e,r,s,s,w,w,p,w,o,p,k,c,d,e
1752,x,s,e,t,n,f,c,b,w,e,?,s,s,w,w,p,y,o,p,k,y,l,e
1753,f,s,g,f,n,f,c,b,n,e,b,s,y,w,w,p,w,o,p,n,v,g,e
1754,x,y,g,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,d,e
1755,f,y,e,f,f,f,c,n,p,t,b,k,k,n,p,p,w,o,e,u,v,p,p
1756,f,y,e,f,f,f,c,b,w,e,e,s,s,p,w,p,w,o,e,n,v,d,p
1757,f,f,g,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,s,g,e
1758,x,s,b,t,n,f,w,b,u,e,b,s,s,w,w,p,w,o,n,n,y,d,e
1759,f,y,g,f,f,f,c,b,g,t,b,k,s,g,n,p,w,o,e,k,v,u,p
1760,b,s,g,f,n,f,w,b,e,t,?,s,y,w,n,p,w,o,e,n,s,d,e
1761,x,f,n,t,n,f,w,b,p,e,b,s,f,w,w,p,w,o,p,n,s,g,e
1762,f,y,e,f,n,f,c,b,h,t,b,s,s,g,w,p,w,o,e,w,v,d,p
1763,k,s,n,f,n,f,c,b,w,e,?,s,s,w,g,p,w,n,e,h,n,g,e
1764,s,f,y,f,f,f,c,b,n,e,b,f,k,w,o,p,w,o,l,w,v,d,p
1765,x,s,n,f,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,w,v,d,e
1766,f,y,g,f,y,f,c,b,b,e,?,k,s,w,p,p,w,o,e,k,v,d,p
1767,x,y,n,t,n,f,w,b,n,t,r,s,s,w,w,p,y,t,p,k,s,g,e
1768,c,y,e,f,n,a,c,b,h,t,?,s,s,w,w,p,w,o,n,n,y,d,e
1769,x,y,g,f,m,f,c,b,w,t,e,s,s,y,p,p,w,o,p,o,a,d,e
1770,x,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,g,e
1771,f,f,n,f,n,f,c,n,e,t,e,f,s,b,b,p,w,t,p,k,a,u,e
1772,f,y,y,t,n,f,c,b,w,t,c,s,s,w,b,p,w,o,p,n,s,g,e
1773,k,y,n,f,y,f,c,n,b,t,b,s,k,p,w,p,w,o,e,w,v,p,e
1774,f,f,y,f,f,f,c,n,b,e,?,k,k,p,g,p,w,o,l,h,y,d,p
1775,f,y,y,f,n,f,c,b,p,t,?,k,s,c,w,p,w,o,l,h,s,d,e
1776,f,s,w,t,n,f,w,b,n,t,e,s,s,g,g,p,o,o,p,n,c,u,e
1777,k,y,y,f,n,a,c,b,h,e,b,s,s,n,w,p,w,o,l,k,v,u,p
1778,x,f,p,t,l,f,w,b,n,t,b,s,s,w,w,p,y,o,p,k,v,d,e
1779,b,f,g,t,s,f,c,b,h,e,c,s,s,w,g,p,w,o,p,h,v,d,e
1780,x,y,u,f,s,f,c,b,n,e,b,s,s,o,w,p,w,o,l,k,s,p,p
1781,f,f,e,f,n,a,w,n,n,e,?,s,f,p,w,p,w,o,l,y,v,g,p
1782,f,y,e,f,f,f,c,n,w,e,e,s,k,p,w,p,w,o,e,k,s,d,e
1783,k,y,w,f,p,f,c,n,b,e,?,k,f,p,w,p,w,o,e,w,v,d,p
1784,x,y,n,t,f,f,c,n,k,t,?,s,s,n,o,p,w,o,e,w,v,l,p
1785,f,s,g,f,c,f,c,b,n,t,b,y,f,p,c,p,w,n,l,n,v,g,e
1786,b,y,g,t,s,f,c,n,h,t,b,s,s,w,w,p,w,o,p,n,v,d,p
1787,f,s,w,t,s,f,c,n,p,t,b,k,f,w,w,p,w,o,l,w,v,d,e
1788,f,y,y,f,y,f,c,b,r,t,?,k,k,o,p,p,w,o,e,n,c,d,p
1789,f,f,y,t,l,f,c,b,h,e,b,s,s,w,w,p,w,o,l,k,s,l,e
1790,f,s,w,f,n,f,c,b,b,t,?,f,s,w,w,p,w,o,p,n,v,w,p
1791,f,y,n,f,n,f,c,b,b,e,b,f,f,g,n,p,w,t,e,w,v,d,p
1792,f,y,e,f,n,f,c,n,p,e,b,s,k,b,n,p,w,o,e,w,y,d,p
1793,x,f,n,t,n,f,w,b,n,t,c,s,f,w,w,p,w,o,e,h,s,g,e
1794,x,f,w,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,y,d,e
1795,x,s,w,t,f,a,w,b,n,e,?,s,s,w,w,p,y,t,e,n,y,m,e
1796,k,y,e,t,p,f,c,b,g,e,?,k,k,p,n,p,w,o,l,w,v,m,p
1797,x,y,n,f,f,f,c,b,p,e,b,s,s,w,o,p,w,t,l,u,y,d,p
1798,f,y,n,f,s,f,w,b,u,e,?,s,s,p,w,p,w,o,p,h,n,l,e
1799,b,s,g,t,n,f,c,b,p,t,r,s,s,w,w,p,w,o,p,h,s,u,e
1800,x,y,e,f,l,a,c,n,p,t,c,s,s,w,n,p,w,o,e,o,v,p,e
1801,x,s,w,t,a,f,w,n,p,t,e,s,s,w,w,p,w,t,p,w,n,g,e
1802,f,s,e,f,y,f,c,b,r,t,?,k,s,b,n,p,o,o,e,w,v,p,p
1803,x,g,w,f,n,f,c,n,b,t,b,k,s,c,n,p,w,o,e,w,v,m,e
1804,x,y,y,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
1805,s,y,g,f,f,f,c,n,b,t,b,y,k,p,w,p,w,o,e,w,v,w,p
1806,k,y,n,f,f,f,c,n,p,e,b,k,k,w,n,p,w,o,e,h,v,l,p
1807,f,y,g,f,n,f,w,n,b,t,?,k,k,w,e,p,w,o,f,o,v,l,p
1808,x,y,e,t,c,f,c,n,b,e,b,s,f,o,w,p,w,o,e,h,y,d,p
1809,f,y,n,f,n,f,c,n,g,t,?,s,s,p,w,p,w,o,p,n,n,d,e
1810,x,y,n,t,n,f,w,b,k,e,b,s,k,c,o,p,w,o,p,k,c,p,p
1811,x,s,g,f,a,f,w,n,b,e,b,s,s,y,o,p,w,o,e,r,c,l,p
1812,f,f,e,f,m,f,c,n,n,t,?,k,s,p,o,p,w,o,e,w,v,l,p
1813,f,y,e,f,y,f,c,b,b,t,b,k,f,p,p,p,w,o,p,h,v,d,p
1814,x,y,e,f,m,f,c,n,h,t,b,k,f,w,w,p,w,o,e,w,y,d,p
1815,c,s,g,f,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,n,a,d,p
1816,x,f,g,f,y,f,c,n,w,t,?,s,s,w,w,p,w,o,p,k,c,l,p
1817,f,y,e,f,l,f,c,b,w,e,b,k,f,e,g,p,w,o,l,h,s,d,e
1818,x,f,n,t,n,f,c,b,n,t,c,s,s,w,n,p,w,o,p,y,c,u,e
1819,k,s,y,t,p,f,w,b,h,e,c,s,y,p,w,p,w,o,l,o,v,g,e
1820,f,y,n,t,p,f,c,n,r,e,b,s,k,b,p,p,w,o,e,w,v,p,p
1821,f,s,n,t,n,f,c,b,n,e,b,s,s,b,p,p,w,o,p,w,v,p,e
1822,k,y,b,f,c,f,c,b,u,t,e,f,k,p,b,p,w,t,e,w,v,l,e
1823,b,f,e,f,f,f,c,n,k,e,b,k,k,w,b,p,w,o,e,w,c,d,p
1824,x,f,e,t,n,f,c,b,w,e,b,k,y,b,b,p,w,t,e,n,n,d,e
1825,f,f,g,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,n,s,d,e
1826,f,f,w,t,n,f,c,b,y,t,b,s,s,w,w,p,w,o,p,w,c,d,e
1827,x,y,g,f,n,f,c,n,n,t,?,k,k,o,p,p,w,o,l,n,v,d,p
1828,x,y,w,t,n,f,c,b,k,e,?,k,k,w,g,p,w,o,e,h,v,d,p
1829,f,s,n,f,s,f,c,n,b,t,?,k,y,p,p,p,w,o,e,w,v,l,p
1830,f,y,n,f,f,f,c,n,p,t,?,k,k,n,p,p,w,o,l,w,v,p,p
1831,f,y,e,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,e,w,v,g,p
1832,b,y,n,f,m,f,c,n,r,e,e,k,s,p,b,p,w,o,l,h,v,g,p
1833,f,y,n,f,n,f,c,b,g,t,e,s,s,w,w,p,w,o,p,w,c,u,e
1834,x,s,n,t,n,f,w,b,u,t,b,s,s,w,w,p,w,t,p,n,s,g,e
1835,f,f,w,t,n,a,c,b,r,t,b,s,s,w,w,p,w,o,p,k,s,d,e
1836,b,y,y,f,n,f,c,b,u,e,b,s,f,w,w,p,w,o,p,n,n,d,e
1837,f,y,e,f,f,f,c,n,w,t,r,k,f,b,p,p,w,o,p,k,s,p,p
1838,f,y,g,f,l,f,c,b,u,e,b,f,k,e,w,p,w,o,p,h,v,d,p
1839,f,s,g,f,f,f,c,n,b,e,b,s,s,w,n,p,w,t,p,w,v,g,p
1840,f,y,y,t,p,a,c,b,p,e,c,s,s,o,w,p,w,o,l,o,s,l,e
1841,f,s,e,f,s,f,c,n,u,t,b,s,s,p,y,p,w,o,e,n,y,d,e
1842,f,y,n,t,n,f,c,b,e,t,b,s,s,w,c,p,w,o,p,k,v,d,e
1843,f,y,w,t,n,f,c,b,w,t,c,s,s,g,w,p,o,o,p,n,v,d,e
1844,f,y,w,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,n,g,e
1845,b,y,n,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,s,d,e
1846,f,y,e,f,y,f,c,n,u,t,?,f,s,o,o,p,w,o,e,k,v,l,p
1847,k,s,e,t,l,f,c,b,n,e,e,s,s,w,o,p,w,t,e,w,v,g,e
1848,x,s,g,f,a,f,w,n,r,t,b,s,f,p,w,p,w,o,e,n,a,p,e
1849,x,s,n,f,s,a,c,b,w,t,b,s,y,w,w,p,w,o,p,w,s,d,e
1850,b,y,p,t,n,f,c,b,n,e,?,s,s,w,w,p,y,o,p,h,y,g,e
1851,x,y,w,f,f,f,c,b,b,t,?,k,k,p,n,p,w,o,p,k,v,l,p
1852,f,s,r,t,y,f,c,b,n,e,?,k,s,w,g,p,w,o,e,w,y,d,e
1853,f,f,g,t,n,f,w,b,b,e,?,s,s,w,w,p,w,o,p,w,s,g,e
1854,x,f,n,f,a,f,c,b,k,t,b,s,s,p,n,p,w,o,p,k,c,l,e
1855,f,y,n,t,p,f,c,b,n,e,b,s,s,w,g,p,w,o,p,w,s,l,e
1856,x,f,e,f,n,f,c,b,o,t,r,s,s,w,w,p,w,o,p,k,c,g,e
1857,x,s,n,t,f,f,c,b,h,e,b,s,s,p,o,p,w,o,p,k,s,d,p
1858,x,s,w,f,n,f,c,b,n,e,?,y,s,w,p,p,w,o,e,w,v,l,p
1859,f,s,w,f,n,a,c,b,k,t,b,s,s,p,b,p,o,o,e,h,a,d,p
1860,f,f,e,f,a,f,c,n,p,t,b,k,f,c,n,p,w,o,e,h,v,p,e
1861,f,s,n,f,n,f,c,n,w,t,c,s,k,c,w,p,w,o,l,n,v,d,e
1862,x,f,n,f,n,f,c,b,w,e,b,s,s,w,n,p,w,o,p,k,n,d,e
1863,x,y,n,f,n,a,w,b,p,e,b,k,k,n,w,p,w,o,e,w,v,l,p
1864,b,s,n,t,n,f,c,b,g,t,e,s,s,w,w,p,o,o,p,w,c,d,e
1865,b,y,g,t,n,f,c,b,w,e,b,f,s,w,w,p,w,o,e,w,v,d,p
1866,x,y,n,f,n,f,c,b,n,e,b,s,s,b,w,p,w,t,p,k,y,g,p
1867,k,s,w,t,n,f,c,b,h,e,b,s,s,e,w,p,w,t,p,h,s,g,e
1868,x,s,g,f,n,f,c,n,h,e,b,k,s,o,p,p,w,o,e,h,v,p,p
1869,k,y,b,f,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,r,s,l,p
1870,x,y,e,f,s,f,c,n,u,e,b,k,k,p,c,p,w,o,e,u,v,d,p
1871,f,y,y,t,n,f,c,n,w,e,?,f,y,o,p,p,w,o,e,w,v,d,p
1872,f,f,e,f,n,a,c,n,g,t,b,s,k,w,p,p,o,o,l,h,v,u,p
1873,x,y,w,f,p,f,c,b,n,e,?,k,k,c,g,p,w,o,l,k,c,m,e
1874,x,y,e,f,n,f,c,n,n,e,b,k,f,n,n,p,w,o,e,w,v,p,p
1875,f,y,n,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,k,v,g,e
1876,f,s,g,f,f,f,c,n,b,e,b,y,k,w,w,p,w,o,e,w,v,d,p
1877,f,y,e,f,n,f,w,b,h,e,b,s,s,w,w,p,w,o,e,n,s,d,e
1878,b,s,y,t,l,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,y,u,e
1879,f,s,e,f,f,f,c,b,p,e,b,k,k,c,p,p,w,o,e,w,s,g,p
1880,k,y,n,f,f,f,c,n,b,t,b,s,s,n,w,p,w,o,e,h,y,u,e
1881,f,y,g,f,l,f,c,b,n,e,?,k,f,p,w,p,w,o,p,k,c,d,e
1882,f,y,w,f,f,f,c,b,w,e,b,k,k,o,p,p,w,o,n,w,v,l,p
1883,x,f,e,f,a,f,c,n,g,e,b,f,k,w,p,p,w,o,l,w,v,d,p
1884,f,y,e,f,a,f,c,b,b,t,?,s,k,n,w,p,w,o,l,h,v,d,p
1885,f,f,y,f,f,f,c,n,o,t,b,k,s,n,p,p,w,t,p,w,s,d,p
1886,f,s,n,f,f,f,c,b,h,e,b,s,y,p,n,p,w,t,e,h,v,d,p
1887,f,y,w,t,n,f,c,b,u,t,b,y,s,g,c,p,w,t,p,n,y,d,e
1888,k,s,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,v,d,e
1889,f,y,e,f,n,f,c,n,h,t,b,k,s,w,p,p,w,o,e,w,v,l,p
1890,x,s,n,t,n,a,c,b,n,e,r,s,s,w,w,p,w,o,p,k,y,g,e
1891,f,y,w,t,n,f,c,b,y,t,b,s,s,w,w,p,w,o,p,h,s,g,e
1892,k,f,g,t,n,a,w,n,r,e,b,s,s,w,w,p,w,n,p,b,s,g,e
1893,f,y,g,t,s,f,c,n,p,t,b,k,s,b,p,p,w,o,n,n,v,g,p
