,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2166,f,s,e,t,a,f,w,b,h,e,e,s,s,w,p,p,w,o,p,k,n,g,e
2167,b,f,y,t,l,f,w,b,u,e,c,s,s,w,w,p,w,o,p,k,s,u,e
2168,k,y,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
2169,f,s,w,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,a,g,e
2170,k,s,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
2171,x,y,n,t,n,f,c,b,h,t,?,s,s,w,w,p,w,o,e,w,v,d,e
2172,f,y,n,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,k,v,d,e
2173,x,s,w,f,n,f,w,b,p,e,e,f,s,w,w,p,w,o,p,k,n,g,e
2174,x,f,g,t,f,f,c,b,p,e,e,f,s,w,w,p,w,o,e,h,y,g,e
2175,f,s,p,f,l,f,c,b,w,e,b,y,y,w,g,p,w,o,p,w,c,w,p
2176,x,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,p,p
2177,x,f,y,f,f,f,c,b,h,e,c,k,y,w,w,p,w,o,l,h,n,g,p
2178,x,y,y,t,l,f,c,b,w,e,r,s,s,w,w,p,w,o,p,k,n,u,e
2179,f,f,y,f,c,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,u,p
2180,f,f,e,t,a,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,y,d,e
2181,f,f,y,t,l,f,c,b,p,t,b,s,s,p,g,p,w,o,p,k,v,d,e
2182,f,s,b,f,n,f,c,b,u,t,b,s,s,p,p,p,w,o,f,h,y,d,e
2183,k,y,n,f,n,a,c,b,u,e,?,s,s,o,o,p,n,o,p,w,c,l,e
2184,f,f,g,f,n,f,c,b,p,t,b,s,k,n,w,p,w,o,p,h,y,d,e
2185,k,y,y,f,m,f,c,b,w,e,b,k,y,e,c,p,w,n,n,w,c,p,p
2186,x,y,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,v,p,p
2187,f,s,w,f,p,f,w,n,k,t,e,f,s,w,w,p,w,o,e,k,s,u,e
2188,x,y,g,f,n,f,c,b,n,e,b,s,s,y,w,p,w,o,p,h,y,g,p
2189,x,y,b,t,n,f,c,b,p,e,b,s,s,g,g,p,w,o,p,n,n,m,e
2190,x,y,y,f,f,f,c,b,g,e,b,k,k,c,b,p,w,o,l,w,y,p,p
2191,k,s,e,f,s,f,c,n,w,e,?,s,s,p,p,p,w,o,p,w,v,d,p
2192,f,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,p,p
2193,f,y,e,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,v,d,p
2194,f,y,n,t,n,f,c,n,b,t,b,s,s,w,w,p,w,o,e,w,v,d,e
2195,f,g,n,f,m,a,c,b,w,e,?,s,y,o,o,p,n,o,p,h,c,w,e
2196,k,y,y,f,m,f,c,b,w,e,c,k,y,c,w,p,w,t,n,w,c,p,p
2197,f,y,y,f,m,f,c,b,h,e,c,k,y,w,w,p,w,t,l,w,s,d,p
2198,k,s,n,f,n,f,c,n,r,e,?,s,s,o,o,p,n,o,e,w,v,l,e
2199,x,s,e,f,n,f,c,b,w,t,?,s,s,y,w,p,w,o,p,w,c,l,e
2200,f,y,g,f,l,f,c,n,w,t,b,s,k,p,w,p,w,o,e,w,v,d,p
2201,x,s,w,f,l,f,w,b,k,t,e,f,s,w,w,p,w,o,e,k,a,g,e
2202,f,s,n,t,a,f,c,n,u,t,b,s,s,p,w,p,w,o,p,w,v,d,e
2203,k,s,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
2204,f,s,e,t,p,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
2205,f,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,g,p
2206,x,y,b,t,n,f,c,b,n,e,c,s,s,w,g,p,w,o,p,n,v,m,e
2207,f,y,e,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,v,d,e
2208,x,f,w,t,n,f,w,b,p,t,e,s,f,w,w,p,w,o,p,k,v,g,e
2209,x,y,w,f,l,f,w,b,p,e,r,s,s,w,w,p,w,o,e,n,s,m,e
2210,x,g,n,f,m,f,c,b,w,e,c,s,s,p,e,p,w,t,p,w,v,w,p
2211,f,s,w,f,n,f,w,n,k,t,?,s,s,w,w,p,w,o,e,w,s,g,e
2212,b,s,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,s,m,e
2213,f,s,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,n,v,d,e
2214,b,s,b,t,l,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,u,e
2215,f,y,y,f,f,f,c,b,h,e,b,k,k,b,w,p,w,o,l,h,v,p,p
2216,x,y,y,t,l,f,c,b,w,e,b,s,s,p,p,p,w,o,p,k,v,d,e
2217,x,f,p,t,p,f,c,b,n,e,b,s,s,n,w,p,w,o,p,k,v,g,e
2218,b,y,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,v,u,e
2219,f,y,n,t,f,f,c,b,w,t,b,s,s,p,p,p,w,o,p,n,v,d,p
2220,c,f,b,f,n,f,w,b,w,e,b,s,f,g,w,p,w,o,p,k,v,g,e
2221,f,f,w,f,f,f,w,b,g,e,?,k,k,w,p,p,w,o,e,w,c,l,p
2222,f,y,y,f,l,a,c,b,y,e,b,k,y,e,w,p,y,o,e,w,c,l,p
2223,k,s,n,f,n,f,w,b,w,e,?,s,s,w,w,p,w,o,e,w,n,g,e
2224,k,s,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
2225,x,f,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,t,l,h,y,p,p
2226,k,y,y,f,m,f,c,b,w,e,c,k,y,c,p,p,w,n,n,w,c,l,p
2227,b,f,w,f,n,f,w,b,p,e,c,s,s,w,w,p,w,o,p,n,n,g,e
2228,f,y,b,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,v,l,e
2229,f,y,n,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
2230,f,f,e,f,n,f,c,b,b,t,b,s,s,p,w,p,w,o,p,n,v,d,e
2231,f,s,e,f,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,k,y,g,e
2232,f,f,e,f,f,f,w,n,h,e,b,k,k,b,p,p,w,o,e,h,v,p,p
2233,f,f,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,t,e,n,s,g,e
2234,f,y,y,f,f,f,c,n,h,t,?,k,k,p,p,p,w,o,l,h,v,p,p
2235,f,y,e,t,s,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,v,d,p
2236,x,f,w,f,n,f,w,b,p,t,e,f,s,w,w,p,w,o,e,k,a,g,e
2237,k,y,n,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
2238,x,y,e,t,y,f,c,n,b,t,b,s,k,p,w,p,w,o,e,w,v,g,p
2239,b,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,k,s,g,e
2240,x,y,e,f,f,f,c,b,w,e,b,k,k,p,p,p,w,o,e,h,v,p,p
2241,f,s,w,f,n,f,c,b,u,e,?,s,s,o,o,p,w,t,p,w,n,l,e
2242,f,f,c,f,f,f,c,b,w,e,b,k,k,n,b,p,w,o,p,h,y,g,p
2243,x,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
2244,k,s,n,f,n,a,c,b,o,t,?,s,s,o,p,p,y,o,p,w,n,l,e
2245,x,f,y,f,f,f,c,b,h,e,b,k,k,w,b,p,w,o,l,h,v,g,p
2246,x,y,w,t,l,f,c,b,w,e,b,s,s,g,w,p,w,o,p,k,s,u,e
2247,f,s,p,f,n,f,w,b,w,e,e,f,f,w,w,p,w,o,e,k,a,g,e
2248,x,s,e,t,n,f,c,n,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
2249,f,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
2250,f,s,w,f,s,f,w,n,b,t,e,s,f,w,w,p,w,t,e,k,a,g,e
2251,x,f,y,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,k,v,m,e
2252,x,y,y,f,f,f,c,b,w,e,r,k,k,w,b,p,w,t,l,h,c,g,p
2253,b,y,y,t,n,f,c,b,w,e,c,s,s,c,w,p,w,t,p,w,c,m,e
2254,k,s,n,f,y,f,c,n,b,t,?,s,s,p,c,p,w,o,e,w,v,l,p
2255,x,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,l,e
2256,x,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,s,g,p
2257,f,s,e,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,n,v,d,e
2258,k,g,c,f,n,a,c,b,y,e,c,k,s,c,c,p,n,o,p,o,c,l,e
2259,k,y,n,f,p,f,c,n,b,e,c,s,s,w,w,p,w,t,n,w,c,l,p
2260,x,y,y,f,s,f,c,b,w,e,c,k,s,c,w,p,w,o,p,w,c,w,p
2261,f,f,e,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,a,u,e
2262,f,f,w,f,a,f,w,n,p,e,e,s,s,w,w,p,w,o,e,b,v,g,e
2263,f,f,y,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,y,d,e
2264,f,f,g,f,f,f,c,b,h,e,b,k,k,w,b,p,w,o,l,h,y,g,p
2265,k,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,p,k,a,g,e
2266,k,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,w,o,p,w,v,l,e
2267,x,f,e,f,f,f,c,n,b,e,?,k,k,n,w,p,w,o,e,w,v,d,p
2268,x,y,e,f,f,f,c,b,k,t,b,s,s,p,p,p,w,o,p,w,v,d,p
2269,k,s,e,t,n,f,c,n,b,t,?,s,s,p,e,p,w,o,p,w,v,u,e
2270,x,f,e,f,n,f,c,b,u,t,b,s,s,w,w,p,w,o,e,k,y,d,e
2271,x,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,n,s,g,e
2272,x,f,w,f,c,f,w,b,k,e,e,f,k,w,w,p,w,o,e,w,n,g,e
2273,b,s,n,t,n,a,c,b,k,t,?,s,s,o,o,p,w,o,p,o,c,l,e
2274,k,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
2275,x,y,e,f,n,f,c,b,k,t,?,s,s,w,w,p,w,o,p,n,y,d,e
2276,f,y,n,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
2277,k,y,c,f,f,f,c,b,w,e,c,k,y,c,y,p,w,n,l,w,v,p,p
2278,x,f,e,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,a,d,e
2279,f,s,y,f,l,f,c,b,w,e,c,k,y,p,c,p,w,t,p,w,v,l,p
2280,x,f,g,f,f,f,c,b,p,t,b,s,k,w,w,p,w,o,e,h,v,d,e
2281,f,f,e,f,f,f,c,b,w,e,b,k,k,n,b,p,w,t,l,w,v,p,p
2282,x,f,w,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,k,v,u,e
2283,f,y,n,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
2284,f,s,e,f,y,f,c,n,b,e,?,s,s,p,b,p,w,o,e,w,v,l,p
2285,x,f,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,t,e,n,n,g,e
2286,f,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,n,s,g,e
2287,f,s,e,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
2288,k,y,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2289,f,f,g,f,f,f,c,b,w,e,c,k,k,n,n,p,w,o,l,h,c,p,p
2290,x,y,e,f,n,f,c,n,w,t,?,s,s,p,e,p,w,o,p,o,c,d,p
2291,f,f,g,t,n,f,w,b,p,e,b,s,f,w,w,p,w,o,e,n,n,g,e
2292,x,s,g,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,k,y,d,e
2293,f,s,n,t,n,f,c,n,n,t,?,s,s,w,p,p,w,o,p,n,v,l,e
2294,f,y,e,f,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,k,v,d,p
2295,b,s,y,f,n,f,c,b,w,e,c,k,y,w,w,p,w,n,n,w,c,w,e
2296,k,s,n,f,y,f,c,n,b,e,?,k,s,y,w,p,w,o,e,w,v,l,p
2297,f,f,y,f,n,f,w,b,p,e,e,f,s,w,w,p,w,o,e,k,a,g,e
2298,b,y,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,n,d,e
2299,x,f,e,t,f,f,c,b,p,e,b,k,k,p,b,p,w,o,l,h,v,p,p
2300,x,y,g,t,a,f,c,b,p,e,r,s,s,w,w,p,w,t,p,n,v,m,e
2301,k,g,e,f,m,a,c,n,g,e,?,s,s,c,o,p,w,o,p,y,c,d,p
2302,x,y,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
2303,x,f,g,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,v,g,e
2304,b,s,w,f,n,f,c,b,u,e,?,s,s,o,o,p,o,o,p,k,c,l,e
2305,f,s,e,t,n,f,c,b,n,t,r,s,s,p,w,p,w,o,p,k,v,d,e
2306,f,f,g,t,a,f,c,b,u,t,b,s,s,p,p,p,w,o,p,k,v,d,p
2307,x,s,e,t,p,f,c,n,w,e,?,s,s,p,w,p,w,o,e,w,v,d,p
2308,x,f,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,k,a,g,e
2309,k,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
2310,f,f,y,f,f,f,c,b,h,e,?,k,k,b,b,p,w,o,l,h,y,p,p
2311,x,y,e,f,s,f,c,b,h,e,b,s,k,w,w,p,w,o,e,w,v,u,p
2312,f,f,n,f,f,f,c,b,g,e,b,s,k,b,b,p,y,o,p,h,c,l,p
2313,f,y,w,f,f,f,c,n,w,e,c,k,k,w,w,p,w,t,e,w,n,g,p
2314,f,y,y,f,f,f,c,b,g,e,c,k,k,c,n,p,w,n,l,w,v,p,p
2315,x,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
2316,f,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
2317,x,f,y,f,f,f,c,b,g,e,c,k,k,b,b,p,w,o,l,h,v,p,p
2318,f,f,w,t,n,f,w,b,p,e,b,s,f,w,w,p,w,o,p,n,n,g,e
2319,x,y,y,f,a,f,c,b,w,e,c,k,y,c,y,p,w,o,p,w,c,w,e
2320,f,f,y,f,n,f,w,b,p,e,b,k,k,b,w,p,w,o,p,h,y,g,e
2321,f,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,e
2322,x,y,e,t,f,f,w,b,w,e,b,f,y,w,w,p,w,o,p,w,a,g,p
2323,f,s,w,f,l,f,w,b,p,e,e,f,f,w,w,p,w,t,e,k,s,g,e
2324,f,y,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
2325,b,s,e,f,m,f,c,b,n,e,c,s,s,e,w,p,w,t,p,w,n,l,e
2326,x,s,e,t,n,f,c,n,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
2327,f,s,g,f,n,f,w,b,n,e,e,f,s,w,w,p,w,o,e,n,s,g,e
2328,x,y,y,t,a,f,c,b,p,t,b,s,s,p,g,p,w,o,p,k,y,d,e
2329,k,y,n,f,n,a,c,b,w,e,?,k,s,o,o,p,o,t,p,w,c,l,e
2330,b,y,c,f,m,f,c,b,w,e,c,s,y,y,w,p,w,n,p,w,s,g,p
2331,x,f,y,f,f,f,c,b,w,e,b,k,y,p,c,p,w,o,n,w,c,d,p
2332,x,f,n,t,a,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,y,d,e
2333,k,g,n,f,p,a,c,b,y,e,c,s,s,o,o,p,w,t,p,y,c,l,e
2334,x,y,y,t,n,a,c,b,w,e,c,s,s,o,e,p,w,o,p,n,c,l,e
2335,b,y,b,f,f,f,w,b,p,e,c,k,k,w,w,p,w,t,l,h,y,g,p
2336,k,y,y,t,a,f,c,b,w,e,c,s,y,c,y,p,w,t,p,w,n,u,p
2337,f,y,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,e,k,v,d,p
2338,x,y,c,t,f,f,c,b,n,e,c,s,s,b,w,p,w,o,p,h,v,m,p
2339,x,y,n,f,n,f,c,n,w,e,?,s,s,w,w,p,w,o,p,w,v,d,p
2340,f,f,w,f,n,f,c,b,k,t,e,k,s,w,w,p,w,o,e,n,n,g,e
2341,f,y,e,f,f,f,c,n,b,t,?,k,k,p,n,p,w,o,e,w,v,d,p
2342,f,y,n,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,w,v,l,p
2343,f,f,e,t,f,f,c,n,b,t,?,y,s,p,n,p,w,o,e,w,v,d,p
2344,f,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
2345,x,s,y,f,p,f,c,b,p,t,?,s,s,w,w,p,w,o,e,w,v,l,p
2346,f,s,g,f,a,f,c,b,w,e,b,s,s,w,p,p,w,o,p,k,v,u,e
2347,f,y,y,f,f,f,c,n,g,t,?,k,s,p,w,p,w,o,p,w,v,u,p
2348,f,y,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
2349,x,y,e,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,n,v,u,e
2350,k,y,n,f,n,a,c,n,r,e,?,s,s,o,o,p,y,o,e,w,c,l,p
2351,k,y,y,f,m,f,c,b,w,e,c,k,y,c,c,p,w,n,n,w,c,w,p
2352,x,f,y,t,n,f,c,b,p,e,b,f,f,w,w,p,w,o,p,h,c,g,e
2353,k,y,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
2354,f,s,n,f,n,f,c,b,n,t,b,s,s,p,p,p,w,o,e,k,v,d,e
2355,k,s,n,f,m,a,c,n,u,e,?,s,s,o,c,p,n,t,e,w,c,l,p
2356,f,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2357,f,g,y,f,n,f,w,b,p,e,e,y,s,w,w,p,w,o,p,n,c,w,e
2358,f,f,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,y,d,e
2359,f,s,w,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,k,s,u,e
2360,f,y,y,t,a,f,c,b,w,e,c,k,y,c,w,p,w,o,p,w,n,w,e
2361,x,f,y,t,f,f,c,b,u,e,b,s,s,p,b,p,w,o,p,h,y,d,p
2362,x,f,w,f,l,f,w,b,k,e,?,s,s,w,w,p,w,o,e,n,s,w,e
2363,f,y,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,e
2364,f,y,g,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,v,p,p
2365,x,s,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
2366,b,g,n,t,n,a,c,b,w,e,c,s,y,w,w,p,w,t,p,w,n,m,e
2367,f,s,w,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,e,n,s,u,e
2368,x,f,g,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,l,h,s,p,p
2369,f,f,g,t,n,f,c,b,h,t,b,s,s,p,p,p,w,o,p,n,v,d,e
2370,f,f,g,f,n,f,c,b,w,e,c,k,k,b,n,p,w,o,l,h,n,u,p
2371,k,s,w,f,n,f,w,n,k,t,?,s,s,w,w,p,w,o,p,k,v,d,e
2372,f,s,e,t,a,f,c,b,g,t,b,s,s,g,w,p,w,o,p,n,v,d,p
2373,b,f,w,t,n,f,c,b,w,e,c,s,s,w,y,p,w,o,p,k,c,g,e
2374,f,s,n,f,n,f,c,b,b,e,?,s,s,w,p,p,w,o,p,w,v,d,e
2375,k,s,e,f,y,f,c,n,b,e,?,s,f,w,w,p,w,t,e,w,v,p,p
2376,x,f,n,t,n,f,c,b,n,e,b,s,s,p,p,p,w,o,p,k,v,d,e
2377,x,f,g,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,v,g,e
2378,k,s,e,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
2379,k,s,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,w,c,l,p
2380,b,s,w,t,n,f,c,b,w,e,c,s,y,w,o,p,o,t,p,b,n,w,e
2381,k,f,e,f,f,f,w,b,p,e,b,s,s,b,p,p,w,o,l,k,v,g,p
2382,b,s,n,f,n,a,c,b,p,e,?,s,s,c,o,p,y,o,n,o,c,l,e
2383,x,y,y,f,n,f,c,n,w,t,b,s,s,w,w,p,w,o,l,w,c,u,p
2384,x,f,g,f,n,f,c,b,h,t,b,s,s,w,b,p,w,o,p,h,y,d,e
2385,x,y,y,f,m,f,c,b,w,e,c,k,k,p,b,p,w,n,p,w,y,d,p
2386,x,f,y,t,a,f,c,b,e,e,c,s,s,w,w,p,w,o,p,h,v,u,e
2387,k,s,e,f,y,f,w,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
2388,x,y,n,f,y,f,c,n,b,e,?,k,s,w,p,p,w,o,p,w,v,p,p
2389,b,s,y,f,c,f,c,b,k,e,c,s,s,w,w,p,w,o,n,w,n,w,e
2390,k,y,n,f,s,f,c,n,b,e,?,k,k,p,w,p,w,o,e,w,v,l,p
2391,x,f,e,t,f,f,c,b,h,t,b,k,k,p,p,p,w,o,l,h,v,p,p
2392,f,y,e,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
2393,k,s,n,f,n,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
2394,x,y,y,f,f,f,c,b,w,e,c,k,y,c,w,p,w,n,f,h,y,m,p
2395,x,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,w,v,p,p
2396,x,y,w,t,p,f,c,b,n,t,e,s,s,w,w,p,w,o,e,w,v,l,e
2397,x,f,g,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,p,p
2398,f,f,w,t,l,f,w,b,k,e,b,s,s,w,w,p,w,o,p,k,s,g,e
2399,k,y,e,f,f,f,c,n,b,t,?,k,k,e,w,p,w,o,e,w,v,p,p
2400,f,f,e,f,f,f,c,n,h,e,b,k,k,n,b,p,w,o,l,h,v,d,p
2401,b,s,y,f,n,f,c,b,e,e,e,y,y,w,w,p,w,o,e,w,s,d,p
2402,x,s,n,f,n,f,w,b,w,e,c,s,s,w,w,p,w,o,e,w,n,l,e
2403,x,f,y,t,f,f,c,b,p,e,b,s,s,p,b,p,w,o,p,h,y,d,e
2404,x,s,n,f,n,f,w,b,n,t,?,s,f,w,p,p,w,o,p,n,v,g,e
2405,x,s,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
2406,k,y,y,f,f,f,c,n,b,e,?,k,k,p,n,p,w,o,n,w,v,p,p
2407,b,g,c,f,n,a,c,b,y,e,c,s,s,o,o,p,o,o,p,y,c,l,e
2408,x,f,y,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
2409,x,f,w,f,l,f,w,b,w,e,e,f,s,w,w,p,w,t,p,k,n,g,e
2410,f,s,n,f,n,f,c,n,b,e,e,s,s,w,p,p,w,o,p,k,v,l,e
2411,b,s,w,f,p,f,c,b,n,e,b,s,s,y,w,p,w,o,p,w,c,d,e
2412,f,f,e,t,y,f,c,n,e,e,?,s,s,p,p,p,w,o,p,n,v,u,p
2413,x,s,e,f,n,f,w,n,p,e,?,s,y,w,w,p,w,o,e,w,v,g,p
2414,x,f,n,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,u,s,d,e
2415,f,s,w,t,n,a,c,b,w,e,c,s,s,w,w,p,w,o,p,o,c,m,e
2416,f,y,e,f,f,f,c,n,p,e,e,k,k,p,w,p,w,o,e,h,a,d,e
2417,x,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,p,p
2418,f,s,e,t,n,f,c,b,n,t,?,s,s,p,p,p,w,o,p,k,v,d,e
2419,f,f,w,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,k,n,d,e
2420,x,s,n,t,n,a,c,b,k,e,r,s,s,o,w,p,n,o,p,b,n,l,e
2421,f,f,g,t,n,f,c,b,p,e,b,s,k,p,p,p,w,o,p,n,y,d,e
2422,f,y,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
2423,f,s,w,f,p,f,c,b,w,t,?,s,k,w,w,p,w,o,e,w,v,u,e
2424,k,y,e,t,a,f,c,b,w,e,?,s,s,o,w,p,w,o,p,o,v,w,p
2425,k,s,n,f,y,f,c,n,b,e,?,s,k,w,w,p,w,o,e,w,v,l,p
2426,k,s,e,f,y,f,c,n,b,t,?,s,s,p,p,p,y,o,e,w,v,l,p
2427,f,s,n,f,n,f,c,n,w,t,?,s,s,w,p,p,w,o,e,n,v,p,e
2428,x,f,g,f,n,f,c,n,p,t,b,s,s,w,w,p,w,o,e,k,a,d,p
2429,x,f,y,t,f,f,c,b,g,e,b,k,s,b,b,p,w,o,p,h,y,d,p
2430,x,y,e,t,n,f,c,n,w,e,e,s,s,w,w,p,w,o,p,n,s,w,e
2431,x,f,y,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,p,k,a,g,e
2432,f,f,w,f,a,f,w,b,k,e,b,s,s,w,w,p,w,o,p,k,a,d,e
2433,x,y,y,t,a,a,c,b,w,e,c,s,s,g,w,p,w,o,p,k,c,m,e
2434,f,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,n,s,g,e
2435,x,y,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,h,v,d,p
2436,x,y,g,t,a,f,c,b,p,t,b,s,s,p,b,p,w,o,p,h,v,d,p
2437,f,f,e,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,y,w,e
2438,f,s,n,t,n,f,c,b,n,e,b,s,s,g,p,p,w,o,p,k,v,u,e
2439,f,s,w,f,p,f,w,b,g,e,c,s,s,w,w,p,w,t,e,n,n,m,p
2440,x,s,y,t,c,f,c,b,p,e,b,s,s,w,w,p,w,o,p,h,s,u,e
2441,f,f,e,f,f,f,c,b,p,e,e,k,k,w,w,p,w,o,p,k,v,g,p
2442,k,y,y,f,m,f,c,n,b,e,?,k,y,c,c,p,w,n,e,w,c,l,p
2443,k,y,n,t,n,f,c,n,p,e,?,s,s,w,w,p,w,o,e,w,v,w,p
2444,x,s,e,t,n,f,c,b,p,e,b,s,s,g,w,p,w,o,p,k,s,u,e
2445,x,y,w,f,y,f,c,n,b,t,?,s,s,w,p,p,w,t,e,w,v,p,p
2446,x,y,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
2447,f,f,b,t,l,f,c,b,w,t,b,s,s,g,g,p,w,o,p,k,v,d,e
