,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1811,x,f,n,t,n,f,w,b,e,e,e,s,s,w,w,p,w,n,p,k,s,l,e
1812,f,s,e,f,y,f,c,b,p,e,?,s,s,w,w,p,w,o,e,w,v,u,p
1813,x,s,n,f,n,f,w,n,n,t,b,s,s,n,n,p,w,o,e,o,c,g,p
1814,x,s,e,f,f,f,c,n,w,t,c,k,s,w,b,p,w,t,e,k,v,g,e
1815,f,y,n,t,n,a,c,b,w,t,e,s,s,w,c,p,w,o,p,n,y,d,e
1816,k,f,w,f,n,f,c,b,k,t,e,s,s,w,w,p,w,n,e,n,n,l,e
1817,x,s,g,f,c,f,c,b,h,e,?,k,s,w,w,p,o,o,e,w,s,d,p
1818,x,s,y,t,n,f,w,n,g,e,c,f,s,w,n,p,w,t,e,w,y,p,e
1819,x,f,n,f,p,a,c,b,g,t,b,s,s,w,w,p,w,o,e,w,a,l,p
1820,x,y,n,t,n,f,c,b,b,t,e,s,s,w,w,p,w,o,e,n,v,d,e
1821,x,s,y,t,n,f,c,b,r,t,b,s,f,w,p,p,o,o,p,r,a,g,e
1822,f,s,n,t,n,a,w,b,y,t,e,s,s,w,o,p,w,o,p,n,a,l,e
1823,k,g,n,t,n,a,w,b,n,t,?,s,s,w,w,p,w,o,p,h,n,d,e
1824,f,s,w,f,n,f,c,b,g,t,?,s,k,w,w,p,w,o,e,o,v,g,e
1825,b,f,g,t,s,f,w,b,n,e,?,s,s,w,w,p,w,t,l,k,a,g,e
1826,f,y,n,f,f,f,c,n,p,t,?,k,k,p,c,p,w,o,e,w,v,d,p
1827,k,f,g,t,s,f,c,b,b,t,b,s,s,w,c,p,w,o,e,w,v,l,p
1828,b,f,y,t,n,f,w,b,n,e,e,f,s,w,w,p,w,t,p,k,n,g,e
1829,k,f,e,f,f,f,c,b,b,e,?,s,y,w,n,p,w,o,e,w,v,g,p
1830,k,s,n,f,m,f,c,b,b,t,b,s,s,p,b,p,w,o,l,w,v,l,p
1831,x,f,n,f,f,f,c,b,y,e,b,s,k,w,p,p,w,o,p,k,v,d,p
1832,k,y,n,t,n,f,c,b,w,t,b,s,y,w,w,p,w,o,e,k,n,g,e
1833,f,s,n,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,e,k,s,d,e
1834,b,s,w,t,n,a,w,b,n,t,?,s,s,w,w,p,w,t,p,k,s,g,e
1835,f,y,g,t,y,f,c,b,w,t,b,s,s,w,w,p,w,o,p,w,v,l,p
1836,x,y,e,f,s,f,c,n,b,t,b,k,k,p,b,p,w,o,e,k,v,l,p
1837,f,s,n,t,n,f,c,b,h,t,c,s,s,w,w,p,w,o,p,w,s,d,e
1838,f,f,n,f,f,f,c,b,g,e,b,k,s,w,o,p,w,o,e,w,v,p,p
1839,f,s,w,t,a,f,c,b,n,t,e,s,s,w,w,p,w,t,p,k,c,m,e
1840,f,f,n,t,p,a,w,b,o,e,?,s,y,w,g,p,w,t,p,w,v,d,e
1841,x,s,n,t,n,f,w,b,w,t,e,s,s,w,w,p,w,t,p,w,s,w,e
1842,k,s,e,f,s,f,c,b,b,t,b,s,s,b,b,p,y,o,e,w,y,u,e
1843,x,f,y,t,f,f,w,n,n,t,b,k,s,w,w,p,w,o,n,w,v,g,p
1844,f,f,r,f,p,f,c,b,h,t,?,s,s,b,e,p,w,t,f,w,v,p,e
1845,x,f,u,t,s,a,c,b,y,t,b,s,f,w,w,p,w,o,p,k,y,d,e
1846,k,s,g,f,p,f,c,b,p,e,b,s,s,b,w,p,w,o,p,h,v,g,p
1847,k,f,w,t,n,a,c,b,w,t,?,s,s,w,w,p,w,o,p,n,y,u,e
1848,f,y,y,f,p,f,c,n,b,t,b,s,k,p,p,p,w,o,l,w,v,p,p
1849,f,s,n,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,s,d,e
1850,k,s,y,f,y,f,c,b,n,e,b,s,s,p,w,p,y,o,e,w,n,g,p
1851,f,f,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
1852,f,s,g,f,n,a,c,b,w,e,?,s,s,w,p,p,w,o,e,w,c,m,p
1853,f,f,w,f,n,f,c,b,g,e,c,f,k,w,w,p,w,o,p,h,y,g,e
1854,x,f,n,t,n,f,c,b,b,e,?,s,s,w,p,p,n,o,p,w,c,l,e
1855,x,s,n,t,n,f,c,b,p,t,b,f,s,p,o,p,w,o,n,w,v,l,p
1856,x,s,y,f,n,f,c,b,w,t,b,s,s,w,w,p,w,n,l,k,v,d,e
1857,f,y,r,f,n,f,c,n,b,t,?,s,k,b,w,p,w,o,e,n,y,d,e
1858,k,s,w,t,y,f,c,b,h,e,?,s,f,w,w,p,w,o,p,w,c,l,p
1859,f,s,n,f,c,a,c,b,n,e,?,s,y,w,g,p,n,o,p,w,y,l,e
1860,f,s,w,t,n,a,w,b,n,e,e,s,s,w,w,p,w,o,p,n,c,g,e
1861,f,f,n,f,n,a,c,b,n,t,e,s,s,w,w,p,w,o,p,n,v,d,e
1862,k,s,n,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,n,n,l,e
1863,f,f,w,t,n,a,c,b,w,t,?,s,s,w,w,p,w,o,p,n,a,u,e
1864,b,y,y,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,k,y,m,e
1865,x,y,g,t,l,f,w,b,w,t,?,s,s,w,w,p,w,o,p,w,v,w,e
1866,x,y,w,f,n,f,c,b,r,e,?,s,s,w,y,p,w,o,l,w,c,l,e
1867,k,s,g,t,n,f,c,b,w,t,b,s,s,p,n,p,w,o,p,h,v,d,e
1868,x,f,n,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,b,y,g,e
1869,k,y,n,f,f,f,c,n,h,t,b,k,f,p,w,p,w,o,l,w,v,g,p
1870,f,y,y,f,l,f,c,n,y,t,?,s,y,n,w,p,w,t,l,w,v,m,e
1871,x,f,b,f,f,f,c,n,g,t,?,k,k,w,p,p,w,o,e,h,v,d,p
1872,x,s,w,t,n,a,w,b,b,t,b,s,s,g,c,p,o,o,e,k,s,l,e
1873,k,g,n,f,p,a,w,b,n,e,?,f,y,w,p,p,w,n,e,n,c,d,p
1874,x,f,y,t,n,a,w,n,p,t,e,s,s,w,w,p,w,o,p,n,s,g,e
1875,f,f,e,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,l,w,v,d,p
1876,b,s,w,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,k,s,l,e
1877,k,y,e,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
1878,x,s,w,t,n,a,w,b,y,t,b,s,s,w,w,p,w,o,p,k,a,g,e
1879,x,s,y,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,k,y,g,e
1880,x,f,n,t,n,f,w,b,y,t,b,s,s,o,w,p,w,o,e,k,c,u,e
1881,b,f,g,t,a,f,c,b,h,t,b,s,s,w,w,p,w,o,p,n,v,d,e
1882,k,s,y,f,f,f,c,b,h,e,b,s,y,w,b,p,w,o,p,w,v,g,p
1883,f,f,n,t,n,f,c,b,w,e,e,s,s,w,w,p,w,t,p,k,s,g,e
1884,x,f,n,f,s,f,w,b,u,t,b,k,s,n,w,p,w,o,p,o,v,p,e
1885,x,y,c,f,n,a,w,n,n,t,e,s,s,w,y,p,w,o,p,w,s,g,e
1886,f,f,w,t,n,f,c,b,p,t,b,f,s,w,w,p,y,o,p,k,c,g,e
1887,f,s,n,f,n,f,c,n,w,e,?,y,s,n,o,p,w,o,e,w,v,g,p
1888,x,y,w,f,n,f,c,b,p,t,e,s,s,p,w,p,n,o,p,w,v,g,p
1889,f,s,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,v,g,e
1890,f,f,e,f,y,f,c,b,n,e,?,k,k,p,w,p,w,n,l,h,v,l,p
1891,f,f,g,f,f,f,c,b,b,t,b,s,y,w,w,p,w,o,p,h,v,p,e
1892,f,f,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,y,l,e
1893,x,y,g,f,f,f,c,b,h,e,?,y,s,w,p,p,w,o,e,w,c,p,p
1894,b,s,e,f,f,f,c,n,h,t,b,k,s,w,n,p,w,o,l,w,c,l,p
1895,b,s,n,t,n,f,w,b,w,t,?,s,s,w,w,p,w,t,p,n,s,g,e
1896,f,s,e,t,n,a,c,b,w,t,r,s,s,w,w,p,w,o,p,n,a,g,e
1897,f,y,g,f,n,f,c,n,p,e,b,s,s,w,w,p,w,o,p,n,v,l,e
1898,x,f,w,f,m,f,c,b,b,t,r,k,f,p,p,p,n,o,e,w,y,p,p
1899,f,s,n,f,f,f,c,n,p,t,b,s,k,w,w,p,w,o,e,h,v,l,e
1900,f,f,g,f,p,f,c,n,b,t,b,s,k,w,p,p,w,o,e,u,y,l,p
1901,x,f,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,t,p,k,y,d,e
1902,f,s,w,t,l,f,c,b,b,t,e,s,s,w,w,p,w,o,p,h,v,g,e
1903,x,s,e,f,y,f,c,n,n,t,?,s,s,o,p,p,w,o,p,k,v,p,p
1904,x,f,n,t,l,a,c,b,y,e,?,s,s,y,p,p,w,o,f,w,n,l,e
1905,s,f,n,t,l,a,c,n,p,t,b,k,s,w,w,p,n,o,e,w,v,l,e
1906,k,s,e,f,f,f,c,n,h,e,?,k,y,p,w,p,w,o,n,w,y,d,p
1907,b,s,y,t,n,f,w,b,n,t,b,s,s,w,w,p,w,t,p,n,n,g,e
1908,x,f,p,f,n,f,c,b,g,t,r,y,s,p,w,p,w,o,p,n,v,w,p
1909,f,s,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,n,g,e
1910,x,y,e,t,n,f,c,b,n,t,?,s,s,w,c,p,w,t,e,w,v,l,e
1911,b,s,n,t,n,a,w,b,n,e,c,s,s,w,w,p,w,t,p,k,s,l,e
1912,x,f,g,f,n,f,c,n,h,e,?,s,k,w,w,p,w,o,p,w,v,d,p
1913,f,f,w,t,n,a,w,b,w,t,?,s,s,w,o,p,w,o,p,n,a,g,e
1914,k,f,g,t,a,f,c,b,b,e,b,s,s,w,w,p,w,o,f,w,v,p,p
1915,k,y,n,f,l,a,c,n,g,t,?,s,f,p,g,p,w,o,f,w,v,g,p
1916,f,s,e,f,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
1917,x,f,e,f,n,f,c,b,n,t,b,s,f,w,o,p,w,o,e,y,n,l,e
1918,x,f,e,f,m,f,c,n,g,t,?,k,k,p,c,p,w,o,e,h,v,w,p
1919,f,y,e,f,f,f,c,n,n,t,?,k,k,n,w,p,w,o,e,w,v,l,p
1920,x,y,n,t,n,f,w,b,w,t,?,s,s,w,w,p,w,t,p,n,y,l,e
1921,f,f,b,f,n,a,w,n,g,t,c,s,s,w,w,p,w,o,p,w,y,d,e
1922,f,s,n,t,n,a,c,b,p,e,r,s,s,w,w,p,w,o,p,n,a,g,e
1923,f,y,g,f,n,f,c,b,w,t,b,s,s,w,w,p,w,t,l,w,c,g,e
1924,b,f,w,t,n,f,c,b,h,e,e,s,s,g,w,p,w,o,n,k,a,l,p
1925,b,y,w,f,m,f,w,b,p,t,?,s,f,w,w,p,w,o,e,h,c,d,e
1926,c,y,n,f,y,f,w,n,h,t,b,k,f,w,n,p,w,o,l,w,y,d,p
1927,f,s,g,t,n,f,w,b,y,t,e,s,s,w,w,p,w,o,e,k,y,g,e
1928,f,y,n,f,a,f,c,n,h,t,?,s,y,w,w,p,w,o,e,w,v,d,p
1929,k,s,w,t,n,f,w,b,n,e,e,s,s,b,w,p,w,t,p,k,s,d,e
1930,x,y,y,f,n,f,c,n,o,e,e,k,s,w,w,p,w,o,p,w,y,g,p
1931,f,s,c,t,n,f,c,b,n,t,b,s,y,w,w,p,w,o,e,k,v,m,e
1932,f,s,n,t,n,a,c,b,w,e,?,s,s,w,w,p,w,o,p,n,n,m,e
1933,k,y,e,f,s,f,c,n,p,t,?,k,k,n,p,p,w,o,e,h,v,m,p
1934,x,y,w,f,n,f,c,b,b,t,e,s,s,o,w,p,w,o,p,w,n,d,e
1935,x,f,w,f,f,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,c,d,p
1936,x,s,n,t,n,a,w,b,w,t,?,s,s,w,w,p,w,t,p,n,s,g,e
1937,x,y,w,t,n,a,c,b,n,t,e,s,s,w,w,p,w,t,p,n,y,g,e
1938,x,f,w,t,n,a,w,b,y,t,b,s,s,o,w,p,w,o,p,k,c,d,e
1939,k,y,p,f,f,f,c,b,n,t,?,s,s,g,c,p,w,o,l,h,v,d,e
1940,x,y,e,f,f,f,c,b,h,t,b,k,s,w,w,p,n,o,l,w,y,d,p
1941,f,s,y,t,n,f,c,b,k,t,?,s,s,w,o,p,w,o,p,k,y,g,e
1942,f,s,w,t,n,f,w,b,b,e,b,s,s,o,w,p,w,o,p,w,s,g,p
1943,f,f,e,t,s,a,c,n,y,e,?,s,s,p,e,p,w,o,e,r,v,p,p
1944,b,s,e,t,n,f,w,b,p,e,c,s,s,w,w,p,w,o,e,k,y,l,e
1945,f,f,w,t,n,a,w,b,n,t,c,s,s,w,w,p,w,t,p,n,v,g,e
1946,f,s,y,f,n,a,c,b,p,e,b,k,k,w,w,p,w,o,e,h,v,d,p
1947,k,y,e,f,s,f,c,n,p,e,b,s,k,w,w,p,w,o,l,w,v,p,p
1948,x,y,b,t,n,f,c,b,w,t,r,s,s,w,w,p,w,o,p,o,s,d,e
1949,c,y,y,f,n,f,c,b,p,t,?,s,y,w,w,p,w,o,p,w,y,w,e
1950,b,f,n,f,n,f,w,b,y,e,?,s,s,w,w,p,w,o,p,k,s,g,e
1951,x,f,n,f,n,f,c,b,b,e,e,s,f,w,b,p,w,o,p,w,v,g,p
1952,f,y,n,t,n,f,c,b,p,t,?,f,s,w,w,p,y,o,p,o,c,u,e
1953,f,f,e,f,m,a,c,b,w,t,?,s,k,w,w,p,w,o,e,w,v,l,e
1954,x,f,g,t,n,a,c,b,w,t,b,k,s,w,w,p,w,o,p,w,s,g,e
1955,x,s,n,f,f,f,w,b,n,t,?,s,y,w,w,p,w,t,e,w,v,m,e
1956,f,s,n,f,a,a,c,n,h,e,e,k,s,p,w,p,w,o,e,w,v,p,e
1957,f,s,w,t,n,f,c,b,p,t,b,s,y,w,w,p,w,t,e,w,c,l,e
1958,f,y,g,t,n,f,c,b,n,t,b,k,s,e,e,p,w,t,e,w,c,d,e
1959,x,y,c,f,n,f,c,n,w,e,?,s,k,p,g,p,w,o,l,w,s,p,p
1960,x,f,g,f,n,f,w,n,p,t,?,k,s,c,b,p,w,o,p,w,s,l,e
1961,k,y,g,f,f,f,c,n,b,e,b,k,k,p,b,p,w,o,l,w,v,g,p
1962,x,s,g,t,n,f,c,b,y,e,r,s,s,w,w,p,w,o,p,w,v,g,e
1963,k,f,e,f,f,f,c,n,p,e,?,k,f,w,p,p,w,o,e,w,v,m,e
1964,f,y,y,f,l,f,c,b,b,t,b,k,k,p,p,p,w,o,l,w,v,u,p
1965,b,y,r,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,s,g,e
1966,x,y,y,f,f,f,c,n,n,t,?,k,k,p,w,p,w,o,l,w,v,g,p
1967,x,s,n,f,f,f,c,n,o,t,?,k,s,w,p,p,w,o,p,w,s,u,p
1968,x,y,e,f,n,a,c,b,p,t,b,s,s,w,w,p,w,o,p,w,c,l,e
1969,x,f,n,t,l,f,c,b,b,t,r,s,s,w,w,p,w,t,e,h,v,w,e
1970,k,y,g,f,f,f,c,b,g,e,?,k,s,b,y,p,w,o,e,n,v,l,p
1971,b,s,w,t,n,a,w,b,n,e,?,s,s,w,w,p,w,t,p,k,s,p,e
1972,f,y,e,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,l,w,v,p,p
1973,x,f,n,t,n,f,w,b,n,t,e,s,s,w,w,p,w,t,p,k,y,g,e
1974,x,f,e,f,f,f,c,n,b,e,c,k,s,w,p,p,w,o,e,w,v,d,p
1975,x,f,e,f,f,f,c,n,p,t,?,k,s,w,o,p,w,o,e,w,v,g,p
1976,f,f,n,f,a,f,c,b,n,t,r,s,k,w,w,p,w,o,p,k,c,u,p
1977,f,s,n,f,f,f,c,n,n,t,?,k,y,p,o,p,w,o,e,w,v,d,p
1978,x,s,w,t,n,a,c,b,n,e,?,s,s,p,w,p,w,t,p,n,s,d,e
1979,x,s,p,f,n,a,c,n,y,t,?,s,s,w,p,p,w,o,e,h,v,l,p
1980,x,y,b,f,f,f,c,n,k,t,?,s,k,w,n,p,w,o,l,w,v,p,p
1981,f,s,n,t,n,a,w,b,k,t,e,s,s,w,w,p,w,o,p,n,s,g,e
1982,b,s,y,f,n,f,w,b,n,t,?,s,s,w,w,p,w,t,p,k,s,l,e
1983,b,s,n,t,n,f,w,b,y,t,c,s,s,w,w,p,w,o,e,k,a,g,e
1984,x,s,n,t,n,f,c,b,y,t,b,s,s,w,w,p,w,o,p,n,s,g,e
1985,f,y,y,f,f,f,c,b,w,e,b,k,k,p,o,p,w,o,e,h,c,p,e
1986,f,s,y,t,y,f,c,b,h,e,?,f,s,w,w,p,w,o,p,k,y,g,e
1987,f,f,g,f,n,f,c,n,h,e,e,k,s,w,w,p,w,t,p,n,y,w,p
1988,f,s,w,t,n,a,w,b,y,t,e,s,s,w,w,p,w,t,p,n,a,g,e
1989,k,y,y,f,f,f,c,n,b,e,?,k,k,n,p,p,w,o,l,w,v,p,p
1990,c,f,y,t,n,a,c,b,h,t,?,s,s,o,e,p,w,o,p,k,c,l,e
1991,f,f,n,f,f,f,c,n,p,t,?,k,k,w,n,p,w,o,p,n,y,d,p
1992,k,y,n,f,l,f,c,n,b,e,?,s,s,p,p,p,w,o,p,w,v,p,p
1993,b,s,n,t,s,a,w,b,w,e,?,s,s,w,b,p,w,t,e,w,v,d,e
1994,k,y,y,f,p,f,c,b,p,e,?,k,k,p,p,p,w,o,e,w,c,d,p
1995,f,s,n,t,l,a,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,d,e
1996,x,s,y,f,f,a,c,n,y,e,b,s,s,w,b,p,w,o,e,k,y,d,e
1997,b,g,y,t,n,a,w,b,w,t,e,s,s,w,w,p,w,t,p,h,n,g,e
1998,x,y,y,t,n,f,c,n,p,t,b,s,f,w,w,p,o,t,p,w,y,l,p
1999,f,y,y,t,n,a,w,b,n,t,c,s,s,w,w,p,w,o,p,n,a,g,e
2000,x,f,w,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,a,m,e
2001,f,s,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,a,m,e
2002,f,s,p,f,n,f,c,b,g,e,?,s,s,w,w,p,w,o,p,w,s,l,e
2003,x,s,w,t,n,a,w,b,n,e,e,s,s,w,w,p,w,t,p,n,n,u,e
2004,b,f,n,t,n,f,w,b,p,t,?,s,s,w,w,p,w,t,p,n,s,g,e
2005,f,s,w,f,n,f,w,b,p,e,?,s,s,w,w,p,w,o,p,w,s,l,e
2006,b,y,g,f,n,f,c,n,h,e,b,k,k,e,w,p,w,o,l,w,v,g,p
2007,x,s,n,t,n,a,w,b,w,t,b,s,s,c,w,p,w,t,p,k,s,g,e
2008,f,y,g,f,f,f,c,b,b,e,?,s,s,p,w,p,w,t,l,h,v,l,p
2009,f,f,g,f,f,f,c,n,h,t,b,s,s,n,w,p,w,o,l,h,v,p,p
2010,x,f,y,t,n,f,c,b,n,t,e,s,s,w,w,p,w,t,p,k,v,g,e
2011,f,f,n,t,n,f,c,b,h,t,?,s,s,w,w,p,w,o,e,h,y,g,e
2012,f,y,n,f,n,a,c,n,n,e,b,s,y,o,o,p,w,o,e,w,v,p,p
2013,x,y,e,f,f,f,c,n,p,e,b,k,y,p,b,p,w,o,e,h,v,p,e
2014,x,f,w,t,y,f,c,b,b,t,?,s,k,p,p,p,w,o,f,w,v,p,p
2015,f,s,w,t,f,f,c,b,p,e,?,s,s,w,w,p,w,n,p,k,s,p,e
2016,b,s,w,t,n,a,c,b,w,t,?,s,s,w,w,p,w,o,p,w,n,g,e
2017,f,y,n,f,n,f,c,n,y,e,c,s,s,w,w,p,n,o,l,w,y,d,p
2018,b,y,n,f,n,f,w,b,k,e,?,s,s,w,p,p,w,n,p,n,c,l,e
2019,b,f,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,w,v,l,e
2020,f,f,g,f,f,f,c,n,b,e,b,k,s,w,w,p,w,t,l,h,v,l,p
2021,f,y,g,f,f,f,c,n,n,t,?,s,s,w,p,p,w,o,e,n,v,l,p
2022,f,s,w,t,n,f,w,b,y,t,c,s,s,w,w,p,w,o,p,n,s,g,e
2023,x,s,n,t,n,f,c,b,w,e,e,s,s,w,w,p,n,o,p,h,n,g,e
2024,f,f,w,f,n,f,c,n,g,e,?,s,y,c,w,p,w,o,e,k,v,l,p
2025,f,s,g,f,n,f,c,b,y,t,c,k,k,w,w,p,w,o,p,k,y,g,p
2026,x,s,g,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,k,s,u,e
2027,x,f,n,t,n,a,c,b,k,e,c,s,s,w,w,p,w,o,p,y,s,g,p
2028,b,s,n,f,f,f,c,n,b,t,b,s,s,w,g,p,w,o,p,w,s,d,e
2029,x,f,g,t,n,a,c,b,w,t,b,s,y,w,w,p,w,t,p,n,y,g,e
2030,x,s,y,t,a,f,w,b,y,t,b,s,y,o,w,p,w,o,p,h,s,g,p
2031,k,f,n,t,a,f,c,b,n,e,e,s,s,p,w,p,w,t,p,k,v,g,e
2032,b,s,n,t,n,f,c,b,n,t,?,s,s,o,w,p,w,o,p,k,c,l,e
2033,f,f,w,f,l,f,c,b,n,t,b,s,f,w,w,p,w,o,p,k,s,u,e
2034,c,f,n,f,n,f,c,b,n,t,e,s,s,w,o,p,w,o,p,n,y,u,p
2035,x,f,e,t,n,f,c,b,w,e,b,s,s,w,b,p,w,n,p,w,v,m,p
2036,k,g,g,f,a,f,c,b,w,e,?,f,s,p,w,p,w,o,l,w,v,d,p
2037,f,s,y,t,n,f,c,n,w,t,e,s,s,w,w,p,w,o,p,o,y,m,e
2038,f,s,g,t,y,f,c,b,y,t,b,s,k,w,w,p,w,o,p,w,y,p,p
2039,x,f,y,f,n,a,c,n,b,e,b,s,y,e,w,p,w,o,l,w,v,g,e
2040,f,g,y,f,y,f,c,b,p,e,?,s,y,w,o,p,w,o,p,n,v,d,e
2041,x,f,y,f,m,f,c,b,b,t,b,s,k,w,o,p,w,o,p,w,v,p,p
2042,x,s,g,f,n,a,c,b,p,e,?,s,s,w,w,p,o,t,p,n,v,g,e
2043,f,f,n,t,s,f,w,b,w,t,b,s,s,w,w,p,w,o,e,k,y,g,p
2044,f,s,n,t,n,f,w,b,p,t,?,s,s,w,w,p,w,o,p,n,s,l,e
2045,f,s,y,f,f,f,c,n,b,t,?,k,f,p,o,p,w,o,l,h,v,p,p
2046,x,f,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,t,p,n,a,g,e
2047,f,s,g,t,n,f,w,b,r,t,e,s,s,w,w,p,w,o,p,n,n,g,e
2048,x,f,c,t,c,a,c,b,n,t,?,s,s,g,g,p,w,t,e,n,n,l,e
2049,x,f,n,t,f,f,c,b,y,t,c,s,s,w,g,p,w,o,n,n,s,p,e
2050,x,y,e,f,f,f,c,n,b,t,?,s,y,w,n,p,w,o,e,w,v,p,p
2051,f,s,g,t,n,f,c,b,b,t,e,s,s,w,o,p,w,o,p,n,s,d,e
2052,x,s,n,t,n,f,w,b,y,t,c,f,s,w,w,p,w,n,p,n,v,g,e
2053,k,f,g,f,s,f,c,b,h,t,?,k,k,p,w,p,w,o,e,w,v,d,p
2054,f,f,w,f,n,f,c,n,w,t,?,y,f,n,p,p,w,o,n,h,v,l,p
2055,k,y,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,e,n,v,d,e
2056,x,f,g,t,n,a,c,b,y,t,e,s,s,w,w,p,w,o,p,k,s,u,e
2057,b,s,u,f,n,f,w,b,p,t,?,s,s,w,w,p,y,t,p,h,c,g,e
2058,f,y,n,f,n,a,c,b,p,t,b,s,s,w,w,p,w,t,p,r,c,d,p
2059,x,s,n,t,n,f,c,b,n,t,b,s,k,w,g,p,w,o,e,k,c,p,e
2060,x,f,n,f,f,a,c,b,h,t,b,k,s,w,b,p,w,o,e,w,n,m,e
2061,b,f,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,p
2062,f,y,w,t,n,f,c,n,b,t,?,s,s,p,w,p,w,t,p,k,c,l,e
2063,x,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,v,l,e
2064,f,s,n,t,n,f,w,b,u,t,b,s,s,w,w,p,w,o,p,n,s,d,e
2065,f,s,e,f,n,f,c,n,y,t,?,f,k,w,n,p,w,o,p,w,c,l,e
2066,f,s,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,t,p,n,c,d,p
2067,f,f,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,c,p,e
2068,b,f,y,t,n,a,c,b,p,e,c,s,s,w,w,p,w,o,p,h,a,w,e
2069,x,f,n,t,n,f,w,b,w,t,b,s,k,w,w,p,w,o,p,k,y,p,e
2070,f,f,w,t,p,a,c,b,k,e,?,s,s,w,w,p,n,t,p,w,c,m,e
2071,x,f,w,t,n,f,c,b,b,e,e,s,s,w,w,p,w,o,p,w,s,g,e
2072,k,s,c,f,m,f,c,n,p,e,?,y,f,p,w,p,w,o,l,k,v,m,e
2073,x,s,n,t,n,a,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,g,e
2074,f,f,w,t,n,a,c,b,w,t,e,s,s,w,w,p,w,o,p,k,s,l,e
2075,f,f,w,t,n,f,c,b,w,t,c,s,s,o,w,p,w,o,p,k,s,l,e
2076,x,s,n,f,y,f,c,b,y,e,b,s,k,w,w,p,w,o,e,h,y,d,e
2077,x,y,w,f,f,f,c,b,k,t,?,s,s,o,w,p,w,o,p,w,v,d,e
2078,b,y,g,f,n,f,c,b,n,e,b,s,s,p,p,p,w,o,p,w,s,l,p
2079,f,y,u,t,n,f,c,b,k,e,?,s,s,w,w,p,o,n,p,n,s,g,e
2080,f,f,w,t,n,f,c,b,y,t,b,s,s,w,w,p,w,o,p,k,s,u,e
2081,x,s,y,f,n,f,w,n,g,t,?,s,s,b,w,p,w,o,p,h,v,u,e
2082,x,y,e,f,f,f,c,b,n,e,b,s,s,w,w,p,w,o,e,n,v,d,e
2083,x,g,b,t,n,a,c,b,n,t,b,f,s,w,w,p,w,o,p,o,c,u,e
2084,f,y,y,f,s,f,c,b,g,t,?,s,s,o,w,p,w,o,e,n,v,d,e
2085,f,f,b,f,f,f,c,n,b,e,b,k,k,g,w,p,w,o,e,w,v,l,e
2086,k,s,e,f,n,f,w,b,b,t,e,s,s,w,b,p,n,o,p,k,n,m,e
2087,x,y,n,f,f,f,c,b,p,e,?,s,s,w,w,p,w,o,e,w,v,d,p
2088,s,f,w,f,n,f,c,n,y,t,r,s,s,o,w,p,w,o,p,o,v,l,e
2089,f,f,n,f,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,w,a,g,p
2090,x,f,c,f,n,f,c,b,e,e,c,s,s,w,w,p,w,o,e,n,v,g,e
2091,f,f,n,f,m,f,c,n,u,t,b,k,k,p,p,p,w,o,e,h,v,p,p
2092,b,y,g,f,f,f,c,n,b,t,?,f,k,p,n,p,w,n,n,w,v,p,e
