,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1536,Same Day,Home Office,United States,South Carolina,71000.0,West,Furniture,Storage,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
1537,Same Day,Home Office,United States,North Dakota,74000.0,East,Office Supplies,Machines,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1538,Second Class,Corporate,United States,Wisconsin,57000.0,East,Furniture,Furnishings,2447.0682843795166,2.9319145713420176,0.38803149606299214,42.30612251245964
1539,Second Class,Consumer,United States,Nevada,37000.0,East,Technology,Accessories,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
1540,First Class,Corporate,United States,Delaware,3000.0,East,Furniture,Paper,17909.585,8.045238095238094,0.7,42.30612251245964
1541,First Class,Home Office,United States,Indiana,38000.0,West,Technology,Storage,13882.0954,10.795238095238092,0.30106299212598425,42.30612251245964
1542,First Class,Home Office,United States,Iowa,21000.0,South,Technology,Storage,17909.585,10.795238095238092,0.7,42.30612251245964
1543,Same Day,Corporate,United States,Louisiana,62000.0,South,Furniture,Envelopes,7478.609663392857,2.9319145713420176,0.38803149606299214,42.30612251245964
1544,Second Class,Corporate,United States,Illinois,71000.0,Central,Office Supplies,Labels,10473.26072857143,5.408712541620421,0.10890410958904116,42.30612251245964
1545,First Class,Consumer,United States,Colorado,4000.0,Central,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
1546,First Class,Home Office,United States,Washington,92000.0,South,Furniture,Phones,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1547,Same Day,Consumer,United States,Nebraska,63000.0,Central,Technology,Phones,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
1548,Same Day,Consumer,United States,Mississippi,49000.0,East,Office Supplies,Art,493.34059907784564,13.379464285714285,0.38803149606299214,42.30612251245964
1549,Same Day,Corporate,United States,Iowa,88000.0,South,Technology,Fasteners,21353.8475,9.340476190476188,0.02945205479452059,42.30612251245964
1550,Same Day,Corporate,United States,Delaware,81000.0,West,Technology,Paper,21353.8475,1.6819145713420176,0.10890410958904116,42.30612251245964
1551,Standard Class,Corporate,United States,Rhode Island,85000.0,East,Office Supplies,Binders,4627.380385,8.045238095238094,0.2049835508575127,42.30612251245964
1552,Standard Class,Consumer,United States,Mississippi,42000.0,Central,Office Supplies,Supplies,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1553,Second Class,Corporate,United States,Virginia,40000.0,South,Office Supplies,Bookcases,13882.0954,5.408712541620421,0.02945205479452059,42.30612251245964
1554,Standard Class,Home Office,United States,Montana,60000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
1555,Second Class,Corporate,United States,Idaho,82000.0,South,Technology,Machines,21353.8475,6.8293562708102105,0.775,42.30612251245964
1556,First Class,Consumer,United States,Washington,6000.0,East,Technology,Supplies,118.43008025389699,12.129464285714283,0.6,42.30612251245964
1557,Second Class,Home Office,United States,New Hampshire,76000.0,West,Furniture,Art,4627.380385,13.379464285714285,0.02945205479452059,42.30612251245964
1558,Second Class,Consumer,United States,North Carolina,90000.0,West,Technology,Paper,13882.0954,5.408712541620421,0.2049835508575127,42.30612251245964
1559,Second Class,Home Office,United States,Kansas,24000.0,Central,Technology,Envelopes,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
1560,Standard Class,Corporate,United States,North Carolina,82000.0,Central,Technology,Appliances,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
1561,Same Day,Home Office,United States,Oklahoma,31000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.775,42.30612251245964
1562,Standard Class,Corporate,United States,Alabama,76000.0,South,Furniture,Labels,7478.609663392857,4.0793562708102105,0.775,42.30612251245964
1563,Same Day,Consumer,United States,Arizona,54000.0,East,Office Supplies,Furnishings,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
1564,Same Day,Home Office,United States,District of Columbia,99000.0,South,Office Supplies,Bookcases,13882.0954,6.8293562708102105,0.10890410958904116,42.30612251245964
1565,First Class,Consumer,United States,Massachusetts,19000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1566,First Class,Home Office,United States,Rhode Island,96000.0,South,Furniture,Art,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
1567,Same Day,Corporate,United States,Maryland,74000.0,Central,Technology,Paper,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
1568,First Class,Consumer,United States,Indiana,36000.0,East,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1569,Standard Class,Consumer,United States,New Hampshire,8000.0,East,Furniture,Labels,7478.609663392857,6.8293562708102105,0.775,42.30612251245964
1570,Second Class,Home Office,United States,Montana,42000.0,East,Furniture,Tables,2447.0682843795166,2.9319145713420176,0.10890410958904116,632.9782727363735
1571,Same Day,Home Office,United States,Wyoming,50000.0,Central,Technology,Art,17909.585,4.0793562708102105,0.2049835508575127,42.30612251245964
1572,First Class,Home Office,United States,Arkansas,1000.0,West,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
1573,Same Day,Corporate,United States,New York,82000.0,South,Technology,Accessories,17909.585,8.045238095238094,0.45000000000000007,42.30612251245964
1574,Standard Class,Corporate,United States,New York,71000.0,South,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.7,42.30612251245964
1575,Standard Class,Corporate,United States,Connecticut,19000.0,East,Technology,Fasteners,21353.8475,6.8293562708102105,0.45000000000000007,42.30612251245964
1576,Second Class,Consumer,United States,Pennsylvania,3000.0,Central,Furniture,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1577,First Class,Home Office,United States,North Dakota,55000.0,East,Office Supplies,Machines,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
1578,Same Day,Corporate,United States,Michigan,43000.0,South,Technology,Storage,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
1579,First Class,Corporate,United States,Florida,87000.0,South,Office Supplies,Paper,1207.2872530248937,1.6819145713420176,0.5125000000000001,42.30612251245964
1580,Second Class,Consumer,United States,Colorado,82000.0,Central,Furniture,Accessories,1207.2872530248937,6.8293562708102105,0.02945205479452059,42.30612251245964
1581,Same Day,Corporate,United States,Georgia,22000.0,South,Technology,Labels,2447.0682843795166,10.795238095238092,0.45000000000000007,632.9782727363735
1582,Standard Class,Corporate,United States,Arizona,43000.0,East,Furniture,Furnishings,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1583,Standard Class,Corporate,United States,Massachusetts,40000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
1584,Second Class,Corporate,United States,Kentucky,75000.0,Central,Technology,Labels,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
1585,Standard Class,Consumer,United States,New Hampshire,51000.0,South,Furniture,Paper,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
1586,Second Class,Consumer,United States,Nevada,73000.0,East,Office Supplies,Envelopes,7478.609663392857,4.0793562708102105,0.5125000000000001,42.30612251245964
1587,Standard Class,Consumer,United States,Ohio,80000.0,West,Technology,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1588,Standard Class,Corporate,United States,Colorado,28000.0,South,Office Supplies,Phones,13882.0954,6.8293562708102105,0.775,42.30612251245964
1589,Second Class,Consumer,United States,California,42000.0,East,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.6,42.30612251245964
1590,Same Day,Consumer,United States,Texas,1000.0,Central,Furniture,Labels,118.43008025389699,9.340476190476188,0.6,42.30612251245964
1591,Second Class,Corporate,United States,Arkansas,75000.0,South,Furniture,Art,21353.8475,2.9319145713420176,0.775,42.30612251245964
1592,Standard Class,Consumer,United States,Virginia,75000.0,Central,Technology,Labels,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
1593,Same Day,Consumer,United States,South Carolina,36000.0,South,Furniture,Bookcases,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1594,Standard Class,Home Office,United States,Alabama,51000.0,East,Office Supplies,Art,4627.380385,4.0793562708102105,0.2049835508575127,42.30612251245964
1595,Standard Class,Consumer,United States,Illinois,15000.0,Central,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
1596,First Class,Consumer,United States,Illinois,5000.0,South,Furniture,Bookcases,4627.380385,4.0793562708102105,0.6,42.30612251245964
1597,First Class,Corporate,United States,Oklahoma,97000.0,East,Office Supplies,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1598,Same Day,Consumer,United States,Iowa,8000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1599,Standard Class,Home Office,United States,Missouri,47000.0,Central,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1600,First Class,Corporate,United States,Colorado,5000.0,West,Furniture,Furnishings,7478.609663392857,4.0793562708102105,0.7,-394.8584504070806
1601,Standard Class,Corporate,United States,Montana,80000.0,Central,Furniture,Supplies,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
1602,Same Day,Consumer,United States,Kansas,77000.0,East,Technology,Envelopes,493.34059907784564,9.340476190476188,0.38803149606299214,42.30612251245964
1603,First Class,Home Office,United States,Virginia,8000.0,South,Furniture,Art,7478.609663392857,1.6819145713420176,0.30106299212598425,42.30612251245964
1604,Standard Class,Consumer,United States,Idaho,77000.0,South,Furniture,Labels,21353.8475,2.9319145713420176,0.775,42.30612251245964
1605,Standard Class,Corporate,United States,New York,91000.0,West,Technology,Accessories,1207.2872530248937,2.9319145713420176,0.30106299212598425,42.30612251245964
1606,Second Class,Consumer,United States,Ohio,3000.0,Central,Furniture,Art,13882.0954,4.0793562708102105,0.30106299212598425,42.30612251245964
1607,Second Class,Home Office,United States,Florida,1000.0,South,Office Supplies,Bookcases,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1608,Same Day,Corporate,United States,Minnesota,14000.0,East,Furniture,Envelopes,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
1609,Second Class,Home Office,United States,Georgia,8000.0,East,Technology,Storage,493.34059907784564,6.8293562708102105,0.38803149606299214,42.30612251245964
1610,First Class,Home Office,United States,Mississippi,98000.0,Central,Office Supplies,Phones,1207.2872530248937,12.129464285714283,0.10890410958904116,42.30612251245964
1611,Second Class,Home Office,United States,Pennsylvania,61000.0,West,Furniture,Supplies,17909.585,6.8293562708102105,0.02945205479452059,42.30612251245964
1612,Standard Class,Home Office,United States,California,99000.0,Central,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.775,42.30612251245964
1613,First Class,Home Office,United States,Idaho,92000.0,East,Office Supplies,Storage,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
1614,Same Day,Home Office,United States,Indiana,15000.0,West,Furniture,Paper,17909.585,1.6819145713420176,0.2049835508575127,42.30612251245964
1615,Second Class,Consumer,United States,Pennsylvania,89000.0,West,Technology,Storage,21353.8475,1.6819145713420176,0.30106299212598425,42.30612251245964
1616,First Class,Home Office,United States,Connecticut,68000.0,Central,Furniture,Labels,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
1617,First Class,Home Office,United States,New Hampshire,15000.0,West,Technology,Supplies,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
1618,First Class,Consumer,United States,Florida,37000.0,Central,Office Supplies,Labels,13882.0954,12.129464285714283,0.7,42.30612251245964
1619,Same Day,Corporate,United States,Tennessee,99000.0,West,Furniture,Art,493.34059907784564,9.340476190476188,0.38803149606299214,42.30612251245964
1620,First Class,Consumer,United States,Ohio,91000.0,South,Office Supplies,Envelopes,21353.8475,4.0793562708102105,0.6,42.30612251245964
1621,First Class,Corporate,United States,South Dakota,70000.0,South,Furniture,Furnishings,1207.2872530248937,4.0793562708102105,0.5125000000000001,-1393.336158162393
1622,Standard Class,Home Office,United States,Nevada,24000.0,South,Technology,Envelopes,493.34059907784564,4.0793562708102105,0.6,42.30612251245964
1623,Second Class,Consumer,United States,Texas,5000.0,Central,Office Supplies,Supplies,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
1624,First Class,Consumer,United States,Iowa,90000.0,Central,Office Supplies,Copiers,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1625,Second Class,Home Office,United States,Ohio,37000.0,South,Technology,Furnishings,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1626,First Class,Consumer,United States,New York,37000.0,South,Furniture,Supplies,10473.26072857143,2.9319145713420176,0.5125000000000001,42.30612251245964
1627,First Class,Corporate,United States,District of Columbia,68000.0,West,Furniture,Accessories,4627.380385,10.795238095238092,0.38803149606299214,42.30612251245964
1628,Second Class,Consumer,United States,North Dakota,36000.0,South,Technology,Tables,1207.2872530248937,2.9319145713420176,0.6,632.9782727363735
