,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1696,f,y,e,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,k,v,d,p
1697,b,s,w,f,a,f,w,b,k,e,e,f,f,w,w,p,w,o,p,n,s,g,e
1698,x,f,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,t,l,h,y,d,p
1699,x,s,w,f,n,f,w,b,k,t,e,f,s,w,w,p,w,o,e,k,a,g,e
1700,x,f,g,t,l,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
1701,b,y,e,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,m,e
1702,x,y,y,f,n,f,c,b,e,e,?,k,y,c,n,p,w,t,n,h,c,l,p
1703,x,f,y,f,f,f,c,b,g,e,b,k,k,w,n,p,w,o,l,h,v,g,p
1704,x,s,w,t,n,f,w,b,w,e,b,s,f,w,w,p,w,o,p,k,s,u,e
1705,x,f,w,f,n,f,c,b,g,t,r,s,s,b,p,p,w,o,p,k,v,g,e
1706,x,y,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,t,e,n,s,g,e
1707,f,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
1708,f,f,g,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,v,d,p
1709,f,s,g,f,n,f,c,b,p,e,c,k,k,w,w,p,w,o,f,u,v,d,e
1710,k,y,n,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
1711,b,g,y,f,n,a,c,b,w,e,c,s,y,o,c,p,w,t,p,w,c,l,e
1712,x,s,y,f,m,f,c,b,g,e,?,k,k,n,n,p,w,o,l,w,s,g,p
1713,x,y,n,t,n,f,c,b,u,t,b,s,s,p,w,p,w,o,p,n,v,d,e
1714,f,y,e,t,p,f,c,n,p,t,b,s,s,g,p,p,w,o,p,k,v,d,p
1715,x,y,e,f,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,n,v,d,p
1716,x,f,w,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,k,s,d,e
1717,b,y,y,f,a,a,c,b,o,e,c,s,s,o,o,p,n,t,p,b,c,w,e
1718,x,y,n,t,n,f,c,b,n,e,b,s,s,w,o,p,w,o,p,k,v,l,e
1719,b,y,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,d,e
1720,f,s,y,f,m,f,c,b,p,e,c,k,y,n,n,p,w,t,l,h,c,p,p
1721,f,f,p,t,l,f,c,b,p,e,b,s,s,e,w,p,w,o,p,n,y,d,e
1722,f,s,e,t,a,f,c,n,u,t,b,s,s,w,g,p,w,o,p,k,y,d,e
1723,x,g,g,t,n,f,c,b,p,e,c,s,s,g,w,p,w,o,p,y,n,d,e
1724,x,f,y,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,n,s,g,e
1725,x,y,e,t,n,f,c,n,w,e,r,s,s,w,w,p,y,o,p,w,v,d,e
1726,f,y,y,f,f,f,c,b,g,e,b,s,k,w,w,p,w,o,p,w,y,g,p
1727,x,g,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
1728,x,f,g,f,n,f,w,b,p,e,e,k,s,w,w,p,w,o,l,h,s,g,e
1729,b,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,o,o,p,w,c,l,e
1730,k,s,y,f,n,f,c,b,g,t,?,k,k,w,w,p,w,t,e,w,s,g,p
1731,x,y,w,t,n,a,c,b,g,e,c,s,y,o,w,p,w,o,f,n,c,w,e
1732,c,y,g,f,n,f,c,b,g,e,c,k,k,p,b,p,w,o,f,h,v,g,p
1733,x,s,w,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,v,g,e
1734,x,y,n,f,a,f,c,b,h,e,b,y,s,w,e,p,w,o,p,w,v,d,e
1735,f,s,w,f,n,f,w,n,k,t,e,f,f,w,w,p,w,o,e,k,a,g,e
1736,f,s,p,t,l,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
1737,f,y,y,f,n,a,c,b,w,e,c,k,y,n,c,p,w,n,f,u,c,m,p
1738,x,f,g,f,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,k,s,d,e
1739,x,s,e,f,y,f,c,n,b,t,b,s,s,p,p,p,w,o,e,w,v,d,p
1740,x,y,n,f,n,f,c,n,b,t,b,s,s,p,w,p,w,o,p,w,v,d,p
1741,b,y,w,t,n,f,c,b,n,e,b,s,s,g,g,p,w,o,p,k,s,u,e
1742,f,y,w,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,k,v,u,e
1743,f,f,n,t,n,f,c,n,g,t,b,s,s,w,w,p,w,o,e,n,v,u,e
1744,x,y,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
1745,b,y,n,f,n,f,c,b,h,t,?,s,s,w,e,p,w,o,p,w,v,w,e
1746,k,s,n,f,n,f,c,b,n,e,?,s,s,o,o,p,w,o,p,w,v,l,p
1747,x,s,g,f,p,f,c,b,w,e,?,k,s,w,w,p,w,o,l,h,y,d,p
1748,x,f,n,f,s,f,c,n,g,e,?,k,k,p,w,p,w,o,e,w,s,g,p
1749,x,y,e,t,f,f,c,b,p,e,b,s,s,p,y,p,w,o,p,k,y,d,p
1750,x,y,e,t,p,f,c,b,h,e,c,s,s,w,w,p,w,o,p,k,s,d,p
1751,b,f,w,t,l,f,c,b,w,t,r,s,s,g,w,p,w,o,p,n,n,m,e
1752,f,f,n,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,k,y,d,e
1753,x,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,v,l,e
1754,f,f,w,f,n,f,w,b,n,e,c,s,s,w,w,p,w,o,e,n,s,g,e
1755,x,s,w,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,e,w,n,w,e
1756,x,f,y,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,k,y,g,e
1757,x,s,w,t,n,f,c,b,h,e,e,s,s,w,w,p,w,o,e,n,v,u,e
1758,x,y,n,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,e,k,v,d,p
1759,x,f,g,f,f,f,c,b,h,t,b,k,s,w,w,p,w,o,e,k,s,g,p
1760,x,f,n,f,c,f,w,b,h,e,?,s,s,w,w,p,w,t,e,w,v,g,p
1761,x,y,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
1762,x,f,n,f,n,f,c,b,g,e,b,s,s,p,w,p,w,o,p,k,y,d,e
1763,k,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
1764,x,y,e,f,s,f,c,n,b,t,?,k,k,n,w,p,w,o,e,w,v,p,p
1765,x,y,n,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,y,l,p
1766,f,f,g,f,f,f,c,b,w,e,b,k,k,w,n,p,n,o,p,w,y,g,p
1767,x,y,y,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,u,e
1768,f,y,n,f,n,f,c,b,b,e,e,s,s,w,w,p,w,t,e,w,v,g,p
1769,k,s,n,f,n,a,c,b,w,e,?,s,y,o,o,p,y,o,p,y,c,l,e
1770,f,y,e,f,f,f,c,n,p,t,b,s,s,w,w,p,w,o,p,n,v,p,p
1771,x,f,g,f,f,f,c,b,h,e,b,k,k,w,w,p,w,o,l,h,v,g,p
1772,x,y,w,f,a,f,c,n,k,e,b,s,s,w,w,p,w,o,p,k,s,w,e
1773,k,y,n,f,y,f,c,n,b,t,?,k,s,w,y,p,w,o,e,w,v,l,p
1774,x,f,g,f,f,f,c,n,h,t,b,s,k,w,p,p,w,o,l,h,y,d,p
1775,f,f,g,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,k,y,d,e
1776,b,y,b,f,a,f,c,b,w,e,b,k,y,w,w,p,w,o,p,k,s,d,e
1777,x,y,g,f,f,f,c,b,g,e,b,k,s,n,p,p,w,o,l,h,y,d,p
1778,b,y,n,f,n,a,c,b,y,e,?,s,y,o,o,p,y,t,p,w,v,l,e
1779,f,y,g,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,l,k,y,g,p
1780,x,y,n,f,s,f,c,b,b,e,?,k,s,y,p,p,w,o,n,w,v,d,p
1781,k,y,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
1782,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,s,g,e
1783,x,s,c,f,p,a,c,b,w,t,c,k,s,c,c,p,y,t,p,w,c,l,p
1784,k,y,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
1785,b,s,n,f,n,f,c,b,n,e,?,y,s,w,o,p,y,o,p,w,n,u,e
1786,x,y,n,f,s,f,c,n,b,e,b,k,k,p,n,p,w,o,l,w,v,d,p
1787,f,y,b,f,s,f,c,b,w,e,c,k,f,w,w,p,w,o,e,w,a,p,p
1788,f,f,w,f,c,f,c,b,b,t,e,k,s,w,w,p,w,t,e,w,v,g,p
1789,x,f,e,t,n,f,c,n,u,t,?,s,s,p,p,p,w,o,p,n,v,d,p
1790,x,s,g,t,n,f,c,b,p,t,e,f,s,w,w,p,w,o,e,k,s,g,e
1791,f,f,g,t,f,f,c,b,p,t,b,k,k,n,p,p,w,o,l,h,v,d,p
1792,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,p,p
1793,x,y,g,f,f,f,c,n,b,e,?,s,k,w,w,p,w,o,e,w,s,p,p
1794,x,f,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,v,d,e
1795,x,s,n,f,n,f,c,b,r,e,?,s,s,o,w,p,o,t,p,w,v,l,e
1796,f,s,n,f,f,f,w,b,h,e,?,f,f,w,w,p,w,o,e,w,a,g,p
1797,f,y,e,f,f,f,c,n,b,e,c,k,k,p,n,p,w,o,l,w,v,p,p
1798,x,s,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,n,g,e
1799,x,s,y,f,f,f,c,b,g,e,b,s,s,b,n,p,w,o,l,h,y,d,p
1800,k,s,n,f,s,f,c,n,e,t,?,s,s,w,w,p,w,o,p,w,v,d,p
1801,x,s,g,f,f,f,w,b,p,e,e,f,s,w,w,p,w,t,l,w,y,g,p
1802,f,s,n,f,m,f,c,b,p,e,?,s,s,o,w,p,w,o,p,b,c,l,e
1803,x,y,w,f,n,f,w,b,p,t,b,k,s,w,w,p,w,o,e,h,y,g,p
1804,x,f,w,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,s,u,e
1805,b,y,n,f,m,f,c,b,g,e,b,y,y,c,c,p,w,o,p,w,c,d,p
1806,f,f,n,t,n,f,c,b,n,e,b,s,s,p,w,p,w,o,p,n,v,d,e
1807,b,y,g,f,n,a,c,b,w,e,c,s,s,w,o,p,o,o,f,n,c,l,e
1808,x,f,b,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,p,k,a,g,e
1809,k,y,n,f,s,f,c,n,b,t,?,s,s,p,o,p,w,o,e,w,v,l,p
1810,f,f,w,f,a,f,c,b,w,e,e,k,y,w,w,p,w,o,e,k,y,g,e
1811,x,f,g,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,y,d,e
1812,x,s,w,f,n,f,w,n,p,t,b,s,s,w,w,p,w,o,e,k,a,u,e
1813,x,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,a,g,e
1814,x,y,w,f,f,f,c,n,g,e,?,y,s,w,w,p,w,o,e,h,v,g,p
1815,f,f,y,f,s,f,c,b,g,e,e,k,s,w,w,p,w,o,e,h,y,g,p
1816,f,y,n,f,f,f,c,n,p,t,b,s,s,w,w,p,w,o,p,k,v,d,p
1817,f,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,w,e
1818,x,y,g,f,f,f,c,n,b,t,?,s,k,p,n,p,w,o,p,w,v,d,p
1819,b,s,w,f,p,f,c,b,w,e,c,s,s,w,w,p,w,o,p,w,c,l,e
1820,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,k,s,g,e
1821,f,f,y,t,a,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,v,d,e
1822,f,y,n,f,n,f,c,b,p,e,e,s,s,w,w,p,w,o,e,k,s,g,p
1823,x,g,w,f,p,f,w,b,p,e,?,f,f,w,w,p,w,t,e,w,s,u,p
1824,f,y,n,t,n,f,c,n,w,t,?,s,s,p,w,p,w,o,p,w,a,d,p
1825,f,y,n,t,n,f,c,b,u,t,c,s,s,w,w,p,w,o,p,k,y,d,e
1826,x,s,w,f,n,f,w,b,g,e,c,s,f,w,w,p,w,o,e,w,s,d,p
1827,x,f,y,f,f,f,c,b,g,e,b,k,y,n,n,p,w,o,l,h,y,d,p
1828,x,s,b,t,l,f,c,b,h,e,b,s,s,w,w,p,w,o,p,k,v,d,e
1829,k,y,n,f,f,f,c,b,h,e,?,k,k,w,w,p,w,o,e,w,v,p,p
1830,f,f,g,f,f,f,c,b,g,e,?,k,k,w,n,p,w,o,l,h,v,g,p
1831,x,s,n,t,n,f,c,n,w,t,b,s,s,p,p,p,w,o,p,n,v,d,p
1832,k,s,w,f,n,f,c,n,w,e,c,k,s,w,w,p,w,o,e,w,s,g,e
1833,x,s,n,t,a,f,c,b,w,e,?,s,s,w,w,p,w,t,p,n,v,d,e
1834,x,f,n,t,n,f,c,n,p,t,b,s,s,w,w,p,w,o,e,k,v,u,e
1835,f,y,g,t,f,f,c,b,n,t,b,s,s,w,p,p,w,o,p,r,v,d,e
1836,x,y,e,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
1837,f,f,w,f,n,f,w,b,h,e,e,f,f,w,w,p,w,t,e,h,s,g,p
1838,f,f,y,f,n,f,c,b,g,e,b,k,k,b,g,p,w,o,p,h,y,d,e
1839,k,s,w,f,n,a,c,b,o,e,?,s,y,o,o,p,o,t,p,w,c,l,e
1840,f,s,e,t,p,a,c,b,w,t,b,s,s,p,w,p,o,o,p,w,y,d,e
1841,x,s,e,f,p,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,s,d,p
1842,k,s,n,f,m,f,c,b,w,e,?,k,y,w,c,p,w,t,e,w,c,p,p
1843,f,y,e,t,n,f,c,n,u,t,b,s,s,p,w,p,w,o,p,k,y,d,e
1844,x,y,n,f,n,f,c,b,w,e,c,k,y,w,w,p,w,t,f,y,n,m,p
1845,x,y,e,t,n,f,c,n,b,t,b,s,s,w,w,p,w,o,p,k,v,d,e
1846,x,s,w,f,n,f,w,b,h,e,e,f,f,w,w,p,w,o,e,h,s,g,p
1847,x,y,n,t,n,f,c,b,w,t,b,s,s,o,w,p,w,o,p,k,v,d,e
1848,k,y,e,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
1849,f,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,m,e
1850,k,y,n,f,n,a,c,b,p,e,?,k,s,o,o,p,y,o,p,w,c,l,p
1851,x,y,u,t,n,f,c,b,u,e,c,s,s,w,w,p,w,o,p,k,v,w,e
1852,k,y,e,f,n,f,c,n,b,e,?,k,s,p,p,p,w,o,e,w,v,w,p
1853,x,y,g,t,f,f,c,b,p,e,b,s,s,p,w,p,w,o,p,h,v,d,p
1854,f,y,n,f,f,f,c,n,b,e,?,k,k,b,w,p,w,o,e,w,v,p,p
1855,x,s,n,f,n,f,c,n,p,e,?,s,s,o,w,p,w,o,p,w,v,l,p
1856,x,y,w,f,n,f,c,n,p,e,?,s,s,w,w,p,w,o,p,w,y,d,p
1857,f,s,e,t,n,f,c,n,u,t,b,s,s,p,g,p,w,o,p,n,v,d,e
1858,x,y,n,f,f,f,c,n,w,t,b,s,s,p,p,p,w,o,p,w,v,d,p
1859,k,s,n,t,n,a,c,b,u,e,?,s,s,o,o,p,o,o,p,y,c,l,e
1860,f,s,g,f,n,f,w,b,h,e,e,k,f,w,w,p,w,o,e,h,a,g,e
1861,f,y,b,f,n,f,c,b,w,e,b,k,y,w,w,p,w,t,e,w,y,g,p
1862,x,y,y,f,f,f,c,b,g,e,c,k,k,b,n,p,w,o,l,h,c,p,p
1863,k,y,n,f,n,a,c,b,u,e,?,k,y,o,o,p,o,o,p,o,c,l,e
1864,x,s,y,f,f,f,c,b,p,t,e,k,k,b,b,p,w,o,l,h,a,g,p
1865,x,f,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,a,u,e
1866,f,f,w,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,p,n,v,g,e
1867,x,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,n,l,h,y,d,p
1868,f,s,n,f,s,f,c,n,b,t,?,k,s,w,n,p,w,o,e,w,v,w,p
1869,x,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,a,p,e
1870,f,f,g,f,f,f,c,b,g,e,b,k,y,n,n,p,w,o,l,h,v,p,p
1871,f,y,e,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,k,y,d,e
1872,x,f,n,f,f,f,c,b,p,e,b,f,s,w,w,p,w,o,e,k,v,u,e
1873,b,y,n,f,p,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,v,l,p
1874,k,y,e,f,s,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,p,p
1875,f,s,g,f,n,f,c,b,p,t,e,s,s,w,w,p,w,o,e,h,s,g,p
1876,x,y,n,t,l,f,c,b,b,e,b,s,s,w,w,p,w,o,p,k,s,m,e
1877,x,s,y,f,n,f,w,b,h,t,e,k,f,w,w,p,w,o,e,w,s,g,p
1878,f,f,y,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,p
1879,x,s,e,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,v,l,e
1880,x,s,w,t,n,f,w,n,k,t,e,s,f,w,w,p,w,o,e,k,a,u,e
1881,x,f,g,f,n,f,w,b,h,e,r,s,f,w,n,p,w,o,l,h,s,g,e
1882,x,f,b,t,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,u,e
1883,f,y,w,f,n,f,c,b,h,e,e,f,s,w,w,p,w,o,e,w,n,g,e
1884,f,y,y,f,f,f,c,b,p,e,b,k,k,n,e,p,w,o,l,w,v,p,p
1885,k,y,n,t,l,a,c,b,w,e,c,s,s,w,c,p,o,t,p,w,y,d,e
1886,x,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,s,g,p
1887,x,y,y,f,c,f,c,b,g,e,b,y,y,n,b,p,w,o,l,h,y,w,p
1888,x,f,w,f,n,f,w,b,w,e,e,s,f,w,w,p,w,t,e,k,s,g,e
1889,x,y,y,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,n,d,e
1890,x,y,p,t,n,f,c,b,u,e,r,s,s,w,g,p,w,o,p,n,n,d,e
1891,f,f,y,f,f,f,w,b,p,e,c,k,k,w,w,p,w,t,l,h,s,g,p
1892,f,s,w,t,n,f,c,b,p,e,b,f,f,w,w,p,w,t,e,n,n,g,e
1893,f,f,n,f,f,f,c,b,g,e,b,y,k,n,b,p,w,o,l,h,y,p,p
1894,k,s,n,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,d,p
1895,k,s,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,w,v,d,e
1896,f,y,g,t,a,f,c,b,p,e,c,k,s,c,w,p,w,o,p,h,y,d,e
1897,x,f,b,t,l,f,c,b,h,t,b,s,s,w,w,p,w,o,p,k,y,d,e
1898,x,s,e,t,a,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,n,m,e
1899,b,s,n,f,n,f,c,b,e,e,?,s,s,w,w,p,o,o,p,w,c,l,e
1900,x,s,w,t,n,f,c,b,k,e,e,s,s,w,w,p,w,o,e,n,a,g,e
1901,x,f,b,f,n,f,c,b,g,t,b,s,k,p,w,p,w,o,e,h,y,d,p
1902,x,f,g,t,n,f,c,b,w,t,b,s,s,g,p,p,w,o,p,k,v,d,e
1903,x,y,n,f,n,f,w,b,w,e,b,k,k,w,w,p,w,t,l,h,s,p,p
1904,x,y,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,f,n,y,w,e
1905,x,s,n,f,s,f,c,n,b,e,?,k,s,w,w,p,w,t,e,w,v,d,p
1906,x,f,g,t,f,f,c,b,p,e,c,s,s,g,n,p,w,o,p,h,y,d,e
1907,x,y,n,t,n,f,c,b,n,e,c,s,s,w,w,p,o,o,p,n,v,u,e
1908,f,y,e,t,n,f,c,n,u,t,b,s,s,w,g,p,w,o,p,n,v,d,e
1909,b,y,w,t,n,f,c,b,n,e,b,s,s,p,w,p,w,o,p,w,v,d,e
1910,x,f,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,p
1911,b,s,w,t,l,a,w,b,w,e,c,s,s,w,w,p,w,t,p,k,n,w,e
1912,x,s,n,f,f,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
1913,x,s,n,t,n,f,c,b,w,e,?,s,s,o,o,p,o,o,p,o,v,d,e
1914,b,y,p,f,n,a,c,b,w,e,c,s,y,w,y,p,o,t,f,w,n,l,e
1915,k,y,n,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
1916,x,s,n,t,c,f,c,b,k,e,?,s,s,p,w,p,w,o,p,k,y,p,e
1917,x,f,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,t,p,h,s,w,p
1918,x,f,g,f,f,f,w,b,h,e,e,f,f,w,w,p,w,o,e,k,s,g,p
1919,f,y,g,f,n,f,c,n,b,e,?,s,s,w,p,p,w,o,e,w,v,u,p
1920,f,f,b,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,v,d,e
1921,x,f,e,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,k,y,d,e
1922,k,y,n,f,s,f,c,n,b,e,?,k,k,c,w,p,w,o,e,w,v,p,p
1923,x,s,y,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,y,v,l,e
1924,x,s,e,f,f,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
1925,x,s,u,f,n,f,w,b,g,e,e,f,f,w,w,p,w,o,e,n,s,g,e
1926,f,s,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
1927,b,y,y,t,f,f,c,b,w,e,c,s,s,c,w,p,w,o,e,w,v,d,p
1928,k,f,e,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
1929,b,s,n,f,n,f,c,b,u,e,?,s,s,w,w,p,o,o,p,b,c,l,e
1930,x,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,t,e,k,a,g,e
1931,x,f,g,f,n,f,w,b,p,e,b,f,f,w,w,p,w,o,e,w,s,g,p
1932,f,f,g,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,g,p
1933,x,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
1934,x,y,y,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
1935,x,s,g,f,n,f,c,n,p,t,b,s,s,w,w,p,w,o,e,w,v,d,p
1936,x,s,w,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,v,u,e
1937,f,s,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,a,u,e
1938,x,y,y,t,a,f,c,b,w,e,b,s,s,n,p,p,w,o,p,h,y,d,e
1939,x,y,e,t,a,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
1940,f,s,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
1941,b,s,n,f,n,f,c,b,r,e,?,s,s,w,o,p,o,t,p,w,c,l,e
1942,x,f,y,f,f,f,w,b,h,e,c,k,k,n,b,p,w,t,l,h,n,p,p
1943,k,y,n,f,n,f,c,n,b,e,?,s,s,w,o,p,w,o,e,w,v,l,p
1944,x,y,b,f,y,f,w,b,b,t,?,s,y,w,w,p,w,o,e,w,v,d,p
1945,x,f,n,f,n,f,w,b,b,e,e,s,y,w,w,p,w,o,e,k,v,p,p
1946,x,f,y,t,f,f,c,b,p,t,b,s,k,n,n,p,w,o,p,h,y,d,p
1947,f,f,g,f,f,f,c,b,b,t,?,k,k,w,y,p,w,o,e,w,v,w,p
1948,x,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,u,p
1949,x,f,y,t,f,f,c,b,w,e,b,k,k,b,p,p,w,o,p,h,y,w,p
1950,x,y,y,f,m,f,c,b,w,e,c,k,s,e,c,p,w,o,l,o,s,d,p
1951,f,s,n,f,a,f,c,n,u,t,?,s,s,p,w,p,w,o,e,w,v,l,p
1952,b,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,y,o,p,w,c,l,e
1953,f,y,e,f,y,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,d,p
1954,x,g,n,f,n,a,c,b,w,e,c,s,s,e,e,p,o,o,p,k,c,d,p
1955,x,f,g,f,f,f,w,b,h,e,e,f,f,w,w,p,w,o,e,k,s,g,p
1956,f,s,y,f,n,f,c,b,g,e,b,k,y,w,n,p,w,o,p,h,y,d,p
1957,f,f,y,f,f,f,c,b,h,t,b,k,k,w,w,p,w,o,l,h,v,g,p
1958,x,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,g,p
1959,k,s,n,f,y,f,c,n,b,t,?,k,k,w,w,p,w,t,e,w,v,l,p
1960,f,y,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,p,p
1961,f,s,g,f,n,f,c,n,h,e,b,s,y,w,w,p,w,o,e,h,v,d,p
1962,x,y,b,f,l,f,w,b,w,e,r,f,s,w,w,p,w,o,f,n,n,m,e
1963,k,y,e,t,n,f,c,b,b,t,b,s,s,p,p,p,w,o,p,w,v,d,p
1964,x,y,y,f,a,f,c,b,g,e,c,k,y,c,b,p,w,o,p,h,s,g,e
1965,x,f,w,f,n,f,c,b,p,e,e,f,k,w,w,p,w,o,e,h,y,g,p
1966,f,y,n,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,w,v,l,e
1967,f,y,b,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,k,v,g,e
1968,x,s,g,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,r,y,d,e
1969,b,s,n,t,n,f,c,b,n,e,r,s,s,w,w,p,o,o,p,n,n,l,e
1970,x,f,w,f,p,f,w,b,p,e,e,k,s,w,w,p,w,o,e,n,a,g,e
1971,f,s,e,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,w,v,d,p
1972,x,f,g,t,f,f,c,b,g,e,b,s,k,n,n,p,w,o,p,h,y,d,p
1973,f,y,y,f,a,a,c,b,e,e,c,s,y,e,p,p,w,t,f,w,c,l,e
1974,f,f,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
1975,x,y,e,f,c,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
1976,f,y,n,t,l,f,c,b,w,e,r,s,s,e,w,p,w,o,p,r,n,w,e
1977,x,s,u,f,a,f,c,b,h,e,c,k,y,c,c,p,w,o,p,r,c,d,p
