,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2324,Second Class,Home Office,United States,Illinois,62000.0,Central,Furniture,Bookcases,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
2325,Second Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2326,Standard Class,Corporate,United States,Arizona,85000.0,West,Technology,Phones,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
2327,Standard Class,Consumer,United States,New Jersey,8000.0,East,Technology,Machines,21353.8475,5.40871254162042,0.3010629921259842,42.306122512459666
2328,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Binders,10473.260728571428,4.0793562708102105,0.20498355085751263,42.306122512459666
2329,First Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2330,Standard Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2331,First Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2332,Standard Class,Corporate,United States,Alabama,36000.0,South,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2333,Second Class,Corporate,United States,Pennsylvania,19000.0,East,Technology,Phones,493.3405990778457,9.340476190476188,0.38803149606299214,42.306122512459666
2334,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2335,Standard Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2336,Same Day,Home Office,United States,Maryland,21000.0,East,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2337,Standard Class,Corporate,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2338,Standard Class,Consumer,United States,Montana,59000.0,West,Technology,Machines,4627.380385,5.40871254162042,0.20498355085751263,42.306122512459666
2339,Second Class,Consumer,United States,New York,14000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.20498355085751263,42.306122512459666
2340,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
2341,Standard Class,Corporate,United States,Kentucky,41000.0,South,Office Supplies,Envelopes,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
2342,Second Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Labels,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
2343,Second Class,Home Office,United States,Florida,34000.0,South,Technology,Copiers,13882.095399999998,2.9319145713420176,0.20498355085751263,42.306122512459666
2344,Standard Class,Corporate,United States,New Mexico,88000.0,West,Technology,Machines,21353.8475,4.0793562708102105,0.20498355085751263,42.306122512459666
2345,Second Class,Corporate,United States,Texas,75000.0,Central,Technology,Machines,2447.0682843795166,1.681914571342018,0.38803149606299214,42.306122512459666
2346,Standard Class,Consumer,United States,California,92000.0,West,Technology,Copiers,13882.095399999998,4.0793562708102105,0.029452054794520597,42.306122512459666
2347,Same Day,Consumer,United States,Arkansas,72000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2348,Standard Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2349,Standard Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2350,Standard Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2351,Same Day,Home Office,United States,Wisconsin,53000.0,Central,Technology,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
2352,Same Day,Corporate,United States,Arizona,86000.0,West,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
2353,Second Class,Corporate,United States,Texas,75000.0,Central,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2354,First Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2355,Standard Class,Home Office,United States,Colorado,80000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2356,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Binders,493.3405990778457,4.0793562708102105,0.6999999999999998,42.306122512459666
2357,Second Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Binders,1207.2872530248937,13.379464285714285,0.029452054794520597,42.306122512459666
2358,Standard Class,Corporate,United States,Indiana,46000.0,Central,Technology,Machines,10473.260728571428,6.829356270810209,0.3010629921259842,42.306122512459666
2359,Standard Class,Consumer,United States,North Carolina,28000.0,South,Technology,Machines,4627.380385,1.681914571342018,0.5125,42.306122512459666
2360,Standard Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2361,Same Day,Consumer,United States,California,94000.0,West,Technology,Machines,21353.8475,10.795238095238094,0.10890410958904112,42.306122512459666
2362,Standard Class,Consumer,United States,Florida,33000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2363,Second Class,Corporate,United States,California,95000.0,West,Office Supplies,Supplies,7478.609663392857,4.0793562708102105,0.029452054794520597,42.306122512459666
2364,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Supplies,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2365,Second Class,Consumer,United States,Nevada,89000.0,West,Technology,Copiers,13882.095399999998,10.795238095238094,0.20498355085751263,632.9782727363737
2366,Second Class,Corporate,United States,New York,10000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2367,Standard Class,Home Office,United States,Alabama,37000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2368,Same Day,Corporate,United States,Missouri,63000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2369,Standard Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2370,Same Day,Home Office,United States,Tennessee,38000.0,South,Technology,Machines,1207.2872530248937,6.829356270810209,0.6999999999999998,-394.8584504070808
2371,Standard Class,Home Office,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2372,Second Class,Corporate,United States,Texas,77000.0,Central,Furniture,Chairs,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2373,Same Day,Consumer,United States,Washington,98000.0,West,Technology,Machines,21353.8475,13.379464285714285,0.5125,42.306122512459666
2374,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Binders,10473.260728571428,13.379464285714285,0.20498355085751263,42.306122512459666
2375,First Class,Consumer,United States,Ohio,44000.0,East,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2376,First Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2377,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2378,Second Class,Corporate,United States,Oregon,98000.0,West,Technology,Phones,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2379,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Storage,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
2380,Second Class,Home Office,United States,New York,11000.0,East,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2381,Second Class,Home Office,United States,Massachusetts,3000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2382,First Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Binders,2447.0682843795166,4.0793562708102105,0.6999999999999998,-394.8584504070808
2383,Standard Class,Home Office,United States,Mississippi,40000.0,South,Office Supplies,Art,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
2384,Same Day,Home Office,United States,Ohio,45000.0,East,Technology,Copiers,17909.585,6.829356270810209,0.38803149606299214,42.306122512459666
2385,Standard Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Binders,10473.260728571428,1.681914571342018,0.6999999999999998,42.306122512459666
2386,First Class,Home Office,United States,Oklahoma,74000.0,Central,Technology,Phones,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
2387,Second Class,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,13.379464285714285,0.38803149606299214,42.306122512459666
2388,Standard Class,Corporate,United States,New Hampshire,4000.0,East,Technology,Copiers,17909.585,1.681914571342018,0.029452054794520597,42.306122512459666
2389,Standard Class,Consumer,United States,California,96000.0,West,Technology,Accessories,4627.380385,5.40871254162042,0.029452054794520597,42.306122512459666
2390,Same Day,Corporate,United States,Florida,34000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2391,Second Class,Home Office,United States,New York,10000.0,East,Technology,Machines,21353.8475,6.829356270810209,0.10890410958904112,42.306122512459666
2392,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Supplies,4627.380385,4.0793562708102105,0.029452054794520597,42.306122512459666
2393,First Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2394,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
2395,First Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2396,Standard Class,Home Office,United States,Texas,78000.0,Central,Furniture,Chairs,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
2397,Standard Class,Home Office,United States,Kentucky,42000.0,South,Office Supplies,Supplies,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
2398,Same Day,Home Office,United States,Iowa,50000.0,Central,Office Supplies,Labels,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
2399,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2400,Second Class,Corporate,United States,New Mexico,88000.0,West,Technology,Machines,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2401,Standard Class,Consumer,United States,Indiana,47000.0,Central,Office Supplies,Binders,10473.260728571428,5.40871254162042,0.029452054794520597,42.306122512459666
2402,Second Class,Corporate,United States,Texas,79000.0,Central,Technology,Machines,21353.8475,1.681914571342018,0.38803149606299214,42.306122512459666
2403,Second Class,Corporate,United States,Iowa,52000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2404,First Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2405,Second Class,Corporate,United States,Indiana,47000.0,Central,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2406,Same Day,Corporate,United States,Florida,32000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2407,Standard Class,Home Office,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
