,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1905,Same Day,Consumer,United States,District of Columbia,85000.0,East,Furniture,Envelopes,21353.8475,4.0793562708102105,0.20498355085751263,42.306122512459666
1906,Same Day,Home Office,United States,New Mexico,73000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1907,Second Class,Corporate,United States,North Dakota,19000.0,West,Furniture,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1908,Standard Class,Consumer,United States,Georgia,51000.0,West,Technology,Art,21353.8475,8.045238095238094,0.3010629921259842,2126.986570035678
1909,Standard Class,Consumer,United States,Ohio,99000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
1910,Second Class,Corporate,United States,Kansas,17000.0,East,Technology,Fasteners,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1911,First Class,Consumer,United States,Kansas,21000.0,South,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
1912,Second Class,Consumer,United States,Pennsylvania,34000.0,East,Technology,Appliances,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
1913,Standard Class,Consumer,United States,Michigan,53000.0,West,Technology,Appliances,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
1914,Second Class,Home Office,United States,Louisiana,59000.0,Central,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
1915,First Class,Consumer,United States,Tennessee,45000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1916,First Class,Corporate,United States,Washington,82000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
1917,Standard Class,Home Office,United States,Connecticut,35000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1918,Standard Class,Consumer,United States,New Hampshire,20000.0,Central,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.775,42.306122512459666
1919,Standard Class,Consumer,United States,Michigan,23000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1920,Same Day,Consumer,United States,Kansas,32000.0,West,Technology,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
1921,Standard Class,Consumer,United States,Kansas,33000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1922,Same Day,Home Office,United States,Ohio,39000.0,East,Furniture,Art,493.3405990778457,13.379464285714285,0.10890410958904112,42.306122512459666
1923,Same Day,Consumer,United States,Oregon,7000.0,East,Technology,Supplies,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
1924,First Class,Home Office,United States,Vermont,2000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1925,Same Day,Consumer,United States,North Dakota,32000.0,West,Technology,Art,13882.095399999998,4.0793562708102105,0.38803149606299214,42.306122512459666
1926,First Class,Consumer,United States,Rhode Island,11000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1927,Second Class,Corporate,United States,Georgia,89000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
1928,Same Day,Home Office,United States,Vermont,48000.0,West,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1929,Same Day,Consumer,United States,Montana,77000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
1930,Standard Class,Consumer,United States,Texas,68000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1931,First Class,Home Office,United States,Idaho,99000.0,East,Furniture,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
1932,Standard Class,Corporate,United States,Alabama,35000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1933,First Class,Consumer,United States,Kansas,38000.0,Central,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
1934,Same Day,Home Office,United States,Washington,26000.0,West,Technology,Copiers,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
1935,Second Class,Corporate,United States,Kansas,52000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1936,Same Day,Corporate,United States,Oklahoma,35000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
1937,Second Class,Home Office,United States,Georgia,75000.0,West,Furniture,Paper,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
1938,Second Class,Consumer,United States,Oklahoma,48000.0,Central,Office Supplies,Fasteners,17909.585,10.795238095238094,0.10890410958904112,42.306122512459666
1939,First Class,Consumer,United States,Oklahoma,56000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
1940,Same Day,Consumer,United States,Utah,47000.0,East,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1941,Same Day,Corporate,United States,New Mexico,8000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1942,Same Day,Home Office,United States,Minnesota,7000.0,West,Office Supplies,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
1943,Second Class,Home Office,United States,West Virginia,70000.0,West,Technology,Binders,2447.0682843795166,6.829356270810209,0.10890410958904112,632.9782727363737
1944,Second Class,Corporate,United States,Texas,34000.0,Central,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
1945,First Class,Home Office,United States,New Hampshire,71000.0,West,Office Supplies,Phones,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
1946,Second Class,Consumer,United States,West Virginia,82000.0,East,Furniture,Supplies,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
1947,First Class,Consumer,United States,Georgia,59000.0,West,Technology,Paper,7478.609663392857,6.829356270810209,0.029452054794520597,632.9782727363737
1948,Second Class,Consumer,United States,Ohio,17000.0,West,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
1949,First Class,Consumer,United States,Virginia,48000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.45,42.306122512459666
1950,Second Class,Home Office,United States,Maine,52000.0,Central,Furniture,Bookcases,17909.585,5.40871254162042,0.45,-394.8584504070808
1951,First Class,Home Office,United States,North Dakota,13000.0,West,Furniture,Chairs,493.3405990778457,13.379464285714285,0.6999999999999998,42.306122512459666
1952,Same Day,Corporate,United States,West Virginia,43000.0,Central,Furniture,Chairs,21353.8475,5.40871254162042,0.6999999999999998,-394.8584504070808
1953,First Class,Corporate,United States,Florida,11000.0,East,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1954,Standard Class,Consumer,United States,Mississippi,96000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
1955,Standard Class,Home Office,United States,Indiana,55000.0,Central,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.5999999999999999,42.306122512459666
1956,First Class,Consumer,United States,Oklahoma,86000.0,East,Furniture,Art,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
1957,Second Class,Consumer,United States,Florida,93000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1958,Second Class,Corporate,United States,South Dakota,84000.0,Central,Furniture,Chairs,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1959,Same Day,Home Office,United States,Nebraska,43000.0,East,Technology,Labels,21353.8475,1.681914571342018,0.029452054794520597,632.9782727363737
1960,Standard Class,Home Office,United States,District of Columbia,31000.0,East,Furniture,Binders,2447.0682843795166,8.045238095238094,0.029452054794520597,632.9782727363737
1961,First Class,Consumer,United States,New Mexico,82000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1962,Same Day,Consumer,United States,New Mexico,66000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.45,42.306122512459666
1963,Second Class,Home Office,United States,New Mexico,58000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
1964,Standard Class,Home Office,United States,New Jersey,8000.0,West,Furniture,Art,493.3405990778457,10.795238095238094,0.38803149606299214,42.306122512459666
1965,First Class,Home Office,United States,Michigan,55000.0,East,Technology,Phones,2447.0682843795166,9.340476190476188,0.10890410958904112,632.9782727363737
1966,Second Class,Home Office,United States,Florida,34000.0,West,Technology,Fasteners,118.43008025389703,8.045238095238094,0.45,42.306122512459666
1967,Second Class,Consumer,United States,Maryland,70000.0,West,Office Supplies,Art,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
1968,Second Class,Home Office,United States,Delaware,73000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1969,Standard Class,Corporate,United States,Kentucky,77000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
1970,Standard Class,Home Office,United States,Texas,34000.0,East,Technology,Fasteners,17909.585,5.40871254162042,0.20498355085751263,42.306122512459666
1971,Same Day,Corporate,United States,Vermont,20000.0,East,Technology,Machines,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1972,Same Day,Home Office,United States,Nevada,13000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
1973,First Class,Consumer,United States,New Mexico,79000.0,West,Technology,Fasteners,118.43008025389703,13.379464285714285,0.5999999999999999,42.306122512459666
1974,Second Class,Home Office,United States,Kansas,45000.0,Central,Technology,Fasteners,13882.095399999998,12.129464285714285,0.20498355085751263,42.306122512459666
1975,Second Class,Corporate,United States,Kansas,55000.0,Central,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1976,Second Class,Consumer,United States,California,28000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
1977,Second Class,Consumer,United States,Connecticut,51000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
1978,Standard Class,Consumer,United States,New York,76000.0,South,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
1979,First Class,Home Office,United States,California,99000.0,West,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
1980,Second Class,Corporate,United States,Oregon,26000.0,West,Furniture,Bookcases,10473.260728571428,10.795238095238094,0.5999999999999999,-394.8584504070808
1981,Same Day,Consumer,United States,Vermont,29000.0,East,Furniture,Fasteners,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
1982,Same Day,Home Office,United States,Arizona,11000.0,West,Office Supplies,Art,13882.095399999998,1.681914571342018,0.775,42.306122512459666
1983,Same Day,Home Office,United States,Rhode Island,50000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1984,First Class,Home Office,United States,North Carolina,18000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1985,Same Day,Corporate,United States,Texas,61000.0,Central,Technology,Accessories,118.43008025389703,12.129464285714285,0.775,42.306122512459666
1986,Same Day,Home Office,United States,Montana,2000.0,South,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.775,42.306122512459666
1987,Same Day,Corporate,United States,Montana,99000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.5125,42.306122512459666
1988,Second Class,Home Office,United States,Missouri,87000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1989,First Class,Corporate,United States,New Mexico,6000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1990,Same Day,Consumer,United States,Delaware,52000.0,East,Furniture,Appliances,2447.0682843795166,9.340476190476188,0.5125,-394.8584504070808
1991,Standard Class,Corporate,United States,Kentucky,28000.0,Central,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1992,Second Class,Home Office,United States,Arkansas,39000.0,Central,Office Supplies,Fasteners,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
1993,First Class,Home Office,United States,Tennessee,68000.0,East,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
