,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1090,Standard Class,Home Office,United States,Oregon,90000.0,East,Furniture,Furnishings,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
1091,Second Class,Home Office,United States,Colorado,91000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1092,Standard Class,Consumer,United States,Oregon,93000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1093,Same Day,Consumer,United States,California,91000.0,West,Technology,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1094,Standard Class,Consumer,United States,Ohio,15000.0,East,Technology,Copiers,2447.0682843795166,5.40871254162042,0.029452054794520597,-394.8584504070808
1095,Second Class,Consumer,United States,Texas,11000.0,Central,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,2126.986570035678
1096,Standard Class,Corporate,United States,New Mexico,41000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1097,First Class,Corporate,United States,Colorado,19000.0,East,Furniture,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1098,First Class,Home Office,United States,West Virginia,47000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1099,Standard Class,Corporate,United States,Oklahoma,65000.0,Central,Furniture,Labels,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1100,Standard Class,Consumer,United States,Rhode Island,2000.0,East,Technology,Supplies,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
1101,Standard Class,Home Office,United States,New York,39000.0,East,Technology,Accessories,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
1102,First Class,Consumer,United States,Utah,58000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1103,Second Class,Consumer,United States,Utah,78000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1104,Standard Class,Home Office,United States,California,95000.0,East,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1105,First Class,Corporate,United States,Texas,10000.0,South,Technology,Chairs,13882.095399999998,1.681914571342018,0.029452054794520597,42.306122512459666
1106,Second Class,Corporate,United States,California,2000.0,South,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,6618.5356437499995
1107,Second Class,Corporate,United States,Oregon,45000.0,East,Furniture,Fasteners,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1108,Standard Class,Home Office,United States,Texas,41000.0,Central,Furniture,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,-394.8584504070808
1109,Same Day,Corporate,United States,California,84000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1110,Second Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.775,42.306122512459666
1111,First Class,Corporate,United States,Oregon,11000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1112,Standard Class,Consumer,United States,New Mexico,81000.0,East,Furniture,Chairs,1207.2872530248937,1.681914571342018,0.20498355085751263,632.9782727363737
1113,Standard Class,Corporate,United States,Iowa,32000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1114,First Class,Home Office,United States,Arizona,92000.0,West,Technology,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1115,Same Day,Home Office,United States,Ohio,19000.0,East,Furniture,Labels,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1116,First Class,Home Office,United States,Texas,21000.0,East,Furniture,Copiers,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
1117,Standard Class,Consumer,United States,Texas,43000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1118,Second Class,Consumer,United States,Rhode Island,17000.0,East,Technology,Labels,493.3405990778457,5.40871254162042,0.45,-394.8584504070808
1119,Standard Class,Consumer,United States,Texas,79000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1120,Standard Class,Home Office,United States,Massachusetts,9000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1121,First Class,Corporate,United States,Texas,64000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1122,Same Day,Consumer,United States,California,19000.0,West,Office Supplies,Furnishings,2447.0682843795166,4.0793562708102105,0.3010629921259842,-394.8584504070808
1123,Standard Class,Consumer,United States,North Carolina,72000.0,Central,Furniture,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1124,First Class,Corporate,United States,Oklahoma,20000.0,East,Technology,Furnishings,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
1125,First Class,Consumer,United States,Arkansas,92000.0,West,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1126,First Class,Home Office,United States,Pennsylvania,58000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1127,Second Class,Home Office,United States,Oklahoma,73000.0,South,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1128,Standard Class,Consumer,United States,Arkansas,61000.0,South,Technology,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1129,Standard Class,Consumer,United States,West Virginia,9000.0,Central,Technology,Paper,4627.380385,5.40871254162042,0.45,4433.240913306452
1130,First Class,Consumer,United States,California,96000.0,West,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1131,First Class,Consumer,United States,Texas,91000.0,Central,Office Supplies,Binders,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
1132,Second Class,Home Office,United States,Massachusetts,22000.0,East,Office Supplies,Binders,4627.380385,1.681914571342018,0.3010629921259842,42.306122512459666
1133,First Class,Consumer,United States,Arkansas,91000.0,East,Furniture,Phones,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
1134,First Class,Consumer,United States,Iowa,75000.0,East,Technology,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1135,Second Class,Home Office,United States,Utah,18000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1136,Standard Class,Corporate,United States,North Carolina,75000.0,East,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1137,Second Class,Home Office,United States,Maryland,59000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
1138,Second Class,Corporate,United States,Rhode Island,12000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1139,Standard Class,Consumer,United States,Rhode Island,79000.0,Central,Furniture,Phones,493.3405990778457,4.0793562708102105,0.029452054794520597,2126.986570035678
1140,Second Class,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1141,Second Class,Corporate,United States,Illinois,75000.0,East,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1142,Standard Class,Corporate,United States,South Carolina,35000.0,Central,Furniture,Furnishings,1207.2872530248937,4.0793562708102105,0.029452054794520597,-394.8584504070808
1143,Standard Class,Consumer,United States,New York,12000.0,East,Technology,Furnishings,1207.2872530248937,4.0793562708102105,0.20498355085751263,632.9782727363737
1144,Second Class,Consumer,United States,California,79000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1145,Standard Class,Consumer,United States,Colorado,19000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1146,Standard Class,Home Office,United States,Oregon,36000.0,East,Office Supplies,Envelopes,493.3405990778457,5.40871254162042,0.38803149606299214,2126.986570035678
1147,First Class,Home Office,United States,Colorado,96000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1148,Same Day,Corporate,United States,Ohio,17000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1149,Standard Class,Consumer,United States,Arkansas,95000.0,West,Technology,Storage,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
1150,First Class,Corporate,United States,New Mexico,17000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1151,Second Class,Home Office,United States,Maryland,59000.0,West,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
1152,Standard Class,Corporate,United States,Pennsylvania,45000.0,South,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1153,Standard Class,Consumer,United States,Colorado,93000.0,East,Technology,Chairs,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1154,Second Class,Consumer,United States,California,34000.0,East,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1155,Same Day,Home Office,United States,California,88000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1156,Second Class,Consumer,United States,Utah,65000.0,Central,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1157,Second Class,Consumer,United States,California,35000.0,West,Technology,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1158,Standard Class,Corporate,United States,Minnesota,30000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1159,Standard Class,Consumer,United States,Tennessee,44000.0,Central,Furniture,Labels,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1160,Second Class,Consumer,United States,West Virginia,93000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1161,First Class,Home Office,United States,California,99000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1162,Second Class,Corporate,United States,Tennessee,9000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1163,Same Day,Home Office,United States,Rhode Island,42000.0,East,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1164,Same Day,Consumer,United States,Utah,47000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1165,Second Class,Corporate,United States,North Carolina,47000.0,East,Office Supplies,Chairs,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
1166,Standard Class,Consumer,United States,Arkansas,95000.0,West,Furniture,Storage,4627.380385,6.829356270810209,0.45,42.306122512459666
1167,Standard Class,Home Office,United States,Indiana,3000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1168,Standard Class,Consumer,United States,Rhode Island,39000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
1169,Standard Class,Corporate,United States,California,74000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1170,Second Class,Home Office,United States,Illinois,47000.0,South,Technology,Labels,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
1171,First Class,Consumer,United States,Minnesota,44000.0,East,Technology,Furnishings,2447.0682843795166,2.9319145713420176,0.38803149606299214,42.306122512459666
1172,Standard Class,Home Office,United States,California,99000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1173,Standard Class,Consumer,United States,Utah,8000.0,South,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
