,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2856,Same Day,Corporate,United States,Ohio,23000.0,Central,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2857,Same Day,Consumer,United States,Idaho,68000.0,West,Furniture,Fasteners,13882.095399999998,4.0793562708102105,0.10890410958904112,42.306122512459666
2858,First Class,Consumer,United States,Iowa,67000.0,West,Technology,Fasteners,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
2859,Same Day,Consumer,United States,Missouri,23000.0,South,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2860,Second Class,Home Office,United States,Missouri,91000.0,Central,Technology,Binders,2447.0682843795166,8.045238095238094,0.20498355085751263,632.9782727363737
2861,Standard Class,Home Office,United States,Kansas,61000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2862,First Class,Corporate,United States,Massachusetts,13000.0,Central,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
2863,Second Class,Corporate,United States,Kansas,50000.0,East,Furniture,Envelopes,118.43008025389703,13.379464285714285,0.45,42.306122512459666
2864,Standard Class,Home Office,United States,New Hampshire,20000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2865,Standard Class,Consumer,United States,Arizona,22000.0,Central,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2866,First Class,Consumer,United States,Missouri,35000.0,West,Furniture,Envelopes,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2867,Second Class,Consumer,United States,Kentucky,35000.0,Central,Technology,Tables,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2868,Second Class,Consumer,United States,Georgia,56000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2869,First Class,Corporate,United States,North Carolina,23000.0,West,Office Supplies,Fasteners,17909.585,6.829356270810209,0.20498355085751263,42.306122512459666
2870,Second Class,Home Office,United States,New York,62000.0,West,Furniture,Supplies,1207.2872530248937,12.129464285714285,0.45,-394.8584504070808
2871,First Class,Consumer,United States,Arkansas,92000.0,East,Technology,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2872,Same Day,Consumer,United States,Connecticut,54000.0,East,Furniture,Fasteners,493.3405990778457,13.379464285714285,0.10890410958904112,42.306122512459666
2873,Same Day,Consumer,United States,Montana,29000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.45,42.306122512459666
2874,First Class,Home Office,United States,Iowa,66000.0,East,Furniture,Labels,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
2875,Same Day,Corporate,United States,Indiana,53000.0,West,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2876,Second Class,Home Office,United States,New York,23000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2877,Standard Class,Home Office,United States,New Mexico,17000.0,South,Furniture,Art,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
2878,Second Class,Home Office,United States,Kentucky,38000.0,West,Furniture,Envelopes,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
2879,Second Class,Home Office,United States,Texas,29000.0,West,Office Supplies,Tables,4627.380385,1.681914571342018,0.38803149606299214,-394.8584504070808
2880,First Class,Home Office,United States,North Dakota,94000.0,East,Office Supplies,Accessories,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
2881,First Class,Consumer,United States,North Dakota,26000.0,West,Technology,Fasteners,2447.0682843795166,5.40871254162042,0.775,42.306122512459666
2882,First Class,Home Office,United States,Nebraska,76000.0,East,Furniture,Supplies,2447.0682843795166,12.129464285714285,0.029452054794520597,632.9782727363737
2883,First Class,Consumer,United States,Rhode Island,73000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2884,Standard Class,Corporate,United States,Oklahoma,49000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2885,Standard Class,Consumer,United States,Texas,77000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
2886,First Class,Corporate,United States,Illinois,61000.0,Central,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
2887,Standard Class,Corporate,United States,Nebraska,42000.0,South,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
2888,Standard Class,Consumer,United States,Kentucky,7000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
2889,First Class,Home Office,United States,Tennessee,95000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2890,Same Day,Consumer,United States,Pennsylvania,38000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2891,Standard Class,Consumer,United States,Kansas,28000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
2892,Standard Class,Home Office,United States,Maine,17000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
2893,First Class,Consumer,United States,Georgia,99000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2894,Second Class,Corporate,United States,Massachusetts,67000.0,Central,Furniture,Fasteners,7478.609663392857,4.0793562708102105,0.20498355085751263,42.306122512459666
2895,Same Day,Consumer,United States,Pennsylvania,23000.0,East,Furniture,Fasteners,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
2896,Standard Class,Home Office,United States,South Dakota,50000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
2897,First Class,Home Office,United States,Arkansas,75000.0,South,Office Supplies,Fasteners,493.3405990778457,5.40871254162042,0.45,42.306122512459666
2898,Standard Class,Consumer,United States,Colorado,80000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2899,Same Day,Corporate,United States,Washington,42000.0,South,Furniture,Furnishings,13882.095399999998,9.340476190476188,0.20498355085751263,42.306122512459666
2900,Same Day,Home Office,United States,Georgia,59000.0,East,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2901,Same Day,Home Office,United States,Ohio,7000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
2902,Same Day,Consumer,United States,Maine,29000.0,West,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
2903,Same Day,Consumer,United States,New York,96000.0,West,Furniture,Art,1207.2872530248937,8.045238095238094,0.6999999999999998,42.306122512459666
2904,Same Day,Corporate,United States,North Dakota,15000.0,South,Furniture,Storage,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2905,Standard Class,Home Office,United States,Idaho,35000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2906,Standard Class,Corporate,United States,Idaho,84000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.5125,42.306122512459666
2907,First Class,Consumer,United States,New Mexico,78000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2908,First Class,Home Office,United States,South Dakota,62000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2909,Standard Class,Consumer,United States,Nevada,61000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2910,Standard Class,Home Office,United States,Arizona,75000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
2911,First Class,Consumer,United States,Wyoming,3000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
2912,Second Class,Home Office,United States,North Dakota,78000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2913,First Class,Home Office,United States,Florida,94000.0,Central,Furniture,Accessories,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
2914,Same Day,Corporate,United States,Michigan,57000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2915,First Class,Home Office,United States,Nevada,75000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
2916,Same Day,Consumer,United States,Maine,96000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
2917,Standard Class,Consumer,United States,Montana,29000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
2918,Second Class,Home Office,United States,Kansas,91000.0,Central,Furniture,Labels,13882.095399999998,2.9319145713420176,0.20498355085751263,42.306122512459666
2919,Second Class,Home Office,United States,Alabama,17000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2920,Same Day,Consumer,United States,Washington,10000.0,Central,Technology,Art,10473.260728571428,13.379464285714285,0.10890410958904112,42.306122512459666
2921,Standard Class,Corporate,United States,Florida,52000.0,Central,Technology,Supplies,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2922,Same Day,Corporate,United States,North Dakota,93000.0,South,Furniture,Furnishings,4627.380385,12.129464285714285,0.029452054794520597,632.9782727363737
2923,Same Day,Corporate,United States,Nebraska,58000.0,West,Technology,Fasteners,493.3405990778457,9.340476190476188,0.38803149606299214,42.306122512459666
2924,First Class,Home Office,United States,Connecticut,85000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2925,Same Day,Consumer,United States,West Virginia,77000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2926,Standard Class,Consumer,United States,Illinois,24000.0,Central,Technology,Fasteners,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
2927,Same Day,Home Office,United States,Connecticut,87000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2928,Same Day,Home Office,United States,Utah,3000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.775,42.306122512459666
2929,First Class,Corporate,United States,Montana,81000.0,East,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2930,First Class,Corporate,United States,Georgia,69000.0,Central,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
2931,Standard Class,Consumer,United States,Delaware,27000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
2932,Same Day,Consumer,United States,Massachusetts,74000.0,Central,Technology,Binders,2447.0682843795166,5.40871254162042,0.5999999999999999,632.9782727363737
2933,Second Class,Consumer,United States,Idaho,54000.0,South,Furniture,Labels,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
2934,Standard Class,Consumer,United States,Florida,90000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
2935,Standard Class,Corporate,United States,Alabama,92000.0,West,Technology,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2936,First Class,Consumer,United States,Arizona,29000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2937,First Class,Consumer,United States,Oklahoma,66000.0,East,Technology,Phones,493.3405990778457,12.129464285714285,0.45,42.306122512459666
2938,Standard Class,Consumer,United States,Maine,29000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.775,42.306122512459666
2939,Second Class,Consumer,United States,South Dakota,94000.0,West,Technology,Fasteners,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
2940,Standard Class,Corporate,United States,New Mexico,80000.0,West,Furniture,Fasteners,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
2941,Standard Class,Consumer,United States,Massachusetts,82000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2942,Second Class,Home Office,United States,Missouri,55000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
2943,Standard Class,Corporate,United States,California,34000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
