,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1723,Second Class,Home Office,United States,Tennessee,9000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1724,Standard Class,Consumer,United States,New York,84000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1725,Standard Class,Home Office,United States,Vermont,83000.0,West,Office Supplies,Furnishings,118.43008025389699,4.0793562708102105,0.45000000000000007,4433.240913306451
1726,Second Class,Corporate,United States,South Dakota,85000.0,West,Office Supplies,Machines,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1727,Standard Class,Home Office,United States,Arizona,90000.0,West,Technology,Machines,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1728,First Class,Home Office,United States,Georgia,24000.0,East,Furniture,Paper,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
1729,Standard Class,Corporate,United States,Vermont,14000.0,West,Furniture,Accessories,4627.380385,8.045238095238094,0.02945205479452059,42.30612251245964
1730,Standard Class,Home Office,United States,Minnesota,39000.0,West,Office Supplies,Art,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
1731,Standard Class,Corporate,United States,North Carolina,68000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1732,Standard Class,Consumer,United States,Utah,48000.0,West,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1733,Second Class,Home Office,United States,Texas,68000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
1734,Standard Class,Consumer,United States,Michigan,72000.0,Central,Technology,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1735,Standard Class,Corporate,United States,Tennessee,93000.0,West,Office Supplies,Copiers,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1736,Standard Class,Corporate,United States,Ohio,92000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1737,Standard Class,Home Office,United States,Arizona,1000.0,Central,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,632.9782727363735
1738,Standard Class,Consumer,United States,Tennessee,1000.0,Central,Office Supplies,Fasteners,4627.380385,9.340476190476188,0.02945205479452059,42.30612251245964
1739,First Class,Consumer,United States,California,70000.0,West,Office Supplies,Art,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1740,Standard Class,Consumer,United States,California,87000.0,East,Furniture,Accessories,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
1741,Second Class,Consumer,United States,California,2000.0,West,Furniture,Phones,118.43008025389699,4.0793562708102105,0.5125000000000001,4433.240913306451
1742,Same Day,Corporate,United States,North Carolina,91000.0,Central,Technology,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1743,Second Class,Consumer,United States,Massachusetts,34000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1744,First Class,Home Office,United States,Pennsylvania,9000.0,Central,Furniture,Chairs,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1745,Second Class,Consumer,United States,South Dakota,96000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1746,Standard Class,Consumer,United States,Tennessee,50000.0,West,Furniture,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1747,Standard Class,Consumer,United States,Tennessee,37000.0,Central,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,632.9782727363735
1748,Standard Class,Corporate,United States,Tennessee,89000.0,West,Technology,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,632.9782727363735
1749,Second Class,Home Office,United States,South Carolina,72000.0,South,Furniture,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1750,Standard Class,Consumer,United States,Oregon,41000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
1751,First Class,Corporate,United States,Vermont,83000.0,Central,Office Supplies,Fasteners,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
1752,Second Class,Consumer,United States,Illinois,91000.0,South,Office Supplies,Paper,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1753,Standard Class,Consumer,United States,Michigan,24000.0,West,Technology,Labels,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1754,Standard Class,Consumer,United States,Washington,88000.0,East,Office Supplies,Chairs,118.43008025389699,6.8293562708102105,0.02945205479452059,632.9782727363735
1755,Second Class,Consumer,United States,Wyoming,22000.0,South,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1756,Second Class,Consumer,United States,Tennessee,28000.0,South,Technology,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1757,Standard Class,Consumer,United States,Alabama,38000.0,Central,Furniture,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,-394.8584504070806
1758,Second Class,Consumer,United States,Kansas,88000.0,Central,Technology,Labels,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1759,First Class,Corporate,United States,North Carolina,75000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1760,Standard Class,Home Office,United States,Tennessee,1000.0,East,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1761,Standard Class,Corporate,United States,Washington,89000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1762,Same Day,Home Office,United States,Connecticut,74000.0,West,Technology,Bookcases,2447.0682843795166,2.9319145713420176,0.02945205479452059,42.30612251245964
1763,First Class,Consumer,United States,District of Columbia,40000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1764,Standard Class,Consumer,United States,Montana,73000.0,Central,Furniture,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1765,Second Class,Consumer,United States,Texas,95000.0,Central,Furniture,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1766,First Class,Corporate,United States,California,46000.0,West,Technology,Machines,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
1767,Standard Class,Corporate,United States,Maine,37000.0,West,Furniture,Paper,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
1768,Standard Class,Corporate,United States,Nevada,14000.0,West,Furniture,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,632.9782727363735
1769,Standard Class,Home Office,United States,Texas,43000.0,West,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1770,Standard Class,Home Office,United States,Illinois,53000.0,Central,Furniture,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1771,Standard Class,Home Office,United States,Delaware,14000.0,East,Office Supplies,Binders,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
1772,First Class,Consumer,United States,Tennessee,93000.0,West,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1773,Second Class,Consumer,United States,Oklahoma,55000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1774,Standard Class,Consumer,United States,Utah,87000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1775,Second Class,Consumer,United States,Ohio,87000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1776,Standard Class,Consumer,United States,Montana,81000.0,Central,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1777,Same Day,Corporate,United States,Idaho,39000.0,South,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,-394.8584504070806
1778,Standard Class,Consumer,United States,Louisiana,82000.0,Central,Technology,Binders,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
1779,Standard Class,Home Office,United States,South Dakota,89000.0,East,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1780,Standard Class,Consumer,United States,Arkansas,30000.0,South,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
1781,Standard Class,Consumer,United States,Connecticut,18000.0,Central,Office Supplies,Chairs,2447.0682843795166,1.6819145713420176,0.7,2126.9865700356777
1782,Standard Class,Home Office,United States,Vermont,7000.0,West,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1783,Standard Class,Home Office,United States,Utah,24000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,-394.8584504070806
1784,Standard Class,Corporate,United States,Connecticut,2000.0,East,Technology,Fasteners,493.34059907784564,5.408712541620421,0.6,-394.8584504070806
1785,Standard Class,Corporate,United States,Montana,84000.0,West,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1786,First Class,Home Office,United States,New Jersey,15000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1787,Standard Class,Consumer,United States,Massachusetts,73000.0,West,Office Supplies,Copiers,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1788,Standard Class,Consumer,United States,South Carolina,69000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,-394.8584504070806
1789,Standard Class,Consumer,United States,Montana,46000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1790,Standard Class,Corporate,United States,Michigan,19000.0,Central,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1791,First Class,Consumer,United States,Iowa,1000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
1792,Standard Class,Corporate,United States,Texas,75000.0,Central,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1793,First Class,Consumer,United States,New Mexico,26000.0,East,Furniture,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1794,First Class,Home Office,United States,Virginia,37000.0,East,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,-394.8584504070806
1795,First Class,Corporate,United States,Arkansas,86000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
1796,Same Day,Consumer,United States,Virginia,47000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,632.9782727363735
1797,Standard Class,Home Office,United States,Texas,81000.0,East,Technology,Appliances,118.43008025389699,6.8293562708102105,0.2049835508575127,632.9782727363735
1798,Standard Class,Consumer,United States,Maryland,86000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1799,Second Class,Consumer,United States,Arizona,9000.0,East,Technology,Labels,1207.2872530248937,6.8293562708102105,0.02945205479452059,42.30612251245964
1800,Standard Class,Consumer,United States,Arkansas,1000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1801,First Class,Home Office,United States,New York,87000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.30106299212598425,632.9782727363735
1802,Standard Class,Corporate,United States,Vermont,62000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1803,Standard Class,Corporate,United States,Colorado,10000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,-394.8584504070806
1804,Standard Class,Consumer,United States,Nebraska,88000.0,East,Furniture,Furnishings,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
1805,Standard Class,Corporate,United States,Texas,10000.0,Central,Technology,Paper,493.34059907784564,2.9319145713420176,0.02945205479452059,-394.8584504070806
1806,Standard Class,Home Office,United States,Arizona,99000.0,Central,Technology,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,6618.5356437499995
1807,Standard Class,Consumer,United States,Florida,67000.0,Central,Technology,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1808,Second Class,Home Office,United States,Vermont,28000.0,West,Technology,Machines,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1809,Standard Class,Corporate,United States,Louisiana,91000.0,Central,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
