,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1782,Standard Class,Consumer,United States,Mississippi,39000.0,South,Office Supplies,Supplies,493.34059907784564,13.379464285714285,0.02945205479452059,42.30612251245964
1783,Second Class,Home Office,United States,Massachusetts,2000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1784,Standard Class,Consumer,United States,New York,12000.0,East,Technology,Machines,10473.26072857143,5.408712541620421,0.10890410958904116,42.30612251245964
1785,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1786,Standard Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Binders,10473.26072857143,6.8293562708102105,0.2049835508575127,42.30612251245964
1787,Second Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Binders,118.43008025389699,8.045238095238094,0.775,42.30612251245964
1788,Second Class,Consumer,United States,New Mexico,88000.0,West,Furniture,Tables,2447.0682843795166,1.6819145713420176,0.02945205479452059,42.30612251245964
1789,Standard Class,Corporate,United States,Louisiana,71000.0,South,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1790,Standard Class,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1791,Second Class,Corporate,United States,Illinois,61000.0,Central,Technology,Copiers,13882.0954,1.6819145713420176,0.2049835508575127,42.30612251245964
1792,Second Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1793,Second Class,Home Office,United States,Missouri,65000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1794,Second Class,Home Office,United States,Maryland,22000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1795,Second Class,Home Office,United States,Arizona,85000.0,West,Technology,Accessories,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1796,Second Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1797,Standard Class,Corporate,United States,Ohio,43000.0,East,Technology,Accessories,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1798,First Class,Corporate,United States,Connecticut,6000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1799,Second Class,Home Office,United States,Mississippi,40000.0,South,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1800,Same Day,Corporate,United States,Texas,75000.0,Central,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.30106299212598425,42.30612251245964
1801,First Class,Consumer,United States,Texas,80000.0,Central,Office Supplies,Storage,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
1802,Same Day,Home Office,United States,Washington,98000.0,West,Office Supplies,Supplies,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
1803,Standard Class,Corporate,United States,New Mexico,88000.0,West,Furniture,Tables,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
1804,Standard Class,Consumer,United States,Washington,99000.0,West,Technology,Copiers,17909.585,2.9319145713420176,0.02945205479452059,42.30612251245964
1805,Second Class,Consumer,United States,Indiana,48000.0,Central,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
1806,Second Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Appliances,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1807,Standard Class,Home Office,United States,New York,12000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
1808,Standard Class,Consumer,United States,Texas,79000.0,Central,Technology,Machines,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
1809,Second Class,Corporate,United States,Oregon,97000.0,West,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1810,Same Day,Consumer,United States,Texas,77000.0,Central,Technology,Phones,493.34059907784564,9.340476190476188,0.38803149606299214,632.9782727363735
1811,Second Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1812,Standard Class,Consumer,United States,Indiana,47000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1813,Same Day,Corporate,United States,Arkansas,72000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1814,First Class,Home Office,United States,Ohio,46000.0,East,Technology,Machines,7478.609663392857,9.340476190476188,0.5125000000000001,42.30612251245964
1815,Standard Class,Consumer,United States,Indiana,46000.0,Central,Technology,Machines,21353.8475,2.9319145713420176,0.38803149606299214,42.30612251245964
1816,Second Class,Home Office,United States,Florida,34000.0,South,Furniture,Bookcases,2447.0682843795166,6.8293562708102105,0.7,42.30612251245964
1817,First Class,Consumer,United States,Alabama,37000.0,South,Technology,Copiers,17909.585,1.6819145713420176,0.38803149606299214,-394.8584504070806
1818,Standard Class,Corporate,United States,Florida,33000.0,South,Technology,Machines,21353.8475,9.340476190476188,0.5125000000000001,42.30612251245964
1819,Same Day,Home Office,United States,Idaho,84000.0,West,Technology,Accessories,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
1820,First Class,Corporate,United States,Tennessee,37000.0,South,Technology,Phones,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
1821,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1822,First Class,Home Office,United States,Louisiana,71000.0,South,Technology,Accessories,4627.380385,5.408712541620421,0.02945205479452059,42.30612251245964
1823,Second Class,Corporate,United States,Arizona,86000.0,West,Technology,Machines,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1824,Same Day,Consumer,United States,California,90000.0,West,Office Supplies,Storage,1207.2872530248937,12.129464285714283,0.02945205479452059,42.30612251245964
1825,Standard Class,Home Office,United States,Alabama,36000.0,South,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1826,First Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1827,Same Day,Consumer,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1828,Standard Class,Consumer,United States,Washington,99000.0,West,Technology,Copiers,17909.585,8.045238095238094,0.2049835508575127,42.30612251245964
1829,Second Class,Consumer,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1830,Standard Class,Consumer,United States,Connecticut,6000.0,East,Technology,Machines,10473.26072857143,9.340476190476188,0.30106299212598425,42.30612251245964
1831,Same Day,Consumer,United States,Virginia,22000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1832,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1833,First Class,Corporate,United States,Utah,85000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1834,Same Day,Home Office,United States,Washington,99000.0,West,Office Supplies,Appliances,2447.0682843795166,5.408712541620421,0.2049835508575127,42.30612251245964
1835,Standard Class,Home Office,United States,Michigan,49000.0,Central,Technology,Phones,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
1836,Second Class,Consumer,United States,New York,14000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1837,Second Class,Consumer,United States,Texas,77000.0,Central,Technology,Phones,493.34059907784564,9.340476190476188,0.38803149606299214,42.30612251245964
1838,Same Day,Consumer,United States,New York,15000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1839,Second Class,Consumer,United States,Georgia,32000.0,South,Technology,Machines,21353.8475,9.340476190476188,0.02945205479452059,632.9782727363735
1840,Second Class,Home Office,United States,Florida,33000.0,South,Technology,Machines,21353.8475,2.9319145713420176,0.2049835508575127,42.30612251245964
1841,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1842,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1843,Standard Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Paper,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
1844,First Class,Home Office,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1845,Same Day,Corporate,United States,Texas,79000.0,Central,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1846,First Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1847,Standard Class,Home Office,United States,Wisconsin,55000.0,Central,Technology,Copiers,17909.585,5.408712541620421,0.02945205479452059,42.30612251245964
1848,Standard Class,Home Office,United States,South Carolina,29000.0,South,Office Supplies,Supplies,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
1849,Same Day,Consumer,United States,Montana,59000.0,West,Furniture,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1850,First Class,Consumer,United States,Maryland,21000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1851,Standard Class,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,13882.0954,5.408712541620421,0.38803149606299214,42.30612251245964
1852,Standard Class,Consumer,United States,Indiana,47000.0,Central,Technology,Copiers,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
1853,Standard Class,Consumer,United States,New York,13000.0,East,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
1854,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1855,First Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1856,Standard Class,Home Office,United States,South Dakota,58000.0,Central,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1857,First Class,Consumer,United States,North Carolina,28000.0,South,Technology,Machines,21353.8475,4.0793562708102105,0.2049835508575127,42.30612251245964
1858,Same Day,Home Office,United States,California,91000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1859,Second Class,Home Office,United States,Arizona,85000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1860,Second Class,Home Office,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1861,Standard Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Storage,1207.2872530248937,9.340476190476188,0.02945205479452059,42.30612251245964
1862,First Class,Consumer,United States,Ohio,44000.0,East,Furniture,Tables,2447.0682843795166,4.0793562708102105,0.30106299212598425,42.30612251245964
1863,Same Day,Corporate,United States,Florida,34000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1864,First Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1865,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,1207.2872530248937,8.045238095238094,0.2049835508575127,42.30612251245964
1866,First Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1867,Second Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1868,Standard Class,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
