,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1293,f,y,n,t,n,f,c,n,w,e,?,s,s,w,p,p,w,o,p,w,v,l,e
1294,f,s,n,f,p,f,c,b,g,e,?,s,s,w,e,p,w,t,e,n,n,g,p
1295,f,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,g,p
1296,f,y,e,t,f,f,c,b,b,t,b,k,k,n,p,p,w,o,p,w,v,p,p
1297,x,f,w,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,p,k,s,g,e
1298,f,s,e,t,n,f,c,b,b,t,?,s,s,w,p,p,w,o,p,w,v,d,p
1299,x,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,c,g,p
1300,f,s,e,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,k,y,d,e
1301,f,f,w,t,l,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,n,g,e
1302,k,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
1303,x,y,b,t,p,f,c,b,h,e,c,y,y,y,p,p,n,o,p,h,y,d,e
1304,f,f,g,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,y,g,p
1305,k,s,n,f,s,a,c,n,b,t,?,k,s,w,p,p,o,o,e,w,v,l,p
1306,f,f,n,f,f,f,c,b,p,t,b,s,s,w,w,p,w,o,e,h,v,d,e
1307,x,y,n,f,f,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,l,p
1308,f,f,n,t,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,n,v,d,e
1309,x,f,g,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,n,n,d,e
1310,f,s,n,f,n,f,w,b,e,e,e,s,s,o,w,p,w,t,p,k,a,u,e
1311,x,s,n,f,f,f,w,b,p,t,e,s,s,w,w,p,w,o,e,n,a,g,p
1312,k,s,n,f,n,a,c,b,w,e,?,k,y,o,o,p,n,o,p,b,c,l,e
1313,k,s,c,f,m,f,c,b,y,e,?,k,y,c,c,p,w,n,e,w,c,w,p
1314,k,y,n,t,p,f,c,b,p,e,r,s,s,w,y,p,w,o,p,w,n,m,e
1315,f,s,n,t,s,f,c,n,p,t,?,s,s,w,w,p,w,o,e,k,v,d,p
1316,k,y,c,f,m,f,c,b,y,e,c,k,y,w,c,p,w,n,n,w,c,l,p
1317,x,y,n,t,l,f,c,b,w,e,c,s,s,e,w,p,w,o,f,k,v,d,e
1318,f,f,y,f,f,f,c,b,g,e,c,k,k,n,c,p,w,o,l,h,y,g,p
1319,x,f,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,a,g,p
1320,f,s,e,f,n,f,c,b,w,t,?,s,s,o,o,p,o,o,p,k,v,l,e
1321,x,y,e,t,n,f,c,b,b,t,b,s,s,w,g,p,w,o,p,n,v,d,e
1322,x,f,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,s,g,e
1323,f,s,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,d,e
1324,b,s,w,t,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,a,g,e
1325,x,s,n,t,n,f,c,n,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
1326,x,s,e,f,p,f,c,n,w,t,?,k,s,w,w,p,w,o,e,w,v,u,p
1327,f,f,g,f,a,f,w,b,h,e,c,f,f,w,w,p,w,o,e,k,a,g,e
1328,x,f,y,f,f,f,c,b,w,e,b,k,k,n,n,p,w,o,l,h,y,p,p
1329,x,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,n,o,p,b,c,l,e
1330,x,s,y,f,s,f,w,n,g,e,?,s,f,w,w,p,w,o,e,w,v,u,p
1331,f,f,n,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,v,d,e
1332,f,s,n,f,n,a,c,n,u,e,?,s,s,w,w,p,o,o,p,b,v,l,e
1333,f,y,n,f,f,f,c,b,p,e,c,k,y,c,c,p,w,n,n,w,c,l,p
1334,x,y,y,f,f,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,u,p
1335,f,s,e,f,m,f,c,n,h,e,?,k,k,w,p,p,w,o,n,w,v,l,p
1336,k,y,n,f,s,f,c,n,b,t,?,k,k,y,w,p,w,t,e,w,v,p,p
1337,f,f,y,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,d,p
1338,x,y,b,t,n,f,c,b,k,e,b,s,s,g,w,p,w,o,p,k,v,d,p
1339,k,s,e,f,a,f,c,b,b,t,?,y,s,w,w,p,w,o,p,w,v,l,p
1340,x,f,n,t,n,f,c,b,n,e,b,s,s,p,g,p,w,o,p,n,v,d,e
1341,f,s,g,f,n,f,c,b,w,e,c,k,y,w,e,p,y,o,p,y,c,u,e
1342,x,f,g,f,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,v,d,e
1343,x,y,e,t,a,f,c,n,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
1344,x,y,g,t,a,f,c,b,u,t,b,s,s,g,p,p,w,o,p,n,v,u,p
1345,x,s,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,u,e
1346,f,s,n,f,f,f,c,b,p,e,?,k,k,w,w,p,w,o,l,h,v,d,p
1347,x,f,n,t,p,f,c,b,n,t,b,s,s,w,p,p,w,o,p,k,v,d,e
1348,f,s,n,t,n,f,c,n,w,t,c,s,s,p,p,p,w,o,p,u,v,d,p
1349,x,s,e,f,s,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,a,l,p
1350,f,s,w,f,n,f,w,b,p,e,e,f,s,w,w,p,w,o,e,k,a,g,e
1351,x,f,y,t,l,f,c,b,p,t,b,s,s,p,w,p,w,o,p,n,y,d,e
1352,f,s,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,n,a,g,e
1353,x,f,g,f,f,f,c,b,p,e,b,k,k,p,b,p,w,o,l,h,v,p,p
1354,x,f,w,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,p,k,s,g,e
1355,x,s,n,t,a,f,c,b,u,e,c,s,s,w,o,p,w,o,p,k,v,d,e
1356,x,y,n,t,l,f,c,n,b,t,b,s,s,p,p,p,w,o,p,k,v,d,e
1357,f,s,n,t,n,f,c,n,n,t,?,s,s,p,w,p,o,o,f,r,v,l,p
1358,x,y,n,t,s,f,c,b,b,e,?,s,s,w,o,p,w,t,p,w,c,m,p
1359,f,f,e,t,n,f,c,b,n,t,r,s,s,w,g,p,w,o,p,k,y,u,e
1360,f,s,y,f,n,f,c,b,h,e,?,k,k,p,w,p,w,n,l,w,v,d,p
1361,x,f,g,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,v,d,p
1362,x,s,n,f,p,f,c,n,g,t,?,s,s,w,w,p,w,o,e,w,y,l,e
1363,f,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
1364,x,y,g,f,f,f,w,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,e
1365,x,y,e,t,s,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,p,p
1366,x,g,y,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,u,c,g,e
1367,f,f,w,t,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
1368,f,y,y,f,f,f,c,b,w,e,b,k,k,n,e,p,w,o,l,h,v,p,p
1369,k,s,w,f,y,f,w,n,w,e,?,s,s,w,w,p,w,t,e,w,s,l,p
1370,f,y,y,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,y,d,e
1371,x,s,p,t,l,f,w,b,p,t,b,s,s,w,w,p,w,o,e,n,v,d,e
1372,x,f,g,t,n,f,c,n,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
1373,k,y,n,f,s,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,l,p
1374,x,f,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,y,d,e
1375,x,f,e,t,f,f,c,b,w,t,b,s,s,p,p,p,w,o,p,n,v,d,e
1376,f,s,n,t,n,f,c,b,w,t,?,s,s,g,p,p,w,o,p,n,v,d,e
1377,x,s,n,t,c,f,c,n,n,t,b,s,s,p,w,p,w,o,p,k,v,d,p
1378,x,y,n,t,n,f,c,n,p,t,?,s,s,p,p,p,w,o,p,k,a,d,e
1379,x,s,n,f,s,f,c,n,b,e,?,k,k,w,c,p,w,o,e,w,c,l,p
1380,x,f,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,y,d,e
1381,x,y,y,f,n,f,w,b,w,t,?,k,k,w,w,p,w,o,p,n,s,d,p
1382,f,f,e,t,n,f,c,n,u,t,?,s,s,w,w,p,w,o,e,k,s,m,e
1383,x,y,n,f,m,f,c,n,b,e,?,y,s,c,y,p,w,t,n,w,c,l,p
1384,f,s,g,f,n,f,w,b,p,e,?,s,f,w,w,p,w,o,e,w,s,g,e
1385,f,y,n,f,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
1386,x,s,n,f,n,f,c,n,p,t,r,s,s,w,w,p,w,o,e,w,v,l,p
1387,k,s,n,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,d,p
1388,x,f,n,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,v,d,e
1389,f,s,w,f,l,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,a,g,e
1390,f,s,n,f,a,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,u,e
1391,f,y,b,t,a,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,y,d,e
1392,f,y,y,f,a,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,v,d,e
1393,x,f,p,f,l,f,c,n,w,t,?,s,s,w,w,p,w,o,e,n,v,d,e
1394,x,y,g,t,f,f,c,b,p,e,b,s,k,b,w,p,w,o,p,n,v,d,p
1395,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,a,g,e
1396,k,y,c,f,s,f,w,b,h,e,e,k,k,w,w,p,w,t,e,h,c,g,p
1397,k,s,n,f,n,a,c,n,y,e,?,s,s,o,o,p,o,n,p,w,c,l,e
1398,b,y,n,f,f,f,c,b,g,e,c,k,y,c,p,p,w,o,p,w,y,d,p
1399,x,y,g,t,a,f,c,b,b,t,b,s,s,g,w,p,w,o,f,n,y,d,e
1400,x,y,g,f,f,f,c,n,h,e,b,s,k,n,b,p,w,o,p,h,y,d,p
1401,b,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,n,o,p,b,c,l,e
1402,x,f,n,f,n,f,c,b,p,e,b,s,s,w,p,p,w,o,p,n,y,g,e
1403,f,s,n,t,a,f,c,b,u,t,?,s,s,w,w,p,w,o,p,k,n,d,e
1404,b,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,o,p,w,v,l,e
1405,k,y,b,f,f,f,c,b,g,e,b,k,k,c,b,p,w,o,l,h,v,g,p
1406,k,f,n,f,n,f,c,n,h,t,?,f,s,w,w,p,w,o,e,k,a,g,e
1407,x,s,y,f,f,f,w,b,p,e,?,k,f,w,w,p,w,o,e,h,n,g,p
1408,k,s,n,f,a,f,w,b,b,e,?,s,f,w,w,p,w,o,e,w,v,p,p
1409,f,y,y,f,f,f,c,b,w,e,?,k,k,b,n,p,w,o,l,h,v,d,p
1410,f,s,p,f,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,n,v,d,p
1411,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,s,g,e
1412,x,s,n,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,y,d,e
1413,k,s,e,f,y,f,c,n,w,e,?,k,y,c,w,p,w,o,e,w,v,l,p
1414,f,f,n,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,n,v,d,e
1415,x,y,p,f,a,f,c,n,b,t,?,s,s,w,p,p,w,o,p,n,v,m,p
1416,x,y,e,t,l,f,c,b,h,e,c,s,s,w,g,p,w,o,p,k,y,d,e
1417,f,f,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,g,e
1418,b,g,n,f,n,a,c,b,w,e,?,s,s,o,w,p,o,o,f,b,c,l,e
1419,f,y,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,l,p
1420,x,f,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,n,l,h,y,g,p
1421,f,s,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,a,g,e
1422,x,f,p,t,l,f,c,b,u,t,b,s,s,p,g,p,w,o,p,n,y,d,e
1423,f,s,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
1424,x,y,n,f,l,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,d,p
1425,x,s,n,t,s,f,c,n,w,t,?,s,s,p,w,p,w,o,e,w,v,w,e
1426,x,s,y,f,n,f,c,b,p,e,r,s,k,w,w,p,w,o,l,k,y,g,e
1427,x,y,n,f,p,f,w,b,p,e,e,s,s,w,w,p,w,t,e,h,s,g,e
1428,x,s,n,f,n,f,c,b,r,t,?,s,s,p,w,p,y,o,p,w,v,l,e
1429,x,f,g,f,n,f,w,b,p,e,c,s,k,w,w,p,w,o,e,h,a,g,p
1430,k,s,n,t,l,f,c,b,p,t,b,s,s,w,p,p,w,o,p,k,v,m,e
1431,x,f,g,f,f,f,w,b,p,e,b,k,k,b,b,p,w,o,l,h,v,g,p
1432,k,s,e,f,f,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,l,p
1433,x,y,y,f,f,f,c,b,h,e,c,k,k,b,b,p,w,o,l,h,v,p,p
1434,x,f,g,f,f,f,w,b,g,e,c,k,k,w,b,p,w,n,n,h,v,g,p
1435,f,y,n,f,f,f,c,b,p,t,?,k,k,w,w,p,w,o,e,w,v,d,p
1436,x,f,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,t,e,h,s,g,e
1437,k,s,n,f,n,a,c,b,u,e,r,s,y,w,o,p,n,o,p,w,v,l,e
1438,x,y,y,f,n,f,c,b,w,e,b,k,s,c,c,p,w,o,p,h,y,d,p
1439,x,s,n,t,p,f,c,b,p,e,?,s,s,e,p,p,w,o,p,w,v,d,p
1440,x,f,g,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,v,g,p
1441,k,s,n,f,y,f,w,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
1442,x,g,y,t,n,f,w,b,e,e,b,s,s,w,w,p,w,o,p,n,v,d,e
1443,f,y,y,t,n,f,c,b,u,e,r,s,s,p,b,p,w,o,p,k,y,d,e
1444,x,y,b,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,v,p,p
1445,x,y,n,f,s,f,c,n,b,e,r,k,y,w,w,p,w,o,e,w,v,l,p
1446,b,s,w,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,s,g,e
1447,k,s,n,f,n,f,c,n,w,t,?,s,s,w,w,p,w,o,f,w,v,l,e
1448,x,s,w,f,a,f,w,n,b,e,?,k,f,w,w,p,w,o,e,w,v,g,p
1449,x,f,w,t,n,f,c,b,p,e,c,s,f,w,w,p,w,o,p,n,s,g,e
1450,x,y,n,t,a,f,c,b,p,t,r,s,s,w,w,p,w,o,p,k,s,d,e
1451,f,f,n,f,f,f,c,b,p,t,b,s,k,b,p,p,w,o,l,h,v,p,p
1452,k,y,y,f,f,f,c,b,g,e,c,k,k,n,c,p,w,n,n,w,c,u,p
1453,x,s,g,t,n,f,c,b,p,e,e,s,f,w,w,p,w,o,p,k,n,g,e
1454,x,y,b,f,n,f,w,b,g,e,?,k,s,w,e,p,w,o,p,k,v,g,p
1455,k,y,y,f,s,f,c,b,r,e,?,k,y,p,c,p,w,o,f,w,v,l,p
1456,f,f,y,f,f,f,c,b,p,e,b,k,k,w,c,p,w,o,l,h,s,g,p
1457,f,s,n,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,w,v,u,e
1458,f,s,w,f,y,f,w,b,w,e,?,k,k,w,w,p,w,t,e,w,v,g,e
1459,x,f,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,p,p
1460,x,f,n,f,f,f,w,b,w,e,b,k,y,w,w,p,w,t,f,h,s,g,e
1461,x,f,g,f,f,f,c,b,p,e,b,k,k,c,n,p,w,o,l,h,y,g,p
1462,f,y,y,f,f,f,c,b,g,e,b,k,k,c,n,p,w,o,l,h,y,p,p
1463,k,s,e,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
1464,f,y,e,t,y,f,c,n,b,e,?,s,k,p,w,p,w,o,e,w,v,g,p
1465,k,s,w,f,n,a,c,b,w,e,?,s,s,w,w,p,n,o,p,k,n,l,e
1466,k,y,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
1467,k,y,c,f,m,f,c,b,y,e,?,k,y,c,w,p,w,n,e,w,c,l,p
1468,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,p,k,n,g,e
1469,f,s,n,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,a,d,e
1470,x,s,p,t,n,f,c,b,n,e,b,s,s,o,g,p,w,o,p,k,y,d,e
1471,x,s,g,f,n,f,c,b,p,e,?,y,y,w,w,p,w,n,p,w,n,g,e
1472,f,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,m,e
1473,x,y,y,f,f,f,c,b,g,e,c,k,k,n,n,p,w,t,l,h,y,l,p
1474,x,s,w,f,a,f,w,b,p,e,e,f,f,w,w,p,w,o,p,n,s,u,e
1475,b,y,e,t,n,f,c,n,p,t,b,s,s,g,w,p,w,o,p,u,v,d,e
1476,x,s,w,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,e,k,a,g,e
1477,f,f,w,t,p,f,c,b,p,e,?,s,s,w,w,p,w,o,p,n,n,d,e
1478,x,s,n,t,p,f,c,b,p,e,?,s,s,p,g,p,w,o,e,k,v,d,e
1479,x,y,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
1480,f,f,g,f,f,f,w,b,p,t,b,k,k,b,w,p,w,o,n,h,y,g,e
1481,f,y,w,f,c,f,c,b,w,e,?,s,k,p,p,p,w,o,e,w,v,d,p
1482,x,s,n,t,n,f,c,n,e,t,?,s,s,p,e,p,w,o,p,k,v,d,e
1483,k,s,n,f,s,f,c,n,b,t,?,k,k,y,p,p,w,o,e,w,v,l,p
1484,f,f,g,f,f,f,c,b,b,t,?,k,k,w,n,p,w,o,e,h,v,p,p
1485,f,f,n,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,s,p,p
1486,x,y,n,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
1487,x,s,n,t,a,f,c,n,b,t,?,s,s,p,w,p,w,o,p,n,v,d,p
1488,f,s,y,f,n,f,c,n,g,t,?,s,s,w,w,p,w,o,p,k,v,p,p
1489,f,s,n,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,k,v,l,e
1490,k,s,n,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
1491,k,s,n,f,n,a,w,b,n,e,?,s,s,w,w,p,w,o,p,y,s,l,e
1492,f,f,y,f,f,f,w,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
1493,x,s,n,t,n,f,c,n,w,t,b,s,s,p,w,p,w,o,p,k,v,d,e
1494,x,f,b,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,f,k,v,d,e
1495,f,y,y,t,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,w,p
1496,f,s,y,f,n,f,w,b,k,t,e,f,s,w,w,p,w,o,p,k,a,g,e
1497,x,f,y,f,f,f,c,n,b,e,b,k,k,b,n,p,w,o,e,h,v,p,p
1498,x,s,n,f,n,a,c,n,w,t,?,s,s,p,w,p,y,o,p,w,v,l,e
1499,k,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,e
1500,x,g,w,f,m,f,w,b,p,e,c,k,y,w,w,p,w,o,e,w,v,l,e
1501,b,s,n,t,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,p,p
1502,x,y,g,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,e,k,s,g,e
1503,x,f,y,f,f,f,c,b,p,t,b,s,k,b,n,p,w,o,l,h,y,d,p
1504,f,s,n,t,n,f,c,n,b,e,r,s,s,w,w,p,w,o,p,k,v,l,e
1505,k,y,n,f,y,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,p,p
1506,f,s,n,t,l,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
1507,x,s,p,f,a,f,c,b,p,t,?,s,s,w,w,p,w,o,p,k,s,d,e
1508,f,f,e,f,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,w,y,d,p
1509,k,y,n,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
1510,f,f,y,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,g,e
1511,f,s,e,t,n,f,c,n,n,t,r,s,s,w,p,p,w,o,p,k,v,d,e
1512,f,f,y,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,v,g,e
1513,f,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,n,d,e
1514,f,y,g,t,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,p,p
1515,x,y,g,t,n,f,c,b,u,e,b,s,s,e,e,p,w,o,p,h,y,l,e
1516,x,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,n,o,p,k,y,d,e
1517,x,s,n,f,p,f,c,b,p,e,?,k,s,p,w,p,w,o,p,w,y,l,p
1518,x,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,s,p,p
1519,f,f,g,t,f,f,c,b,p,e,b,s,s,n,p,p,w,o,p,h,y,d,p
1520,x,f,e,f,m,f,c,b,w,e,?,y,k,w,w,p,w,o,e,w,y,g,p
1521,x,f,n,f,f,f,w,b,p,t,b,f,k,w,w,p,w,o,e,n,y,g,p
1522,x,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,p,p
1523,x,f,g,f,f,f,c,b,h,e,b,k,k,w,n,p,w,o,l,h,v,g,p
1524,x,y,e,f,f,f,c,n,b,t,?,s,s,b,w,p,w,o,e,w,v,d,p
1525,x,s,n,t,n,f,c,b,u,e,e,s,s,g,w,p,w,o,p,k,v,u,e
1526,k,y,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
1527,f,y,n,f,f,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
1528,x,y,y,f,f,f,w,b,h,e,b,k,k,b,w,p,w,o,l,h,v,d,p
1529,f,s,b,t,n,f,c,b,k,e,b,s,s,c,w,p,w,o,p,k,v,l,e
1530,f,f,g,t,f,f,c,b,p,e,b,k,k,p,p,p,w,o,p,h,v,d,e
1531,x,s,n,f,n,f,c,n,w,e,?,s,k,p,w,p,w,o,e,w,v,g,p
1532,x,s,n,t,n,a,c,b,p,e,?,s,s,o,o,p,y,o,p,w,v,l,e
1533,x,s,w,f,n,f,w,b,p,e,e,f,s,w,w,p,w,o,p,k,s,g,e
1534,x,f,e,t,f,f,c,n,p,t,?,s,s,p,p,p,w,o,p,n,v,d,e
1535,x,y,n,t,a,f,c,b,n,e,?,s,s,g,p,p,w,o,p,k,y,m,e
1536,x,f,g,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,y,d,e
1537,x,y,y,f,n,f,c,b,p,e,b,s,s,o,w,p,w,o,p,k,v,d,e
1538,f,s,e,f,y,f,w,n,w,t,e,f,k,w,w,p,w,o,e,w,n,g,p
1539,x,s,e,t,a,f,c,n,w,t,?,s,s,p,p,p,w,o,p,w,v,p,e
1540,x,s,n,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,e
1541,f,s,n,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
1542,x,y,n,t,n,f,c,n,u,t,?,s,s,w,w,p,w,o,p,n,v,u,e
1543,f,s,p,f,p,f,c,b,p,e,b,s,f,w,w,p,w,o,p,h,n,p,e
1544,x,f,g,f,n,f,w,b,w,t,e,s,f,w,w,p,w,o,p,k,s,g,e
1545,x,f,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,g,p
1546,x,s,w,f,n,f,w,b,h,e,e,f,f,w,w,p,w,o,e,k,a,g,e
1547,f,y,b,t,l,f,c,b,p,e,r,s,s,w,w,p,w,o,e,k,v,d,e
1548,x,s,n,t,a,f,c,b,u,t,?,s,s,p,w,p,w,o,p,n,v,d,e
1549,x,s,e,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
1550,f,s,n,f,c,f,w,b,p,e,?,f,f,w,w,p,w,o,e,w,n,g,e
1551,x,s,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,s,w,e
1552,x,s,g,t,l,f,c,b,p,t,b,s,s,g,g,p,w,o,p,k,v,d,e
1553,x,s,p,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,c,d,e
1554,x,s,n,f,f,f,c,b,e,e,?,s,k,w,w,p,w,o,e,w,v,g,p
1555,f,f,g,t,a,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,s,g,e
1556,f,s,n,t,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,n,v,d,e
1557,x,y,n,f,n,f,c,b,n,t,?,s,s,e,p,p,w,o,f,n,n,l,e
1558,k,s,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
1559,f,s,n,f,n,f,c,n,b,t,?,s,s,o,o,p,w,o,p,w,v,l,e
1560,x,y,g,f,f,f,c,b,h,e,?,s,y,y,c,p,w,o,p,w,v,l,p
1561,b,y,y,f,f,f,c,b,w,e,c,k,k,w,w,p,w,n,l,h,c,w,p
1562,f,y,n,t,n,f,c,b,n,e,r,s,s,p,p,p,w,o,p,k,v,w,e
1563,x,f,g,f,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,a,g,e
1564,x,g,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,a,g,e
1565,x,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
1566,x,s,n,t,l,f,c,b,k,t,e,s,f,w,w,p,w,o,e,k,s,g,e
1567,x,s,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,y,g,e
1568,k,s,n,f,n,a,c,b,u,e,?,s,y,o,o,p,n,o,p,w,v,l,e
1569,x,s,n,f,p,f,c,n,b,t,?,y,s,p,w,p,w,o,e,w,v,d,p
1570,k,s,c,f,n,f,c,b,b,e,?,y,y,y,y,p,w,o,e,w,v,l,p
1571,f,y,y,f,m,f,c,b,r,e,c,k,k,n,c,p,w,n,l,h,v,p,p
1572,x,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
1573,x,s,y,f,n,f,w,b,w,e,c,k,y,w,w,p,w,o,p,h,s,g,e
1574,x,s,n,t,p,f,c,b,w,e,?,s,k,e,p,p,w,o,e,w,c,l,e
