,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1417,Standard Class,Home Office,United States,Indiana,48000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1418,First Class,Consumer,United States,New York,93000.0,West,Furniture,Phones,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
1419,First Class,Corporate,United States,Maine,14000.0,Central,Technology,Binders,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
1420,Standard Class,Consumer,United States,Tennessee,78000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
1421,Standard Class,Home Office,United States,Pennsylvania,43000.0,East,Furniture,Machines,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
1422,Standard Class,Consumer,United States,Iowa,48000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1423,Standard Class,Consumer,United States,Illinois,34000.0,Central,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1424,Standard Class,Corporate,United States,Texas,57000.0,Central,Furniture,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1425,First Class,Home Office,United States,Maryland,94000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1426,First Class,Home Office,United States,Georgia,57000.0,Central,Technology,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1427,Standard Class,Home Office,United States,California,92000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1428,Standard Class,Home Office,United States,California,97000.0,West,Technology,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1429,Second Class,Consumer,United States,Utah,8000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
1430,Standard Class,Consumer,United States,Idaho,49000.0,Central,Furniture,Tables,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
1431,Standard Class,Consumer,United States,Iowa,77000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1432,Standard Class,Consumer,United States,Rhode Island,45000.0,South,Furniture,Tables,493.34059907784564,5.408712541620421,0.38803149606299214,632.9782727363735
1433,Standard Class,Consumer,United States,Illinois,33000.0,Central,Furniture,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1434,Second Class,Corporate,United States,Florida,60000.0,South,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1435,Standard Class,Home Office,United States,Texas,36000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1436,First Class,Consumer,United States,Colorado,9000.0,West,Technology,Paper,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1437,First Class,Consumer,United States,Maryland,33000.0,East,Furniture,Phones,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1438,Standard Class,Corporate,United States,Georgia,20000.0,South,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.45000000000000007,-394.8584504070806
1439,Standard Class,Consumer,United States,Washington,29000.0,South,Furniture,Envelopes,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1440,Standard Class,Consumer,United States,North Carolina,61000.0,East,Furniture,Binders,493.34059907784564,6.8293562708102105,0.2049835508575127,632.9782727363735
1441,Standard Class,Home Office,United States,Oregon,76000.0,Central,Furniture,Binders,493.34059907784564,5.408712541620421,0.7,42.30612251245964
1442,Standard Class,Consumer,United States,Connecticut,23000.0,West,Technology,Accessories,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
1443,Second Class,Corporate,United States,Pennsylvania,24000.0,South,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1444,Standard Class,Consumer,United States,Maine,35000.0,Central,Furniture,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1445,First Class,Consumer,United States,New York,29000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1446,Second Class,Consumer,United States,California,99000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1447,Standard Class,Consumer,United States,New York,87000.0,East,Technology,Chairs,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1448,First Class,Consumer,United States,Colorado,57000.0,Central,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1449,Standard Class,Corporate,United States,Illinois,28000.0,South,Furniture,Paper,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1450,Same Day,Home Office,United States,Louisiana,3000.0,Central,Furniture,Bookcases,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
1451,Standard Class,Consumer,United States,District of Columbia,6000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1452,First Class,Consumer,United States,Rhode Island,47000.0,South,Furniture,Labels,493.34059907784564,6.8293562708102105,0.02945205479452059,632.9782727363735
1453,Standard Class,Corporate,United States,Utah,32000.0,Central,Furniture,Bookcases,118.43008025389699,5.408712541620421,0.7,42.30612251245964
1454,Second Class,Corporate,United States,Tennessee,36000.0,East,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1455,Same Day,Corporate,United States,Colorado,93000.0,West,Furniture,Phones,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
1456,Standard Class,Consumer,United States,Kansas,44000.0,East,Technology,Labels,493.34059907784564,6.8293562708102105,0.02945205479452059,632.9782727363735
1457,Standard Class,Corporate,United States,North Carolina,32000.0,South,Office Supplies,Paper,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1458,Standard Class,Corporate,United States,Kentucky,92000.0,South,Office Supplies,Furnishings,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1459,Standard Class,Consumer,United States,Oklahoma,43000.0,East,Furniture,Tables,1207.2872530248937,4.0793562708102105,0.45000000000000007,42.30612251245964
1460,First Class,Consumer,United States,West Virginia,52000.0,East,Technology,Tables,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
1461,Standard Class,Consumer,United States,Oklahoma,38000.0,East,Furniture,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1462,Standard Class,Home Office,United States,Florida,78000.0,Central,Furniture,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1463,Same Day,Home Office,United States,Iowa,12000.0,Central,Office Supplies,Tables,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
1464,Standard Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1465,Standard Class,Consumer,United States,North Carolina,75000.0,Central,Furniture,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1466,Standard Class,Corporate,United States,Kansas,33000.0,South,Furniture,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1467,Standard Class,Corporate,United States,Virginia,36000.0,East,Furniture,Accessories,2447.0682843795166,1.6819145713420176,0.2049835508575127,-5733.280204166667
1468,Second Class,Consumer,United States,New York,27000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1469,Standard Class,Consumer,United States,Tennessee,3000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1470,Standard Class,Consumer,United States,Indiana,75000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1471,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1472,Standard Class,Consumer,United States,Georgia,62000.0,Central,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1473,Standard Class,Consumer,United States,Iowa,83000.0,East,Furniture,Labels,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1474,Standard Class,Consumer,United States,Colorado,95000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1475,Standard Class,Consumer,United States,California,34000.0,Central,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
1476,Second Class,Corporate,United States,Colorado,93000.0,West,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1477,First Class,Consumer,United States,Indiana,93000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1478,Second Class,Consumer,United States,Utah,75000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1479,First Class,Consumer,United States,Maryland,10000.0,East,Furniture,Binders,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
1480,Second Class,Consumer,United States,California,93000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1481,Standard Class,Home Office,United States,California,79000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1482,First Class,Home Office,United States,Ohio,11000.0,East,Furniture,Tables,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1483,Standard Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1484,Standard Class,Consumer,United States,New York,75000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1485,Standard Class,Corporate,United States,Colorado,93000.0,West,Furniture,Accessories,17909.585,13.379464285714285,0.02945205479452059,42.30612251245964
1486,Second Class,Consumer,United States,Colorado,93000.0,West,Furniture,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1487,Standard Class,Corporate,United States,North Carolina,61000.0,Central,Furniture,Binders,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
1488,Second Class,Home Office,United States,Texas,1000.0,Central,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
1489,Second Class,Consumer,United States,Iowa,36000.0,Central,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
1490,Standard Class,Consumer,United States,Texas,1000.0,Central,Furniture,Labels,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1491,Standard Class,Corporate,United States,Virginia,1000.0,West,Technology,Envelopes,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
1492,Standard Class,Consumer,United States,New York,94000.0,West,Furniture,Accessories,21353.8475,5.408712541620421,0.02945205479452059,42.30612251245964
1493,Standard Class,Consumer,United States,Pennsylvania,11000.0,Central,Furniture,Storage,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
1494,Second Class,Consumer,United States,California,69000.0,West,Office Supplies,Paper,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1495,Standard Class,Consumer,United States,Connecticut,93000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1496,Same Day,Corporate,United States,Texas,23000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1497,Standard Class,Consumer,United States,Texas,37000.0,West,Furniture,Tables,493.34059907784564,5.408712541620421,0.7,42.30612251245964
1498,Standard Class,Home Office,United States,Colorado,94000.0,West,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1499,Standard Class,Home Office,United States,West Virginia,48000.0,South,Office Supplies,Envelopes,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1500,Standard Class,Consumer,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1501,Standard Class,Consumer,United States,Texas,77000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
1502,Standard Class,Consumer,United States,Oregon,63000.0,South,Furniture,Chairs,4627.380385,6.8293562708102105,0.02945205479452059,42.30612251245964
1503,Standard Class,Consumer,United States,Utah,98000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.7,42.30612251245964
