,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1230,x,y,r,t,y,f,w,n,w,e,?,s,k,p,w,p,w,o,e,w,s,d,e
1231,x,s,n,f,n,f,c,n,w,t,?,s,k,o,p,p,w,o,n,h,y,l,e
1232,k,f,n,f,p,a,c,b,n,e,?,s,s,p,c,p,n,n,p,w,v,d,p
1233,x,s,e,t,n,f,c,b,g,t,?,k,k,w,w,p,w,o,e,w,v,d,p
1234,f,y,y,f,n,f,c,b,b,t,c,k,s,w,w,p,w,o,p,w,v,d,p
1235,k,s,e,f,y,f,w,b,w,t,c,y,y,p,w,p,w,o,p,w,y,g,e
1236,x,s,y,f,p,f,c,b,w,e,c,k,s,g,w,p,w,o,e,b,v,d,e
1237,x,s,g,f,n,f,c,n,w,t,?,s,s,w,g,p,w,o,e,n,v,d,e
1238,f,s,n,f,n,f,c,b,y,t,b,s,s,p,w,p,w,o,e,w,v,g,e
1239,x,y,w,f,n,a,c,b,w,t,c,s,s,p,w,p,w,o,e,w,a,g,e
1240,k,y,c,f,n,f,w,n,w,t,b,k,s,p,p,p,w,o,e,n,y,d,e
1241,x,y,g,f,n,f,c,b,n,t,e,s,k,w,w,p,w,o,e,h,c,d,p
1242,x,y,y,f,f,f,w,b,w,t,e,k,y,w,w,p,w,o,p,w,y,p,e
1243,f,y,n,t,n,f,c,n,n,t,b,s,s,o,o,p,w,o,e,b,v,p,p
1244,x,s,y,f,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,w,y,g,e
1245,b,s,e,f,n,f,c,n,y,t,?,s,k,p,e,p,w,o,p,w,c,g,e
1246,x,y,g,f,f,f,c,b,p,e,c,k,k,w,c,p,w,o,l,n,v,g,p
1247,x,f,n,t,y,f,w,b,n,e,r,k,f,p,w,p,w,o,p,k,v,g,e
1248,x,f,n,f,f,f,c,n,n,e,b,s,k,p,c,p,w,o,l,w,v,d,p
1249,b,s,e,t,n,f,w,b,h,t,?,k,s,w,n,p,w,o,p,b,s,l,e
1250,b,f,n,f,n,f,c,n,w,t,?,f,k,w,w,p,w,o,p,n,v,p,p
1251,x,y,w,f,f,f,c,n,w,t,?,s,s,o,o,p,w,o,e,w,s,d,p
1252,b,s,y,t,l,f,w,n,w,t,e,s,s,w,p,p,w,o,p,u,v,d,e
1253,x,s,g,f,f,f,w,b,g,t,?,k,s,p,p,p,w,o,e,k,c,l,p
1254,x,y,y,t,f,f,w,b,w,t,b,k,s,p,w,p,w,t,p,w,a,l,p
1255,x,s,n,f,n,f,w,n,b,t,e,k,k,w,g,p,w,o,e,w,v,l,e
1256,f,s,e,f,f,f,c,b,w,e,e,k,k,o,c,p,o,o,p,w,c,g,p
1257,x,y,y,f,y,f,w,b,w,t,?,k,y,o,c,p,w,o,e,h,v,g,e
1258,x,y,n,f,f,f,c,b,y,e,?,s,s,c,w,p,w,t,e,w,v,g,e
1259,f,y,n,t,f,f,c,b,w,t,e,s,s,b,o,p,w,o,e,n,s,p,e
1260,x,s,n,f,a,f,c,b,w,t,b,s,s,w,p,p,w,o,e,h,n,d,e
1261,x,y,n,t,n,f,w,n,p,e,?,s,s,p,w,p,w,o,e,h,c,d,e
1262,x,y,n,f,n,f,c,n,w,e,b,s,s,o,w,p,o,o,e,w,s,d,e
1263,x,s,w,f,n,f,c,b,w,e,?,s,k,w,w,p,w,n,p,w,v,g,p
1264,x,y,w,f,a,f,c,n,p,t,?,k,s,n,p,p,w,n,e,w,v,d,p
1265,x,y,w,f,n,f,c,n,w,e,b,f,s,w,g,p,w,t,p,h,v,l,e
1266,b,y,y,t,n,f,w,b,g,e,?,f,y,w,w,p,w,o,l,k,v,g,p
1267,f,s,n,f,n,f,c,b,n,t,r,s,s,w,w,p,w,o,e,w,y,l,p
1268,x,s,w,f,f,f,c,b,w,t,?,s,f,p,o,p,w,t,p,w,v,l,p
1269,f,y,y,f,s,f,c,b,h,e,e,k,s,w,e,p,w,o,e,k,n,g,e
1270,f,s,n,f,n,f,w,b,h,t,e,s,s,w,c,p,w,o,e,h,y,d,p
1271,x,s,y,f,f,f,w,b,w,t,?,y,k,p,p,p,y,o,n,n,v,p,e
1272,x,s,g,f,n,f,w,n,b,e,?,f,k,n,p,p,w,o,p,h,y,g,e
1273,f,f,n,f,n,f,c,b,k,t,r,s,f,w,w,p,w,o,p,w,s,l,p
1274,f,y,n,t,n,f,w,n,p,e,?,f,s,p,w,p,w,o,p,k,v,l,p
1275,k,y,w,f,a,f,c,b,k,t,e,s,s,w,w,p,w,o,p,n,v,g,p
1276,f,y,y,f,n,f,c,n,w,t,?,s,k,w,c,p,w,o,e,b,y,d,p
1277,x,y,y,f,n,f,c,n,w,t,?,k,f,w,w,p,w,o,p,w,v,d,e
1278,k,f,y,f,n,f,c,b,p,e,?,s,s,o,w,p,w,o,e,w,v,d,p
1279,x,s,y,f,y,f,w,b,w,t,?,k,s,p,w,p,w,o,l,w,y,g,e
1280,x,y,e,f,f,f,c,b,w,t,c,k,s,p,p,p,w,o,p,h,v,d,e
1281,x,s,g,f,n,f,c,b,b,t,?,s,f,w,o,p,w,o,e,w,v,d,e
1282,f,f,e,f,f,f,c,n,w,t,?,s,k,y,w,p,w,o,p,w,c,d,e
1283,x,f,y,f,f,f,c,n,b,t,e,s,s,n,e,p,w,o,p,w,y,d,p
1284,f,y,e,f,m,f,c,b,p,e,b,s,s,p,w,p,y,o,l,w,v,d,e
1285,x,y,e,f,a,f,c,n,b,t,c,k,s,n,w,p,w,o,p,h,v,p,e
1286,x,y,y,f,p,f,c,n,h,t,b,k,f,p,w,p,w,t,p,n,v,l,e
1287,x,y,y,f,f,f,c,b,b,t,b,k,s,p,p,p,w,o,e,h,y,g,p
1288,f,y,y,t,f,f,c,b,b,t,?,k,y,g,e,p,w,o,p,n,v,d,p
1289,f,y,y,t,y,f,c,b,b,t,?,k,y,w,w,p,w,o,n,w,n,g,p
1290,f,f,y,f,p,f,c,b,n,e,?,s,s,b,p,p,w,o,e,n,v,p,e
1291,x,f,y,f,a,f,c,b,n,t,?,f,f,g,w,p,w,o,e,w,v,d,e
1292,x,f,w,f,n,f,c,n,h,t,?,k,s,w,w,p,w,o,e,w,s,l,e
1293,x,s,y,f,p,f,c,n,b,t,b,s,s,w,w,p,o,o,l,w,v,u,p
1294,f,f,p,f,f,a,c,b,b,t,b,y,s,w,w,p,w,o,e,w,v,d,e
1295,b,s,c,f,y,f,c,b,h,t,?,s,s,w,c,p,w,o,p,w,y,w,e
1296,k,s,n,f,n,f,c,b,g,t,?,k,s,w,g,p,y,o,e,w,v,g,p
1297,k,y,b,f,c,f,c,b,b,t,e,s,s,w,w,p,w,o,n,w,v,l,e
1298,x,y,g,t,f,f,c,b,w,e,b,s,s,w,w,p,w,t,e,w,y,d,e
1299,f,f,e,f,s,f,c,b,w,e,e,s,s,w,g,p,w,o,n,h,y,p,p
1300,x,y,y,f,n,f,c,b,w,t,?,s,k,w,w,p,w,o,e,w,v,g,p
1301,f,y,w,f,n,f,w,n,u,t,c,k,f,w,y,p,w,o,e,w,v,d,p
1302,x,y,n,f,l,f,c,b,b,e,?,f,k,w,p,p,w,o,e,w,v,d,e
1303,x,y,y,f,y,f,c,b,w,e,b,s,s,n,g,p,w,o,e,h,v,w,p
1304,f,y,g,f,y,f,c,n,b,t,?,s,s,o,g,p,w,o,e,w,c,d,p
1305,x,s,g,f,f,f,c,n,n,e,?,k,s,w,g,p,w,o,e,w,v,g,e
1306,f,f,y,t,l,f,w,n,b,e,b,k,y,g,g,p,w,o,l,k,v,g,e
1307,x,y,g,f,n,f,c,n,w,t,b,f,s,n,w,p,w,o,p,h,n,g,p
1308,k,y,n,f,a,f,w,b,w,t,?,s,s,g,w,p,y,o,e,h,y,g,p
1309,x,s,e,t,f,f,w,n,n,t,?,k,k,n,w,p,w,o,f,h,c,l,e
1310,x,f,y,f,y,f,c,b,n,e,?,s,s,p,p,p,o,o,e,n,c,g,p
1311,x,y,g,f,n,f,c,n,b,t,b,y,s,p,p,p,w,n,l,n,s,d,p
1312,x,f,n,f,n,f,c,n,w,t,?,f,y,w,g,p,w,o,e,w,v,g,e
1313,k,f,e,f,f,f,c,n,b,t,e,s,y,p,w,p,n,o,e,w,v,l,p
1314,f,y,w,t,n,f,w,b,w,t,b,y,s,p,w,p,w,o,p,k,v,d,e
1315,k,y,g,f,a,f,c,b,b,t,e,s,s,w,w,p,n,o,p,n,a,d,e
1316,b,f,e,t,f,f,c,b,p,e,b,f,k,p,p,p,w,o,e,w,s,g,e
1317,x,s,y,f,n,f,c,n,b,t,b,k,s,p,n,p,w,o,f,n,v,d,p
1318,x,s,w,f,n,f,c,b,y,e,?,s,s,w,w,p,w,o,e,w,v,p,p
1319,f,s,n,f,n,f,c,b,b,e,b,s,s,p,g,p,w,o,l,w,v,g,p
1320,x,s,e,t,l,f,c,b,b,t,c,s,k,p,p,p,w,o,n,w,v,p,e
1321,b,y,g,f,n,f,c,b,w,t,b,s,k,n,w,p,w,o,p,u,v,u,e
1322,k,s,g,f,l,a,c,n,n,e,b,k,s,y,p,p,w,o,p,w,y,g,e
1323,x,y,w,f,l,f,c,b,n,t,?,k,s,p,b,p,w,o,p,h,s,d,e
1324,x,f,e,f,n,f,c,b,w,e,c,s,s,p,o,p,w,o,p,n,y,g,e
1325,b,y,n,f,f,f,w,b,w,t,?,s,s,o,w,p,w,o,p,n,v,p,e
1326,f,s,w,f,p,f,w,b,b,t,?,y,k,p,w,p,w,t,e,w,s,d,p
1327,f,s,y,f,f,f,w,b,b,e,b,s,k,w,y,p,w,o,p,w,v,g,p
1328,b,y,n,t,l,f,w,b,b,t,b,k,k,p,o,p,w,t,p,h,c,l,e
1329,b,y,r,f,n,f,c,n,h,t,?,s,s,b,o,p,n,o,e,h,v,d,e
1330,x,s,g,f,f,f,c,b,y,t,?,s,s,p,w,p,w,o,e,k,v,p,e
1331,x,y,e,t,f,f,c,n,w,e,c,s,s,w,p,p,w,o,p,n,v,d,p
1332,x,s,e,t,f,f,c,b,w,t,?,k,k,b,c,p,w,o,p,k,n,d,e
1333,x,y,n,f,f,f,w,n,b,e,?,k,s,p,w,p,w,t,p,w,v,d,e
1334,f,f,e,f,m,f,c,n,n,t,e,y,s,p,e,p,w,o,p,w,v,d,p
1335,x,s,e,f,l,f,w,n,w,e,b,k,k,b,p,p,w,o,l,w,v,d,e
1336,f,y,e,t,a,f,c,b,b,t,?,k,f,w,p,p,w,o,e,k,n,d,p
1337,f,y,g,f,c,f,c,n,b,t,c,y,s,p,n,p,w,o,e,h,v,g,p
1338,x,y,w,f,y,f,w,n,p,t,c,s,f,p,o,p,w,o,p,k,v,p,e
1339,x,y,y,f,y,f,c,n,p,t,e,k,s,w,o,p,w,o,e,k,c,g,e
1340,x,f,n,f,f,f,c,b,w,t,e,k,s,w,w,p,w,o,p,y,c,d,e
1341,k,y,w,f,f,f,w,n,h,t,b,k,k,o,p,p,n,o,e,n,c,w,e
1342,x,f,y,f,n,f,c,b,n,t,b,k,s,o,c,p,w,o,p,w,y,l,p
1343,x,s,g,f,n,f,w,b,b,t,c,s,k,n,p,p,w,t,e,w,v,d,e
1344,x,y,e,t,s,f,c,b,w,e,b,s,f,w,e,p,w,o,e,n,y,d,p
1345,k,s,w,f,f,f,c,n,p,e,b,k,s,y,w,p,w,o,e,h,y,d,p
1346,f,f,y,f,c,f,c,b,w,t,e,s,k,e,w,p,w,o,p,h,s,u,e
1347,f,f,e,f,f,a,w,b,b,t,?,s,s,b,y,p,w,t,p,w,v,p,p
1348,x,s,n,f,y,f,w,b,y,e,c,s,s,e,g,p,w,t,p,n,a,m,e
1349,x,s,e,f,m,f,c,b,n,t,e,s,s,p,w,p,n,o,e,w,s,d,e
1350,x,f,w,f,n,f,c,b,n,e,b,s,s,w,p,p,w,o,p,w,v,d,p
1351,f,s,e,f,n,f,w,b,b,t,r,k,s,y,w,p,w,o,e,w,c,l,e
1352,x,s,y,t,n,f,c,b,w,t,e,s,s,p,p,p,w,o,p,k,v,l,e
1353,x,y,e,f,m,f,c,n,b,t,e,s,s,p,p,p,w,o,e,w,v,w,e
1354,f,s,w,f,l,f,c,b,b,t,b,k,s,p,o,p,w,o,p,n,s,l,e
1355,k,y,w,f,p,f,c,n,w,t,?,s,s,w,w,p,w,o,p,n,v,g,p
1356,x,s,n,f,l,f,c,n,w,e,e,s,k,y,w,p,w,o,e,h,v,d,e
1357,x,s,n,f,s,f,c,n,w,t,?,k,s,p,w,p,n,o,f,h,v,l,e
1358,x,y,e,f,f,f,c,b,n,t,b,s,k,w,p,p,w,o,p,y,s,l,e
1359,x,f,n,t,f,f,w,n,w,e,b,k,s,w,w,p,w,o,l,w,v,d,e
1360,k,y,y,f,a,a,c,n,b,e,?,k,s,b,w,p,w,o,p,h,v,g,p
1361,b,f,w,t,c,f,c,b,w,e,e,k,k,b,w,p,w,o,p,w,y,p,e
1362,x,y,e,t,l,f,c,b,y,e,?,k,s,w,p,p,w,o,p,n,c,d,p
1363,x,f,p,f,f,f,w,n,y,t,b,s,s,w,w,p,w,o,e,w,s,l,p
1364,x,y,e,f,n,f,w,n,g,t,?,s,k,p,p,p,o,o,e,n,y,p,p
1365,f,y,n,f,l,f,c,b,b,t,?,k,s,w,w,p,w,o,p,w,v,g,e
1366,x,f,n,f,m,f,c,b,b,e,e,k,s,y,w,p,w,o,p,w,c,d,p
1367,x,y,e,t,n,f,c,n,w,t,?,s,s,w,o,p,w,o,p,n,s,d,e
1368,f,y,e,f,f,f,c,b,p,t,c,k,s,y,w,p,w,t,p,w,y,d,e
1369,x,s,n,f,m,f,w,b,n,t,?,k,s,p,o,p,w,o,p,y,c,g,e
1370,f,y,e,t,n,f,c,n,w,e,?,s,s,w,w,p,w,t,l,w,v,u,e
1371,k,s,g,f,n,f,c,b,p,t,?,k,k,w,o,p,w,o,e,h,v,g,e
1372,k,f,e,f,n,f,c,b,p,t,e,s,f,c,y,p,w,t,e,k,v,d,p
1373,x,y,n,t,f,f,c,n,b,t,e,s,k,b,p,p,w,o,l,w,c,g,p
1374,x,y,n,f,f,f,c,n,u,t,?,s,s,g,p,p,w,n,p,k,v,g,p
1375,k,y,n,t,s,f,c,n,w,t,b,s,s,w,p,p,w,o,e,n,v,g,e
1376,f,y,w,f,n,f,c,b,g,t,b,k,s,p,o,p,w,t,p,h,v,p,e
1377,k,s,g,f,l,f,c,n,b,t,?,k,k,w,w,p,w,o,p,k,v,p,e
1378,f,y,g,t,n,f,c,b,w,t,?,s,k,c,w,p,w,o,e,k,v,p,p
1379,f,s,y,f,m,f,c,b,w,e,?,s,s,b,w,p,w,o,e,n,v,d,e
1380,x,f,y,f,f,f,w,n,h,e,?,k,f,p,w,p,w,o,e,h,v,d,p
1381,k,f,e,f,m,f,c,b,w,e,?,k,k,w,b,p,w,o,p,n,c,d,p
1382,x,y,w,f,s,f,c,b,y,e,?,s,s,w,o,p,w,o,p,w,y,p,p
1383,x,y,g,f,n,a,c,b,b,e,?,s,f,p,b,p,w,o,e,w,y,g,e
1384,x,y,e,t,m,f,c,n,k,t,?,s,s,n,p,p,w,o,e,r,v,p,e
1385,x,y,y,f,f,f,c,b,n,t,?,s,s,n,w,p,w,t,p,h,v,d,e
1386,k,s,n,t,f,f,c,b,b,e,?,s,s,w,p,p,w,o,p,h,c,d,e
1387,f,y,e,t,f,f,c,b,b,t,b,y,s,w,p,p,w,o,e,k,v,p,p
1388,x,s,w,f,f,f,c,b,w,t,?,s,f,w,w,p,w,o,e,w,v,d,e
1389,f,y,g,t,n,f,w,n,o,t,?,s,s,p,w,p,w,o,n,n,y,u,p
1390,b,y,n,f,n,f,c,b,w,e,?,s,f,p,w,p,w,o,p,n,v,g,e
1391,f,y,n,t,n,f,c,b,y,t,e,s,s,p,w,p,w,o,p,w,v,d,e
1392,f,y,n,f,n,f,c,n,w,t,?,k,s,p,w,p,w,o,l,n,v,d,e
1393,x,y,r,f,m,f,w,b,w,t,b,s,s,w,g,p,w,o,p,w,v,l,e
1394,x,s,b,f,n,f,c,b,u,t,e,s,s,p,y,p,w,o,e,n,v,d,p
1395,f,y,w,f,n,f,w,n,g,e,e,k,k,c,w,p,w,o,p,n,v,d,e
1396,f,s,b,f,a,f,c,n,b,t,b,s,k,p,c,p,w,o,l,n,y,p,e
1397,x,s,n,f,n,f,w,n,b,e,?,s,s,p,w,p,o,o,l,w,v,g,e
1398,f,f,n,f,n,f,w,n,h,e,?,f,s,w,g,p,w,t,e,n,s,l,p
1399,x,y,w,f,n,f,c,n,n,e,?,s,s,w,p,p,w,o,e,w,s,p,p
1400,x,y,e,f,a,f,w,b,w,e,e,s,s,n,w,p,w,o,e,w,y,u,p
1401,x,f,e,f,n,f,c,n,p,t,?,s,k,w,w,p,w,o,e,n,y,l,e
1402,b,s,n,f,m,f,w,b,b,t,?,s,s,o,g,p,w,t,e,o,v,d,p
1403,k,f,n,f,n,f,c,n,g,t,e,s,s,w,n,p,w,o,p,w,y,g,p
1404,f,s,e,f,n,f,c,b,b,e,?,k,k,p,p,p,w,t,p,n,v,l,p
1405,x,y,c,f,n,f,c,n,u,t,r,k,k,w,w,p,w,o,l,w,y,g,e
1406,x,y,n,f,n,f,w,n,w,t,b,s,s,c,p,p,w,o,l,k,v,g,e
1407,x,s,n,f,l,f,w,n,b,t,?,k,s,w,w,p,w,o,p,w,v,g,e
1408,x,f,e,f,f,f,c,b,n,e,?,s,k,p,p,p,w,o,p,w,c,d,p
1409,f,y,e,f,n,f,c,b,w,t,?,s,k,b,p,p,w,o,p,n,v,d,p
1410,x,s,y,f,f,f,c,b,n,t,c,s,f,g,e,p,w,o,p,w,s,d,e
1411,x,s,y,f,f,f,c,n,h,t,?,s,s,n,w,p,w,o,p,n,y,m,p
1412,x,s,w,f,n,f,c,b,n,t,b,s,k,b,g,p,w,o,e,w,s,w,p
1413,k,s,y,f,n,f,c,b,n,t,b,s,s,w,p,p,w,o,e,w,v,d,p
1414,x,s,e,f,y,f,w,n,n,e,?,k,f,w,w,p,w,o,p,w,v,d,e
1415,f,y,y,f,y,f,c,n,b,t,b,s,s,o,w,p,w,o,e,h,v,l,e
1416,f,y,w,f,y,f,w,b,w,t,b,s,s,o,w,p,w,o,e,w,s,g,e
1417,x,s,n,f,s,f,c,b,k,t,c,s,y,w,w,p,w,o,f,w,s,g,p
1418,x,y,y,f,f,f,w,b,n,t,?,s,s,n,w,p,w,o,e,n,y,l,p
1419,f,s,y,f,n,f,c,n,n,e,b,k,s,p,n,p,w,o,p,h,v,d,p
1420,b,s,y,f,a,f,c,b,h,e,?,k,y,w,g,p,w,t,e,w,s,d,e
1421,x,s,b,f,n,f,c,b,w,e,e,s,f,w,e,p,w,o,e,w,v,p,e
1422,b,s,w,t,n,f,w,n,w,t,?,s,k,p,p,p,w,o,e,w,v,d,e
1423,f,s,w,f,a,f,w,b,b,t,?,s,y,w,n,p,w,o,l,n,v,d,p
1424,x,s,g,f,f,f,w,n,g,t,b,k,s,c,p,p,w,o,e,k,s,d,p
1425,b,f,n,t,n,a,c,b,y,t,c,f,s,w,w,p,w,o,e,w,v,l,e
1426,k,s,n,f,n,f,w,n,b,t,?,k,s,p,w,p,w,o,p,w,c,d,p
1427,x,f,n,t,s,f,w,n,n,t,?,s,s,w,p,p,w,o,p,w,v,p,p
1428,x,f,y,f,l,f,c,b,h,e,?,s,s,p,w,p,w,o,e,w,v,g,e
1429,x,y,g,t,s,f,c,b,b,t,?,s,s,p,p,p,w,o,p,n,y,l,p
1430,f,y,n,f,c,f,c,n,w,e,?,s,s,w,p,p,w,o,e,y,y,g,p
1431,f,f,n,f,a,f,c,n,w,t,?,s,s,b,w,p,w,o,e,n,v,g,p
1432,k,y,w,f,p,f,c,b,y,t,?,k,k,p,o,p,w,o,p,w,v,d,e
1433,x,y,n,f,f,f,c,n,b,t,?,s,s,w,w,p,w,o,f,w,v,l,e
1434,x,s,b,f,l,a,c,b,w,t,b,k,s,c,b,p,w,o,e,h,c,l,p
1435,f,f,n,f,p,f,c,n,b,t,?,s,s,w,w,p,w,t,e,n,v,g,e
1436,k,y,e,f,n,f,c,b,h,t,b,s,s,o,w,p,w,o,p,n,v,d,e
1437,f,s,n,f,f,a,w,b,g,t,b,s,k,n,b,p,w,t,n,h,a,g,e
1438,x,y,e,t,f,f,c,b,p,e,?,k,s,p,w,p,n,o,e,w,v,l,p
1439,x,y,w,f,p,f,c,n,n,e,e,k,s,b,p,p,w,t,p,w,c,l,e
1440,x,f,y,f,f,f,c,n,n,e,b,s,s,w,n,p,w,o,p,r,v,l,e
1441,x,f,n,f,n,f,c,n,w,t,?,s,s,e,w,p,w,o,p,h,n,d,p
1442,x,f,n,f,n,f,c,b,h,e,?,s,k,b,w,p,w,n,e,n,v,d,p
1443,x,f,y,f,y,f,w,b,y,t,b,s,s,g,o,p,w,o,l,h,c,d,e
1444,x,f,w,f,l,a,c,b,w,e,?,k,k,p,w,p,w,n,p,h,y,l,p
1445,x,s,n,f,n,a,c,b,k,t,b,k,s,p,o,p,w,o,e,h,s,g,e
1446,x,y,y,f,f,f,c,b,b,t,b,f,s,w,p,p,w,o,e,w,y,g,p
1447,f,y,w,t,n,f,w,b,w,t,e,s,k,p,g,p,n,o,l,k,s,g,p
1448,x,y,e,f,n,f,c,n,b,t,c,k,s,p,b,p,w,o,p,h,c,l,e
1449,x,s,y,f,m,f,c,b,b,e,?,k,f,w,e,p,w,o,p,h,a,p,e
1450,k,y,e,t,s,f,w,n,w,e,b,f,y,p,w,p,w,o,p,w,y,l,p
1451,k,y,y,f,f,f,c,b,b,e,b,s,s,p,p,p,w,o,p,w,y,p,p
1452,b,y,y,t,n,f,w,n,h,t,b,k,k,o,w,p,w,o,p,w,y,d,e
1453,x,y,e,f,s,f,c,b,w,t,?,k,s,e,w,p,w,o,p,w,s,d,p
1454,f,s,y,f,y,f,w,b,p,t,r,s,f,c,w,p,o,o,p,w,a,d,e
1455,x,f,n,f,c,f,w,b,g,t,c,s,y,w,p,p,w,o,p,h,c,g,p
1456,f,y,w,t,a,f,w,n,b,e,?,y,s,p,b,p,w,o,e,w,v,d,p
1457,f,s,w,t,l,f,w,b,w,t,?,f,s,p,w,p,w,o,p,w,y,l,p
1458,x,f,n,t,s,f,c,b,w,e,?,k,f,w,p,p,w,o,p,n,v,d,p
1459,x,s,p,f,n,f,c,n,w,e,?,s,y,o,w,p,w,o,e,k,y,d,e
1460,x,f,e,f,n,f,c,n,w,e,?,k,s,n,g,p,w,o,e,o,v,d,e
1461,x,f,n,f,s,f,c,n,h,t,b,s,k,w,e,p,o,o,l,w,s,l,e
1462,x,y,g,f,m,f,c,b,w,e,b,s,k,p,p,p,w,o,e,w,v,l,e
1463,x,y,n,f,p,f,c,n,b,e,?,k,s,n,w,p,w,o,l,w,v,d,e
1464,f,s,y,f,a,a,c,n,p,e,e,s,s,w,b,p,w,o,e,k,v,m,e
1465,x,y,n,f,n,f,c,b,g,t,b,k,f,w,w,p,w,o,e,n,v,g,e
1466,x,f,n,f,n,f,c,n,w,t,b,k,k,p,w,p,w,o,p,w,y,g,p
1467,f,f,p,f,s,f,c,n,b,t,e,k,s,g,p,p,n,o,l,k,s,d,e
1468,x,f,y,t,n,f,c,b,y,t,e,k,s,w,w,p,w,o,p,w,v,g,p
1469,x,y,g,f,y,f,c,n,w,t,?,s,s,g,b,p,w,o,p,h,v,d,e
1470,f,s,c,t,s,f,c,b,w,t,b,f,k,p,o,p,w,o,p,n,v,d,p
1471,b,y,g,f,l,f,w,n,n,t,b,k,k,p,w,p,w,n,l,w,y,g,e
1472,f,y,n,t,f,f,w,b,b,e,e,s,f,w,w,p,w,o,e,w,n,p,p
1473,x,f,e,t,n,f,c,b,w,e,?,k,s,w,w,p,w,o,l,n,v,d,e
1474,f,s,y,f,f,f,c,b,n,t,b,s,s,p,w,p,w,o,e,h,v,d,e
1475,f,y,w,f,n,f,c,b,w,e,?,s,s,w,p,p,w,o,e,w,s,p,e
1476,k,f,g,f,y,f,c,n,n,t,?,k,s,w,p,p,w,o,l,k,v,m,p
1477,x,f,g,f,f,f,c,b,b,t,?,k,s,n,n,p,w,o,e,w,a,l,e
1478,f,y,y,f,n,f,w,n,w,t,c,s,s,w,p,p,n,o,e,w,v,d,p
1479,x,s,n,f,n,f,c,b,w,t,?,f,k,w,w,p,w,o,p,h,c,g,e
1480,x,s,n,f,l,f,c,n,b,t,?,s,k,p,n,p,w,o,e,h,v,d,p
1481,f,s,e,t,n,f,c,b,n,e,b,s,s,w,p,p,w,o,p,n,y,l,e
1482,f,y,g,t,p,a,c,b,b,t,c,s,s,p,n,p,w,o,l,h,n,p,e
1483,f,s,e,t,f,f,c,n,b,e,b,s,k,g,g,p,w,o,e,w,v,p,p
1484,f,s,y,t,f,f,c,b,n,t,?,k,s,w,n,p,w,o,e,w,v,g,p
1485,x,s,w,t,n,f,c,b,b,t,b,k,s,w,w,p,w,o,p,w,v,p,p
1486,x,s,n,f,y,f,c,n,w,e,?,y,k,w,w,p,w,o,e,h,c,d,e
1487,x,y,c,f,f,f,c,b,w,e,?,s,f,p,w,p,w,o,e,k,s,w,p
1488,x,y,n,f,n,f,c,b,n,e,?,k,s,w,w,p,w,o,p,k,v,g,e
1489,b,y,y,t,f,f,c,b,n,t,?,s,s,p,g,p,w,o,p,h,c,d,e
1490,x,y,n,f,l,f,c,b,h,e,b,s,y,w,o,p,w,o,p,k,c,d,e
1491,x,s,g,t,n,f,c,b,w,t,b,s,k,o,p,p,w,o,e,r,v,g,e
1492,f,y,w,f,n,f,w,b,p,t,?,k,s,w,p,p,w,t,p,h,v,p,e
1493,f,f,g,t,n,f,c,n,w,t,b,k,k,w,o,p,w,o,p,h,v,p,p
1494,x,f,y,t,s,a,w,n,w,e,b,s,k,e,w,p,w,o,p,w,a,d,e
1495,f,s,g,f,n,f,c,b,u,t,?,y,s,p,p,p,w,o,p,n,s,l,p
1496,x,s,n,f,n,f,w,n,n,e,?,s,k,p,p,p,w,o,p,w,v,l,p
1497,f,s,r,f,n,f,c,b,b,t,?,s,s,w,y,p,w,t,p,w,v,d,p
1498,x,y,n,f,m,f,c,b,w,t,?,k,f,w,w,p,y,o,n,h,v,m,e
1499,x,y,n,t,n,f,c,b,b,t,e,s,k,w,w,p,w,o,e,w,v,l,e
1500,f,y,y,f,a,f,c,b,h,t,r,s,s,w,g,p,w,o,e,u,n,l,e
1501,x,y,e,f,n,f,c,b,b,t,c,k,s,w,w,p,w,t,p,w,v,d,e
1502,x,y,n,f,n,f,w,b,n,e,?,s,k,p,w,p,w,o,p,w,s,g,p
1503,x,f,y,f,n,f,c,n,b,t,?,s,k,w,g,p,w,o,p,w,v,l,e
1504,f,y,e,t,n,f,c,b,w,t,?,y,s,w,y,p,w,t,e,r,n,w,p
1505,b,y,n,f,f,f,c,n,h,e,?,s,k,p,p,p,w,o,p,h,v,g,e
1506,s,s,y,f,n,f,w,n,w,t,b,k,s,p,p,p,w,t,l,w,v,d,e
1507,x,y,n,t,l,f,c,n,g,t,b,f,k,w,w,p,w,t,p,h,s,g,p
1508,x,f,y,f,a,f,c,b,b,t,?,k,f,p,p,p,w,o,e,w,c,l,e
1509,b,y,g,f,n,f,w,n,w,t,b,s,s,p,b,p,w,o,e,h,v,l,e
1510,x,s,y,f,f,f,c,b,p,e,b,s,s,w,g,p,w,t,e,k,y,d,e
1511,x,y,n,t,l,f,c,b,b,e,r,k,s,p,o,p,w,o,e,n,v,g,p
