,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2793,Standard Class,Consumer,United States,Kansas,35000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
2794,Standard Class,Corporate,United States,Virginia,78000.0,West,Furniture,Envelopes,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
2795,Same Day,Corporate,United States,Mississippi,38000.0,East,Furniture,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
2796,Second Class,Consumer,United States,New Mexico,6000.0,Central,Furniture,Envelopes,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2797,Standard Class,Corporate,United States,New Mexico,14000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2798,Standard Class,Home Office,United States,Wyoming,10000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2799,Same Day,Consumer,United States,Idaho,99000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2800,First Class,Home Office,United States,Kansas,34000.0,South,Furniture,Art,118.43008025389699,8.045238095238094,0.6,42.30612251245964
2801,Same Day,Consumer,United States,New Mexico,13000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2802,Same Day,Home Office,United States,Nevada,93000.0,Central,Technology,Fasteners,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
2803,First Class,Corporate,United States,Idaho,17000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
2804,Second Class,Home Office,United States,Mississippi,17000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2805,Standard Class,Consumer,United States,Montana,63000.0,West,Furniture,Binders,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
2806,Second Class,Consumer,United States,Kansas,57000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2807,Standard Class,Consumer,United States,Maine,22000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2808,Standard Class,Home Office,United States,Iowa,88000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2809,First Class,Corporate,United States,Mississippi,59000.0,West,Furniture,Supplies,13882.0954,4.0793562708102105,0.7,-394.8584504070806
2810,Same Day,Home Office,United States,New Mexico,87000.0,South,Technology,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2811,First Class,Consumer,United States,South Carolina,50000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
2812,Same Day,Corporate,United States,New Mexico,99000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
2813,Second Class,Consumer,United States,Nebraska,45000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2814,First Class,Corporate,United States,New Mexico,87000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2815,Same Day,Corporate,United States,Pennsylvania,87000.0,Central,Office Supplies,Art,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
2816,Same Day,Home Office,United States,Maine,99000.0,Central,Office Supplies,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
2817,First Class,Corporate,United States,New Mexico,29000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2818,Second Class,Corporate,United States,South Dakota,1000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2819,Standard Class,Corporate,United States,Maryland,95000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2820,Second Class,Consumer,United States,Nebraska,68000.0,West,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
2821,Standard Class,Home Office,United States,Texas,66000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
2822,Same Day,Consumer,United States,Tennessee,78000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2823,First Class,Corporate,United States,Indiana,99000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2824,Same Day,Consumer,United States,Iowa,59000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
2825,Same Day,Consumer,United States,Maine,50000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2826,Standard Class,Consumer,United States,South Dakota,47000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2827,Second Class,Consumer,United States,Michigan,13000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
2828,Second Class,Corporate,United States,District of Columbia,46000.0,East,Office Supplies,Copiers,2447.0682843795166,10.795238095238092,0.2049835508575127,632.9782727363735
2829,Same Day,Consumer,United States,Idaho,13000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2830,Standard Class,Consumer,United States,New York,17000.0,South,Furniture,Envelopes,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2831,Same Day,Consumer,United States,Tennessee,99000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2832,Same Day,Corporate,United States,Kansas,78000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2833,Standard Class,Home Office,United States,Kansas,45000.0,East,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.5125000000000001,42.30612251245964
2834,Standard Class,Corporate,United States,Maine,50000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2835,Second Class,Home Office,United States,New Mexico,67000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2836,First Class,Consumer,United States,New Mexico,17000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2837,Standard Class,Home Office,United States,Maine,48000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2838,Same Day,Consumer,United States,Montana,92000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2839,Same Day,Corporate,United States,Iowa,87000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
2840,Second Class,Corporate,United States,Maine,13000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2841,Standard Class,Consumer,United States,Kentucky,58000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
2842,Same Day,Corporate,United States,District of Columbia,88000.0,East,Office Supplies,Furnishings,1207.2872530248937,10.795238095238092,0.02945205479452059,632.9782727363735
2843,First Class,Consumer,United States,Kansas,81000.0,Central,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2844,First Class,Home Office,United States,Kansas,19000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2845,First Class,Home Office,United States,Kansas,17000.0,South,Office Supplies,Art,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
2846,Second Class,Corporate,United States,South Dakota,2000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2847,First Class,Consumer,United States,North Dakota,88000.0,Central,Office Supplies,Phones,1207.2872530248937,9.340476190476188,0.6,-394.8584504070806
2848,Second Class,Corporate,United States,Missouri,17000.0,Central,Office Supplies,Art,493.34059907784564,12.129464285714283,0.38803149606299214,42.30612251245964
2849,Same Day,Corporate,United States,Alabama,17000.0,West,Technology,Art,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
2850,Second Class,Consumer,United States,Montana,57000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
2851,Second Class,Corporate,United States,Minnesota,99000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2852,Standard Class,Corporate,United States,Nevada,45000.0,West,Technology,Appliances,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
2853,First Class,Corporate,United States,Montana,57000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2854,First Class,Corporate,United States,Kentucky,15000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2855,Same Day,Consumer,United States,New Mexico,99000.0,South,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2856,First Class,Consumer,United States,Idaho,94000.0,West,Technology,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
2857,First Class,Corporate,United States,Kansas,86000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
2858,First Class,Consumer,United States,Nevada,19000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
2859,Second Class,Home Office,United States,Kentucky,67000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
2860,First Class,Corporate,United States,Michigan,38000.0,West,Furniture,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
2861,First Class,Corporate,United States,District of Columbia,24000.0,East,Technology,Machines,2447.0682843795166,10.795238095238092,0.2049835508575127,632.9782727363735
2862,Second Class,Corporate,United States,Minnesota,76000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2863,Second Class,Corporate,United States,New Mexico,14000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
2864,Standard Class,Home Office,United States,Mississippi,37000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2865,Same Day,Corporate,United States,Maryland,45000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2866,Same Day,Consumer,United States,Kansas,29000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2867,Second Class,Consumer,United States,South Dakota,71000.0,Central,Technology,Supplies,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
2868,Second Class,Home Office,United States,District of Columbia,47000.0,Central,Technology,Copiers,1207.2872530248937,10.795238095238092,0.2049835508575127,632.9782727363735
2869,Second Class,Consumer,United States,Kansas,13000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2870,Second Class,Consumer,United States,Kansas,53000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
2871,Same Day,Home Office,United States,Delaware,84000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2872,First Class,Consumer,United States,South Carolina,57000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2873,Second Class,Consumer,United States,Kansas,58000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
2874,Same Day,Consumer,United States,Kentucky,14000.0,South,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2875,Standard Class,Corporate,United States,New Jersey,13000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2876,Second Class,Corporate,United States,Colorado,98000.0,South,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
2877,Second Class,Corporate,United States,Montana,50000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2878,Same Day,Consumer,United States,Maine,50000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2879,Standard Class,Consumer,United States,Arkansas,40000.0,East,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
2880,Second Class,Corporate,United States,Montana,45000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
2881,Same Day,Consumer,United States,Montana,95000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2882,First Class,Corporate,United States,South Carolina,17000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
