,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
594,Second Class,Consumer,United States,New York,73000.0,West,Office Supplies,Machines,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
595,First Class,Corporate,United States,Texas,42000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
596,Second Class,Home Office,United States,New Jersey,9000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,632.9782727363737
597,Same Day,Corporate,United States,South Dakota,42000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
598,Same Day,Corporate,United States,Arizona,26000.0,Central,Office Supplies,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
599,Same Day,Home Office,United States,Arizona,60000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,-1393.336158162393
600,Standard Class,Consumer,United States,Arizona,78000.0,South,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
601,Standard Class,Corporate,United States,Arizona,44000.0,Central,Office Supplies,Storage,2447.0682843795166,8.045238095238094,0.20498355085751263,42.306122512459666
602,Standard Class,Consumer,United States,Idaho,75000.0,East,Office Supplies,Copiers,2447.0682843795166,1.681914571342018,0.6999999999999998,42.306122512459666
603,First Class,Consumer,United States,Oklahoma,35000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
604,Standard Class,Consumer,United States,Utah,44000.0,East,Furniture,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
605,First Class,Corporate,United States,New Jersey,15000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
606,Standard Class,Corporate,United States,Connecticut,19000.0,Central,Technology,Machines,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
607,Standard Class,Consumer,United States,California,80000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
608,Standard Class,Consumer,United States,Arizona,96000.0,East,Office Supplies,Paper,10473.260728571428,4.0793562708102105,0.6999999999999998,-5733.280204166667
609,Standard Class,Consumer,United States,New Mexico,12000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
610,Standard Class,Corporate,United States,Nevada,50000.0,East,Office Supplies,Machines,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
611,Second Class,Home Office,United States,Arizona,82000.0,South,Technology,Labels,4627.380385,1.681914571342018,0.38803149606299214,42.306122512459666
612,First Class,Consumer,United States,Texas,85000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.775,-394.8584504070808
613,First Class,Corporate,United States,Arizona,37000.0,Central,Office Supplies,Chairs,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
614,Standard Class,Home Office,United States,Delaware,81000.0,East,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
615,Second Class,Consumer,United States,Utah,99000.0,West,Office Supplies,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
616,Same Day,Home Office,United States,Texas,92000.0,East,Technology,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,-1393.336158162393
617,First Class,Home Office,United States,Idaho,94000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
618,Standard Class,Corporate,United States,California,40000.0,West,Technology,Chairs,21353.8475,8.045238095238094,0.029452054794520597,42.306122512459666
619,Second Class,Home Office,United States,Florida,11000.0,East,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
620,Second Class,Home Office,United States,Indiana,44000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
621,First Class,Home Office,United States,New Jersey,51000.0,South,Office Supplies,Copiers,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
622,First Class,Corporate,United States,Florida,1000.0,West,Technology,Appliances,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
623,Second Class,Corporate,United States,Delaware,15000.0,East,Office Supplies,Storage,1207.2872530248937,8.045238095238094,0.20498355085751263,42.306122512459666
624,Standard Class,Consumer,United States,Iowa,45000.0,Central,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
625,First Class,Consumer,United States,New York,14000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
626,First Class,Consumer,United States,Delaware,43000.0,Central,Furniture,Copiers,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
627,Second Class,Consumer,United States,Arkansas,93000.0,East,Office Supplies,Machines,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
628,Standard Class,Consumer,United States,Utah,1000.0,East,Technology,Phones,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
629,Second Class,Corporate,United States,South Carolina,14000.0,East,Office Supplies,Phones,493.3405990778457,2.9319145713420176,0.6999999999999998,-394.8584504070808
630,First Class,Consumer,United States,Texas,96000.0,Central,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
631,Standard Class,Consumer,United States,Oregon,37000.0,South,Technology,Art,1207.2872530248937,1.681914571342018,0.5999999999999999,42.306122512459666
632,Second Class,Consumer,United States,Utah,10000.0,South,Office Supplies,Appliances,118.43008025389703,9.340476190476188,0.029452054794520597,-394.8584504070808
633,Standard Class,Consumer,United States,Arizona,79000.0,West,Office Supplies,Chairs,1207.2872530248937,4.0793562708102105,0.6999999999999998,-1393.336158162393
634,Standard Class,Consumer,United States,Florida,15000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,2126.986570035678
635,Second Class,Consumer,United States,Arkansas,80000.0,West,Technology,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
636,First Class,Consumer,United States,North Carolina,79000.0,West,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
637,Standard Class,Consumer,United States,Alabama,39000.0,East,Technology,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
638,Standard Class,Consumer,United States,South Carolina,14000.0,East,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
639,Second Class,Home Office,United States,Louisiana,99000.0,South,Office Supplies,Tables,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
640,Same Day,Consumer,United States,Massachusetts,3000.0,West,Technology,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
641,Standard Class,Consumer,United States,Connecticut,3000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
642,Standard Class,Consumer,United States,Minnesota,18000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
643,Standard Class,Corporate,United States,California,59000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
644,Standard Class,Consumer,United States,Minnesota,92000.0,West,Technology,Chairs,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
645,Standard Class,Corporate,United States,Arkansas,83000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
646,First Class,Corporate,United States,Ohio,96000.0,East,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
647,Same Day,Corporate,United States,Florida,99000.0,West,Technology,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
648,Second Class,Consumer,United States,California,71000.0,South,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
649,Standard Class,Consumer,United States,New Mexico,45000.0,West,Technology,Furnishings,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
650,Standard Class,Consumer,United States,Arizona,54000.0,East,Technology,Supplies,493.3405990778457,6.829356270810209,0.5125,42.306122512459666
651,Second Class,Consumer,United States,Arizona,20000.0,Central,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
652,Standard Class,Corporate,United States,Michigan,10000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.45,42.306122512459666
653,First Class,Consumer,United States,South Dakota,71000.0,South,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
654,First Class,Corporate,United States,Texas,86000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
655,First Class,Home Office,United States,California,10000.0,West,Office Supplies,Supplies,493.3405990778457,5.40871254162042,0.6999999999999998,42.306122512459666
656,Second Class,Consumer,United States,Missouri,4000.0,Central,Office Supplies,Chairs,118.43008025389703,12.129464285714285,0.029452054794520597,-394.8584504070808
657,Second Class,Consumer,United States,Colorado,97000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
658,First Class,Corporate,United States,Colorado,15000.0,Central,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,-3490.1489616666668
659,Standard Class,Consumer,United States,South Carolina,80000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
660,Standard Class,Consumer,United States,Idaho,79000.0,East,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
661,Standard Class,Home Office,United States,Kentucky,98000.0,South,Technology,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
662,First Class,Corporate,United States,Arizona,49000.0,West,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
663,Standard Class,Corporate,United States,Minnesota,42000.0,West,Furniture,Bookcases,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
664,Standard Class,Home Office,United States,Tennessee,93000.0,Central,Technology,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
665,Standard Class,Consumer,United States,Arizona,10000.0,West,Furniture,Paper,493.3405990778457,4.0793562708102105,0.775,632.9782727363737
666,Same Day,Consumer,United States,Maine,83000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
667,Second Class,Corporate,United States,Connecticut,15000.0,Central,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
668,Standard Class,Consumer,United States,Minnesota,12000.0,Central,Furniture,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
669,Second Class,Consumer,United States,Vermont,32000.0,Central,Furniture,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
670,Standard Class,Consumer,United States,Arkansas,44000.0,Central,Technology,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
671,Standard Class,Home Office,United States,Texas,99000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,-394.8584504070808
672,Standard Class,Corporate,United States,Georgia,28000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.775,42.306122512459666
673,Same Day,Consumer,United States,Utah,35000.0,Central,Furniture,Tables,118.43008025389703,1.681914571342018,0.775,42.306122512459666
674,Second Class,Corporate,United States,Colorado,48000.0,East,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
675,First Class,Consumer,United States,Arizona,85000.0,Central,Technology,Bookcases,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
676,Standard Class,Corporate,United States,South Dakota,83000.0,Central,Furniture,Paper,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
677,Standard Class,Consumer,United States,Arkansas,97000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,-1393.336158162393
678,Standard Class,Home Office,United States,Colorado,35000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
