,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2763,Standard Class,Corporate,United States,New Mexico,97000.0,South,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.029452054794520597,632.9782727363737
2764,Same Day,Corporate,United States,New Mexico,99000.0,Central,Technology,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2765,Standard Class,Home Office,United States,Idaho,89000.0,South,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2766,Standard Class,Corporate,United States,Arizona,34000.0,West,Furniture,Phones,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
2767,First Class,Corporate,United States,North Carolina,13000.0,East,Office Supplies,Storage,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2768,Standard Class,Consumer,United States,Alabama,99000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2769,Second Class,Consumer,United States,New Mexico,30000.0,West,Office Supplies,Phones,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
2770,Standard Class,Home Office,United States,Alabama,91000.0,East,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2771,Same Day,Consumer,United States,North Dakota,12000.0,East,Furniture,Accessories,493.3405990778457,1.681914571342018,0.775,42.306122512459666
2772,Standard Class,Consumer,United States,Missouri,20000.0,East,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
2773,Standard Class,Corporate,United States,Missouri,35000.0,Central,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2774,Standard Class,Consumer,United States,Massachusetts,78000.0,West,Office Supplies,Phones,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
2775,Same Day,Consumer,United States,Delaware,14000.0,West,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2776,Standard Class,Corporate,United States,Alabama,84000.0,East,Furniture,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2777,First Class,Consumer,United States,Arizona,94000.0,South,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2778,Same Day,Corporate,United States,North Dakota,1000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2779,Standard Class,Home Office,United States,Delaware,90000.0,East,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,-394.8584504070808
2780,First Class,Home Office,United States,Alabama,34000.0,South,Furniture,Phones,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
2781,Standard Class,Corporate,United States,California,22000.0,Central,Furniture,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2782,Standard Class,Corporate,United States,New Mexico,94000.0,West,Furniture,Art,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
2783,Standard Class,Consumer,United States,Georgia,51000.0,West,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2784,Second Class,Home Office,United States,Alabama,35000.0,East,Technology,Paper,4627.380385,13.379464285714285,0.029452054794520597,42.306122512459666
2785,Standard Class,Consumer,United States,Alabama,10000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2786,Standard Class,Corporate,United States,Maryland,85000.0,South,Office Supplies,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
2787,Standard Class,Consumer,United States,New Jersey,98000.0,Central,Office Supplies,Accessories,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
2788,First Class,Home Office,United States,North Carolina,84000.0,East,Technology,Storage,118.43008025389703,1.681914571342018,0.775,42.306122512459666
2789,Standard Class,Corporate,United States,Arizona,29000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
2790,First Class,Consumer,United States,South Dakota,87000.0,East,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2791,Standard Class,Consumer,United States,New Jersey,94000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2792,Second Class,Consumer,United States,Connecticut,88000.0,Central,Office Supplies,Accessories,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
2793,Standard Class,Consumer,United States,Arizona,18000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2794,Second Class,Home Office,United States,Illinois,21000.0,West,Office Supplies,Tables,493.3405990778457,4.0793562708102105,0.6999999999999998,42.306122512459666
2795,First Class,Consumer,United States,Alabama,1000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2796,Standard Class,Home Office,United States,New Mexico,35000.0,East,Technology,Binders,4627.380385,5.40871254162042,0.029452054794520597,-394.8584504070808
2797,Standard Class,Consumer,United States,Maryland,88000.0,South,Office Supplies,Art,4627.380385,2.9319145713420176,0.20498355085751263,42.306122512459666
2798,Second Class,Consumer,United States,North Carolina,20000.0,West,Technology,Appliances,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
2799,Same Day,Corporate,United States,New Mexico,3000.0,Central,Technology,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2800,Second Class,Corporate,United States,New Mexico,83000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2801,Second Class,Corporate,United States,South Carolina,89000.0,East,Office Supplies,Storage,1207.2872530248937,2.9319145713420176,0.20498355085751263,632.9782727363737
2802,First Class,Corporate,United States,Delaware,82000.0,East,Furniture,Accessories,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
2803,Standard Class,Consumer,United States,Alabama,28000.0,West,Technology,Accessories,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2804,Standard Class,Consumer,United States,Colorado,54000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2805,Same Day,Home Office,United States,Colorado,87000.0,West,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2806,First Class,Consumer,United States,New Mexico,37000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2807,Standard Class,Home Office,United States,New York,30000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
2808,First Class,Consumer,United States,North Carolina,98000.0,East,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
2809,Second Class,Home Office,United States,Alabama,1000.0,South,Furniture,Storage,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
2810,Standard Class,Home Office,United States,Arizona,13000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2811,Same Day,Consumer,United States,California,17000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2812,Standard Class,Corporate,United States,Arkansas,10000.0,South,Office Supplies,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2813,First Class,Consumer,United States,Alabama,96000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.5999999999999999,632.9782727363737
2814,Standard Class,Home Office,United States,Alabama,86000.0,South,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2815,Same Day,Consumer,United States,South Dakota,95000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2816,Standard Class,Consumer,United States,North Carolina,31000.0,East,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2817,Standard Class,Consumer,United States,North Carolina,95000.0,Central,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2818,First Class,Corporate,United States,North Carolina,13000.0,South,Furniture,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2819,Standard Class,Consumer,United States,Maryland,88000.0,East,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2820,Standard Class,Consumer,United States,Arizona,89000.0,Central,Office Supplies,Copiers,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2821,Standard Class,Consumer,United States,New Mexico,23000.0,Central,Office Supplies,Copiers,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2822,Second Class,Consumer,United States,Alabama,3000.0,Central,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2823,Standard Class,Corporate,United States,New York,87000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2824,Standard Class,Corporate,United States,Colorado,96000.0,West,Office Supplies,Appliances,4627.380385,5.40871254162042,0.029452054794520597,42.306122512459666
2825,First Class,Home Office,United States,South Carolina,36000.0,Central,Office Supplies,Art,2447.0682843795166,6.829356270810209,0.029452054794520597,42.306122512459666
2826,Standard Class,Home Office,United States,New Mexico,41000.0,East,Office Supplies,Fasteners,4627.380385,1.681914571342018,0.5125,42.306122512459666
2827,Standard Class,Corporate,United States,Iowa,93000.0,West,Furniture,Accessories,118.43008025389703,1.681914571342018,0.6999999999999998,-394.8584504070808
2828,Second Class,Corporate,United States,Texas,14000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2829,Standard Class,Consumer,United States,Arkansas,38000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
2830,Standard Class,Consumer,United States,South Carolina,26000.0,West,Office Supplies,Machines,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2831,Same Day,Home Office,United States,South Dakota,1000.0,Central,Furniture,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2832,Standard Class,Corporate,United States,Alabama,1000.0,South,Technology,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2833,Standard Class,Consumer,United States,Arizona,26000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2834,Standard Class,Consumer,United States,Maryland,24000.0,South,Furniture,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2835,Standard Class,Corporate,United States,New York,34000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2836,Standard Class,Home Office,United States,Arizona,28000.0,West,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2837,Standard Class,Consumer,United States,Missouri,93000.0,West,Furniture,Paper,7478.609663392857,2.9319145713420176,0.38803149606299214,42.306122512459666
2838,Standard Class,Consumer,United States,Alabama,94000.0,West,Furniture,Storage,17909.585,9.340476190476188,0.20498355085751263,42.306122512459666
2839,First Class,Consumer,United States,New Jersey,71000.0,Central,Furniture,Labels,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
2840,First Class,Consumer,United States,Delaware,96000.0,West,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
2841,Second Class,Consumer,United States,Nevada,91000.0,West,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.3010629921259842,-1393.336158162393
2842,First Class,Corporate,United States,Minnesota,3000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2843,Second Class,Home Office,United States,Alabama,98000.0,West,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
2844,Same Day,Corporate,United States,Arkansas,18000.0,Central,Office Supplies,Phones,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
2845,Standard Class,Consumer,United States,Connecticut,59000.0,South,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2846,Standard Class,Consumer,United States,Arkansas,1000.0,Central,Technology,Storage,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
