,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2368,x,s,e,f,n,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,e
2369,f,y,e,t,n,f,c,n,w,t,?,s,s,w,g,p,w,o,p,n,v,d,e
2370,b,y,y,t,n,f,c,b,w,e,b,s,s,w,o,p,w,o,p,k,n,u,e
2371,f,y,n,t,n,f,c,n,w,t,b,s,s,w,p,p,w,o,p,n,v,d,p
2372,f,f,e,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,y,d,e
2373,f,y,p,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,g,e
2374,x,y,e,t,f,f,c,b,b,e,b,s,s,p,p,p,w,o,p,w,v,d,e
2375,f,y,e,t,f,f,c,n,h,t,?,k,k,n,w,p,w,o,l,h,v,d,p
2376,f,y,e,t,n,f,c,n,n,t,?,s,s,w,p,p,w,o,p,w,v,d,e
2377,f,y,n,f,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,k,v,d,p
2378,f,s,n,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
2379,x,y,n,t,n,f,c,b,n,e,b,s,s,w,y,p,w,o,p,n,v,d,e
2380,f,y,y,t,a,f,c,b,w,e,c,s,y,c,w,p,w,o,p,k,n,u,e
2381,k,s,n,f,s,f,c,n,b,t,?,s,s,w,p,p,y,o,e,w,v,l,p
2382,k,y,n,f,n,a,c,b,u,e,?,s,s,o,o,p,y,o,p,o,c,l,e
2383,f,s,n,t,a,f,c,b,n,e,b,s,s,y,w,p,w,o,p,n,n,u,e
2384,x,f,y,t,n,f,c,b,w,e,b,s,s,w,n,p,w,o,p,n,y,d,e
2385,f,y,y,f,f,f,c,b,g,e,b,k,k,w,b,p,w,o,l,h,v,g,p
2386,f,y,n,t,n,f,c,b,w,t,?,s,s,w,p,p,w,o,p,n,n,u,e
2387,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2388,x,s,e,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,v,p,e
2389,x,f,y,f,f,f,c,b,w,e,c,k,k,w,n,p,w,o,l,h,c,g,p
2390,k,s,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
2391,x,y,y,t,f,f,c,b,w,e,?,s,s,e,p,p,w,o,e,h,y,p,p
2392,b,f,g,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
2393,x,s,n,f,n,f,w,n,n,t,e,y,s,w,w,p,w,o,e,w,s,g,e
2394,k,s,n,t,n,f,c,b,w,t,?,s,s,p,p,p,w,o,f,w,c,l,p
2395,x,y,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,f,n,y,d,e
2396,x,y,y,t,p,f,c,b,w,e,c,k,y,w,w,p,w,n,n,w,c,m,p
2397,x,f,g,f,f,f,w,b,h,e,c,k,k,b,n,p,w,o,l,h,y,g,p
2398,f,s,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,u,e
2399,f,s,g,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
2400,f,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,s,p,p
2401,f,y,y,t,n,f,c,b,u,e,c,s,s,w,w,p,w,o,p,r,s,g,e
2402,f,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,s,g,e
2403,b,y,y,f,n,f,c,b,w,e,c,y,y,w,w,p,w,o,e,w,c,l,e
2404,f,s,w,f,n,f,w,n,k,t,?,s,f,w,w,p,w,o,e,n,v,u,e
2405,k,s,e,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
2406,x,f,g,f,f,f,w,b,p,e,b,k,k,b,b,p,w,o,l,h,v,g,p
2407,f,g,y,t,n,f,c,b,u,t,b,s,s,w,e,p,w,o,p,n,n,d,e
2408,f,y,n,t,n,f,c,b,n,t,b,s,s,w,e,p,w,o,p,k,y,d,e
2409,b,s,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,m,e
2410,f,y,n,t,n,f,c,n,b,e,c,s,s,e,p,p,w,o,p,w,v,d,e
2411,f,y,w,t,p,f,w,b,n,e,?,s,s,w,w,p,w,o,e,n,s,m,e
2412,b,s,y,t,n,f,c,b,p,e,r,s,s,w,w,p,w,t,e,o,s,u,e
2413,x,f,g,t,a,f,w,b,k,e,r,s,s,w,w,p,w,o,p,n,v,d,e
2414,k,s,n,f,n,a,c,b,y,e,?,s,s,o,w,p,n,o,p,u,c,l,e
2415,x,y,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,v,l,e
2416,f,s,n,t,n,f,c,n,n,t,?,s,s,g,p,p,w,o,p,n,v,d,e
2417,f,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,n,l,h,c,p,p
2418,f,s,e,t,n,f,c,n,w,t,b,s,s,g,p,p,w,o,p,n,v,d,e
2419,f,s,w,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,e,k,a,g,e
2420,b,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,d,e
2421,x,f,g,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,y,d,e
2422,f,f,y,f,f,f,c,b,g,e,b,k,y,n,w,p,w,o,l,h,y,g,e
2423,x,f,y,f,n,f,w,b,p,e,c,s,s,w,w,p,w,t,p,n,s,g,e
2424,f,y,w,f,y,f,w,n,w,e,?,s,s,w,w,p,w,o,e,w,s,g,e
2425,k,y,e,f,s,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,l,p
2426,k,s,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
2427,x,s,b,f,n,f,c,b,w,e,r,s,s,w,w,p,w,t,p,n,v,w,e
2428,x,f,e,t,n,f,c,n,h,t,b,s,s,w,p,p,w,o,p,k,y,d,e
2429,f,y,e,t,n,f,c,n,n,t,?,s,s,w,p,p,w,o,p,w,v,d,e
2430,f,y,e,t,n,f,c,n,n,t,b,s,s,g,p,p,w,o,p,k,v,d,e
2431,k,s,w,f,n,f,c,b,e,e,e,s,f,w,w,p,w,o,e,w,s,w,p
2432,b,s,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,n,d,e
2433,x,y,n,t,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,n,y,d,e
2434,x,f,g,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,p,n,s,g,e
2435,x,f,g,t,n,f,c,b,p,e,b,s,s,w,g,p,w,o,p,n,y,d,e
2436,x,f,g,t,n,f,c,b,p,t,b,s,s,g,p,p,w,o,p,n,v,d,e
2437,x,y,e,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,s,d,e
2438,f,y,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,v,u,e
2439,x,y,n,f,p,f,c,b,w,e,c,s,s,w,w,p,w,o,p,w,s,d,e
2440,b,s,w,f,n,f,w,b,w,e,c,s,s,w,w,p,w,t,p,n,s,u,e
2441,x,y,e,t,c,f,c,n,n,t,b,s,s,p,g,p,w,o,p,n,v,d,e
2442,k,y,n,f,s,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,l,p
2443,b,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,n,s,g,e
2444,x,s,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
2445,x,s,n,f,f,f,c,n,p,t,?,k,k,w,w,p,w,o,e,w,v,p,p
2446,k,s,e,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,l,e
2447,x,s,b,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,y,d,e
2448,b,y,y,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
2449,f,f,y,f,f,f,w,b,h,e,b,k,k,b,n,p,w,o,l,h,a,p,p
2450,f,y,y,f,f,f,c,b,g,e,c,k,k,b,b,p,w,o,l,h,c,w,p
2451,x,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
2452,f,y,e,t,p,f,c,n,n,t,r,s,s,p,w,p,w,o,p,n,v,d,e
2453,x,y,y,t,n,f,c,b,p,e,b,s,s,w,n,p,w,o,p,n,a,g,e
2454,f,f,y,t,f,f,c,b,w,e,b,k,k,n,p,p,w,o,l,h,y,d,p
2455,f,f,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,n,v,d,p
2456,f,f,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,g,p
2457,f,y,c,f,m,f,w,b,w,e,c,y,y,w,w,p,w,n,n,w,c,w,p
2458,f,f,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,h,v,p,p
2459,x,y,p,t,p,f,c,n,n,e,b,s,s,w,w,p,w,t,p,w,s,d,e
2460,x,s,e,t,n,f,c,n,p,t,b,s,s,p,p,p,w,o,p,r,v,d,e
2461,f,s,g,f,l,f,w,b,k,e,e,s,f,w,w,p,w,t,e,n,s,g,e
2462,f,s,g,f,f,f,w,b,b,e,e,s,s,w,w,p,w,o,e,k,s,g,e
2463,f,y,y,t,l,f,c,n,b,t,b,s,s,w,p,p,w,o,e,w,v,p,p
2464,f,f,g,t,f,f,c,b,p,t,b,s,s,p,p,p,w,o,p,n,v,d,e
2465,f,g,y,f,f,f,c,b,g,e,c,k,k,w,c,p,w,o,l,h,c,p,p
2466,b,f,w,f,n,f,c,n,k,t,e,s,s,w,w,p,w,o,p,k,v,u,e
2467,x,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,g,p
2468,k,y,n,t,n,f,c,n,b,t,?,s,s,e,p,p,w,o,f,w,v,d,p
2469,f,s,w,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,v,l,e
2470,x,s,w,f,n,f,w,n,k,e,e,s,s,w,w,p,w,o,e,k,s,w,e
2471,k,y,n,f,f,f,c,n,b,e,b,s,y,w,y,p,w,o,f,w,v,d,p
2472,f,y,n,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,n,v,d,e
2473,f,s,y,f,f,f,c,b,g,e,e,s,s,w,w,p,w,o,p,w,c,g,e
2474,x,y,w,f,f,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,g,p
2475,x,y,w,f,p,f,w,b,w,e,c,k,s,w,w,p,w,n,e,k,a,p,p
2476,f,y,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,m,e
2477,f,y,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,n,l,h,c,g,p
2478,f,y,n,f,f,f,c,b,p,t,b,k,k,p,p,p,w,o,e,h,v,p,p
2479,f,s,w,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,k,s,g,e
2480,x,y,n,t,c,f,c,n,w,t,b,s,s,w,p,p,w,o,p,k,v,d,p
2481,f,s,e,t,n,f,c,n,w,t,b,s,s,p,p,p,w,o,p,n,v,d,e
2482,f,f,w,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,e,r,s,d,e
2483,f,s,n,f,n,f,c,n,b,t,?,s,s,w,o,p,w,o,p,w,v,l,e
2484,f,y,e,f,f,f,c,n,w,e,?,k,k,w,p,p,w,o,n,w,v,p,p
2485,f,y,e,f,f,f,c,n,g,e,b,k,k,p,p,p,w,o,f,h,v,d,p
2486,x,y,y,t,n,f,w,b,w,e,c,s,s,w,w,p,w,t,e,n,s,d,e
2487,x,f,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,t,e,k,s,g,e
2488,f,y,e,t,n,f,c,n,b,t,b,s,s,g,p,p,w,o,p,k,v,d,e
2489,s,y,w,t,n,f,c,b,u,t,c,s,s,w,w,p,w,o,p,n,s,m,e
2490,f,y,y,t,f,f,c,b,w,e,b,s,s,p,w,p,y,o,p,k,v,d,e
2491,x,s,n,t,n,f,c,n,b,t,?,s,s,g,p,p,w,o,p,k,v,d,e
2492,b,f,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,e,n,s,g,e
2493,f,f,g,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,y,p,e
2494,f,y,e,t,l,f,c,n,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
2495,x,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,a,m,e
2496,f,f,g,f,n,f,c,b,h,t,b,s,k,w,w,p,w,o,p,h,y,g,e
2497,x,f,g,f,n,f,c,b,h,t,?,s,k,p,p,p,w,o,e,w,v,g,p
2498,f,f,g,f,f,f,w,b,p,e,b,k,k,n,b,p,w,o,l,h,y,g,p
2499,f,f,b,t,n,f,c,b,n,e,b,s,s,p,w,p,w,o,p,k,y,u,e
2500,x,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,d,p
2501,f,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
2502,b,y,n,t,n,a,c,b,w,e,c,k,y,b,e,p,w,o,e,w,c,l,p
2503,f,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
2504,f,y,y,t,n,f,c,b,w,e,c,k,y,c,e,p,w,o,l,w,c,w,p
2505,x,y,y,f,p,f,c,b,w,e,r,s,y,w,w,p,w,t,p,w,y,g,p
2506,f,f,w,f,n,f,w,b,k,e,e,f,s,w,w,p,w,o,e,n,v,g,e
2507,f,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,m,e
2508,k,y,n,t,l,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,v,d,e
2509,f,f,n,t,n,f,c,n,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
2510,f,y,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,t,l,h,v,p,p
2511,f,y,w,f,n,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
2512,f,y,e,f,f,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
2513,x,y,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
2514,x,y,g,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,v,g,e
2515,f,y,n,f,n,f,c,n,n,t,?,s,s,p,p,p,w,o,f,w,v,d,p
2516,b,s,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,t,p,n,s,w,e
2517,x,y,n,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,p,p
2518,x,y,n,f,l,f,c,b,w,t,?,y,y,w,y,p,n,o,e,w,c,l,e
2519,f,y,y,f,f,f,c,b,w,e,c,s,s,w,w,p,w,o,p,w,v,m,e
2520,f,s,w,f,y,f,w,b,p,t,?,s,k,w,w,p,w,o,e,w,v,g,e
2521,f,s,n,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,v,m,e
2522,f,s,w,f,n,f,w,b,h,e,e,f,k,w,w,p,w,t,n,h,a,g,e
2523,x,y,w,f,n,f,c,b,h,e,c,k,y,w,w,p,w,t,e,w,s,g,e
2524,f,s,g,f,n,f,c,b,h,t,b,s,s,p,p,p,w,o,p,n,v,d,p
2525,f,s,g,f,p,f,w,b,n,e,c,s,s,w,w,p,w,o,p,n,n,m,e
2526,k,s,n,f,y,f,c,n,b,e,?,s,s,w,w,p,w,t,f,w,v,l,p
2527,x,f,e,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
2528,f,y,n,t,a,f,c,b,w,t,b,s,s,g,g,p,w,o,p,k,y,d,e
2529,f,y,y,f,n,f,c,b,b,t,?,s,s,c,p,p,w,o,e,w,v,p,p
2530,x,y,e,f,f,f,c,b,b,t,?,k,k,w,p,p,w,o,e,w,v,w,p
2531,x,s,w,f,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,v,u,e
2532,f,s,n,f,f,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,v,l,p
2533,x,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,t,e,n,a,g,e
2534,b,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,o,o,p,o,c,l,e
2535,f,y,e,t,n,f,c,n,w,e,b,s,s,p,p,p,w,o,p,k,v,d,e
2536,f,s,w,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,s,u,e
2537,x,s,n,f,n,f,c,n,g,t,?,s,s,w,n,p,w,o,p,n,v,d,p
2538,b,y,w,t,n,f,w,b,n,e,?,s,s,w,w,p,w,t,p,n,s,g,e
2539,f,y,e,t,f,f,c,n,g,t,b,s,s,w,w,p,w,o,p,n,v,d,e
2540,f,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,p,p
2541,b,s,w,f,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,u,e
2542,x,y,n,t,n,f,c,b,w,e,?,s,s,w,e,p,w,t,p,w,c,m,e
2543,f,s,w,f,n,f,w,b,p,e,c,s,k,w,w,p,w,o,e,k,s,g,e
2544,x,y,n,t,n,f,c,b,p,t,b,s,s,p,g,p,w,o,p,k,y,d,e
2545,f,s,e,f,n,f,c,b,k,e,b,s,k,w,w,p,w,o,l,n,v,p,e
2546,x,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,d,e
2547,x,y,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,s,g,e
2548,x,s,n,f,n,f,c,n,n,t,e,s,s,w,w,p,w,o,e,w,v,g,e
2549,x,f,g,f,f,f,c,b,h,e,r,k,k,n,w,p,w,o,l,h,v,g,p
2550,f,y,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,e,n,v,d,p
2551,k,s,n,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
2552,f,y,b,f,y,f,c,b,h,e,?,k,k,w,b,p,w,o,n,w,c,p,p
2553,x,y,w,f,n,f,w,b,w,e,?,s,s,w,w,p,w,o,e,w,s,g,p
2554,x,y,y,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,v,d,e
2555,f,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,g,p
2556,b,y,n,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,n,y,d,e
2557,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,o,p,w,c,l,e
2558,x,y,e,t,n,f,c,b,w,t,b,s,s,p,b,p,w,o,p,n,v,d,p
2559,b,s,w,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,e,n,v,m,e
2560,k,s,w,f,n,f,w,n,k,e,e,s,s,w,w,p,w,o,e,n,s,g,e
2561,b,y,y,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,m,e
2562,b,s,w,f,n,f,w,b,k,e,c,s,s,w,w,p,w,t,e,n,s,u,e
2563,f,y,w,f,y,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,l,p
2564,x,f,w,f,n,f,w,b,n,t,e,s,s,w,w,p,w,t,e,n,v,g,e
2565,f,y,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,n,s,g,e
2566,f,y,y,f,f,f,c,b,h,e,?,k,k,n,w,p,w,n,l,w,v,g,p
2567,f,s,n,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
2568,f,f,y,t,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,g,p
2569,f,y,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
2570,f,s,b,f,a,f,w,n,b,t,c,s,s,w,w,p,w,t,e,w,a,d,e
2571,f,y,g,f,f,f,c,b,h,e,b,k,k,n,w,p,w,o,l,h,y,p,p
2572,f,y,n,f,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,n,d,e
2573,x,s,e,t,n,f,c,b,w,e,r,s,s,w,w,p,o,o,p,k,v,w,e
2574,f,y,e,f,f,f,c,b,p,e,b,k,k,w,b,p,w,o,e,h,v,g,p
2575,f,y,y,t,m,f,c,b,w,e,b,k,y,c,w,p,w,o,e,w,v,d,p
2576,f,s,g,f,f,f,c,b,h,e,b,k,k,w,w,p,w,o,p,h,s,g,e
2577,x,y,w,f,n,f,w,n,w,t,e,f,f,w,w,p,w,o,e,n,s,d,e
2578,x,y,g,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,v,p,p
2579,k,y,n,f,n,f,c,b,w,e,?,k,k,e,b,p,w,o,e,w,v,p,p
2580,f,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
2581,f,f,e,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,d,p
2582,x,y,y,f,l,f,c,b,w,e,c,k,y,c,w,p,w,t,l,w,c,g,p
2583,x,f,n,t,n,f,c,b,w,e,b,s,s,w,w,p,n,o,p,k,y,d,e
2584,b,s,y,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,c,g,e
2585,f,y,y,f,f,f,c,b,w,t,?,s,k,p,p,p,w,o,e,w,v,p,p
2586,f,f,g,f,f,f,w,b,p,e,e,f,s,w,w,p,w,o,e,w,v,g,p
2587,f,s,w,f,n,f,w,n,b,e,e,s,f,w,w,p,w,o,e,k,s,g,e
2588,f,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,g,p
2589,k,y,e,f,s,f,c,n,b,t,?,s,k,w,p,p,w,t,e,w,v,l,p
2590,x,s,n,f,n,f,c,b,k,e,e,s,s,w,w,p,w,o,p,n,v,m,e
2591,f,f,n,f,f,f,c,b,p,e,b,k,k,p,p,p,w,o,l,h,y,d,p
2592,b,y,y,t,n,f,c,b,w,e,c,k,y,o,c,p,w,t,p,w,c,l,e
2593,f,y,e,t,n,f,c,n,w,t,e,s,s,p,w,p,w,o,p,n,v,d,e
2594,f,y,y,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,y,u,e
2595,x,y,e,t,a,f,c,b,u,t,b,s,s,g,w,p,w,o,p,k,v,d,e
2596,f,s,n,f,c,f,c,b,w,e,b,s,k,w,w,p,w,o,e,w,v,m,p
2597,f,y,y,f,f,f,c,b,h,e,c,k,y,w,w,p,w,o,l,h,y,g,e
2598,f,s,w,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,e,n,a,g,e
2599,x,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,n,p,p
2600,x,s,w,f,n,f,w,b,b,t,e,s,s,w,w,p,w,o,e,k,s,g,e
2601,x,s,e,t,n,f,c,b,b,t,?,s,s,p,p,p,w,o,p,w,v,d,e
2602,b,y,e,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,n,v,d,e
2603,f,s,w,f,n,f,c,b,y,e,e,s,s,w,w,p,w,o,p,n,s,g,e
2604,f,s,w,f,n,f,c,b,k,e,e,s,k,w,w,p,w,o,e,n,s,u,e
2605,f,f,e,f,f,f,c,n,h,t,b,s,k,e,w,p,w,o,l,h,v,d,p
2606,x,s,w,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,a,g,e
2607,b,s,n,f,n,f,c,b,n,e,b,s,s,o,w,p,n,o,p,r,c,l,e
2608,k,y,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,d,p
2609,f,f,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,y,d,e
2610,b,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,n,o,p,o,c,l,e
2611,f,f,y,f,f,f,w,b,h,e,b,k,k,w,w,p,w,o,l,h,s,g,e
2612,k,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
2613,f,y,n,t,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,u,p
2614,f,s,n,t,n,f,c,b,n,t,?,s,s,p,w,p,w,o,p,r,v,d,e
2615,x,s,w,f,n,f,w,b,k,t,b,s,f,w,w,p,w,o,p,n,s,g,e
2616,f,s,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
2617,f,y,n,t,a,f,c,n,w,e,c,s,s,w,w,p,w,o,p,k,v,d,e
2618,k,y,n,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
2619,k,y,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
2620,k,s,e,t,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
2621,x,y,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
2622,x,y,c,t,m,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,p,e
2623,x,y,y,t,f,f,w,b,p,t,b,s,s,w,w,p,w,t,p,k,y,g,e
2624,f,f,g,t,n,f,c,b,h,e,b,s,s,p,n,p,w,o,l,h,y,g,p
2625,f,s,e,t,l,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,y,d,e
2626,b,s,y,t,n,f,c,b,w,e,b,s,s,w,o,p,o,o,p,n,c,w,e
2627,f,y,e,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,w,p
2628,k,y,e,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
2629,f,f,n,t,n,f,c,b,n,t,?,s,s,g,p,p,w,o,p,n,v,d,e
2630,f,s,w,t,n,f,c,b,b,t,e,s,s,w,w,p,w,o,e,n,v,g,e
2631,x,s,e,f,f,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,g,p
2632,x,y,g,f,n,f,c,b,w,e,b,s,y,w,n,p,w,o,p,h,v,u,e
2633,f,y,y,f,m,f,c,b,p,e,c,k,k,w,w,p,w,t,l,w,n,g,e
2634,f,y,n,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
2635,f,y,e,f,f,f,c,b,w,e,?,s,k,n,p,p,w,o,l,h,v,p,p
2636,f,f,b,f,f,f,w,b,w,t,?,k,s,w,w,p,w,o,e,w,s,p,p
2637,b,y,n,t,n,f,c,n,n,e,b,s,s,w,w,p,w,o,f,w,v,p,e
2638,f,y,e,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,p,h,y,p,p
2639,x,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
2640,x,f,g,t,f,f,c,b,p,t,b,s,s,b,w,p,w,o,p,h,v,d,e
2641,f,f,y,f,f,f,w,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
2642,f,s,e,t,f,f,c,n,w,t,b,k,k,n,b,p,w,o,l,h,v,p,p
2643,f,y,p,f,m,f,c,b,w,e,c,k,y,w,w,p,w,t,p,w,c,w,e
2644,x,y,e,t,l,f,c,n,w,t,r,s,s,p,e,p,w,o,p,n,v,d,e
2645,f,s,g,f,n,f,w,b,p,e,b,f,s,w,w,p,w,o,f,h,s,g,e
2646,x,y,n,f,n,f,w,b,w,e,?,s,s,o,w,p,w,t,p,k,s,d,e
2647,f,y,y,t,n,f,c,n,w,e,r,s,s,w,w,p,w,o,p,n,a,m,e
2648,x,s,y,t,a,f,c,b,w,t,r,s,s,p,w,p,w,o,p,r,v,u,e
2649,f,y,e,t,n,f,c,n,n,t,?,s,s,p,p,p,w,o,p,k,v,d,e
