,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1615,b,y,n,f,n,f,c,b,w,t,?,s,s,w,p,p,w,o,e,h,v,d,e
1616,x,s,c,t,a,f,c,b,g,e,c,k,s,c,w,p,w,o,p,w,v,d,p
1617,x,f,n,t,f,f,c,b,p,t,?,s,f,w,p,p,w,o,p,w,c,l,e
1618,x,s,n,f,n,f,c,b,w,t,?,s,s,w,p,p,w,t,l,k,n,g,p
1619,f,y,n,t,f,f,c,n,n,e,b,s,k,w,o,p,w,o,p,h,y,p,p
1620,f,y,y,t,a,f,c,b,u,t,?,s,k,w,n,p,w,t,p,w,y,d,e
1621,b,y,e,f,n,f,c,n,h,e,b,k,s,w,w,p,w,o,e,h,v,d,e
1622,k,y,g,t,f,f,c,b,k,e,b,s,k,g,w,p,n,t,l,w,a,d,e
1623,s,y,w,t,n,f,w,n,b,e,e,s,s,o,o,p,w,n,p,h,y,u,p
1624,x,y,y,t,n,f,w,b,g,e,c,s,s,w,w,p,w,o,e,w,s,g,e
1625,x,y,g,t,f,f,c,b,w,t,b,s,s,n,n,p,w,o,p,w,a,m,p
1626,b,y,y,t,f,f,c,b,u,t,?,k,k,w,c,p,w,t,p,r,v,l,p
1627,x,y,e,f,c,f,c,b,h,e,c,s,s,n,w,p,w,t,l,w,s,d,p
1628,f,y,c,f,f,f,c,b,w,e,?,k,s,w,c,p,w,o,p,w,n,u,e
1629,b,y,n,f,f,f,c,b,p,e,?,s,s,o,n,p,w,o,e,h,a,p,e
1630,f,f,y,t,c,f,c,b,k,e,?,s,s,w,w,p,w,o,e,w,y,g,p
1631,f,s,c,f,f,f,w,b,k,e,e,s,k,w,o,p,w,o,p,u,c,w,e
1632,x,s,n,t,n,a,c,b,p,t,?,k,k,w,w,p,w,o,e,w,y,g,p
1633,x,f,e,t,s,f,c,n,g,e,c,k,s,p,g,p,w,o,p,n,v,g,e
1634,x,y,n,f,a,f,w,b,h,t,c,s,s,b,w,p,w,n,p,r,n,g,p
1635,k,y,w,f,n,f,c,n,h,e,b,k,s,w,w,p,w,o,e,w,v,w,p
1636,f,s,e,t,f,f,c,b,n,t,c,s,k,w,p,p,w,o,e,h,y,l,p
1637,f,y,y,f,f,f,c,n,p,e,c,s,k,p,w,p,w,o,p,n,y,l,e
1638,x,s,y,t,f,f,c,b,h,t,b,s,k,w,w,p,w,o,e,h,v,g,p
1639,k,s,g,f,c,f,c,b,n,e,?,s,f,g,w,p,w,o,p,h,v,g,e
1640,k,f,n,t,f,f,c,n,h,t,b,k,y,w,w,p,n,o,e,k,y,l,e
1641,f,s,w,f,n,f,c,b,w,t,?,s,k,e,n,p,w,t,p,h,y,g,e
1642,f,y,n,f,f,f,c,b,r,t,?,s,k,n,w,p,w,t,e,w,v,g,e
1643,f,s,y,t,n,f,c,b,b,t,c,k,s,n,p,p,w,o,p,w,c,l,p
1644,b,y,g,f,f,f,c,b,w,t,b,s,s,n,w,p,w,o,l,w,v,m,e
1645,x,s,w,f,f,f,w,b,p,e,c,s,s,w,p,p,w,o,p,w,a,u,e
1646,f,y,n,f,n,f,c,b,w,t,b,s,k,w,w,p,w,o,p,w,v,g,e
1647,b,y,n,t,n,f,c,n,n,e,b,s,s,w,w,p,w,o,e,h,v,l,e
1648,f,s,n,f,s,f,c,n,w,e,b,k,s,w,p,p,w,o,e,w,y,g,e
1649,k,s,n,f,f,f,c,n,b,t,?,s,s,w,p,p,w,o,p,k,c,l,e
1650,b,y,n,t,n,f,c,n,b,e,?,s,y,w,p,p,w,o,p,n,y,d,e
1651,f,y,g,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,v,m,e
1652,f,y,n,t,a,f,c,b,g,t,?,s,y,n,w,p,w,t,p,k,y,d,e
1653,f,y,w,t,n,f,c,b,k,e,b,s,s,b,p,p,w,o,l,n,v,g,e
1654,x,s,w,f,a,a,c,b,b,t,r,s,k,o,p,p,w,t,p,w,s,d,e
1655,x,s,b,f,n,f,c,b,k,e,c,f,y,b,w,p,w,o,p,w,s,g,e
1656,x,s,g,f,f,f,w,b,p,e,b,k,k,p,o,p,w,o,p,w,s,d,e
1657,f,s,e,f,n,a,c,b,n,t,e,k,s,p,w,p,w,t,l,h,c,g,e
1658,f,y,w,f,n,f,c,n,b,t,b,k,s,e,b,p,w,o,e,n,c,g,p
1659,f,f,g,f,c,f,w,b,p,t,?,s,k,w,w,p,w,o,p,w,v,l,p
1660,b,s,n,f,n,f,c,n,p,t,b,k,s,w,w,p,w,o,e,h,y,d,p
1661,x,s,n,f,f,f,c,n,w,e,?,k,s,w,w,p,w,t,p,w,y,g,p
1662,k,y,n,t,n,f,c,b,g,t,b,s,f,n,w,p,w,o,p,w,c,p,e
1663,x,y,n,t,n,f,w,b,w,e,b,s,k,n,w,p,w,o,n,k,y,g,e
1664,x,y,y,f,n,f,c,b,w,e,b,f,s,w,n,p,w,t,l,k,c,w,e
1665,f,s,n,f,f,f,w,b,g,e,b,s,f,w,w,p,w,o,p,w,s,d,e
1666,f,f,n,f,s,f,c,n,w,t,b,s,s,w,w,p,w,o,e,h,y,m,e
1667,f,y,n,t,f,f,c,n,n,e,b,s,s,w,o,p,w,t,p,w,y,u,e
1668,k,y,n,f,n,f,c,n,w,t,b,k,s,p,p,p,w,t,p,n,s,l,p
1669,f,s,n,f,l,f,c,n,p,e,b,s,k,b,p,p,w,t,e,w,v,l,e
1670,x,y,n,f,f,f,c,b,g,t,?,k,y,p,n,p,w,o,p,h,v,g,e
1671,x,s,n,f,f,f,w,b,g,t,b,s,s,n,w,p,w,t,n,k,v,u,p
1672,k,y,n,t,n,f,c,n,b,e,e,f,s,p,w,p,w,o,p,w,v,d,e
1673,f,y,w,t,n,f,c,b,u,t,b,k,f,p,w,p,w,n,p,w,c,l,e
1674,x,s,w,t,f,f,c,b,w,e,c,k,s,o,w,p,w,o,p,w,y,d,e
1675,f,y,e,f,y,a,c,b,b,t,?,k,y,p,w,p,w,o,p,w,v,u,p
1676,x,s,g,t,y,f,w,n,h,e,b,s,s,g,w,p,w,o,l,w,y,g,e
1677,f,s,n,t,f,f,c,b,w,e,b,k,k,w,e,p,w,o,p,n,v,l,p
1678,x,f,n,f,n,f,c,n,n,e,b,k,s,p,w,p,w,n,p,w,c,g,e
1679,k,f,n,f,f,f,c,n,w,e,b,s,k,w,p,p,w,o,e,w,y,g,e
1680,f,y,e,f,m,f,c,b,b,e,e,s,k,n,w,p,w,t,e,w,y,g,e
1681,x,y,n,f,l,f,c,b,k,t,b,f,s,b,w,p,w,o,p,n,y,d,p
1682,f,s,n,f,l,f,c,b,k,e,c,s,y,w,p,p,w,o,e,h,v,g,e
1683,k,y,e,f,a,f,c,n,w,t,?,k,s,w,w,p,w,o,l,k,y,w,e
1684,x,s,y,t,f,a,w,b,n,t,?,s,s,p,n,p,w,o,p,w,c,l,p
1685,f,y,n,f,n,f,c,n,p,e,?,s,s,w,n,p,w,t,p,n,c,p,e
1686,f,s,g,t,f,f,c,b,n,e,?,s,s,c,p,p,w,o,p,w,c,g,p
1687,f,y,y,f,f,f,c,b,b,e,b,s,s,w,w,p,w,o,p,h,y,d,p
1688,f,s,n,f,c,f,c,n,b,t,b,k,s,p,w,p,n,o,e,k,v,d,e
1689,f,y,w,f,n,f,w,n,n,e,b,s,s,p,w,p,w,t,p,w,n,g,p
1690,x,f,e,f,n,f,c,b,w,t,?,s,s,c,w,p,w,o,p,o,n,d,p
1691,x,s,y,f,n,f,c,b,g,t,?,s,s,c,b,p,w,t,p,w,n,m,p
1692,x,y,p,t,f,a,c,b,w,t,b,s,k,w,w,p,w,o,p,k,y,d,e
1693,k,f,n,t,n,f,c,n,b,t,e,s,k,w,p,p,w,o,p,h,a,g,e
1694,f,y,e,f,f,f,c,b,g,e,b,s,y,w,w,p,w,o,e,w,c,l,e
1695,f,s,g,t,n,f,c,b,b,t,?,s,k,w,w,p,w,t,p,w,v,g,e
1696,k,s,e,t,c,f,c,n,w,t,b,s,s,b,w,p,w,t,p,h,v,w,p
1697,x,f,e,f,n,f,c,n,b,t,e,s,y,w,o,p,w,o,l,w,y,g,e
1698,b,y,y,t,f,f,c,b,g,t,b,s,y,w,w,p,w,o,e,w,n,d,e
1699,f,s,y,f,f,f,c,b,w,e,e,s,s,w,w,p,w,o,p,w,v,u,e
1700,f,s,n,f,n,f,w,b,b,e,e,s,s,o,w,p,w,o,e,w,y,g,e
1701,k,s,w,f,f,f,c,b,w,e,b,s,k,w,c,p,w,o,p,k,y,w,p
1702,k,y,y,f,f,f,c,b,w,e,?,k,s,w,o,p,w,o,l,w,y,u,p
1703,f,s,n,t,f,f,c,b,w,t,b,s,y,w,g,p,w,o,p,k,c,d,e
1704,f,y,y,t,f,f,c,b,p,e,b,f,s,w,b,p,w,o,p,h,c,p,p
1705,s,s,p,f,n,f,w,b,b,t,b,s,s,w,w,p,w,o,p,w,v,g,e
1706,x,s,y,f,n,f,c,b,w,t,e,k,s,c,w,p,w,o,p,n,v,p,p
1707,x,y,e,t,n,f,c,b,b,e,e,k,f,w,w,p,w,t,p,n,s,l,e
1708,f,y,g,f,n,f,c,n,p,e,b,s,y,p,w,p,o,o,p,w,s,g,e
1709,f,y,g,f,f,f,w,b,p,e,r,k,s,w,n,p,w,o,p,w,s,d,e
1710,f,y,w,f,f,f,c,b,w,e,b,s,s,w,w,p,w,o,n,r,v,g,e
1711,f,s,n,f,f,f,c,b,h,t,e,f,f,w,w,p,w,o,p,n,c,l,e
1712,f,f,g,t,f,f,c,b,y,t,?,s,k,w,w,p,w,o,p,w,v,d,e
1713,x,y,e,t,f,f,c,b,b,t,b,s,s,w,p,p,w,o,l,n,v,p,e
1714,f,s,e,t,y,a,c,b,w,e,?,k,s,w,w,p,w,o,p,w,s,l,e
1715,x,y,n,f,m,f,c,b,p,e,?,s,s,w,o,p,w,o,p,w,n,d,p
1716,f,y,y,t,y,f,c,b,n,t,?,k,s,w,e,p,w,o,p,w,n,p,e
1717,k,y,y,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,p
1718,f,y,n,f,f,f,w,n,g,t,e,f,k,n,o,p,w,n,p,h,v,m,e
1719,f,y,n,t,n,f,w,b,p,e,b,k,s,c,p,p,w,o,p,w,n,g,p
1720,k,s,y,f,n,f,c,b,k,e,b,s,s,n,w,p,w,o,p,w,s,l,e
1721,x,y,g,f,f,f,c,b,b,e,?,s,s,w,p,p,w,o,l,h,v,d,p
1722,x,f,b,f,l,f,c,n,w,t,e,s,s,w,p,p,n,t,e,n,v,g,e
1723,f,y,n,f,a,f,c,b,k,t,c,k,k,b,w,p,w,o,p,r,c,m,p
1724,f,y,y,t,y,f,c,n,h,t,b,s,f,p,w,p,w,o,p,h,c,g,p
1725,x,s,g,t,n,f,c,b,w,t,?,s,k,p,p,p,w,o,l,n,v,g,e
1726,f,y,p,f,f,f,c,b,n,e,b,s,s,e,e,p,w,o,e,w,v,p,e
1727,x,y,n,t,n,f,c,b,b,e,b,s,s,w,p,p,w,o,p,w,v,p,p
1728,f,y,e,t,s,f,c,n,w,e,b,k,s,c,w,p,w,o,e,w,v,d,e
1729,k,y,g,t,f,f,c,b,w,e,c,k,f,w,p,p,w,t,p,w,y,d,e
1730,k,f,n,f,n,f,w,b,w,e,?,s,s,o,p,p,w,t,p,n,s,d,e
1731,b,s,n,f,f,f,c,b,w,e,b,k,s,w,w,p,w,n,p,h,a,g,p
1732,b,f,n,t,n,f,c,n,g,t,?,k,s,w,w,p,n,o,p,w,y,p,e
1733,f,s,n,t,s,f,c,n,g,e,b,s,k,n,w,p,w,o,p,w,n,p,e
1734,x,f,e,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,v,d,p
1735,f,y,y,f,n,f,w,b,p,e,b,s,s,w,p,p,w,o,p,w,v,p,e
1736,x,f,n,t,n,f,c,b,w,e,?,s,y,w,w,p,w,o,p,h,y,p,p
1737,f,y,b,t,n,f,c,b,h,e,?,k,s,e,w,p,w,o,p,h,v,d,e
1738,f,y,g,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,e,h,y,g,e
1739,f,y,g,f,f,f,c,n,k,t,?,s,k,g,p,p,w,o,p,n,s,g,p
1740,x,f,e,f,s,f,c,b,n,e,c,s,k,w,w,p,w,o,p,n,y,g,p
1741,f,y,g,t,f,f,w,b,g,e,?,s,s,w,w,p,w,o,p,w,s,p,p
1742,k,f,w,f,f,f,w,b,g,e,?,s,f,n,w,p,w,o,e,h,v,d,e
1743,f,y,n,f,f,f,c,b,b,e,b,s,k,w,w,p,w,o,p,n,y,g,e
1744,k,y,e,t,f,a,c,b,p,t,?,f,k,w,p,p,w,o,l,w,v,l,e
1745,f,s,n,t,l,f,w,b,p,e,b,k,s,w,b,p,w,n,p,w,v,g,p
1746,f,f,y,f,n,f,c,b,n,t,?,s,k,w,w,p,w,o,p,u,c,g,p
1747,f,y,n,t,s,f,w,b,g,e,b,f,s,w,w,p,w,o,e,n,v,d,e
1748,f,y,w,t,n,f,c,b,w,e,?,s,s,o,w,p,w,o,l,w,y,m,p
1749,f,y,w,f,f,f,c,b,w,e,c,s,k,w,p,p,w,o,p,k,c,l,e
1750,x,y,w,t,f,f,c,b,h,e,c,s,s,w,w,p,w,t,p,k,v,g,e
1751,k,s,y,f,n,f,c,n,w,e,?,k,s,o,p,p,w,o,l,k,n,d,p
1752,x,f,e,f,s,f,w,b,g,t,b,k,k,g,w,p,w,o,e,w,v,g,e
1753,f,f,e,f,f,f,c,b,n,e,?,s,k,w,w,p,w,o,e,w,y,d,e
1754,f,s,w,t,n,f,c,n,k,e,b,f,s,w,w,p,w,o,e,w,c,g,e
1755,f,y,n,t,n,f,c,b,w,e,b,k,s,w,w,p,w,o,l,h,v,d,p
1756,k,y,n,f,f,f,c,b,w,e,?,s,s,w,o,p,o,t,l,n,v,g,p
1757,x,f,n,t,s,f,c,b,n,t,b,s,k,o,g,p,w,t,p,n,n,d,e
1758,f,y,n,f,n,a,c,b,w,t,b,s,y,w,w,p,w,o,p,h,a,d,p
1759,x,f,p,f,l,f,c,b,n,e,b,s,y,w,p,p,w,o,p,w,y,g,e
1760,x,f,n,f,a,f,w,b,w,e,?,s,s,w,p,p,w,o,l,y,v,l,p
1761,f,f,e,f,f,f,c,b,b,t,b,k,s,w,c,p,w,t,p,n,s,g,e
1762,k,f,g,t,n,f,c,n,w,t,e,s,k,n,o,p,o,n,p,k,v,l,e
1763,k,s,n,f,n,f,c,n,n,e,b,s,k,w,p,p,w,t,n,w,y,g,e
1764,f,s,y,f,n,f,c,b,w,t,r,k,k,w,w,p,w,o,e,h,v,p,p
1765,f,y,w,t,n,f,c,n,n,e,?,k,k,g,w,p,w,o,p,w,a,d,p
1766,x,s,n,f,f,f,c,n,h,e,?,s,y,w,p,p,w,t,p,w,v,g,p
1767,f,y,e,f,p,a,c,b,b,t,c,s,y,n,p,p,w,o,p,n,v,w,e
1768,f,s,n,f,n,f,c,b,b,t,b,k,k,c,p,p,w,o,p,w,v,m,p
1769,x,f,n,f,f,f,c,n,n,e,b,s,y,w,w,p,w,o,p,k,v,d,e
1770,f,y,n,t,a,f,w,n,h,t,b,s,s,w,e,p,w,o,p,n,c,d,e
1771,f,s,b,f,f,f,c,b,k,t,?,s,k,n,w,p,w,o,p,n,v,d,e
1772,f,f,y,f,p,f,c,b,y,t,b,s,k,p,w,p,w,o,p,h,c,m,p
1773,f,s,n,t,l,f,w,n,b,e,b,s,s,w,w,p,w,o,n,w,y,m,p
1774,b,s,y,t,f,a,c,b,w,t,b,s,k,w,w,p,w,n,l,w,v,p,e
1775,x,f,n,f,a,f,c,b,k,e,?,s,f,w,c,p,w,t,p,w,s,g,e
1776,f,s,n,t,n,f,c,n,b,t,b,s,s,o,w,p,w,o,p,b,v,g,e
1777,f,s,e,f,m,f,c,n,g,e,?,s,k,w,w,p,w,o,p,h,y,p,e
1778,b,f,n,t,n,f,c,n,g,t,b,s,k,g,w,p,w,o,p,n,v,d,e
1779,f,s,n,f,y,f,w,b,h,t,e,s,s,w,w,p,w,o,p,w,s,m,p
1780,b,y,e,t,f,f,c,b,n,e,e,s,f,g,w,p,w,o,l,w,c,l,e
1781,k,f,n,t,n,f,w,n,h,t,?,k,s,w,w,p,w,o,e,h,n,d,e
1782,f,s,n,t,n,f,c,n,n,t,b,s,k,w,p,p,w,o,e,w,c,g,p
1783,f,y,w,f,f,f,w,b,b,t,?,k,f,w,b,p,w,o,p,h,y,p,e
1784,f,s,n,t,f,f,c,b,b,e,b,s,s,g,b,p,w,o,p,w,v,g,p
1785,x,f,g,f,a,f,c,b,k,t,c,s,k,n,w,p,w,o,p,n,y,p,e
1786,f,s,g,t,f,a,c,b,p,t,?,s,s,w,w,p,o,o,p,o,n,l,p
1787,b,f,n,t,f,f,c,b,h,e,?,s,f,w,p,p,w,o,l,h,v,l,e
1788,f,y,g,f,f,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,v,d,e
1789,f,y,n,f,f,a,w,b,w,t,?,s,f,p,w,p,w,o,p,n,a,g,e
1790,k,s,e,t,p,f,w,b,b,e,b,s,s,w,p,p,w,o,p,w,y,l,p
1791,b,f,n,t,f,f,c,b,w,e,r,s,s,n,w,p,w,o,e,w,s,g,p
1792,f,f,w,t,n,f,w,n,w,t,b,s,s,p,g,p,w,o,l,h,y,g,e
1793,x,f,e,f,n,f,c,n,b,e,?,s,k,w,p,p,w,o,p,h,v,d,p
1794,b,y,n,t,n,f,c,b,w,e,b,s,k,w,w,p,w,t,p,w,v,p,e
1795,x,s,n,f,n,f,c,b,k,e,b,s,s,p,w,p,w,o,p,k,y,g,e
1796,f,s,n,f,f,f,c,n,g,e,e,s,k,g,p,p,w,o,e,n,a,p,e
1797,k,y,y,f,p,f,c,n,g,t,?,k,y,w,w,p,w,o,p,w,v,d,e
1798,f,f,y,t,n,a,c,n,p,t,e,s,s,w,w,p,w,o,p,w,s,g,e
1799,x,s,n,f,l,f,c,b,b,t,b,s,k,w,w,p,w,o,p,w,v,g,e
1800,k,s,n,t,l,a,c,n,p,t,r,s,f,b,w,p,w,o,p,k,y,d,p
1801,f,y,n,t,f,f,c,b,p,e,e,s,k,n,w,p,w,o,p,w,a,l,e
1802,f,y,w,f,m,f,c,b,g,e,?,k,s,w,g,p,w,t,p,k,s,g,e
1803,x,f,w,f,n,f,c,b,r,t,?,s,s,w,p,p,w,o,p,n,s,g,p
1804,k,y,n,f,n,f,c,n,k,t,r,k,f,w,w,p,w,o,e,n,v,d,e
1805,k,y,n,f,s,f,c,b,u,t,c,k,s,p,w,p,w,o,l,w,a,g,e
1806,x,y,n,f,m,f,c,n,w,e,b,s,f,n,g,p,w,o,l,w,c,g,e
1807,f,y,n,t,n,f,c,n,w,e,?,s,s,w,w,p,w,o,p,h,s,p,e
1808,f,y,n,f,f,f,w,n,w,e,b,k,k,w,b,p,w,o,n,h,a,d,p
1809,k,y,w,f,f,f,c,n,g,e,?,k,s,p,p,p,w,t,p,w,s,d,e
1810,x,s,n,f,n,f,c,b,w,e,b,s,k,w,w,p,w,o,l,k,s,d,e
1811,x,s,b,t,a,f,w,n,k,e,b,s,s,g,w,p,w,o,l,y,y,p,e
1812,b,f,n,f,n,a,c,b,p,t,b,k,s,o,g,p,w,o,e,w,y,g,p
1813,x,s,n,t,l,f,c,n,g,t,b,s,s,p,w,p,n,o,p,w,c,m,e
1814,k,s,w,f,f,f,c,b,p,t,?,s,s,w,n,p,w,o,e,w,a,p,e
1815,f,f,n,t,f,f,c,b,n,t,?,s,f,n,w,p,w,o,p,h,y,p,p
1816,k,f,b,t,f,f,c,b,b,t,?,s,s,w,w,p,w,o,p,k,v,d,e
1817,f,y,e,t,f,f,c,b,e,t,b,s,k,w,o,p,w,o,e,k,y,d,p
1818,x,y,y,t,n,f,c,n,w,e,?,s,s,p,p,p,w,o,n,w,y,d,p
1819,f,f,n,t,n,f,c,b,h,e,?,s,s,w,w,p,w,o,p,n,s,g,e
1820,x,y,g,f,s,f,c,b,n,e,?,s,s,b,w,p,w,o,l,y,n,g,e
1821,x,s,e,t,f,f,c,b,b,t,b,s,s,n,p,p,w,o,p,k,s,g,e
1822,f,y,n,f,n,f,c,b,u,t,?,s,k,p,w,p,n,o,e,w,n,g,e
1823,x,s,e,f,y,f,c,n,w,t,e,s,y,c,w,p,w,o,p,w,v,g,p
1824,x,f,n,t,n,f,c,b,h,t,?,k,s,c,w,p,w,o,l,k,y,d,e
1825,x,y,n,t,f,f,c,b,w,t,c,s,s,g,b,p,w,o,p,k,s,d,p
1826,f,s,n,t,f,f,c,n,w,e,?,s,s,n,w,p,w,o,e,h,y,g,e
1827,x,y,w,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,h,n,d,p
1828,f,s,p,t,s,f,c,b,h,t,?,s,s,w,w,p,w,o,l,w,v,g,e
1829,x,s,e,f,l,f,c,b,p,e,b,s,s,n,g,p,w,o,p,n,y,p,e
1830,k,y,g,t,n,f,c,n,h,e,b,k,s,w,w,p,w,o,e,h,s,d,p
1831,b,y,n,t,f,f,c,b,b,t,b,s,s,e,w,p,w,o,p,h,v,p,e
1832,x,y,w,t,c,f,c,b,n,t,?,k,s,w,w,p,w,o,e,n,v,g,e
1833,x,y,y,f,f,f,c,n,p,t,b,s,k,g,w,p,w,o,p,w,v,d,p
1834,f,y,g,f,y,f,c,b,b,t,b,s,s,o,p,p,w,o,p,n,v,w,e
1835,f,y,c,f,n,f,c,b,g,e,?,k,k,w,p,p,w,o,p,k,s,l,p
1836,f,f,n,f,n,a,c,b,u,e,c,k,k,w,b,p,w,o,p,k,v,u,e
1837,f,y,n,t,n,f,c,b,b,t,?,s,k,p,p,p,w,o,p,h,v,u,e
1838,k,s,e,t,l,f,c,n,n,t,?,s,s,e,p,p,w,o,e,w,c,d,p
1839,k,s,w,f,n,f,w,b,n,e,b,s,s,w,p,p,w,o,e,r,n,g,e
1840,k,y,g,f,n,f,w,b,n,e,?,s,s,w,w,p,w,o,p,k,c,u,e
1841,f,s,y,f,n,f,c,n,n,e,b,k,s,p,p,p,w,o,l,h,s,w,e
1842,f,f,y,t,f,f,w,n,u,t,e,s,s,w,w,p,w,t,p,w,v,p,p
1843,x,f,n,t,f,f,c,b,w,e,b,s,k,p,g,p,w,o,p,k,a,l,p
1844,f,s,n,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,e,w,s,g,e
1845,x,y,n,t,y,f,w,b,b,e,?,k,k,w,w,p,w,t,p,h,y,l,p
1846,b,f,n,t,y,f,c,b,k,t,e,s,s,w,b,p,w,o,e,w,y,m,e
1847,f,y,n,t,n,f,c,b,p,e,?,k,s,w,p,p,w,o,l,k,v,d,p
1848,k,s,n,t,a,f,c,n,p,t,?,k,s,w,o,p,w,o,p,w,v,l,e
1849,x,y,e,t,l,f,c,b,w,t,?,f,k,o,w,p,w,o,f,k,v,d,p
1850,x,y,n,t,l,f,c,n,h,t,e,s,y,b,g,p,w,o,e,k,s,d,p
1851,f,y,y,f,f,f,c,b,b,t,b,s,k,w,p,p,w,n,l,w,v,l,e
1852,x,y,n,f,s,f,c,n,g,t,b,k,k,w,o,p,w,o,p,h,v,d,e
1853,f,s,e,f,m,f,c,b,b,e,?,s,s,p,w,p,w,o,p,w,v,g,e
1854,f,s,w,t,f,f,c,b,y,e,b,s,s,b,p,p,w,o,p,h,v,g,e
1855,f,y,e,f,n,a,c,b,w,e,e,k,s,w,w,p,w,o,p,w,v,m,e
1856,x,f,n,t,f,f,c,b,n,e,e,y,f,g,p,p,w,o,l,r,v,p,e
1857,x,s,w,t,f,f,c,b,b,e,b,s,y,w,w,p,w,o,e,w,s,d,p
1858,f,y,n,f,n,f,c,n,n,t,b,k,s,w,w,p,n,o,p,w,s,d,e
1859,k,f,n,f,n,f,c,b,k,t,?,s,s,p,w,p,w,o,n,k,c,d,p
1860,f,f,g,t,l,f,c,n,k,t,?,s,k,w,p,p,w,o,e,h,v,d,p
1861,k,f,e,t,f,f,w,n,w,t,b,s,s,w,w,p,w,o,l,o,y,g,e
1862,x,y,n,f,f,f,c,n,n,e,b,s,s,n,p,p,w,o,p,n,n,p,e
1863,f,y,e,f,n,a,c,n,w,t,c,s,f,g,w,p,w,o,p,w,y,w,p
1864,f,y,n,f,n,f,c,b,b,t,b,s,s,c,w,p,w,o,l,w,v,l,e
1865,b,y,n,t,l,f,c,b,u,e,b,f,k,n,e,p,w,o,p,w,a,g,e
1866,x,f,y,t,m,f,c,b,n,t,b,s,s,b,p,p,w,o,e,w,v,d,e
1867,x,f,n,f,n,f,c,b,h,t,?,k,s,o,w,p,w,o,p,n,v,g,e
1868,b,s,y,f,f,f,c,b,h,e,c,k,s,w,n,p,w,o,p,k,y,l,e
1869,b,s,y,f,n,f,c,n,n,t,?,s,k,w,w,p,w,o,e,w,a,g,p
1870,x,y,e,t,n,f,c,b,n,t,e,s,f,w,w,p,w,o,l,k,c,g,e
1871,f,y,e,f,f,f,w,b,g,e,?,s,y,e,w,p,n,o,p,w,v,u,e
1872,k,s,n,f,p,f,w,n,n,t,e,s,s,w,w,p,w,o,p,w,y,g,p
1873,x,y,c,t,l,f,c,n,g,t,?,s,k,n,p,p,w,o,p,w,v,g,p
1874,c,s,n,f,l,f,c,b,g,t,b,s,s,w,p,p,w,o,l,w,y,p,p
1875,f,y,y,f,n,f,c,b,g,t,e,s,k,b,w,p,w,o,p,w,v,l,p
1876,f,y,n,f,l,f,c,n,p,e,b,k,s,w,b,p,w,o,p,w,n,p,e
1877,b,s,y,t,l,f,c,n,k,e,b,s,s,w,w,p,o,o,p,w,v,l,e
1878,f,f,w,f,n,f,w,b,g,t,e,s,s,o,p,p,w,t,p,k,y,d,e
1879,x,s,n,f,a,f,c,b,b,t,?,s,s,o,p,p,w,t,p,k,y,g,e
1880,b,y,n,f,m,a,c,b,n,e,c,k,k,w,w,p,w,o,p,w,v,d,e
1881,x,s,g,f,n,f,w,b,b,e,b,s,k,g,w,p,w,o,p,k,y,l,e
1882,x,s,e,t,n,f,c,b,h,t,b,s,y,w,p,p,w,o,e,n,a,l,p
1883,x,y,n,t,f,f,c,n,g,t,e,s,s,w,g,p,w,o,e,n,v,p,e
1884,f,f,g,f,y,f,c,b,w,t,?,k,s,w,o,p,w,o,l,h,y,u,e
1885,k,s,y,f,a,f,w,n,k,t,b,s,k,w,w,p,w,o,n,w,v,g,p
1886,x,y,e,f,f,f,c,b,k,e,e,s,k,w,w,p,w,o,p,h,a,d,e
1887,k,g,w,t,n,a,c,n,p,e,b,s,k,e,w,p,w,o,p,h,c,g,p
1888,b,f,g,f,f,f,c,b,h,e,c,k,k,g,w,p,w,t,l,h,c,g,e
1889,x,s,w,f,n,f,c,b,b,t,?,s,s,p,w,p,w,o,n,k,v,g,e
1890,k,s,e,f,n,f,c,b,k,t,?,s,s,p,w,p,w,o,p,w,y,g,e
1891,k,s,y,f,y,f,c,n,k,t,?,s,s,g,c,p,w,o,e,w,s,d,e
1892,f,y,n,f,n,f,w,b,w,e,?,s,s,w,w,p,w,o,e,w,v,p,e
1893,f,y,w,f,f,f,c,b,b,t,b,s,s,p,w,p,w,o,e,k,v,d,p
1894,s,y,n,f,f,f,c,n,h,t,?,s,f,w,w,p,w,o,e,n,y,g,e
1895,x,y,g,f,f,f,c,n,p,e,c,k,k,w,w,p,w,o,e,h,v,p,p
1896,f,f,y,f,n,f,c,b,w,t,c,s,k,n,w,p,w,o,e,w,c,d,p
