,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2170,f,s,g,f,f,f,c,n,b,e,?,s,k,w,p,p,w,o,l,h,v,m,p
2171,f,y,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,v,d,e
2172,f,y,w,f,y,f,c,b,n,e,b,s,s,w,w,p,w,o,l,n,v,l,e
2173,f,s,y,f,n,f,c,b,p,e,b,k,y,p,w,p,w,o,p,w,v,l,p
2174,x,s,y,f,f,a,c,n,p,e,b,f,k,e,w,p,w,o,e,w,v,d,p
2175,x,f,y,t,f,a,c,n,w,e,?,y,s,o,p,p,w,n,p,o,v,p,p
2176,f,y,y,f,f,f,c,b,r,t,?,k,k,n,e,p,w,o,p,b,v,l,p
2177,f,s,y,t,m,f,c,n,w,e,c,s,y,p,w,p,y,o,e,w,v,l,p
2178,x,s,w,t,m,f,w,b,b,e,r,s,f,g,w,p,w,o,e,k,a,l,e
2179,x,y,u,f,s,f,c,b,p,t,b,f,f,w,w,p,w,o,p,h,v,d,p
2180,x,f,n,t,f,f,c,b,g,t,?,s,s,w,b,p,w,o,e,h,v,d,p
2181,x,y,g,f,s,f,c,n,p,e,b,k,k,p,w,p,w,o,e,h,v,p,p
2182,x,y,e,f,f,f,c,b,b,t,b,k,k,n,p,p,w,o,l,h,v,p,p
2183,f,f,n,t,n,f,c,b,u,t,b,s,f,w,w,p,w,o,p,h,n,u,e
2184,x,y,n,f,f,f,c,n,b,e,?,k,k,n,p,p,w,o,e,w,v,p,p
2185,b,y,b,t,n,f,c,b,b,e,b,k,k,b,e,p,w,o,n,k,v,p,p
2186,k,y,g,f,n,f,c,n,b,t,b,f,k,b,p,p,w,o,p,w,c,d,p
2187,x,s,w,t,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,k,s,g,e
2188,x,s,g,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,n,d,e
2189,f,s,n,f,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,v,g,p
2190,x,y,n,f,y,f,c,n,p,e,b,k,k,e,b,p,w,o,e,n,n,d,p
2191,x,s,n,f,f,f,c,b,u,e,?,s,s,w,w,p,w,o,p,n,c,l,e
2192,x,s,g,t,n,f,w,b,k,e,b,k,s,w,b,p,w,o,p,k,y,l,e
2193,f,s,c,t,l,f,w,b,b,t,b,s,s,w,p,p,w,o,p,w,y,p,e
2194,k,y,e,f,f,f,c,b,b,e,r,k,s,b,w,p,w,o,e,h,v,p,p
2195,x,f,y,t,p,f,c,b,n,e,e,s,f,w,w,p,w,o,f,k,v,d,e
2196,k,y,e,f,n,f,w,b,u,e,b,k,f,o,p,p,w,o,l,h,n,l,e
2197,x,y,e,f,f,f,c,b,b,t,b,k,k,o,p,p,w,o,e,w,v,d,p
2198,x,y,w,f,f,f,c,b,h,e,b,k,k,w,w,p,w,o,p,h,s,g,e
2199,x,y,g,f,f,f,c,b,g,t,?,s,s,w,w,p,y,o,p,w,v,p,p
2200,c,y,e,f,s,f,w,b,p,t,b,s,f,g,w,p,w,o,n,w,v,g,e
2201,x,f,w,t,n,a,c,b,n,e,b,s,s,o,w,p,w,o,p,k,n,g,e
2202,x,y,n,t,a,f,w,n,w,e,b,s,s,w,w,p,w,o,p,w,s,g,e
2203,x,y,e,f,n,f,c,n,b,e,b,k,k,w,p,p,w,o,l,w,v,p,p
2204,f,s,g,t,n,f,c,b,w,e,b,s,s,w,p,p,w,t,p,k,v,p,e
2205,f,y,c,f,f,f,w,b,h,e,?,s,s,n,w,p,w,o,p,r,s,g,e
2206,x,s,n,t,l,f,c,b,k,e,e,s,s,w,w,p,w,o,p,k,s,g,e
2207,x,y,w,t,n,f,w,b,u,e,b,s,s,e,w,p,w,o,p,n,s,g,e
2208,x,s,n,t,n,f,c,b,p,t,e,s,f,w,w,p,n,o,p,k,s,l,e
2209,x,f,n,t,n,f,c,b,b,e,?,s,s,w,w,p,w,o,l,n,y,p,e
2210,f,g,n,t,c,f,c,b,p,e,b,s,s,o,w,p,w,t,f,h,v,g,p
2211,x,s,y,t,n,f,w,b,w,e,?,s,s,w,g,p,w,o,p,r,s,u,e
2212,x,f,n,f,f,f,c,n,o,e,b,s,s,p,b,p,w,o,e,h,v,d,p
2213,f,y,w,t,n,f,c,b,w,e,c,s,s,o,w,p,w,o,p,n,s,g,e
2214,x,y,g,t,f,f,c,b,w,e,?,k,k,p,w,p,w,o,e,h,v,p,p
2215,x,f,c,t,n,f,w,b,p,t,c,s,s,w,w,p,y,o,p,w,y,d,e
2216,x,y,e,f,y,f,c,n,b,e,b,k,k,n,p,p,w,o,l,h,v,l,p
2217,x,s,n,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
2218,x,f,w,t,n,f,w,b,p,e,e,s,s,w,w,p,w,t,p,n,s,d,e
2219,f,f,y,f,s,f,w,b,g,e,b,k,k,w,y,p,w,o,l,w,v,g,p
2220,x,y,c,f,f,f,c,b,w,e,b,f,f,p,w,p,w,t,p,h,y,p,e
2221,x,s,w,f,n,f,w,b,k,t,?,s,s,w,w,p,w,o,p,n,y,g,p
2222,k,f,g,f,f,f,c,n,p,t,b,s,k,p,p,p,w,o,e,h,v,p,p
2223,k,y,n,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,c,g,e
2224,f,y,e,f,y,f,c,n,u,e,?,s,f,w,p,p,w,o,l,n,y,d,p
2225,k,y,y,f,f,f,c,b,p,e,b,k,k,p,n,p,w,o,l,h,v,p,p
2226,x,s,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
2227,x,y,y,f,n,f,c,n,b,t,b,s,s,w,n,p,w,o,e,w,v,p,p
2228,k,f,g,t,f,a,c,n,g,e,b,k,k,w,w,p,w,o,l,h,v,l,p
2229,f,f,g,f,f,f,c,b,y,e,b,k,k,p,p,p,w,o,n,w,y,l,p
2230,x,s,w,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
2231,f,y,n,f,f,f,c,n,b,e,b,s,k,p,n,p,w,o,e,w,v,p,p
2232,x,f,y,f,y,f,c,b,b,t,b,k,s,p,w,p,w,o,p,k,v,g,p
2233,x,y,y,f,f,f,c,b,p,e,?,k,k,c,w,p,w,o,e,h,v,l,p
2234,f,y,y,f,f,f,c,n,b,e,b,k,k,b,n,p,w,o,l,w,v,d,p
2235,k,s,n,f,n,f,c,b,k,t,c,s,s,p,w,p,w,o,p,w,v,l,e
2236,f,y,e,f,y,f,c,b,p,e,?,s,s,w,w,p,o,o,e,k,s,d,e
2237,x,f,e,f,f,f,c,n,w,e,c,s,s,w,g,p,w,o,p,w,a,g,e
2238,x,y,g,f,n,f,c,n,u,e,b,s,k,w,o,p,w,o,e,w,y,d,p
2239,b,f,y,t,n,f,c,b,n,e,b,f,s,w,w,p,w,o,p,u,v,g,e
2240,x,s,w,t,n,f,c,b,p,e,e,s,s,w,w,p,w,t,p,k,a,g,e
2241,x,y,b,f,f,f,c,b,w,t,?,k,y,w,o,p,w,t,e,w,v,p,p
2242,f,s,n,f,a,f,c,b,b,e,?,s,y,n,o,p,w,o,l,w,c,l,e
2243,k,y,e,f,f,f,c,b,h,t,?,k,k,c,p,p,w,o,l,h,v,d,p
2244,k,s,g,f,f,f,w,b,h,t,e,k,s,g,n,p,y,o,l,w,v,l,e
2245,x,s,y,t,m,f,c,b,h,t,?,s,k,w,w,p,w,o,e,n,s,d,e
2246,x,s,n,t,n,a,w,b,n,e,b,s,s,p,w,p,w,o,l,b,y,p,e
2247,f,y,y,f,s,f,c,b,b,e,e,s,s,w,g,p,w,o,l,w,v,l,p
2248,x,f,w,f,n,f,w,b,w,e,e,s,s,w,o,p,w,o,p,k,s,l,e
2249,s,y,g,f,n,f,c,b,n,e,b,s,s,n,w,p,w,o,p,w,y,l,e
2250,f,s,g,f,n,f,c,b,w,t,b,k,s,w,w,p,w,o,p,n,v,g,e
2251,x,y,w,f,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,l,e
2252,x,s,w,f,l,f,w,b,w,e,b,s,s,p,b,p,o,o,e,k,v,u,e
2253,x,y,w,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,w,s,g,e
2254,f,y,n,t,n,f,w,b,k,e,c,s,s,w,w,p,w,o,p,k,c,g,e
2255,x,s,e,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,w,s,g,e
2256,x,f,w,f,m,f,c,b,n,e,b,s,s,y,n,p,w,t,p,h,c,d,e
2257,f,s,y,f,n,f,c,b,h,e,b,k,k,w,p,p,w,o,l,k,v,l,e
2258,x,g,n,f,m,f,c,n,u,e,?,k,s,c,o,p,o,o,p,k,c,p,e
2259,f,s,g,f,p,f,c,b,p,e,c,s,f,g,w,p,w,o,p,w,c,p,e
2260,b,s,g,f,f,f,w,b,b,e,b,k,s,w,c,p,w,o,e,h,v,g,p
2261,f,y,y,t,y,f,c,b,g,t,b,s,k,p,y,p,w,o,p,k,n,g,p
2262,f,y,y,f,f,f,c,n,g,e,b,k,k,w,w,p,w,o,e,w,v,p,p
2263,x,y,n,t,n,a,c,b,w,e,e,s,s,w,g,p,w,o,p,w,s,g,e
2264,f,y,y,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,e,k,y,g,e
2265,x,y,n,t,c,f,c,b,u,t,b,k,s,w,w,p,w,o,p,n,y,g,e
2266,x,y,n,t,n,f,c,b,h,e,?,s,s,g,w,p,w,o,e,h,c,g,e
2267,k,y,y,f,s,f,w,b,b,t,b,s,k,p,p,p,w,o,l,h,v,p,p
2268,x,y,n,f,n,f,c,b,w,e,c,s,y,b,w,p,w,o,l,w,y,g,e
2269,x,y,n,t,n,f,c,b,r,e,e,s,s,p,o,p,n,o,e,h,v,u,p
2270,b,s,y,f,f,f,c,b,p,e,b,k,s,w,w,p,w,n,p,n,v,u,e
2271,x,y,y,f,n,f,w,n,h,t,b,s,s,g,w,p,w,o,p,n,v,d,e
2272,b,y,n,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,n,n,y,p,e
2273,b,s,y,t,a,f,w,b,w,e,?,s,s,n,w,p,w,o,p,w,v,d,p
2274,f,y,w,t,n,f,c,b,h,e,b,k,s,w,w,p,w,o,p,k,y,d,e
2275,f,s,w,f,c,f,c,b,g,e,b,f,f,o,w,p,w,o,e,h,v,p,e
2276,b,s,y,t,n,f,w,b,p,e,c,s,s,w,w,p,w,o,n,y,c,d,e
2277,k,y,e,t,a,f,c,b,n,t,b,s,s,w,w,p,w,o,e,n,n,d,e
2278,x,y,e,t,n,f,w,b,b,e,b,s,s,w,w,p,w,o,p,k,s,w,e
2279,x,s,g,t,p,f,c,b,u,e,b,k,y,w,g,p,w,o,e,n,y,d,e
2280,f,f,g,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,l,u,y,p,e
2281,x,s,u,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,o,s,g,e
2282,f,y,w,f,n,f,c,b,p,t,?,s,f,g,c,p,y,t,p,h,n,g,e
2283,f,y,w,t,s,f,c,n,p,e,b,s,s,w,w,p,w,o,e,k,y,p,p
2284,b,y,g,t,n,f,w,b,u,e,b,s,s,w,w,p,w,o,p,k,v,g,e
2285,f,s,w,t,c,f,c,b,w,e,e,s,f,w,o,p,w,o,p,w,v,g,e
2286,x,s,w,f,n,f,c,b,h,e,e,s,k,w,w,p,w,o,p,r,s,d,e
2287,x,y,y,f,y,f,c,n,r,e,b,s,k,p,g,p,w,o,f,w,v,l,p
2288,x,s,y,f,n,f,c,n,r,t,b,s,s,w,n,p,w,o,l,w,v,d,e
2289,k,f,y,f,f,f,w,b,n,t,b,s,k,b,c,p,w,t,p,w,y,d,p
2290,x,y,y,f,f,f,c,n,b,e,b,k,k,w,w,p,w,o,e,w,v,d,e
2291,f,s,g,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,v,w,e
2292,x,s,w,t,f,f,w,b,u,e,r,s,s,w,w,p,w,o,p,w,a,g,e
2293,x,s,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,c,d,e
2294,f,g,n,f,n,f,c,b,w,e,b,k,s,w,p,p,w,o,p,n,v,g,e
2295,f,y,p,f,s,f,c,b,w,e,b,y,s,y,n,p,w,o,n,k,y,p,p
2296,k,f,y,f,f,f,c,n,h,e,b,f,k,w,w,p,w,o,l,b,v,d,p
2297,x,f,e,t,n,f,c,b,h,e,e,s,k,p,y,p,w,o,l,w,v,d,p
2298,f,s,n,t,n,a,c,b,e,e,b,s,s,w,w,p,w,o,p,k,c,g,e
2299,f,y,g,f,f,f,c,n,h,e,b,f,s,w,w,p,w,o,e,w,c,g,p
2300,k,y,w,f,f,f,c,b,w,t,r,k,k,w,p,p,w,o,e,b,v,d,p
2301,f,y,c,f,s,f,c,n,h,e,b,k,k,w,p,p,w,o,e,h,v,p,p
2302,x,y,n,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,v,g,e
2303,x,y,w,t,c,f,c,b,w,e,e,s,s,w,w,p,w,o,p,w,n,g,e
2304,f,s,y,f,f,f,c,b,p,e,b,k,k,p,c,p,w,o,e,w,c,l,p
2305,k,f,w,t,n,f,c,b,u,e,e,s,s,o,w,p,w,o,p,n,v,g,e
2306,x,f,e,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,y,u,e
2307,k,y,g,f,p,f,c,b,h,t,?,f,s,w,p,p,w,o,e,h,v,l,p
2308,x,s,w,t,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,k,s,g,e
2309,b,f,e,f,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,c,g,e
2310,x,s,y,f,l,f,c,b,p,t,b,s,k,p,p,p,o,o,e,w,v,u,p
2311,b,y,g,f,n,f,c,b,p,t,b,s,s,p,e,p,w,o,p,w,v,w,e
2312,x,f,n,t,f,f,c,b,p,e,b,s,y,y,w,p,y,o,p,o,s,p,e
2313,f,y,n,f,n,f,c,n,w,t,b,s,s,g,c,p,w,o,e,h,a,d,p
2314,f,y,n,t,n,f,c,n,u,e,b,s,k,o,w,p,w,o,p,w,y,g,e
2315,x,f,w,t,n,a,w,b,p,e,e,s,s,w,w,p,w,o,p,k,v,l,e
2316,x,y,y,f,n,f,c,b,w,t,b,s,s,p,b,p,w,o,e,h,c,u,p
2317,x,s,y,t,s,a,c,b,g,t,?,s,k,w,w,p,w,o,p,k,c,l,p
2318,x,s,y,t,n,f,w,b,w,e,?,s,s,w,w,p,w,o,p,w,v,g,e
2319,x,y,w,f,n,f,w,b,g,e,e,s,s,w,w,p,w,o,p,h,s,g,e
2320,x,y,b,f,a,f,c,b,n,e,b,s,k,o,p,p,w,o,p,w,v,u,p
2321,f,s,n,f,f,f,c,b,b,e,b,f,s,o,w,p,w,o,p,w,c,d,e
2322,f,y,e,t,m,f,c,b,n,e,e,s,s,w,g,p,w,o,p,n,a,w,p
2323,x,y,n,t,f,f,c,b,o,e,?,s,y,w,c,p,w,o,e,n,s,l,e
2324,f,y,n,f,f,f,c,n,b,e,?,k,y,n,b,p,n,o,e,h,v,l,p
2325,f,y,y,f,f,f,c,n,n,e,b,k,k,w,p,p,w,o,l,w,v,d,p
2326,x,f,g,f,n,f,c,b,n,t,b,s,k,w,w,p,w,o,p,w,c,d,p
2327,x,s,n,t,n,f,c,b,b,t,c,s,s,n,w,p,w,o,p,n,v,g,e
2328,x,s,g,t,p,f,c,b,h,e,e,s,f,n,w,p,w,o,f,h,v,l,e
2329,x,y,e,f,n,f,c,b,p,e,e,s,y,p,w,p,o,o,e,r,v,d,p
2330,f,y,e,t,y,f,c,b,w,e,c,s,k,w,o,p,w,o,p,w,n,g,e
2331,x,s,n,f,n,f,c,b,b,e,b,s,s,w,w,p,w,o,p,k,y,d,e
2332,f,y,e,t,n,f,c,b,b,e,c,k,s,g,w,p,w,t,e,k,y,g,p
2333,k,y,p,f,y,f,c,b,b,t,b,s,k,e,b,p,n,o,l,w,y,p,p
2334,x,f,w,t,n,f,w,b,k,e,c,s,s,w,w,p,w,o,p,k,s,g,e
2335,x,s,n,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,v,g,e
2336,f,s,n,t,l,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,s,l,e
2337,k,s,w,t,n,f,c,b,u,t,e,s,s,w,w,p,w,o,p,n,y,d,e
2338,x,s,b,f,n,f,w,b,w,e,?,s,s,w,w,p,w,o,p,k,y,l,e
2339,x,y,g,f,l,f,c,b,w,t,r,s,s,p,w,p,w,o,p,w,y,m,e
2340,k,y,n,f,f,f,c,n,b,t,b,k,k,b,p,p,w,o,e,h,v,l,p
2341,f,y,y,f,f,f,c,n,h,e,b,k,k,p,p,p,w,o,l,h,v,p,p
2342,x,s,n,f,n,f,w,b,e,t,b,s,s,w,w,p,w,o,l,w,y,d,e
2343,f,y,n,f,n,f,c,b,e,e,?,s,s,o,e,p,w,o,l,h,v,p,e
2344,x,f,e,t,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,n,v,m,e
2345,x,s,e,f,f,f,c,n,u,e,b,y,k,p,w,p,w,o,p,n,y,p,p
2346,s,s,e,f,y,f,c,n,b,t,b,k,k,o,w,p,w,o,e,h,v,u,p
2347,x,f,e,f,m,f,c,b,h,e,?,s,s,w,p,p,w,o,e,n,v,u,e
2348,f,s,e,f,n,f,c,n,b,e,b,s,k,n,w,p,w,o,e,w,v,p,p
2349,f,s,n,t,f,f,c,b,n,e,b,f,s,w,w,p,w,o,e,h,a,m,e
2350,f,s,n,t,c,f,c,b,u,e,c,s,y,g,w,p,y,o,e,k,s,g,e
2351,x,f,p,f,f,f,c,n,h,e,c,f,k,b,b,p,w,o,p,n,y,l,p
2352,x,y,n,f,c,f,c,n,p,t,?,s,s,w,w,p,w,o,p,o,s,d,e
2353,f,s,n,t,n,f,c,b,y,t,e,s,s,w,w,p,o,o,p,k,v,m,e
2354,x,s,g,f,n,f,c,b,n,e,e,s,s,n,w,p,w,o,p,h,s,d,e
2355,x,s,y,t,c,f,c,n,h,t,b,k,s,w,w,p,w,t,e,n,v,g,e
2356,x,f,g,t,l,f,c,b,r,e,b,s,f,w,w,p,w,o,p,k,y,g,e
2357,b,f,e,f,f,f,w,b,w,e,?,s,y,w,y,p,w,o,e,k,y,m,e
2358,f,f,y,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,y,m,e
2359,x,y,n,f,n,f,c,b,u,e,r,s,s,w,w,p,w,o,p,k,v,u,e
2360,x,f,w,t,a,f,c,b,n,e,b,s,k,w,o,p,w,t,e,h,v,g,e
2361,x,y,e,f,n,f,c,n,n,t,?,f,k,p,b,p,w,o,p,w,v,g,p
2362,f,s,e,f,l,f,w,b,w,t,b,s,f,w,w,p,w,o,f,k,a,p,e
2363,b,y,b,t,y,a,w,b,n,e,b,s,s,w,w,p,w,o,p,n,s,p,e
2364,x,s,b,f,n,a,c,b,n,e,b,s,y,o,w,p,w,o,l,n,v,l,p
2365,k,f,n,t,n,f,c,b,k,e,?,s,s,w,w,p,w,t,p,h,v,g,e
2366,x,s,g,f,f,f,c,n,w,e,?,k,s,p,c,p,w,o,e,w,v,p,p
2367,x,s,y,f,n,f,w,b,n,e,?,s,s,g,n,p,w,o,n,w,v,u,e
2368,x,f,y,f,f,a,c,b,b,e,b,s,s,n,w,p,w,o,e,w,y,d,e
2369,b,f,w,t,n,f,c,b,p,e,b,s,s,b,c,p,w,o,p,n,y,d,e
2370,x,y,e,f,f,f,c,b,p,t,?,s,k,w,w,p,w,o,e,n,v,u,p
2371,f,s,e,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,e,h,v,d,e
2372,x,y,e,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,e,w,v,p,p
2373,k,s,n,t,f,f,c,b,p,t,?,s,s,w,w,p,w,o,p,k,s,p,e
2374,x,y,y,f,f,f,c,b,n,t,?,k,s,p,p,p,w,o,l,h,c,m,e
2375,k,f,y,t,n,f,c,b,n,e,b,k,s,w,b,p,w,o,p,k,n,u,e
2376,f,f,n,t,f,f,w,n,h,e,b,k,s,w,w,p,w,o,e,r,v,l,p
2377,x,s,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,s,d,e
2378,x,s,n,t,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,k,n,d,e
2379,x,y,n,f,n,f,w,b,n,e,?,s,s,w,w,p,w,o,p,n,s,g,e
2380,x,f,e,t,n,a,w,b,w,e,c,s,k,w,w,p,w,o,p,n,y,d,e
2381,x,y,n,f,f,f,c,b,b,e,b,k,k,w,p,p,w,o,l,w,v,p,p
2382,f,f,y,f,s,f,c,b,b,e,?,k,k,b,n,p,o,o,l,w,v,d,p
2383,f,y,g,f,n,f,w,n,p,e,b,s,f,w,w,p,w,o,e,b,v,u,p
2384,x,f,y,f,f,f,c,n,e,e,?,k,k,g,p,p,w,o,e,w,y,d,p
2385,b,s,r,t,y,f,w,b,b,e,b,s,f,w,w,p,w,o,p,b,s,l,p
2386,x,y,e,f,f,f,c,b,b,e,c,s,y,b,n,p,w,o,p,h,v,u,e
2387,x,y,g,f,l,f,c,n,g,e,b,s,s,w,p,p,w,t,p,w,v,u,e
2388,x,f,w,t,n,a,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,m,e
2389,k,y,e,f,f,f,c,b,b,e,?,f,k,b,n,p,w,o,e,k,y,p,p
2390,f,s,n,f,f,f,c,n,b,t,b,k,k,w,p,p,w,o,e,w,v,p,p
2391,x,s,e,f,l,f,c,b,u,e,b,s,s,p,w,p,w,o,l,y,a,l,p
2392,x,s,g,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,v,g,e
2393,x,s,w,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,s,d,e
2394,x,y,n,f,n,f,w,b,w,e,?,s,y,p,w,p,n,o,f,w,v,l,e
2395,f,y,c,f,f,f,c,n,b,e,b,s,k,w,w,p,w,o,p,h,v,d,p
2396,x,y,y,t,m,f,w,b,p,e,b,s,s,g,w,p,w,n,e,h,y,u,p
2397,x,y,n,f,f,f,c,b,n,t,?,k,k,w,p,p,w,o,e,w,v,p,e
2398,x,s,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,m,e
2399,f,y,y,f,n,a,c,n,h,e,c,s,s,n,w,p,w,o,l,w,y,d,e
2400,f,y,g,f,f,f,c,b,b,e,b,k,s,b,w,p,w,o,e,w,v,l,p
2401,f,s,n,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
2402,x,s,n,t,n,f,w,b,w,t,b,s,s,o,b,p,o,o,p,n,n,l,e
2403,b,y,y,f,f,f,c,n,b,e,b,k,k,y,p,p,w,o,e,h,v,d,p
2404,x,y,c,t,a,a,c,b,p,e,b,s,f,w,w,p,w,o,p,k,s,l,e
2405,x,y,g,f,f,f,c,n,b,t,c,k,k,p,c,p,w,o,l,w,v,d,e
2406,b,y,g,f,n,f,c,n,u,e,b,f,s,o,g,p,w,t,p,k,v,m,p
2407,f,y,e,f,f,f,c,n,w,t,b,s,y,o,y,p,w,o,l,b,v,p,p
2408,x,y,y,t,a,f,c,b,h,e,b,k,k,w,o,p,w,o,l,w,v,l,p
2409,x,s,w,t,n,f,w,n,w,e,?,s,s,w,y,p,w,o,p,y,v,d,e
2410,c,s,n,f,y,f,c,b,n,e,b,s,s,b,w,p,w,o,e,h,y,g,e
2411,b,s,n,t,p,f,c,b,u,e,e,s,k,o,w,p,w,o,e,k,s,g,e
2412,f,y,w,t,n,f,c,b,b,t,b,k,s,w,n,p,o,o,p,k,s,u,e
2413,x,f,n,t,n,f,w,b,e,e,b,s,s,w,w,p,w,o,p,k,s,u,e
2414,b,s,n,f,n,f,w,b,h,t,b,s,s,w,w,p,w,o,l,u,s,m,e
2415,x,s,n,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,y,g,e
2416,f,s,n,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,e,w,s,d,e
2417,k,y,e,f,c,f,c,b,h,e,b,k,s,p,b,p,w,o,e,h,v,d,p
2418,f,s,y,f,f,f,c,b,b,e,b,s,k,p,w,p,o,o,e,n,v,d,p
2419,x,s,n,t,n,f,w,b,h,t,e,s,s,c,w,p,w,o,p,k,s,g,e
2420,x,y,e,t,n,f,c,b,y,e,?,f,s,b,p,p,w,o,l,k,y,g,p
2421,b,s,g,t,n,f,w,b,e,e,e,s,s,w,w,p,w,t,p,n,s,l,e
2422,x,y,y,t,n,f,w,b,r,t,b,s,s,w,w,p,w,o,p,k,s,g,e
2423,c,y,n,f,f,f,c,b,b,e,b,k,k,b,p,p,w,o,e,w,v,p,p
2424,x,s,y,f,n,f,c,b,p,t,b,k,k,p,p,p,w,o,e,h,s,g,p
2425,x,y,e,f,f,f,c,n,g,e,b,s,s,o,c,p,w,o,e,k,v,p,p
2426,x,y,e,t,f,f,c,n,u,e,?,k,k,n,p,p,w,o,p,w,v,p,p
2427,x,f,g,f,m,f,c,b,w,e,r,s,s,c,e,p,w,o,l,k,v,g,p
2428,f,s,y,f,l,f,c,b,g,t,c,s,s,g,p,p,w,o,p,h,s,d,p
2429,f,f,w,f,p,f,c,b,n,t,e,s,s,w,p,p,w,o,e,w,v,d,p
2430,x,s,g,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,v,l,e
2431,x,s,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,l,w,v,d,e
2432,x,s,n,f,a,f,c,b,w,e,e,f,s,w,w,p,w,t,p,n,n,d,e
2433,x,s,n,f,n,a,w,b,b,t,c,s,s,w,w,p,w,o,p,k,s,g,e
2434,f,f,n,f,n,f,c,b,w,t,b,k,s,w,w,p,w,o,l,h,y,p,e
2435,x,s,w,f,l,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,c,d,e
2436,f,y,w,t,f,f,c,b,w,t,b,k,s,p,o,p,w,o,e,h,v,d,p
2437,f,s,w,t,n,f,c,b,w,t,b,s,s,n,g,p,w,o,p,n,s,g,e
2438,x,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,t,p,n,v,u,e
2439,f,s,n,f,p,f,c,b,w,e,b,s,s,o,w,p,w,t,p,h,v,l,e
2440,x,y,n,f,f,f,c,b,b,e,b,k,s,c,o,p,w,o,e,h,v,g,p
2441,x,y,y,f,f,f,c,n,b,e,b,k,k,p,n,p,w,o,l,w,v,p,p
2442,f,s,w,f,n,f,w,n,w,e,e,s,s,w,w,p,w,o,p,k,s,p,e
2443,x,s,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,c,d,e
2444,x,s,r,f,a,f,c,b,p,t,b,s,s,o,w,p,w,o,p,h,s,d,e
2445,f,f,e,f,s,f,c,n,b,e,c,k,k,b,p,p,w,o,e,h,v,g,p
2446,f,s,n,t,n,f,c,b,b,t,?,s,s,w,y,p,w,o,e,w,c,g,e
2447,x,s,p,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,o,s,g,e
2448,x,s,w,f,l,a,w,b,b,t,b,s,f,p,w,p,w,o,p,h,v,d,e
2449,x,s,y,f,f,f,c,b,b,t,b,s,k,w,w,p,w,o,e,w,y,l,p
2450,k,f,w,t,n,a,w,b,g,e,b,s,s,e,c,p,w,o,p,w,v,d,e
2451,x,y,e,f,y,f,c,b,o,e,b,k,k,w,w,p,w,o,e,h,c,d,p
