,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1769,First Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1770,Second Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1771,First Class,Consumer,United States,Illinois,62000.0,Central,Furniture,Chairs,2447.0682843795166,5.408712541620421,0.30106299212598425,-394.8584504070806
1772,First Class,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Envelopes,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
1773,Second Class,Corporate,United States,Missouri,65000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1774,First Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1775,Standard Class,Home Office,United States,New York,13000.0,East,Technology,Machines,4627.380385,4.0793562708102105,0.02945205479452059,2126.9865700356777
1776,Standard Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1777,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1778,First Class,Corporate,United States,Connecticut,6000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1779,Standard Class,Corporate,United States,New York,14000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1780,Standard Class,Corporate,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1781,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1782,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1783,Standard Class,Consumer,United States,Texas,78000.0,Central,Furniture,Furnishings,493.34059907784564,8.045238095238094,0.6,-394.8584504070806
1784,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1785,First Class,Home Office,United States,New York,14000.0,East,Office Supplies,Appliances,2447.0682843795166,5.408712541620421,0.10890410958904116,632.9782727363735
1786,Standard Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1787,First Class,Home Office,United States,California,95000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1788,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1789,First Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1790,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1791,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1792,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1793,Second Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1794,Second Class,Home Office,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1795,First Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1796,First Class,Consumer,United States,Georgia,30000.0,South,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
1797,Standard Class,Corporate,United States,Florida,34000.0,South,Furniture,Tables,1207.2872530248937,6.8293562708102105,0.45000000000000007,-394.8584504070806
1798,Standard Class,Consumer,United States,Illinois,62000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1799,Standard Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1800,Standard Class,Consumer,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1801,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1802,Standard Class,Corporate,United States,South Dakota,58000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1803,Same Day,Consumer,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1804,Standard Class,Corporate,United States,Texas,76000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1805,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1806,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1807,Same Day,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1808,Standard Class,Consumer,United States,California,92000.0,West,Technology,Phones,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1809,Second Class,Corporate,United States,Michigan,50000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1810,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1811,Same Day,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1812,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1813,Standard Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Envelopes,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
1814,First Class,Consumer,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1815,Second Class,Corporate,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1816,Second Class,Consumer,United States,Montana,60000.0,West,Furniture,Tables,4627.380385,6.8293562708102105,0.5125000000000001,-394.8584504070806
1817,Standard Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Appliances,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
1818,First Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1819,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1820,Standard Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1821,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1822,Standard Class,Corporate,United States,Florida,34000.0,South,Furniture,Tables,1207.2872530248937,9.340476190476188,0.45000000000000007,-394.8584504070806
1823,First Class,Corporate,United States,New York,14000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1824,Second Class,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Art,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1825,Second Class,Consumer,United States,Oklahoma,74000.0,Central,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
1826,Standard Class,Consumer,United States,Ohio,45000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1827,First Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1828,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1829,First Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1830,Same Day,Home Office,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1831,Standard Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1832,Standard Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1833,Second Class,Corporate,United States,Illinois,60000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1834,Same Day,Home Office,United States,South Carolina,30000.0,South,Technology,Accessories,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1835,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1836,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1837,Standard Class,Home Office,United States,North Carolina,28000.0,South,Furniture,Chairs,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1838,Standard Class,Consumer,United States,Illinois,62000.0,Central,Technology,Copiers,4627.380385,2.9319145713420176,0.2049835508575127,632.9782727363735
1839,First Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Envelopes,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1840,Standard Class,Corporate,United States,Wisconsin,53000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1841,Second Class,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1842,Standard Class,Consumer,United States,California,91000.0,West,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1843,Same Day,Corporate,United States,Nebraska,68000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1844,First Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1845,Same Day,Corporate,United States,Ohio,43000.0,East,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.30612251245964
1846,Second Class,Home Office,United States,New York,14000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1847,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1848,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1849,Same Day,Home Office,United States,Idaho,84000.0,West,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1850,Second Class,Home Office,United States,Washington,99000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1851,Standard Class,Home Office,United States,Georgia,30000.0,South,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1852,Same Day,Home Office,United States,New York,14000.0,East,Technology,Accessories,2447.0682843795166,5.408712541620421,0.2049835508575127,632.9782727363735
1853,First Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Machines,10473.26072857143,4.0793562708102105,0.30106299212598425,42.30612251245964
1854,First Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
