,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2400,f,g,n,f,l,f,c,b,h,e,c,s,s,p,w,p,w,o,l,o,v,p,p
2401,f,f,n,t,n,f,c,b,e,e,e,s,s,w,w,p,w,o,p,n,s,g,e
2402,f,y,n,t,n,f,c,b,g,e,?,s,s,w,b,p,y,o,e,w,c,l,e
2403,x,s,y,t,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,k,s,l,e
2404,x,s,n,t,n,f,c,n,u,t,?,s,f,y,w,p,w,o,p,n,v,m,p
2405,k,s,w,f,n,a,w,n,r,e,?,s,s,w,p,p,w,o,p,w,v,p,p
2406,x,s,e,f,f,f,c,n,p,t,?,k,s,b,p,p,w,o,l,w,v,w,p
2407,f,g,y,f,n,f,w,n,u,t,b,s,k,w,b,p,o,n,p,o,n,l,e
2408,f,s,n,t,n,a,c,b,r,t,?,s,s,w,w,p,w,t,n,n,c,g,e
2409,x,s,w,t,c,f,c,b,n,e,e,s,s,w,w,p,o,o,p,w,s,p,e
2410,f,s,n,f,n,a,c,b,b,e,c,s,s,o,p,p,w,o,e,k,v,d,e
2411,f,f,w,f,p,a,c,b,w,e,?,s,s,w,w,p,o,o,e,h,a,m,e
2412,k,y,y,f,f,f,c,n,p,e,?,k,k,p,p,p,w,o,e,w,v,l,p
2413,f,s,g,f,n,f,w,b,g,e,?,s,s,w,w,p,w,o,p,w,v,d,e
2414,x,y,e,f,n,f,c,b,n,e,?,k,s,p,w,p,w,o,e,u,s,g,p
2415,x,s,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,h,n,g,p
2416,f,s,n,f,m,f,c,n,u,e,?,s,s,p,w,p,w,o,e,h,v,d,p
2417,f,f,g,t,n,f,c,b,w,e,b,s,s,w,b,p,o,o,e,h,n,l,e
2418,f,s,p,t,n,a,w,n,w,e,b,s,s,e,w,p,w,o,p,n,y,u,e
2419,f,s,y,f,f,f,c,b,g,t,c,s,s,w,w,p,w,o,p,k,y,g,e
2420,x,y,g,f,n,f,c,n,w,e,b,s,s,o,b,p,w,o,p,o,v,d,p
2421,k,f,g,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,k,y,d,e
2422,f,s,w,t,n,f,c,b,n,e,?,s,y,w,w,p,w,o,p,k,s,g,e
2423,x,f,y,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,k,s,d,e
2424,f,s,n,t,y,f,c,b,n,e,?,s,s,w,w,p,w,o,p,h,s,d,e
2425,k,y,e,f,s,f,c,n,g,e,?,k,k,p,b,p,o,o,e,h,y,p,p
2426,f,s,n,f,a,f,c,n,g,e,?,k,f,w,g,p,w,o,e,h,v,u,p
2427,f,s,g,f,f,f,c,n,w,e,r,s,s,w,w,p,w,o,p,k,s,u,e
2428,k,y,c,f,y,f,c,n,h,e,?,k,y,e,n,p,w,o,l,w,v,p,p
2429,f,s,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,a,g,e
2430,k,s,e,t,f,f,c,n,g,e,?,k,f,n,n,p,w,o,l,k,v,l,p
2431,k,s,w,f,f,f,c,b,h,e,e,s,s,w,w,p,w,o,e,h,y,w,p
2432,f,s,g,f,n,f,c,b,g,t,b,y,s,w,w,p,w,o,p,w,n,g,e
2433,k,s,n,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,r,a,u,e
2434,x,f,g,t,n,f,w,b,g,e,?,y,s,n,n,p,w,o,p,n,s,d,e
2435,x,y,g,f,f,f,c,b,b,e,b,k,s,b,p,p,w,o,e,w,s,p,p
2436,x,s,g,f,n,f,c,b,y,e,?,s,k,w,w,p,w,o,p,n,s,g,e
2437,b,g,e,t,p,f,c,n,p,e,?,s,k,p,p,p,w,o,p,w,s,p,p
2438,x,y,n,f,n,f,c,b,h,e,b,y,f,w,n,p,w,o,l,y,v,u,e
2439,b,s,n,f,p,f,c,b,h,e,b,s,k,w,w,p,w,t,e,w,s,d,p
2440,f,g,n,t,m,f,c,b,w,e,?,s,s,n,w,p,w,n,p,w,v,u,p
2441,x,s,g,t,c,f,c,b,k,e,b,s,s,w,g,p,w,o,p,n,c,d,e
2442,x,s,n,t,n,a,c,n,w,t,r,s,f,w,w,p,w,o,p,w,v,g,e
2443,s,y,n,f,n,f,c,b,g,e,b,s,s,g,w,p,w,o,e,y,y,m,e
2444,k,y,c,f,n,f,c,b,b,e,e,s,s,e,y,p,w,o,p,k,s,d,p
2445,x,y,n,f,f,f,c,n,h,t,?,k,k,w,o,p,w,o,e,w,v,d,p
2446,f,f,e,f,n,f,c,n,e,e,?,s,s,w,w,p,w,o,e,w,v,d,e
2447,k,s,c,f,n,a,c,n,w,e,?,s,k,b,g,p,w,o,l,w,v,l,p
2448,b,f,y,t,n,f,c,b,p,t,?,s,s,w,o,p,w,o,p,n,y,g,e
2449,f,f,e,f,f,f,c,b,n,t,b,k,k,p,e,p,w,o,e,n,v,l,p
2450,f,g,u,f,n,a,c,b,n,t,c,s,s,b,w,p,w,o,p,n,a,g,p
2451,k,y,g,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,l,p
2452,b,y,n,t,p,f,c,b,p,e,c,s,s,w,w,p,w,o,e,n,s,g,e
2453,x,s,n,f,n,f,c,n,p,e,b,f,s,c,n,p,w,o,e,w,a,g,p
2454,k,s,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,s,g,e
2455,s,s,w,f,m,f,w,b,b,e,b,s,s,w,g,p,w,o,p,k,y,d,p
2456,f,s,c,f,y,f,c,b,g,e,b,s,k,n,w,p,w,o,n,w,s,l,p
2457,f,y,e,f,n,f,c,b,w,e,?,y,k,w,w,p,y,o,p,h,v,l,p
2458,f,f,g,f,n,f,c,n,r,e,e,s,k,y,p,p,w,o,p,o,v,l,p
2459,k,s,n,f,f,f,c,n,k,t,b,k,s,b,w,p,w,o,e,w,s,d,p
2460,x,s,e,t,n,f,c,b,p,e,b,s,k,p,p,p,o,o,p,w,v,d,e
2461,f,s,g,t,n,f,c,b,w,e,?,s,s,w,n,p,w,o,p,n,s,g,e
2462,f,s,g,f,f,f,c,b,e,e,?,s,s,w,y,p,w,o,e,k,c,d,e
2463,f,y,n,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,d,e
2464,f,s,n,f,f,f,c,b,w,t,?,s,y,p,o,p,w,o,l,w,v,w,p
2465,f,s,n,f,f,f,c,n,g,e,b,k,s,g,c,p,w,o,n,w,c,u,e
2466,b,s,y,t,n,a,c,b,k,e,e,s,s,w,o,p,w,o,p,k,s,d,e
2467,x,f,e,t,n,f,c,b,u,e,b,s,s,w,o,p,w,o,p,k,y,d,e
2468,k,g,g,t,n,f,c,b,n,t,b,s,s,e,w,p,w,n,f,k,a,d,e
2469,f,f,w,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,n,s,g,e
2470,x,y,w,f,m,f,c,n,p,t,b,k,s,b,p,p,w,o,e,k,v,d,e
2471,k,f,y,t,f,f,c,b,b,e,b,s,y,e,w,p,w,o,f,w,v,g,e
2472,f,f,n,t,a,f,c,b,b,t,b,s,s,w,w,p,w,o,p,n,v,g,e
2473,f,s,n,f,f,f,c,b,g,e,?,s,s,p,w,p,w,o,p,w,c,d,p
2474,x,f,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,s,g,e
2475,x,s,n,f,p,f,c,b,w,e,c,s,f,e,w,p,n,n,p,k,a,d,e
2476,f,y,n,f,n,f,c,b,k,e,b,s,y,w,w,p,w,o,p,k,s,g,e
2477,f,y,y,f,s,f,c,b,w,e,?,k,s,p,b,p,w,o,e,w,c,l,p
2478,x,y,n,f,f,f,c,b,p,t,?,k,k,p,p,p,w,o,l,n,v,p,p
2479,f,s,g,t,n,f,w,b,p,t,?,s,s,w,g,p,w,o,e,k,v,g,e
2480,x,s,n,f,y,f,c,b,w,e,?,s,f,w,w,p,w,o,p,k,a,d,e
2481,f,s,n,t,n,f,w,b,u,e,e,s,s,o,w,p,w,o,p,k,s,d,e
2482,f,y,y,f,n,f,c,b,p,e,?,k,s,b,g,p,w,o,e,h,s,l,p
2483,f,s,n,t,y,f,c,b,p,e,b,s,s,g,w,p,w,o,p,w,c,u,e
2484,f,y,g,t,n,f,c,b,w,e,e,y,s,w,w,p,w,o,p,n,n,g,e
2485,k,s,g,f,f,f,c,n,n,t,?,k,k,p,p,p,w,o,n,h,v,l,p
2486,x,y,e,f,s,f,c,b,b,e,e,k,k,w,w,p,w,o,e,w,v,l,p
2487,f,y,e,f,n,f,c,b,b,t,?,k,k,p,w,p,w,o,p,u,y,d,p
2488,f,y,g,f,s,f,c,b,b,t,?,s,k,b,o,p,w,o,e,h,v,d,e
2489,s,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,m,e
2490,f,s,p,t,n,f,c,b,k,e,b,s,s,p,w,p,y,t,p,k,s,d,e
2491,x,s,n,f,n,f,c,b,h,t,?,s,f,c,p,p,w,o,e,w,v,u,p
2492,b,f,g,f,f,f,c,b,p,e,e,s,s,b,w,p,w,o,e,w,y,d,e
2493,f,s,n,f,n,f,c,b,p,e,c,s,s,w,w,p,n,o,e,w,y,p,e
2494,f,s,e,f,l,f,c,n,g,e,?,k,s,w,w,p,w,o,f,n,c,l,e
2495,x,y,n,f,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,u,v,p,e
2496,f,y,y,f,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,y,v,g,e
2497,x,s,g,f,m,f,c,b,w,t,?,s,f,p,p,p,w,o,e,b,v,g,p
2498,f,s,g,f,p,a,c,b,p,e,?,s,s,p,w,p,w,o,l,n,y,l,p
2499,f,s,g,f,n,f,c,b,y,t,?,s,k,p,w,p,w,o,p,w,y,u,e
2500,x,s,n,f,a,f,c,b,b,e,c,f,k,g,w,p,w,o,p,k,s,w,e
2501,f,s,r,f,f,f,c,b,g,e,?,s,k,y,w,p,w,o,p,w,a,d,e
2502,f,s,n,t,n,a,c,b,n,e,c,s,s,b,w,p,w,o,p,k,a,l,e
2503,f,y,n,f,m,f,c,n,b,e,b,k,s,w,w,p,w,o,e,k,v,d,p
2504,f,y,n,f,n,f,c,n,u,e,?,k,s,p,e,p,w,o,l,r,c,d,p
2505,x,y,y,f,p,f,c,n,h,e,r,k,y,w,w,p,w,o,l,b,y,p,p
2506,x,f,g,t,n,f,c,b,k,e,e,s,s,w,g,p,w,o,p,k,v,w,e
2507,f,s,w,t,n,f,c,b,n,e,b,s,s,w,o,p,w,t,p,k,s,g,e
2508,x,s,n,t,l,f,w,n,p,e,?,s,s,w,w,p,w,o,e,w,c,u,e
2509,f,f,n,t,n,a,w,n,n,e,?,s,s,g,w,p,n,t,p,n,a,d,e
2510,f,s,y,f,l,f,c,b,g,e,b,s,k,p,o,p,w,t,e,w,v,u,p
2511,f,y,g,f,n,f,c,b,w,t,?,k,y,p,p,p,w,o,e,w,v,d,p
2512,f,y,e,f,n,f,c,b,e,e,b,s,s,w,w,p,w,t,e,n,v,g,e
2513,x,y,g,f,n,f,c,b,n,e,b,s,s,n,y,p,w,o,p,w,y,l,p
2514,x,y,g,f,f,f,c,b,u,t,?,k,k,n,w,p,w,o,l,w,v,l,p
2515,f,y,n,f,f,f,c,n,g,t,?,k,k,p,e,p,w,o,f,w,v,p,p
2516,k,s,g,f,n,f,c,n,w,e,?,k,f,w,w,p,w,o,e,w,v,d,p
2517,f,y,n,f,f,f,c,n,h,e,?,k,k,p,p,p,w,o,e,w,v,l,p
2518,f,y,y,f,l,f,c,b,w,t,b,y,y,w,w,p,w,o,e,w,c,g,e
2519,f,s,y,f,f,f,w,n,n,e,?,f,s,p,w,p,w,o,n,w,v,l,p
2520,f,s,w,t,y,f,c,b,u,e,e,s,s,w,w,p,w,o,p,w,c,g,e
2521,f,y,n,f,f,f,c,b,p,t,?,k,k,p,w,p,w,o,e,h,v,d,p
2522,x,s,b,f,n,f,c,b,h,e,?,s,y,w,w,p,n,o,n,k,n,w,e
2523,x,f,g,t,n,f,c,b,h,e,e,s,s,p,w,p,w,o,e,k,v,g,e
2524,b,s,g,f,n,f,c,b,b,t,?,s,s,w,p,p,w,t,n,w,c,d,p
2525,f,s,g,f,p,f,c,b,n,e,c,s,s,o,p,p,n,o,p,w,s,d,e
2526,c,s,w,t,n,f,c,b,k,e,b,s,s,c,w,p,w,t,f,k,a,u,e
2527,f,s,e,f,f,f,c,n,w,e,b,s,f,b,p,p,w,o,l,n,v,l,p
2528,f,s,n,t,p,f,c,b,w,t,b,s,s,p,g,p,o,o,e,k,y,d,e
2529,f,s,g,f,s,f,c,b,b,t,?,k,k,c,p,p,w,o,e,w,v,l,p
2530,x,y,g,f,s,f,c,b,b,e,c,s,s,o,p,p,w,o,l,n,v,w,p
2531,x,f,n,f,p,f,c,b,g,t,b,s,y,n,p,p,w,o,l,w,v,d,p
2532,f,s,n,t,l,f,c,b,w,e,b,s,y,o,w,p,w,o,p,n,n,g,e
2533,k,s,n,f,c,f,c,b,u,t,b,s,s,w,w,p,n,t,e,n,y,w,e
2534,b,s,n,f,f,f,c,b,h,e,?,k,k,w,n,p,w,o,e,w,v,d,p
2535,f,y,y,f,y,f,c,n,w,e,?,s,k,p,p,p,w,o,e,w,v,d,p
2536,f,s,n,t,n,f,w,n,y,e,b,s,s,w,w,p,w,o,p,w,a,u,e
2537,k,s,n,f,n,f,c,b,g,e,?,s,s,w,o,p,w,o,p,k,v,d,p
2538,b,y,u,t,n,f,w,b,g,e,?,s,s,w,w,p,w,o,p,n,s,g,e
2539,f,s,w,t,n,f,c,b,g,e,e,s,s,w,w,p,w,o,p,n,v,g,e
2540,k,s,r,f,l,f,c,b,u,t,r,k,k,n,c,p,w,o,e,n,v,l,p
2541,b,s,g,t,n,f,c,b,r,e,e,s,s,w,w,p,w,o,p,n,s,u,e
2542,x,y,n,f,n,f,c,b,w,e,?,s,s,w,p,p,w,t,p,w,v,p,p
2543,k,s,n,f,n,f,c,b,b,e,?,s,k,w,p,p,w,o,e,w,s,l,p
2544,x,y,n,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,c,d,e
2545,f,y,n,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,l,n,s,d,e
2546,b,y,n,t,n,f,c,b,p,e,?,s,f,w,w,p,w,o,p,n,v,d,e
2547,f,y,w,f,n,f,c,b,k,t,e,s,f,c,w,p,w,o,p,w,s,g,p
2548,x,s,n,f,f,f,c,b,n,e,e,s,k,o,w,p,w,o,l,w,v,g,p
2549,f,f,g,f,n,a,c,n,o,e,r,s,s,g,o,p,w,o,e,k,v,d,p
2550,f,s,n,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,e,w,s,d,e
2551,k,y,y,f,f,f,c,b,e,e,?,k,k,p,p,p,w,o,l,w,v,d,p
2552,f,f,g,f,y,f,c,b,h,e,b,s,s,w,b,p,w,o,p,w,c,p,e
2553,f,s,w,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
2554,x,y,y,f,f,f,c,b,g,t,?,s,s,w,c,p,w,o,e,w,v,d,e
2555,f,y,g,f,n,f,c,n,b,e,b,f,k,y,p,p,w,o,e,w,v,d,e
2556,b,s,g,f,n,f,c,n,w,e,c,s,f,n,w,p,w,o,e,w,s,l,e
2557,k,s,r,f,f,f,c,n,w,e,?,s,k,w,w,p,w,t,e,w,v,l,p
2558,x,f,e,f,n,f,c,b,g,t,?,s,s,c,b,p,w,o,l,y,v,d,p
2559,b,s,g,f,f,f,c,b,p,e,?,s,s,p,p,p,w,o,l,h,v,m,p
2560,k,s,y,t,n,f,c,b,g,e,b,s,s,w,p,p,w,o,p,k,s,d,e
2561,f,y,y,t,n,f,c,b,g,e,b,s,s,o,w,p,w,o,p,k,n,p,e
2562,x,s,e,t,n,f,c,n,k,t,b,s,s,w,w,p,w,t,e,h,a,d,e
2563,f,f,w,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,k,c,d,p
2564,x,y,w,t,n,f,c,b,n,e,c,s,y,o,w,p,w,n,p,b,v,m,e
2565,f,f,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,y,d,e
2566,f,s,y,t,n,f,c,b,h,e,c,s,s,w,w,p,w,o,p,k,a,g,e
2567,f,s,n,f,y,f,c,n,p,e,b,k,k,p,n,p,w,o,e,h,v,d,p
2568,f,y,e,f,n,f,c,b,h,e,?,k,k,p,p,p,w,o,e,h,s,g,p
2569,b,y,g,t,n,f,c,b,g,e,b,s,s,p,w,p,w,o,l,k,y,p,e
2570,f,s,b,f,a,f,c,b,b,t,b,s,s,n,n,p,w,t,l,u,v,d,e
2571,f,y,g,f,n,f,c,b,k,e,e,s,k,g,w,p,w,o,e,w,y,d,p
2572,x,f,n,f,n,f,w,b,p,e,b,s,s,g,w,p,w,o,p,k,n,d,e
2573,x,y,e,t,n,f,w,b,n,e,r,s,s,n,w,p,o,o,p,k,s,g,e
2574,x,f,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,n,g,e
2575,b,y,n,t,n,f,c,b,n,e,e,s,s,w,o,p,w,o,p,k,s,d,e
2576,f,s,n,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,w,e
2577,k,y,e,f,y,f,c,n,w,e,?,k,k,w,b,p,w,o,l,w,v,l,p
2578,x,s,g,f,f,f,c,b,e,e,b,k,y,p,p,p,w,o,l,h,v,l,p
2579,x,s,n,f,n,f,w,b,n,t,?,s,s,w,b,p,w,o,e,k,v,p,p
2580,f,s,g,t,n,f,c,b,b,t,?,s,s,w,w,p,w,o,e,k,v,p,e
2581,b,f,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,t,e,n,n,g,p
2582,x,s,p,f,l,f,c,b,g,e,?,s,s,w,w,p,w,o,l,n,v,g,e
2583,x,f,g,f,p,f,c,n,b,e,b,k,k,p,w,p,w,t,p,w,y,g,p
2584,f,s,g,f,n,f,c,n,b,e,b,s,k,o,p,p,w,o,p,w,c,l,p
2585,f,s,y,f,a,f,c,b,w,e,b,s,k,w,w,p,w,o,p,w,n,p,p
2586,f,y,e,f,f,f,c,n,b,e,e,k,s,g,w,p,w,o,e,w,v,p,p
2587,f,s,g,t,n,f,c,b,g,e,e,s,s,g,w,p,w,o,p,k,s,g,e
2588,f,s,y,f,m,f,c,b,h,t,?,s,k,g,n,p,w,o,p,h,v,d,p
2589,x,s,w,t,n,a,w,b,k,t,e,s,s,w,w,p,w,t,p,n,s,l,e
2590,f,s,n,f,n,f,w,b,k,e,c,k,s,w,o,p,w,o,p,w,c,l,p
2591,f,s,n,t,s,f,w,b,n,e,e,s,s,g,w,p,w,o,p,k,y,d,e
2592,b,y,y,f,n,f,c,n,u,t,?,k,k,b,p,p,y,o,e,w,v,l,p
2593,f,s,e,t,f,f,c,n,p,t,e,k,s,w,o,p,w,o,e,n,s,d,e
2594,f,s,n,t,n,a,c,b,n,e,?,s,s,w,w,p,o,o,p,k,c,g,e
2595,x,s,c,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,e
2596,f,s,n,f,c,f,c,b,w,e,b,s,k,w,o,p,w,o,n,r,v,m,p
2597,f,y,n,t,p,f,c,b,h,t,c,s,s,w,w,p,w,o,e,k,s,d,e
2598,f,s,e,f,f,f,c,n,b,t,?,k,k,p,c,p,w,o,e,w,v,p,p
2599,f,s,n,f,s,f,c,n,g,e,?,k,k,p,p,p,w,o,e,w,n,p,p
2600,k,s,n,t,y,f,c,b,b,e,e,s,s,p,w,p,w,o,p,k,v,d,e
2601,x,s,g,f,n,f,c,b,b,e,?,k,s,n,p,p,w,o,l,h,v,d,p
2602,b,y,e,f,n,f,c,n,b,e,?,k,s,w,p,p,w,o,p,h,v,d,e
2603,f,y,e,f,f,f,c,n,n,e,?,k,s,p,o,p,w,o,p,w,s,l,p
2604,f,f,g,f,n,f,c,b,n,e,b,s,k,p,b,p,w,o,l,w,c,u,e
2605,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,w,v,d,p
2606,x,s,n,f,n,f,c,n,p,e,b,k,s,p,p,p,w,o,p,h,v,g,p
2607,f,s,n,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,c,g,e
2608,k,y,g,t,y,f,c,b,p,e,b,s,k,w,w,p,w,o,n,h,y,d,e
2609,k,y,n,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,p,w,v,p,p
2610,f,f,n,t,n,a,c,b,k,e,b,s,s,c,w,p,w,o,p,n,v,m,p
2611,b,s,e,t,f,a,c,b,w,t,c,s,s,w,w,p,w,o,p,h,y,g,e
2612,b,s,p,f,l,f,c,n,k,e,b,f,s,b,b,p,n,o,e,w,s,l,p
2613,f,y,n,f,f,f,c,n,g,e,e,k,k,n,p,p,w,o,n,h,v,u,p
2614,f,s,n,f,f,f,c,b,n,t,?,s,s,p,w,p,w,o,p,r,s,d,e
2615,x,s,n,f,n,f,c,n,h,t,b,s,f,p,w,p,w,o,p,w,v,d,p
2616,b,s,p,f,n,f,c,b,h,e,b,k,k,p,n,p,w,o,e,h,s,d,p
2617,f,y,n,t,f,f,c,n,b,e,?,k,k,o,n,p,n,o,l,k,a,l,e
2618,f,s,n,t,a,f,w,n,p,e,b,s,s,o,p,p,w,o,p,k,v,l,e
2619,x,y,y,f,y,a,c,n,g,e,b,k,k,w,y,p,w,o,p,w,v,l,p
2620,b,s,n,t,n,f,c,b,n,e,c,s,s,w,w,p,o,o,p,n,y,l,e
2621,k,s,n,t,n,a,c,b,n,e,c,s,s,w,c,p,w,t,p,n,c,d,e
2622,b,s,w,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,e
2623,x,s,n,f,f,f,c,b,n,t,b,s,s,o,g,p,w,o,p,k,y,p,e
2624,f,s,n,t,n,f,w,b,u,e,c,s,s,p,w,p,w,o,e,w,a,l,p
2625,f,s,n,t,n,f,w,b,w,e,b,s,s,w,w,p,w,t,p,k,s,g,e
2626,f,s,y,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,e,n,n,g,e
2627,f,y,n,f,n,a,c,b,g,e,?,s,s,y,w,p,w,o,n,r,c,w,e
2628,f,s,g,f,n,f,c,n,g,e,e,y,s,w,w,p,w,o,p,k,v,d,e
2629,f,f,y,f,n,f,c,b,h,e,?,s,s,g,c,p,w,o,e,w,v,l,e
2630,b,s,p,t,n,f,c,b,b,e,e,s,y,w,w,p,w,o,p,w,v,g,e
2631,f,s,e,f,n,f,c,b,k,e,e,s,y,w,w,p,w,t,p,n,y,g,e
2632,x,y,g,f,y,f,c,n,w,e,?,s,y,w,p,p,w,n,e,w,v,l,p
2633,f,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,t,p,k,n,g,e
2634,f,s,n,f,s,f,c,n,g,t,e,s,f,o,g,p,w,o,p,k,s,l,e
2635,b,y,w,f,f,f,c,b,w,e,?,s,f,w,w,p,w,o,e,n,n,g,e
2636,f,s,b,t,n,f,w,b,w,e,?,s,s,w,w,p,w,o,p,w,s,g,e
2637,x,s,n,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,s,g,e
2638,f,y,e,f,n,f,c,n,k,t,b,k,s,w,p,p,w,o,p,k,v,l,p
2639,x,y,n,f,n,f,c,b,w,t,e,k,k,w,o,p,w,o,l,w,v,u,p
2640,k,y,e,f,f,f,c,n,g,e,?,k,k,b,w,p,w,o,p,w,v,d,p
2641,x,s,y,f,f,f,c,b,p,e,b,s,s,e,w,p,w,o,p,h,y,g,p
2642,b,s,w,t,p,a,c,n,w,t,e,s,s,g,w,p,w,o,p,h,s,g,e
2643,f,y,p,t,n,f,w,b,e,e,?,s,s,w,w,p,w,o,p,k,c,d,e
2644,k,s,e,t,l,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,g,e
2645,f,s,g,f,n,f,w,b,h,e,?,f,s,n,w,p,w,o,f,r,s,g,e
2646,x,y,n,f,n,f,w,b,u,e,b,s,s,o,w,p,w,o,p,k,a,d,p
2647,x,y,y,f,p,f,c,n,b,e,r,s,s,w,o,p,w,o,l,h,v,l,e
2648,f,s,y,f,a,f,c,b,p,t,r,s,f,p,w,p,w,o,p,k,s,g,e
2649,f,y,w,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,v,l,e
2650,x,y,w,f,n,f,c,b,b,t,c,s,s,w,e,p,w,o,p,k,s,d,e
2651,b,s,n,t,n,f,w,b,g,e,e,s,s,w,w,p,w,o,p,k,s,m,e
2652,f,y,g,f,f,f,c,b,g,t,?,k,y,w,w,p,w,t,e,w,v,l,e
2653,x,s,p,t,n,f,c,b,p,e,?,f,s,w,w,p,w,t,f,w,v,u,p
2654,f,s,g,f,n,f,c,b,w,t,e,k,s,c,w,p,w,o,e,w,s,d,p
2655,f,s,y,t,f,f,c,n,g,t,c,s,s,g,w,p,w,o,p,n,s,d,e
2656,f,y,y,f,y,f,c,b,w,e,?,k,k,n,p,p,w,o,l,w,v,l,p
2657,f,y,n,t,f,a,w,b,h,e,e,s,s,w,o,p,w,o,p,o,v,g,e
2658,f,s,w,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
2659,f,y,b,f,y,f,c,n,g,t,b,k,k,p,p,p,w,o,l,w,n,p,p
2660,x,s,n,f,l,f,c,b,u,t,b,s,s,w,w,p,w,o,l,k,v,u,e
2661,k,s,n,f,a,f,c,n,b,e,?,s,k,w,w,p,w,o,l,h,v,d,e
2662,b,s,n,t,n,f,w,b,u,t,b,s,s,w,w,p,w,o,p,k,a,g,e
2663,f,s,g,t,p,f,c,b,u,e,b,s,s,o,w,p,w,o,p,k,y,g,e
2664,x,s,n,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,h,c,g,e
2665,f,f,y,f,n,f,c,n,r,e,?,k,k,p,n,p,w,o,e,w,v,d,p
2666,x,s,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
2667,f,f,n,f,f,f,c,n,b,t,?,s,y,p,w,p,w,o,l,w,v,l,p
2668,f,y,n,f,n,f,c,n,b,e,?,k,k,w,p,p,w,o,e,w,v,d,p
2669,f,s,n,f,n,f,c,b,r,e,r,s,s,n,g,p,w,o,p,k,s,g,e
2670,f,s,n,f,s,f,c,n,b,e,b,s,s,w,c,p,w,o,p,n,v,p,e
2671,c,y,e,f,f,f,c,n,p,e,?,s,k,p,n,p,w,o,l,w,v,d,p
2672,f,s,b,t,n,f,w,b,w,t,?,y,s,w,b,p,w,o,p,w,v,g,e
2673,f,f,u,f,m,f,c,b,k,e,r,s,s,g,w,p,w,o,p,k,y,w,e
2674,f,f,g,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
2675,f,y,n,f,s,f,c,n,b,e,?,k,k,p,p,p,w,o,l,w,v,p,p
2676,f,s,n,t,c,f,c,b,p,e,?,k,k,p,g,p,w,o,n,h,v,d,e
2677,f,s,y,f,p,f,c,b,p,e,?,s,f,n,p,p,o,o,e,k,y,u,p
2678,f,y,n,t,c,f,c,b,p,e,?,y,s,p,o,p,n,o,p,k,v,l,p
2679,f,s,w,f,f,f,c,b,g,t,?,s,s,n,w,p,w,o,e,k,y,w,p
2680,x,s,w,t,n,f,c,b,b,e,b,s,s,w,w,p,w,o,p,k,v,d,e
2681,f,f,y,f,n,f,c,b,p,e,?,k,s,b,b,p,w,o,e,n,v,d,p
