,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2315,First Class,Consumer,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
2316,First Class,Home Office,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2317,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2318,Same Day,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2319,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2320,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2321,Same Day,Home Office,United States,Arizona,85000.0,West,Furniture,Chairs,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2322,Standard Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2323,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2324,Standard Class,Corporate,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2325,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2326,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2327,Second Class,Corporate,United States,New York,13000.0,East,Office Supplies,Supplies,1207.2872530248937,8.045238095238094,0.20498355085751263,-394.8584504070808
2328,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2329,Second Class,Consumer,United States,Missouri,63000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2330,First Class,Home Office,United States,Delaware,20000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2331,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2332,First Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2333,Second Class,Home Office,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2334,First Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2335,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2336,Same Day,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2337,First Class,Home Office,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
2338,Second Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2339,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2340,First Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2341,Same Day,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2342,First Class,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Envelopes,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
2343,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2344,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2345,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2346,First Class,Corporate,United States,California,93000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2347,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2348,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2349,Standard Class,Home Office,United States,Minnesota,57000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2350,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2351,First Class,Home Office,United States,Maryland,22000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2352,Second Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2353,Same Day,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2354,Same Day,Home Office,United States,Ohio,43000.0,East,Office Supplies,Binders,493.3405990778457,5.40871254162042,0.6999999999999998,-394.8584504070808
2355,Standard Class,Home Office,United States,Nebraska,68000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2356,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2357,Standard Class,Consumer,United States,California,95000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2358,Same Day,Corporate,United States,Ohio,43000.0,East,Office Supplies,Binders,7478.609663392857,9.340476190476188,0.6999999999999998,-394.8584504070808
2359,Same Day,Consumer,United States,Michigan,50000.0,Central,Technology,Copiers,13882.095399999998,2.9319145713420176,0.029452054794520597,-394.8584504070808
2360,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2361,First Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2362,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2363,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2364,First Class,Home Office,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2365,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2366,Same Day,Corporate,United States,South Carolina,29000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2367,Second Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Binders,493.3405990778457,12.129464285714285,0.6999999999999998,-394.8584504070808
2368,First Class,Corporate,United States,Pennsylvania,17000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2369,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2370,First Class,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2371,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2372,Same Day,Home Office,United States,Virginia,24000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2373,Second Class,Consumer,United States,Maryland,22000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2374,Second Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2375,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2376,Second Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2377,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2378,Second Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2379,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2380,Standard Class,Corporate,United States,California,95000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2381,Second Class,Consumer,United States,New Jersey,8000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2382,First Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2383,Same Day,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2384,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2385,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2386,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2387,Standard Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Supplies,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
2388,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2389,Second Class,Home Office,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2390,Standard Class,Consumer,United States,Iowa,51000.0,Central,Furniture,Chairs,4627.380385,4.0793562708102105,0.029452054794520597,632.9782727363737
2391,Same Day,Consumer,United States,California,90000.0,West,Furniture,Chairs,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2392,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2393,Standard Class,Corporate,United States,New York,14000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2394,Same Day,Corporate,United States,Ohio,45000.0,East,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2395,First Class,Corporate,United States,Montana,60000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2396,Second Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
