,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2672,f,y,e,t,n,f,c,b,w,t,?,y,s,w,w,p,w,o,p,k,v,g,e
2673,f,y,e,f,n,f,c,b,k,t,r,f,f,w,w,p,w,o,p,k,s,g,e
2674,c,y,g,f,n,f,w,b,u,t,e,s,s,w,w,p,w,o,e,k,s,g,e
2675,f,y,n,f,f,f,w,n,g,e,b,k,k,p,n,p,w,o,l,h,v,p,p
2676,k,s,n,f,c,f,c,b,w,e,?,k,k,p,g,p,w,n,n,w,v,d,p
2677,f,f,y,f,p,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,y,u,e
2678,f,y,n,f,a,f,c,b,p,e,b,y,k,p,n,p,w,n,p,h,v,g,p
2679,f,s,w,f,n,f,w,b,b,t,?,s,s,e,w,p,w,o,e,w,c,w,p
2680,x,f,g,f,f,f,c,b,h,e,b,f,k,w,w,p,w,o,p,h,v,d,p
2681,x,f,n,f,n,f,c,b,p,e,b,s,s,b,w,p,w,o,p,n,v,d,e
2682,s,y,w,f,y,f,c,b,u,e,r,s,f,g,g,p,w,o,p,n,n,g,e
2683,f,y,n,f,n,f,w,n,u,e,b,s,s,w,y,p,w,o,e,n,v,d,e
2684,f,f,g,t,l,f,c,n,g,e,c,f,f,w,w,p,w,o,p,h,y,g,e
2685,f,y,g,f,f,f,c,b,g,t,b,k,y,w,w,p,w,o,e,k,v,g,e
2686,f,y,w,f,c,f,c,b,w,t,r,s,y,w,g,p,w,o,p,h,s,u,e
2687,f,y,p,t,n,f,c,b,h,t,b,s,s,p,w,p,w,o,p,n,v,d,p
2688,x,s,n,t,f,f,c,n,p,t,b,k,k,p,b,p,w,n,e,w,n,d,p
2689,f,y,n,f,n,f,c,n,n,t,e,s,s,w,w,p,w,o,e,o,c,g,p
2690,f,f,y,f,f,f,c,b,p,t,b,k,k,b,n,p,w,o,l,h,v,g,p
2691,x,f,g,f,l,f,c,b,w,t,b,s,k,w,n,p,w,o,e,n,y,p,p
2692,x,y,n,f,n,a,c,b,y,e,c,s,y,c,o,p,w,o,p,h,c,d,e
2693,f,f,e,f,n,f,w,n,p,t,b,s,f,w,w,p,w,o,e,w,v,g,p
2694,f,f,y,f,n,f,w,b,u,t,e,s,f,w,g,p,w,o,p,n,a,g,p
2695,f,y,g,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,l,w,v,p,p
2696,f,y,e,f,a,f,c,n,h,e,?,k,s,b,b,p,w,o,p,w,v,p,p
2697,x,y,w,t,l,f,w,b,p,t,c,k,s,w,w,p,w,o,p,k,c,g,e
2698,f,y,y,f,f,f,c,b,p,t,b,k,k,p,p,p,w,o,l,h,y,d,p
2699,k,y,n,f,n,f,c,n,b,e,?,k,y,p,c,p,w,t,e,w,v,p,p
2700,k,s,n,f,y,a,c,b,p,e,?,s,s,o,o,p,n,o,e,w,c,l,p
2701,f,f,w,f,f,f,c,b,p,e,b,f,y,w,p,p,w,o,e,h,y,g,p
2702,f,y,w,f,n,f,w,b,w,t,c,f,y,w,p,p,w,o,e,k,y,g,e
2703,f,y,g,t,f,f,c,b,p,t,b,s,f,w,w,p,w,o,p,k,s,g,e
2704,x,y,e,t,n,a,c,b,n,e,b,s,f,w,o,p,w,o,p,n,s,g,e
2705,f,f,g,f,f,f,c,b,h,e,?,k,k,n,n,p,w,o,l,n,y,d,p
2706,f,g,y,t,a,f,w,b,p,t,e,f,s,w,w,p,w,o,l,k,v,g,p
2707,f,s,w,f,n,f,w,n,b,e,?,f,s,w,w,p,w,n,e,w,v,d,e
2708,x,y,w,t,l,f,c,b,w,e,e,f,s,c,w,p,w,t,p,k,n,u,e
2709,f,y,n,f,f,f,c,n,p,t,b,s,s,w,w,p,w,o,f,r,a,g,p
2710,x,f,y,f,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,s,g,p
2711,b,f,y,f,n,a,c,b,n,e,?,s,f,o,o,p,w,o,p,n,c,w,e
2712,f,s,n,f,n,f,w,n,k,e,c,s,s,w,w,p,n,t,p,k,s,l,e
2713,x,s,n,f,f,f,c,b,n,e,?,s,y,w,w,p,w,o,p,w,s,p,p
2714,x,s,n,f,n,f,w,n,h,t,?,s,s,w,w,p,w,o,e,w,v,l,p
2715,k,y,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,n,e,w,a,g,p
2716,x,s,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,v,g,e
2717,f,y,g,f,y,f,c,n,b,t,?,k,k,n,p,p,w,o,l,w,v,g,p
2718,f,y,p,t,a,f,w,b,p,t,c,s,s,w,w,p,w,o,p,n,s,m,e
2719,x,s,n,f,s,f,w,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2720,f,f,g,t,f,f,c,b,w,t,b,k,f,w,w,p,w,o,p,h,y,d,p
2721,x,f,n,t,n,f,c,n,p,t,?,s,s,w,w,p,w,o,p,n,v,g,e
2722,f,f,g,f,f,f,c,b,g,e,?,k,k,p,p,p,w,o,l,h,y,g,p
2723,f,y,e,f,p,f,w,n,b,t,e,s,s,w,w,p,w,o,f,w,v,p,p
2724,f,y,e,f,l,f,c,n,p,t,?,s,s,w,w,p,w,o,e,b,v,g,p
2725,x,y,b,f,l,f,c,b,p,t,b,s,y,w,w,p,w,o,f,n,a,d,e
2726,k,s,n,f,n,a,c,b,b,e,?,y,y,o,o,p,n,t,e,w,c,l,e
2727,x,s,w,t,n,f,c,n,n,e,c,y,s,w,w,p,w,o,p,k,s,g,e
2728,f,s,w,f,n,f,c,n,n,t,e,s,s,o,p,p,w,o,e,w,v,l,e
2729,f,y,n,f,n,f,c,b,b,e,?,k,s,p,o,p,w,o,e,w,y,p,p
2730,f,y,n,f,n,f,w,n,b,e,?,k,k,p,w,p,w,o,e,w,v,g,p
2731,f,s,n,t,l,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
2732,x,y,n,t,n,f,w,b,k,t,e,s,y,w,w,p,w,o,p,n,s,g,e
2733,b,y,n,f,n,f,c,n,u,t,?,s,s,w,p,p,w,n,e,n,v,p,p
2734,f,s,b,f,m,f,c,b,g,t,b,k,s,g,g,p,w,o,l,h,y,d,p
2735,f,f,g,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,y,p,p
2736,b,y,g,f,c,f,w,b,p,e,c,s,f,w,w,p,w,t,p,n,n,g,e
2737,f,s,g,f,f,f,c,b,p,t,b,y,k,p,g,p,w,o,e,h,s,w,e
2738,x,y,n,f,m,f,c,b,w,t,b,y,s,w,g,p,w,o,p,k,v,g,p
2739,x,y,n,f,n,a,c,b,n,e,?,s,s,o,o,p,n,o,p,w,c,u,e
2740,k,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
2741,f,s,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,n,a,l,e
2742,k,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,w,p
2743,x,y,g,f,y,f,c,n,p,t,b,k,k,w,b,p,w,o,e,w,v,d,p
2744,x,y,y,t,l,f,c,b,p,t,b,f,f,w,w,p,w,o,p,k,n,g,e
2745,f,y,g,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,y,p,p
2746,f,s,n,t,n,f,w,n,n,t,?,s,s,w,w,p,w,o,p,n,s,w,e
2747,f,f,w,f,n,f,w,n,n,t,e,s,s,w,w,p,w,o,e,k,v,g,p
2748,f,f,g,t,n,f,c,b,p,t,b,k,f,w,g,p,w,o,p,k,s,g,e
2749,f,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,l,p
2750,f,s,e,f,s,f,c,n,b,e,?,k,k,b,p,p,w,t,e,w,v,p,p
2751,b,y,w,t,n,f,c,b,g,e,?,s,y,w,w,p,w,o,p,n,s,g,e
2752,x,s,n,f,l,f,c,b,n,t,?,f,s,w,o,p,w,o,p,w,n,g,e
2753,k,s,n,f,p,f,c,n,w,e,?,s,s,w,c,p,w,t,e,w,c,l,p
2754,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2755,x,s,n,f,n,f,w,n,w,t,?,s,s,w,w,p,w,o,p,k,a,w,e
2756,f,y,y,f,f,f,c,b,g,t,b,k,k,b,b,p,w,o,l,h,y,d,p
2757,x,y,w,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,k,y,g,e
2758,f,f,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,e,n,s,u,e
2759,f,y,g,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,r,s,g,e
2760,f,s,n,f,n,f,c,b,o,e,?,k,y,c,n,p,w,o,p,w,v,g,p
2761,f,s,n,t,n,f,w,n,k,t,e,s,s,w,w,p,w,n,e,k,v,g,e
2762,f,y,e,f,y,f,w,n,b,t,e,f,s,w,w,p,w,o,e,w,v,d,p
2763,f,y,n,f,n,f,c,b,w,e,c,s,s,p,e,p,w,o,p,k,v,m,e
2764,x,s,w,f,n,f,c,b,w,t,b,s,s,w,p,p,w,o,e,k,v,d,e
2765,f,y,n,f,n,f,c,b,w,e,?,s,s,p,y,p,w,o,p,w,c,l,e
2766,f,f,g,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
2767,f,f,n,t,n,f,c,b,w,t,e,s,s,w,g,p,w,o,p,n,s,u,e
2768,x,s,n,f,f,f,c,b,w,t,b,s,s,w,p,p,w,o,p,b,s,g,p
2769,f,y,g,f,f,f,c,b,g,e,b,k,k,p,n,p,w,o,p,n,y,p,p
2770,f,y,w,t,n,f,w,b,k,t,c,s,f,p,w,p,w,t,p,w,s,d,e
2771,x,f,y,f,f,f,c,n,g,e,b,k,k,p,b,p,w,o,l,h,v,p,p
2772,f,y,e,f,n,f,c,n,p,t,e,s,f,w,w,p,w,o,e,w,v,g,p
2773,f,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
2774,k,s,n,f,n,a,c,b,r,e,?,s,y,o,o,p,n,t,p,b,c,g,e
2775,f,y,n,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,y,g,p
2776,b,s,n,f,n,a,w,b,r,e,?,s,y,o,o,p,n,t,p,n,c,l,e
2777,x,f,e,f,n,f,w,n,p,t,?,s,s,w,w,p,y,t,p,y,y,g,e
2778,x,y,y,f,f,f,c,b,h,e,b,k,y,y,b,p,w,o,l,h,c,p,p
2779,f,f,n,f,f,f,c,b,p,e,b,k,k,g,b,p,w,o,l,h,y,d,p
2780,x,s,e,f,f,f,c,b,h,e,b,k,y,b,n,p,w,o,n,w,v,g,p
2781,x,y,w,t,f,f,w,b,w,t,?,s,f,w,w,p,w,t,p,n,s,m,e
2782,f,s,n,t,n,f,c,n,p,t,b,s,s,w,w,p,w,t,f,u,v,m,e
2783,b,s,n,f,s,f,c,n,b,t,?,s,y,w,o,p,w,o,e,w,v,l,p
2784,f,y,w,t,l,f,c,b,n,e,c,s,y,g,w,p,w,o,p,b,n,p,e
2785,f,s,n,f,n,f,w,n,b,t,e,s,f,w,w,p,w,o,e,w,v,d,e
2786,x,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2787,f,f,p,t,n,f,w,b,n,e,b,f,s,w,w,p,w,o,p,k,s,g,e
2788,b,s,n,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,v,g,e
2789,x,y,n,f,n,a,c,b,b,e,?,k,k,c,p,p,w,o,e,w,c,l,e
2790,f,y,n,f,n,f,w,b,g,e,b,s,s,w,w,p,w,o,p,k,s,g,e
2791,f,y,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,p,p
2792,f,y,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,g,p
2793,f,s,e,t,n,f,w,n,n,t,?,s,s,w,w,p,w,o,p,k,v,m,e
2794,x,f,w,f,f,a,w,b,g,e,c,f,y,w,e,p,w,o,e,k,y,g,e
2795,f,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,n,n,e,w,c,l,e
2796,k,y,n,f,n,f,c,b,n,e,b,k,y,n,p,p,w,o,p,h,c,g,e
2797,x,y,g,t,n,f,c,b,g,e,b,s,y,p,w,p,w,o,f,n,y,g,e
2798,k,y,n,f,c,f,c,b,y,e,?,s,s,o,p,p,w,o,e,w,a,l,e
2799,f,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2800,f,y,y,t,a,f,c,b,w,t,b,s,f,y,b,p,w,o,l,n,y,g,e
2801,f,y,n,f,a,f,w,n,n,t,?,s,s,w,w,p,w,t,p,w,v,g,e
2802,f,y,y,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,s,g,e
2803,f,y,n,f,n,f,w,n,p,t,?,k,s,p,c,p,w,o,e,w,v,d,p
2804,x,f,n,f,n,f,c,b,y,t,?,s,s,w,w,p,w,o,l,k,v,g,e
2805,f,f,g,f,a,f,w,b,p,t,b,k,y,c,w,p,w,o,e,k,y,g,p
2806,f,f,g,f,n,f,c,n,w,t,b,f,f,w,w,p,w,o,p,k,s,g,e
2807,k,s,n,f,y,f,c,b,b,e,?,y,s,w,c,p,w,t,e,w,v,l,p
2808,f,y,e,f,y,f,w,n,b,t,e,f,s,w,w,p,w,o,e,w,v,d,p
2809,f,s,n,f,y,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,l,p
2810,x,s,n,f,n,f,c,n,p,e,?,s,y,w,n,p,w,o,e,w,v,p,e
2811,f,f,g,t,n,f,w,b,n,t,e,s,f,w,w,p,w,o,p,k,s,g,e
2812,k,y,c,f,s,f,w,n,b,e,?,k,k,w,p,p,w,o,e,w,v,d,p
2813,x,f,g,t,f,f,c,b,p,t,b,k,f,w,w,p,w,o,l,h,s,u,p
2814,f,f,y,t,a,a,c,b,n,e,b,y,s,p,w,p,w,t,p,n,s,d,e
2815,x,y,n,f,c,f,w,b,p,t,?,s,f,w,w,p,w,o,e,n,y,g,p
2816,b,s,n,f,n,f,c,n,n,t,c,s,s,w,w,p,w,o,p,w,v,g,e
2817,b,y,b,f,n,f,c,b,n,e,c,s,s,w,g,p,w,o,p,b,a,g,e
2818,b,f,y,f,n,f,c,b,p,e,b,s,f,n,w,p,w,o,p,h,y,g,p
2819,b,y,n,f,l,f,c,b,h,e,?,f,s,o,p,p,w,o,p,y,c,l,e
2820,k,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
2821,x,f,g,t,n,f,c,b,w,e,b,s,y,w,b,p,w,o,p,h,v,g,e
2822,f,f,n,f,a,f,c,b,u,e,b,k,k,w,p,p,w,n,p,k,y,p,e
2823,x,f,g,t,p,f,c,b,w,e,b,k,s,w,n,p,w,o,p,n,s,g,e
2824,f,s,n,f,n,f,c,b,w,t,?,s,s,o,w,p,w,o,p,o,v,m,e
2825,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,t,p,o,c,l,e
2826,f,s,n,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
2827,k,y,u,f,s,f,c,b,w,e,b,k,s,p,y,p,w,o,l,h,v,g,p
2828,f,y,y,t,n,f,w,b,u,e,c,f,s,w,w,p,w,o,e,k,s,g,e
2829,x,y,n,t,l,f,c,b,n,e,r,s,f,g,o,p,w,o,p,k,s,g,e
2830,f,y,e,f,f,f,c,b,p,e,?,k,k,c,p,p,w,n,l,h,v,p,p
2831,x,y,g,t,p,f,w,b,n,e,e,f,s,w,w,p,w,o,p,k,s,g,e
2832,x,s,n,f,s,f,c,n,b,t,?,k,y,p,p,p,o,t,e,w,a,l,p
2833,x,y,n,f,n,f,c,b,p,e,b,f,s,w,c,p,w,o,e,k,v,g,p
2834,f,y,e,t,n,f,c,b,p,e,c,s,s,w,g,p,w,o,e,k,s,g,e
2835,f,y,g,f,f,f,c,b,p,t,b,k,k,w,n,p,w,o,l,h,y,d,p
2836,f,y,n,f,s,f,c,n,b,t,e,s,s,w,w,p,w,o,e,w,v,p,p
2837,x,s,n,f,n,f,w,n,w,e,?,s,s,w,w,p,w,o,p,y,c,l,e
2838,f,y,e,t,n,f,c,b,p,e,c,y,s,w,w,p,w,o,p,n,y,p,e
2839,b,s,n,f,n,f,c,b,n,e,?,f,s,o,w,p,w,t,e,k,a,d,e
2840,f,g,n,f,m,f,c,n,p,e,c,s,s,w,w,p,w,n,p,n,c,d,e
2841,f,y,n,f,n,f,c,n,w,t,?,s,y,w,w,p,w,o,p,w,a,l,e
2842,f,s,n,f,n,f,c,n,y,t,?,s,s,w,o,p,w,o,e,w,v,l,p
2843,f,y,e,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,d,e
2844,x,f,g,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,e,k,v,g,e
2845,f,y,n,f,f,f,c,b,g,e,b,k,k,p,b,p,w,t,l,h,v,p,p
2846,x,f,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,w,s,d,e
2847,k,y,n,f,n,f,c,b,n,e,?,k,y,e,o,p,y,o,p,o,c,p,p
2848,f,s,n,f,n,a,w,n,n,e,?,s,s,w,w,p,w,o,e,n,a,g,e
2849,x,f,g,f,f,f,c,b,g,t,?,k,k,p,n,p,w,o,l,h,y,d,p
2850,f,y,w,f,l,f,w,n,u,e,b,f,f,w,w,p,w,o,e,n,a,g,e
2851,f,y,y,t,l,f,c,b,p,t,b,s,f,g,w,p,w,o,p,k,s,d,e
2852,k,s,n,f,f,f,c,n,p,t,?,k,k,w,p,p,w,o,e,h,v,p,p
2853,f,s,n,f,y,f,w,n,b,t,e,s,s,w,p,p,w,o,e,w,a,u,p
2854,f,s,e,f,y,f,c,n,b,t,?,k,f,w,w,p,w,o,e,w,v,d,p
2855,x,y,g,t,l,f,c,b,n,e,b,s,f,w,n,p,w,o,p,h,y,d,e
2856,k,s,n,f,s,f,c,n,b,e,?,k,k,p,w,p,w,n,e,y,v,p,p
2857,x,f,g,f,f,f,c,b,p,t,b,k,k,b,w,p,w,o,l,h,v,g,p
2858,f,y,n,f,n,f,w,n,n,e,e,s,s,w,w,p,w,o,p,n,a,l,e
2859,f,s,n,f,n,f,w,b,y,e,?,s,s,w,w,p,w,t,p,n,c,l,e
2860,f,y,w,f,c,f,c,b,g,e,c,s,s,g,p,p,w,o,p,n,s,d,e
2861,f,s,n,f,s,f,c,n,n,e,c,y,k,o,w,p,n,o,p,w,v,l,p
2862,f,y,n,f,s,f,c,n,g,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2863,x,f,n,t,f,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,s,g,e
2864,f,y,g,f,f,f,c,n,b,t,?,k,k,p,n,p,w,o,e,h,v,p,p
2865,f,f,g,t,a,f,c,b,k,e,e,s,f,w,w,p,w,o,p,n,y,g,e
2866,b,s,n,f,a,a,c,b,u,e,?,s,y,o,o,p,w,t,p,o,c,l,e
2867,f,s,g,t,p,f,w,b,w,e,e,f,y,w,w,p,w,o,p,n,s,d,e
2868,x,y,w,t,a,f,w,b,g,e,b,k,k,w,g,p,w,t,p,n,y,g,e
2869,x,s,n,f,y,f,c,b,b,t,?,k,k,p,p,p,w,t,e,w,v,l,p
2870,f,s,n,f,n,f,w,n,n,e,e,s,s,w,w,p,w,o,e,w,a,d,e
2871,b,y,y,f,y,f,c,b,w,e,r,k,s,w,p,p,w,o,p,b,c,g,e
2872,f,y,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,l,k,y,d,e
2873,f,f,g,t,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,k,s,d,e
2874,x,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,g,e
2875,f,f,g,t,p,f,c,b,u,t,b,f,s,w,w,p,w,o,p,k,s,d,e
2876,f,y,y,f,f,f,c,n,p,t,?,k,k,p,p,p,w,o,l,w,y,g,p
2877,k,s,n,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
2878,f,f,g,t,l,f,c,b,p,e,b,s,k,w,w,p,w,o,p,h,a,g,p
2879,c,y,y,f,s,f,c,b,p,e,r,k,y,w,w,p,w,n,p,k,y,g,p
2880,f,y,y,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,d,p
2881,x,f,w,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,k,n,g,e
2882,f,s,n,f,n,f,w,n,b,e,?,s,s,w,w,p,w,o,e,w,v,l,e
2883,f,s,w,t,l,f,w,n,n,t,e,s,f,w,w,p,w,o,p,k,s,m,e
2884,f,s,n,f,n,f,c,b,y,e,?,s,s,w,o,p,w,o,p,n,s,d,e
2885,f,f,w,t,p,f,c,b,p,t,b,k,s,w,w,p,w,o,p,k,s,d,p
2886,f,y,y,t,n,f,c,b,w,e,c,s,s,g,w,p,w,o,p,k,n,w,e
2887,x,f,w,t,n,f,w,n,k,t,e,f,s,w,w,p,w,t,e,k,v,g,e
2888,f,y,g,t,a,f,c,b,u,e,b,s,s,w,w,p,w,t,p,k,s,u,e
2889,x,y,w,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,n,g,e
2890,f,y,n,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
2891,x,f,g,f,m,f,c,b,g,e,b,k,y,c,n,p,w,o,l,h,y,d,p
2892,x,s,n,f,n,f,c,b,g,e,c,y,k,w,c,p,o,t,p,w,c,d,e
2893,f,s,w,f,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,w,s,g,e
2894,f,y,y,f,n,f,w,b,w,e,e,f,k,w,w,p,w,o,e,k,a,g,e
2895,k,y,n,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
2896,f,f,n,t,a,f,w,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,p
2897,x,y,n,f,l,f,w,n,p,e,b,f,y,w,w,p,w,o,p,n,v,g,p
2898,x,y,g,f,f,f,c,b,p,e,b,k,k,c,n,p,w,n,l,h,y,d,p
2899,f,y,n,f,n,f,c,b,h,e,?,s,s,w,w,p,w,o,p,h,s,u,e
2900,x,y,n,f,n,a,w,b,n,e,?,s,y,p,w,p,w,t,e,w,c,l,e
2901,f,f,g,f,f,f,w,b,k,e,?,f,k,w,w,p,w,o,e,k,y,g,p
2902,f,f,w,t,c,f,w,b,u,t,b,s,s,w,e,p,w,t,p,n,s,p,e
2903,x,y,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,n,m,e
2904,x,f,n,t,n,a,c,b,w,e,b,s,s,w,o,p,w,o,p,w,c,g,e
2905,b,f,w,t,n,f,w,b,w,t,e,f,s,w,w,p,w,o,p,n,s,g,e
2906,b,y,n,t,n,a,c,b,r,t,?,f,y,o,w,p,y,t,p,n,s,l,e
2907,x,y,g,f,f,f,c,b,g,t,b,k,s,b,b,p,w,o,f,w,v,d,p
2908,f,f,y,f,f,f,c,b,p,e,b,k,f,w,w,p,w,o,l,h,y,g,p
2909,f,y,y,t,c,f,c,b,p,e,b,k,y,w,n,p,w,o,p,h,y,d,e
2910,f,y,b,f,n,f,c,b,p,e,r,s,s,w,w,p,w,o,p,n,s,g,e
2911,b,y,w,t,a,f,w,n,n,t,e,s,f,w,w,p,w,o,p,k,a,g,e
2912,x,s,w,f,n,f,w,n,b,t,e,k,s,e,w,p,w,o,e,w,v,g,p
2913,k,s,n,f,n,a,w,n,w,e,?,s,s,w,w,p,o,t,e,w,c,l,e
2914,b,f,n,t,n,f,w,b,p,e,e,s,f,w,w,p,w,o,p,k,s,g,e
2915,x,y,n,f,n,a,c,n,b,t,?,y,y,e,e,p,o,o,e,w,v,l,p
2916,x,y,n,f,n,f,c,b,u,e,c,s,f,g,o,p,w,t,p,n,n,m,e
2917,f,f,y,f,a,f,c,b,p,e,b,k,y,n,p,p,w,o,l,h,y,p,p
2918,f,s,n,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
2919,x,y,b,f,n,f,c,b,u,e,?,k,y,o,w,p,y,o,p,o,v,w,e
2920,f,y,n,t,n,f,w,b,w,e,e,s,y,w,w,p,w,o,p,k,n,g,e
2921,x,y,n,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,k,v,u,e
2922,x,y,y,f,p,f,c,n,b,t,c,s,s,n,y,p,w,t,n,k,v,g,p
2923,x,s,n,f,n,f,c,b,n,e,b,s,s,p,w,p,w,o,p,w,v,p,p
2924,f,f,y,f,f,f,c,b,h,t,b,k,k,p,n,p,w,o,l,h,y,d,p
2925,k,y,y,f,f,f,c,b,g,t,b,k,k,p,e,p,w,o,l,w,v,p,p
2926,f,s,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
2927,x,s,g,f,f,f,c,b,h,t,?,f,k,b,n,p,w,o,e,b,v,p,p
2928,f,y,w,t,n,f,w,b,p,t,e,f,s,w,w,p,w,o,p,n,n,g,e
2929,k,s,n,f,f,a,c,b,n,e,?,s,s,o,o,p,w,o,p,w,c,p,e
2930,f,s,n,f,n,a,c,b,o,e,?,s,s,w,o,p,y,t,p,n,c,p,e
2931,f,s,n,t,n,a,w,b,b,e,?,s,s,o,w,p,w,o,p,w,c,g,e
2932,f,s,y,f,f,f,c,b,g,t,b,k,k,n,p,p,w,o,l,h,y,p,p
2933,x,s,n,f,p,f,w,b,b,e,?,s,s,w,w,p,w,t,e,w,s,l,e
2934,x,f,w,t,m,f,c,b,w,t,b,s,s,w,e,p,w,o,p,k,v,d,e
2935,f,f,e,t,n,f,w,n,b,t,e,s,s,w,w,p,w,o,e,n,v,d,e
2936,x,y,w,f,n,f,c,b,g,e,c,s,k,y,o,p,w,o,n,h,v,m,e
2937,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,o,t,e,w,c,l,e
2938,k,f,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2939,x,y,g,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,a,g,e
2940,f,y,g,t,n,f,c,b,n,t,e,s,f,w,w,p,w,o,p,n,s,g,e
2941,f,s,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,n,p,p
2942,k,s,n,f,n,a,w,b,b,e,?,y,s,o,o,p,w,t,p,k,c,l,e
2943,f,s,e,f,s,f,w,n,b,t,e,s,s,w,w,p,w,o,e,w,a,g,p
2944,f,f,w,t,a,f,w,b,w,t,e,s,f,w,w,p,w,o,p,k,s,g,p
2945,b,y,w,t,n,f,w,n,k,t,e,s,s,w,w,p,w,o,e,k,v,w,e
2946,x,s,e,f,s,f,c,n,k,t,e,s,s,w,w,p,w,o,e,k,v,d,e
2947,f,f,w,t,n,f,w,b,n,e,r,s,f,w,w,p,w,o,p,n,a,d,e
2948,f,y,n,f,n,f,c,n,g,e,c,s,y,b,w,p,w,n,n,o,v,g,p
2949,f,f,g,t,f,f,c,b,p,t,b,k,k,w,n,p,w,o,l,h,y,p,p
2950,k,s,n,f,n,a,c,b,y,e,?,s,s,w,w,p,w,o,p,w,c,l,e
2951,x,f,n,f,f,f,c,b,w,t,r,f,s,w,p,p,w,t,p,n,c,g,e
2952,f,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,n,h,y,d,p
2953,f,s,n,f,n,a,w,b,g,e,c,s,y,w,p,p,w,t,p,n,s,w,e
