,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1501,x,s,n,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,n,l,e
1502,x,s,e,f,a,f,c,b,p,e,?,k,k,n,w,p,w,o,e,w,a,d,p
1503,x,y,n,f,n,f,c,b,n,e,?,s,k,w,w,p,w,o,e,w,s,w,p
1504,x,y,y,f,y,f,c,b,p,e,r,k,k,y,o,p,w,o,p,w,n,p,p
1505,x,f,n,f,f,f,c,n,e,t,r,s,k,w,p,p,w,o,e,w,c,p,p
1506,x,s,w,t,n,f,w,b,n,t,?,s,s,w,w,p,w,o,p,n,s,g,e
1507,x,y,w,t,n,f,c,b,w,e,e,s,s,w,w,p,n,o,p,k,s,l,e
1508,b,y,g,f,a,f,c,b,w,t,?,s,k,w,w,p,w,o,p,w,c,g,e
1509,f,y,b,f,s,f,c,n,h,t,?,k,s,w,w,p,w,o,p,h,v,d,e
1510,f,y,g,f,y,f,c,b,e,e,?,k,k,w,p,p,w,o,l,h,v,p,p
1511,x,f,e,f,f,f,c,b,p,e,r,k,k,p,p,p,w,n,n,w,v,d,e
1512,x,f,e,f,f,a,w,b,g,t,b,k,k,p,w,p,w,o,e,w,c,p,p
1513,f,s,p,t,n,f,c,b,n,e,?,s,f,w,w,p,w,o,n,r,v,u,e
1514,f,f,y,f,l,f,c,n,b,t,e,k,k,p,p,p,w,o,e,w,y,p,p
1515,x,y,n,f,a,f,c,n,g,e,?,k,y,w,p,p,w,o,e,h,v,u,e
1516,b,s,c,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,v,d,e
1517,x,f,e,t,p,f,c,b,y,e,c,s,s,w,o,p,w,o,p,n,s,w,e
1518,k,y,r,f,l,f,w,b,b,t,?,s,s,c,c,p,w,o,e,k,a,l,p
1519,x,y,p,f,n,f,w,b,w,t,c,s,s,w,w,p,w,o,p,w,y,p,p
1520,f,s,w,t,y,f,w,b,h,t,b,s,s,g,w,p,w,o,p,h,y,l,e
1521,x,s,w,f,f,a,w,b,u,e,?,s,s,w,y,p,o,o,p,w,a,g,p
1522,f,s,n,f,n,f,w,b,g,t,e,s,k,w,w,p,w,o,e,w,v,p,e
1523,x,s,y,t,n,f,w,b,b,t,?,f,s,w,w,p,w,t,e,n,y,u,e
1524,x,y,w,f,f,f,c,b,p,e,b,s,s,w,b,p,w,o,p,b,a,l,p
1525,x,f,y,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,s,g,e
1526,x,s,y,f,s,f,c,n,y,e,b,s,s,w,p,p,w,o,e,h,c,l,e
1527,f,y,e,f,n,f,w,n,w,t,?,s,s,w,w,p,w,o,p,w,v,g,p
1528,x,y,e,f,f,f,c,n,y,e,?,k,y,p,p,p,w,o,e,w,v,p,p
1529,x,y,e,f,f,f,c,n,e,e,?,k,k,p,p,p,w,o,e,w,v,p,p
1530,x,s,e,f,y,f,c,b,h,e,?,k,k,w,p,p,w,o,e,w,v,p,p
1531,k,y,g,t,n,f,c,b,y,t,c,k,s,e,w,p,w,o,p,n,v,d,e
1532,x,f,y,t,s,f,c,b,n,e,?,s,s,b,w,p,y,o,e,n,y,g,e
1533,x,s,n,t,n,f,c,b,y,t,e,s,s,w,w,p,w,o,p,n,s,g,e
1534,x,f,n,f,f,f,c,b,b,t,?,s,f,o,p,p,w,o,p,k,y,p,p
1535,b,y,n,t,n,a,w,b,u,t,e,s,s,g,w,p,w,o,p,k,y,g,e
1536,x,f,y,f,y,f,c,n,p,e,?,k,k,n,b,p,w,o,e,w,y,p,p
1537,x,y,y,f,f,f,c,b,h,e,?,k,k,p,w,p,w,o,l,w,y,d,p
1538,b,s,e,t,n,f,c,b,w,t,?,s,y,w,w,p,w,o,p,w,v,g,e
1539,f,y,n,f,y,f,c,b,h,e,?,k,s,p,w,p,w,o,p,w,y,d,e
1540,x,s,w,t,n,f,c,b,u,t,?,k,s,w,w,p,w,o,e,n,s,d,e
1541,f,y,n,f,n,f,c,n,y,t,?,s,s,w,w,p,w,o,p,n,v,g,p
1542,k,f,y,t,f,f,c,b,b,t,?,f,s,o,p,p,w,o,l,w,v,d,p
1543,x,s,w,f,p,f,c,b,n,e,b,k,k,p,w,p,w,t,l,w,v,d,p
1544,x,s,g,f,a,f,c,b,y,t,?,s,k,b,p,p,w,o,e,w,v,w,p
1545,x,y,g,f,f,f,c,b,w,e,?,k,s,p,w,p,w,o,p,w,a,g,e
1546,x,y,y,f,f,f,c,b,h,t,e,k,k,y,n,p,y,o,l,w,a,p,p
1547,f,y,w,f,y,f,c,b,p,e,?,f,s,e,p,p,w,o,p,k,v,d,p
1548,x,s,n,t,f,f,c,b,p,e,b,s,s,o,w,p,w,o,p,k,s,d,e
1549,x,f,g,f,f,f,c,n,b,e,?,k,k,p,p,p,w,n,e,w,v,g,p
1550,x,y,n,f,n,f,c,b,b,t,b,k,k,g,w,p,w,o,e,h,v,d,p
1551,x,f,g,f,f,f,c,b,b,t,?,s,s,p,p,p,w,o,e,w,y,p,p
1552,x,s,e,f,n,f,c,b,u,e,e,s,f,p,o,p,w,o,e,w,n,g,e
1553,s,s,y,f,a,f,c,b,b,t,?,f,s,g,p,p,w,o,e,y,y,g,p
1554,k,y,e,f,f,f,c,b,b,t,b,k,k,p,p,p,w,o,l,w,v,p,p
1555,x,y,g,t,p,f,w,b,g,e,b,s,s,o,w,p,w,o,p,k,v,g,e
1556,b,f,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,c,g,e
1557,x,g,e,f,n,a,c,b,n,t,?,s,s,w,w,p,o,o,f,n,n,g,e
1558,x,y,n,f,y,f,c,n,b,e,?,s,s,c,p,p,w,o,e,u,v,p,p
1559,x,y,n,f,f,f,c,b,e,e,b,k,y,p,p,p,w,o,l,w,v,p,p
1560,x,s,e,f,f,a,c,b,y,t,?,s,k,w,n,p,w,o,p,w,v,d,p
1561,x,y,e,f,y,f,c,b,b,e,e,k,k,p,n,p,w,o,l,w,v,d,p
1562,x,s,w,t,n,f,c,b,p,t,e,s,s,w,w,p,n,t,p,n,s,l,e
1563,x,s,e,t,n,f,w,b,h,t,?,s,s,w,w,p,w,n,p,n,c,p,e
1564,x,s,n,f,c,f,c,b,p,e,?,s,s,w,w,p,w,t,f,h,v,l,e
1565,x,y,c,f,f,f,w,b,b,e,?,k,k,n,o,p,w,o,e,w,y,p,p
1566,x,f,p,f,m,f,c,b,w,t,b,s,k,w,w,p,w,t,e,w,v,l,p
1567,k,y,e,f,f,f,c,b,b,e,?,k,s,p,n,p,w,o,e,w,v,g,p
1568,x,s,n,t,n,f,c,b,w,e,e,s,s,w,g,p,o,o,p,n,s,w,e
1569,b,y,e,f,f,f,c,b,g,e,e,f,f,p,p,p,w,o,e,h,v,d,e
1570,x,s,w,f,n,f,c,n,k,t,?,s,s,w,g,p,w,o,p,k,c,w,e
1571,x,s,g,t,m,a,c,b,u,e,b,s,s,o,y,p,w,o,e,k,y,d,p
1572,x,s,u,t,n,f,c,n,w,t,b,s,s,g,o,p,w,o,e,k,v,g,e
1573,k,y,n,f,n,f,c,b,y,t,?,k,s,w,w,p,w,o,p,w,y,d,e
1574,f,y,w,t,y,f,c,b,w,t,?,s,s,w,w,p,w,o,e,w,s,g,e
1575,f,f,w,f,p,f,c,b,n,t,?,s,s,p,b,p,w,o,p,w,s,g,e
1576,b,y,w,f,f,f,c,b,w,e,b,s,y,b,w,p,w,o,e,w,v,d,p
1577,x,f,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,s,u,e
1578,x,s,y,f,n,f,c,n,p,e,e,s,s,w,w,p,w,o,p,n,c,g,e
1579,k,y,y,t,f,f,c,b,n,e,b,s,s,w,y,p,w,o,e,r,v,p,p
1580,x,s,g,t,m,f,w,b,p,t,c,s,s,w,w,p,w,o,p,k,c,g,e
1581,f,y,g,f,f,f,c,b,h,e,?,k,k,p,p,p,w,o,l,w,v,p,p
1582,s,y,w,f,p,f,c,b,k,e,r,s,s,w,w,p,w,o,p,w,v,g,e
1583,x,y,e,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,h,v,p,p
1584,k,s,n,f,l,f,c,b,p,e,?,k,s,w,b,p,w,o,e,w,v,d,p
1585,x,f,b,t,n,a,c,b,p,e,c,k,s,w,w,p,w,o,p,b,v,l,p
1586,x,f,w,f,n,a,c,b,h,e,r,s,s,w,w,p,n,o,p,w,y,g,p
1587,f,y,n,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,g,e
1588,x,y,g,f,n,f,c,b,w,e,b,f,y,w,n,p,w,o,e,w,c,m,p
1589,f,y,n,f,n,f,c,n,k,e,?,s,k,w,w,p,w,o,e,w,v,m,p
1590,x,y,y,f,n,f,c,b,g,e,?,s,s,b,w,p,w,o,l,k,y,l,p
1591,k,y,e,f,y,f,c,n,b,e,?,y,k,g,n,p,w,o,e,h,y,w,p
1592,x,s,g,f,a,f,c,b,w,e,c,s,k,o,p,p,w,o,p,w,y,g,e
1593,x,s,n,t,l,f,c,n,w,t,b,s,s,w,w,p,w,o,p,k,s,l,e
1594,b,f,g,t,n,f,c,b,h,e,?,s,s,o,w,p,w,o,p,w,s,g,e
1595,k,s,e,f,y,f,c,n,e,t,?,s,k,n,p,p,w,o,e,h,v,p,p
1596,x,f,n,f,n,f,c,b,w,e,e,s,s,w,c,p,w,t,e,w,v,d,e
1597,b,s,n,t,n,f,c,b,y,t,?,s,s,w,w,p,w,o,e,n,v,g,e
1598,x,s,w,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,n,s,g,e
1599,b,s,n,t,p,a,w,b,w,e,b,s,s,w,w,p,w,o,p,k,v,w,e
1600,f,y,e,f,m,a,c,b,b,t,?,k,k,b,p,p,w,o,l,w,v,g,p
1601,f,f,c,t,n,f,c,b,y,e,?,f,s,o,w,p,w,o,p,k,v,u,e
1602,f,s,y,f,n,f,c,b,b,e,b,s,s,p,w,p,w,o,l,w,s,d,p
1603,f,f,g,f,f,f,c,b,p,e,?,s,f,n,p,p,w,o,e,b,y,g,p
1604,x,s,y,f,p,f,c,b,k,t,?,s,s,w,w,p,w,o,p,k,y,g,e
1605,f,y,e,f,f,f,c,b,b,e,?,s,k,p,p,p,w,o,p,h,v,d,p
1606,c,y,w,f,n,f,w,b,b,e,?,s,s,w,w,p,w,o,p,k,a,l,e
1607,x,f,w,t,n,f,c,b,y,t,?,s,s,w,w,p,w,o,e,k,y,d,e
1608,x,y,e,f,a,f,c,b,w,e,?,s,k,o,w,p,w,o,l,w,v,l,p
1609,f,y,e,f,s,f,c,n,b,t,?,k,f,n,b,p,w,o,p,n,c,d,p
1610,f,f,y,t,n,f,c,b,n,t,b,y,s,b,w,p,w,o,p,w,v,l,e
1611,x,f,g,t,n,f,c,n,h,e,?,s,s,w,y,p,w,o,p,h,y,g,e
1612,f,s,c,f,y,f,c,n,h,t,c,s,s,w,w,p,w,o,p,n,a,m,e
1613,f,s,w,t,n,f,c,b,y,e,e,s,s,w,w,p,n,o,p,n,c,d,e
1614,x,s,e,f,l,f,c,b,u,t,?,s,s,w,w,p,o,t,p,n,s,g,e
1615,x,f,e,f,l,f,c,b,e,e,b,s,s,p,g,p,w,o,e,w,n,w,p
1616,s,s,y,f,n,f,c,b,w,t,e,s,s,n,w,p,w,o,p,n,c,g,e
1617,f,y,y,f,n,f,c,b,h,e,?,k,s,p,w,p,w,o,e,h,y,d,e
1618,x,y,g,t,n,f,c,b,p,t,b,s,s,w,y,p,w,t,p,n,v,m,e
1619,x,f,w,f,y,f,c,b,n,e,?,s,y,w,o,p,w,t,e,w,v,g,e
1620,x,s,g,t,n,f,c,n,u,e,b,s,s,w,c,p,w,t,e,k,y,l,e
1621,b,y,y,t,f,f,c,n,b,t,r,k,s,w,g,p,w,o,l,w,c,g,e
1622,x,f,y,t,n,f,c,b,e,t,c,y,s,w,w,p,n,o,p,k,v,l,e
1623,x,y,e,f,y,f,c,b,b,e,b,k,k,w,p,p,w,o,p,w,s,l,p
1624,c,y,w,f,p,f,w,b,g,t,e,k,k,w,n,p,w,o,e,k,v,g,e
1625,x,y,g,f,f,a,c,n,b,e,?,k,k,p,p,p,w,o,e,h,v,l,p
1626,f,f,n,t,n,a,w,b,k,e,b,s,s,w,w,p,w,o,p,k,n,l,e
1627,x,s,w,f,c,f,c,b,u,t,?,s,s,w,n,p,w,o,p,k,c,l,p
1628,x,y,e,t,a,a,w,b,y,e,e,s,s,w,w,p,w,o,p,k,y,d,e
1629,x,s,w,t,y,f,c,b,w,t,?,y,s,w,o,p,w,o,p,u,s,u,e
1630,f,s,e,f,n,f,w,n,g,t,e,k,s,b,o,p,w,o,p,w,y,d,p
1631,c,s,w,t,n,a,c,b,u,e,b,s,s,w,w,p,w,o,p,n,s,g,e
1632,x,s,w,t,f,f,c,b,y,e,b,s,s,b,w,p,w,o,p,w,y,u,p
1633,f,f,p,f,n,f,c,b,y,e,b,k,y,p,w,p,w,o,n,y,n,g,e
1634,b,y,n,t,n,a,c,b,w,t,e,s,f,w,w,p,n,o,p,k,n,g,e
1635,f,s,w,f,y,f,w,b,w,t,c,s,s,w,w,p,w,o,p,w,y,l,e
1636,x,y,y,f,p,f,c,n,y,e,?,s,s,w,w,p,w,t,p,w,y,g,e
1637,k,y,e,f,f,f,c,n,b,e,b,k,k,p,n,p,w,o,e,w,v,p,p
1638,x,f,y,t,f,f,c,n,w,t,?,s,s,o,w,p,w,o,p,n,n,g,p
1639,x,y,c,f,f,f,c,b,h,t,b,k,k,p,e,p,w,o,p,w,c,d,p
1640,s,y,n,t,n,f,c,b,k,e,?,y,k,p,e,p,y,o,e,h,v,g,p
1641,b,y,e,t,m,f,c,b,n,t,?,k,s,w,w,p,w,o,p,w,s,u,p
1642,x,s,n,t,l,f,c,b,b,e,c,s,s,o,w,p,w,o,n,n,s,w,p
1643,x,y,g,f,n,f,c,b,y,t,?,y,s,w,w,p,y,o,p,h,n,w,e
1644,x,y,n,f,l,a,c,b,w,t,?,s,s,o,o,p,w,o,p,w,a,p,e
1645,x,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
1646,f,y,g,t,a,f,c,b,y,t,e,s,s,w,w,p,w,o,p,k,s,g,e
1647,x,y,e,f,a,f,c,b,b,e,?,k,k,g,p,p,w,o,p,w,v,l,p
1648,x,f,g,f,f,f,w,n,b,e,?,k,k,b,p,p,w,o,e,w,v,l,p
1649,x,y,e,f,y,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
1650,x,f,e,f,f,f,c,n,b,e,?,y,s,w,c,p,w,o,l,k,s,d,e
1651,x,s,e,t,m,f,c,b,n,t,c,s,s,w,w,p,w,o,p,w,y,g,e
1652,x,y,e,f,f,f,c,b,p,e,b,k,k,w,n,p,w,o,l,k,v,p,p
1653,x,s,g,f,f,f,c,b,w,t,?,s,f,w,w,p,w,o,e,w,v,g,p
1654,x,y,n,f,y,a,c,n,k,e,?,f,f,b,p,p,w,o,l,w,v,d,e
1655,f,s,n,t,s,f,c,b,y,e,?,s,s,c,w,p,w,o,p,o,c,l,e
1656,x,s,e,f,f,a,c,b,b,e,r,f,k,w,w,p,w,o,l,w,y,p,p
1657,x,f,w,f,n,f,c,n,g,e,?,s,s,e,p,p,w,o,n,r,v,l,p
1658,x,s,n,f,n,f,c,b,b,t,?,s,s,w,o,p,w,o,p,w,c,p,p
1659,k,y,n,t,n,f,c,b,w,t,r,s,s,w,p,p,w,o,p,n,n,m,e
1660,x,s,n,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,n,g,e
1661,x,s,g,f,f,f,c,b,k,e,?,s,k,w,n,p,w,o,p,w,v,l,p
1662,f,f,n,f,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
1663,x,s,g,f,n,f,c,b,w,t,?,s,s,o,w,p,w,o,e,n,s,p,e
1664,x,f,g,f,f,a,c,b,p,e,?,s,y,b,e,p,w,o,e,n,v,w,p
1665,x,s,w,t,n,a,c,b,n,e,e,s,s,w,w,p,w,t,p,w,a,g,e
1666,b,s,g,f,f,f,c,n,n,t,?,s,s,p,o,p,w,n,e,w,v,g,p
1667,k,y,n,t,n,a,c,b,y,e,?,s,s,w,w,p,o,o,p,w,n,g,e
1668,x,s,n,f,l,f,c,b,w,t,?,s,s,g,w,p,w,o,p,w,y,g,e
1669,x,s,w,t,n,f,c,b,n,e,e,s,s,w,o,p,w,o,p,n,v,w,e
1670,x,f,w,f,n,f,c,b,y,e,?,s,s,w,p,p,w,o,p,w,v,d,e
1671,f,f,e,f,f,f,c,b,e,e,b,k,k,p,p,p,w,o,l,w,v,l,p
1672,x,y,b,f,f,a,w,b,p,e,e,s,s,g,w,p,o,o,e,k,v,l,e
1673,x,y,g,f,s,f,c,b,g,e,?,f,s,p,y,p,w,o,e,k,y,g,e
1674,x,s,y,t,y,f,c,b,h,t,?,s,s,p,w,p,w,o,e,w,s,g,p
1675,x,s,e,t,n,f,w,b,n,t,e,s,s,w,p,p,w,o,p,n,c,g,e
1676,f,g,n,f,f,a,c,b,b,e,b,s,k,w,n,p,w,o,n,w,v,d,p
1677,x,s,w,t,n,a,c,b,n,e,c,s,s,w,w,p,w,t,p,w,a,u,e
1678,x,s,n,t,n,f,c,n,n,e,c,s,s,w,w,p,w,o,p,w,a,g,e
1679,x,y,g,f,f,f,c,b,b,e,?,k,k,p,w,p,w,o,l,n,v,l,p
1680,x,y,g,f,f,f,c,n,b,e,?,k,k,b,p,p,w,o,e,w,v,p,p
1681,x,f,u,t,m,f,c,b,h,e,c,f,f,c,o,p,w,o,p,k,c,l,p
1682,x,s,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,v,l,e
1683,x,y,g,f,f,f,c,n,g,t,b,f,f,y,p,p,w,o,l,w,v,d,p
1684,c,y,e,f,m,f,c,b,p,e,e,k,s,e,g,p,w,o,e,y,y,d,e
1685,s,s,g,f,n,a,c,b,p,e,?,f,k,w,p,p,w,o,e,w,y,d,p
1686,c,s,y,f,n,f,w,n,h,e,?,k,y,o,p,p,w,o,p,w,v,d,e
1687,x,y,g,f,p,f,c,b,k,t,e,s,s,o,w,p,y,o,p,w,y,l,p
1688,x,y,w,f,f,a,c,b,h,e,?,k,y,n,w,p,w,o,e,w,y,p,p
1689,x,y,e,f,l,f,c,b,w,e,e,s,s,w,o,p,w,o,p,h,a,g,e
1690,f,s,g,f,n,a,w,b,p,e,e,s,y,w,o,p,w,o,p,k,n,l,e
1691,x,f,e,f,f,f,c,n,b,e,?,k,k,n,g,p,w,o,l,h,y,w,p
1692,x,y,w,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,c,d,e
1693,x,y,n,f,n,a,c,b,n,e,?,s,s,n,w,p,w,o,p,k,v,d,p
1694,x,y,e,f,s,f,c,n,h,e,?,k,k,w,g,p,w,o,l,w,c,p,p
1695,b,y,n,t,n,a,c,b,w,t,e,s,s,w,o,p,w,o,p,n,s,l,e
1696,k,y,e,f,m,f,c,b,p,e,b,k,y,w,b,p,w,o,e,w,c,m,p
1697,k,y,w,f,f,f,c,b,u,e,?,k,f,p,b,p,w,o,e,w,v,p,e
1698,k,y,e,f,s,f,c,b,g,e,?,f,k,p,b,p,w,o,l,w,v,l,p
1699,x,y,y,f,f,f,c,b,b,e,e,s,k,p,p,p,w,o,e,w,v,d,p
1700,f,y,n,f,n,f,c,b,p,e,b,k,s,p,w,p,w,o,e,n,s,d,p
1701,f,s,n,f,p,f,c,b,w,e,c,s,s,w,e,p,w,o,p,n,y,g,e
1702,x,y,y,f,s,a,c,b,n,t,?,k,y,p,n,p,w,o,p,w,y,p,p
1703,f,s,w,t,a,f,c,b,y,e,?,s,s,w,w,p,w,o,p,n,s,g,e
1704,c,y,y,f,c,f,c,b,u,t,b,s,s,p,w,p,w,o,l,n,c,g,p
1705,x,s,e,t,n,a,c,b,y,e,?,s,s,w,w,p,w,o,p,w,a,d,e
1706,x,y,n,t,n,f,c,b,w,t,b,s,k,p,c,p,w,t,p,k,v,p,e
1707,x,s,e,t,a,f,c,b,n,t,?,s,s,w,y,p,w,o,e,h,v,p,p
1708,x,y,w,t,s,f,w,b,u,t,b,s,s,w,w,p,w,o,p,w,v,g,e
1709,k,f,n,f,y,f,c,b,h,e,b,s,s,o,w,p,w,o,f,n,y,l,p
1710,x,y,e,t,n,a,c,n,b,t,?,k,s,w,c,p,w,o,e,k,n,l,e
1711,x,y,n,t,n,a,c,b,g,e,?,f,s,w,w,p,w,o,p,n,y,g,e
1712,x,y,n,t,n,f,w,b,p,e,?,s,f,w,o,p,w,o,p,n,v,g,e
1713,k,f,g,f,a,f,c,b,n,t,?,s,s,w,w,p,o,o,e,b,v,l,e
1714,f,y,y,f,y,f,c,n,h,e,b,k,s,g,w,p,w,o,p,w,v,p,p
1715,x,y,y,f,f,f,c,n,h,e,b,k,k,p,p,p,w,o,l,w,v,l,p
1716,x,y,w,f,n,a,c,b,p,e,?,s,s,w,w,p,w,o,p,n,s,d,e
1717,x,y,n,f,f,f,c,b,b,e,?,s,s,p,p,p,w,o,e,h,v,d,p
1718,x,s,g,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,l,e
1719,c,y,e,f,f,f,c,n,b,t,b,s,f,e,c,p,w,o,e,w,c,g,e
1720,k,f,c,f,l,f,c,n,h,e,?,s,y,n,p,p,w,o,p,n,n,d,p
1721,f,f,e,t,l,f,c,n,p,e,b,s,s,p,w,p,w,o,e,w,v,d,p
1722,k,y,e,f,n,f,c,b,p,e,?,y,k,w,w,p,w,o,p,y,v,d,e
1723,x,g,w,f,l,a,c,n,w,e,b,k,s,o,w,p,w,o,l,n,v,d,p
1724,b,y,w,t,n,a,c,n,y,t,e,s,s,w,w,p,w,o,p,k,y,g,p
1725,x,y,g,f,f,f,c,n,b,t,r,k,k,p,b,p,w,o,l,w,v,d,p
1726,b,y,n,t,l,a,c,b,w,t,e,s,s,w,w,p,w,o,p,w,v,m,e
1727,x,s,y,f,a,f,c,b,w,e,?,y,s,o,w,p,w,n,p,y,v,u,e
1728,b,s,n,f,n,f,c,b,p,e,e,s,s,w,p,p,w,o,e,k,y,d,e
1729,x,s,g,f,f,f,c,b,n,e,?,s,s,w,g,p,w,o,p,k,y,g,p
1730,f,s,n,f,m,f,c,b,h,t,?,s,s,p,w,p,w,n,e,h,v,w,e
1731,x,y,w,f,l,f,c,b,w,e,b,f,s,w,w,p,w,o,f,h,v,d,e
1732,f,y,g,f,f,f,c,b,p,e,b,k,s,p,p,p,w,o,p,w,v,p,p
1733,x,y,g,f,f,f,c,b,k,e,b,k,k,p,g,p,w,o,e,w,v,l,p
1734,x,s,e,f,f,a,c,b,y,e,b,y,k,o,w,p,w,o,n,w,y,p,p
1735,f,y,n,t,n,f,w,b,u,e,b,s,y,w,g,p,w,o,e,n,s,g,e
1736,x,s,n,t,n,f,w,b,p,e,c,s,s,w,w,p,w,o,p,k,s,g,e
1737,x,s,w,t,a,f,c,b,y,e,e,s,s,w,o,p,w,o,f,n,y,d,e
1738,x,s,w,t,a,f,c,b,y,t,?,y,s,p,w,p,w,t,e,w,v,g,e
1739,f,s,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,e,k,s,l,e
1740,f,y,e,f,s,f,c,n,y,e,b,k,k,w,n,p,w,o,l,h,v,u,e
1741,k,f,n,f,y,f,c,b,e,e,c,s,s,w,g,p,w,o,p,n,s,g,e
1742,x,f,n,f,f,f,c,b,b,t,?,s,s,p,b,p,o,o,l,w,y,u,p
1743,x,y,e,f,y,f,c,b,n,e,?,s,f,c,w,p,w,o,p,w,c,d,p
1744,k,y,n,f,n,f,c,b,h,e,?,s,s,w,w,p,w,n,e,k,v,d,e
1745,k,y,n,f,s,f,c,b,k,e,?,k,k,n,o,p,o,o,e,w,v,g,p
1746,f,s,g,f,f,f,c,b,y,e,c,s,k,b,b,p,w,o,p,k,c,d,e
1747,x,y,n,f,p,a,w,b,p,t,c,s,s,w,w,p,w,o,e,w,v,l,e
1748,k,s,w,f,f,f,c,b,y,e,b,s,s,o,y,p,w,n,p,w,v,l,p
1749,x,s,w,t,n,a,c,b,w,t,?,s,s,w,w,p,w,t,p,k,v,g,e
1750,k,y,n,f,f,f,c,n,b,e,b,k,k,b,b,p,w,o,p,w,v,p,p
1751,f,s,w,t,y,a,c,b,p,t,r,k,s,w,o,p,n,o,p,w,s,d,e
1752,x,s,e,f,f,f,c,n,y,t,b,s,k,w,p,p,w,o,e,w,v,g,p
1753,f,s,e,f,m,f,c,b,p,t,?,s,k,w,o,p,w,o,e,w,v,d,p
1754,x,s,n,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,k,s,g,e
1755,x,y,r,f,f,f,c,n,b,e,?,k,k,n,n,p,w,o,l,h,y,d,p
1756,f,f,y,f,f,a,c,n,b,e,e,k,k,o,p,p,w,o,p,w,v,g,p
1757,k,f,g,f,f,f,c,b,h,t,?,k,k,p,w,p,w,o,e,w,v,d,p
1758,f,f,n,t,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,c,g,e
1759,x,y,g,f,f,f,c,b,e,t,?,s,k,p,b,p,w,o,l,y,v,p,p
1760,f,s,w,f,a,f,c,b,b,e,e,s,s,w,g,p,w,o,e,y,v,d,p
1761,x,s,n,t,n,f,c,b,b,e,?,s,f,w,w,p,w,t,p,k,v,d,e
1762,x,s,y,f,n,f,c,b,p,e,?,s,s,w,p,p,w,o,e,r,v,u,e
1763,x,s,n,f,f,f,w,n,b,t,e,s,s,w,o,p,w,o,p,n,c,p,e
1764,f,y,g,f,s,f,c,b,b,t,?,k,k,g,p,p,w,o,e,w,v,w,p
1765,x,y,e,f,y,f,c,n,w,e,?,k,k,p,b,p,w,o,e,h,v,l,p
1766,x,s,g,t,a,f,c,b,b,e,c,s,s,w,w,p,w,t,p,u,n,g,e
1767,x,s,n,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
1768,x,s,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
1769,b,y,c,t,f,a,c,n,h,t,?,k,f,g,w,p,y,o,l,w,c,p,p
1770,x,s,n,f,n,a,c,b,y,t,?,k,s,w,w,p,w,o,p,o,c,d,p
1771,x,s,r,f,n,f,c,b,h,e,c,s,s,w,p,p,w,o,e,n,y,d,e
1772,x,y,n,f,f,f,c,n,e,e,?,k,y,p,p,p,w,o,p,h,v,m,p
1773,x,y,y,f,s,f,c,n,h,e,b,k,k,n,n,p,w,o,e,h,v,p,p
1774,k,s,b,t,y,f,c,b,y,e,e,s,y,w,w,p,w,o,p,k,y,l,e
1775,f,y,e,f,y,f,c,n,b,t,e,k,y,w,p,p,w,o,l,u,y,d,p
1776,x,f,e,f,f,f,c,n,b,e,b,s,f,p,p,p,w,o,e,w,y,w,e
1777,x,y,r,f,n,f,c,b,p,e,?,s,y,y,e,p,w,o,e,w,v,l,e
1778,x,f,y,f,n,a,c,n,g,e,e,f,f,g,o,p,y,o,e,y,a,l,e
1779,x,y,g,f,a,f,c,b,n,e,b,k,s,n,w,p,w,o,e,h,v,g,e
1780,f,f,e,f,f,f,c,n,h,t,?,k,k,p,g,p,w,o,e,y,v,d,p
1781,x,y,g,f,n,f,c,n,b,e,?,s,k,n,w,p,w,o,p,w,v,p,p
1782,x,s,e,f,m,f,c,b,b,e,e,f,s,w,w,p,w,o,p,w,c,g,e
