,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2959,First Class,Home Office,United States,Washington,99000.0,East,Office Supplies,Art,21353.8475,1.6819145713420176,0.775,42.30612251245964
2960,Standard Class,Consumer,United States,Kentucky,2000.0,South,Office Supplies,Accessories,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2961,Same Day,Consumer,United States,North Dakota,53000.0,East,Technology,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2962,First Class,Corporate,United States,New Mexico,72000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2963,Standard Class,Corporate,United States,South Dakota,51000.0,South,Furniture,Labels,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
2964,Same Day,Corporate,United States,New York,37000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
2965,First Class,Home Office,United States,Tennessee,87000.0,West,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.5125000000000001,42.30612251245964
2966,Standard Class,Home Office,United States,Nevada,11000.0,West,Technology,Chairs,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2967,First Class,Home Office,United States,Delaware,62000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
2968,First Class,Consumer,United States,Washington,26000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2969,Same Day,Consumer,United States,Virginia,2000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2970,First Class,Consumer,United States,Florida,80000.0,East,Furniture,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
2971,Second Class,Home Office,United States,Connecticut,26000.0,South,Furniture,Tables,493.34059907784564,2.9319145713420176,0.45000000000000007,42.30612251245964
2972,Same Day,Home Office,United States,Michigan,87000.0,South,Technology,Fasteners,1207.2872530248937,12.129464285714283,0.45000000000000007,42.30612251245964
2973,First Class,Corporate,United States,Idaho,15000.0,East,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
2974,First Class,Consumer,United States,North Carolina,8000.0,Central,Technology,Accessories,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
2975,Standard Class,Home Office,United States,Maine,51000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
2976,Standard Class,Consumer,United States,Tennessee,55000.0,East,Furniture,Fasteners,4627.380385,1.6819145713420176,0.775,42.30612251245964
2977,Same Day,Consumer,United States,Idaho,53000.0,East,Furniture,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2978,Same Day,Corporate,United States,Pennsylvania,36000.0,West,Technology,Storage,493.34059907784564,6.8293562708102105,0.5125000000000001,-394.8584504070806
2979,First Class,Consumer,United States,California,21000.0,South,Technology,Phones,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
2980,Standard Class,Consumer,United States,Louisiana,48000.0,West,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.775,42.30612251245964
2981,Second Class,Corporate,United States,Idaho,99000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2982,First Class,Corporate,United States,Montana,5000.0,West,Office Supplies,Storage,2447.0682843795166,9.340476190476188,0.775,42.30612251245964
2983,First Class,Home Office,United States,South Carolina,14000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
2984,Standard Class,Home Office,United States,Wisconsin,82000.0,South,Technology,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
2985,Same Day,Consumer,United States,Vermont,45000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2986,Second Class,Home Office,United States,New Mexico,57000.0,South,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
2987,First Class,Consumer,United States,Idaho,23000.0,East,Technology,Fasteners,21353.8475,1.6819145713420176,0.10890410958904116,42.30612251245964
2988,Standard Class,Corporate,United States,Iowa,60000.0,South,Furniture,Envelopes,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
2989,First Class,Corporate,United States,Ohio,52000.0,South,Furniture,Labels,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
2990,First Class,Home Office,United States,New York,54000.0,West,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.6,42.30612251245964
2991,First Class,Consumer,United States,Montana,57000.0,East,Furniture,Fasteners,10473.26072857143,1.6819145713420176,0.30106299212598425,42.30612251245964
2992,Same Day,Corporate,United States,New Hampshire,6000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2993,Same Day,Home Office,United States,Utah,55000.0,East,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
2994,First Class,Home Office,United States,Wyoming,57000.0,South,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2995,Same Day,Consumer,United States,South Carolina,57000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
2996,Same Day,Consumer,United States,Georgia,32000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2997,Same Day,Corporate,United States,Rhode Island,31000.0,South,Technology,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
2998,Standard Class,Corporate,United States,Missouri,85000.0,East,Office Supplies,Chairs,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2999,First Class,Consumer,United States,California,20000.0,West,Technology,Accessories,1207.2872530248937,8.045238095238094,0.6,42.30612251245964
3000,First Class,Consumer,United States,West Virginia,82000.0,Central,Furniture,Phones,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
3001,Same Day,Corporate,United States,Nevada,19000.0,West,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
3002,First Class,Corporate,United States,Montana,21000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
3003,First Class,Home Office,United States,California,2000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
3004,Standard Class,Consumer,United States,District of Columbia,82000.0,East,Technology,Envelopes,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
3005,First Class,Home Office,United States,Maine,7000.0,South,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
3006,Second Class,Consumer,United States,Oklahoma,63000.0,East,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
3007,First Class,Home Office,United States,Louisiana,30000.0,Central,Office Supplies,Envelopes,118.43008025389699,13.379464285714285,0.6,42.30612251245964
3008,Standard Class,Corporate,United States,New York,66000.0,East,Technology,Tables,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
3009,Second Class,Corporate,United States,Ohio,33000.0,East,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
3010,Standard Class,Corporate,United States,Massachusetts,99000.0,East,Furniture,Bookcases,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
3011,Same Day,Home Office,United States,North Carolina,44000.0,West,Furniture,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3012,Same Day,Home Office,United States,Massachusetts,93000.0,South,Technology,Fasteners,118.43008025389699,8.045238095238094,0.6,42.30612251245964
3013,Same Day,Corporate,United States,Pennsylvania,75000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
3014,Second Class,Corporate,United States,Texas,57000.0,South,Technology,Fasteners,21353.8475,4.0793562708102105,0.10890410958904116,42.30612251245964
3015,Second Class,Corporate,United States,Alabama,76000.0,East,Technology,Fasteners,493.34059907784564,9.340476190476188,0.45000000000000007,42.30612251245964
3016,Standard Class,Corporate,United States,Idaho,62000.0,West,Technology,Copiers,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3017,Second Class,Home Office,United States,Oklahoma,45000.0,Central,Office Supplies,Paper,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
3018,First Class,Corporate,United States,West Virginia,4000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
3019,First Class,Consumer,United States,Idaho,33000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
3020,Second Class,Consumer,United States,New Jersey,80000.0,Central,Furniture,Phones,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
3021,First Class,Consumer,United States,South Dakota,50000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
3022,First Class,Consumer,United States,Oregon,95000.0,West,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3023,Second Class,Consumer,United States,Kentucky,17000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
3024,Same Day,Consumer,United States,New York,62000.0,East,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
3025,Standard Class,Corporate,United States,New Hampshire,59000.0,West,Furniture,Machines,2447.0682843795166,4.0793562708102105,0.2049835508575127,632.9782727363735
3026,First Class,Home Office,United States,Iowa,54000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3027,First Class,Consumer,United States,New Mexico,74000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3028,Second Class,Corporate,United States,Indiana,22000.0,West,Furniture,Art,17909.585,5.408712541620421,0.38803149606299214,42.30612251245964
3029,First Class,Corporate,United States,New Hampshire,19000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
3030,Second Class,Consumer,United States,Minnesota,24000.0,South,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3031,Second Class,Home Office,United States,North Dakota,15000.0,South,Furniture,Fasteners,21353.8475,13.379464285714285,0.02945205479452059,42.30612251245964
3032,Standard Class,Home Office,United States,Wisconsin,88000.0,West,Furniture,Copiers,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3033,Standard Class,Consumer,United States,South Dakota,43000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
3034,First Class,Consumer,United States,South Dakota,76000.0,South,Furniture,Art,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
3035,First Class,Consumer,United States,Idaho,37000.0,East,Furniture,Fasteners,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
3036,Standard Class,Home Office,United States,Connecticut,90000.0,West,Technology,Fasteners,7478.609663392857,13.379464285714285,0.775,42.30612251245964
3037,Standard Class,Home Office,United States,Florida,83000.0,South,Office Supplies,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3038,Second Class,Consumer,United States,Maryland,55000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
3039,Second Class,Corporate,United States,Michigan,72000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
3040,Same Day,Consumer,United States,Texas,10000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
3041,Same Day,Consumer,United States,Virginia,57000.0,East,Furniture,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3042,First Class,Consumer,United States,Minnesota,47000.0,West,Office Supplies,Phones,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
3043,First Class,Corporate,United States,California,28000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3044,Second Class,Corporate,United States,Michigan,99000.0,Central,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.6,42.30612251245964
3045,First Class,Consumer,United States,Minnesota,26000.0,West,Office Supplies,Art,2447.0682843795166,2.9319145713420176,0.10890410958904116,42.30612251245964
3046,Standard Class,Corporate,United States,Georgia,13000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
3047,Second Class,Home Office,United States,Connecticut,57000.0,West,Office Supplies,Fasteners,13882.0954,1.6819145713420176,0.2049835508575127,42.30612251245964
3048,Standard Class,Corporate,United States,New Jersey,28000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
