,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2589,x,y,e,f,a,f,w,n,b,t,b,s,s,w,w,p,w,t,e,w,v,l,p
2590,k,s,n,f,n,a,c,b,h,e,?,s,s,o,o,p,o,o,e,w,c,l,e
2591,f,s,n,f,m,a,c,b,n,e,?,s,s,p,w,p,w,t,p,w,y,d,p
2592,b,y,w,t,n,f,c,b,u,t,c,s,s,w,w,p,w,o,p,n,s,d,e
2593,f,s,n,f,n,f,c,n,p,t,e,k,s,p,o,p,w,o,e,w,v,d,p
2594,f,s,n,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
2595,x,y,c,t,a,f,c,b,y,e,c,s,s,o,w,p,w,o,p,k,s,g,e
2596,f,y,n,t,c,f,c,b,w,e,b,s,y,c,p,p,w,o,n,n,v,m,p
2597,f,f,y,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,l,h,y,d,p
2598,f,f,g,f,f,f,c,b,g,t,b,k,k,g,n,p,w,o,l,h,y,d,p
2599,f,s,n,f,n,f,c,n,w,e,?,k,k,p,p,p,w,o,e,w,n,p,p
2600,b,s,w,t,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,k,s,g,e
2601,f,s,e,f,n,f,c,b,b,t,e,s,f,w,w,p,w,o,e,w,v,d,p
2602,b,y,g,f,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,d,e
2603,f,f,e,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,s,d,e
2604,f,y,g,f,f,f,c,b,h,t,b,k,k,p,w,p,w,o,e,w,v,u,p
2605,f,y,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,v,d,p
2606,x,s,n,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,a,g,e
2607,b,s,w,t,n,f,c,b,u,e,b,s,s,w,w,p,n,o,p,n,s,g,e
2608,f,y,e,f,n,f,c,b,p,e,b,s,k,w,w,p,w,o,e,h,y,d,p
2609,b,y,w,t,n,f,c,b,n,e,b,s,s,g,g,p,w,o,p,k,s,d,e
2610,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,t,p,o,c,l,e
2611,f,f,e,f,f,f,c,b,p,t,b,k,y,w,n,p,w,o,p,h,y,g,e
2612,x,y,p,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
2613,f,y,n,f,n,f,c,n,k,t,e,s,s,w,p,p,w,o,e,w,v,u,p
2614,f,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,n,t,p,r,c,w,e
2615,x,s,n,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,w,v,m,e
2616,b,y,n,f,n,f,c,b,y,e,b,s,f,p,e,p,w,t,e,y,s,d,e
2617,f,s,n,f,s,f,w,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
2618,k,y,n,f,s,f,c,n,b,e,?,k,y,p,p,p,w,o,e,w,v,p,p
2619,k,y,n,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
2620,b,s,n,t,n,a,c,b,g,e,c,s,s,w,g,p,o,o,p,n,y,l,e
2621,x,y,n,t,n,f,c,b,n,t,b,s,s,w,c,p,w,o,p,n,y,d,e
2622,f,f,w,t,n,f,c,b,u,t,b,f,s,g,w,p,w,o,p,k,y,d,e
2623,k,y,n,f,f,f,c,n,b,t,?,k,k,c,p,p,w,o,e,w,v,p,p
2624,f,y,y,f,n,f,c,b,h,e,b,s,k,p,w,p,w,o,f,h,y,g,p
2625,f,s,e,t,l,f,c,b,w,t,b,s,y,w,w,p,w,o,e,k,n,d,e
2626,f,s,n,f,n,f,w,b,n,e,?,s,s,w,w,p,o,o,p,n,c,w,e
2627,f,y,b,t,n,f,c,b,h,e,c,s,s,w,w,p,w,o,p,n,c,w,e
2628,k,s,n,f,s,f,c,n,r,e,?,k,k,w,w,p,w,o,n,w,v,d,p
2629,f,f,y,t,n,f,c,b,k,t,b,s,s,g,c,p,w,o,e,n,v,g,e
2630,f,f,g,t,n,f,c,b,w,t,b,s,y,w,w,p,w,o,p,n,y,g,e
2631,f,s,b,f,f,f,c,b,p,e,b,k,k,w,y,p,w,t,p,n,y,g,p
2632,x,y,e,f,y,f,c,b,w,e,b,k,k,n,n,p,w,o,e,h,v,p,p
2633,f,f,w,t,a,f,c,b,p,e,e,s,s,w,w,p,w,o,p,n,n,g,e
2634,f,s,n,f,s,f,c,n,b,t,?,s,y,p,g,p,w,o,e,w,v,l,p
2635,f,y,g,f,f,f,c,b,g,e,?,k,k,n,p,p,w,o,l,h,y,p,p
2636,f,y,b,f,y,f,w,n,y,t,?,k,s,w,w,p,w,o,e,w,v,p,p
2637,x,f,n,t,n,f,w,b,n,e,b,s,s,g,w,p,w,o,p,n,a,d,e
2638,f,y,e,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,p,p
2639,x,y,g,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,l,h,v,d,p
2640,x,y,y,f,f,f,c,b,g,e,b,s,s,c,w,p,w,o,p,h,y,d,p
2641,x,s,e,f,f,f,c,b,b,e,?,k,k,w,p,p,w,o,e,w,c,g,p
2642,x,f,y,t,f,f,c,b,g,t,b,k,k,g,b,p,w,o,l,h,y,g,p
2643,f,y,p,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,c,d,e
2644,x,y,w,t,l,f,c,b,p,e,c,s,s,w,w,p,w,o,p,n,s,g,e
2645,f,f,g,f,f,f,w,b,p,e,b,k,k,n,p,p,w,o,f,h,y,d,e
2646,x,y,n,t,n,f,w,b,w,e,b,s,s,o,w,p,w,o,p,k,a,d,e
2647,k,y,n,f,n,f,c,n,b,e,r,s,s,w,w,p,w,o,e,w,v,l,e
2648,f,s,y,f,a,f,c,b,p,t,r,s,f,p,w,p,w,o,e,r,v,g,p
2649,f,y,y,f,n,f,c,b,n,e,c,s,s,g,b,p,w,o,n,y,v,l,e
2650,x,y,w,t,n,f,c,b,p,e,b,s,s,w,e,p,w,o,p,k,s,d,e
2651,f,s,y,f,n,f,c,b,h,e,b,s,f,g,w,p,w,o,p,k,y,m,e
2652,f,y,g,f,f,f,c,b,u,e,?,s,y,c,w,p,w,t,e,n,v,l,p
2653,x,y,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,t,p,k,s,m,e
2654,f,f,g,f,n,f,c,b,u,t,e,s,s,c,w,p,w,t,e,n,a,d,p
2655,f,s,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,h,v,p,p
2656,f,y,y,f,y,f,c,b,w,t,b,s,s,n,c,p,w,o,l,h,v,d,p
2657,f,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
2658,f,y,b,t,l,f,c,b,w,e,b,s,s,w,w,p,w,n,p,h,s,g,p
2659,b,y,n,f,n,f,c,n,g,e,?,s,s,o,w,p,y,o,e,w,n,p,e
2660,x,f,y,f,f,f,c,b,p,t,b,k,k,n,n,p,w,o,l,h,y,d,p
2661,k,s,n,f,a,f,c,n,b,e,?,s,s,w,w,p,w,t,p,w,c,m,e
2662,x,y,n,f,y,f,c,b,p,t,b,s,f,w,p,p,w,o,e,k,a,g,e
2663,f,f,g,f,p,f,c,b,w,e,b,k,k,p,n,p,w,o,p,h,y,g,p
2664,x,s,n,f,n,f,c,n,y,t,e,s,s,w,w,p,w,o,e,h,v,l,p
2665,f,f,y,t,n,f,c,b,n,e,c,s,s,o,w,p,w,o,e,k,s,d,e
2666,x,y,g,t,n,f,c,b,g,e,b,s,f,w,w,p,w,o,p,n,s,d,e
2667,f,f,n,f,f,f,c,n,b,t,?,s,y,p,w,p,w,o,e,w,v,d,p
2668,k,s,n,f,n,a,c,n,y,e,?,s,s,o,o,p,o,o,e,w,v,l,p
2669,f,y,n,f,n,f,c,n,y,e,r,s,s,p,g,p,w,o,p,o,v,p,e
2670,f,y,g,f,l,f,w,n,b,e,c,s,s,w,w,p,w,o,e,n,v,g,p
2671,f,y,g,f,f,f,c,b,p,e,b,s,s,c,g,p,w,o,l,h,y,d,e
2672,f,s,b,t,n,a,c,b,y,e,c,s,s,w,w,p,w,t,p,k,s,g,e
2673,f,y,u,f,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,k,v,w,e
2674,f,y,g,f,n,f,c,b,w,e,e,s,s,y,w,p,w,t,p,w,s,u,e
2675,f,y,n,f,n,f,c,b,u,e,c,s,s,p,c,p,n,o,n,w,c,g,p
2676,k,y,n,f,c,f,c,b,w,t,?,k,k,g,g,p,w,o,n,h,v,d,e
2677,f,s,n,f,p,f,w,n,b,e,?,s,s,w,p,p,w,o,e,w,y,g,p
2678,f,y,n,f,y,f,c,n,p,e,?,y,s,p,w,p,w,o,e,w,v,w,p
2679,f,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,n,o,e,w,c,w,p
2680,k,s,w,f,n,f,c,n,u,e,?,s,s,w,w,p,w,o,e,w,v,d,p
2681,x,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,d,p
2682,f,s,w,t,n,f,c,b,w,t,r,s,s,w,w,p,w,o,p,n,n,g,e
2683,f,y,n,f,y,f,c,n,b,t,e,s,f,w,w,p,w,o,e,w,v,d,e
2684,x,y,w,t,l,f,c,n,g,e,c,f,s,w,w,p,w,o,e,n,n,g,e
2685,f,y,e,f,n,f,w,n,w,t,?,s,y,w,w,p,w,o,e,n,v,g,e
2686,f,y,g,f,m,f,c,b,g,t,b,k,y,n,g,p,w,o,l,h,s,d,p
2687,f,y,y,t,n,f,c,b,h,e,b,s,y,p,b,p,w,o,p,h,y,d,p
2688,x,y,y,f,f,f,c,n,p,t,b,k,k,p,b,p,w,o,e,h,v,d,p
2689,f,y,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
2690,k,y,n,f,y,f,c,n,g,t,?,k,k,b,n,p,w,o,e,w,v,p,p
2691,x,f,g,f,m,f,c,b,w,t,b,s,k,b,n,p,w,o,l,n,y,p,e
2692,x,f,e,f,n,f,w,b,h,e,?,s,k,w,n,p,w,o,e,h,a,d,p
2693,f,s,e,f,n,f,c,n,b,t,?,s,s,p,y,p,w,o,e,w,v,l,p
2694,b,s,n,f,n,f,c,b,k,t,e,s,s,w,g,p,o,o,p,n,s,g,e
2695,x,y,g,f,n,f,c,n,b,e,b,k,y,p,p,p,w,o,e,w,v,l,p
2696,b,y,n,t,a,f,c,b,w,e,?,s,s,o,b,p,w,o,p,n,v,l,e
2697,s,f,y,f,f,f,c,b,p,t,b,k,k,n,w,p,w,o,l,h,v,g,p
2698,x,y,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,y,d,p
2699,k,s,n,f,n,f,c,n,b,e,?,s,y,o,o,p,n,t,e,w,c,l,e
2700,f,y,n,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,s,m,e
2701,k,s,n,f,s,f,c,n,b,e,?,k,y,p,p,p,w,o,e,w,v,l,p
2702,f,y,n,f,n,f,c,b,w,e,b,s,y,b,p,p,w,o,e,n,y,m,e
2703,f,y,n,f,f,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,g,p
2704,x,y,n,t,n,f,c,b,n,e,b,s,s,w,o,p,w,o,p,k,s,m,e
2705,f,y,g,f,f,f,c,b,h,t,?,k,k,n,n,p,w,o,l,h,y,d,p
2706,f,g,y,t,c,f,c,b,p,e,e,f,s,w,w,p,w,t,l,o,v,g,p
2707,f,y,w,f,n,f,w,n,n,t,r,f,k,w,w,p,w,o,e,w,v,d,p
2708,x,y,y,f,f,f,c,b,g,e,b,k,k,c,p,p,w,o,l,h,y,u,p
2709,k,s,n,f,f,f,c,b,h,e,?,s,s,c,p,p,o,o,f,w,c,l,p
2710,k,y,y,f,n,f,c,b,p,e,b,s,s,o,b,p,w,o,p,k,y,d,p
2711,f,f,y,f,n,f,c,b,e,t,b,s,f,w,n,p,w,o,e,n,a,w,p
2712,k,s,n,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,u,p
2713,f,y,n,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,e,w,s,g,e
2714,x,y,w,t,n,f,w,b,b,t,e,s,s,w,w,p,w,o,e,n,s,g,e
2715,f,y,n,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,k,v,g,e
2716,b,f,n,t,n,f,c,b,u,e,c,s,s,g,w,p,w,o,p,k,c,g,e
2717,f,y,g,f,y,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,g,p
2718,f,y,n,f,n,f,w,b,n,e,?,s,y,o,w,p,w,o,e,w,s,m,e
2719,x,s,n,f,y,a,c,n,b,e,?,k,s,p,o,p,n,t,e,w,c,l,p
2720,k,s,n,f,n,f,c,b,b,e,?,s,y,w,w,p,w,o,p,o,c,l,e
2721,x,f,n,t,n,f,w,n,p,t,e,s,s,w,w,p,w,o,e,n,v,d,p
2722,x,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,g,p
2723,f,y,w,t,p,f,w,b,u,t,e,s,s,w,w,p,w,o,f,k,y,d,e
2724,b,y,g,t,n,f,c,b,p,e,b,s,f,w,w,p,w,o,p,b,s,d,e
2725,x,y,b,f,l,f,c,b,p,t,?,s,y,w,p,p,w,o,f,w,c,d,p
2726,f,s,b,f,n,f,c,b,k,e,?,y,y,o,g,p,o,o,e,w,c,l,e
2727,x,s,n,f,n,a,c,b,y,e,c,y,s,o,o,p,n,o,p,y,c,l,e
2728,f,f,w,f,n,f,c,n,b,t,e,s,k,w,w,p,w,o,e,w,v,l,p
2729,f,y,w,t,f,f,w,b,n,e,b,f,f,w,w,p,w,o,e,n,y,g,p
2730,f,y,n,f,n,f,c,b,p,e,b,k,y,p,n,p,w,o,p,n,y,g,e
2731,b,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,n,t,p,w,c,l,e
2732,x,f,g,t,f,f,w,b,k,t,b,f,y,w,w,p,w,o,p,n,y,g,e
2733,k,s,n,f,y,a,c,n,w,e,?,s,s,o,p,p,o,n,e,w,v,w,p
2734,f,s,n,f,n,a,c,b,y,e,?,s,s,g,o,p,n,o,p,k,c,m,e
2735,f,s,e,f,f,f,c,b,e,e,b,k,k,p,p,p,w,o,e,h,v,p,p
2736,k,y,n,f,y,f,c,n,b,t,?,k,s,e,p,p,w,o,e,w,v,p,p
2737,b,s,n,f,n,a,c,b,y,e,?,y,s,o,o,p,n,o,p,o,c,w,e
2738,x,y,n,t,n,a,c,b,n,e,?,s,s,w,w,p,w,o,p,k,c,g,e
2739,f,f,w,f,n,f,w,b,n,t,e,s,k,w,w,p,w,o,e,n,s,u,e
2740,f,s,n,f,c,f,c,b,w,t,b,s,s,w,w,p,w,o,e,w,s,g,p
2741,f,f,g,t,f,f,c,b,p,e,b,k,k,w,n,p,w,o,l,h,y,d,p
2742,k,s,e,f,n,f,c,n,n,t,?,s,s,c,w,p,w,o,e,w,a,u,p
2743,x,y,n,f,n,f,c,b,p,e,?,k,k,w,b,p,w,o,e,w,v,d,p
2744,x,y,y,f,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,b,v,l,e
2745,f,y,n,f,l,f,c,b,n,e,?,k,s,w,n,p,w,o,e,k,v,p,p
2746,f,f,n,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,k,s,d,e
2747,f,f,w,f,a,f,c,b,g,t,b,s,s,w,w,p,w,o,p,k,v,g,p
2748,x,y,g,f,n,f,c,n,p,t,?,f,y,w,w,p,w,o,p,w,s,g,e
2749,k,s,g,f,s,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,l,p
2750,f,f,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,d,p
2751,f,y,w,f,n,f,c,b,b,e,?,k,y,p,w,p,w,o,e,h,c,p,p
2752,x,y,y,t,l,f,c,b,n,e,b,f,s,w,w,p,w,o,p,k,n,g,e
2753,f,s,n,f,p,f,c,n,y,e,?,s,s,w,w,p,w,o,e,w,s,g,e
2754,f,f,y,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,y,p,p
2755,x,y,n,f,n,f,c,b,w,t,?,s,s,c,p,p,w,o,p,n,s,m,e
2756,x,y,w,t,n,f,c,b,w,t,?,s,s,g,g,p,w,o,p,n,s,d,e
2757,x,s,y,t,n,f,c,b,p,e,?,s,s,w,w,p,n,o,p,k,y,g,e
2758,f,f,g,t,a,f,c,b,u,e,b,s,f,w,w,p,w,o,p,n,y,g,e
2759,f,y,g,t,n,f,c,b,u,e,b,k,s,g,g,p,w,o,p,h,y,g,p
2760,f,f,y,f,n,f,c,b,p,e,b,k,y,c,n,p,w,o,l,h,y,d,e
2761,f,y,g,t,n,f,c,b,p,e,b,f,s,b,w,p,w,o,p,k,v,m,e
2762,f,y,y,f,a,f,c,b,p,e,e,f,y,w,w,p,w,o,p,h,y,d,e
2763,k,s,n,f,n,f,c,n,y,e,?,s,y,p,w,p,w,o,e,w,v,l,e
2764,x,s,n,f,n,f,c,n,y,e,?,s,s,w,p,p,w,o,e,w,v,l,e
2765,f,y,w,t,n,f,w,b,y,t,e,s,y,w,w,p,w,o,p,n,s,g,e
2766,f,f,g,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,n,v,g,e
2767,x,s,n,f,n,f,c,n,w,t,e,s,s,w,w,p,w,o,e,w,v,u,p
2768,x,y,w,t,f,f,c,b,w,t,b,s,s,g,g,p,w,o,p,n,s,g,e
2769,f,s,n,f,n,f,c,b,y,e,c,s,k,p,n,p,w,o,p,n,v,l,p
2770,f,y,w,t,n,f,w,b,k,t,c,s,s,o,w,p,n,t,p,w,c,d,e
2771,x,f,y,t,f,a,c,b,g,e,b,s,s,n,y,p,w,o,p,k,v,d,e
2772,x,y,n,f,n,f,c,b,p,e,e,s,s,p,w,p,w,o,e,h,v,g,p
2773,f,f,y,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,l,h,y,p,p
2774,k,s,n,f,n,a,c,n,y,t,?,s,y,w,w,p,w,o,e,w,c,g,p
2775,k,s,n,f,n,a,c,b,w,e,?,s,k,o,p,p,n,n,n,w,c,l,p
2776,b,s,n,f,n,a,w,b,o,e,?,s,s,w,o,p,w,o,e,w,c,d,e
2777,x,f,e,f,n,a,c,b,p,e,?,k,s,p,p,p,y,t,p,y,y,p,p
2778,x,s,e,f,n,f,c,b,k,t,e,k,s,y,w,p,w,o,e,k,c,d,e
2779,x,f,n,f,f,f,c,b,p,e,b,s,y,g,b,p,w,o,p,h,y,d,p
2780,x,s,e,f,n,f,c,n,b,t,b,s,s,w,p,p,w,o,e,w,v,g,p
2781,x,y,w,t,l,f,c,b,u,t,e,s,f,w,w,p,w,o,p,n,y,m,e
2782,x,s,e,f,n,f,c,b,b,t,?,s,f,w,p,p,w,o,f,w,v,m,e
2783,b,y,n,f,s,f,c,n,b,t,?,s,y,w,c,p,w,o,e,w,c,d,p
2784,f,y,w,t,l,f,c,b,n,t,b,s,f,w,w,p,w,o,p,w,v,d,e
2785,k,s,n,f,n,f,w,n,b,t,?,s,y,w,w,p,w,o,e,w,v,l,p
2786,k,y,e,f,n,f,c,n,b,e,c,k,y,p,p,p,w,o,e,w,v,p,p
2787,f,f,p,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,g,e
2788,b,s,n,f,n,f,c,b,y,e,e,s,s,w,w,p,w,o,p,k,c,g,e
2789,x,y,y,f,n,f,c,b,p,e,b,f,k,c,w,p,w,o,p,k,a,d,e
2790,x,y,g,t,n,f,c,b,p,e,b,s,s,g,w,p,w,o,p,k,s,m,e
2791,f,s,e,f,p,f,c,n,b,t,?,s,s,c,w,p,w,o,e,w,v,d,p
2792,x,y,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2793,f,s,e,f,n,f,c,n,b,e,?,s,k,c,p,p,w,o,e,w,v,l,p
2794,x,f,w,t,n,f,w,b,u,e,e,s,f,w,e,p,w,o,p,k,y,m,e
2795,f,s,n,f,n,a,c,n,b,t,?,s,s,e,p,p,n,o,e,w,c,l,p
2796,k,y,n,t,n,f,c,n,n,e,r,s,s,w,w,p,w,o,e,w,v,u,p
2797,x,y,n,f,n,a,c,b,e,e,?,s,y,o,o,p,o,o,f,w,c,l,e
2798,k,s,n,f,n,f,c,b,y,e,?,s,s,o,w,p,w,o,e,w,c,w,e
2799,f,y,y,t,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,g,p
2800,f,y,y,f,n,f,c,b,h,e,c,s,y,g,b,p,w,o,l,n,v,d,e
2801,f,y,n,f,n,f,c,b,p,e,b,s,y,w,w,p,w,o,p,n,v,g,e
2802,f,y,y,t,n,f,c,b,n,e,b,s,s,c,g,p,w,o,p,k,y,d,e
2803,f,y,n,f,m,f,c,b,p,e,b,k,y,p,c,p,w,o,e,w,y,d,p
2804,x,y,n,t,n,f,c,b,u,t,r,s,s,g,w,p,w,t,p,k,s,g,e
2805,k,s,g,f,a,f,w,b,y,t,?,s,y,c,w,p,w,o,e,n,c,d,p
2806,b,f,e,f,n,f,c,n,w,t,r,s,f,w,w,p,w,o,e,n,a,g,e
2807,k,f,y,f,f,f,c,b,g,e,c,k,k,b,p,p,w,n,l,h,v,p,p
2808,f,y,e,f,y,f,c,n,n,t,b,s,s,w,w,p,w,o,p,w,y,d,e
2809,b,y,n,f,n,f,c,b,u,e,c,s,s,o,w,p,w,o,p,n,v,l,e
2810,x,f,n,f,n,f,c,b,p,e,b,s,y,w,n,p,w,o,f,n,s,m,e
2811,f,s,n,t,n,f,c,b,r,e,c,s,y,o,o,p,w,t,p,y,c,g,e
2812,k,s,n,f,s,f,c,n,b,e,?,s,s,w,p,p,w,o,e,w,v,l,p
2813,x,y,g,t,c,f,c,b,p,t,b,s,s,w,b,p,w,t,l,h,v,u,p
2814,f,s,n,f,n,f,w,b,n,e,?,s,s,p,w,p,w,t,e,n,s,l,e
2815,x,y,n,f,n,f,c,b,p,e,?,s,s,o,w,p,w,o,p,n,s,l,e
2816,b,s,n,f,n,f,c,b,y,e,c,s,s,o,o,p,n,t,p,w,c,l,e
2817,b,s,n,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,e,w,a,d,p
2818,b,f,e,f,n,f,c,b,k,t,b,s,f,w,w,p,w,o,p,n,v,g,e
2819,x,f,n,t,l,f,c,b,h,e,b,k,k,p,p,p,w,o,p,h,y,g,p
2820,k,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
2821,x,f,y,t,l,f,c,b,w,e,b,s,f,w,b,p,w,o,p,h,v,d,e
2822,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,n,e,w,c,l,e
2823,k,s,n,f,s,a,c,n,w,e,?,k,y,o,p,p,o,n,e,w,c,l,p
2824,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,n,t,p,o,c,l,e
2825,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,n,t,e,w,c,l,e
2826,f,y,y,t,n,f,c,b,g,t,b,s,s,w,g,p,w,o,p,k,s,m,e
2827,f,y,u,t,n,f,c,b,w,e,b,s,s,p,y,p,w,o,l,h,v,d,e
2828,f,y,n,t,n,a,c,b,w,e,c,s,s,o,o,p,n,o,e,y,c,l,e
2829,x,y,g,t,l,f,c,b,k,e,r,s,f,g,w,p,w,o,p,k,y,g,e
2830,f,y,y,f,f,f,c,b,p,e,b,k,k,b,p,p,w,o,l,h,y,d,p
2831,f,y,p,f,p,f,c,n,k,t,e,f,s,w,w,p,w,o,e,k,s,g,e
2832,x,f,n,f,s,f,c,b,p,t,?,k,y,p,c,p,o,t,e,w,a,u,p
2833,x,y,n,t,n,f,c,b,p,t,b,f,s,w,w,p,w,o,p,k,y,g,e
2834,f,y,e,f,f,f,c,b,p,e,?,s,f,w,g,p,w,o,e,w,s,g,e
2835,c,y,g,f,n,f,c,b,p,e,r,f,s,w,w,p,w,t,e,k,s,l,e
2836,f,f,g,t,f,f,c,b,h,e,b,s,y,w,w,p,w,o,p,n,y,d,p
2837,x,y,n,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,y,d,p
2838,x,y,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,y,g,e
2839,f,f,g,t,n,f,c,b,n,e,b,s,s,g,g,p,w,o,p,k,y,d,e
2840,f,g,n,f,m,f,w,n,g,e,r,f,s,w,w,p,w,n,p,n,c,d,p
2841,f,f,g,t,f,f,c,b,p,e,b,k,y,g,w,p,w,o,p,h,y,d,e
2842,f,s,y,f,f,f,c,b,w,e,b,k,k,p,n,p,w,t,l,h,y,p,p
2843,f,y,n,f,n,f,c,n,k,e,c,k,s,p,w,p,w,o,e,w,v,d,p
2844,k,s,n,f,n,f,c,b,n,e,?,s,s,o,o,p,w,o,e,w,c,l,e
2845,b,y,n,t,n,f,c,b,w,e,?,s,s,b,o,p,w,t,p,o,c,p,e
2846,k,s,n,f,n,f,c,b,n,e,c,s,s,p,w,p,w,o,p,w,v,d,e
2847,k,s,n,f,y,f,c,n,b,e,?,k,k,e,p,p,y,o,e,w,c,p,p
2848,f,y,e,f,s,f,w,n,n,t,?,f,s,w,w,p,w,o,e,w,v,d,p
2849,x,f,g,f,f,f,c,b,g,e,?,k,k,p,n,p,w,o,l,h,y,d,p
2850,x,s,n,f,n,a,c,b,k,e,b,s,y,o,o,p,w,t,p,n,n,l,e
2851,f,y,y,f,l,f,c,b,g,t,b,k,k,g,e,p,w,o,p,k,v,d,e
2852,x,f,y,t,f,f,c,b,p,t,b,s,k,w,w,p,w,o,p,h,y,g,e
2853,f,y,w,t,a,f,w,b,w,t,b,s,s,w,w,p,w,o,e,n,a,d,e
2854,f,f,e,t,n,f,w,n,r,t,e,s,f,w,w,p,w,o,e,n,n,d,e
2855,k,s,e,f,y,f,c,n,b,e,?,s,k,c,n,p,w,o,e,w,v,p,p
2856,b,s,n,f,n,f,c,n,w,e,?,s,s,w,o,p,o,n,e,y,c,l,e
2857,x,s,b,t,n,f,c,b,p,t,e,s,s,p,w,p,w,o,p,k,v,g,e
2858,f,y,n,t,a,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,s,l,e
2859,k,s,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,t,e,w,c,l,p
2860,k,s,n,f,c,f,c,b,e,e,?,k,y,e,p,p,w,o,e,o,c,l,p
2861,f,s,n,f,n,f,c,b,n,e,c,y,s,o,w,p,n,o,p,k,y,g,e
2862,f,y,c,f,f,f,c,n,p,t,b,k,k,p,p,p,w,o,e,h,v,d,p
2863,f,s,n,f,n,f,w,b,b,t,e,s,s,w,w,p,w,o,e,n,s,g,e
2864,k,y,g,f,p,f,c,b,w,t,b,s,s,w,w,p,w,o,e,h,y,g,p
2865,f,y,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,y,g,e
2866,f,y,g,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,e,h,y,p,p
2867,f,y,g,t,l,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,s,d,e
2868,x,y,n,f,n,f,c,n,y,e,?,s,s,w,w,p,w,t,e,w,v,l,e
2869,x,s,n,f,m,f,c,b,b,e,?,s,f,o,g,p,n,o,n,w,c,l,p
2870,k,s,n,f,n,f,w,n,b,t,?,s,s,o,w,p,w,o,e,w,v,l,p
