,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1720,x,s,e,t,s,f,c,b,p,e,c,k,k,w,w,p,w,o,l,w,a,w,e
1721,f,s,r,f,n,f,c,b,b,t,?,s,s,e,n,p,w,t,e,h,c,g,p
1722,x,s,y,f,n,f,c,n,b,t,c,s,s,w,w,p,w,o,p,n,y,l,e
1723,b,y,g,f,s,f,c,b,b,t,?,k,k,b,c,p,w,o,p,k,v,d,e
1724,s,s,b,t,f,f,c,n,b,e,?,s,s,w,w,p,w,o,e,n,v,l,e
1725,x,y,g,t,n,f,c,b,p,t,c,k,s,p,w,p,w,o,p,n,n,d,e
1726,f,s,g,f,n,f,w,n,p,e,?,s,s,w,w,p,w,o,p,n,a,p,p
1727,k,y,w,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,n,n,l,e
1728,x,s,e,t,y,f,c,b,p,e,?,s,y,p,w,p,w,n,p,w,v,d,e
1729,x,f,e,t,y,f,c,b,k,e,e,s,s,o,b,p,w,t,p,k,v,g,e
1730,f,y,p,f,f,f,c,b,w,e,?,s,s,w,w,p,w,o,e,n,n,w,p
1731,f,y,e,f,a,f,w,b,p,t,?,s,s,w,w,p,w,t,n,w,y,u,e
1732,x,s,g,f,n,f,c,b,k,e,e,s,s,p,p,p,w,o,p,k,a,d,e
1733,f,s,p,f,a,f,c,b,p,e,b,s,f,p,w,p,w,o,p,k,v,d,e
1734,f,s,g,f,n,f,c,b,b,e,e,y,f,n,p,p,w,o,l,r,a,u,p
1735,f,s,n,f,n,f,w,b,p,e,e,k,s,w,p,p,w,o,p,h,y,l,p
1736,x,f,g,t,l,f,c,b,w,t,?,s,s,w,p,p,w,o,p,k,v,d,p
1737,f,f,c,t,n,f,c,b,b,e,r,k,s,w,w,p,o,o,p,w,y,u,e
1738,x,f,g,t,f,f,c,b,u,t,b,s,s,w,p,p,w,o,e,n,v,l,e
1739,f,s,g,t,n,f,w,b,b,t,?,s,f,w,w,p,w,o,p,h,c,g,e
1740,x,f,y,f,a,f,c,n,p,t,c,s,s,n,w,p,y,o,p,w,c,g,e
1741,x,y,y,f,n,f,c,b,g,e,?,s,s,w,w,p,w,n,p,n,s,u,p
1742,x,y,c,f,n,a,c,b,u,t,?,f,s,w,b,p,w,o,p,h,s,l,e
1743,x,y,e,t,n,f,w,b,p,t,?,s,s,w,w,p,w,o,p,w,v,p,e
1744,x,y,n,f,l,a,c,n,n,t,c,k,s,b,w,p,w,o,e,k,c,g,e
1745,f,y,n,f,c,a,c,b,r,e,?,k,y,w,w,p,w,o,p,k,y,d,e
1746,x,s,y,t,n,f,w,b,h,t,?,s,s,p,n,p,w,o,l,k,y,d,e
1747,f,f,y,f,f,f,c,b,b,t,?,s,k,n,w,p,w,o,p,k,s,u,p
1748,x,s,g,t,n,f,c,b,g,e,?,s,s,n,w,p,w,o,p,h,v,d,p
1749,f,y,b,f,y,f,c,b,n,t,?,s,s,o,n,p,w,o,p,n,s,d,e
1750,b,s,n,t,l,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,g,p
1751,f,y,g,f,m,f,w,b,b,t,c,f,s,p,w,p,w,o,p,w,c,g,p
1752,x,y,n,t,c,f,c,b,b,t,b,s,s,w,p,p,w,o,p,n,v,d,e
1753,x,y,y,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,h,v,d,e
1754,f,f,y,f,n,f,c,n,p,e,?,f,k,w,w,p,w,o,p,h,c,d,p
1755,f,y,n,t,n,f,c,b,h,t,?,s,s,w,w,p,w,o,p,w,v,m,e
1756,f,y,w,f,n,f,c,b,p,t,r,s,s,n,w,p,w,o,e,w,c,g,e
1757,f,y,y,f,n,f,w,b,p,t,e,s,s,e,w,p,w,o,l,y,s,p,e
1758,f,f,n,t,f,f,c,b,b,t,?,f,y,w,w,p,w,o,l,k,s,d,p
1759,k,y,g,f,f,f,c,b,b,t,?,k,s,w,w,p,n,o,p,u,v,d,e
1760,f,y,y,f,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,c,g,p
1761,x,s,g,f,n,f,c,b,b,e,c,s,s,w,w,p,w,o,p,w,v,l,e
1762,x,f,g,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,n,y,d,e
1763,x,s,n,t,f,f,c,n,p,t,c,s,k,c,e,p,w,o,e,k,n,g,p
1764,k,s,w,t,p,f,w,n,p,e,?,s,s,o,w,p,w,t,p,w,s,l,p
1765,f,s,y,t,n,f,c,b,r,e,e,s,s,c,c,p,w,t,e,r,s,g,e
1766,x,s,g,f,m,f,c,b,g,t,?,f,s,w,p,p,w,o,p,n,v,p,e
1767,f,y,y,t,y,f,c,b,h,t,b,s,s,w,w,p,w,o,p,w,v,d,p
1768,f,y,g,f,l,a,c,b,n,e,?,s,s,w,w,p,n,o,p,w,v,p,e
1769,b,s,g,t,s,f,w,b,b,e,c,s,s,w,c,p,w,o,l,n,c,d,e
1770,f,y,n,f,n,f,c,n,b,t,?,k,s,p,w,p,w,o,p,h,v,d,e
1771,x,s,n,t,n,f,c,n,p,e,b,s,s,w,w,p,w,o,p,k,v,g,p
1772,x,y,n,t,n,f,c,b,n,t,c,s,s,w,p,p,w,o,l,n,s,l,e
1773,k,y,n,f,n,f,c,n,u,e,?,s,f,w,g,p,w,o,l,o,v,g,e
1774,f,s,n,f,f,f,c,b,p,e,c,s,y,y,w,p,w,o,p,n,s,p,p
1775,x,s,w,f,c,f,c,b,h,t,?,s,f,n,b,p,w,o,e,k,y,d,e
1776,f,y,n,f,s,f,c,b,k,e,?,s,k,o,o,p,w,t,p,w,v,d,e
1777,x,s,b,t,y,f,c,b,b,e,?,s,s,w,w,p,w,o,e,n,y,w,e
1778,x,s,n,f,n,f,w,n,w,t,c,s,s,c,w,p,n,o,p,k,c,g,e
1779,x,s,g,f,f,f,c,b,p,e,?,s,f,w,w,p,w,o,e,k,s,p,e
1780,k,y,b,t,n,f,c,b,b,t,?,s,s,w,w,p,n,n,p,n,s,g,p
1781,x,y,p,t,p,f,w,n,p,t,?,f,s,b,w,p,w,o,p,h,c,d,p
1782,k,s,g,f,n,f,c,n,p,e,b,k,s,w,o,p,w,o,e,n,v,p,e
1783,x,y,y,f,n,f,c,n,p,e,?,k,s,b,w,p,w,t,p,w,v,l,e
1784,x,y,g,t,a,f,c,n,e,t,c,s,s,w,o,p,w,o,p,w,v,d,p
1785,f,y,y,t,n,f,w,n,b,t,c,k,s,w,w,p,w,t,p,n,y,d,e
1786,f,s,g,f,f,f,c,n,n,t,c,s,s,b,g,p,w,o,p,k,s,d,p
1787,k,y,g,f,n,f,c,b,b,t,?,s,s,w,p,p,w,o,e,n,s,p,e
1788,x,y,n,f,n,f,c,b,w,e,?,s,f,w,p,p,w,o,p,k,v,d,p
1789,x,f,n,f,f,f,c,b,n,t,?,k,s,w,w,p,n,o,e,k,v,p,e
1790,f,s,g,t,a,f,c,b,b,t,?,k,s,o,w,p,w,t,e,n,c,d,e
1791,f,s,n,t,n,f,c,n,w,t,?,s,s,c,w,p,w,o,p,n,v,l,e
1792,x,s,y,f,n,f,w,b,k,t,?,k,s,w,p,p,w,o,e,w,v,l,e
1793,c,s,y,t,n,f,c,n,b,e,r,s,k,w,w,p,o,o,p,w,y,g,e
1794,b,f,g,t,f,f,w,b,p,t,?,s,s,w,w,p,w,o,p,n,v,l,p
1795,f,s,b,t,n,f,c,n,p,t,?,k,s,p,n,p,w,o,p,w,v,w,e
1796,f,s,n,f,n,f,c,b,b,t,e,s,s,w,b,p,w,o,p,w,y,g,e
1797,x,s,p,t,c,f,w,n,w,e,c,s,f,w,w,p,w,o,l,n,y,g,p
1798,f,f,w,t,n,f,c,b,b,e,b,s,k,w,w,p,w,o,p,k,c,u,e
1799,x,s,n,f,a,f,c,b,n,e,?,s,s,w,p,p,w,o,l,n,v,p,e
1800,f,s,n,f,p,f,w,n,p,t,e,s,k,o,p,p,w,o,l,n,y,d,p
1801,b,f,w,t,s,f,w,n,p,t,e,s,f,w,w,p,w,o,p,n,y,g,e
1802,x,s,n,f,n,f,c,b,u,e,b,s,s,w,y,p,w,o,p,k,v,l,e
1803,f,s,e,f,n,f,w,b,b,e,?,k,s,w,w,p,w,o,p,n,v,m,p
1804,x,s,g,t,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,n,v,d,e
1805,x,f,e,t,f,f,c,n,n,t,b,s,s,g,y,p,w,o,p,n,v,d,p
1806,f,s,n,f,n,f,w,b,n,e,?,s,y,w,o,p,w,o,n,w,s,g,e
1807,f,s,e,t,n,f,c,b,p,e,?,y,s,w,w,p,w,o,e,b,v,g,e
1808,x,s,c,t,n,f,w,b,h,t,?,f,s,p,n,p,w,n,p,n,n,l,e
1809,b,s,n,t,n,a,w,b,p,e,?,s,k,w,b,p,w,t,p,k,c,g,e
1810,b,y,n,t,f,f,c,b,r,e,?,s,s,w,o,p,w,o,e,n,v,d,e
1811,x,y,w,t,n,f,c,b,b,t,b,k,s,w,n,p,w,o,p,n,c,g,e
1812,k,s,y,f,c,f,c,n,b,t,?,s,y,b,w,p,w,o,p,w,v,p,p
1813,c,s,n,t,n,a,c,b,u,t,b,s,s,w,w,p,w,t,p,h,y,m,e
1814,f,s,g,f,a,f,c,b,n,e,b,s,s,w,w,p,w,t,e,h,s,d,e
1815,f,s,g,f,p,a,c,n,w,t,e,s,y,w,w,p,n,o,p,h,c,d,e
1816,f,y,w,f,f,f,c,n,p,t,?,s,s,w,w,p,w,o,p,w,v,l,e
1817,f,s,w,f,n,f,c,b,g,t,r,s,s,e,w,p,w,o,p,n,c,l,e
1818,x,s,n,f,n,f,c,b,u,e,?,s,s,w,p,p,o,o,p,k,s,d,e
1819,b,y,y,t,a,a,c,b,p,e,?,s,s,w,w,p,w,t,l,k,v,d,e
1820,k,f,n,t,n,f,c,b,u,t,?,s,s,w,w,p,w,o,e,n,s,u,p
1821,x,f,w,t,n,f,w,b,u,t,b,s,s,w,w,p,w,o,p,k,v,p,e
1822,f,y,w,f,s,f,c,b,b,t,?,s,k,w,p,p,w,o,p,n,y,g,e
1823,s,f,w,f,l,f,c,b,k,t,c,s,s,o,w,p,w,o,p,n,y,w,e
1824,k,f,b,t,n,f,c,b,w,e,e,s,f,p,w,p,w,o,p,w,v,g,e
1825,x,s,n,t,n,f,c,n,p,e,b,s,s,w,o,p,w,o,p,h,v,g,e
1826,b,s,g,f,n,f,c,b,w,t,e,k,s,n,w,p,w,o,e,w,v,d,e
1827,x,s,y,t,f,f,c,b,b,e,?,s,s,w,o,p,w,o,e,w,v,g,e
1828,f,s,n,t,s,a,c,b,u,e,?,s,s,p,w,p,w,o,p,k,y,d,p
1829,f,f,y,f,f,f,c,b,p,t,?,s,y,w,w,p,w,o,e,k,s,d,e
1830,f,y,y,f,l,f,c,b,e,e,b,s,s,w,w,p,w,o,p,k,y,g,e
1831,x,s,y,t,f,f,w,b,h,e,b,s,s,b,w,p,w,o,p,n,s,l,e
1832,k,s,y,f,n,f,c,n,w,t,b,s,s,p,p,p,w,o,e,w,v,m,e
1833,x,f,g,f,l,f,w,b,b,e,c,s,s,w,w,p,w,o,p,n,y,u,p
1834,x,s,n,t,f,f,c,b,p,t,b,s,s,w,w,p,w,o,l,k,v,w,e
1835,b,f,g,t,f,f,c,b,p,e,?,k,k,c,y,p,w,o,p,h,a,d,e
1836,b,s,y,t,y,f,c,b,p,t,?,s,k,p,w,p,w,o,p,w,y,l,e
1837,x,y,g,f,n,f,w,b,p,t,?,s,s,p,w,p,w,o,p,k,s,m,e
1838,f,y,e,f,f,f,c,n,k,e,e,k,s,w,n,p,w,o,p,k,y,p,p
1839,b,f,e,f,n,f,c,n,p,t,?,k,y,p,w,p,w,o,p,w,v,d,e
1840,k,s,y,f,f,f,w,b,p,t,?,k,s,w,p,p,n,t,p,k,y,p,e
1841,x,y,n,t,n,f,c,n,p,t,e,s,s,w,b,p,w,o,p,w,v,d,e
1842,k,y,n,t,n,f,c,b,o,t,?,s,s,p,b,p,o,o,e,n,v,g,p
1843,f,s,e,t,m,f,c,b,p,t,b,y,s,w,w,p,w,o,e,k,c,g,e
1844,b,y,y,t,f,f,w,b,n,t,?,k,s,p,w,p,w,o,e,n,n,g,e
1845,f,s,c,t,n,f,c,b,n,e,e,s,s,w,y,p,w,o,p,w,v,d,p
1846,x,f,y,t,f,f,w,b,o,t,?,k,k,c,b,p,w,o,e,w,v,d,e
1847,x,s,w,t,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,n,v,d,p
1848,f,y,g,f,n,f,c,b,w,t,?,s,k,w,g,p,w,o,l,n,s,d,e
1849,f,s,n,f,f,f,c,b,p,t,?,s,s,n,w,p,w,o,p,h,s,m,p
1850,x,s,p,f,f,f,w,b,n,e,?,k,s,y,w,p,w,o,p,n,v,l,p
1851,f,f,e,t,f,f,c,b,w,t,?,s,s,w,p,p,w,o,p,n,c,d,e
1852,x,s,w,f,a,f,c,b,p,t,?,s,s,w,b,p,w,t,p,n,c,g,e
1853,c,s,n,t,n,a,c,b,w,t,b,s,y,w,o,p,w,o,p,n,c,d,e
1854,x,f,y,f,m,f,c,b,p,t,?,s,s,w,w,p,w,o,e,n,c,l,p
1855,f,f,g,f,y,f,c,b,u,t,?,s,s,w,w,p,w,o,e,n,v,l,e
1856,k,s,n,t,n,f,c,n,n,e,?,s,k,w,n,p,w,o,e,w,v,d,e
1857,x,y,g,f,n,f,c,b,b,t,e,s,s,w,p,p,w,t,e,n,y,l,e
1858,x,f,g,t,f,f,c,b,b,t,b,s,s,w,o,p,w,o,p,k,c,l,e
1859,k,f,n,t,a,f,c,n,p,t,?,k,s,w,e,p,w,o,e,n,s,p,e
1860,f,s,e,t,n,f,c,b,b,t,?,s,s,w,w,p,w,n,e,w,v,g,e
1861,f,y,e,f,c,f,c,b,e,t,?,s,s,o,c,p,w,o,n,r,c,d,e
1862,x,s,p,t,n,f,c,n,r,e,c,s,k,g,w,p,w,o,e,k,v,g,e
1863,x,s,p,t,n,a,c,b,b,t,b,s,k,w,w,p,w,o,e,w,v,g,e
1864,k,f,w,f,n,f,c,b,r,e,?,s,s,o,p,p,w,o,e,k,s,d,e
1865,k,s,n,t,f,f,w,b,u,e,?,s,s,c,p,p,o,o,p,w,v,g,e
1866,x,s,n,t,f,f,c,b,p,t,b,s,y,w,w,p,w,t,p,w,v,d,p
1867,x,y,e,f,p,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,y,g,e
1868,x,f,n,t,n,a,c,b,b,t,?,s,s,w,w,p,w,o,p,n,v,g,e
1869,x,f,e,t,n,f,w,b,u,t,r,s,k,w,w,p,w,o,e,n,v,g,e
1870,f,s,y,t,y,f,c,b,w,e,r,k,s,w,g,p,w,o,e,n,v,d,e
1871,f,s,n,f,f,f,c,n,b,t,b,s,s,w,w,p,w,o,e,h,v,u,e
1872,f,f,g,t,n,f,c,n,u,e,c,s,s,w,w,p,w,o,p,n,y,d,p
1873,f,y,n,f,p,f,c,n,w,t,b,s,s,w,w,p,o,o,p,n,n,d,e
1874,f,y,b,f,n,f,c,n,p,e,?,s,s,w,o,p,w,o,p,n,v,d,p
1875,f,s,n,f,s,f,c,n,g,t,?,k,k,b,g,p,w,o,e,k,v,d,e
1876,k,s,n,f,n,f,c,n,p,t,?,s,s,n,g,p,w,o,p,n,v,d,p
1877,x,y,e,f,n,f,c,n,w,t,?,k,s,w,w,p,w,n,e,k,c,g,e
1878,b,f,g,t,n,a,c,b,p,e,c,s,s,w,w,p,w,n,e,w,v,d,e
1879,x,s,g,f,n,f,c,n,b,e,e,k,s,w,w,p,w,o,e,k,v,u,e
1880,x,s,g,f,s,f,c,b,p,t,?,s,s,g,p,p,w,o,p,w,v,g,e
1881,x,s,n,f,m,f,c,b,g,t,?,s,s,p,w,p,w,o,e,n,v,p,p
1882,f,y,y,f,l,a,c,b,k,t,?,s,s,g,w,p,w,o,p,w,v,g,p
1883,f,y,n,f,n,f,c,b,k,t,?,s,s,w,w,p,w,o,p,n,v,p,p
1884,x,s,u,f,f,f,c,b,u,t,c,s,f,n,o,p,w,o,e,w,y,p,p
1885,k,s,n,f,n,f,c,b,b,e,b,s,s,w,w,p,w,o,e,w,y,d,e
1886,f,s,y,t,n,f,c,b,b,t,e,s,s,p,w,p,w,o,p,w,a,m,p
1887,x,s,p,t,s,f,c,b,b,t,r,y,k,n,w,p,w,o,l,w,v,d,p
1888,f,f,g,f,n,f,w,b,p,e,e,s,s,w,w,p,w,t,f,w,s,d,p
1889,f,s,n,f,a,f,c,b,b,e,e,k,s,w,p,p,o,o,e,n,v,d,e
1890,f,s,e,f,n,f,c,b,h,e,r,s,s,w,w,p,w,o,p,k,y,l,e
1891,f,y,n,f,n,f,w,b,k,t,?,s,y,w,w,p,w,n,p,k,v,d,e
1892,x,f,g,f,n,f,c,n,w,e,b,s,s,w,w,p,w,t,p,w,n,d,p
1893,f,f,w,f,n,f,c,n,k,t,c,s,s,b,w,p,o,o,p,n,v,p,e
1894,f,s,g,t,n,f,c,n,p,t,c,s,s,p,w,p,w,o,p,n,a,l,e
1895,f,y,g,t,n,f,c,n,u,e,?,s,s,g,p,p,w,n,p,w,s,d,e
1896,x,s,n,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,l,k,v,d,p
1897,f,s,y,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,n,y,d,e
1898,x,f,n,t,n,f,c,b,p,t,c,k,s,b,w,p,w,o,p,k,y,g,e
1899,x,s,n,f,n,f,c,b,n,t,?,f,s,p,w,p,w,o,p,w,y,p,e
1900,f,s,e,t,n,f,c,b,u,t,e,s,s,w,g,p,w,o,p,k,n,d,p
1901,f,s,g,f,n,f,c,b,g,t,c,k,s,w,n,p,y,o,l,k,n,d,e
1902,x,y,y,t,n,f,c,b,p,e,?,s,y,w,w,p,w,o,p,y,v,l,e
1903,x,s,e,t,n,a,c,b,w,e,?,k,s,o,w,p,w,t,p,w,a,p,p
1904,x,s,n,t,f,f,c,b,h,t,r,s,k,p,w,p,w,o,f,w,v,d,p
1905,f,y,w,f,n,a,c,b,h,e,e,y,s,w,w,p,w,o,e,n,v,g,e
1906,k,f,w,f,s,f,c,b,u,t,?,s,s,w,w,p,o,o,p,w,y,g,p
1907,f,y,n,f,n,f,c,b,b,t,?,s,y,w,b,p,w,t,p,w,v,p,e
1908,x,s,w,t,f,f,c,n,b,t,e,k,s,p,w,p,w,t,p,k,c,d,p
1909,x,s,p,t,m,f,c,b,p,e,b,s,s,w,p,p,w,o,p,h,c,d,e
1910,x,f,y,t,y,f,c,b,w,t,e,k,s,o,e,p,w,o,p,w,c,d,e
1911,f,y,w,f,n,f,c,n,p,t,c,s,s,w,w,p,w,o,p,r,s,p,p
1912,x,f,y,t,f,f,w,n,p,e,b,s,s,w,g,p,w,o,p,h,c,u,p
1913,x,y,n,f,n,f,c,b,h,t,e,s,s,w,w,p,w,o,e,w,n,g,p
1914,f,y,n,f,n,f,c,b,g,t,?,s,s,n,w,p,w,o,l,o,v,d,p
1915,k,y,y,f,l,f,c,n,b,t,?,k,s,w,w,p,w,o,p,w,s,d,e
1916,x,y,g,t,y,f,c,n,p,t,?,s,s,w,n,p,w,o,e,n,v,g,e
1917,b,s,e,t,p,f,c,b,u,t,?,s,s,w,w,p,w,o,p,n,s,g,e
1918,x,y,b,f,m,a,c,b,h,t,?,k,s,w,w,p,w,o,p,n,y,g,e
1919,f,s,g,f,a,f,c,b,w,t,?,k,s,w,w,p,w,t,e,k,n,l,e
1920,f,s,n,t,f,f,c,b,h,e,e,s,s,c,w,p,w,o,p,n,y,l,p
1921,f,y,g,t,f,f,c,b,n,t,b,s,y,w,w,p,w,o,p,k,v,d,e
1922,x,y,w,f,n,f,c,b,n,t,b,k,s,w,g,p,n,t,p,w,s,u,p
1923,k,s,g,f,n,f,c,b,p,t,?,s,s,g,w,p,w,o,p,k,c,d,p
1924,x,f,w,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,h,y,d,p
1925,s,y,y,f,f,f,c,n,n,t,?,s,f,w,c,p,w,o,e,k,v,d,p
1926,x,y,g,t,p,f,w,n,p,e,?,s,s,p,c,p,w,o,p,w,c,d,p
1927,x,f,g,t,a,f,c,b,p,t,b,s,y,w,w,p,w,t,e,n,v,d,p
1928,x,s,b,f,f,f,c,b,b,e,b,s,y,w,w,p,w,n,l,k,y,g,e
1929,k,s,w,t,f,f,c,b,e,e,?,k,s,w,w,p,w,o,p,n,a,p,e
1930,x,s,n,f,n,f,w,b,u,t,c,k,f,b,c,p,w,o,l,w,c,d,e
1931,b,s,y,f,n,f,c,b,h,e,?,s,s,g,w,p,w,o,p,n,a,d,p
1932,x,f,e,t,n,f,c,b,b,t,?,k,s,w,w,p,w,o,p,w,c,d,e
1933,x,y,y,t,n,f,c,b,p,e,?,k,s,n,g,p,w,o,p,n,y,d,e
1934,x,y,n,f,n,f,c,n,o,t,?,s,k,w,w,p,w,o,l,w,v,g,p
1935,f,s,g,f,y,f,c,b,p,t,?,s,s,w,w,p,w,o,p,w,s,g,e
1936,b,s,n,f,f,f,c,b,b,t,b,s,s,w,w,p,w,o,l,r,y,d,p
1937,f,y,u,f,c,a,c,b,k,t,?,s,s,w,w,p,w,o,e,w,v,u,p
1938,k,s,g,f,n,f,w,b,b,t,?,s,s,w,w,p,w,o,p,n,n,p,e
1939,b,f,n,f,f,f,c,b,b,t,?,s,s,w,p,p,w,o,p,h,v,p,e
1940,f,y,n,t,l,f,c,b,n,e,?,s,s,o,w,p,w,o,p,h,v,g,e
1941,x,s,y,f,n,f,c,n,p,e,?,s,s,e,p,p,w,o,p,w,y,d,e
1942,f,f,e,f,n,f,c,b,n,e,?,s,k,w,w,p,w,o,l,k,c,l,p
1943,k,f,n,f,f,f,c,b,b,t,c,s,s,w,w,p,w,o,p,k,v,g,e
1944,x,s,e,f,a,f,c,b,w,t,?,s,s,w,w,p,w,o,e,w,c,g,e
1945,x,f,g,f,s,f,c,n,p,t,?,s,s,n,c,p,n,o,p,y,s,p,p
1946,f,y,n,f,n,f,c,b,w,e,b,s,s,w,p,p,w,t,p,w,v,l,e
1947,x,f,w,f,n,f,c,b,g,e,?,f,s,p,w,p,w,o,l,n,c,d,p
1948,x,s,y,f,f,f,c,b,w,t,?,s,y,w,w,p,w,o,e,w,v,l,e
1949,f,s,e,t,f,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,v,d,e
1950,x,f,e,f,n,f,c,b,r,t,b,s,s,w,p,p,w,o,p,y,y,d,e
1951,x,s,b,f,n,f,c,b,g,t,b,f,s,p,w,p,w,o,e,w,n,w,e
1952,f,s,e,f,n,f,c,b,b,t,c,f,s,o,y,p,n,o,l,n,v,d,e
1953,f,y,n,f,n,f,c,b,p,t,b,k,k,w,w,p,w,o,p,n,y,p,e
1954,f,f,y,t,n,f,c,b,p,e,r,s,f,g,p,p,w,o,p,n,v,m,e
1955,x,s,e,t,n,f,c,b,b,t,e,s,k,w,p,p,n,t,e,w,y,d,e
1956,x,s,w,f,n,f,c,b,p,e,?,k,f,c,p,p,w,n,l,n,v,l,e
1957,b,f,g,f,f,f,w,n,g,t,?,f,s,w,w,p,w,o,p,h,v,d,e
1958,x,s,n,f,n,f,c,b,u,t,?,k,s,c,w,p,w,t,p,n,y,m,e
1959,f,f,n,t,f,f,w,n,e,t,b,k,s,w,w,p,w,o,n,k,a,p,e
1960,f,s,w,t,m,f,c,b,h,e,?,s,s,e,w,p,o,o,e,h,y,d,p
1961,x,s,c,f,n,f,c,b,n,t,b,s,y,w,w,p,w,o,p,w,v,g,p
1962,k,s,e,f,n,f,c,b,u,t,?,s,k,w,w,p,w,o,p,w,v,g,e
1963,k,f,w,f,n,f,c,b,p,e,b,s,s,w,b,p,w,o,e,k,c,d,e
1964,x,f,g,f,n,a,c,b,w,e,?,s,k,w,e,p,w,o,p,n,y,l,e
1965,f,y,n,f,f,f,c,b,b,t,?,s,s,w,w,p,w,o,l,k,v,p,p
1966,f,s,y,f,a,f,c,b,h,t,?,s,s,b,w,p,w,o,p,w,v,g,e
1967,x,y,g,f,n,f,c,b,g,t,b,s,s,n,w,p,w,n,l,n,c,d,p
1968,x,f,n,f,n,f,c,b,k,t,?,s,s,p,w,p,w,o,n,k,c,g,p
1969,f,y,g,t,f,f,c,n,b,t,b,k,s,w,w,p,w,o,e,w,v,p,e
1970,b,y,g,f,l,f,c,n,p,e,b,s,s,p,w,p,w,o,e,w,y,d,e
1971,f,s,y,f,n,f,c,b,u,e,?,s,s,w,w,p,w,o,p,h,s,g,e
1972,x,s,w,t,s,f,c,b,p,t,?,s,s,n,w,p,w,o,p,n,y,d,e
1973,f,s,g,t,n,f,c,b,p,t,r,f,y,p,o,p,w,o,l,n,v,d,e
1974,f,f,n,t,f,f,c,n,h,t,r,y,s,p,o,p,w,t,p,h,v,p,p
1975,b,f,w,t,n,f,c,n,b,t,e,s,k,n,w,p,w,t,e,k,c,g,e
1976,b,s,e,f,f,f,c,b,u,e,e,s,s,e,p,p,w,o,p,k,y,g,e
1977,x,s,e,f,n,a,c,n,h,e,r,s,y,p,w,p,w,o,p,k,v,d,p
1978,f,s,g,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,e,w,c,p,e
1979,x,y,n,f,n,f,c,b,b,e,?,s,s,p,c,p,w,o,p,k,y,p,e
1980,x,s,n,f,y,f,c,b,p,e,c,k,s,w,w,p,w,o,e,k,c,g,p
1981,x,s,g,f,n,f,w,n,b,e,?,s,s,w,n,p,w,o,p,k,v,d,e
1982,x,y,n,f,p,f,c,b,p,t,c,s,s,w,w,p,w,t,p,y,s,g,p
1983,b,f,n,t,y,f,c,n,b,t,?,s,s,w,w,p,w,o,p,r,y,d,p
1984,k,y,g,t,n,f,w,n,g,t,b,s,f,p,w,p,w,o,p,h,v,l,e
1985,f,f,g,t,y,f,c,b,b,e,?,s,s,w,p,p,n,t,e,k,v,d,e
1986,x,y,n,t,m,f,c,n,o,e,?,s,s,p,p,p,w,o,p,h,v,d,e
1987,b,s,g,f,f,f,c,b,n,e,c,k,s,p,w,p,w,o,p,n,s,d,e
1988,b,y,y,t,f,a,w,n,g,t,?,s,s,w,p,p,w,o,p,w,y,g,e
1989,f,f,p,t,n,f,c,b,p,t,?,s,k,w,w,p,w,o,p,k,c,d,e
1990,x,y,e,t,n,f,c,b,n,e,?,s,s,w,n,p,w,o,p,k,s,p,e
1991,x,y,n,t,n,f,c,b,p,e,b,s,s,g,w,p,w,o,p,h,c,d,e
1992,k,y,n,f,n,f,c,b,b,e,?,s,s,g,w,p,w,t,p,n,s,d,e
1993,k,s,y,t,n,f,c,n,u,t,e,s,k,w,w,p,w,o,e,w,y,g,e
1994,s,f,n,f,m,f,c,b,n,e,c,k,f,w,w,p,w,o,e,n,v,u,e
1995,x,s,g,f,n,f,c,n,b,e,?,k,s,w,p,p,w,o,p,n,s,p,e
1996,x,y,g,t,n,f,c,n,b,e,?,s,s,w,w,p,w,o,p,k,v,d,e
1997,x,y,y,t,n,f,c,n,u,e,?,s,y,b,w,p,w,o,e,k,v,d,p
1998,x,f,n,f,f,f,c,b,p,e,?,s,s,w,o,p,o,t,p,w,c,d,e
1999,x,f,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,n,v,d,p
2000,x,f,n,f,n,f,w,b,w,t,e,k,y,w,b,p,w,o,l,w,c,p,e
2001,x,y,g,t,l,f,c,b,p,t,c,k,s,c,b,p,w,o,p,n,v,d,e
