,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2464,b,s,n,f,f,f,c,n,w,t,?,f,s,w,p,p,w,o,l,n,v,w,e
2465,b,s,n,t,f,f,c,n,g,e,?,s,s,g,c,p,w,o,n,w,c,u,e
2466,b,s,w,t,n,a,c,n,k,t,e,k,s,w,w,p,w,o,l,k,v,d,e
2467,x,y,e,f,n,f,c,n,g,t,b,k,k,w,w,p,w,o,e,h,v,d,e
2468,x,y,g,t,n,f,w,n,n,t,b,k,s,g,w,p,w,o,f,k,a,d,e
2469,f,f,n,f,n,f,c,b,p,t,b,s,s,w,b,p,w,o,l,w,v,p,p
2470,x,s,w,f,m,f,c,n,p,t,b,k,s,w,p,p,w,o,e,k,v,d,e
2471,k,f,w,f,f,f,c,n,b,t,b,s,y,w,w,p,w,o,e,r,v,g,p
2472,f,y,n,t,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,n,v,d,e
2473,f,y,n,f,f,f,c,b,g,e,e,s,s,p,w,p,w,o,p,w,c,p,p
2474,x,y,g,f,f,f,c,b,g,t,b,s,s,w,p,p,w,o,e,w,v,g,p
2475,x,s,w,f,p,f,c,b,w,e,?,s,f,e,w,p,w,n,p,k,a,d,e
2476,x,y,y,f,n,f,c,b,h,e,b,s,k,w,w,p,w,o,p,k,s,p,e
2477,k,y,w,f,l,f,c,b,w,e,?,s,s,p,b,p,w,o,p,w,c,l,p
2478,x,y,n,f,f,f,c,b,p,t,e,s,s,g,p,p,w,o,e,n,y,p,p
2479,f,s,n,t,l,f,w,b,p,t,?,s,s,w,n,p,w,o,e,k,v,g,e
2480,x,s,n,f,y,f,c,n,w,e,?,s,s,w,w,p,w,o,p,k,a,d,e
2481,x,f,y,f,f,f,c,n,w,e,b,s,s,o,w,p,w,o,l,k,v,d,p
2482,f,f,w,f,n,f,c,b,n,t,?,k,s,w,w,p,w,o,e,w,s,l,p
2483,f,s,r,t,n,f,c,n,h,t,b,s,s,g,w,p,w,o,p,w,n,g,p
2484,k,y,g,f,n,f,c,b,w,e,b,y,s,w,w,p,w,o,n,h,v,m,e
2485,k,s,g,t,n,f,w,n,n,t,b,k,s,p,p,p,w,o,n,h,s,w,p
2486,x,f,n,t,s,f,c,b,b,e,c,s,s,w,w,p,w,o,e,w,c,d,p
2487,x,f,e,f,n,f,c,b,b,t,r,s,s,w,w,p,w,o,p,u,s,d,p
2488,x,y,g,f,n,f,c,b,b,t,r,s,k,b,o,p,w,o,e,h,s,d,e
2489,s,y,y,t,m,f,c,n,b,t,c,s,s,w,g,p,w,o,p,h,v,m,p
2490,f,y,w,t,f,f,c,b,k,e,b,s,s,p,w,p,y,t,e,w,v,d,e
2491,x,s,n,f,n,f,c,b,h,t,?,s,f,n,w,p,w,o,e,w,s,m,p
2492,b,f,e,f,f,f,c,b,k,e,e,s,s,b,w,p,w,o,e,w,y,d,e
2493,x,s,n,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,e,w,y,p,p
2494,f,f,e,f,f,f,c,n,g,e,?,k,s,w,w,p,w,o,f,n,v,d,e
2495,x,y,n,f,n,f,w,n,u,e,b,s,s,w,p,p,w,o,p,n,a,p,e
2496,x,y,y,f,n,f,c,n,h,t,?,s,s,w,w,p,w,o,l,y,a,g,e
2497,x,f,w,t,m,f,c,b,k,t,?,s,s,p,w,p,w,o,e,b,v,l,e
2498,f,y,e,f,l,a,w,b,p,e,?,s,s,p,w,p,w,o,e,n,v,g,p
2499,f,y,g,f,n,f,c,n,p,e,?,k,s,p,w,p,w,o,l,u,y,u,e
2500,x,f,n,f,a,f,c,n,b,t,e,f,s,g,w,p,w,o,p,w,y,d,e
2501,f,s,g,f,f,f,c,b,g,e,?,s,s,y,w,p,w,o,p,w,a,d,e
2502,x,y,y,t,f,a,c,b,w,e,c,k,k,b,p,p,w,o,l,k,v,l,p
2503,f,y,n,f,n,f,c,n,b,e,b,k,s,w,w,p,w,o,l,k,v,d,p
2504,x,y,n,t,n,f,c,n,w,e,?,s,s,w,w,p,w,o,e,r,a,d,p
2505,x,f,y,f,p,f,c,b,h,e,b,s,y,w,w,p,w,o,p,b,y,p,p
2506,x,f,g,t,n,f,c,b,b,e,e,f,s,w,g,p,w,o,l,h,v,d,p
2507,x,f,g,f,n,f,c,b,g,e,b,s,k,p,o,p,w,o,l,k,s,l,e
2508,x,y,n,t,l,f,w,n,p,t,c,s,s,w,w,p,w,o,e,h,v,u,e
2509,x,f,n,t,l,a,w,n,p,e,?,s,s,g,w,p,w,o,l,o,v,d,p
2510,x,s,y,f,l,f,c,b,h,e,b,s,s,p,o,p,w,t,e,w,v,u,p
2511,f,y,g,f,n,f,w,n,w,e,?,k,s,w,p,p,w,n,l,h,n,d,e
2512,x,y,e,f,n,f,c,n,h,e,b,s,s,w,w,p,w,t,e,n,v,m,e
2513,x,y,g,t,n,f,c,b,n,e,?,s,s,n,y,p,w,o,p,w,y,d,p
2514,x,y,g,t,f,f,w,b,g,t,?,k,s,n,w,p,w,o,l,w,v,d,e
2515,f,y,n,f,n,f,c,b,g,t,?,k,s,g,e,p,w,o,p,w,v,p,p
2516,k,f,g,f,n,f,w,b,w,e,c,s,s,w,w,p,o,o,e,y,s,d,e
2517,x,y,n,f,n,f,c,b,h,e,b,k,s,w,w,p,w,o,e,n,s,l,p
2518,x,y,y,f,l,f,c,n,w,t,b,s,k,c,w,p,w,t,e,w,v,g,e
2519,k,s,y,f,f,f,w,n,n,e,?,s,s,w,w,p,w,o,n,w,n,l,p
2520,f,y,p,t,y,f,c,b,p,e,?,s,s,w,w,p,n,o,e,w,c,d,e
2521,f,f,n,t,n,f,w,b,p,t,?,s,s,g,w,p,w,o,e,h,v,m,e
2522,x,s,b,f,n,f,w,b,h,e,?,k,k,w,p,p,n,o,n,n,v,d,e
2523,x,f,w,f,n,f,c,b,h,e,e,s,s,p,o,p,w,o,e,h,v,u,e
2524,x,s,n,f,n,f,c,b,g,t,?,s,s,w,p,p,w,t,n,n,c,d,p
2525,f,s,g,f,m,f,c,n,e,e,c,f,s,o,p,p,n,o,l,w,v,d,e
2526,x,s,w,f,y,f,c,n,b,t,?,s,s,w,w,p,w,t,l,k,v,l,p
2527,x,s,e,f,f,f,c,n,w,t,b,s,s,b,w,p,w,o,l,b,v,u,p
2528,f,y,n,t,l,f,c,b,u,t,b,s,k,p,g,p,o,o,e,k,y,d,p
2529,f,s,g,f,s,f,c,b,b,t,c,s,s,c,p,p,w,o,l,w,a,p,p
2530,x,y,g,f,s,f,c,b,w,t,b,s,s,o,p,p,w,o,p,n,v,w,p
2531,x,s,w,f,p,f,c,n,g,t,b,s,y,w,p,p,w,o,l,u,v,d,p
2532,x,s,n,f,f,f,c,b,w,e,b,s,s,w,w,p,w,t,e,h,v,p,p
2533,k,s,y,f,c,f,c,n,r,t,b,s,s,w,w,p,w,o,e,n,y,g,e
2534,b,s,n,t,a,f,c,b,h,e,?,s,k,w,g,p,w,o,e,w,v,d,p
2535,f,y,w,f,y,f,c,n,w,e,e,s,k,o,p,p,w,o,e,k,v,d,e
2536,x,y,n,t,l,f,w,n,n,e,c,s,s,c,w,p,w,o,e,w,v,d,e
2537,k,s,w,f,n,f,c,b,p,e,?,s,s,w,o,p,w,o,p,k,v,d,p
2538,b,y,w,t,a,f,c,b,g,e,?,s,s,w,w,p,w,o,p,n,s,p,e
2539,f,f,n,t,f,f,c,n,g,t,b,s,s,w,w,p,w,o,p,w,v,d,e
2540,x,s,n,f,n,f,c,b,u,t,r,s,s,g,g,p,w,o,e,n,v,d,p
2541,b,s,e,f,l,f,c,n,w,e,?,k,s,p,w,p,w,o,l,n,v,u,e
2542,x,y,n,f,n,f,c,b,h,e,?,s,s,w,p,p,w,t,p,w,c,u,e
2543,x,s,n,f,n,f,c,n,p,e,c,s,k,w,o,p,w,o,e,w,s,g,e
2544,x,y,n,t,n,f,c,n,p,e,c,s,s,w,w,p,w,o,e,k,c,d,e
2545,f,y,n,t,n,f,c,b,k,t,c,s,s,w,w,p,w,o,l,n,v,d,e
2546,x,f,w,t,n,f,c,n,p,e,b,s,s,w,w,p,w,o,p,n,v,d,p
2547,x,y,w,f,n,f,c,b,k,t,?,k,f,w,w,p,w,o,p,w,s,g,p
2548,x,s,n,t,f,f,c,b,n,t,c,s,k,o,w,p,w,t,e,w,v,g,e
2549,x,f,g,f,n,a,c,n,n,e,r,s,s,n,o,p,w,o,p,k,v,d,p
2550,f,y,n,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,e,n,v,d,e
2551,k,y,y,f,n,f,c,b,y,t,b,k,f,w,w,p,w,o,l,n,v,d,e
2552,f,f,g,t,s,f,c,b,p,e,?,s,s,w,o,p,w,o,p,k,c,p,e
2553,x,f,w,t,n,f,c,n,w,e,b,s,s,w,w,p,w,o,p,h,s,l,p
2554,x,y,y,f,f,f,c,n,g,e,?,s,s,w,w,p,w,o,p,n,v,d,p
2555,f,y,w,f,n,f,c,b,p,e,b,f,k,y,p,p,w,o,p,k,v,d,e
2556,b,y,n,f,n,f,c,n,w,t,e,s,f,w,w,p,w,o,e,w,y,l,p
2557,x,s,r,f,n,f,c,b,k,e,r,s,s,w,w,p,w,t,e,w,v,d,p
2558,x,f,n,f,n,f,c,b,g,t,?,s,s,c,b,p,w,t,l,y,v,d,e
2559,b,s,w,f,l,f,c,b,p,t,r,s,s,p,p,p,w,o,l,h,v,m,p
2560,k,s,y,t,n,f,c,n,g,e,b,s,s,w,p,p,w,o,e,k,v,d,e
2561,f,y,n,f,n,f,c,b,p,e,b,s,s,o,p,p,w,o,e,k,n,p,p
2562,x,s,e,f,n,f,c,n,k,t,b,k,s,w,w,p,w,o,e,h,v,d,e
2563,b,y,w,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,m,p
2564,x,y,c,f,a,f,c,n,b,t,c,s,y,o,b,p,w,n,p,b,v,m,p
2565,b,y,n,f,n,f,c,b,h,e,e,s,s,w,w,p,w,o,e,n,v,l,e
2566,x,y,y,t,y,f,c,n,k,t,?,k,s,n,w,p,w,o,p,k,v,m,e
2567,x,s,w,f,y,f,c,b,p,t,b,s,f,w,n,p,w,o,p,h,v,d,e
2568,f,s,b,t,n,a,w,b,h,t,e,k,k,w,p,p,w,o,e,w,s,g,p
2569,b,y,g,f,f,f,c,b,u,e,b,s,s,p,p,p,w,o,l,w,y,p,p
2570,f,y,b,f,a,f,c,b,n,t,c,s,s,n,w,p,w,t,e,u,v,d,e
2571,f,y,w,f,n,f,c,n,k,e,e,k,s,g,w,p,w,o,p,n,v,d,p
2572,x,y,n,f,n,f,w,b,w,e,b,s,s,w,w,p,w,o,e,k,v,d,e
2573,x,f,e,f,s,f,w,n,b,e,r,s,k,n,w,p,o,o,l,h,v,d,e
2574,x,f,w,t,s,f,c,b,p,e,b,f,s,w,y,p,w,o,e,w,n,g,e
2575,x,y,n,f,p,f,c,b,p,e,b,f,s,w,o,p,w,o,e,h,v,d,e
2576,f,s,n,f,n,f,c,n,h,e,b,s,s,w,w,p,w,o,p,w,v,p,e
2577,x,y,n,f,l,a,c,n,w,t,b,s,s,w,b,p,w,o,p,w,v,d,e
2578,x,s,g,t,n,f,c,b,g,e,b,s,y,w,w,p,w,o,p,h,v,g,p
2579,x,f,n,f,n,f,w,b,p,t,b,k,s,n,b,p,w,o,e,k,v,p,p
2580,f,f,g,t,c,f,c,b,b,t,?,k,s,w,o,p,w,o,e,k,v,p,e
2581,b,f,w,f,n,f,c,n,e,e,e,s,k,w,w,p,w,o,e,w,v,d,p
2582,x,s,y,f,l,f,c,b,h,e,?,s,s,b,p,p,w,t,l,n,v,g,e
2583,x,f,w,t,n,f,c,n,b,e,b,s,k,w,w,p,n,o,p,w,y,d,p
2584,x,s,y,f,n,f,c,n,b,e,?,s,k,g,p,p,w,o,e,w,v,g,p
2585,f,s,y,f,a,f,c,b,w,e,b,s,k,g,w,p,w,o,p,w,n,g,e
2586,f,y,e,f,s,f,c,b,n,e,e,f,s,g,w,p,w,o,e,w,c,p,p
2587,x,f,n,t,f,f,c,n,e,t,e,s,y,g,w,p,w,o,l,k,n,d,e
2588,f,y,g,t,m,f,c,b,n,t,?,s,s,g,o,p,w,o,p,h,v,d,p
2589,x,y,n,f,a,a,w,n,w,t,b,s,s,w,w,p,w,t,l,w,v,l,e
2590,x,f,n,f,n,f,c,b,k,t,c,k,s,o,w,p,w,o,p,b,v,l,e
2591,k,s,n,f,s,f,w,n,b,e,c,s,s,g,w,p,w,o,p,w,y,d,p
2592,b,y,n,t,n,f,c,b,u,e,c,k,s,o,p,p,y,o,e,k,v,d,e
2593,x,f,e,f,f,f,c,n,p,t,e,k,s,w,n,p,w,o,e,n,a,d,e
2594,f,y,g,t,n,f,c,b,g,e,?,k,s,w,n,p,w,o,p,k,c,l,e
2595,x,y,c,f,n,f,c,n,g,t,c,s,s,p,w,p,w,o,p,w,s,g,e
2596,f,s,n,f,n,f,c,n,w,e,b,s,s,c,p,p,w,o,n,n,v,m,p
2597,x,f,b,t,p,f,c,n,h,e,c,s,s,w,w,p,w,o,e,h,v,d,e
2598,x,s,e,f,f,f,c,b,w,t,e,k,f,w,c,p,w,o,e,n,y,p,p
2599,x,s,w,f,n,f,w,n,k,e,?,s,k,p,w,p,w,o,e,k,n,g,p
2600,x,y,n,f,y,f,c,b,b,t,c,s,s,w,w,p,w,o,f,k,v,d,e
2601,x,s,g,f,n,f,c,b,b,e,e,k,s,n,w,p,w,o,p,h,c,d,e
2602,b,y,y,f,n,f,c,b,p,t,e,s,s,w,p,p,w,o,p,h,v,d,e
2603,x,y,n,f,n,f,c,n,w,t,b,s,s,w,n,p,w,o,p,w,v,d,e
2604,f,y,g,t,n,f,c,b,n,e,b,s,k,w,b,p,w,o,e,n,v,u,e
2605,x,s,n,f,n,f,c,n,b,t,?,s,s,e,w,p,w,o,l,k,v,d,p
2606,x,s,n,f,n,f,c,n,p,e,b,s,s,o,p,p,w,o,p,h,a,g,p
2607,f,s,n,f,n,f,w,n,u,t,b,k,s,w,w,p,w,o,p,w,c,g,p
2608,k,y,g,f,y,f,c,b,p,e,b,s,k,w,w,p,w,o,p,h,y,d,e
2609,b,f,n,f,l,f,c,b,n,e,?,s,s,w,w,p,w,o,p,w,s,g,e
2610,f,f,n,t,n,a,c,b,k,t,e,k,k,c,w,p,w,o,e,n,v,m,p
2611,b,s,e,f,f,a,c,b,p,t,c,s,s,w,w,p,w,o,p,h,y,g,e
2612,b,s,p,f,l,f,c,n,p,e,b,f,s,p,b,p,n,o,e,n,a,l,p
2613,x,f,n,f,a,f,c,n,h,e,e,s,k,n,p,p,w,o,n,h,v,u,e
2614,f,s,n,f,f,f,c,b,e,t,?,s,s,w,w,p,w,o,p,r,v,w,e
2615,x,s,n,f,n,f,c,n,g,t,b,s,s,w,w,p,w,o,p,w,v,g,p
2616,b,s,p,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,e,h,s,d,p
2617,f,y,n,t,f,f,c,n,p,e,?,k,s,g,w,p,n,o,l,k,v,d,e
2618,f,f,c,t,n,f,w,n,p,e,e,k,s,o,p,p,w,o,l,k,v,p,p
2619,x,y,w,f,y,a,c,n,g,e,b,s,s,w,p,p,w,o,p,n,c,d,e
2620,b,s,n,t,n,f,c,b,p,t,c,s,s,w,w,p,w,o,p,n,y,l,e
2621,x,y,w,t,f,a,c,n,g,t,b,k,s,w,c,p,w,t,l,n,c,d,p
2622,x,f,w,f,n,f,w,b,w,t,b,f,s,b,p,p,w,o,e,k,v,p,e
2623,x,y,n,f,f,f,c,n,h,t,r,s,k,w,b,p,w,o,p,k,y,g,e
2624,f,s,w,f,n,a,w,b,r,e,?,s,s,p,w,p,w,o,e,w,y,g,p
2625,f,s,e,t,l,f,c,b,h,t,b,s,y,w,w,p,w,t,e,k,v,d,p
2626,x,s,y,f,n,f,w,b,b,t,b,s,s,w,w,p,w,o,e,h,n,g,e
2627,f,y,n,t,n,a,c,n,g,e,?,s,s,w,w,p,w,o,n,k,c,w,p
2628,f,y,g,f,n,f,c,n,y,e,e,s,s,w,w,p,w,o,l,h,v,d,e
2629,k,f,y,f,n,f,c,n,k,e,?,s,s,g,c,p,w,o,e,h,v,l,e
2630,b,s,p,f,n,f,c,b,b,t,e,s,s,w,w,p,w,o,e,w,v,g,e
2631,x,s,e,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,n,y,g,p
2632,x,y,w,t,y,a,c,n,y,e,?,s,y,w,c,p,w,n,e,o,v,l,p
2633,f,s,n,f,y,f,c,n,p,e,?,k,k,w,n,p,w,t,l,w,n,g,e
2634,f,s,n,f,s,f,c,n,g,t,c,s,f,p,g,p,w,o,l,k,v,d,e
2635,x,y,g,f,f,a,c,b,w,e,?,f,s,w,w,p,w,o,e,n,n,d,e
2636,x,s,b,f,s,f,w,b,g,e,?,s,s,n,w,p,w,o,p,w,s,p,p
2637,x,y,n,t,n,f,w,n,n,e,b,s,s,w,n,p,w,o,p,h,s,p,e
2638,f,y,e,f,n,f,c,n,p,t,b,k,s,w,p,p,w,o,p,k,v,l,p
2639,x,y,n,f,n,f,c,b,u,t,e,s,k,w,o,p,w,o,l,k,n,u,e
2640,x,y,n,f,f,f,c,n,p,e,?,s,s,n,w,p,w,o,p,w,v,d,p
2641,x,f,g,t,f,f,w,b,p,e,c,k,s,e,w,p,w,o,p,k,v,g,p
2642,s,s,w,t,p,f,c,n,w,t,?,f,s,g,w,p,w,o,p,h,v,p,e
2643,x,y,e,t,n,f,c,b,g,e,?,s,k,w,w,p,w,o,p,y,v,d,e
2644,k,y,e,t,l,f,c,n,b,e,c,s,s,p,w,p,w,o,p,n,c,g,p
2645,f,s,g,f,n,f,w,n,b,e,?,f,s,b,w,p,w,o,f,h,s,d,e
2646,x,y,n,f,n,f,c,b,p,e,b,s,s,o,n,p,w,o,p,k,v,d,p
2647,x,y,y,f,p,f,c,n,b,t,e,s,s,w,w,p,w,o,e,h,v,d,e
2648,x,s,w,f,a,f,c,b,p,t,r,s,k,p,n,p,w,o,p,r,s,p,p
2649,x,y,w,f,n,f,c,b,n,e,?,f,s,g,b,p,w,o,n,w,v,g,p
2650,x,y,w,f,n,f,c,b,b,t,c,s,s,w,e,p,w,o,e,k,s,d,e
2651,b,s,g,t,n,f,w,b,h,e,e,s,k,w,w,p,w,o,p,w,c,m,p
2652,f,y,g,f,f,f,w,b,y,t,b,s,y,c,w,p,w,t,e,k,v,l,e
2653,x,f,n,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,w,v,d,p
2654,x,s,g,f,n,f,c,b,n,t,e,k,s,c,w,p,w,o,e,n,a,d,p
2655,k,s,p,t,f,f,c,n,g,t,c,s,s,g,w,p,w,o,p,n,s,d,e
2656,b,f,y,f,y,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,v,d,p
2657,x,y,g,f,f,a,w,n,h,e,e,s,s,w,o,p,w,o,p,o,y,g,e
2658,x,s,w,f,n,f,c,b,b,e,b,s,s,w,w,p,w,n,p,h,s,g,p
2659,x,y,b,f,l,f,c,n,g,t,b,k,k,g,n,p,w,t,l,u,s,p,e
2660,x,s,n,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,l,n,c,u,e
2661,x,f,w,f,a,f,c,n,b,e,?,s,s,w,p,p,w,o,l,h,v,m,e
2662,x,y,n,f,y,a,w,b,h,t,b,s,f,w,p,p,w,o,p,k,a,d,e
2663,f,y,g,f,p,a,w,n,w,t,b,s,s,o,w,p,w,o,p,w,v,l,p
2664,x,s,n,f,n,f,c,n,p,t,b,s,s,w,n,p,w,o,p,h,c,l,p
2665,x,f,y,f,n,f,c,n,y,e,?,k,k,o,n,p,w,o,e,w,v,d,e
2666,x,y,n,f,n,f,w,n,h,e,b,s,s,w,w,p,w,o,e,w,v,l,e
2667,x,f,n,f,n,f,c,b,u,t,?,s,y,w,w,p,w,o,p,w,v,g,e
2668,x,f,n,t,n,f,c,n,p,e,?,s,s,w,w,p,w,o,n,h,s,w,e
2669,f,y,n,f,n,f,c,n,p,e,?,s,s,n,g,p,w,o,p,k,v,g,e
2670,f,s,g,f,l,f,w,n,p,e,b,s,s,w,c,p,w,o,p,n,v,p,p
2671,x,f,e,f,f,f,c,b,p,e,?,s,s,w,n,p,w,o,p,w,v,d,e
2672,x,y,b,t,n,f,w,n,w,t,?,y,s,w,b,p,w,o,p,w,v,g,e
2673,x,y,u,f,m,f,c,n,b,e,c,s,s,g,p,p,w,o,e,k,y,w,e
2674,x,f,g,f,n,f,c,b,p,t,e,s,s,w,w,p,w,o,l,w,s,d,e
2675,b,y,n,f,n,f,w,b,p,e,b,s,s,p,w,p,w,o,e,w,v,g,p
2676,k,f,n,t,f,f,w,b,p,t,?,k,k,g,g,p,w,n,p,h,v,d,e
2677,f,f,y,f,n,f,c,n,p,e,?,s,s,c,p,p,w,o,e,k,y,u,p
2678,f,y,n,t,c,f,c,b,p,e,e,k,s,p,n,p,n,o,p,k,v,d,p
2679,f,s,w,f,n,f,w,b,k,t,?,s,s,w,w,p,w,o,e,k,y,w,p
2680,x,f,w,f,n,f,c,n,u,e,b,s,s,w,w,p,w,o,e,k,v,d,e
2681,x,f,y,f,n,f,c,b,p,e,?,s,s,b,w,p,w,o,e,n,v,d,p
2682,s,s,w,t,y,f,c,n,p,e,b,s,s,w,g,p,w,o,p,h,n,g,p
2683,x,y,n,f,n,f,c,n,u,e,b,s,s,w,c,p,w,o,e,n,v,d,e
2684,x,f,w,t,l,f,c,n,g,e,b,f,s,w,p,p,w,o,e,h,v,g,e
2685,x,y,n,f,f,f,c,n,g,t,?,s,y,w,w,p,w,o,e,k,v,g,e
2686,x,s,g,f,m,f,c,b,b,t,?,y,y,w,y,p,w,o,l,h,v,l,p
2687,x,y,p,t,n,f,w,b,h,t,b,s,s,p,w,p,w,o,p,n,v,d,p
2688,x,s,n,t,n,f,c,n,p,e,b,s,k,p,b,p,w,o,e,w,n,d,p
2689,f,y,n,t,l,f,c,b,b,e,e,s,s,w,c,p,w,o,e,h,c,d,p
2690,k,f,n,f,n,f,c,b,w,e,b,s,k,w,n,p,y,t,e,n,v,g,e
2691,x,f,g,t,l,f,w,b,w,t,?,s,s,b,p,p,w,t,p,n,v,p,e
2692,x,y,e,f,n,f,c,b,h,e,?,s,k,w,n,p,w,o,e,h,v,d,p
2693,f,f,e,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,l,w,v,l,p
2694,x,f,y,t,m,f,c,b,y,e,b,k,k,w,g,p,o,o,p,n,v,p,p
2695,x,y,w,t,n,f,w,n,b,t,b,s,y,w,p,p,w,o,e,o,v,l,p
2696,f,f,e,t,a,f,c,n,h,e,?,k,s,b,p,p,w,o,p,w,v,l,e
2697,s,y,w,t,s,f,c,b,n,t,?,k,s,w,w,p,w,o,l,k,c,g,e
2698,b,y,e,t,a,f,w,n,n,t,e,s,s,p,w,p,w,o,e,h,c,d,e
2699,x,f,n,t,n,f,c,n,u,e,b,s,y,w,w,p,w,o,p,w,c,m,e
2700,x,y,n,f,y,f,c,b,p,t,b,k,s,w,w,p,w,o,f,w,v,m,p
2701,k,s,w,f,n,f,c,n,p,e,b,f,s,w,p,p,w,o,e,h,v,d,p
2702,x,f,n,t,n,f,w,n,w,t,?,s,s,w,p,p,w,o,e,k,y,m,e
2703,x,y,n,f,f,f,c,b,g,e,?,s,s,w,w,p,w,o,e,k,c,g,e
2704,x,y,e,t,f,a,c,b,n,e,e,s,s,w,o,p,w,o,l,w,v,l,e
2705,x,f,g,f,n,f,c,b,h,t,?,s,s,g,w,p,w,o,l,n,n,l,e
2706,k,y,y,t,c,f,c,n,p,e,e,s,s,p,w,p,w,t,l,h,v,g,p
2707,x,y,w,f,n,f,w,n,p,e,r,s,k,w,w,p,w,n,l,k,v,d,e
2708,x,y,w,f,l,f,c,n,b,e,e,k,s,c,w,p,w,o,l,w,v,p,p
2709,f,f,n,f,f,f,c,b,g,t,b,s,s,w,w,p,w,o,e,r,a,l,p
2710,k,s,y,f,n,f,c,b,p,e,e,s,s,o,w,p,w,o,p,w,s,l,p
2711,x,f,y,f,n,f,c,n,n,t,b,s,f,w,w,p,w,o,e,w,v,w,p
2712,x,y,n,f,f,f,c,n,h,e,c,k,s,w,w,p,w,o,l,k,v,u,e
2713,x,s,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,g,p
2714,x,s,y,t,c,f,w,b,h,e,?,k,s,w,w,p,w,o,e,h,s,d,p
2715,k,y,n,t,f,f,c,b,g,e,?,s,s,o,c,p,o,n,e,k,v,g,p
2716,x,f,n,t,f,f,c,b,w,e,?,f,k,g,w,p,w,o,p,w,v,g,p
2717,f,y,g,f,m,f,c,n,k,e,?,s,s,n,e,p,w,o,l,y,n,g,p
2718,f,y,n,f,n,f,w,b,b,e,?,s,s,b,p,p,w,o,e,w,v,m,e
2719,x,f,n,f,f,f,w,n,p,t,?,s,s,b,w,p,w,o,p,r,v,u,e
2720,b,s,n,f,n,f,c,n,b,t,c,k,s,w,w,p,w,o,p,k,v,l,p
2721,x,f,n,t,s,f,c,n,p,t,?,s,s,w,o,p,w,o,l,w,v,l,e
2722,x,f,g,f,s,f,c,b,n,e,?,s,s,w,p,p,w,o,e,h,v,g,p
2723,x,y,w,f,p,f,w,n,p,t,e,s,s,p,g,p,w,o,l,w,y,d,p
2724,b,y,n,f,n,f,c,n,p,e,?,k,s,w,w,p,w,t,e,b,n,d,e
2725,x,y,g,t,l,f,c,n,p,t,?,s,s,w,w,p,w,o,p,h,s,p,e
2726,x,s,g,t,a,f,c,n,k,t,e,y,s,w,w,p,w,o,e,w,c,g,e
2727,x,f,e,f,n,f,c,n,w,e,c,k,s,o,p,p,w,o,p,h,v,d,p
2728,f,f,w,f,f,f,c,n,h,t,b,s,k,w,b,p,w,o,e,w,v,g,p
2729,f,y,w,t,f,f,c,b,b,e,b,s,s,w,w,p,w,o,e,n,y,d,p
2730,x,f,c,f,n,f,w,b,p,e,?,k,k,p,n,p,w,o,p,n,v,g,e
2731,x,s,n,f,y,f,c,b,p,t,?,s,s,c,w,p,n,o,e,w,n,d,e
2732,x,y,n,t,f,f,w,b,b,e,?,k,s,w,w,p,w,o,p,w,y,g,p
2733,x,y,g,t,n,f,c,b,p,e,?,s,s,w,p,p,w,o,p,n,v,p,e
2734,x,f,w,t,n,f,w,b,h,t,b,s,s,p,g,p,w,o,l,k,v,m,e
2735,f,s,b,f,f,f,c,b,b,e,b,s,k,w,p,p,w,o,p,k,s,m,p
2736,x,y,n,f,c,f,c,n,p,t,?,k,s,w,w,p,w,o,p,n,v,u,p
2737,b,s,n,f,l,f,c,b,h,t,?,s,s,p,g,p,w,o,e,h,s,w,e
2738,x,y,n,f,m,f,c,b,w,t,b,y,s,w,w,p,w,o,p,k,v,g,p
2739,x,f,e,f,f,f,c,b,b,t,?,k,k,w,w,p,w,o,p,w,v,w,e
2740,x,f,n,f,f,f,c,n,w,e,b,s,s,w,w,p,w,o,e,w,s,d,e
2741,x,f,n,t,n,f,c,b,n,e,?,s,s,w,p,p,w,o,e,n,v,l,p
2742,k,f,e,f,f,f,c,n,n,e,b,s,s,c,p,p,w,o,l,w,v,d,p
2743,x,y,n,f,y,f,c,n,w,e,?,s,s,w,p,p,w,o,e,w,v,d,p
2744,x,y,y,t,y,f,c,b,p,t,b,s,s,w,w,p,w,o,l,w,v,d,e
2745,x,y,n,f,l,f,c,n,p,e,?,k,s,o,n,p,w,o,e,k,v,d,p
