,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2162,f,s,n,t,n,f,c,n,y,t,b,s,s,w,y,p,w,o,p,k,v,d,e
2163,k,s,w,f,n,f,c,b,h,t,?,s,s,b,w,p,w,o,p,k,v,d,e
2164,f,s,y,t,n,f,c,n,n,t,e,s,s,c,p,p,w,t,e,k,v,l,e
2165,k,y,w,f,n,f,c,b,g,t,?,s,s,p,w,p,w,o,e,n,v,l,p
2166,f,y,g,t,n,a,c,b,p,e,b,s,k,b,w,p,w,o,p,w,v,d,e
2167,f,y,n,t,n,f,c,b,n,t,e,s,s,w,o,p,w,o,l,k,c,g,p
2168,f,y,n,t,n,f,c,b,w,t,?,k,s,o,g,p,w,t,p,k,c,l,e
2169,k,y,w,t,f,f,c,b,g,e,?,s,s,w,b,p,w,n,p,w,v,m,e
2170,f,y,e,t,n,f,c,n,u,e,b,s,s,n,n,p,w,o,p,w,v,u,e
2171,b,f,w,f,n,f,c,b,k,t,b,k,f,g,w,p,w,o,p,h,v,l,e
2172,f,y,n,t,f,f,c,n,w,e,?,s,s,n,w,p,w,o,p,h,c,p,p
2173,f,f,g,f,f,a,w,b,k,e,e,s,k,p,b,p,y,o,p,n,v,d,e
2174,x,y,n,t,f,a,c,n,w,t,?,s,s,w,p,p,w,o,e,h,n,d,e
2175,f,y,y,f,n,f,c,b,h,t,c,f,f,p,g,p,w,t,p,n,v,d,e
2176,x,y,g,f,n,f,w,b,k,e,?,s,s,b,c,p,w,o,p,n,v,p,e
2177,f,s,n,f,n,f,c,b,y,e,?,s,y,o,b,p,w,o,f,w,s,g,p
2178,f,y,n,f,f,f,c,b,w,e,b,k,s,p,w,p,w,o,l,w,v,g,e
2179,f,y,n,f,n,a,c,b,n,e,?,y,s,w,w,p,w,n,p,w,v,g,p
2180,f,y,y,f,f,f,c,b,u,t,?,s,k,w,w,p,w,o,p,w,s,p,p
2181,b,y,n,f,n,a,w,n,w,e,e,s,s,b,w,p,w,o,p,n,y,g,e
2182,f,s,e,t,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,k,s,d,p
2183,x,s,n,t,f,f,c,b,g,e,?,s,f,w,w,p,w,o,p,w,v,g,e
2184,f,y,y,f,f,f,c,b,w,e,e,s,k,w,p,p,w,o,p,k,v,g,e
2185,f,y,e,t,n,f,c,b,w,e,b,k,f,p,c,p,w,o,p,k,s,g,e
2186,b,y,g,f,n,f,w,b,k,t,b,s,s,p,w,p,w,o,p,w,n,m,e
2187,f,f,g,f,a,f,w,b,u,t,?,s,s,e,p,p,w,o,p,h,s,w,p
2188,f,y,e,f,f,f,c,b,w,t,b,s,s,o,o,p,w,o,p,w,c,g,p
2189,f,y,n,f,f,f,c,b,n,e,b,k,s,n,w,p,w,o,p,w,v,g,e
2190,x,y,e,f,n,f,c,b,g,t,?,s,s,p,w,p,w,o,p,h,v,d,e
2191,f,y,w,f,f,f,w,b,k,t,b,s,s,p,n,p,w,o,n,k,v,g,e
2192,x,s,b,f,c,a,c,n,n,t,?,s,y,g,p,p,w,o,e,k,s,w,p
2193,x,f,n,t,f,f,c,n,w,e,?,s,s,p,g,p,w,o,p,n,s,g,p
2194,f,f,y,f,n,f,c,n,n,t,c,s,s,w,o,p,w,o,p,k,s,w,e
2195,f,y,n,t,n,f,c,b,g,e,?,s,s,b,w,p,w,o,f,n,s,g,e
2196,f,y,g,f,n,f,c,n,b,e,b,k,f,w,g,p,w,o,l,k,v,d,e
2197,x,f,n,f,s,f,c,b,h,e,c,s,s,b,w,p,o,o,p,k,v,l,e
2198,f,f,n,f,s,f,c,b,y,e,b,f,s,p,p,p,w,o,p,h,y,g,e
2199,x,s,n,f,n,a,c,b,n,e,?,k,s,p,p,p,w,n,p,k,y,d,e
2200,f,s,n,f,l,f,c,b,u,e,?,s,s,o,w,p,w,o,e,w,c,p,e
2201,x,f,n,f,n,a,c,b,w,e,?,f,k,o,b,p,w,o,p,k,v,d,e
2202,x,y,n,f,n,f,w,b,n,t,b,s,s,w,n,p,w,o,e,w,c,w,e
2203,f,y,c,f,f,f,c,n,p,t,b,s,k,p,b,p,w,o,e,h,y,d,e
2204,k,y,e,t,f,f,w,b,p,t,?,s,k,n,g,p,w,o,l,k,v,d,e
2205,f,f,w,f,f,f,c,b,p,e,c,s,s,c,w,p,w,o,p,n,a,u,e
2206,k,s,y,t,p,f,c,b,p,e,c,s,k,p,e,p,w,o,e,w,v,w,e
2207,f,f,w,t,n,f,w,b,w,t,?,s,s,p,p,p,w,o,e,w,c,d,e
2208,b,s,n,f,n,f,c,b,p,e,c,s,f,b,n,p,w,o,l,w,c,l,e
2209,f,s,y,t,n,f,w,b,b,e,?,s,s,p,b,p,w,o,p,k,s,d,p
2210,f,y,g,t,n,f,c,b,y,t,b,s,y,n,n,p,w,o,e,k,s,d,p
2211,f,y,e,f,n,a,w,n,w,e,b,k,s,b,o,p,w,o,l,n,v,g,p
2212,f,y,n,f,f,f,c,b,k,t,e,k,s,w,b,p,w,o,p,k,c,l,e
2213,f,f,g,f,a,f,c,n,g,e,e,k,s,w,b,p,w,o,p,n,s,d,e
2214,x,s,n,f,a,f,w,b,n,e,?,k,s,n,n,p,w,o,l,w,n,w,e
2215,f,y,w,t,f,f,w,n,g,e,?,s,s,w,o,p,w,o,p,w,y,d,e
2216,f,f,n,f,m,a,c,b,w,t,b,s,s,b,p,p,w,o,p,k,c,p,p
2217,x,y,g,f,n,f,c,b,w,e,c,s,s,w,p,p,w,t,p,o,v,l,p
2218,k,s,n,t,a,f,c,b,p,e,?,s,s,g,p,p,w,o,l,k,s,g,p
2219,f,f,r,f,f,f,c,b,y,t,?,s,f,p,w,p,w,o,p,w,c,p,e
2220,k,f,g,f,n,f,c,b,u,e,b,s,f,w,w,p,w,o,e,h,s,l,p
2221,f,s,g,f,f,f,c,b,g,t,b,s,s,n,n,p,w,o,e,o,v,g,e
2222,x,s,y,f,n,f,c,b,n,e,c,k,s,n,w,p,w,o,p,n,c,g,e
2223,f,f,n,f,n,f,c,b,h,e,b,s,s,w,b,p,w,o,p,k,s,d,p
2224,f,y,e,t,n,f,c,n,w,e,b,k,f,o,g,p,w,o,n,h,v,g,e
2225,b,f,g,t,n,f,c,b,h,e,?,s,s,w,w,p,w,t,p,w,y,g,e
2226,f,s,n,f,f,f,w,b,p,e,b,f,s,w,w,p,w,o,p,h,v,p,e
2227,f,s,p,f,n,f,c,b,g,e,?,s,s,w,p,p,o,o,l,w,c,g,e
2228,x,s,y,t,f,f,c,b,n,e,c,s,y,w,o,p,w,o,p,w,n,g,e
2229,f,f,n,f,n,f,c,b,y,t,b,k,s,p,w,p,w,t,p,w,n,l,e
2230,f,y,g,t,n,f,c,b,g,e,b,s,s,b,n,p,w,o,e,w,v,l,p
2231,f,s,n,t,n,f,c,n,k,e,?,s,s,o,n,p,w,o,p,y,v,g,e
2232,k,s,p,t,a,f,c,b,n,e,b,s,s,w,p,p,w,o,p,n,v,p,p
2233,x,y,e,f,n,f,c,b,p,e,b,k,k,w,w,p,w,o,p,k,v,d,p
2234,k,f,n,f,n,f,c,n,w,t,?,s,s,w,g,p,w,o,p,n,c,u,e
2235,f,f,w,f,n,f,c,b,n,e,e,s,k,w,w,p,w,t,p,w,y,l,e
2236,b,y,n,t,f,f,c,n,w,e,b,k,s,w,g,p,w,o,p,h,v,l,e
2237,b,y,n,f,p,f,c,n,w,e,c,s,s,n,n,p,w,o,p,n,v,d,e
2238,f,y,e,f,n,f,c,n,g,t,b,s,k,w,g,p,w,o,p,n,v,g,e
2239,b,f,n,f,f,f,c,b,w,e,b,s,s,w,n,p,w,o,p,h,a,d,e
2240,f,y,n,t,n,f,c,b,g,e,b,k,s,c,w,p,w,o,e,h,y,d,e
2241,f,s,e,f,n,a,c,n,w,e,r,s,k,o,n,p,w,o,p,w,s,g,p
2242,k,f,y,f,n,f,c,b,w,t,?,s,s,c,w,p,w,o,p,w,y,d,p
2243,f,s,c,t,p,a,c,b,g,e,?,k,s,w,g,p,w,o,p,w,s,p,e
2244,x,y,n,t,n,f,c,n,n,e,b,k,s,w,w,p,w,o,e,w,s,p,e
2245,f,f,e,f,y,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,v,m,e
2246,s,y,g,t,n,f,c,n,h,t,b,s,f,w,p,p,w,t,p,k,c,d,e
2247,x,y,n,t,m,a,c,b,g,e,b,s,y,p,w,p,w,o,p,u,v,g,p
2248,f,s,n,f,n,f,c,b,p,t,r,s,f,w,w,p,o,o,p,w,c,d,e
2249,f,y,c,f,n,f,c,b,k,e,?,s,s,w,g,p,w,o,p,n,c,w,e
2250,f,s,g,f,f,f,w,b,b,e,?,s,k,o,c,p,w,o,p,n,v,g,e
2251,b,y,g,t,n,f,c,b,g,e,b,s,s,o,w,p,w,o,p,w,c,d,p
2252,f,y,w,f,n,f,w,b,n,e,b,s,k,w,w,p,w,n,l,k,v,d,e
2253,f,s,e,t,f,f,c,n,n,e,b,k,k,w,w,p,w,o,p,h,s,l,p
2254,k,s,e,t,f,f,c,n,k,e,c,s,f,n,w,p,w,o,p,w,y,p,e
2255,x,y,y,t,f,f,c,n,b,e,?,f,s,w,g,p,w,o,p,w,n,d,p
2256,x,y,e,f,n,f,c,b,n,t,b,s,s,o,w,p,w,t,p,u,s,d,e
2257,x,s,g,f,f,a,c,b,y,e,?,k,f,e,o,p,n,o,p,w,s,g,e
2258,k,s,g,f,n,f,c,b,g,t,?,s,s,p,p,p,w,t,p,w,v,d,e
2259,k,y,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,l,n,s,m,p
2260,f,s,y,t,p,a,c,n,w,e,b,s,k,o,b,p,w,o,n,k,y,d,e
2261,x,y,y,f,f,f,c,b,b,e,?,k,k,g,w,p,w,o,p,w,s,d,e
2262,x,y,n,f,n,f,c,b,g,e,?,s,s,w,n,p,w,o,e,h,n,p,e
2263,k,s,e,t,f,f,w,n,w,t,b,k,s,b,w,p,w,o,p,n,c,d,e
2264,f,s,n,t,f,f,c,b,k,e,?,s,s,g,w,p,w,o,l,k,s,p,e
2265,f,s,g,t,m,f,c,b,n,e,?,k,s,c,w,p,w,o,p,w,v,d,e
2266,x,y,n,f,n,f,c,b,g,e,?,s,s,w,w,p,n,o,e,w,y,d,p
2267,f,y,g,f,s,f,w,b,w,e,b,s,k,p,n,p,w,o,l,w,a,l,p
2268,f,s,w,f,n,f,c,b,k,t,?,k,s,b,n,p,w,o,l,o,a,g,e
2269,f,s,w,f,p,f,c,b,g,e,?,s,s,p,w,p,w,o,e,b,v,d,p
2270,x,y,w,f,n,a,w,b,g,t,?,s,k,w,n,p,w,o,p,w,c,g,p
2271,f,y,e,f,s,f,c,n,u,e,b,s,s,w,w,p,w,t,p,k,y,d,p
2272,k,y,y,f,f,a,c,b,h,e,?,s,s,o,w,p,w,o,e,h,s,g,e
2273,f,y,y,t,f,f,c,n,u,e,?,s,s,b,g,p,w,o,p,n,y,g,e
2274,x,y,y,f,n,f,c,n,n,t,?,s,s,p,o,p,w,o,e,k,c,g,p
2275,x,y,w,f,f,f,c,b,w,e,e,k,y,w,p,p,w,o,e,n,y,g,e
2276,k,s,e,f,n,f,c,b,h,t,?,k,s,b,w,p,w,o,e,k,y,w,e
2277,f,y,n,f,p,a,c,b,g,e,?,s,k,n,o,p,w,o,p,n,s,p,e
2278,x,s,r,f,n,f,c,b,p,t,?,s,s,p,o,p,w,o,p,n,s,l,e
2279,f,y,y,f,f,a,c,n,y,t,e,s,k,w,w,p,w,o,p,w,s,p,e
2280,f,y,n,f,p,f,w,b,n,t,e,s,s,w,o,p,w,o,p,k,v,g,e
2281,x,s,n,t,n,f,c,b,w,t,b,s,k,p,n,p,n,o,e,k,v,g,e
2282,x,y,n,t,n,f,c,b,n,e,?,s,s,p,w,p,w,o,p,w,c,d,e
2283,x,f,g,t,n,a,c,b,g,e,b,k,f,o,p,p,w,o,e,w,v,g,e
2284,f,y,g,t,f,f,c,b,b,t,?,s,s,o,o,p,w,o,e,w,c,l,p
2285,k,y,b,t,f,f,c,b,w,e,?,s,s,w,p,p,w,o,e,k,v,l,e
2286,f,g,g,t,n,f,c,b,u,e,e,s,s,w,p,p,w,o,p,k,v,m,e
2287,f,y,w,f,m,f,c,n,w,t,?,s,s,p,n,p,w,o,p,n,y,l,p
2288,f,s,y,t,n,f,c,b,n,e,e,s,s,p,w,p,w,o,p,n,c,w,p
2289,k,s,n,f,f,f,c,b,g,e,e,s,y,w,b,p,w,o,p,n,v,g,e
2290,f,f,n,f,f,f,c,b,n,t,?,s,s,w,p,p,w,o,p,h,c,d,e
2291,b,f,n,t,n,f,c,b,w,e,?,s,s,p,o,p,w,o,p,y,s,m,e
2292,x,y,n,f,f,f,c,n,u,e,b,k,s,n,p,p,w,o,e,n,v,u,p
2293,f,y,w,t,s,f,c,b,w,t,c,s,s,w,w,p,w,o,p,w,s,u,p
2294,x,y,n,f,c,f,c,n,n,e,c,s,k,g,p,p,w,o,l,w,y,d,e
2295,x,y,g,t,n,f,c,b,n,e,?,s,s,b,n,p,w,o,p,w,c,d,p
2296,x,y,g,t,n,f,c,n,y,e,b,s,s,n,o,p,w,o,p,r,s,p,p
2297,k,s,p,f,n,a,c,n,u,t,e,s,k,n,b,p,w,o,p,w,v,l,e
2298,k,f,y,f,f,f,c,b,b,t,e,s,s,w,w,p,w,o,p,k,y,d,e
2299,k,f,g,t,n,f,c,b,b,t,e,s,s,n,w,p,w,o,p,n,n,d,e
2300,f,s,n,t,l,f,w,b,h,e,b,f,s,w,w,p,w,o,p,k,s,p,p
2301,x,y,n,t,n,f,c,b,w,t,b,s,s,w,w,p,o,o,e,h,v,d,e
2302,f,f,e,f,n,f,c,b,b,t,?,s,k,w,w,p,w,o,e,k,s,d,e
2303,x,f,n,t,n,f,c,b,y,e,r,s,k,w,c,p,w,o,p,y,y,g,e
2304,f,s,y,t,n,a,c,n,p,t,b,s,s,b,w,p,w,o,e,h,v,g,e
2305,x,y,y,f,a,f,c,b,p,e,?,s,k,w,n,p,w,o,p,n,v,p,e
2306,x,y,y,f,n,f,w,n,b,t,b,k,s,p,n,p,w,o,l,n,v,d,e
2307,f,f,g,f,n,f,c,n,g,e,b,s,s,w,g,p,w,o,p,k,v,d,e
2308,f,s,n,f,f,f,c,b,w,e,b,s,s,p,e,p,w,o,l,k,v,m,e
2309,f,s,w,f,a,f,c,n,n,e,b,s,s,p,w,p,w,o,p,k,v,g,e
2310,f,y,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,e,k,v,u,e
2311,x,y,g,f,n,f,w,b,b,e,?,s,k,p,p,p,w,o,l,w,c,d,e
2312,k,y,g,t,n,f,c,b,w,e,?,s,k,g,n,p,o,o,l,h,s,d,e
2313,f,s,w,f,f,f,c,b,w,e,r,s,s,g,w,p,w,o,e,w,v,g,e
2314,f,y,n,f,m,f,c,b,h,e,?,f,s,b,w,p,w,o,l,w,v,g,e
2315,f,s,e,f,f,a,c,b,n,e,b,s,y,n,w,p,w,o,p,w,v,d,p
2316,k,y,n,t,f,a,w,b,w,e,?,s,s,o,e,p,w,o,l,n,s,l,e
2317,x,s,n,t,f,f,c,b,n,e,?,f,s,w,c,p,w,o,l,h,v,g,e
2318,f,y,e,t,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,w,s,d,e
2319,k,f,y,f,n,f,c,b,h,e,?,k,s,w,w,p,w,o,e,h,s,d,p
2320,k,y,n,f,f,f,c,b,p,e,b,s,y,b,n,p,w,o,p,k,y,l,e
2321,x,y,y,f,n,f,c,b,w,t,?,s,k,o,w,p,o,o,p,w,s,d,p
2322,f,f,e,f,n,f,c,b,k,e,?,s,s,c,c,p,w,o,p,w,a,g,e
2323,x,f,y,t,f,f,c,b,y,e,e,k,s,w,g,p,w,o,p,h,n,g,p
2324,f,y,y,t,n,f,c,b,w,e,c,s,s,w,b,p,w,o,p,w,v,p,p
2325,f,f,e,t,f,f,c,n,g,e,e,y,s,w,b,p,w,o,p,n,c,p,p
2326,x,y,e,f,n,a,c,b,w,e,e,s,s,w,n,p,w,t,l,n,v,p,e
2327,x,s,y,t,f,a,c,b,n,t,b,s,s,w,w,p,w,n,e,n,y,d,e
2328,f,s,n,t,n,f,w,b,w,e,b,s,k,w,w,p,w,o,p,h,s,p,e
2329,f,s,n,f,n,f,c,b,p,e,b,k,s,w,n,p,w,o,p,n,a,p,e
2330,f,y,n,f,n,f,c,b,h,e,b,s,s,w,g,p,w,t,e,h,y,u,p
2331,x,s,g,t,f,f,c,b,w,e,b,s,y,w,w,p,w,o,p,k,s,m,e
2332,x,y,n,t,n,f,c,b,k,e,r,k,s,g,e,p,w,o,p,k,v,p,e
2333,f,f,e,t,l,f,c,n,h,t,b,s,s,n,p,p,w,o,p,n,s,p,e
2334,x,s,y,f,n,f,c,b,k,t,c,s,k,p,w,p,w,o,l,k,s,u,p
2335,f,y,n,t,n,f,c,b,y,t,e,s,f,p,o,p,w,o,e,h,s,d,e
2336,f,f,e,t,f,f,w,b,w,t,b,s,s,p,w,p,w,o,p,k,y,p,p
2337,k,s,e,t,n,f,w,b,n,e,?,s,s,o,o,p,w,o,l,k,y,p,e
2338,x,y,g,f,n,f,w,b,g,e,?,s,f,w,o,p,w,o,l,h,s,d,e
2339,f,y,e,t,n,f,c,b,b,t,?,k,s,w,w,p,w,o,p,n,v,p,e
2340,b,y,g,t,m,f,c,b,y,e,b,f,y,w,o,p,w,t,l,h,v,p,p
2341,k,y,y,f,n,f,w,b,w,t,c,s,k,o,o,p,n,o,p,k,s,g,p
2342,x,y,n,f,n,f,c,b,g,e,?,s,s,p,w,p,w,o,l,k,v,g,p
2343,f,y,g,f,n,f,c,b,g,e,b,s,s,o,w,p,w,o,p,w,v,g,e
2344,f,f,e,f,n,f,c,b,y,t,b,s,s,n,w,p,w,o,l,w,a,l,e
2345,k,f,n,f,a,f,c,b,y,e,b,s,s,w,w,p,w,o,e,w,v,g,e
2346,f,y,n,f,n,a,c,b,g,t,c,k,s,w,w,p,w,o,e,w,s,m,p
2347,f,f,p,t,n,f,w,b,h,e,?,s,s,g,g,p,w,o,l,n,y,d,e
2348,f,y,y,f,n,f,c,b,w,t,b,f,s,p,w,p,w,o,p,h,v,p,e
2349,f,f,n,f,n,a,c,b,g,e,c,s,s,n,w,p,n,o,p,k,v,g,p
2350,b,y,e,f,l,f,w,n,n,t,c,y,s,w,o,p,o,o,p,w,v,p,p
2351,f,f,n,f,s,f,c,b,y,e,c,k,s,n,n,p,w,n,p,n,v,p,p
2352,f,y,e,t,n,f,c,n,p,t,c,k,y,w,w,p,w,o,p,k,y,p,e
2353,x,y,y,f,n,a,c,b,y,t,c,s,s,o,p,p,w,o,l,r,a,d,e
2354,f,f,n,f,a,f,w,b,p,t,?,s,k,o,w,p,w,o,e,n,v,g,p
2355,f,f,n,f,n,f,c,b,u,e,?,s,s,w,w,p,w,o,e,w,n,g,p
2356,x,y,b,f,l,f,w,b,e,t,b,k,s,p,p,p,w,o,p,b,v,d,p
2357,x,s,e,f,n,f,c,b,g,t,?,s,s,p,p,p,o,o,p,k,v,g,e
2358,f,s,n,t,y,f,c,b,y,e,b,s,f,g,w,p,y,o,p,w,n,u,e
2359,x,s,n,t,n,f,c,b,y,e,e,k,k,g,o,p,w,o,p,k,a,p,e
2360,k,y,y,f,n,f,w,b,w,t,?,k,s,n,w,p,w,o,p,w,v,d,p
2361,x,g,g,t,p,f,w,b,y,e,b,k,k,g,o,p,w,o,p,k,c,d,e
2362,b,f,n,t,m,f,c,b,g,e,c,k,s,w,b,p,w,o,e,w,v,p,p
2363,b,f,n,f,a,f,c,b,w,t,b,y,k,n,b,p,w,o,e,w,v,w,e
2364,f,f,n,f,n,f,c,n,w,e,b,s,k,p,w,p,w,o,e,h,v,l,p
2365,f,y,n,t,f,a,c,b,h,e,e,s,s,w,w,p,w,o,p,k,v,d,e
2366,x,y,n,f,n,f,c,b,e,t,b,s,y,w,w,p,w,o,e,k,s,d,e
2367,x,f,w,t,n,f,c,b,p,e,b,s,k,p,p,p,w,o,p,n,s,g,p
2368,x,f,g,f,n,f,c,b,w,e,?,s,s,w,g,p,o,o,e,w,v,p,e
2369,f,f,n,t,n,f,c,b,w,e,?,s,s,w,g,p,w,o,l,k,a,d,p
2370,x,f,y,t,f,a,c,b,g,e,b,s,f,n,o,p,w,o,p,k,a,l,e
2371,f,s,n,f,n,f,c,n,w,e,b,s,s,p,p,p,w,n,e,h,v,m,p
2372,f,f,e,t,s,f,c,b,n,e,?,s,f,w,w,p,w,o,p,k,y,g,e
2373,f,y,e,f,n,f,c,b,y,t,b,k,s,w,w,p,w,o,e,k,v,g,p
2374,x,y,g,f,f,a,c,b,p,e,e,s,s,g,p,p,w,o,p,w,s,d,e
2375,b,s,g,t,n,f,c,b,u,t,?,s,f,n,w,p,w,o,e,h,c,g,p
2376,f,f,u,f,n,f,c,b,p,t,e,s,k,w,o,p,w,o,p,w,s,p,e
2377,f,y,n,f,n,f,c,b,w,t,?,s,s,w,n,p,w,o,p,n,v,d,e
2378,f,y,y,f,n,f,w,b,g,e,b,s,s,w,o,p,w,o,p,w,v,p,p
2379,x,y,e,f,n,f,c,b,n,e,c,f,s,o,o,p,o,o,l,k,c,l,e
2380,f,s,g,f,n,f,c,b,n,e,b,s,k,p,w,p,w,o,p,k,n,d,p
2381,x,y,n,f,n,f,w,b,w,t,e,s,k,n,w,p,w,o,p,w,n,g,e
2382,k,y,e,t,p,f,c,b,k,e,e,f,k,e,w,p,w,o,e,w,n,g,e
2383,x,s,n,f,a,f,w,b,k,e,b,y,s,p,w,p,w,o,p,r,v,l,p
2384,x,f,y,f,n,f,c,b,n,t,?,s,s,b,n,p,w,o,e,w,y,d,e
2385,f,y,n,f,n,f,c,b,g,t,c,k,s,w,w,p,w,o,p,w,c,g,p
2386,f,y,n,t,n,f,c,b,u,t,b,f,s,w,p,p,w,o,p,w,c,p,e
2387,f,f,y,t,f,f,c,b,n,e,b,s,s,b,w,p,w,o,l,h,v,g,p
2388,k,y,w,t,n,f,c,b,w,e,?,s,s,g,w,p,o,o,e,k,v,p,e
2389,f,f,n,t,n,f,c,b,n,e,e,k,s,w,g,p,w,o,e,k,c,m,e
2390,x,y,y,t,n,f,c,n,h,t,?,k,s,p,b,p,w,t,l,w,v,l,e
2391,x,s,y,t,f,f,c,b,n,e,e,k,s,e,p,p,w,o,e,h,y,p,e
2392,x,f,g,f,f,f,c,b,k,t,?,s,s,w,w,p,w,o,p,w,v,d,e
2393,b,s,b,f,n,f,c,b,n,t,e,y,s,p,o,p,w,o,p,k,s,g,e
2394,k,s,w,f,n,f,c,n,y,t,b,s,k,n,p,p,w,o,l,k,c,p,p
2395,x,y,e,f,c,f,c,n,p,e,b,k,s,p,c,p,w,o,f,n,s,m,e
2396,x,f,y,t,m,f,c,b,b,t,b,s,f,w,p,p,w,o,l,w,c,d,p
2397,k,s,w,t,p,f,w,n,b,e,c,s,s,w,w,p,w,n,p,w,v,g,p
2398,f,y,w,f,f,f,c,b,n,t,b,s,s,n,p,p,w,o,l,h,a,u,e
2399,f,s,g,f,n,a,c,n,w,e,e,s,s,c,w,p,w,o,l,w,y,g,e
2400,f,g,n,f,l,f,c,b,h,e,c,s,s,p,w,p,w,o,e,o,s,p,p
2401,f,f,y,f,f,f,c,b,u,t,?,k,s,b,w,p,w,o,p,w,s,g,e
2402,f,y,e,t,n,f,c,b,g,e,?,s,s,o,p,p,y,o,e,w,c,p,p
2403,x,y,w,t,n,f,c,n,k,t,?,s,s,w,w,p,w,o,e,k,y,l,e
2404,f,s,n,t,n,f,c,n,w,t,?,s,s,w,o,p,w,o,p,w,v,m,p
2405,k,s,w,f,n,a,c,n,y,e,?,s,s,w,p,p,w,o,p,w,c,p,p
2406,x,y,w,t,f,f,c,b,p,t,b,k,s,b,p,p,w,o,l,w,v,w,e
2407,f,y,n,t,n,f,w,n,k,t,b,s,k,w,o,p,o,o,p,h,n,l,e
2408,f,y,n,f,n,f,c,b,y,t,?,k,s,w,w,p,w,t,n,n,c,g,e
2409,x,s,w,f,c,f,c,b,w,e,e,k,s,b,w,p,o,o,l,w,y,p,e
2410,f,f,n,t,f,f,c,n,g,e,b,s,s,g,p,p,w,o,e,k,v,p,e
2411,x,f,w,f,n,f,c,n,n,e,?,s,s,n,c,p,w,o,e,h,v,m,p
2412,k,s,y,t,f,f,c,b,p,e,?,s,s,p,w,p,w,t,e,o,s,m,e
2413,f,s,e,f,a,f,w,b,k,e,r,s,s,w,w,p,w,o,e,w,v,d,e
2414,x,y,e,f,n,f,c,b,w,e,?,k,s,p,w,p,w,o,p,h,s,g,p
2415,x,y,y,t,n,f,c,b,w,e,?,s,s,w,n,p,w,o,e,h,v,g,p
2416,f,s,w,f,m,f,c,n,n,e,?,k,s,w,p,p,w,o,e,h,s,l,p
2417,f,f,y,f,n,f,c,b,n,e,b,s,s,n,c,p,o,o,e,w,c,g,p
2418,f,y,e,t,n,f,c,n,w,e,b,s,s,g,o,p,w,o,e,n,y,u,e
2419,f,s,y,f,f,f,c,b,b,e,c,k,k,b,w,p,w,o,p,n,y,g,p
2420,x,y,g,f,n,f,c,b,w,e,b,s,s,b,b,p,w,o,p,k,v,d,p
2421,k,f,n,f,m,f,c,b,b,t,?,k,s,w,n,p,w,o,p,w,y,d,e
2422,f,f,w,f,n,f,c,b,g,t,?,k,y,n,w,p,w,o,e,k,y,d,e
2423,k,f,y,t,s,f,c,b,p,e,c,s,s,w,c,p,w,o,l,n,y,d,e
2424,f,s,n,t,y,f,c,b,n,e,?,s,s,o,w,p,w,o,p,h,s,d,e
2425,k,y,e,f,s,f,c,b,p,e,?,s,s,w,b,p,w,o,e,h,s,p,e
2426,f,s,n,f,n,f,c,b,g,e,b,k,s,w,g,p,w,o,p,h,y,u,e
2427,f,s,y,f,f,f,c,n,w,e,r,f,s,o,p,p,w,o,p,b,s,u,e
2428,x,f,c,t,c,f,c,n,h,e,b,k,s,w,w,p,w,o,p,k,y,p,p
2429,f,s,w,f,n,f,c,b,n,t,?,s,f,w,c,p,w,o,p,h,a,g,e
2430,k,s,n,t,f,f,c,b,w,e,?,k,f,g,n,p,w,o,l,k,v,u,p
2431,k,s,w,f,f,f,c,b,h,e,b,s,s,w,n,p,w,o,e,h,y,w,p
2432,f,s,g,f,n,f,c,b,g,t,b,y,s,w,b,p,w,o,p,w,v,g,e
2433,k,y,n,f,n,f,c,b,w,e,b,s,s,c,p,p,w,o,e,h,a,d,e
2434,x,f,y,f,n,f,c,b,g,e,?,y,s,n,n,p,w,o,p,h,v,p,e
2435,x,y,g,f,f,f,c,b,g,e,b,k,s,o,o,p,w,o,p,w,s,p,p
2436,x,f,e,f,n,f,c,b,y,t,b,s,k,w,b,p,w,o,p,n,a,g,e
2437,b,y,e,t,p,f,c,b,p,e,?,s,k,p,w,p,w,o,p,w,s,p,e
2438,f,y,n,f,n,f,c,b,h,e,b,y,f,c,n,p,w,o,l,y,v,u,e
2439,b,s,n,f,m,f,c,n,w,e,b,s,k,w,p,p,w,o,l,w,s,d,p
2440,f,g,n,t,m,f,c,b,w,e,b,s,s,n,w,p,w,n,p,w,v,g,p
2441,x,y,w,f,c,f,c,n,n,e,b,s,s,p,g,p,w,o,p,h,c,d,e
2442,x,y,n,t,n,a,c,b,w,t,c,s,f,w,n,p,w,o,p,w,v,g,e
2443,k,y,n,f,n,f,w,b,y,e,b,s,s,g,w,p,w,o,e,n,y,m,e
