,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2013,x,g,w,f,n,f,w,b,w,e,?,s,s,w,w,p,w,o,p,n,c,m,e
2014,x,f,g,t,a,f,c,b,w,t,b,s,s,g,p,p,w,o,p,u,y,d,e
2015,x,f,y,f,l,f,w,b,g,e,c,k,f,p,w,p,w,o,p,h,s,g,e
2016,b,f,c,f,n,f,c,n,p,e,c,s,s,w,w,p,w,o,e,w,s,w,p
2017,f,f,w,f,n,f,c,b,p,e,b,y,y,w,w,p,w,o,p,n,s,p,p
2018,f,f,y,t,n,f,c,b,g,t,b,s,s,w,g,p,w,o,p,n,v,d,e
2019,f,s,n,f,n,f,w,b,g,t,e,k,f,w,w,p,w,o,e,w,a,u,e
2020,f,f,e,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,n,v,d,e
2021,x,f,g,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,e,n,v,d,e
2022,f,f,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,n,m,e
2023,x,f,g,t,l,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,v,d,e
2024,f,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
2025,x,f,g,f,f,f,c,b,h,t,b,s,k,w,w,p,w,o,l,h,y,p,e
2026,b,s,e,f,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,v,p,p
2027,x,y,w,f,f,f,c,b,h,t,e,k,k,w,w,p,w,t,e,w,v,p,p
2028,b,y,n,f,n,f,c,b,y,e,?,k,s,o,o,p,n,o,p,w,c,l,p
2029,f,y,b,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,w,p
2030,f,g,y,t,n,f,c,b,u,t,?,s,s,w,p,p,w,o,p,b,v,p,e
2031,x,y,g,t,n,f,c,b,h,e,b,k,s,w,w,p,w,o,l,h,v,g,e
2032,b,s,n,f,n,a,c,b,y,e,?,s,s,w,o,p,o,t,p,y,c,l,e
2033,f,y,n,f,c,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
2034,b,f,n,f,n,f,w,b,p,e,e,s,s,w,w,p,w,t,p,w,s,g,p
2035,x,f,y,f,f,f,c,b,w,e,c,k,k,w,b,p,w,o,e,h,v,g,p
2036,f,s,n,f,n,f,c,b,u,t,r,s,s,w,w,p,w,o,p,k,v,u,e
2037,k,y,e,f,y,f,w,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
2038,f,f,g,f,f,f,w,b,h,e,e,k,k,b,w,p,w,o,l,h,s,g,p
2039,b,s,y,f,p,f,c,b,w,e,c,k,s,w,w,p,w,t,n,k,s,l,e
2040,b,s,g,f,a,f,c,b,p,e,c,s,s,e,w,p,w,o,p,n,c,l,e
2041,x,y,e,f,p,f,c,b,w,t,b,k,s,w,w,p,w,o,p,n,y,u,e
2042,x,y,y,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,p,h,y,p,p
2043,x,f,y,f,f,f,c,b,g,e,c,k,k,n,n,p,w,o,l,h,v,p,p
2044,x,s,e,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
2045,x,f,g,f,l,f,w,b,n,e,e,f,f,w,w,p,w,o,p,k,s,g,e
2046,x,y,e,t,f,f,c,n,b,t,?,k,s,p,p,p,w,o,p,n,v,d,p
2047,b,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,w,s,g,e
2048,x,g,c,t,n,f,c,n,w,e,?,s,y,w,w,p,w,o,p,k,n,l,e
2049,x,f,y,f,n,f,w,b,p,e,e,k,f,w,w,p,w,o,e,h,s,g,e
2050,f,f,y,f,f,f,c,b,b,e,b,k,k,b,c,p,w,o,l,h,v,p,p
2051,x,s,w,f,n,f,w,b,n,e,c,s,s,w,w,p,o,t,p,k,s,g,e
2052,b,g,w,f,n,f,c,b,w,e,c,s,y,p,w,p,y,o,p,b,c,l,p
2053,x,y,w,f,n,f,c,n,k,t,?,s,s,w,w,p,w,o,e,w,v,g,p
2054,x,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,g,p
2055,b,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,v,g,e
2056,x,f,e,t,n,f,c,b,w,t,b,s,s,w,e,p,w,o,p,n,y,d,e
2057,x,s,n,f,n,f,c,b,w,e,c,y,s,o,w,p,w,o,p,w,v,l,e
2058,x,f,e,t,n,f,c,n,p,t,b,s,s,p,p,p,w,o,p,h,v,d,p
2059,x,y,y,f,s,f,c,n,g,e,?,k,k,p,p,p,w,o,e,w,v,u,p
2060,f,f,g,f,f,f,w,b,g,e,c,k,k,y,w,p,w,o,n,w,c,w,p
2061,f,y,e,t,n,f,c,b,w,e,c,s,y,y,w,p,w,o,p,w,y,m,p
2062,x,y,g,t,a,f,c,b,w,e,b,s,s,g,w,p,w,o,p,n,y,d,e
2063,x,y,e,t,c,f,c,n,u,t,b,s,s,p,p,p,w,o,p,n,v,d,e
2064,x,f,w,t,n,f,c,b,p,e,b,s,k,w,n,p,w,o,p,n,y,d,e
2065,b,f,y,f,f,f,c,b,h,e,c,k,k,b,b,p,w,o,l,h,y,p,p
2066,x,f,g,t,f,f,c,b,h,t,b,k,k,p,p,p,w,o,l,h,y,p,e
2067,x,y,y,f,s,f,c,b,g,e,b,k,s,p,b,p,w,o,l,h,v,p,p
2068,x,f,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,g,p
2069,x,f,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,y,d,e
2070,f,f,y,f,p,f,c,b,h,t,b,s,s,w,p,p,w,o,p,k,v,d,e
2071,x,f,g,f,f,f,w,b,h,e,c,k,k,w,w,p,w,o,e,b,s,g,p
2072,x,y,e,t,s,f,c,n,b,t,?,y,k,p,p,p,w,o,p,w,v,d,p
2073,x,y,e,t,n,f,c,n,w,t,b,s,s,p,p,p,w,o,p,n,v,d,p
2074,x,s,e,t,n,f,c,n,u,t,b,s,s,g,p,p,w,o,p,n,v,d,e
2075,b,s,g,f,f,f,c,b,h,e,e,k,s,w,p,p,w,o,e,n,c,g,e
2076,x,y,y,f,m,f,c,b,h,e,?,k,k,w,c,p,w,o,e,w,v,p,p
2077,f,f,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,d,e
2078,f,f,g,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,l,h,v,p,p
2079,x,y,n,f,n,f,c,b,w,e,?,k,s,w,w,p,w,o,p,n,y,l,p
2080,k,y,c,f,m,f,c,b,y,e,c,k,y,c,y,p,w,t,n,h,y,g,p
2081,x,s,e,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,v,u,e
2082,c,y,e,t,p,f,c,b,w,e,b,s,s,p,y,p,w,o,p,n,v,d,p
2083,b,g,w,f,n,f,w,b,w,t,?,s,s,w,w,p,w,o,p,n,s,m,e
2084,f,s,n,t,n,f,c,n,w,t,e,s,s,w,w,p,w,o,p,n,v,u,p
2085,x,y,g,f,f,f,c,b,g,t,b,k,y,p,n,p,w,o,l,h,v,p,p
2086,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,y,o,p,o,c,l,e
2087,x,f,y,f,f,f,c,b,h,e,?,k,k,n,p,p,w,o,l,h,v,p,p
2088,f,y,w,t,n,f,c,b,h,t,e,s,s,w,w,p,w,o,p,n,y,d,e
2089,x,s,y,f,f,f,c,b,g,e,c,k,y,w,c,p,w,t,n,h,c,g,p
2090,x,s,w,f,n,f,w,b,h,e,e,s,y,w,w,p,w,t,e,w,s,u,e
2091,x,s,g,f,f,f,w,n,h,t,e,k,k,w,w,p,w,t,e,w,s,g,p
2092,f,s,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,k,a,d,e
2093,f,f,g,t,a,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,n,d,e
2094,f,g,e,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
2095,f,y,e,t,n,f,c,b,n,e,b,s,s,g,e,p,w,o,p,n,v,d,e
2096,b,s,n,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,v,w,e
2097,b,f,g,f,n,f,c,b,p,e,b,s,s,w,b,p,w,o,l,h,y,g,p
2098,k,s,w,f,y,f,w,n,b,t,?,f,s,w,w,p,w,o,e,w,s,l,p
2099,x,s,e,t,n,f,c,n,u,t,b,s,s,g,w,p,w,o,p,k,v,d,e
2100,b,f,g,f,n,f,c,b,n,e,e,s,s,w,w,p,w,t,p,k,s,g,e
2101,b,s,c,t,n,f,w,b,w,t,r,s,s,w,w,p,w,t,p,n,n,m,e
2102,x,y,p,f,f,f,c,b,w,t,?,k,k,w,p,p,w,o,e,w,v,p,p
2103,x,f,w,t,n,f,c,b,r,t,b,s,s,w,w,p,w,o,p,n,y,d,e
2104,b,f,w,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,a,g,e
2105,f,f,y,f,f,f,w,b,p,e,c,k,k,w,w,p,w,o,f,h,s,g,e
2106,k,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,k,v,d,p
2107,k,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
2108,x,f,c,f,n,f,c,b,w,e,b,k,k,b,b,p,w,o,l,h,v,g,p
2109,k,y,e,f,s,f,c,n,b,e,?,k,k,p,w,p,w,t,e,w,c,p,p
2110,f,s,n,f,n,f,w,n,b,e,?,s,k,w,w,p,w,o,e,w,s,g,p
2111,x,f,y,f,m,f,w,b,h,e,e,k,k,w,w,p,w,o,l,h,s,g,p
2112,x,f,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
2113,b,s,n,f,n,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,v,u,e
2114,f,f,p,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,v,d,e
2115,f,s,n,t,n,f,c,n,b,t,?,s,s,p,w,p,w,o,p,n,v,d,e
2116,k,s,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
2117,k,f,y,t,l,f,w,b,p,t,r,s,s,w,w,p,w,o,p,k,y,g,e
2118,b,f,w,f,n,f,w,b,w,t,r,s,s,w,w,p,w,o,p,n,s,d,e
2119,f,y,y,t,f,f,c,b,p,t,b,k,s,n,p,p,w,o,p,n,v,d,p
2120,x,y,g,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
2121,f,y,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,k,v,d,e
2122,c,g,e,t,n,f,c,b,g,e,r,s,s,g,p,p,w,o,p,h,y,p,e
2123,x,f,e,t,n,f,c,b,u,t,b,s,s,p,w,p,w,o,p,n,v,d,e
2124,x,s,n,f,n,f,w,n,p,t,e,y,s,w,g,p,w,o,e,n,v,u,e
2125,f,y,e,f,n,f,c,n,w,t,b,k,k,w,n,p,w,o,e,w,v,p,p
2126,x,f,y,f,f,f,c,n,g,t,b,k,k,w,b,p,w,o,l,h,y,p,p
2127,k,s,n,f,n,f,c,b,y,e,?,k,s,w,w,p,w,o,e,w,c,l,p
2128,f,s,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,n,l,e
2129,b,g,n,t,n,a,c,b,n,e,?,s,s,o,o,p,o,o,p,n,n,l,e
2130,x,y,n,t,s,f,c,n,b,t,b,s,s,p,p,p,w,o,p,w,v,d,p
2131,x,y,w,f,m,f,w,b,w,e,c,k,y,w,w,p,w,t,e,w,c,g,p
2132,f,y,g,t,s,f,c,n,k,t,b,s,s,w,w,p,w,o,p,n,v,d,p
2133,x,f,g,f,l,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,v,g,p
2134,f,y,w,f,n,f,w,b,w,e,?,y,y,w,w,p,w,o,e,w,s,l,p
2135,k,f,e,t,n,f,c,b,w,t,b,y,s,p,p,p,w,o,e,n,v,l,p
2136,f,f,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
2137,f,y,y,t,f,f,c,b,h,e,b,k,y,w,n,p,w,o,l,h,v,p,p
2138,x,s,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
2139,k,y,e,f,y,f,c,n,b,t,?,k,s,c,w,p,w,o,e,w,v,p,p
2140,f,f,g,t,f,f,c,b,n,e,b,s,s,w,n,p,w,o,p,n,y,d,e
2141,x,f,y,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,v,d,p
2142,x,f,g,f,l,f,w,b,p,t,e,s,k,w,p,p,w,o,p,n,v,g,e
2143,x,s,n,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,n,v,d,e
2144,b,f,g,t,n,f,c,b,n,e,e,s,s,w,w,p,w,t,p,n,n,g,e
2145,f,y,e,t,n,f,c,b,g,t,b,s,s,w,y,p,w,o,p,w,v,d,e
2146,x,s,n,t,n,f,c,b,w,t,r,s,s,w,o,p,w,o,p,n,c,m,e
2147,b,s,n,t,n,a,c,b,w,e,?,s,s,w,w,p,w,o,p,n,v,l,e
2148,x,f,n,t,f,f,c,n,w,t,?,s,k,p,p,p,w,o,p,w,v,p,p
2149,b,f,p,t,n,f,c,b,n,e,b,s,y,w,w,p,w,o,p,n,y,d,e
2150,f,f,n,f,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,n,v,d,e
2151,x,f,w,f,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,n,v,d,e
2152,k,s,y,f,a,f,c,b,g,e,c,k,s,w,w,p,w,o,l,h,v,g,p
2153,f,f,n,t,n,f,c,b,w,t,b,y,s,w,e,p,w,o,p,n,y,w,p
2154,f,s,w,f,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,n,n,g,e
2155,f,s,n,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,p,w,v,l,e
2156,x,y,p,t,n,f,c,b,n,e,c,k,s,w,w,p,w,o,p,h,v,d,e
2157,f,s,w,f,n,f,c,b,n,e,c,s,s,w,w,p,w,t,p,n,n,l,e
2158,x,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,d,p
2159,b,s,y,t,n,f,c,b,p,e,r,s,s,w,w,p,w,o,p,n,v,d,e
2160,x,f,w,t,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,g,e
2161,f,y,n,t,n,f,c,b,y,e,?,s,s,w,w,p,w,t,p,w,v,l,e
2162,x,s,n,f,n,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,u,e
2163,f,s,w,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
2164,x,y,c,f,a,f,c,b,w,t,b,k,s,w,p,p,w,o,p,h,v,d,p
2165,f,f,g,f,f,f,c,b,h,t,b,k,s,w,n,p,w,o,p,h,v,g,p
2166,x,y,e,t,n,f,c,n,b,t,?,s,s,w,p,p,w,o,p,n,v,d,p
2167,f,y,w,t,l,f,c,b,w,e,c,s,y,w,w,p,w,o,e,n,s,w,e
2168,k,s,n,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,l,p
2169,c,s,w,f,n,f,w,b,w,t,e,f,f,w,w,p,w,o,e,n,s,u,e
2170,k,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2171,f,f,w,f,n,f,c,b,n,t,e,s,s,w,w,p,w,o,e,k,v,u,e
2172,x,y,n,t,n,f,c,b,g,e,b,k,y,w,p,p,w,o,p,k,y,d,e
2173,k,y,n,t,n,f,c,b,p,e,b,s,s,g,w,p,w,o,p,k,n,m,e
2174,x,y,y,f,f,f,c,b,h,e,c,k,k,n,n,p,w,o,l,h,c,p,p
2175,x,s,p,f,n,f,c,b,w,e,?,y,s,w,w,p,w,o,e,w,v,l,e
2176,x,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,n,l,h,y,p,p
2177,x,f,g,t,n,f,c,b,w,e,b,s,s,p,w,p,w,o,p,n,v,d,e
2178,b,y,n,f,l,f,w,b,k,e,?,s,s,w,w,p,w,o,p,n,n,g,e
2179,x,f,n,f,l,f,c,n,n,t,b,s,s,w,w,p,w,o,e,w,v,l,p
2180,x,f,e,t,l,f,c,b,w,t,b,s,s,g,g,p,w,o,p,n,y,d,e
2181,x,f,g,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,r,v,g,e
2182,b,s,n,f,n,a,c,b,w,e,c,s,s,o,c,p,w,o,f,b,c,w,e
2183,b,s,n,f,n,f,c,n,p,e,?,s,s,w,w,p,w,o,p,w,v,l,p
2184,x,y,y,f,f,f,c,b,g,e,c,k,k,n,e,p,w,o,l,h,y,g,p
2185,k,y,n,f,m,a,c,b,w,e,?,y,y,o,c,p,y,t,n,w,c,l,p
2186,x,f,n,f,f,f,c,b,g,e,c,k,k,b,n,p,w,o,l,h,y,p,p
2187,x,s,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,e,w,v,l,e
2188,f,f,g,t,s,f,c,b,p,t,b,s,s,g,w,p,w,o,p,n,v,d,e
2189,x,y,n,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
2190,x,f,y,f,m,f,c,b,p,e,c,k,y,c,b,p,w,t,n,h,c,g,p
2191,x,f,y,f,f,f,w,b,p,t,b,k,k,w,n,p,w,o,l,h,v,g,p
2192,k,y,c,f,f,f,c,b,p,e,c,k,k,b,c,p,w,t,l,w,v,p,p
2193,x,s,n,t,n,f,c,b,u,t,?,s,s,o,w,p,w,o,p,n,v,w,e
2194,f,y,g,f,f,f,c,b,k,e,b,k,y,e,w,p,w,o,e,w,v,m,p
2195,x,g,n,t,n,f,c,n,n,t,b,s,s,g,w,p,w,o,p,k,v,d,e
2196,x,y,y,f,f,f,c,b,g,e,c,k,y,c,c,p,w,o,n,h,v,g,p
2197,x,y,e,f,n,f,c,n,p,t,b,s,s,w,w,p,w,o,p,n,v,u,e
2198,b,f,n,f,n,f,c,b,p,e,?,s,s,g,w,p,w,o,p,n,v,m,e
2199,x,s,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,v,d,e
2200,x,f,g,f,c,f,c,n,p,t,b,s,s,w,w,p,w,o,e,n,y,d,p
2201,k,s,n,f,n,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,c,l,e
2202,f,s,g,f,n,f,c,b,w,e,?,s,s,g,w,p,w,o,f,n,v,p,e
2203,f,s,e,f,s,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,l,p
2204,x,f,y,f,n,f,w,b,g,t,e,s,k,w,w,p,w,o,e,n,n,g,e
2205,x,f,g,f,f,f,c,b,p,e,c,k,k,n,n,p,w,o,l,h,y,g,p
2206,x,f,u,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,n,v,m,e
2207,x,y,n,f,n,f,c,b,w,e,?,s,s,e,c,p,w,o,p,n,v,w,e
2208,f,f,e,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,o,v,d,p
2209,b,s,e,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,v,d,e
2210,x,g,n,t,n,f,c,b,w,e,?,s,s,e,w,p,w,o,p,w,v,d,e
2211,b,s,w,f,n,f,w,b,w,e,r,s,s,w,w,p,w,t,e,n,s,g,e
2212,x,f,n,t,n,f,w,b,p,e,b,s,y,e,g,p,w,o,p,b,v,g,e
2213,f,f,g,t,n,f,c,b,n,e,c,k,y,w,y,p,w,t,p,h,y,d,e
2214,x,f,y,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,v,g,e
2215,b,y,e,f,y,f,c,b,g,e,?,k,k,c,c,p,w,n,e,w,c,p,p
2216,x,s,g,t,n,f,c,b,n,t,?,k,s,e,p,p,w,o,e,w,c,d,p
2217,f,s,w,f,n,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,v,l,p
2218,x,f,w,f,n,f,c,b,h,t,?,s,s,w,w,p,w,o,e,n,v,d,e
2219,f,y,e,t,y,f,c,n,b,t,b,s,s,p,p,p,w,o,p,n,v,d,p
2220,x,s,w,f,n,f,w,b,p,e,e,k,f,w,w,p,w,o,e,n,n,g,e
2221,k,y,n,f,p,f,c,b,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
2222,k,s,n,f,n,f,c,n,w,e,?,s,s,o,o,p,y,o,p,y,v,l,e
2223,x,f,g,f,f,f,w,b,g,e,e,k,k,w,w,p,w,o,e,w,c,g,p
2224,k,s,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
2225,x,f,e,t,f,f,c,b,g,t,r,s,s,p,p,p,w,o,e,n,v,d,p
2226,f,s,n,f,n,f,c,b,k,e,b,s,k,w,w,p,w,o,p,h,y,g,e
2227,x,f,e,t,l,f,c,n,n,t,?,s,s,w,w,p,w,o,p,w,v,g,p
2228,f,s,e,t,n,f,c,b,w,e,c,s,s,w,p,p,w,o,p,n,s,m,e
2229,x,f,g,f,p,f,w,b,h,e,e,k,k,w,w,p,w,o,e,h,v,g,p
2230,f,f,e,f,n,f,c,n,b,t,r,s,s,w,p,p,w,o,e,k,v,d,p
2231,b,s,w,f,n,f,w,b,k,e,?,s,s,w,w,p,w,o,e,n,a,g,e
2232,x,f,g,f,f,f,c,b,h,t,b,k,k,b,p,p,w,o,l,h,v,p,p
2233,x,f,w,f,n,f,w,b,w,e,e,f,f,w,w,p,w,o,e,n,s,g,e
2234,f,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,v,p,p
2235,x,y,y,t,n,f,c,b,h,e,b,s,s,w,p,p,w,o,p,n,c,d,e
2236,x,s,c,f,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,k,n,w,e
2237,x,y,e,f,y,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,p,p
2238,x,f,e,f,c,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,y,d,e
2239,x,s,w,f,n,f,w,n,b,t,e,f,f,w,w,p,w,o,e,n,a,g,e
2240,f,y,y,f,f,f,c,n,h,e,c,k,k,b,b,p,w,o,l,h,v,l,p
2241,x,y,n,t,n,f,c,b,n,e,?,s,s,w,c,p,w,t,p,w,c,d,e
2242,f,f,y,f,f,f,c,b,g,e,b,k,s,n,n,p,w,o,l,h,v,g,e
2243,x,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
2244,b,s,p,f,m,a,c,b,n,e,c,k,y,o,o,p,y,t,n,o,c,l,e
2245,f,f,g,t,f,f,c,n,p,t,b,s,k,w,p,p,w,o,p,h,v,p,p
2246,x,f,g,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,s,g,e
2247,b,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,w,s,g,e
2248,b,y,e,t,n,f,c,b,u,t,?,s,s,o,p,p,w,o,p,r,v,l,e
2249,x,y,e,f,f,f,c,b,w,e,b,k,k,n,p,p,w,o,f,w,v,p,p
2250,x,f,g,f,f,f,w,b,g,e,e,k,k,w,w,p,w,o,l,h,y,g,p
2251,x,s,n,t,n,f,c,n,n,e,b,s,s,w,p,p,w,o,p,k,v,l,e
2252,f,f,g,f,f,f,c,b,h,t,b,s,k,p,b,p,w,o,l,h,v,d,p
2253,b,s,y,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,p,e
2254,b,s,n,f,n,f,w,b,k,e,?,f,s,w,w,p,w,t,e,w,n,g,e
2255,b,s,w,f,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,m,e
2256,x,f,g,f,f,f,w,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,e
2257,f,s,n,f,n,f,c,n,n,t,?,s,s,w,w,p,w,o,p,n,v,d,e
2258,x,g,n,t,c,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
2259,b,s,w,t,p,f,w,b,k,e,?,s,s,w,w,p,w,o,e,n,s,g,e
2260,b,s,n,t,n,f,c,b,e,e,c,s,s,w,e,p,w,t,p,n,c,w,e
2261,f,y,e,f,n,f,c,n,b,e,b,k,k,w,p,p,w,o,e,w,v,d,p
2262,x,s,y,f,p,f,c,b,n,e,e,f,s,w,w,p,w,o,p,k,s,g,e
2263,x,y,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
2264,x,s,e,f,p,f,c,n,g,t,?,s,s,w,p,p,w,o,e,w,v,d,e
2265,b,f,w,f,n,f,w,b,p,e,e,k,k,w,w,p,w,o,e,w,s,g,p
2266,k,s,n,f,n,f,w,n,b,t,?,k,s,w,w,p,w,t,e,w,v,l,p
2267,x,y,y,f,f,f,c,b,w,e,?,k,k,c,c,p,w,n,l,w,c,p,p
2268,x,y,w,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,d,e
2269,f,y,c,f,n,f,c,b,w,e,c,s,y,w,e,p,w,o,p,w,v,u,e
2270,x,y,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,k,v,d,p
2271,b,s,y,f,n,f,w,b,n,e,?,s,s,w,w,p,w,o,e,w,s,p,p
2272,b,s,n,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,o,n,w,e
2273,b,s,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,a,l,e
2274,x,y,e,f,f,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
2275,x,y,g,f,f,f,c,b,w,e,?,k,k,w,w,p,w,o,e,w,v,g,p
2276,x,y,g,f,f,f,c,b,w,t,c,k,k,b,p,p,w,o,e,w,v,p,p
2277,x,y,w,f,f,f,c,n,h,t,b,s,s,w,w,p,w,o,e,w,v,d,p
2278,x,s,e,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,k,v,d,e
2279,k,y,u,f,n,a,c,b,w,e,?,k,y,c,c,p,y,o,p,w,c,l,p
2280,x,f,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,k,v,d,p
2281,x,f,g,f,f,f,c,b,p,e,b,k,k,b,p,p,w,o,l,h,y,p,p
2282,x,s,w,f,f,f,w,b,w,t,c,k,s,w,w,p,w,o,e,k,s,g,e
2283,f,y,y,f,f,f,c,b,g,e,?,k,k,w,w,p,w,o,e,w,v,p,p
2284,x,y,n,f,c,f,c,n,w,t,?,s,s,w,w,p,w,o,p,w,v,m,p
2285,b,f,g,f,n,f,w,b,k,t,e,f,f,w,w,p,w,t,e,k,n,g,e
2286,b,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,s,u,e
2287,k,s,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
2288,k,y,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
2289,x,y,e,f,n,f,c,b,b,e,?,k,s,n,p,p,w,o,e,w,v,p,p
2290,x,f,n,t,p,f,c,b,y,e,c,s,s,w,w,p,w,t,p,w,c,d,e
2291,b,s,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,u,e
2292,f,f,g,t,n,f,c,b,n,t,c,s,s,g,w,p,w,o,p,h,v,g,e
2293,f,s,b,f,n,f,c,b,w,e,?,k,s,w,w,p,n,o,n,o,c,l,e
2294,f,y,y,t,f,f,c,n,w,e,b,k,s,w,w,p,w,o,e,w,v,p,p
