,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1484,Standard Class,Consumer,United States,Idaho,95000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
1485,Standard Class,Corporate,United States,South Carolina,70000.0,West,Furniture,Tables,1207.2872530248937,5.40871254162042,0.5125,42.306122512459666
1486,Standard Class,Corporate,United States,Tennessee,79000.0,West,Technology,Furnishings,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
1487,Second Class,Consumer,United States,Pennsylvania,11000.0,East,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,-394.8584504070808
1488,Second Class,Corporate,United States,Maine,99000.0,Central,Furniture,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1489,Standard Class,Consumer,United States,Delaware,9000.0,East,Office Supplies,Chairs,2447.0682843795166,2.9319145713420176,0.38803149606299214,42.306122512459666
1490,Standard Class,Consumer,United States,North Dakota,8000.0,West,Technology,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1491,Standard Class,Corporate,United States,Colorado,81000.0,South,Furniture,Accessories,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1492,Standard Class,Consumer,United States,Delaware,81000.0,West,Technology,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
1493,First Class,Consumer,United States,Connecticut,80000.0,East,Furniture,Paper,493.3405990778457,5.40871254162042,0.6999999999999998,42.306122512459666
1494,Standard Class,Consumer,United States,Washington,91000.0,West,Technology,Furnishings,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1495,Standard Class,Corporate,United States,Illinois,61000.0,West,Furniture,Accessories,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
1496,Standard Class,Consumer,United States,District of Columbia,80000.0,East,Furniture,Accessories,493.3405990778457,9.340476190476188,0.20498355085751263,2126.986570035678
1497,Second Class,Consumer,United States,Washington,58000.0,West,Furniture,Appliances,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1498,First Class,Consumer,United States,New Jersey,52000.0,West,Technology,Appliances,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
1499,Standard Class,Consumer,United States,Illinois,80000.0,East,Office Supplies,Art,493.3405990778457,1.681914571342018,0.029452054794520597,-394.8584504070808
1500,Standard Class,Consumer,United States,Arkansas,90000.0,Central,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1501,Standard Class,Home Office,United States,Colorado,99000.0,West,Furniture,Appliances,2447.0682843795166,1.681914571342018,0.20498355085751263,7979.9772
1502,Same Day,Consumer,United States,Louisiana,95000.0,South,Furniture,Paper,7478.609663392857,8.045238095238094,0.029452054794520597,42.306122512459666
1503,Standard Class,Corporate,United States,Arizona,21000.0,East,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1504,Second Class,Corporate,United States,Colorado,63000.0,West,Technology,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1505,Second Class,Consumer,United States,New Mexico,89000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1506,Standard Class,Consumer,United States,New Mexico,99000.0,Central,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1507,Standard Class,Consumer,United States,Texas,7000.0,Central,Technology,Bookcases,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
1508,First Class,Consumer,United States,Colorado,79000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
1509,First Class,Consumer,United States,New York,19000.0,East,Furniture,Accessories,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
1510,Standard Class,Consumer,United States,California,14000.0,Central,Office Supplies,Bookcases,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1511,Standard Class,Corporate,United States,Idaho,76000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1512,Standard Class,Consumer,United States,Arizona,86000.0,East,Office Supplies,Bookcases,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
1513,Standard Class,Consumer,United States,Colorado,96000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
1514,First Class,Consumer,United States,North Carolina,13000.0,Central,Furniture,Art,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
1515,Second Class,Home Office,United States,Tennessee,99000.0,South,Office Supplies,Furnishings,2447.0682843795166,2.9319145713420176,0.6999999999999998,42.306122512459666
1516,Same Day,Consumer,United States,South Dakota,9000.0,Central,Furniture,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1517,Standard Class,Consumer,United States,Arkansas,78000.0,Central,Technology,Tables,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
1518,Standard Class,Home Office,United States,Arizona,83000.0,Central,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1519,Standard Class,Consumer,United States,Arizona,59000.0,Central,Furniture,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1520,Second Class,Home Office,United States,Colorado,88000.0,West,Office Supplies,Bookcases,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
1521,Standard Class,Consumer,United States,Idaho,91000.0,Central,Furniture,Copiers,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
1522,Second Class,Consumer,United States,Pennsylvania,83000.0,South,Office Supplies,Supplies,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
1523,Second Class,Consumer,United States,New Jersey,82000.0,East,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
1524,First Class,Consumer,United States,Utah,8000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1525,Standard Class,Consumer,United States,Massachusetts,11000.0,West,Office Supplies,Tables,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
1526,First Class,Home Office,United States,Nevada,86000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1527,Second Class,Consumer,United States,New York,23000.0,East,Technology,Appliances,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
1528,Second Class,Corporate,United States,Vermont,82000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1529,Second Class,Corporate,United States,North Carolina,97000.0,East,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
1530,Standard Class,Consumer,United States,California,43000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
1531,Standard Class,Consumer,United States,South Dakota,62000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1532,First Class,Consumer,United States,Alabama,95000.0,South,Office Supplies,Bookcases,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
1533,First Class,Consumer,United States,Massachusetts,42000.0,East,Furniture,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1534,Standard Class,Consumer,United States,Ohio,19000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1535,First Class,Consumer,United States,Rhode Island,42000.0,West,Office Supplies,Appliances,21353.8475,4.0793562708102105,0.029452054794520597,42.306122512459666
1536,Standard Class,Consumer,United States,Massachusetts,47000.0,East,Furniture,Envelopes,13882.095399999998,1.681914571342018,0.20498355085751263,42.306122512459666
1537,First Class,Home Office,United States,Idaho,61000.0,West,Office Supplies,Bookcases,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1538,Standard Class,Consumer,United States,Maine,95000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
1539,Same Day,Consumer,United States,South Carolina,47000.0,South,Technology,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1540,First Class,Consumer,United States,New Mexico,39000.0,South,Furniture,Accessories,493.3405990778457,4.0793562708102105,0.10890410958904112,632.9782727363737
1541,Second Class,Consumer,United States,South Carolina,66000.0,South,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1542,Standard Class,Consumer,United States,Virginia,69000.0,West,Technology,Binders,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
1543,Second Class,Consumer,United States,Colorado,95000.0,Central,Office Supplies,Accessories,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1544,Standard Class,Consumer,United States,Colorado,9000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
1545,Standard Class,Consumer,United States,Alabama,20000.0,West,Technology,Phones,493.3405990778457,2.9319145713420176,0.3010629921259842,632.9782727363737
1546,Second Class,Corporate,United States,California,47000.0,West,Technology,Bookcases,4627.380385,2.9319145713420176,0.20498355085751263,42.306122512459666
1547,Same Day,Consumer,United States,Georgia,98000.0,Central,Furniture,Accessories,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1548,First Class,Consumer,United States,South Dakota,36000.0,Central,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1549,First Class,Consumer,United States,New Mexico,88000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1550,First Class,Consumer,United States,California,54000.0,West,Office Supplies,Art,13882.095399999998,1.681914571342018,0.6999999999999998,42.306122512459666
1551,Second Class,Corporate,United States,Maine,8000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1552,First Class,Home Office,United States,Alabama,72000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1553,Second Class,Consumer,United States,Tennessee,40000.0,East,Technology,Furnishings,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1554,Standard Class,Consumer,United States,Tennessee,7000.0,South,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1555,First Class,Corporate,United States,South Carolina,86000.0,Central,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1556,Standard Class,Consumer,United States,North Dakota,52000.0,South,Furniture,Copiers,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
1557,Standard Class,Consumer,United States,Kentucky,38000.0,West,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1558,First Class,Consumer,United States,Georgia,62000.0,West,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1559,Second Class,Corporate,United States,New York,96000.0,East,Technology,Art,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
1560,First Class,Consumer,United States,Kentucky,35000.0,Central,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1561,First Class,Consumer,United States,Arizona,10000.0,West,Technology,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
1562,Standard Class,Consumer,United States,Oregon,90000.0,Central,Office Supplies,Art,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
1563,First Class,Consumer,United States,Vermont,91000.0,East,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.45,42.306122512459666
1564,Standard Class,Corporate,United States,North Carolina,53000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1565,Second Class,Corporate,United States,Arizona,93000.0,Central,Furniture,Binders,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
1566,Second Class,Home Office,United States,Connecticut,97000.0,West,Technology,Appliances,493.3405990778457,4.0793562708102105,0.6999999999999998,42.306122512459666
1567,First Class,Corporate,United States,North Carolina,74000.0,Central,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
