,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1968,f,y,n,t,n,a,c,b,b,e,b,s,s,w,e,p,w,o,p,k,s,m,e
1969,f,y,w,t,l,f,w,b,p,t,r,s,f,w,w,p,w,o,p,k,c,m,e
1970,f,y,p,f,c,f,c,b,y,e,?,k,k,p,p,p,w,o,e,w,v,d,p
1971,x,y,w,t,a,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,a,d,e
1972,f,y,g,t,c,f,c,b,h,e,b,s,k,p,o,p,w,o,l,h,y,d,p
1973,x,y,n,f,n,f,c,b,r,e,b,s,s,c,c,p,w,o,f,y,y,d,p
1974,k,s,n,f,s,f,c,n,b,t,?,s,k,p,p,p,w,n,e,w,v,l,p
1975,f,s,n,f,n,a,c,b,n,t,?,s,s,p,o,p,n,o,p,w,v,l,e
1976,x,y,g,f,f,f,c,b,g,t,r,k,k,p,p,p,w,o,l,h,v,d,p
1977,x,y,w,t,n,f,w,b,p,t,b,f,y,c,w,p,w,o,p,n,v,u,e
1978,f,s,n,f,n,f,c,b,n,t,c,s,y,w,w,p,w,o,p,n,s,g,e
1979,f,s,e,f,m,f,w,n,b,t,b,k,s,p,p,p,w,o,e,h,v,d,p
1980,k,f,n,f,n,a,c,b,u,e,?,s,s,o,o,p,o,o,p,b,c,l,e
1981,b,f,n,f,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,w,s,d,e
1982,x,s,w,f,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,u,s,d,e
1983,k,s,n,f,y,f,c,b,g,e,?,s,s,o,p,p,w,o,e,w,v,l,e
1984,f,f,g,t,f,f,c,b,h,t,b,k,k,w,p,p,w,o,l,h,v,d,p
1985,f,y,n,f,n,f,c,b,h,e,b,s,s,o,o,p,w,o,p,k,y,d,e
1986,f,y,y,f,f,f,c,b,p,e,b,f,s,n,w,p,w,o,l,h,y,d,p
1987,f,f,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,o,y,g,e
1988,k,s,n,f,n,f,c,n,g,e,?,s,y,p,o,p,w,o,e,w,v,l,p
1989,f,y,c,t,n,f,w,b,y,e,c,s,s,w,w,p,w,o,p,k,s,d,e
1990,x,f,g,t,n,f,c,b,w,t,e,s,f,w,n,p,w,o,p,n,s,d,e
1991,f,y,g,t,s,f,w,n,b,t,b,s,s,w,w,p,w,o,e,w,v,d,e
1992,f,y,y,f,n,f,w,b,p,t,b,s,y,w,p,p,w,o,e,n,y,d,e
1993,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,t,p,y,c,m,e
1994,f,f,g,f,f,f,c,b,h,e,b,k,s,b,b,p,w,o,l,h,v,d,p
1995,f,s,n,f,n,a,c,n,b,t,?,s,s,o,p,p,n,o,e,w,c,l,e
1996,f,y,y,t,c,f,c,b,p,e,b,s,y,g,n,p,w,o,l,h,y,d,p
1997,f,y,g,f,n,f,c,b,p,t,?,s,s,y,p,p,w,o,p,n,v,m,e
1998,f,s,n,f,f,f,c,b,h,e,?,k,k,p,b,p,w,o,l,h,v,d,p
1999,f,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,g,e
2000,b,f,g,t,n,f,w,b,k,t,b,s,s,w,w,p,w,o,p,n,a,d,e
2001,f,f,g,t,a,f,c,b,p,e,b,s,s,o,c,p,w,o,p,b,y,d,e
2002,x,s,n,f,n,f,c,b,n,e,b,s,k,w,w,p,w,o,e,w,v,w,p
2003,f,y,n,t,n,f,c,b,w,e,?,s,s,g,w,p,w,t,p,n,c,u,e
2004,c,f,b,t,n,f,c,b,n,e,b,f,f,p,w,p,w,o,p,y,y,m,p
2005,x,f,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,n,d,e
2006,f,y,n,t,f,f,c,b,w,e,b,k,k,o,p,p,w,o,f,h,v,w,p
2007,x,y,n,t,n,f,c,b,y,e,b,s,s,c,w,p,w,o,p,k,c,l,e
2008,f,f,e,f,f,f,c,b,p,e,b,s,k,n,w,p,w,o,l,h,v,d,p
2009,f,f,y,f,n,f,c,b,p,t,b,k,k,p,b,p,w,o,f,h,v,u,p
2010,x,y,e,t,s,f,w,b,b,t,e,s,s,w,w,p,w,o,p,n,v,u,p
2011,c,y,g,t,f,f,c,n,b,t,b,s,s,p,p,p,w,o,e,w,v,d,p
2012,f,s,b,f,s,f,w,n,p,t,b,s,s,w,p,p,w,o,e,w,v,g,p
2013,f,g,r,t,n,f,c,b,w,e,?,s,s,g,c,p,w,o,p,n,c,l,e
2014,f,f,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,d,e
2015,x,y,n,f,f,f,c,b,b,t,c,k,s,p,p,p,w,o,e,w,v,d,p
2016,f,f,g,f,n,f,w,b,h,t,b,f,s,w,w,p,w,o,p,w,v,g,p
2017,f,y,w,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,k,y,g,e
2018,f,s,n,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,a,d,e
2019,f,f,u,t,n,f,c,b,r,e,b,k,k,n,w,p,w,o,p,n,v,u,e
2020,f,s,n,f,n,f,c,b,r,t,?,s,s,w,w,p,w,o,p,r,v,d,e
2021,x,s,n,f,l,f,c,n,r,t,b,s,s,w,w,p,w,o,p,k,s,d,e
2022,x,f,w,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,s,g,e
2023,f,y,n,t,n,f,c,b,n,e,b,s,s,g,g,p,w,o,p,y,y,d,e
2024,k,s,n,f,n,a,c,n,n,e,?,s,s,o,o,p,o,t,p,w,c,l,e
2025,f,y,g,f,n,f,w,n,n,t,b,s,s,w,p,p,w,o,p,n,v,g,p
2026,x,y,b,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,v,d,e
2027,x,y,y,f,f,f,c,b,p,t,b,k,k,n,c,p,w,o,l,h,y,g,p
2028,b,y,p,t,n,f,c,b,y,e,b,s,s,n,b,p,w,o,n,h,y,d,e
2029,x,s,g,t,a,f,w,b,p,e,b,s,f,w,w,p,w,o,p,n,y,g,e
2030,x,g,y,t,m,f,c,b,p,e,?,s,y,e,w,p,w,o,p,k,v,d,e
2031,f,f,n,f,n,f,c,b,h,e,b,s,s,n,n,p,w,t,n,h,y,d,e
2032,b,y,n,t,n,a,c,b,n,e,?,s,s,o,o,p,w,o,p,w,c,d,e
2033,f,f,g,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,n,s,d,e
2034,f,s,n,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,k,v,g,e
2035,k,y,n,f,n,f,c,n,b,e,?,k,k,p,p,p,w,t,e,w,y,l,p
2036,f,s,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,w,v,u,p
2037,x,s,e,f,y,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,g,p
2038,f,y,g,f,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,v,d,e
2039,x,y,w,f,p,f,c,b,p,e,b,s,s,w,p,p,w,o,e,w,y,g,e
2040,f,y,n,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,k,y,m,e
2041,x,s,w,t,n,f,c,b,k,t,?,s,f,w,w,p,w,o,e,n,v,g,e
2042,f,s,n,f,f,f,c,b,b,t,?,f,f,n,w,p,w,o,e,h,y,d,p
2043,f,s,e,f,f,f,c,b,b,e,b,k,s,n,n,p,w,o,p,h,y,d,p
2044,f,y,y,f,a,f,c,b,w,t,?,s,s,w,w,p,w,o,p,w,v,d,e
2045,f,s,n,f,n,f,c,b,n,e,?,s,f,p,p,p,w,o,e,w,v,d,e
2046,f,y,g,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,k,v,d,e
2047,x,f,w,t,l,f,c,b,n,t,e,f,s,g,w,p,w,o,p,n,y,w,e
2048,b,g,g,t,p,f,c,b,r,e,?,y,s,e,c,p,w,t,p,k,v,d,e
2049,f,s,w,t,n,f,c,n,u,t,b,s,s,w,w,p,w,o,e,k,s,d,e
2050,f,f,y,f,f,f,c,n,h,e,b,k,k,p,n,p,w,o,l,h,v,p,p
2051,f,f,g,f,f,f,c,b,g,t,b,k,k,w,p,p,w,o,l,h,v,d,p
2052,k,g,n,f,f,f,c,n,b,t,?,k,y,p,p,p,w,o,e,w,v,d,p
2053,x,f,p,t,n,f,w,n,u,t,b,s,s,w,w,p,w,o,p,k,v,g,e
2054,f,s,n,f,n,f,c,b,y,e,?,s,s,n,o,p,w,t,p,b,c,l,p
2055,f,y,e,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,w,s,d,e
2056,x,f,g,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,l,h,v,d,p
2057,k,g,p,f,n,f,c,b,y,e,b,y,s,p,b,p,w,t,l,h,v,d,p
2058,f,f,n,f,n,f,c,b,w,e,?,s,k,p,y,p,n,n,p,b,v,w,e
2059,x,y,n,f,f,f,c,b,g,t,b,k,k,p,p,p,w,n,p,r,a,d,p
2060,x,s,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,k,v,d,p
2061,x,y,g,t,n,f,w,b,w,t,b,s,f,w,w,p,w,o,p,n,y,d,e
2062,f,y,e,t,n,f,c,b,n,e,b,s,s,n,o,p,w,o,p,k,y,d,e
2063,x,f,y,f,f,f,w,b,p,e,b,s,s,n,w,p,w,o,l,h,y,d,p
2064,k,s,w,t,n,f,c,b,k,e,b,s,s,w,g,p,w,n,p,n,v,d,e
2065,f,y,y,t,f,f,c,b,h,e,b,s,k,p,n,p,w,o,p,h,v,d,p
2066,x,y,y,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,l,h,v,d,p
2067,x,y,y,f,f,f,c,b,p,t,b,k,k,w,p,p,w,o,l,w,y,p,p
2068,x,f,y,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,y,p,p
2069,f,s,n,t,n,f,c,b,n,e,r,s,s,o,o,p,w,n,p,o,c,l,e
2070,x,y,g,f,p,f,c,b,h,t,b,k,s,g,p,p,w,o,p,h,v,d,p
2071,x,y,w,t,l,f,w,b,p,t,b,s,s,w,w,p,w,o,e,k,v,g,e
2072,k,f,e,f,s,f,c,n,b,t,b,y,k,p,p,p,w,o,l,w,v,g,p
2073,k,s,e,f,s,f,w,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
2074,x,f,g,t,l,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,u,e
2075,f,y,y,f,f,f,c,b,h,t,b,k,y,p,p,p,w,o,l,h,y,d,p
2076,x,f,y,f,f,f,c,b,h,t,b,k,k,p,b,p,w,o,l,h,y,d,p
2077,f,s,b,f,n,f,c,b,b,e,?,s,s,n,w,p,w,o,p,w,c,w,e
2078,f,s,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,v,d,e
2079,k,s,e,f,n,f,c,b,b,e,?,s,y,e,p,p,o,o,e,w,v,l,e
2080,f,y,y,f,n,f,c,b,p,e,b,s,s,p,p,p,w,o,e,h,y,d,e
2081,f,f,g,t,n,f,c,b,u,e,b,f,s,g,e,p,w,o,p,k,y,u,e
2082,f,s,n,f,n,a,c,b,b,e,?,s,s,o,p,p,n,t,p,w,c,l,p
2083,f,g,p,f,a,f,c,n,w,e,b,s,s,w,w,p,w,o,p,k,c,m,e
2084,x,y,w,t,f,f,c,b,p,t,b,s,f,c,w,p,w,o,e,k,v,d,p
2085,x,f,g,t,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,y,p,p
2086,k,s,e,f,y,f,c,b,h,t,?,s,k,w,p,p,y,o,e,w,v,u,e
2087,k,y,g,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,l,w,v,d,p
2088,f,s,g,t,c,f,c,b,p,t,b,s,s,g,w,p,w,o,p,w,v,d,e
2089,x,f,g,t,n,f,w,n,n,t,b,f,s,w,w,p,w,o,p,k,v,d,p
2090,x,s,n,t,s,f,c,n,n,t,r,s,s,p,w,p,w,o,e,n,v,u,p
2091,k,s,n,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
2092,x,f,w,t,n,f,w,b,u,t,b,s,f,w,w,p,w,o,p,k,s,g,e
2093,f,y,n,f,f,f,c,n,p,e,b,k,k,p,p,p,w,o,e,h,v,d,p
2094,f,g,n,f,n,a,c,b,n,e,?,s,s,w,p,p,w,o,p,w,v,d,e
2095,f,y,n,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,l,w,v,d,p
2096,k,s,n,f,n,f,c,b,h,e,b,s,s,p,e,p,w,o,p,w,v,l,e
2097,f,y,g,f,f,f,c,b,h,t,b,k,k,n,n,p,w,o,l,h,y,d,p
2098,k,s,n,f,s,f,c,n,b,e,?,s,y,p,p,p,w,o,e,w,v,l,p
2099,x,s,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
2100,x,y,y,f,n,f,c,b,u,t,b,s,s,o,w,p,n,t,p,n,c,d,e
2101,b,f,w,t,n,f,w,b,n,e,r,s,s,w,w,p,w,o,p,n,s,g,e
2102,x,f,g,t,n,f,c,b,g,e,b,k,s,g,w,p,w,o,p,k,y,g,e
2103,f,s,e,f,c,f,c,n,e,t,e,s,s,w,w,p,w,o,e,w,v,g,e
2104,x,f,n,t,n,f,c,n,n,t,b,s,s,p,g,p,w,o,p,k,a,u,e
2105,k,s,n,f,n,f,c,n,b,e,?,s,s,o,p,p,n,o,f,w,v,l,p
2106,x,s,e,f,s,f,c,n,u,t,b,k,k,p,p,p,w,o,e,w,v,d,p
2107,x,f,b,f,s,f,c,b,w,e,b,k,k,e,w,p,w,o,e,h,v,g,p
2108,x,y,y,f,f,f,c,b,p,t,b,s,s,g,b,p,w,o,e,n,y,d,e
2109,k,s,n,f,n,a,c,n,y,e,?,s,s,p,o,p,o,o,e,w,v,l,e
2110,f,y,g,t,l,f,w,b,p,e,b,s,s,b,w,p,w,o,p,k,a,g,e
2111,b,f,y,t,n,f,c,b,h,e,c,s,s,p,o,p,w,o,p,k,a,d,e
2112,x,s,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,m,e
2113,f,s,w,t,n,f,w,b,n,e,r,s,s,w,w,p,w,o,p,n,v,d,e
2114,x,y,g,t,n,f,c,b,g,t,c,s,s,w,w,p,w,o,p,k,s,d,e
2115,k,s,n,f,n,a,c,b,b,t,?,s,s,o,o,p,n,t,p,w,a,l,p
2116,k,s,n,f,p,a,c,b,y,e,?,s,s,p,o,p,w,t,p,o,c,d,e
2117,b,y,n,t,n,f,c,b,w,t,r,s,f,p,g,p,w,o,p,b,v,d,e
2118,f,s,n,t,n,f,c,b,u,t,e,s,s,g,w,p,w,t,p,k,y,g,e
2119,f,y,n,f,n,f,c,b,g,e,b,k,y,n,c,p,w,o,l,o,y,d,p
2120,f,f,n,t,n,f,c,b,w,t,e,s,s,o,w,p,w,t,p,n,n,u,e
2121,f,y,g,t,n,f,c,b,p,e,b,s,s,w,b,p,w,o,p,k,y,d,e
2122,f,g,n,f,p,f,c,b,b,t,c,s,s,o,p,p,w,t,e,k,v,u,e
2123,x,y,g,f,n,f,w,b,y,e,?,s,s,e,w,p,w,o,e,w,c,d,e
2124,f,f,y,f,p,f,c,n,h,e,b,y,k,p,w,p,w,t,e,w,v,d,e
2125,f,y,g,t,f,f,c,b,w,e,b,k,s,p,n,p,w,o,n,w,y,d,e
2126,f,y,y,f,f,f,c,b,p,t,b,k,k,p,w,p,w,o,e,w,v,p,p
2127,f,s,n,t,n,f,c,b,h,e,e,s,s,g,w,p,w,o,p,n,a,g,e
2128,f,f,g,t,n,f,c,b,p,t,r,s,s,w,w,p,w,o,p,n,a,d,e
2129,f,g,n,f,l,f,c,b,p,e,b,s,s,e,c,p,w,o,p,u,c,d,p
2130,k,y,n,f,n,f,c,n,b,t,b,s,s,p,w,p,w,n,e,k,v,d,e
2131,f,y,g,f,a,f,c,b,u,t,b,s,s,n,n,p,w,o,l,h,y,d,e
2132,f,s,y,f,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,a,d,e
2133,x,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
2134,f,f,e,f,l,f,c,b,h,t,b,y,f,b,g,p,w,o,p,n,y,d,e
2135,f,f,y,f,f,f,c,b,p,e,b,y,k,n,b,p,w,o,l,h,y,d,p
2136,f,y,w,t,p,f,c,b,h,e,b,s,s,p,w,p,w,o,p,n,v,d,e
2137,f,f,g,t,f,f,c,b,p,e,b,k,k,p,n,p,w,o,l,h,y,g,p
2138,c,s,n,f,n,f,c,b,w,e,b,s,k,g,p,p,w,o,n,w,y,l,p
2139,k,y,e,f,y,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
2140,f,y,g,t,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,u,e
2141,f,y,y,f,f,f,c,n,b,e,?,k,k,n,p,p,w,o,e,w,v,p,p
2142,f,y,y,t,f,f,c,n,p,t,b,k,s,w,p,p,w,o,l,w,v,d,p
2143,x,f,c,t,n,f,w,b,r,t,b,s,s,w,w,p,w,o,p,k,s,d,e
2144,f,f,w,t,l,f,c,b,u,t,e,f,s,w,w,p,w,o,p,n,y,g,e
2145,k,s,n,f,n,f,c,b,w,e,b,s,s,g,o,p,w,t,p,o,v,d,e
2146,f,y,y,t,f,f,c,b,p,e,r,s,f,w,w,p,w,o,p,n,s,g,e
2147,f,s,e,f,n,f,w,n,n,t,?,s,s,p,p,p,w,o,e,n,v,l,p
2148,f,y,g,f,y,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,d,p
2149,f,y,n,t,n,f,w,b,w,e,r,s,f,y,w,p,w,o,p,n,s,m,e
2150,x,y,p,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,s,g,p
2151,f,y,y,f,n,f,c,b,h,t,b,s,s,e,p,p,w,o,e,k,v,d,e
2152,x,f,y,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,l,h,y,d,p
2153,f,s,g,f,n,f,c,b,w,e,b,y,y,p,c,p,w,o,e,r,c,g,p
2154,f,y,u,t,f,f,c,b,u,t,r,s,y,w,g,p,w,t,p,k,n,m,e
2155,f,y,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,b,s,d,e
2156,f,f,g,f,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
2157,x,y,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,g,e
2158,f,f,y,f,f,f,c,b,g,t,b,k,k,p,n,p,w,o,l,w,a,d,p
2159,f,s,n,f,n,f,c,b,u,e,r,s,y,p,w,p,w,o,p,y,c,l,e
2160,f,y,b,t,l,f,c,b,n,t,c,s,s,g,w,p,w,o,p,n,s,u,e
2161,f,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,a,d,e
2162,x,s,y,f,n,f,w,b,n,t,b,s,s,w,e,p,w,o,p,k,s,d,e
2163,f,y,g,f,f,f,c,b,p,e,b,s,s,p,p,p,w,o,p,w,v,m,e
2164,k,s,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,w,v,w,e
2165,b,s,n,f,n,f,c,b,u,e,?,s,y,p,c,p,w,o,p,w,c,d,e
2166,f,y,g,t,n,f,c,b,p,e,b,s,s,w,c,p,w,o,p,n,y,d,e
2167,b,y,n,t,n,f,c,n,p,e,b,s,s,g,o,p,w,o,p,n,y,d,e
2168,f,s,n,f,n,f,c,n,p,t,?,s,s,p,w,p,n,o,e,w,v,p,p
2169,f,f,w,t,a,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,v,d,e
2170,k,s,e,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
2171,f,f,e,t,n,f,c,b,p,t,e,s,s,w,g,p,w,o,p,o,n,d,e
2172,f,f,y,t,n,f,c,b,p,e,r,s,s,w,g,p,w,o,p,n,a,d,e
2173,x,s,n,f,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,k,v,w,e
2174,f,y,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,d,e
2175,k,y,n,f,n,f,c,b,h,e,b,y,s,p,p,p,w,t,e,n,c,l,e
2176,f,y,g,f,s,f,c,b,p,t,?,s,k,w,p,p,w,o,e,w,v,d,p
2177,f,f,p,f,f,f,c,b,e,e,b,f,s,p,g,p,w,t,p,b,v,d,e
2178,k,s,n,f,n,a,c,b,y,e,c,s,y,e,o,p,w,o,p,k,c,g,e
2179,x,s,n,t,n,f,c,b,u,e,?,s,s,n,w,p,w,t,p,w,v,d,e
2180,f,y,w,t,n,f,w,n,w,t,e,s,s,w,w,p,w,o,p,k,s,m,e
2181,k,s,n,f,n,f,c,n,y,e,?,s,s,p,p,p,w,o,e,w,v,l,e
2182,f,s,n,f,m,f,c,b,h,t,b,s,s,e,p,p,w,o,f,r,v,d,p
2183,f,f,n,f,n,f,c,b,r,e,?,s,s,p,p,p,w,o,p,k,y,l,e
2184,f,f,g,f,n,f,c,b,w,e,b,s,s,n,p,p,w,o,l,b,c,d,p
2185,x,y,y,f,f,f,c,b,k,t,b,k,y,g,p,p,w,o,n,h,v,d,p
2186,f,f,g,t,n,f,c,b,n,e,e,s,s,b,w,p,w,o,e,h,a,m,e
2187,f,s,w,f,n,f,c,b,r,t,e,s,s,w,w,p,w,o,p,n,n,g,e
2188,x,s,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,t,p,k,s,d,e
2189,b,f,n,t,n,a,c,b,n,t,e,s,s,o,g,p,w,t,p,k,a,d,e
2190,f,f,y,f,f,f,c,b,h,t,b,k,k,n,b,p,w,o,l,h,v,p,p
2191,f,y,n,f,f,f,c,b,h,t,b,k,s,p,p,p,w,o,e,w,v,d,p
2192,f,y,y,f,a,f,c,n,g,e,b,k,y,b,g,p,w,o,l,h,y,g,p
2193,f,s,e,f,y,f,c,n,b,e,?,k,s,p,p,p,w,n,e,w,c,l,p
2194,f,s,p,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,h,a,d,e
2195,f,g,n,f,c,f,c,n,b,t,?,s,k,p,y,p,w,o,e,w,v,d,e
2196,f,s,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,n,n,y,d,e
2197,f,f,y,f,f,f,c,n,h,t,b,k,k,p,p,p,w,o,l,h,v,d,p
2198,f,y,n,f,n,f,c,b,n,t,c,s,s,p,w,p,w,t,p,w,s,p,e
2199,x,y,n,t,n,f,c,b,y,e,c,s,s,o,o,p,n,o,p,n,n,m,e
2200,f,y,c,t,n,f,c,b,u,e,b,s,s,p,n,p,w,o,p,w,y,d,p
2201,f,s,n,t,n,a,c,b,w,e,e,s,s,o,w,p,w,o,p,y,y,d,e
2202,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,t,p,w,c,l,e
2203,k,s,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
2204,x,f,g,t,f,f,c,b,p,t,b,k,k,b,p,p,w,o,p,h,y,d,p
2205,f,f,w,t,s,f,c,b,b,t,b,k,k,n,w,p,w,o,e,w,v,g,p
2206,x,s,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,v,g,e
2207,f,f,y,t,f,f,c,b,p,e,b,s,k,g,b,p,w,o,l,h,y,d,p
2208,x,y,g,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,o,s,g,e
2209,b,s,n,t,n,a,c,b,w,e,c,s,s,w,o,p,w,o,p,k,s,d,e
2210,f,g,y,t,n,f,c,b,u,t,b,s,s,g,e,p,w,o,p,n,c,d,e
2211,f,s,w,t,n,f,c,b,r,t,c,s,s,w,w,p,w,o,p,n,s,d,e
2212,f,y,n,f,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,v,u,e
2213,x,f,w,f,n,f,w,b,w,t,?,s,s,w,w,p,w,o,p,k,v,d,e
2214,b,y,w,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,a,d,e
2215,x,y,y,f,f,f,c,n,p,t,b,s,s,w,w,p,w,o,l,h,y,p,p
2216,f,y,n,f,n,a,c,b,g,e,b,s,s,g,p,p,w,t,p,h,v,d,p
2217,f,f,g,f,f,f,c,b,g,t,b,s,k,p,w,p,w,o,p,h,y,d,p
2218,b,f,w,t,n,f,c,b,p,e,?,s,s,c,o,p,w,o,p,k,s,d,e
2219,b,s,n,t,n,f,c,b,h,e,?,s,s,w,g,p,w,t,p,w,c,w,e
2220,k,f,n,f,n,f,c,b,h,t,b,s,f,g,w,p,w,o,e,n,v,g,e
2221,x,y,e,f,f,f,c,n,h,t,?,k,k,p,p,p,w,o,l,b,y,d,p
2222,b,s,n,f,n,a,c,b,n,e,b,s,s,g,w,p,y,t,p,o,c,l,e
2223,x,f,w,t,n,f,c,b,p,t,b,s,y,w,w,p,w,o,p,h,s,g,e
2224,k,s,e,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
2225,f,y,y,t,n,f,c,b,g,e,b,s,s,y,b,p,w,o,p,h,v,d,e
2226,x,f,g,f,f,f,c,b,h,e,b,k,f,n,b,p,w,o,e,k,y,g,p
2227,f,s,n,f,n,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,u,p
2228,f,f,n,t,a,f,c,b,p,e,c,s,s,g,w,p,w,o,p,n,n,m,e
2229,x,y,e,f,n,f,w,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,e
2230,f,s,e,f,n,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,g,p
2231,f,f,g,t,f,f,c,b,g,t,b,s,s,w,b,p,w,o,p,h,y,d,e
2232,f,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2233,x,s,n,t,n,f,c,b,y,e,c,s,s,w,w,p,w,o,p,n,s,m,e
2234,f,s,e,f,f,f,c,b,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
2235,f,f,e,f,n,f,c,b,p,t,b,s,k,w,w,p,w,o,p,w,n,g,e
2236,x,f,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,y,d,e
2237,f,y,y,t,f,f,c,b,p,t,b,k,k,b,b,p,w,o,l,h,v,d,p
2238,x,y,g,t,n,f,c,b,p,t,b,f,s,g,w,p,w,o,p,k,s,g,e
2239,f,y,g,t,f,f,c,b,p,t,b,f,k,g,y,p,w,o,p,h,n,d,p
2240,k,s,n,f,y,f,c,n,b,e,?,s,y,p,o,p,w,o,e,w,v,p,p
2241,f,s,n,f,n,f,c,b,w,e,?,s,s,c,w,p,w,t,e,o,v,l,e
2242,x,y,g,f,f,f,c,n,b,e,b,k,s,n,p,p,w,o,e,w,v,d,p
2243,k,y,c,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
2244,f,y,g,f,c,f,c,b,u,e,b,s,s,w,b,p,y,o,p,n,y,d,e
2245,f,f,n,f,f,f,c,b,p,e,b,k,k,b,p,p,w,o,l,h,y,p,p
2246,f,s,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
2247,f,y,y,t,n,f,w,b,g,t,e,s,f,p,w,p,w,o,p,w,v,g,e
2248,x,f,u,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
2249,f,y,g,f,f,f,c,b,w,t,b,k,y,n,p,p,w,o,l,h,v,d,p
