,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1279,x,s,g,f,s,a,c,n,g,t,b,s,s,p,w,p,w,o,l,h,v,g,p
1280,f,f,n,f,c,f,c,b,p,t,b,s,s,w,p,p,w,o,l,w,v,g,e
1281,f,s,y,f,c,f,c,b,w,e,?,s,s,e,y,p,w,o,l,w,v,l,e
1282,k,f,p,f,n,f,c,b,e,e,b,s,k,b,o,p,w,o,p,w,v,u,e
1283,x,y,y,f,f,f,c,b,p,e,b,s,s,o,w,p,w,o,e,k,c,d,e
1284,x,y,w,t,n,f,c,n,p,t,?,s,k,w,w,p,w,o,e,h,y,p,e
1285,b,y,n,f,n,f,w,b,y,t,e,s,s,p,w,p,w,o,p,k,v,l,p
1286,k,s,e,t,l,f,c,b,w,t,b,k,s,w,w,p,w,o,p,k,c,g,e
1287,x,f,g,t,y,f,c,b,k,e,b,s,s,p,p,p,w,o,e,w,v,l,e
1288,f,y,g,t,f,f,w,b,p,t,b,s,y,p,y,p,w,o,e,n,v,l,e
1289,x,s,g,f,n,a,c,b,p,t,c,s,s,p,w,p,w,o,p,k,c,l,p
1290,f,s,r,f,n,f,c,b,w,t,b,s,s,o,n,p,w,o,p,h,s,d,e
1291,x,y,g,t,n,f,c,b,p,t,r,s,k,w,o,p,w,o,p,w,v,d,e
1292,f,y,e,f,n,f,c,b,p,e,b,s,k,w,w,p,w,o,p,n,a,d,p
1293,f,y,y,f,n,f,c,b,k,e,b,s,s,w,n,p,w,o,p,w,v,l,e
1294,f,s,n,f,a,f,w,b,p,t,e,s,s,w,w,p,w,t,e,n,s,d,p
1295,f,y,n,f,s,f,c,b,n,t,b,s,s,w,w,p,o,o,f,k,s,l,e
1296,f,f,e,t,n,f,c,b,w,e,b,s,s,n,p,p,y,t,p,w,y,l,e
1297,x,s,w,f,f,f,c,b,w,t,e,s,s,e,w,p,w,o,l,w,y,d,p
1298,f,s,e,f,n,f,c,b,g,t,b,k,s,w,o,p,w,n,p,w,v,p,p
1299,x,f,g,f,f,f,c,b,y,e,b,k,s,w,w,p,w,o,p,k,n,g,e
1300,f,s,y,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,l,r,n,d,e
1301,x,y,y,f,a,f,c,b,p,e,e,s,k,o,g,p,w,o,p,h,c,g,e
1302,k,y,p,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,e,h,v,g,e
1303,x,y,b,t,p,f,c,n,h,e,c,y,s,w,p,p,n,o,p,h,s,d,e
1304,f,f,n,f,n,f,c,b,w,t,b,s,f,g,w,p,w,o,p,n,y,g,p
1305,x,s,w,f,n,f,c,b,p,t,?,k,s,w,w,p,w,o,p,y,y,d,e
1306,f,s,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,h,y,d,e
1307,x,s,n,f,p,a,w,b,h,e,b,k,s,p,w,p,w,o,f,w,v,l,p
1308,f,s,y,f,n,f,c,b,w,e,?,k,s,w,p,p,w,n,p,h,s,d,e
1309,k,s,g,t,n,f,c,b,p,t,b,s,s,w,o,p,w,o,p,n,c,d,p
1310,x,s,n,f,f,f,c,b,p,e,b,s,k,o,o,p,w,o,p,h,y,d,e
1311,x,s,e,f,f,f,c,b,p,t,b,s,k,w,p,p,w,o,l,h,y,d,p
1312,x,s,b,f,s,f,c,b,w,t,b,k,s,p,o,p,w,o,l,k,c,p,e
1313,k,s,g,f,m,f,c,b,h,e,c,k,k,w,g,p,w,o,p,k,s,d,e
1314,x,f,n,f,n,f,c,b,y,e,b,s,s,p,o,p,w,o,p,w,v,d,p
1315,s,s,g,f,s,f,c,n,p,t,?,s,s,w,c,p,w,o,e,n,y,d,p
1316,x,f,e,f,l,f,c,b,p,t,c,s,k,w,w,p,w,o,l,w,v,g,e
1317,x,f,g,t,l,f,c,b,w,t,b,s,s,w,w,p,w,o,e,k,y,d,e
1318,f,s,n,f,n,f,c,b,g,e,c,s,s,w,c,p,w,o,l,w,c,l,e
1319,x,s,n,f,y,f,c,b,h,e,b,k,s,n,w,p,w,o,p,w,a,d,p
1320,b,s,e,f,n,f,c,b,y,t,b,y,s,w,o,p,w,o,e,h,n,g,e
1321,x,s,y,f,n,f,c,b,b,t,b,s,s,w,w,p,w,o,e,w,c,p,e
1322,f,f,w,f,f,f,c,b,w,t,?,y,s,o,p,p,w,o,l,w,v,m,p
1323,f,s,e,t,n,a,c,b,n,e,b,s,s,o,w,p,w,o,e,k,v,p,p
1324,b,s,n,t,n,f,c,b,n,t,b,k,y,o,w,p,w,o,p,h,n,d,e
1325,x,y,y,f,n,f,c,b,p,t,b,k,s,w,w,p,w,t,p,w,v,d,e
1326,x,s,y,f,n,f,c,b,w,t,e,k,s,n,w,p,w,n,p,u,v,d,e
1327,f,f,w,f,a,f,c,b,h,t,c,s,s,w,w,p,w,o,e,k,v,d,e
1328,x,f,g,f,n,f,c,b,w,t,e,k,s,p,w,p,w,o,p,u,y,p,e
1329,x,s,y,f,n,f,w,n,y,e,?,s,y,w,b,p,n,t,e,h,s,l,e
1330,x,f,y,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,w,v,u,e
1331,x,f,w,f,y,f,c,b,y,t,b,f,k,p,e,p,w,o,e,w,y,d,e
1332,f,y,y,t,n,a,c,n,k,e,?,k,y,w,w,p,w,o,p,b,y,d,e
1333,x,f,n,f,n,f,w,b,p,e,b,s,s,o,w,p,w,o,p,w,c,d,e
1334,x,y,y,f,n,f,c,b,w,t,?,s,s,w,p,p,w,o,p,k,v,g,e
1335,f,s,g,f,n,f,c,n,h,t,e,s,k,w,w,p,w,o,p,h,y,g,e
1336,f,s,n,f,l,f,c,b,y,t,c,s,s,y,w,p,w,o,p,w,v,p,e
1337,k,s,e,f,n,f,c,n,p,t,?,s,k,p,w,p,w,o,p,w,y,d,e
1338,x,y,g,f,n,f,c,b,k,e,b,s,s,n,o,p,w,o,l,w,v,d,p
1339,x,s,y,f,n,f,w,b,b,t,b,y,s,w,b,p,w,o,l,w,y,l,p
1340,x,s,g,f,n,f,c,b,n,e,c,s,s,p,w,p,w,o,l,w,c,l,e
1341,f,y,g,f,n,f,c,b,w,t,e,f,k,n,y,p,n,o,l,w,y,u,e
1342,x,s,g,f,n,f,c,b,y,t,b,y,s,w,w,p,w,o,e,h,s,l,e
1343,k,y,y,f,s,f,c,b,b,t,b,s,s,w,w,p,w,o,p,h,y,l,e
1344,k,y,g,f,a,f,w,b,p,t,b,s,s,w,y,p,w,n,e,w,v,l,p
1345,x,f,e,f,f,a,c,b,w,t,b,k,k,o,p,p,w,o,p,n,v,d,e
1346,f,s,n,f,n,f,c,b,p,e,?,s,s,o,w,p,w,o,p,w,s,d,e
1347,k,f,n,t,p,f,c,b,k,e,b,k,k,w,p,p,w,o,p,w,y,p,e
1348,f,f,w,f,s,f,w,b,p,t,e,s,k,o,o,p,w,n,p,w,v,d,p
1349,x,y,e,f,f,f,c,b,b,t,e,s,s,p,e,p,w,o,p,k,y,w,e
1350,f,s,w,t,n,f,c,b,n,e,b,k,s,c,w,p,w,o,e,n,a,g,e
1351,x,y,y,f,f,f,c,b,p,e,b,s,f,p,o,p,w,o,l,h,y,g,e
1352,f,y,w,f,a,f,c,b,y,e,e,s,s,e,p,p,w,t,p,b,s,d,p
1353,x,s,y,f,s,f,c,b,p,t,?,f,f,c,w,p,w,o,e,w,v,g,p
1354,x,f,w,f,n,f,w,b,p,e,e,s,f,p,p,p,w,o,e,w,c,l,e
1355,x,y,g,t,l,f,c,b,b,e,c,s,k,w,o,p,w,n,p,k,s,d,e
1356,x,y,g,f,l,f,c,b,n,e,b,k,f,w,p,p,w,o,p,w,y,d,e
1357,f,s,n,t,n,f,c,b,g,t,b,s,f,o,w,p,o,o,f,h,a,g,p
1358,x,y,g,t,n,a,c,b,b,e,b,f,k,w,b,p,w,t,p,w,c,m,e
1359,f,y,e,f,n,f,c,b,n,t,c,s,k,w,g,p,w,o,l,w,c,u,p
1360,f,s,g,f,n,f,c,b,p,t,b,s,f,c,w,p,w,o,l,y,v,d,p
1361,x,y,n,f,n,a,c,n,n,e,r,k,f,p,c,p,w,o,p,w,c,d,e
1362,x,s,e,f,n,f,c,b,g,t,b,s,s,p,p,p,w,o,p,o,y,p,e
1363,f,s,g,f,f,f,c,b,b,e,b,s,s,w,e,p,w,o,p,r,n,p,p
1364,k,s,n,f,n,f,c,b,n,e,b,k,s,n,o,p,w,o,p,n,y,d,e
1365,x,s,e,f,l,f,c,n,n,e,e,k,s,c,w,p,w,o,l,n,v,p,e
1366,k,s,y,f,n,f,c,b,u,e,e,s,y,b,n,p,w,o,p,w,c,g,e
1367,k,f,w,f,n,f,c,b,n,t,b,s,s,o,w,p,w,o,p,n,y,d,e
1368,s,s,y,f,n,f,c,n,u,e,e,s,s,n,e,p,w,o,p,w,v,l,e
1369,x,y,w,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,k,s,d,e
1370,x,s,y,t,f,f,c,n,p,t,b,k,s,o,w,p,w,o,e,w,s,l,p
1371,x,s,e,f,f,f,w,b,u,t,b,s,s,n,e,p,w,o,e,h,s,d,p
1372,x,f,u,t,n,f,c,n,n,e,b,s,k,p,w,p,w,o,l,n,v,p,e
1373,f,y,g,f,n,f,c,n,y,t,?,k,s,w,p,p,w,o,p,n,n,l,e
1374,k,f,g,f,n,f,c,b,p,t,?,k,s,w,w,p,w,o,l,k,y,d,p
1375,k,f,e,f,f,f,c,n,w,e,b,s,s,w,w,p,w,o,e,h,v,d,e
1376,b,s,e,t,n,f,c,b,b,e,?,y,s,w,e,p,w,t,l,w,v,d,p
1377,x,f,n,f,n,f,c,b,n,t,e,k,s,w,e,p,w,t,p,h,a,d,p
1378,x,y,n,t,s,f,c,b,n,t,?,s,s,p,p,p,w,o,p,k,v,d,e
1379,x,f,y,t,n,f,c,n,w,t,?,y,s,w,o,p,w,o,l,n,v,d,e
1380,x,f,y,t,n,f,c,b,n,e,c,y,f,o,o,p,w,t,p,w,v,l,e
1381,x,s,y,f,n,f,c,b,n,e,?,k,s,w,w,p,w,o,p,n,s,d,p
1382,k,f,g,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,e,w,s,m,e
1383,x,f,w,f,n,f,w,n,n,t,b,s,s,g,g,p,w,o,p,k,c,l,p
1384,f,s,g,f,n,f,c,b,g,t,?,s,s,p,w,p,w,o,l,w,s,w,e
1385,x,s,n,f,f,f,c,b,y,t,c,s,s,p,c,p,w,o,p,n,v,d,e
1386,b,f,e,f,n,f,c,b,p,t,b,s,s,p,w,p,w,o,l,n,v,l,e
1387,x,s,e,f,m,f,c,b,p,t,?,s,f,w,p,p,w,o,p,h,y,d,p
1388,k,y,w,f,s,f,c,b,p,t,c,s,s,p,w,p,w,o,e,k,v,l,e
1389,f,y,n,t,l,f,c,b,w,e,b,s,s,n,w,p,o,t,p,b,y,g,p
1390,f,s,n,f,a,f,c,b,h,t,b,s,s,w,o,p,w,o,l,w,v,d,e
1391,f,y,b,t,m,f,c,b,n,t,b,s,s,w,w,p,n,o,p,h,c,l,p
1392,f,s,y,f,p,f,c,b,n,e,b,s,s,w,w,p,n,n,e,w,v,d,e
1393,k,f,y,f,l,f,c,n,p,t,?,s,f,w,w,p,w,o,p,n,v,g,e
1394,k,s,g,f,f,f,c,b,p,e,b,s,k,o,w,p,w,n,e,n,v,g,e
1395,x,s,n,t,n,f,c,b,b,e,b,k,s,o,g,p,w,o,e,w,y,m,e
1396,x,s,g,f,n,f,c,b,p,t,e,s,s,w,g,p,w,o,p,h,s,m,e
1397,b,s,y,f,n,f,c,n,p,e,b,k,s,g,w,p,w,n,p,h,s,p,e
1398,b,s,n,t,n,f,c,b,y,t,b,k,s,w,w,p,w,o,p,w,s,d,p
1399,x,s,g,f,a,f,w,b,w,t,?,s,y,p,b,p,w,o,f,n,c,g,e
1400,x,s,g,f,l,f,c,n,b,e,c,s,s,p,o,p,w,o,p,w,v,p,p
1401,x,s,p,f,f,f,c,b,n,e,b,k,s,n,p,p,w,o,l,w,c,g,e
1402,f,y,n,f,n,f,c,b,p,e,b,s,k,w,p,p,n,o,p,n,y,d,p
1403,s,s,y,t,p,f,c,b,g,e,?,f,y,w,n,p,w,o,p,h,s,d,e
1404,b,s,y,f,l,a,c,b,p,t,b,s,s,p,w,p,w,o,p,w,y,g,e
1405,k,s,b,f,n,f,c,b,p,e,b,y,k,c,p,p,w,o,n,k,s,g,e
1406,k,f,y,f,n,f,c,b,h,e,b,f,s,w,o,p,w,o,e,h,y,g,e
1407,k,s,y,f,n,a,c,b,p,t,?,s,f,p,n,p,w,o,p,k,y,g,e
1408,k,s,e,f,a,f,c,b,b,e,b,s,s,w,w,p,w,o,e,w,v,p,p
1409,x,y,n,f,n,f,c,b,y,e,?,s,k,w,w,p,w,o,p,n,s,d,p
1410,f,s,y,f,n,f,c,b,p,e,b,f,s,o,o,p,w,o,p,n,y,d,p
1411,x,s,w,f,f,f,c,b,p,t,?,s,s,w,w,p,w,o,e,w,s,d,e
1412,k,y,n,f,n,f,c,b,e,t,?,s,s,w,p,p,w,o,p,w,y,l,e
1413,f,s,e,f,n,f,c,n,h,t,?,s,f,o,w,p,w,o,e,k,v,d,p
1414,k,f,g,f,n,f,c,b,h,t,r,s,k,p,c,p,w,o,e,n,v,d,e
1415,x,y,c,f,m,f,c,b,n,e,b,k,s,w,p,p,w,o,l,n,y,d,e
1416,f,y,e,f,s,f,w,b,h,t,c,s,k,w,g,p,w,o,p,y,v,d,e
1417,f,y,y,f,n,f,c,b,y,t,b,k,s,w,w,p,w,o,n,w,s,m,e
1418,x,s,w,f,f,f,c,b,y,e,b,s,k,b,w,p,w,o,f,h,a,g,e
1419,x,y,n,f,n,f,c,b,p,e,b,s,s,p,w,p,w,o,p,w,y,g,p
1420,x,f,g,t,a,f,c,b,p,t,b,y,s,n,n,p,w,o,e,h,v,g,p
1421,s,s,b,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,l,n,y,d,e
1422,x,f,b,f,a,f,c,b,p,t,b,s,s,w,p,p,w,o,p,n,v,g,e
1423,f,y,n,f,n,f,c,b,w,t,b,k,s,w,p,p,y,o,e,n,y,l,e
1424,x,y,n,f,l,f,c,b,w,e,?,k,s,w,o,p,w,o,p,k,v,d,p
1425,x,f,y,f,a,f,c,b,w,t,?,s,k,w,c,p,w,o,e,w,s,m,e
1426,x,s,e,f,y,f,c,b,g,t,r,s,k,w,b,p,w,o,l,w,v,g,e
1427,x,y,n,f,p,f,c,b,p,e,b,s,s,p,w,p,w,o,e,n,s,g,e
1428,x,s,n,t,n,f,w,b,k,t,?,s,s,p,p,p,n,o,e,w,n,w,e
1429,x,f,g,f,n,f,c,b,y,t,c,s,s,p,y,p,w,o,p,w,y,g,e
1430,k,f,w,f,f,f,c,b,p,e,b,s,s,p,p,p,w,o,p,n,v,g,e
1431,x,y,n,f,s,f,c,b,p,e,b,k,y,y,e,p,w,o,p,w,v,g,p
1432,x,s,e,f,n,f,c,b,k,e,b,s,s,w,w,p,w,t,p,w,c,g,p
1433,k,y,y,f,f,f,c,n,n,t,b,s,s,p,n,p,w,o,l,h,y,d,p
1434,x,f,g,f,f,f,w,b,u,e,b,y,k,e,p,p,w,o,n,w,s,g,p
1435,f,y,e,f,f,f,c,b,r,t,?,s,s,w,p,p,w,o,l,h,v,d,p
1436,k,s,w,f,n,f,c,b,p,t,r,s,k,p,o,p,n,o,e,w,s,l,e
1437,x,g,w,f,n,f,c,b,g,e,b,s,k,w,w,p,n,o,p,h,v,l,e
1438,k,f,g,f,n,f,w,b,n,e,b,s,s,n,c,p,w,o,p,n,c,d,e
1439,x,s,e,f,y,f,w,b,p,e,b,s,s,g,p,p,w,o,n,h,v,d,p
1440,x,s,g,f,f,a,c,b,k,e,b,s,k,w,p,p,w,o,p,k,s,g,p
1441,k,f,g,f,n,f,c,n,w,t,b,s,k,w,w,p,w,o,l,w,n,d,p
1442,k,y,n,f,n,a,w,b,p,e,b,s,s,w,p,p,w,o,p,w,v,d,p
1443,f,s,y,t,n,f,c,b,e,e,e,k,k,p,b,p,w,t,e,y,y,g,e
1444,x,f,b,f,n,f,c,b,w,e,b,s,y,p,o,p,w,o,p,k,v,g,p
1445,x,f,g,f,n,f,c,n,w,e,?,s,k,p,w,p,w,o,e,h,y,g,p
1446,x,f,g,f,s,f,c,b,w,t,?,s,s,w,w,p,w,o,e,w,y,d,e
1447,x,s,n,f,n,f,c,b,w,t,e,s,s,p,w,p,w,o,p,h,s,d,e
1448,f,y,r,t,a,f,c,b,h,t,b,s,s,w,w,p,w,o,l,b,c,d,p
1449,x,f,y,f,f,f,c,b,p,t,b,k,f,w,o,p,w,o,e,h,s,g,e
1450,x,y,n,t,n,f,c,b,p,t,?,s,s,b,p,p,w,o,e,h,s,p,e
1451,f,y,w,t,n,f,c,b,n,t,c,s,s,p,p,p,w,o,l,k,s,d,e
1452,k,s,g,f,n,f,c,b,p,t,e,k,s,g,w,p,w,o,e,w,s,u,p
1453,b,s,g,f,f,f,c,b,h,e,b,s,k,o,w,p,w,t,p,h,y,d,e
1454,f,s,g,f,n,a,w,b,g,t,b,k,s,w,p,p,w,o,p,k,v,g,e
1455,f,y,u,f,n,f,c,b,n,e,b,k,s,p,p,p,w,o,e,w,n,d,e
1456,x,f,y,f,f,a,c,n,p,e,b,s,y,w,p,p,w,o,p,n,s,l,e
1457,k,s,e,f,f,f,c,b,y,t,b,k,s,p,w,p,w,o,e,w,v,d,e
1458,k,s,w,f,n,a,c,b,g,t,r,s,s,p,p,p,w,t,p,w,v,d,e
1459,b,f,g,t,n,f,c,b,n,e,b,k,s,p,n,p,w,o,l,h,n,w,e
1460,x,f,n,t,y,f,w,n,w,t,b,s,k,w,b,p,w,t,e,n,s,d,e
1461,x,f,w,f,f,f,c,b,n,t,b,s,k,c,n,p,w,n,p,h,y,g,e
1462,f,s,g,f,n,f,c,n,b,e,b,s,k,c,w,p,w,o,l,w,y,l,p
1463,x,s,w,f,s,f,w,n,k,e,b,s,s,w,b,p,w,o,p,w,a,g,e
1464,x,y,e,t,y,f,c,b,n,e,b,s,k,p,e,p,w,o,n,w,y,g,e
1465,x,f,w,f,n,a,c,b,p,e,b,s,s,w,c,p,w,o,p,k,n,d,p
1466,x,y,w,f,n,f,c,n,p,t,b,k,s,p,w,p,w,o,e,b,s,p,e
1467,k,y,c,f,a,f,c,b,n,e,b,s,s,g,o,p,w,n,e,w,s,d,e
1468,x,s,y,f,m,f,c,b,n,e,b,k,f,w,w,p,w,o,p,h,v,g,e
1469,x,s,n,f,s,f,c,b,w,t,b,s,s,p,w,p,o,o,p,h,a,d,p
1470,x,s,w,f,n,f,c,b,o,t,b,k,y,o,w,p,w,o,p,u,v,d,p
1471,x,s,g,t,a,f,c,b,p,t,b,s,k,p,p,p,w,n,p,w,n,g,p
1472,x,s,g,f,f,a,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,m,e
1473,x,y,g,f,n,f,c,b,w,e,?,s,s,n,w,p,w,o,l,w,y,d,p
1474,x,s,y,t,a,a,c,b,p,e,b,s,s,p,p,p,w,o,p,n,v,u,p
1475,b,s,e,f,p,f,c,b,w,e,b,s,s,y,w,p,w,o,l,u,y,l,p
1476,x,s,w,f,n,f,c,b,p,e,b,s,s,p,w,p,w,o,f,w,c,g,e
1477,f,f,w,t,n,f,c,b,b,t,?,s,s,w,n,p,w,o,e,n,s,d,e
1478,x,y,n,f,y,a,c,n,p,e,?,s,k,p,g,p,w,t,e,w,c,d,e
1479,x,y,y,f,n,f,c,b,y,e,b,k,s,b,w,p,w,o,p,w,v,d,p
1480,f,f,e,f,f,f,c,b,b,t,b,s,s,b,g,p,w,o,p,w,y,g,e
1481,f,y,w,f,c,f,c,b,w,e,b,s,k,p,p,p,o,o,e,w,y,d,e
1482,x,f,n,t,n,f,c,n,p,t,?,s,s,p,b,p,w,o,p,w,v,l,p
1483,k,y,y,f,n,f,c,n,p,t,b,k,k,o,w,p,w,o,p,w,y,d,e
1484,f,f,g,f,n,f,c,b,e,t,?,s,k,w,p,p,w,o,l,w,s,d,p
1485,x,f,n,f,n,a,c,b,h,e,?,s,s,w,o,p,w,o,p,w,s,l,p
1486,x,y,g,f,n,f,c,b,n,e,e,s,k,p,n,p,w,o,p,k,v,w,p
1487,x,s,n,f,n,f,c,b,h,t,e,s,s,n,w,p,w,o,l,n,c,g,p
1488,f,s,y,f,n,f,c,b,p,e,c,y,s,p,w,p,w,t,p,k,s,g,e
1489,f,s,n,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,w,y,g,e
1490,x,s,g,f,n,a,c,b,p,e,b,k,y,p,n,p,w,o,p,k,v,p,e
1491,k,s,n,f,n,f,w,n,n,e,b,s,k,w,w,p,w,o,l,w,s,d,p
1492,x,s,w,f,n,f,w,n,p,t,b,s,s,c,w,p,w,o,l,w,c,d,e
1493,k,s,y,f,f,f,c,b,p,t,c,y,s,p,b,p,w,o,p,w,v,g,p
1494,x,s,b,f,n,f,w,b,k,e,b,s,s,b,w,p,w,o,p,k,v,d,e
1495,k,y,n,t,n,f,c,b,b,e,r,f,k,n,p,p,w,o,p,y,y,w,e
1496,f,y,y,f,n,f,c,b,k,t,e,k,s,o,o,p,w,o,p,k,y,d,e
1497,x,s,c,t,n,f,c,n,e,e,b,k,s,b,w,p,w,o,e,w,v,d,p
1498,x,s,g,t,f,f,c,b,w,t,b,k,s,p,w,p,w,o,p,w,y,g,e
1499,k,s,y,f,p,f,c,b,p,t,?,s,f,p,o,p,w,o,l,h,c,d,e
1500,k,y,y,t,n,a,c,b,p,t,b,s,f,c,w,p,w,o,p,w,y,l,e
1501,b,f,n,t,n,f,c,b,n,t,b,s,s,b,o,p,w,o,p,k,v,d,e
1502,x,y,g,t,s,f,c,b,b,t,b,s,s,p,w,p,w,o,n,h,v,d,p
1503,x,f,w,f,a,f,c,b,p,t,b,s,k,b,w,p,w,o,p,w,c,d,e
1504,f,s,n,t,l,f,c,n,b,e,b,s,k,o,w,p,w,o,p,h,v,u,e
1505,k,y,g,f,n,f,c,b,w,e,b,k,k,b,w,p,w,o,e,k,v,d,e
1506,b,s,y,t,l,a,c,n,p,t,b,s,k,w,w,p,w,o,e,n,v,l,e
1507,x,f,p,f,f,a,c,b,p,t,?,s,f,b,p,p,w,o,p,w,s,d,e
1508,b,f,e,f,n,f,w,b,n,t,b,s,y,p,p,p,w,o,l,w,c,d,p
1509,b,y,g,f,n,a,c,n,n,t,?,k,s,g,w,p,w,o,p,w,v,g,e
1510,f,f,u,f,s,f,c,b,b,e,?,k,s,e,p,p,w,o,p,w,y,g,p
1511,f,s,e,t,n,f,c,b,n,e,b,s,k,w,o,p,w,o,p,k,v,g,e
1512,k,f,y,t,n,f,c,b,w,t,b,s,s,n,p,p,w,o,p,y,v,d,e
1513,f,f,c,t,n,a,c,b,h,e,e,k,f,w,w,p,w,o,p,h,s,d,e
1514,f,s,w,t,n,f,c,b,w,t,?,s,s,w,o,p,n,o,p,w,c,l,e
1515,x,s,g,t,n,f,c,b,w,t,b,s,s,e,e,p,w,o,l,h,y,l,e
1516,x,s,g,f,s,f,c,b,n,t,b,s,s,w,w,p,n,o,p,k,y,d,p
1517,x,f,g,f,c,f,c,b,p,t,c,k,s,p,w,p,w,o,p,w,y,l,e
1518,f,s,e,f,n,a,c,b,p,e,?,s,s,w,o,p,o,o,f,k,s,d,e
1519,b,s,n,f,n,f,c,b,y,t,e,s,s,n,p,p,o,o,p,n,n,p,e
1520,f,f,e,f,m,f,c,b,w,t,?,y,k,g,p,p,w,o,p,w,y,l,p
1521,x,f,n,t,n,f,c,b,u,t,b,s,s,p,o,p,w,t,e,n,y,g,e
1522,x,s,y,f,n,f,c,n,p,t,b,s,k,w,b,p,w,o,f,w,v,d,e
1523,x,f,g,f,n,a,c,b,w,e,b,k,k,w,p,p,w,t,e,h,v,p,e
1524,x,g,e,t,f,f,c,b,p,e,r,s,y,p,w,p,w,o,p,w,v,d,e
1525,x,y,n,f,y,f,c,b,b,t,e,s,s,b,c,p,w,o,p,w,v,g,e
1526,x,y,y,f,n,f,c,n,n,e,b,s,f,e,w,p,w,o,p,n,v,p,p
1527,f,y,n,t,m,f,w,b,g,e,e,s,s,w,p,p,w,o,l,w,y,g,p
1528,x,y,p,f,f,a,c,b,y,t,b,s,s,b,w,p,w,o,p,k,v,d,p
1529,f,s,e,f,n,f,c,b,k,e,b,k,s,c,w,p,w,o,p,h,v,d,e
1530,f,f,g,f,p,f,c,b,b,t,c,s,k,p,p,p,w,o,e,h,v,m,e
1531,x,f,e,f,n,f,c,b,w,t,?,s,k,p,b,p,w,o,e,h,v,u,e
1532,x,y,p,f,n,f,c,b,g,e,b,s,s,w,w,p,w,o,e,w,a,l,e
1533,x,s,g,f,n,f,c,b,p,e,?,k,s,w,g,p,o,o,l,k,s,l,e
1534,f,s,e,f,m,f,c,b,b,e,?,s,s,p,p,p,w,t,p,w,v,p,e
1535,x,y,n,t,n,f,c,b,n,t,?,s,s,p,p,p,w,o,p,k,y,d,e
1536,x,f,b,f,n,f,c,b,y,e,e,f,k,p,b,p,w,o,e,w,c,g,e
1537,x,y,y,f,n,f,c,b,p,e,?,s,k,o,w,p,w,o,p,w,s,d,p
1538,x,y,g,f,n,f,c,b,w,t,b,s,k,o,n,p,o,o,e,h,n,g,e
1539,x,f,w,t,s,f,c,b,h,e,b,s,s,e,o,p,w,o,p,w,v,p,p
1540,x,s,g,t,m,f,c,b,p,e,b,f,k,p,p,p,w,o,p,n,y,d,e
1541,f,s,w,f,n,f,c,n,u,e,b,s,s,p,w,p,w,n,p,w,v,d,p
1542,x,y,y,f,n,f,c,b,p,e,?,s,k,o,w,p,w,o,p,n,v,d,e
1543,x,f,p,f,n,f,c,n,g,t,b,s,s,w,w,p,w,o,e,w,v,p,e
1544,x,f,e,t,n,f,w,b,y,t,e,s,s,g,w,p,w,o,p,k,y,l,e
1545,x,f,e,f,n,f,c,b,b,e,b,s,y,p,w,p,w,o,p,h,v,g,e
1546,k,y,n,f,n,f,c,b,w,t,e,f,s,w,w,p,w,o,p,w,v,d,e
1547,f,y,b,f,n,f,c,b,p,e,b,s,s,w,w,p,w,t,e,k,v,l,e
1548,k,f,w,f,a,a,c,b,k,e,b,k,s,c,n,p,o,o,p,n,v,l,e
1549,x,f,w,f,l,f,c,b,p,t,b,s,k,w,w,p,w,o,e,h,y,d,p
1550,f,s,g,f,c,f,w,b,p,e,b,s,s,p,p,p,w,o,p,w,n,d,e
1551,x,s,e,f,f,f,c,b,w,e,b,s,s,y,n,p,w,o,e,h,c,w,p
1552,x,s,g,t,l,f,c,b,p,t,b,s,s,e,g,p,w,o,p,w,v,l,p
1553,x,s,p,f,n,f,c,b,y,e,b,k,s,w,w,p,w,o,p,h,c,d,e
1554,x,f,n,f,n,f,c,b,p,e,?,s,k,w,w,p,w,o,p,h,v,u,p
1555,f,y,g,f,n,f,c,b,p,t,b,s,k,w,w,p,w,o,p,w,c,d,e
1556,f,f,n,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,e,n,v,p,e
1557,x,y,y,f,n,f,c,b,n,t,c,k,f,g,p,p,w,o,e,w,n,l,e
1558,x,f,y,t,s,f,c,n,n,t,b,s,s,w,p,p,w,o,p,w,s,p,e
1559,f,s,n,f,n,f,c,b,n,e,b,s,f,o,o,p,w,o,p,w,c,u,e
1560,x,f,g,f,n,f,c,b,w,e,b,s,y,o,w,p,w,o,p,k,v,l,e
