,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2897,Standard Class,Home Office,United States,New Hampshire,13000.0,East,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
2898,Standard Class,Corporate,United States,Montana,72000.0,East,Technology,Fasteners,2447.0682843795166,13.379464285714285,0.45,42.306122512459666
2899,Second Class,Consumer,United States,Washington,85000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2900,Same Day,Consumer,United States,New Jersey,87000.0,West,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
2901,Second Class,Corporate,United States,Nevada,86000.0,West,Technology,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2902,Same Day,Home Office,United States,Kansas,38000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
2903,Second Class,Consumer,United States,Kansas,22000.0,Central,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
2904,Second Class,Corporate,United States,Nebraska,57000.0,West,Furniture,Storage,13882.095399999998,9.340476190476188,0.45,-394.8584504070808
2905,Second Class,Corporate,United States,North Carolina,41000.0,East,Furniture,Art,17909.585,1.681914571342018,0.3010629921259842,42.306122512459666
2906,First Class,Corporate,United States,Maine,35000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2907,First Class,Consumer,United States,Kansas,77000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2908,Standard Class,Home Office,United States,Kansas,30000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2909,Same Day,Consumer,United States,Mississippi,71000.0,South,Technology,Binders,1207.2872530248937,8.045238095238094,0.20498355085751263,632.9782727363737
2910,Second Class,Consumer,United States,New Mexico,75000.0,Central,Furniture,Art,1207.2872530248937,12.129464285714285,0.3010629921259842,42.306122512459666
2911,First Class,Corporate,United States,New Jersey,86000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2912,Standard Class,Corporate,United States,Maine,13000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
2913,Standard Class,Corporate,United States,Pennsylvania,17000.0,South,Furniture,Envelopes,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
2914,First Class,Consumer,United States,Nevada,46000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
2915,Second Class,Home Office,United States,Wyoming,50000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
2916,Same Day,Consumer,United States,West Virginia,20000.0,East,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
2917,Second Class,Consumer,United States,Maine,17000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2918,Standard Class,Home Office,United States,Kansas,17000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2919,First Class,Home Office,United States,Rhode Island,99000.0,Central,Technology,Fasteners,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
2920,Same Day,Home Office,United States,South Dakota,69000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2921,Second Class,Consumer,United States,Colorado,29000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2922,Second Class,Corporate,United States,Washington,14000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
2923,First Class,Consumer,United States,Montana,35000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2924,Second Class,Consumer,United States,New Mexico,24000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
2925,Standard Class,Home Office,United States,Pennsylvania,17000.0,West,Technology,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2926,Second Class,Corporate,United States,New Mexico,13000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2927,First Class,Consumer,United States,Maine,33000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
2928,Standard Class,Home Office,United States,New Mexico,61000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2929,Second Class,Corporate,United States,Montana,45000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2930,First Class,Consumer,United States,Maine,17000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2931,Second Class,Consumer,United States,Maine,1000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2932,Same Day,Home Office,United States,Oklahoma,35000.0,West,Furniture,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
2933,Standard Class,Home Office,United States,Kansas,85000.0,Central,Furniture,Phones,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2934,Second Class,Corporate,United States,Oklahoma,68000.0,Central,Technology,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
2935,Second Class,Corporate,United States,Ohio,76000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
2936,First Class,Home Office,United States,Nevada,17000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
2937,Same Day,Home Office,United States,Oklahoma,53000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
2938,Same Day,Consumer,United States,Kansas,35000.0,West,Office Supplies,Fasteners,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
2939,Same Day,Corporate,United States,Florida,71000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2940,Second Class,Consumer,United States,South Dakota,30000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2941,First Class,Home Office,United States,Illinois,59000.0,South,Furniture,Tables,13882.095399999998,4.0793562708102105,0.775,-394.8584504070808
2942,First Class,Corporate,United States,Kansas,7000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2943,Second Class,Consumer,United States,Nevada,10000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2944,First Class,Corporate,United States,Florida,92000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
2945,Second Class,Consumer,United States,Maine,79000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
2946,Second Class,Home Office,United States,Connecticut,50000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2947,Standard Class,Corporate,United States,New Mexico,17000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
2948,First Class,Home Office,United States,New Mexico,87000.0,Central,Furniture,Art,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
2949,Same Day,Home Office,United States,Maine,87000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
2950,Standard Class,Home Office,United States,New Mexico,17000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2951,Same Day,Consumer,United States,Maine,8000.0,West,Technology,Art,21353.8475,9.340476190476188,0.20498355085751263,42.306122512459666
2952,Standard Class,Home Office,United States,New Hampshire,99000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2953,Same Day,Corporate,United States,California,81000.0,East,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2954,Standard Class,Consumer,United States,Utah,62000.0,East,Furniture,Paper,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
2955,First Class,Consumer,United States,Kansas,17000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2956,First Class,Consumer,United States,New Hampshire,45000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
2957,Same Day,Home Office,United States,Maine,17000.0,Central,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.45,42.306122512459666
2958,Standard Class,Consumer,United States,Montana,38000.0,West,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2959,First Class,Home Office,United States,Minnesota,87000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2960,Same Day,Home Office,United States,Maine,76000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2961,Second Class,Home Office,United States,Kansas,62000.0,South,Furniture,Fasteners,21353.8475,9.340476190476188,0.3010629921259842,42.306122512459666
2962,Same Day,Corporate,United States,Oklahoma,57000.0,South,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2963,Second Class,Corporate,United States,Idaho,4000.0,East,Technology,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
2964,Same Day,Corporate,United States,Tennessee,17000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
2965,Second Class,Home Office,United States,New Mexico,98000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2966,Same Day,Corporate,United States,Arizona,80000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
2967,Second Class,Corporate,United States,Kansas,29000.0,East,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2968,Standard Class,Consumer,United States,New Mexico,34000.0,South,Furniture,Supplies,21353.8475,6.829356270810209,0.775,-1393.336158162393
2969,Standard Class,Consumer,United States,Iowa,17000.0,South,Technology,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
2970,Second Class,Consumer,United States,Iowa,38000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2971,Same Day,Home Office,United States,Maine,50000.0,East,Furniture,Chairs,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
2972,Standard Class,Home Office,United States,Ohio,17000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2973,Second Class,Consumer,United States,New Mexico,62000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2974,First Class,Corporate,United States,Wyoming,87000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2975,First Class,Corporate,United States,Rhode Island,34000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
2976,First Class,Corporate,United States,Massachusetts,71000.0,West,Technology,Machines,1207.2872530248937,10.795238095238094,0.5999999999999999,632.9782727363737
2977,Standard Class,Corporate,United States,California,9000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2978,First Class,Corporate,United States,Kansas,29000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2979,Standard Class,Home Office,United States,Maine,17000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2980,First Class,Consumer,United States,Kansas,97000.0,Central,Furniture,Storage,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2981,Same Day,Home Office,United States,Maine,87000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2982,Standard Class,Consumer,United States,New Jersey,85000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2983,Standard Class,Home Office,United States,Idaho,85000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2984,Same Day,Consumer,United States,New Mexico,92000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2985,First Class,Consumer,United States,North Carolina,87000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
