,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1301,b,y,n,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,d,e
1302,x,y,n,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,l,p
1303,x,y,y,f,n,f,c,b,y,e,b,s,k,w,n,p,w,o,p,b,s,d,e
1304,x,y,y,f,s,f,c,n,h,e,?,k,k,w,p,p,w,o,n,b,v,p,p
1305,k,y,e,f,f,f,c,b,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
1306,f,y,g,f,f,f,c,b,h,e,b,k,k,w,p,p,w,o,l,h,y,g,p
1307,f,y,c,t,l,f,c,b,b,t,b,k,s,n,w,p,w,t,e,h,v,p,p
1308,b,y,y,t,n,f,c,b,w,t,r,f,s,o,y,p,w,o,p,n,c,w,e
1309,b,f,g,t,n,f,c,b,h,e,b,s,y,w,w,p,w,o,p,n,s,l,e
1310,b,y,w,t,n,f,c,b,y,e,c,s,s,w,w,p,w,o,p,n,s,g,e
1311,x,y,y,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,d,p
1312,x,s,p,t,n,f,c,n,n,t,e,s,s,w,w,p,w,o,e,k,n,d,e
1313,k,s,n,f,n,a,c,b,y,e,?,k,y,w,o,p,w,t,e,w,v,l,p
1314,f,f,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,t,p,k,s,g,e
1315,k,s,e,f,y,f,c,n,b,t,?,k,y,c,w,p,w,o,e,w,c,p,p
1316,k,s,n,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
1317,x,s,w,t,f,f,c,b,w,e,b,f,s,p,w,p,w,o,f,w,v,d,e
1318,b,y,n,f,m,a,c,b,y,e,?,s,s,w,w,p,o,t,p,y,n,m,e
1319,f,y,e,f,f,f,c,b,h,t,?,k,k,p,p,p,w,o,e,h,v,d,p
1320,k,s,n,f,n,f,c,n,b,e,?,s,s,w,w,p,w,n,e,w,v,l,p
1321,x,s,p,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,a,d,e
1322,f,y,g,t,n,f,c,b,w,e,b,s,y,w,w,p,w,o,p,k,s,g,e
1323,x,f,w,t,n,f,w,b,h,e,c,s,s,w,w,p,w,o,p,k,s,g,e
1324,f,y,g,t,f,f,c,b,n,t,b,s,k,w,w,p,w,o,p,n,y,g,e
1325,f,y,y,t,l,f,c,b,p,t,b,s,f,n,c,p,w,o,p,n,y,g,p
1326,x,s,e,f,p,f,c,n,w,t,?,s,f,w,w,p,w,o,e,k,v,w,e
1327,f,f,g,f,a,f,w,n,g,e,?,k,k,w,w,p,w,o,e,w,y,g,p
1328,k,y,g,f,n,f,c,b,p,e,r,s,k,n,c,p,w,o,l,k,a,l,e
1329,b,y,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,t,p,y,c,l,e
1330,f,y,g,f,y,f,c,b,h,e,b,k,f,c,n,p,w,o,l,w,y,g,p
1331,f,y,e,f,n,f,w,b,h,t,c,k,k,w,w,p,w,o,l,b,s,g,e
1332,x,y,p,f,n,f,c,n,w,e,e,s,s,w,g,p,w,o,p,w,v,d,e
1333,f,y,y,t,l,f,c,b,n,e,b,s,s,y,w,p,w,n,p,w,c,d,e
1334,f,f,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,d,p
1335,k,s,n,f,y,f,w,n,b,t,?,k,k,p,w,p,w,o,e,w,v,l,p
1336,x,y,e,f,n,f,c,b,u,e,b,k,y,g,p,p,w,t,e,h,y,d,p
1337,f,y,y,f,n,f,c,b,h,t,b,k,k,p,n,p,w,n,p,w,y,d,p
1338,x,y,g,t,m,f,c,b,h,e,b,s,k,w,w,p,w,o,l,h,y,g,e
1339,x,s,e,f,n,f,w,n,k,t,e,s,s,w,w,p,w,o,e,n,v,g,e
1340,f,y,g,t,n,f,c,b,y,e,b,s,s,w,g,p,w,o,p,k,a,d,e
1341,f,y,n,f,p,f,c,b,w,e,?,k,s,p,n,p,y,o,p,y,v,d,e
1342,x,y,y,f,l,f,c,n,p,t,?,k,k,w,w,p,w,o,e,w,v,p,p
1343,x,y,e,f,s,f,c,n,h,e,?,k,k,n,p,p,w,o,e,w,v,u,p
1344,f,y,c,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,v,u,e
1345,x,f,y,f,n,f,c,n,k,e,?,k,s,w,c,p,w,o,e,w,c,p,p
1346,f,f,e,t,f,f,c,b,g,e,b,k,k,w,w,p,w,o,l,w,y,g,p
1347,x,y,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,t,p,k,s,g,e
1348,x,y,n,f,n,f,c,b,p,e,b,k,s,o,w,p,w,n,p,u,c,d,e
1349,k,s,e,f,f,f,c,n,w,t,?,k,k,w,w,p,w,o,l,w,v,d,p
1350,f,f,w,t,l,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,s,d,e
1351,f,y,g,t,n,f,c,b,u,t,c,s,s,w,w,p,w,o,p,n,y,w,e
1352,f,f,e,f,n,f,w,n,n,t,e,s,f,w,w,p,w,o,e,w,s,g,e
1353,f,y,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,d,p
1354,x,y,g,t,n,f,w,n,w,t,e,s,s,w,w,p,w,t,e,n,s,l,e
1355,f,y,w,t,n,f,w,b,w,t,c,s,s,w,w,p,w,o,p,k,y,g,e
1356,x,y,n,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,c,g,e
1357,k,y,b,f,n,a,c,b,h,e,c,s,s,w,w,p,w,o,f,o,c,d,e
1358,k,y,e,f,n,f,w,b,w,e,?,s,s,w,w,p,w,t,e,w,v,w,p
1359,b,y,w,t,n,f,c,b,w,e,c,s,f,w,w,p,w,o,p,n,s,g,e
1360,x,y,y,f,f,f,c,b,w,e,b,k,s,c,w,p,w,o,p,h,v,m,p
1361,k,s,y,f,s,f,c,n,h,e,?,k,k,e,c,p,w,o,e,w,v,p,p
1362,x,y,y,f,p,f,c,b,p,e,b,k,k,e,w,p,w,o,l,h,y,g,e
1363,f,y,g,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,v,d,p
1364,f,s,b,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,n,y,g,e
1365,f,y,e,f,y,f,w,n,w,t,?,s,s,w,w,p,w,o,e,w,v,g,p
1366,f,g,g,f,y,f,c,b,g,e,?,k,y,w,w,p,w,n,e,w,s,d,p
1367,f,f,e,f,f,f,c,n,h,t,b,k,k,p,b,p,w,o,l,h,y,p,p
1368,f,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,p,o,y,d,p
1369,x,y,w,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,n,s,d,e
1370,b,y,w,t,n,f,w,b,n,t,e,s,f,o,w,p,w,o,p,n,s,d,e
1371,x,y,w,t,n,f,c,n,w,e,c,s,f,w,w,p,w,t,p,k,s,d,e
1372,f,y,n,t,n,f,c,b,n,e,b,s,s,g,o,p,w,o,p,k,v,d,e
1373,k,y,e,f,y,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
1374,x,y,n,t,n,f,w,b,r,t,c,f,s,w,w,p,w,o,p,n,a,l,e
1375,f,y,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,o,p,y,v,d,p
1376,x,y,g,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,l,e
1377,f,y,u,f,n,f,c,b,w,t,c,s,f,w,w,p,w,o,e,k,y,d,p
1378,f,f,w,t,l,f,w,n,k,t,e,s,f,w,w,p,w,o,p,k,s,d,e
1379,k,y,n,f,n,f,c,b,w,e,c,s,y,w,w,p,w,o,e,b,c,l,p
1380,x,y,w,t,n,f,w,n,u,t,c,f,f,w,w,p,w,o,p,n,a,d,e
1381,f,y,e,f,n,f,w,n,b,e,e,s,s,w,w,p,w,o,e,w,v,g,p
1382,x,y,w,f,n,f,w,b,w,e,?,s,s,w,w,p,w,t,p,b,n,g,e
1383,x,f,g,f,f,f,c,n,g,t,b,y,k,p,p,p,w,o,l,w,v,d,p
1384,f,f,g,t,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,k,y,d,p
1385,f,y,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,h,c,l,e
1386,f,y,g,t,a,f,c,b,w,e,r,s,s,g,w,p,w,o,p,k,v,g,e
1387,f,y,e,t,n,f,c,b,k,e,e,s,s,w,g,p,w,o,e,w,n,d,e
1388,f,s,n,f,n,a,c,b,w,e,?,s,s,o,w,p,w,o,e,w,c,d,e
1389,f,f,w,t,n,f,w,b,w,e,e,f,s,w,w,p,w,o,p,k,s,g,e
1390,k,s,g,f,m,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,u,p
1391,x,y,w,t,l,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,s,g,e
1392,x,y,y,f,f,f,c,b,w,e,b,k,k,p,p,p,w,o,l,h,y,d,p
1393,b,y,n,t,n,f,w,b,w,t,c,s,s,w,w,p,w,t,p,k,c,m,e
1394,f,y,g,f,f,f,c,b,h,e,b,k,k,n,y,p,w,o,l,h,y,d,p
1395,f,f,g,t,n,f,w,b,h,e,b,f,f,w,w,p,w,o,e,k,s,g,p
1396,k,y,e,f,y,f,c,n,b,e,?,k,s,p,w,p,w,t,e,w,v,l,p
1397,f,s,p,f,n,f,c,b,n,e,c,s,s,p,w,p,w,t,p,k,v,g,e
1398,x,y,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,g,e
1399,f,y,y,f,n,f,c,b,h,e,b,s,s,p,w,p,y,o,p,n,v,d,p
1400,f,y,n,f,n,f,c,b,b,t,?,k,s,n,c,p,w,o,e,w,v,p,p
1401,f,y,p,t,n,f,c,b,w,e,b,s,y,n,w,p,n,o,p,k,y,l,e
1402,f,y,n,t,n,a,c,b,w,e,r,s,s,w,w,p,w,o,p,k,s,g,e
1403,f,y,n,f,m,a,c,b,r,e,?,s,s,o,g,p,n,o,p,b,c,l,e
1404,f,s,n,f,n,f,c,b,w,e,c,s,s,w,p,p,w,o,e,k,c,d,e
1405,x,y,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
1406,b,y,n,f,n,a,c,b,n,e,c,s,s,o,o,p,n,t,p,b,c,l,e
1407,x,y,n,f,c,f,w,b,w,t,b,f,s,w,w,p,w,o,p,n,v,g,e
1408,x,y,g,f,c,f,c,b,y,e,b,k,y,w,w,p,w,o,p,k,v,d,e
1409,k,s,e,f,y,f,w,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1410,k,s,n,f,n,f,c,n,b,e,?,y,s,w,c,p,o,o,p,w,c,l,p
1411,f,f,e,f,n,f,c,n,w,e,e,f,s,w,w,p,w,o,p,k,v,m,p
1412,f,y,g,t,n,f,c,b,w,e,c,s,s,c,o,p,w,t,p,n,s,g,e
1413,k,y,c,f,n,a,c,n,p,e,?,k,s,p,p,p,o,o,e,w,c,l,p
1414,f,y,e,f,y,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,d,p
1415,x,y,c,t,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,k,v,m,e
1416,f,y,u,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,d,e
1417,f,s,n,f,l,f,c,b,u,e,?,s,s,w,c,p,w,t,p,n,s,g,e
1418,k,g,w,f,f,f,c,b,p,e,b,s,s,w,w,p,w,n,p,k,n,u,e
1419,x,y,y,t,a,f,c,b,g,e,b,s,s,w,p,p,w,o,p,k,s,d,e
1420,f,s,n,t,n,f,c,b,w,t,c,f,s,n,w,p,w,o,e,k,v,d,e
1421,f,f,w,t,n,f,w,n,n,t,e,f,f,w,w,p,w,o,p,w,s,g,e
1422,b,y,n,f,n,f,c,b,k,e,c,s,s,w,o,p,w,t,p,w,v,l,e
1423,x,y,g,f,f,f,c,b,h,t,b,k,k,p,w,p,w,o,l,w,v,d,p
1424,f,y,n,f,p,f,c,b,w,e,c,s,y,w,w,p,w,o,p,k,c,d,e
1425,x,y,e,f,s,f,c,b,k,e,?,s,s,w,w,p,w,t,p,k,v,d,e
1426,f,y,p,t,n,f,c,b,w,e,r,f,k,w,w,p,w,o,p,k,a,g,p
1427,f,s,n,f,y,f,w,n,b,t,?,k,s,p,w,p,w,o,e,w,v,g,p
1428,x,y,e,f,n,f,c,b,b,e,?,s,k,c,w,p,y,o,p,k,n,p,p
1429,b,y,y,f,f,f,c,b,w,e,b,s,f,w,e,p,w,o,l,h,c,w,p
1430,f,y,n,f,n,f,c,b,r,e,c,s,s,w,p,p,w,o,p,w,v,l,e
1431,f,y,g,f,f,f,c,n,h,e,b,k,k,p,n,p,w,o,l,h,v,p,p
1432,x,y,e,f,y,a,c,n,b,e,?,k,k,e,p,p,w,o,e,w,v,p,p
1433,f,y,e,f,f,f,c,n,h,e,?,k,k,p,n,p,w,o,e,h,v,p,p
1434,x,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,d,p
1435,f,y,n,f,n,a,c,b,r,e,?,k,s,w,o,p,w,t,e,o,c,l,e
1436,f,f,g,t,m,f,c,b,k,t,b,f,k,w,w,p,w,o,p,h,y,d,p
1437,x,s,e,t,l,f,c,b,k,e,r,f,k,b,w,p,w,o,e,h,v,g,p
1438,b,y,y,f,n,f,c,b,w,e,b,k,f,p,b,p,w,o,l,h,y,g,p
1439,b,s,n,f,p,a,c,b,u,e,?,s,s,o,c,p,o,o,p,b,c,l,e
1440,f,y,e,f,f,f,w,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
1441,f,f,c,f,f,f,c,n,h,e,b,k,k,n,p,p,w,o,l,h,y,p,p
1442,f,y,c,f,n,a,c,b,y,e,?,s,s,w,o,p,n,n,p,w,c,l,e
1443,x,y,n,t,n,f,c,b,u,e,r,s,y,o,p,p,w,o,p,b,n,d,e
1444,k,y,y,t,n,f,c,b,g,e,b,s,k,w,n,p,w,o,e,h,v,p,e
1445,s,f,w,f,n,f,c,b,g,t,r,s,f,w,w,p,w,o,p,k,v,g,p
1446,k,y,n,f,n,f,c,b,b,e,c,s,s,w,p,p,w,n,p,w,c,l,p
1447,b,y,n,f,n,f,c,b,w,t,b,y,f,w,w,p,w,o,f,k,a,g,e
1448,k,y,e,f,n,f,w,b,b,t,?,k,s,w,w,p,w,o,e,w,v,d,p
1449,f,y,n,f,n,f,c,b,w,e,b,s,s,w,o,p,n,t,p,n,n,g,e
1450,x,y,e,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,k,s,g,e
1451,k,s,n,f,y,f,c,n,w,e,?,s,y,w,c,p,w,o,e,w,c,l,p
1452,x,y,b,f,f,f,c,b,h,e,b,s,k,n,n,p,w,o,p,h,v,d,p
1453,x,s,n,f,n,f,w,n,w,t,?,s,y,w,w,p,w,o,e,w,a,g,e
1454,f,f,g,t,f,f,c,b,b,e,b,k,k,p,w,p,w,o,p,h,y,d,e
1455,f,s,e,f,n,f,c,b,w,e,c,s,s,w,w,p,w,n,e,o,c,l,e
1456,x,y,y,t,n,f,c,b,w,e,c,s,s,o,w,p,w,o,p,k,n,g,e
1457,x,y,g,f,f,f,c,b,n,e,b,k,s,p,w,p,w,o,l,n,v,u,p
1458,x,y,y,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,e
1459,f,y,y,f,f,f,c,b,p,e,b,k,k,w,w,p,w,o,e,n,s,u,e
1460,f,y,e,f,n,f,c,b,g,t,?,s,s,w,w,p,w,o,f,w,c,g,e
1461,f,y,y,f,f,f,c,b,b,e,b,k,k,n,p,p,w,o,l,w,v,p,p
1462,k,y,y,f,y,f,c,b,b,e,?,k,y,n,p,p,w,o,e,w,y,l,p
1463,k,s,n,f,n,a,c,n,n,e,?,s,s,o,o,p,o,t,e,w,c,l,p
1464,f,y,n,f,c,f,w,n,b,t,e,f,s,w,w,p,w,o,p,w,v,d,e
1465,b,y,n,t,n,f,c,b,r,e,c,s,s,o,y,p,w,o,p,k,n,g,e
1466,f,s,e,f,s,f,w,n,b,t,?,k,y,p,w,p,w,o,e,w,v,p,p
1467,k,y,e,t,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,p,p
1468,x,f,n,t,n,f,w,b,n,e,c,s,y,w,w,p,w,o,p,k,s,g,e
1469,f,s,n,f,n,f,c,n,k,t,e,s,s,w,w,p,w,o,e,n,a,g,e
1470,f,y,p,f,n,f,c,b,u,e,?,s,s,w,e,p,w,t,e,w,c,l,e
1471,f,s,e,f,n,f,c,n,b,t,?,y,s,w,p,p,w,o,e,w,c,p,p
1472,x,f,w,t,n,f,w,b,u,t,e,s,f,w,w,p,w,o,p,k,s,g,e
1473,f,y,n,t,n,f,c,b,w,e,r,s,y,b,w,p,w,o,p,h,n,l,e
1474,f,y,g,f,f,f,c,b,h,e,b,k,k,w,n,p,w,o,l,h,y,d,p
1475,f,f,e,f,a,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,p,p
1476,f,f,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,d,e
1477,k,s,n,f,s,a,c,b,y,e,?,s,s,o,o,p,o,o,p,w,c,l,e
1478,b,y,g,f,n,f,c,b,w,t,c,s,s,g,w,p,w,o,p,y,v,d,e
1479,x,y,n,f,n,f,c,b,b,t,?,k,s,p,w,p,w,o,e,w,c,g,p
1480,x,y,y,f,y,f,w,n,w,t,b,s,s,w,w,p,w,o,e,w,a,g,p
1481,f,s,e,f,l,f,c,b,k,t,c,s,s,w,w,p,w,o,p,w,v,d,e
1482,x,y,e,f,n,f,c,b,w,t,b,s,s,g,p,p,w,t,e,r,s,p,e
1483,k,s,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
1484,x,y,g,f,f,f,c,b,w,e,b,k,k,b,p,p,w,o,l,h,y,p,p
1485,k,y,e,f,n,f,c,b,g,e,?,k,k,y,p,p,w,o,l,w,v,p,p
1486,f,s,n,t,n,f,c,b,h,t,e,f,s,w,w,p,w,o,e,k,a,u,e
1487,k,y,n,f,n,a,c,n,w,e,c,s,s,o,o,p,o,o,p,w,c,l,e
1488,x,y,w,t,a,f,w,b,k,e,c,s,f,o,w,p,w,o,p,n,a,g,e
1489,x,s,p,t,n,f,c,b,n,e,c,s,s,c,w,p,w,o,p,k,n,l,e
1490,f,y,e,f,y,f,c,n,h,e,?,k,k,w,p,p,w,o,n,w,v,d,p
1491,x,y,g,t,n,f,c,b,h,e,b,s,s,w,c,p,w,o,p,h,y,g,e
1492,f,y,g,t,n,f,c,b,p,e,b,s,k,y,b,p,w,o,l,k,y,p,p
1493,f,y,e,t,n,f,w,n,w,e,b,s,s,w,w,p,w,o,e,w,n,d,e
1494,x,y,e,f,y,f,c,n,y,t,c,k,f,w,w,p,w,o,f,k,v,l,p
1495,x,y,y,t,m,f,c,b,h,e,c,k,k,g,n,p,w,o,p,h,y,d,p
1496,x,f,g,f,m,f,c,b,w,t,b,k,k,n,w,p,w,o,l,h,v,d,p
1497,x,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
1498,k,s,e,f,s,f,w,n,b,e,?,k,s,p,o,p,y,o,e,w,c,l,p
1499,k,s,n,f,n,f,c,n,b,e,?,k,s,w,w,p,w,o,e,w,v,g,p
1500,f,g,y,f,p,f,c,b,y,e,b,k,k,g,n,p,w,o,l,h,y,g,p
1501,b,y,n,f,n,a,c,b,k,e,?,s,s,o,o,p,o,o,p,o,c,l,e
1502,f,f,w,t,l,f,w,b,w,t,e,f,f,w,w,p,w,o,p,k,a,g,e
1503,f,y,e,f,s,f,c,n,b,e,b,k,k,w,p,p,w,o,e,w,v,g,p
1504,b,s,n,t,n,f,c,b,w,e,r,s,s,o,w,p,w,o,p,w,v,l,e
1505,x,y,e,f,s,f,w,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
1506,f,s,e,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,c,w,e
1507,f,y,g,t,l,f,w,b,w,t,b,f,f,w,w,p,w,o,p,k,s,g,e
1508,f,y,p,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
1509,f,y,e,f,y,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,d,p
1510,f,s,g,t,f,f,c,b,w,t,b,s,f,w,w,p,w,o,p,k,s,w,e
1511,x,s,b,f,n,a,w,n,y,e,r,s,s,w,w,p,w,o,p,k,a,d,e
1512,f,y,g,f,a,f,w,b,b,t,c,s,s,w,w,p,w,o,e,k,v,d,p
1513,x,y,n,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
1514,k,s,n,t,n,f,c,b,n,e,?,s,s,o,g,p,w,o,p,b,n,m,e
1515,x,y,n,f,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,n,v,g,e
1516,x,y,g,t,n,f,c,b,g,e,b,s,y,w,o,p,y,o,p,n,s,d,e
1517,f,s,n,f,p,a,c,b,y,e,?,k,s,c,e,p,n,o,p,w,c,l,e
1518,x,y,g,t,n,f,c,b,h,e,b,s,f,w,g,p,w,o,p,h,y,d,e
1519,f,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,t,p,w,c,l,e
1520,b,s,w,t,n,f,w,n,b,e,e,s,f,w,w,p,w,n,p,n,s,g,e
1521,f,y,e,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,p,p
1522,x,f,c,f,f,f,c,b,h,t,b,k,k,n,n,p,w,o,l,h,y,p,p
1523,x,f,g,f,f,f,w,b,g,t,b,k,k,w,w,p,w,o,e,h,v,g,p
1524,f,y,g,f,f,f,c,n,g,e,?,k,k,b,n,p,w,o,l,h,v,d,p
1525,f,f,y,t,n,f,w,b,g,e,e,s,f,w,w,p,w,o,p,k,a,g,e
1526,k,s,e,f,y,f,c,n,b,t,?,k,k,w,b,p,w,o,e,w,v,p,p
1527,f,f,w,t,n,f,w,b,r,t,e,f,f,w,w,p,w,o,p,k,s,g,e
1528,x,y,y,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,v,u,p
1529,f,y,e,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,e,n,v,g,p
1530,k,y,e,f,s,f,c,n,b,t,?,y,k,p,p,p,w,o,e,w,v,d,p
1531,f,f,n,f,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,c,d,p
1532,f,y,g,t,n,f,c,b,h,e,b,k,y,e,w,p,y,t,p,n,v,d,p
1533,f,y,w,f,n,f,w,n,w,t,e,f,y,w,w,p,w,o,e,k,y,g,p
1534,x,y,e,f,l,f,c,b,u,t,c,s,s,w,w,p,w,o,e,w,v,g,p
1535,f,y,g,t,l,f,w,b,p,t,e,s,f,w,w,p,w,o,p,k,s,g,e
1536,x,y,g,t,a,f,w,b,w,t,b,f,s,w,w,p,w,o,p,n,v,g,p
1537,f,y,y,t,a,f,c,b,h,e,c,k,k,b,p,p,w,o,l,h,y,d,e
1538,x,y,y,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,y,d,p
1539,b,y,w,t,n,f,w,b,w,t,c,s,s,w,w,p,w,o,p,k,s,g,e
1540,f,y,g,f,f,f,c,b,b,e,b,k,k,p,w,p,w,o,e,h,n,d,e
1541,k,f,e,f,y,f,c,n,e,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1542,k,y,n,f,m,f,c,n,b,e,?,k,s,w,w,p,w,o,p,w,v,u,p
1543,x,s,e,f,p,f,c,b,p,e,b,s,s,w,g,p,w,o,l,k,c,g,p
1544,f,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
1545,f,y,r,t,n,a,c,b,g,e,?,s,s,o,b,p,o,o,p,h,c,l,e
1546,x,y,w,t,n,f,w,b,k,t,e,s,f,w,w,p,w,o,p,k,s,g,e
1547,f,f,n,f,n,f,c,b,w,e,e,k,s,w,w,p,w,o,p,k,s,g,e
1548,f,y,w,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,s,g,e
1549,k,y,y,f,f,f,c,b,h,e,?,k,k,w,w,p,w,o,e,w,v,p,p
1550,f,y,e,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,s,p,p
1551,x,s,n,t,n,a,c,n,n,e,?,s,s,o,o,p,n,t,p,w,c,l,e
1552,x,f,w,f,n,f,w,n,g,t,b,f,f,w,w,p,w,o,e,k,v,g,p
1553,f,y,g,f,f,f,c,b,p,t,b,k,k,w,n,p,w,o,e,k,v,d,p
1554,x,f,e,f,l,f,c,b,p,t,b,s,f,w,w,p,w,o,p,w,v,g,p
1555,f,s,e,t,s,f,w,n,w,t,e,s,s,w,w,p,w,o,e,k,v,d,p
1556,x,y,g,t,f,f,c,b,y,e,b,s,s,n,w,p,w,o,p,h,n,d,e
1557,x,y,y,f,n,f,c,n,n,e,b,f,y,w,w,p,w,o,f,w,v,d,e
1558,f,y,n,f,n,f,w,n,k,t,e,f,f,w,w,p,w,o,e,k,a,g,e
1559,f,y,n,f,a,f,w,n,e,t,e,s,s,w,p,p,w,o,e,w,v,g,p
1560,x,f,b,f,n,f,w,b,p,e,b,s,f,w,w,p,w,o,e,n,s,g,e
1561,f,f,w,t,n,f,c,b,p,e,c,f,s,w,w,p,w,o,p,k,y,g,e
1562,x,y,g,f,n,f,w,n,w,t,r,f,s,w,w,p,w,o,e,w,s,g,e
1563,x,s,g,f,n,f,c,b,p,e,b,k,k,w,p,p,w,o,n,w,v,d,p
1564,f,g,c,t,a,a,c,b,y,e,?,s,s,g,e,p,w,t,p,y,c,l,e
1565,k,y,e,f,f,f,c,n,b,e,?,k,k,n,y,p,w,t,n,w,v,p,p
1566,x,f,g,t,n,f,w,b,k,e,e,s,f,w,w,p,w,o,p,k,n,g,e
1567,x,f,w,t,a,f,c,b,w,e,e,s,s,w,g,p,w,o,p,k,n,g,e
1568,f,s,e,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
1569,f,y,n,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,w,y,g,p
1570,x,y,c,f,n,f,c,n,n,t,?,y,y,p,w,p,w,n,p,h,a,d,e
1571,b,y,y,t,n,f,c,b,w,e,b,s,y,c,w,p,w,t,p,n,c,m,e
1572,k,y,e,f,s,f,c,n,b,e,?,k,k,n,g,p,w,o,l,w,v,p,p
1573,x,s,n,f,n,f,c,b,w,e,?,s,f,w,w,p,w,t,p,k,c,l,e
1574,x,y,y,f,p,f,c,b,h,e,b,k,k,c,w,p,w,o,e,k,v,g,p
1575,x,y,n,f,p,a,c,b,g,e,?,s,s,g,w,p,w,n,e,w,c,w,e
1576,x,f,c,t,n,f,c,b,e,e,?,s,f,w,o,p,w,t,p,n,c,u,e
1577,f,s,n,f,n,f,c,b,w,e,?,f,s,w,w,p,w,o,e,n,s,l,e
1578,x,y,g,f,f,f,w,n,e,t,b,k,k,w,p,p,w,o,e,w,v,p,p
1579,x,y,e,f,c,f,c,b,h,t,b,k,k,n,n,p,w,o,e,w,v,g,p
1580,f,y,y,f,n,f,c,b,w,e,b,s,y,w,w,p,w,o,p,k,y,l,e
1581,f,y,n,f,c,f,c,b,p,e,b,k,k,w,w,p,w,o,p,h,v,p,e
1582,b,y,w,f,p,f,c,b,g,e,r,s,s,w,w,p,w,t,e,w,n,u,p
