,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1962,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1963,Same Day,Corporate,United States,Indiana,46000.0,Central,Office Supplies,Appliances,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
1964,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1965,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1966,Second Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1967,Same Day,Consumer,United States,Texas,78000.0,Central,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1968,Second Class,Corporate,United States,New Jersey,9000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1969,Second Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1970,First Class,Corporate,United States,Tennessee,37000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
1971,Same Day,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1972,First Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1973,First Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1974,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1975,Second Class,Consumer,United States,Alabama,36000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1976,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
1977,Same Day,Consumer,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1978,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1979,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1980,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1981,Standard Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
1982,First Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1983,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1984,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.20498355085751263,-1393.336158162393
1985,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Art,1207.2872530248937,8.045238095238094,0.029452054794520597,42.306122512459666
1986,Same Day,Corporate,United States,North Carolina,28000.0,South,Technology,Accessories,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
1987,Second Class,Home Office,United States,Texas,76000.0,Central,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
1988,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1989,Standard Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1990,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1991,Standard Class,Corporate,United States,Oklahoma,74000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1992,Second Class,Consumer,United States,Florida,32000.0,South,Furniture,Bookcases,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
1993,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1994,Second Class,Home Office,United States,Alabama,35000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1995,Same Day,Home Office,United States,Massachusetts,2000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1996,Standard Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1997,Standard Class,Corporate,United States,New Mexico,88000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1998,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1999,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2000,Standard Class,Home Office,United States,Florida,34000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2001,Second Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2002,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2003,Standard Class,Consumer,United States,Iowa,51000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2004,Standard Class,Home Office,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2005,First Class,Consumer,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2006,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2007,First Class,Home Office,United States,Georgia,30000.0,South,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2008,Second Class,Consumer,United States,Missouri,66000.0,Central,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2009,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2010,Same Day,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2011,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2012,Second Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Binders,10473.260728571428,6.829356270810209,0.029452054794520597,632.9782727363737
2013,Same Day,Home Office,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2014,First Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2015,Standard Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2016,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2017,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2018,Standard Class,Consumer,United States,Wisconsin,54000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2019,Standard Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2020,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Binders,493.3405990778457,6.829356270810209,0.6999999999999998,-394.8584504070808
2021,Same Day,Consumer,United States,California,94000.0,West,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2022,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2023,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2024,First Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2025,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2026,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2027,Same Day,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2028,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2029,Standard Class,Home Office,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2030,Second Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2031,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2032,First Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2033,Second Class,Consumer,United States,Maine,4000.0,East,Technology,Accessories,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2034,Second Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2035,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2036,Standard Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2037,Second Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2038,Second Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2039,First Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2040,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2041,First Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2042,Standard Class,Home Office,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2043,Standard Class,Consumer,United States,Mississippi,39000.0,South,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2044,First Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
