,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2076,x,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,g,p
2077,x,y,w,t,f,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,s,g,e
2078,x,y,g,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,s,m,e
2079,f,y,e,f,s,f,c,b,k,t,?,k,f,w,p,p,w,o,e,n,v,d,p
2080,f,f,y,t,c,f,c,b,p,e,b,s,s,g,w,p,w,o,p,h,y,d,e
2081,x,s,w,f,n,f,w,n,n,t,e,s,s,w,w,p,w,o,p,y,v,u,e
2082,x,f,g,t,f,f,c,b,p,e,b,s,f,w,w,p,w,o,p,n,s,d,e
2083,x,g,b,t,n,f,w,b,n,t,e,f,s,w,w,p,w,o,p,o,a,u,e
2084,x,y,e,f,p,f,w,b,n,t,b,k,s,w,w,p,w,o,e,n,v,d,p
2085,f,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
2086,b,y,e,f,n,a,c,b,p,e,c,s,s,c,e,p,y,o,p,y,c,m,e
2087,x,f,g,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,p,p
2088,x,s,w,f,n,f,w,n,o,t,r,s,s,w,w,p,w,o,e,w,v,l,e
2089,f,s,n,f,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,n,v,g,e
2090,x,f,c,f,n,f,c,b,g,e,c,s,s,g,w,p,w,o,p,n,y,d,e
2091,x,y,e,f,m,f,w,n,b,t,?,f,k,w,w,p,w,o,e,w,v,g,p
2092,x,y,g,f,f,f,c,n,h,t,b,f,k,w,w,p,w,o,e,h,v,p,p
2093,x,y,e,f,f,f,c,b,h,e,?,k,k,w,o,p,w,o,e,h,v,p,p
2094,k,g,e,f,s,f,c,b,g,t,?,k,y,p,w,p,w,o,e,w,v,g,p
2095,k,s,n,f,n,a,c,n,p,e,?,s,s,o,o,p,o,o,p,w,c,l,p
2096,x,y,w,f,n,f,w,b,k,t,?,f,f,w,w,p,w,o,e,y,v,g,p
2097,f,y,g,f,f,f,c,b,g,e,b,f,y,n,p,p,w,o,l,w,y,p,p
2098,x,s,n,f,s,a,w,b,r,t,?,s,s,p,w,p,w,o,p,w,v,l,e
2099,x,y,g,t,f,f,c,b,p,e,c,s,s,g,w,p,w,t,p,k,n,g,e
2100,b,s,n,f,n,a,c,b,y,e,c,s,s,o,o,p,y,t,p,o,c,d,e
2101,b,s,n,t,l,f,c,b,n,e,r,s,s,w,w,p,w,o,p,n,a,p,e
2102,k,s,n,f,n,a,c,n,b,e,?,s,s,o,w,p,n,o,e,w,c,l,p
2103,x,f,g,t,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,p,p
2104,x,y,p,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,n,s,g,e
2105,b,y,b,f,s,f,c,n,w,e,?,s,y,o,o,p,o,t,f,w,c,l,p
2106,k,s,n,f,n,f,c,n,y,e,?,s,s,w,w,p,w,n,e,w,v,l,e
2107,x,y,w,t,n,f,c,b,n,e,e,f,s,w,w,p,w,o,e,n,s,g,e
2108,f,f,y,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,d,p
2109,x,y,e,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,l,w,v,p,p
2110,x,s,p,t,n,f,c,b,n,e,e,s,f,w,w,p,w,o,p,n,s,g,e
2111,k,s,w,f,n,f,c,b,n,t,e,s,s,w,o,p,w,o,e,w,s,g,e
2112,b,y,b,t,l,f,c,b,r,t,e,s,s,w,w,p,w,o,e,n,s,w,e
2113,b,y,w,t,n,a,c,b,n,e,r,s,s,w,w,p,o,o,p,n,c,w,e
2114,f,f,w,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,k,v,g,e
2115,f,y,n,f,n,f,c,b,b,t,c,s,y,w,w,p,w,o,e,k,v,l,e
2116,x,y,e,f,s,f,w,n,b,t,?,f,f,w,w,p,w,o,e,n,v,g,p
2117,b,s,n,f,n,a,c,b,y,e,r,s,s,o,e,p,o,t,p,w,c,l,e
2118,f,s,g,t,n,f,w,b,p,t,e,s,s,w,w,p,w,t,p,k,s,g,e
2119,x,y,e,f,f,f,c,n,g,e,e,k,k,n,w,p,w,o,e,n,v,p,p
2120,x,y,w,f,n,f,w,b,n,t,?,s,f,w,w,p,w,o,p,n,v,d,e
2121,f,f,n,f,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,n,v,p,e
2122,f,g,g,f,f,f,c,b,p,e,?,k,k,e,e,p,w,o,n,h,v,d,p
2123,x,y,y,f,s,f,c,b,h,e,c,s,f,c,e,p,w,t,p,k,v,p,p
2124,x,s,n,f,y,f,c,b,w,e,c,y,s,w,w,p,w,o,p,b,v,u,e
2125,f,y,g,f,f,f,c,b,h,t,b,k,k,p,n,p,w,o,l,h,y,d,p
2126,x,f,e,f,f,f,c,n,g,t,?,s,s,w,p,p,w,o,l,h,v,p,p
2127,x,s,w,t,a,f,w,b,k,e,b,s,s,w,w,p,w,o,p,k,s,d,e
2128,f,s,w,t,n,f,w,b,n,t,b,f,f,w,w,p,w,o,p,k,s,g,e
2129,x,g,e,f,n,f,c,b,n,e,e,s,f,w,w,p,w,t,p,n,n,g,e
2130,k,s,n,f,y,a,c,n,b,e,?,s,y,p,p,p,w,o,e,w,v,l,p
2131,f,f,g,f,f,f,c,b,h,e,b,k,k,w,n,p,w,o,l,h,y,p,p
2132,x,s,n,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,v,g,e
2133,f,y,y,t,f,f,c,b,h,e,b,k,y,b,p,p,w,o,p,h,y,g,p
2134,x,y,w,t,n,f,w,b,p,t,b,y,s,w,w,p,w,o,p,k,s,g,e
2135,f,f,w,t,c,f,c,b,h,e,c,y,s,w,w,p,w,t,p,n,v,g,e
2136,x,f,e,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
2137,k,y,e,f,p,f,c,n,b,t,?,k,k,w,n,p,w,o,e,w,v,p,p
2138,x,y,e,f,f,f,c,n,h,t,?,k,k,b,p,p,w,o,e,h,v,p,p
2139,f,y,g,f,y,f,w,n,u,t,e,s,s,w,g,p,w,o,e,k,v,d,e
2140,f,y,n,f,n,f,w,b,b,e,e,s,s,w,w,p,w,o,p,y,c,g,e
2141,f,y,n,f,n,f,c,n,w,e,e,f,s,n,w,p,w,o,p,n,c,d,e
2142,x,s,e,f,s,f,w,n,b,e,?,f,k,w,w,p,w,o,e,w,s,l,e
2143,x,s,n,f,n,f,w,n,n,t,e,s,s,w,w,p,w,o,p,n,v,w,e
2144,f,s,g,t,n,a,c,b,n,e,c,s,y,w,w,p,w,o,p,k,y,d,e
2145,b,y,e,f,n,f,c,b,w,e,b,s,y,p,g,p,w,o,p,k,v,d,p
2146,b,s,n,f,n,a,c,n,u,e,r,s,s,o,w,p,n,o,e,w,c,l,e
2147,f,y,e,t,n,f,w,b,w,t,c,f,s,w,w,p,w,o,e,k,y,p,e
2148,x,y,w,t,l,f,c,b,w,t,b,s,s,w,w,p,w,o,e,h,v,p,e
2149,x,s,n,f,n,f,c,b,w,e,?,s,s,o,w,p,o,o,e,w,v,l,e
2150,f,f,y,t,l,f,c,b,p,e,b,s,y,g,w,p,w,o,p,h,y,d,e
2151,x,s,e,f,n,f,c,b,b,e,?,s,s,w,p,p,w,o,e,k,v,l,e
2152,x,s,e,f,m,f,c,b,p,e,b,k,k,p,n,p,w,o,l,h,v,d,p
2153,b,y,p,f,n,a,c,b,u,t,e,y,s,w,c,p,w,o,p,n,s,g,e
2154,f,y,n,f,c,f,c,n,n,e,r,s,s,w,w,p,w,o,p,k,v,u,e
2155,k,s,n,f,n,a,c,b,g,e,?,s,s,o,o,p,n,o,p,w,c,l,e
2156,f,y,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,n,w,v,m,e
2157,x,y,w,t,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,k,s,g,e
2158,f,y,n,f,f,f,c,n,h,e,?,k,k,n,n,p,w,o,l,w,v,p,p
2159,b,y,n,f,n,a,c,b,o,e,r,s,s,e,o,p,n,t,p,n,c,l,e
2160,f,s,n,t,a,f,c,n,b,e,e,s,y,w,w,p,w,t,e,w,v,l,p
2161,f,y,w,t,n,f,c,b,r,e,b,s,s,w,w,p,w,o,p,k,y,m,e
2162,k,s,n,f,y,f,w,n,h,t,?,s,s,w,w,p,w,o,e,w,v,d,p
2163,b,s,n,f,n,a,c,b,h,t,?,s,s,o,w,p,w,o,p,k,v,d,e
2164,k,s,e,f,n,f,c,n,b,t,?,s,s,o,p,p,w,t,e,w,v,l,p
2165,k,y,y,f,f,f,c,b,g,e,b,k,k,p,n,p,w,o,e,o,v,l,p
2166,x,y,g,f,n,f,c,b,p,e,b,s,y,w,w,p,w,o,p,k,v,g,e
2167,f,y,w,t,a,f,w,b,n,t,e,s,f,w,w,p,w,o,p,k,s,g,e
2168,x,y,n,t,l,f,c,b,w,t,?,s,s,w,g,p,w,t,p,k,c,d,e
2169,k,y,w,f,n,a,c,b,b,e,e,s,s,w,w,p,o,n,e,w,c,l,e
2170,k,s,e,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,l,p
2171,b,f,w,f,n,f,w,b,k,t,b,s,f,w,w,p,w,o,p,n,s,g,e
2172,f,y,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,h,c,g,e
2173,f,y,g,t,f,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,v,d,e
2174,x,y,g,t,f,f,c,b,p,t,b,f,y,w,w,p,w,o,e,n,s,g,e
2175,f,y,y,f,n,f,w,b,n,t,c,y,f,w,w,p,w,t,e,k,v,d,e
2176,x,y,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,p,p
2177,f,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
2178,x,f,g,t,f,f,c,b,h,e,b,s,s,w,w,p,w,o,l,h,y,g,e
2179,f,y,e,f,f,f,w,n,b,t,?,y,s,w,w,p,w,o,e,w,v,g,p
2180,f,y,n,t,n,f,c,b,u,e,c,s,s,w,w,p,w,o,p,n,s,g,e
2181,x,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,p,p
2182,k,s,e,f,s,f,w,b,b,t,?,s,s,w,w,p,w,o,f,w,s,d,p
2183,x,s,n,f,m,f,w,n,n,e,?,s,f,w,w,p,w,o,e,w,v,g,e
2184,x,y,y,f,f,f,c,b,h,e,b,s,k,n,p,p,w,o,p,h,v,g,e
2185,f,s,w,f,p,f,c,b,w,e,?,s,s,w,c,p,w,o,n,b,s,l,e
2186,f,y,g,f,n,f,c,b,w,e,b,s,s,b,w,p,w,o,p,w,v,p,p
2187,x,s,c,f,a,f,w,n,r,t,?,s,s,e,w,p,w,o,e,w,s,l,e
2188,f,y,g,t,n,a,c,b,w,e,c,s,s,o,o,p,n,o,p,n,c,l,e
2189,b,y,n,t,n,a,c,b,n,e,c,s,s,o,o,p,n,o,p,w,c,l,e
2190,x,y,e,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,v,d,p
2191,f,s,n,f,y,f,c,b,h,e,?,k,s,p,n,p,w,t,n,y,v,l,p
2192,x,f,b,f,f,f,c,n,h,e,b,k,k,b,p,p,w,o,l,h,v,p,p
2193,x,f,g,t,a,a,c,b,w,e,b,s,s,g,g,p,w,o,p,n,y,g,p
2194,x,s,e,f,n,f,c,n,n,t,?,s,s,w,w,p,w,n,e,w,v,w,e
2195,f,g,y,f,f,f,c,b,g,t,?,s,f,e,w,p,w,o,f,r,v,g,p
2196,x,y,g,f,a,f,c,b,h,e,b,k,k,w,g,p,w,o,n,k,n,d,e
2197,x,f,n,f,n,f,c,b,h,e,c,s,y,g,w,p,o,o,p,k,c,l,e
2198,f,s,n,f,s,f,c,b,g,e,?,s,s,c,o,p,w,o,p,w,v,g,e
2199,x,y,n,f,a,f,c,b,n,e,c,s,s,w,p,p,w,n,p,n,s,d,e
2200,f,s,g,f,f,f,c,b,h,e,?,s,k,p,c,p,w,o,e,w,c,p,p
2201,x,y,n,f,n,f,c,b,w,e,r,s,s,o,w,p,w,o,p,n,s,d,e
2202,x,y,n,f,n,f,w,n,n,t,e,s,s,w,w,p,w,o,e,w,c,g,e
2203,k,y,c,f,f,f,c,n,b,t,b,k,k,p,b,p,w,o,e,w,v,p,p
2204,k,s,e,f,n,f,w,b,h,t,?,s,s,w,g,p,w,o,p,w,v,l,e
2205,f,y,y,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,v,p,p
2206,k,y,w,t,p,f,w,n,p,t,c,s,f,w,w,p,w,o,e,n,v,g,e
2207,f,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,d,e
2208,b,s,n,f,n,a,c,b,n,e,c,s,s,o,w,p,n,o,p,w,c,l,e
2209,x,s,y,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,n,y,d,e
2210,f,g,n,f,n,f,c,n,b,t,b,s,y,w,w,p,w,o,e,k,s,g,p
2211,x,y,w,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,n,s,g,e
2212,x,y,n,f,l,f,c,b,y,t,c,s,s,w,w,p,w,o,p,o,c,l,e
2213,x,f,g,f,a,f,w,n,p,t,e,f,f,w,w,p,w,o,e,n,s,d,p
2214,x,y,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,s,g,e
2215,f,y,g,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,y,d,p
2216,f,f,g,t,m,f,c,b,h,t,b,s,y,b,b,p,w,o,p,k,y,d,p
2217,x,y,e,f,n,f,c,b,w,e,?,s,s,w,p,p,w,t,p,o,v,l,p
2218,x,y,w,t,a,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,s,g,e
2219,f,y,n,f,n,a,c,b,o,e,?,s,s,o,g,p,w,o,p,n,c,l,e
2220,k,s,e,f,s,f,w,n,b,t,?,s,f,w,w,p,w,o,e,w,v,l,p
2221,f,f,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,e,o,v,g,p
2222,x,s,w,f,n,f,w,b,k,e,c,s,s,w,w,p,y,o,p,n,s,g,e
2223,x,y,g,f,f,f,c,n,h,t,?,k,k,w,b,p,w,o,e,h,v,d,p
2224,x,y,e,f,s,f,c,n,b,e,?,s,s,o,g,p,w,o,e,w,v,l,e
2225,x,y,g,t,n,f,c,b,h,e,?,s,s,w,w,p,n,t,e,w,v,g,e
2226,f,f,w,f,l,f,w,b,p,e,b,f,s,w,w,p,w,o,e,h,v,p,e
2227,f,s,p,f,n,f,c,b,o,e,?,s,s,w,w,p,o,o,e,w,c,l,e
2228,x,s,w,t,n,f,c,b,k,e,c,s,y,w,o,p,w,o,p,k,n,g,e
2229,x,y,g,f,y,f,c,b,b,t,b,k,k,w,w,p,w,o,e,w,v,d,p
2230,k,y,e,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
2231,x,y,e,f,n,f,w,n,b,t,?,s,k,p,p,p,w,o,p,y,v,g,p
2232,k,s,g,f,f,f,c,b,h,e,b,k,k,p,p,p,w,n,e,h,v,p,p
2233,x,y,g,f,n,f,c,b,p,e,b,k,k,w,w,p,w,o,l,k,s,d,p
2234,f,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
2235,x,f,g,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,a,g,e
2236,b,y,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,g,e
2237,k,y,n,f,s,f,c,n,b,e,?,s,k,p,w,p,w,o,e,w,v,l,p
2238,x,y,g,f,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,v,g,e
2239,x,s,n,f,y,f,w,n,w,t,?,f,s,w,w,p,w,o,p,w,s,g,e
2240,f,f,y,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,y,d,p
2241,f,s,e,f,n,a,c,n,w,e,?,s,y,o,w,p,w,t,p,w,c,g,e
2242,x,f,y,f,n,f,c,b,h,t,?,s,s,n,p,p,w,o,p,w,y,d,p
2243,x,y,c,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,s,p,p
2244,x,y,n,f,n,a,c,n,n,e,?,k,k,o,w,p,y,o,e,w,v,p,p
2245,f,y,e,f,f,f,c,b,h,e,b,k,k,n,w,p,w,o,l,h,v,g,p
2246,s,s,g,f,n,a,c,n,h,e,?,s,y,w,w,p,n,t,e,w,c,l,p
2247,x,y,n,f,m,f,w,b,g,t,e,s,y,w,w,p,w,o,f,u,s,g,p
2248,x,s,w,f,n,f,c,b,p,t,e,s,f,w,w,p,w,o,p,k,s,m,e
2249,f,y,c,t,y,f,c,b,y,e,b,s,s,n,g,p,w,o,p,n,v,g,e
2250,f,f,g,f,f,f,c,b,h,e,b,s,k,w,c,p,w,o,p,n,v,g,e
2251,b,y,g,t,n,f,c,b,k,e,r,s,s,o,w,p,w,o,p,n,s,d,e
2252,x,y,y,f,m,f,w,b,b,e,b,y,k,w,b,p,w,o,l,h,v,d,p
2253,f,s,g,f,f,f,c,b,n,e,c,s,y,w,w,p,w,o,p,h,s,l,p
2254,x,f,e,t,l,f,c,b,p,e,c,s,s,n,w,p,w,o,p,h,y,g,e
2255,x,y,w,t,n,f,w,b,k,t,e,f,s,w,w,p,w,o,p,n,n,g,e
2256,x,y,e,f,f,f,c,b,h,e,b,k,y,n,w,p,w,t,l,h,y,d,p
2257,b,s,n,f,n,a,c,b,w,e,?,s,s,e,o,p,w,o,e,w,s,g,e
2258,k,s,e,f,n,a,c,n,b,e,?,s,s,p,w,p,o,t,e,w,c,l,p
2259,x,y,g,t,p,f,c,b,u,e,c,s,s,w,w,p,w,o,p,n,s,m,e
2260,x,y,y,t,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
2261,x,y,y,t,n,f,c,b,u,e,b,s,k,g,w,p,w,o,p,k,s,d,e
2262,x,y,e,f,f,f,w,b,g,t,b,s,s,w,w,p,w,o,e,n,s,g,p
2263,f,s,w,t,n,f,w,b,w,e,e,s,f,w,w,p,w,t,p,n,c,m,e
2264,k,s,e,f,f,f,c,b,h,e,?,k,k,p,b,p,w,o,l,w,v,p,p
2265,x,s,n,t,s,f,c,b,k,e,?,s,s,o,w,p,w,o,p,n,v,l,e
2266,x,y,n,f,n,f,c,b,e,e,b,s,s,w,w,p,w,o,e,w,y,d,e
2267,f,y,g,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,v,d,p
2268,x,s,g,f,n,f,c,b,k,e,?,s,s,w,w,p,w,o,p,o,v,l,e
2269,f,y,g,f,p,f,c,b,p,e,b,k,y,g,w,p,w,o,e,b,y,u,p
2270,x,y,n,f,n,f,c,b,g,t,?,s,k,w,n,p,w,o,e,w,v,l,p
2271,f,y,w,t,n,f,w,b,u,e,b,s,s,w,w,p,w,t,p,k,s,g,e
2272,x,f,w,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,e,n,s,g,e
2273,b,s,n,f,y,f,c,n,y,e,?,s,s,p,g,p,w,t,e,n,v,g,e
2274,x,y,b,f,n,f,c,n,n,t,c,s,s,p,w,p,w,o,e,k,c,u,p
2275,x,y,g,t,f,f,c,b,w,e,b,k,y,w,b,p,w,o,p,n,y,g,e
2276,k,s,e,f,n,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,w,p
2277,f,y,e,f,p,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,s,d,e
2278,x,s,w,f,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
2279,x,y,e,f,n,f,c,n,b,t,e,s,y,w,w,p,w,o,e,w,s,p,e
2280,k,s,e,f,s,f,w,n,b,t,e,f,f,w,w,p,w,o,e,w,v,g,p
2281,x,s,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,v,p,p
2282,x,f,g,t,f,f,c,b,h,e,b,k,k,p,w,p,w,o,l,h,y,d,p
2283,x,f,g,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,e,h,v,g,p
2284,f,f,g,f,f,f,w,b,b,t,e,s,f,w,w,p,w,o,e,w,v,g,p
2285,x,y,w,t,a,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
2286,b,s,n,f,n,a,c,b,u,e,e,s,s,w,o,p,n,o,p,b,c,l,e
2287,k,s,e,f,s,f,c,n,b,e,?,s,s,p,w,p,w,o,e,w,v,l,p
2288,f,s,y,f,n,f,c,n,n,e,?,s,s,p,w,p,w,t,e,n,c,w,e
2289,x,s,g,f,f,f,c,b,g,e,b,s,y,n,b,p,w,o,p,h,y,g,e
2290,k,s,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,w,p
2291,x,f,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,m,e
2292,x,y,g,f,n,f,c,b,u,e,b,s,s,w,w,p,w,o,e,n,s,u,e
2293,f,y,w,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,e,w,s,u,e
2294,f,y,g,f,f,f,c,b,p,e,b,k,k,g,b,p,w,o,l,h,y,d,p
2295,x,s,n,f,n,f,c,b,b,e,?,s,s,p,n,p,o,o,n,w,c,d,e
2296,x,y,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,r,s,p,p
2297,x,y,w,f,n,a,w,b,u,e,e,s,s,w,w,p,w,o,p,n,s,g,e
2298,x,y,y,f,n,f,c,n,b,t,e,s,s,w,w,p,w,o,e,k,v,g,e
2299,k,f,g,f,n,f,c,b,u,e,e,s,s,n,w,p,w,o,f,n,n,d,e
2300,f,s,n,t,l,f,w,b,n,e,r,s,s,g,w,p,w,o,p,k,s,d,e
2301,f,g,n,f,n,f,c,b,u,e,b,s,s,w,w,p,o,o,e,h,v,g,e
2302,f,y,e,f,a,f,c,b,u,t,b,s,s,w,w,p,w,o,e,k,v,d,e
2303,x,s,n,t,n,a,c,b,k,e,r,s,s,w,c,p,w,t,n,y,c,l,e
2304,x,s,w,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,v,g,e
2305,x,y,e,f,a,f,c,n,p,e,?,k,k,w,w,p,w,o,e,w,v,p,p
2306,x,f,g,t,f,f,c,b,p,t,b,k,s,b,n,p,w,o,p,n,v,d,e
2307,x,f,g,t,p,f,w,n,k,t,e,s,s,w,w,p,w,o,p,n,s,g,e
2308,f,s,e,f,f,f,c,b,h,e,?,k,k,w,p,p,w,o,e,w,v,m,p
2309,k,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
2310,f,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,p,p
2311,x,y,g,f,f,f,c,b,h,e,?,k,k,p,p,p,w,o,e,w,v,d,p
2312,k,y,n,f,n,a,c,b,n,e,?,s,s,e,y,p,y,t,e,r,c,w,e
2313,k,s,n,f,y,f,c,n,w,t,r,s,s,w,w,p,w,o,e,w,v,l,p
2314,f,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,g,p
2315,f,s,e,f,f,a,c,n,n,t,b,k,y,w,w,p,w,o,e,w,v,p,p
2316,k,y,y,f,f,f,c,b,w,e,b,k,k,w,e,p,w,o,l,h,v,g,p
2317,x,f,n,f,f,f,c,b,g,e,c,k,k,b,c,p,w,o,l,h,y,d,p
2318,x,y,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,y,s,d,e
2319,k,f,w,t,p,f,w,b,n,e,e,s,s,w,w,p,w,o,e,k,s,g,e
2320,x,y,g,f,f,f,c,b,p,e,b,s,y,b,n,p,w,o,p,h,y,l,e
2321,x,y,n,f,n,f,c,n,w,t,?,s,f,w,w,p,w,o,e,w,v,g,p
2322,f,y,e,f,n,f,c,n,k,t,?,s,s,c,c,p,w,o,e,w,v,g,e
2323,x,f,g,f,p,f,w,b,p,t,e,k,k,w,w,p,w,o,e,h,s,g,p
2324,x,y,y,f,f,f,c,b,u,e,b,k,k,c,c,p,w,o,p,w,v,p,p
2325,f,f,g,f,f,f,c,b,g,e,e,y,k,w,w,p,w,o,e,n,v,p,p
2326,x,y,e,f,y,a,c,b,y,e,?,s,s,o,w,p,w,t,p,n,v,p,e
2327,b,s,n,f,n,a,c,n,p,e,?,s,s,o,w,p,o,n,p,n,c,l,e
2328,f,s,e,t,l,f,w,b,u,t,e,s,f,w,w,p,w,o,e,n,s,g,e
2329,k,s,n,f,s,a,c,n,b,e,?,s,s,o,o,p,o,o,e,w,a,l,p
2330,f,y,g,f,n,f,c,b,p,e,b,s,s,w,w,p,w,t,e,h,y,u,e
2331,x,y,g,t,p,f,c,b,u,e,b,s,y,w,w,p,w,o,e,k,s,g,e
2332,x,f,w,t,n,f,w,b,p,t,r,s,s,w,w,p,w,o,p,k,v,g,e
2333,f,g,y,t,l,f,c,b,h,t,b,s,s,g,w,p,w,o,p,n,s,g,e
2334,x,s,n,f,n,f,c,b,n,t,c,s,s,w,w,p,w,t,p,n,c,u,e
2335,b,y,n,t,n,f,w,b,u,e,e,s,f,w,w,p,w,o,p,k,s,g,e
2336,x,f,g,f,f,f,w,b,p,e,b,s,k,w,w,p,w,o,p,o,a,g,p
2337,c,s,e,f,n,f,w,b,y,e,?,s,s,o,o,p,w,o,p,k,c,p,e
2338,x,f,g,t,n,f,c,b,p,e,b,s,f,w,w,p,w,o,l,h,y,d,e
2339,x,f,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
2340,f,y,g,f,m,f,c,b,h,e,b,f,y,w,o,p,w,o,e,h,v,p,p
2341,x,y,y,f,f,f,c,b,h,t,b,k,k,b,p,p,w,o,l,w,v,p,p
2342,x,y,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
2343,x,y,g,f,f,f,c,b,g,e,b,k,y,p,n,p,w,o,l,h,v,p,p
2344,x,s,n,f,n,a,c,b,y,t,c,s,s,o,w,p,w,o,p,o,a,l,e
2345,x,f,n,f,a,f,w,b,h,e,?,s,s,w,w,p,w,o,p,w,v,g,e
2346,x,y,n,f,n,a,c,b,k,e,c,s,y,w,o,p,n,t,p,w,c,u,e
2347,x,y,p,f,n,f,w,b,k,e,c,s,k,w,e,p,w,o,l,n,v,u,e
2348,f,y,e,f,n,a,c,n,b,t,?,s,y,p,c,p,w,o,e,w,v,l,p
2349,x,y,n,t,l,f,c,b,n,e,c,s,s,g,w,p,w,o,p,k,s,g,e
2350,x,y,b,f,l,f,w,n,n,t,c,y,y,w,y,p,y,o,p,w,v,g,e
2351,x,f,w,t,n,f,c,b,w,e,c,s,s,w,n,p,w,n,p,n,s,w,e
2352,f,y,e,f,n,a,c,n,p,t,c,s,y,o,w,p,w,o,p,k,v,l,e
2353,x,y,e,f,y,f,w,n,b,t,?,s,s,w,p,p,w,o,e,w,v,g,e
2354,f,f,n,t,l,f,w,b,p,e,?,s,s,o,w,p,w,o,p,n,s,d,e
2355,x,f,e,f,f,f,c,b,g,e,?,s,k,w,w,p,w,t,e,w,n,d,p
2356,k,y,e,f,y,f,w,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2357,x,g,n,f,n,f,c,b,g,e,?,s,s,p,p,p,o,o,p,k,y,g,e
