,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2008,Second Class,Consumer,United States,North Carolina,1000.0,East,Technology,Appliances,2447.0682843795166,6.829356270810209,0.45,42.306122512459666
2009,Standard Class,Consumer,United States,Arkansas,93000.0,West,Technology,Appliances,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
2010,Second Class,Corporate,United States,Florida,50000.0,Central,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2011,Standard Class,Corporate,United States,Oklahoma,11000.0,East,Technology,Phones,4627.380385,5.40871254162042,0.029452054794520597,42.306122512459666
2012,Standard Class,Corporate,United States,California,10000.0,East,Technology,Binders,1207.2872530248937,9.340476190476188,0.029452054794520597,632.9782727363737
2013,Standard Class,Corporate,United States,Indiana,30000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
2014,Second Class,Corporate,United States,California,91000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2015,Standard Class,Corporate,United States,Oklahoma,44000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2016,Second Class,Consumer,United States,California,83000.0,East,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2017,Standard Class,Home Office,United States,Pennsylvania,46000.0,East,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2018,Second Class,Corporate,United States,New York,18000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2019,Standard Class,Home Office,United States,North Carolina,33000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2020,Standard Class,Consumer,United States,Texas,34000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2021,Standard Class,Consumer,United States,Pennsylvania,21000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
2022,Second Class,Corporate,United States,Tennessee,6000.0,Central,Technology,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
2023,Second Class,Corporate,United States,Idaho,59000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2024,Standard Class,Corporate,United States,North Carolina,10000.0,East,Technology,Phones,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
2025,Second Class,Consumer,United States,Washington,94000.0,West,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2026,Same Day,Home Office,United States,Massachusetts,92000.0,Central,Technology,Furnishings,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
2027,Standard Class,Corporate,United States,Utah,60000.0,Central,Furniture,Art,493.3405990778457,5.40871254162042,0.775,42.306122512459666
2028,Second Class,Corporate,United States,New York,42000.0,East,Technology,Accessories,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
2029,Second Class,Consumer,United States,Georgia,35000.0,South,Furniture,Phones,493.3405990778457,1.681914571342018,0.45,42.306122512459666
2030,Same Day,Home Office,United States,Massachusetts,33000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.775,42.306122512459666
2031,Second Class,Corporate,United States,Georgia,8000.0,Central,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2032,Second Class,Corporate,United States,Texas,17000.0,Central,Technology,Tables,10473.260728571428,5.40871254162042,0.38803149606299214,-394.8584504070808
2033,Standard Class,Corporate,United States,California,2000.0,West,Technology,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2034,Standard Class,Corporate,United States,Illinois,83000.0,South,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.10890410958904112,4433.240913306452
2035,Standard Class,Home Office,United States,North Carolina,86000.0,Central,Furniture,Chairs,2447.0682843795166,5.40871254162042,0.3010629921259842,632.9782727363737
2036,Standard Class,Corporate,United States,Utah,85000.0,Central,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.5999999999999999,42.306122512459666
2037,Standard Class,Corporate,United States,New York,33000.0,South,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2038,Standard Class,Consumer,United States,Texas,61000.0,Central,Furniture,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,-394.8584504070808
2039,Second Class,Corporate,United States,Maryland,33000.0,South,Technology,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2040,Standard Class,Corporate,United States,Georgia,43000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2041,Same Day,Corporate,United States,New Mexico,57000.0,East,Technology,Accessories,1207.2872530248937,5.40871254162042,0.029452054794520597,-394.8584504070808
2042,Second Class,Corporate,United States,New York,1000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2043,Standard Class,Consumer,United States,Texas,73000.0,Central,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2044,Standard Class,Home Office,United States,Massachusetts,10000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2045,First Class,Home Office,United States,Kansas,32000.0,South,Furniture,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2046,Standard Class,Corporate,United States,Vermont,35000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2047,Standard Class,Consumer,United States,Florida,31000.0,South,Technology,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2048,Standard Class,Corporate,United States,Tennessee,76000.0,Central,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.3010629921259842,-394.8584504070808
2049,Second Class,Corporate,United States,New Mexico,32000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2050,Standard Class,Home Office,United States,Texas,73000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.775,-394.8584504070808
2051,Second Class,Consumer,United States,New York,93000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2052,First Class,Consumer,United States,New York,86000.0,Central,Furniture,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2053,Standard Class,Corporate,United States,Iowa,31000.0,South,Office Supplies,Labels,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
2054,First Class,Consumer,United States,California,91000.0,West,Furniture,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2055,Second Class,Consumer,United States,Texas,72000.0,Central,Technology,Paper,493.3405990778457,1.681914571342018,0.775,42.306122512459666
2056,First Class,Corporate,United States,Virginia,87000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2057,Standard Class,Corporate,United States,Texas,30000.0,South,Technology,Furnishings,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
2058,Standard Class,Consumer,United States,Colorado,98000.0,West,Technology,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2059,Second Class,Corporate,United States,California,86000.0,Central,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2060,First Class,Consumer,United States,New York,1000.0,East,Technology,Furnishings,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2061,Second Class,Consumer,United States,Massachusetts,62000.0,Central,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2062,Second Class,Consumer,United States,Michigan,33000.0,East,Furniture,Tables,13882.095399999998,5.40871254162042,0.45,42.306122512459666
2063,Second Class,Consumer,United States,North Carolina,18000.0,East,Technology,Phones,1207.2872530248937,1.681914571342018,0.45,4433.240913306452
2064,First Class,Consumer,United States,Iowa,61000.0,Central,Furniture,Chairs,7478.609663392857,2.9319145713420176,0.029452054794520597,-394.8584504070808
2065,Standard Class,Corporate,United States,Idaho,57000.0,Central,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.5999999999999999,42.306122512459666
2066,Standard Class,Home Office,United States,New York,18000.0,South,Furniture,Furnishings,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
2067,Standard Class,Corporate,United States,Washington,95000.0,West,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2068,First Class,Corporate,United States,Colorado,94000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2069,Standard Class,Corporate,United States,North Carolina,10000.0,East,Technology,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2070,Standard Class,Consumer,United States,Arkansas,94000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2071,Standard Class,Corporate,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2072,Standard Class,Consumer,United States,Texas,6000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
2073,Second Class,Corporate,United States,Arkansas,91000.0,West,Technology,Furnishings,2447.0682843795166,8.045238095238094,0.029452054794520597,42.306122512459666
2074,Standard Class,Corporate,United States,New York,2000.0,South,Technology,Accessories,1207.2872530248937,9.340476190476188,0.029452054794520597,632.9782727363737
2075,Standard Class,Corporate,United States,Arkansas,91000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2076,Standard Class,Consumer,United States,Indiana,6000.0,Central,Furniture,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2077,Standard Class,Home Office,United States,Utah,9000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2078,Standard Class,Corporate,United States,Utah,77000.0,Central,Furniture,Chairs,2447.0682843795166,5.40871254162042,0.3010629921259842,-1393.336158162393
2079,Second Class,Corporate,United States,New York,1000.0,West,Technology,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2080,Second Class,Consumer,United States,Texas,76000.0,Central,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2081,Standard Class,Consumer,United States,Massachusetts,18000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2082,Second Class,Home Office,United States,Virginia,33000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2083,Standard Class,Corporate,United States,Tennessee,30000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2084,Standard Class,Corporate,United States,Michigan,36000.0,South,Furniture,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2085,Standard Class,Corporate,United States,Illinois,58000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2086,Same Day,Consumer,United States,California,93000.0,West,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
2087,Second Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.775,42.306122512459666
2088,Second Class,Home Office,United States,West Virginia,88000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2089,Standard Class,Corporate,United States,Kansas,10000.0,East,Technology,Supplies,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
2090,Standard Class,Home Office,United States,New York,3000.0,East,Furniture,Binders,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
