,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2483,First Class,Corporate,United States,Mississippi,2000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2484,Standard Class,Corporate,United States,Nebraska,17000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2485,Same Day,Home Office,United States,Kentucky,95000.0,East,Technology,Binders,7478.609663392857,6.829356270810209,0.029452054794520597,632.9782727363737
2486,First Class,Consumer,United States,North Carolina,4000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2487,Same Day,Home Office,United States,North Dakota,5000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2488,Second Class,Home Office,United States,South Dakota,45000.0,South,Technology,Envelopes,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
2489,Second Class,Corporate,United States,New Mexico,72000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
2490,Standard Class,Consumer,United States,Florida,2000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
2491,Standard Class,Home Office,United States,Nevada,35000.0,East,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.45,42.306122512459666
2492,Same Day,Corporate,United States,Ohio,78000.0,Central,Technology,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
2493,Standard Class,Consumer,United States,North Dakota,18000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2494,Standard Class,Home Office,United States,South Carolina,87000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2495,Standard Class,Home Office,United States,Maine,81000.0,East,Furniture,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
2496,Same Day,Consumer,United States,Colorado,20000.0,South,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2497,Same Day,Corporate,United States,Kansas,50000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2498,Same Day,Home Office,United States,Indiana,93000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2499,Standard Class,Consumer,United States,Vermont,87000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2500,Second Class,Home Office,United States,Delaware,14000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
2501,First Class,Corporate,United States,Oklahoma,99000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.45,42.306122512459666
2502,First Class,Home Office,United States,South Carolina,17000.0,East,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2503,Second Class,Corporate,United States,Maine,7000.0,South,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2504,Same Day,Consumer,United States,Texas,56000.0,Central,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
2505,Same Day,Corporate,United States,Washington,57000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
2506,Same Day,Consumer,United States,Kansas,17000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2507,Second Class,Consumer,United States,Rhode Island,67000.0,South,Furniture,Accessories,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
2508,Standard Class,Home Office,United States,Wisconsin,93000.0,West,Technology,Fasteners,493.3405990778457,8.045238095238094,0.10890410958904112,42.306122512459666
2509,Standard Class,Corporate,United States,Montana,99000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2510,Second Class,Consumer,United States,New Jersey,2000.0,West,Office Supplies,Machines,2447.0682843795166,6.829356270810209,0.775,-394.8584504070808
2511,First Class,Corporate,United States,Virginia,92000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2512,Second Class,Corporate,United States,Wisconsin,63000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2513,Standard Class,Home Office,United States,Texas,75000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2514,Same Day,Consumer,United States,Texas,17000.0,South,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2515,Same Day,Corporate,United States,Wyoming,76000.0,South,Furniture,Supplies,21353.8475,12.129464285714285,0.5125,-394.8584504070808
2516,Same Day,Corporate,United States,Utah,75000.0,South,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
2517,Second Class,Home Office,United States,South Dakota,35000.0,South,Technology,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
2518,First Class,Home Office,United States,Colorado,49000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2519,Standard Class,Corporate,United States,New Jersey,88000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2520,First Class,Home Office,United States,Massachusetts,33000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
2521,Standard Class,Corporate,United States,Oregon,24000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
2522,Second Class,Corporate,United States,Illinois,50000.0,East,Technology,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2523,First Class,Corporate,United States,Louisiana,99000.0,East,Technology,Art,4627.380385,1.681914571342018,0.3010629921259842,42.306122512459666
2524,Second Class,Consumer,United States,Wyoming,92000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
2525,Standard Class,Home Office,United States,New York,29000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2526,Standard Class,Home Office,United States,Montana,17000.0,Central,Office Supplies,Furnishings,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
2527,Second Class,Corporate,United States,Oregon,86000.0,West,Furniture,Art,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
2528,Standard Class,Corporate,United States,Maine,96000.0,Central,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
2529,Same Day,Home Office,United States,Wyoming,31000.0,Central,Office Supplies,Machines,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
2530,Second Class,Home Office,United States,Nebraska,50000.0,East,Technology,Art,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
2531,Standard Class,Consumer,United States,Washington,70000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2532,Same Day,Home Office,United States,Maine,17000.0,East,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
2533,Same Day,Corporate,United States,Alabama,7000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
2534,Standard Class,Corporate,United States,Florida,19000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2535,Second Class,Corporate,United States,Maine,35000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
2536,Standard Class,Corporate,United States,Michigan,43000.0,South,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
2537,Standard Class,Home Office,United States,California,28000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
2538,Standard Class,Corporate,United States,New Jersey,32000.0,West,Technology,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
2539,Same Day,Consumer,United States,Mississippi,32000.0,Central,Furniture,Storage,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
2540,Same Day,Home Office,United States,Florida,61000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2541,First Class,Consumer,United States,Minnesota,11000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2542,Standard Class,Home Office,United States,New Mexico,11000.0,West,Furniture,Art,493.3405990778457,6.829356270810209,0.38803149606299214,42.306122512459666
2543,Standard Class,Consumer,United States,Michigan,38000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
2544,Standard Class,Home Office,United States,South Dakota,17000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2545,Second Class,Home Office,United States,South Dakota,1000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
2546,Same Day,Corporate,United States,New Hampshire,97000.0,Central,Furniture,Furnishings,4627.380385,5.40871254162042,0.775,-394.8584504070808
2547,Second Class,Consumer,United States,New Hampshire,57000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
2548,Standard Class,Home Office,United States,Mississippi,89000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2549,First Class,Corporate,United States,Michigan,57000.0,Central,Furniture,Art,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
2550,First Class,Consumer,United States,Nevada,95000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
2551,First Class,Corporate,United States,Kansas,99000.0,East,Furniture,Fasteners,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
2552,First Class,Corporate,United States,South Carolina,63000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2553,Standard Class,Consumer,United States,Michigan,22000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2554,First Class,Corporate,United States,Kansas,68000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
2555,Same Day,Corporate,United States,Nebraska,87000.0,East,Technology,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
2556,Standard Class,Corporate,United States,Kansas,60000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2557,First Class,Consumer,United States,Maine,32000.0,Central,Office Supplies,Art,1207.2872530248937,12.129464285714285,0.10890410958904112,42.306122512459666
2558,Same Day,Corporate,United States,New Mexico,39000.0,Central,Furniture,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2559,Same Day,Corporate,United States,Montana,39000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2560,Second Class,Corporate,United States,Maryland,45000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2561,First Class,Consumer,United States,New Mexico,49000.0,Central,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2562,Same Day,Home Office,United States,Maine,65000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
2563,Second Class,Corporate,United States,Kansas,82000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2564,Standard Class,Consumer,United States,Alabama,29000.0,West,Technology,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
2565,Standard Class,Corporate,United States,Florida,3000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.45,42.306122512459666
2566,Standard Class,Consumer,United States,Idaho,98000.0,Central,Office Supplies,Envelopes,493.3405990778457,10.795238095238094,0.5125,42.306122512459666
2567,Same Day,Corporate,United States,Wisconsin,75000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2568,Second Class,Consumer,United States,Colorado,27000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2569,First Class,Consumer,United States,Maine,84000.0,South,Furniture,Storage,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2570,Same Day,Home Office,United States,South Carolina,62000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
2571,First Class,Consumer,United States,Oklahoma,38000.0,East,Office Supplies,Art,493.3405990778457,10.795238095238094,0.38803149606299214,42.306122512459666
