,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2579,Second Class,Corporate,United States,South Carolina,29000.0,South,Technology,Accessories,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2580,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2581,Same Day,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2582,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Labels,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2583,Same Day,Corporate,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2584,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2585,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2586,Standard Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2587,First Class,Corporate,United States,North Carolina,27000.0,South,Furniture,Tables,493.3405990778457,9.340476190476188,0.38803149606299214,-394.8584504070808
2588,First Class,Consumer,United States,Michigan,49000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2589,Second Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2590,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2591,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2592,Standard Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2593,Standard Class,Corporate,United States,Nevada,90000.0,West,Furniture,Furnishings,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
2594,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2595,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2596,Second Class,Home Office,United States,Idaho,84000.0,West,Office Supplies,Art,493.3405990778457,12.129464285714285,0.029452054794520597,-394.8584504070808
2597,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2598,First Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2599,First Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2600,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2601,Second Class,Corporate,United States,New York,13000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2602,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2603,Standard Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2604,First Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2605,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2606,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Copiers,17909.585,8.045238095238094,0.20498355085751263,42.306122512459666
2607,First Class,Consumer,United States,New York,14000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2608,Second Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2609,Same Day,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2610,Second Class,Consumer,United States,New Hampshire,3000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2611,Standard Class,Corporate,United States,Utah,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2612,Same Day,Home Office,United States,Montana,59000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2613,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2614,First Class,Consumer,United States,Minnesota,55000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2615,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2616,First Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2617,First Class,Consumer,United States,California,93000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2618,First Class,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2619,Second Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2620,Second Class,Consumer,United States,New York,11000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2621,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2622,Standard Class,Home Office,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2623,Same Day,Home Office,United States,Florida,33000.0,South,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2624,First Class,Home Office,United States,Illinois,63000.0,Central,Office Supplies,Storage,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
2625,Standard Class,Corporate,United States,Kentucky,42000.0,South,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2626,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2627,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2628,Same Day,Consumer,United States,Georgia,31000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2629,First Class,Home Office,United States,Missouri,64000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2630,Same Day,Consumer,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2631,Same Day,Home Office,United States,New York,14000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2632,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2633,First Class,Consumer,United States,New York,15000.0,East,Technology,Accessories,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2634,Same Day,Consumer,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2635,First Class,Home Office,United States,Idaho,84000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2636,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2637,Standard Class,Consumer,United States,California,92000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2638,First Class,Home Office,United States,Alabama,37000.0,South,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2639,Same Day,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2640,Standard Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Supplies,7478.609663392857,4.0793562708102105,0.029452054794520597,632.9782727363737
2641,First Class,Corporate,United States,New York,12000.0,East,Office Supplies,Envelopes,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2642,Second Class,Corporate,United States,California,90000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2643,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2644,Standard Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2645,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2646,Standard Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2647,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2648,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2649,Standard Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2650,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2651,Second Class,Consumer,United States,Montana,60000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2652,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2653,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Supplies,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
2654,First Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2655,Same Day,Consumer,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2656,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2657,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2658,Second Class,Corporate,United States,Indiana,47000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2659,Same Day,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2660,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
