,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
985,Standard Class,Corporate,United States,Rhode Island,95000.0,Central,Office Supplies,Supplies,2447.0682843795166,5.40871254162042,0.20498355085751263,632.9782727363737
986,First Class,Consumer,United States,South Dakota,87000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.775,42.306122512459666
987,Same Day,Corporate,United States,Missouri,57000.0,West,Technology,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
988,First Class,Consumer,United States,Alabama,48000.0,East,Technology,Furnishings,17909.585,2.9319145713420176,0.5999999999999999,632.9782727363737
989,Standard Class,Home Office,United States,New York,33000.0,South,Office Supplies,Bookcases,13882.095399999998,9.340476190476188,0.20498355085751263,42.306122512459666
990,Second Class,Home Office,United States,North Carolina,28000.0,South,Furniture,Fasteners,4627.380385,10.795238095238094,0.38803149606299214,42.306122512459666
991,First Class,Home Office,United States,Delaware,7000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
992,Standard Class,Corporate,United States,Pennsylvania,46000.0,East,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
993,Second Class,Home Office,United States,North Carolina,97000.0,West,Furniture,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
994,Same Day,Consumer,United States,Michigan,56000.0,West,Technology,Art,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
995,Same Day,Home Office,United States,Arizona,39000.0,West,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
996,Same Day,Corporate,United States,South Dakota,20000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
997,First Class,Home Office,United States,District of Columbia,47000.0,Central,Technology,Accessories,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
998,Second Class,Consumer,United States,Illinois,94000.0,East,Furniture,Supplies,493.3405990778457,12.129464285714285,0.38803149606299214,-394.8584504070808
999,Second Class,Corporate,United States,Michigan,87000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1000,Standard Class,Consumer,United States,New York,6000.0,East,Furniture,Paper,1207.2872530248937,6.829356270810209,0.5999999999999999,632.9782727363737
1001,Second Class,Corporate,United States,Illinois,49000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
1002,Second Class,Consumer,United States,Florida,8000.0,Central,Office Supplies,Binders,1207.2872530248937,9.340476190476188,0.45,632.9782727363737
1003,First Class,Consumer,United States,Illinois,82000.0,South,Office Supplies,Fasteners,4627.380385,4.0793562708102105,0.20498355085751263,42.306122512459666
1004,Standard Class,Consumer,United States,New Hampshire,45000.0,South,Furniture,Art,1207.2872530248937,10.795238095238094,0.3010629921259842,42.306122512459666
1005,First Class,Corporate,United States,Arkansas,96000.0,East,Office Supplies,Art,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
1006,Standard Class,Home Office,United States,Tennessee,47000.0,Central,Technology,Labels,13882.095399999998,2.9319145713420176,0.029452054794520597,632.9782727363737
1007,First Class,Consumer,United States,Kentucky,88000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
1008,Same Day,Consumer,United States,Ohio,50000.0,West,Technology,Art,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
1009,First Class,Corporate,United States,Georgia,39000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1010,Standard Class,Home Office,United States,Maine,72000.0,West,Technology,Fasteners,118.43008025389703,5.40871254162042,0.775,42.306122512459666
1011,First Class,Home Office,United States,New Mexico,11000.0,Central,Technology,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
1012,Second Class,Consumer,United States,Kansas,36000.0,South,Technology,Bookcases,13882.095399999998,8.045238095238094,0.20498355085751263,42.306122512459666
1013,Second Class,Consumer,United States,Alabama,5000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1014,Standard Class,Home Office,United States,Montana,28000.0,West,Office Supplies,Furnishings,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
1015,Second Class,Home Office,United States,Iowa,60000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1016,Same Day,Home Office,United States,Tennessee,37000.0,East,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
1017,Second Class,Corporate,United States,Georgia,19000.0,South,Technology,Fasteners,1207.2872530248937,2.9319145713420176,0.3010629921259842,42.306122512459666
1018,First Class,Home Office,United States,Kentucky,72000.0,West,Technology,Fasteners,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
1019,Second Class,Consumer,United States,Florida,92000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
1020,Same Day,Home Office,United States,Illinois,61000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
1021,Standard Class,Consumer,United States,Kansas,60000.0,Central,Furniture,Storage,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
1022,Same Day,Consumer,United States,Virginia,26000.0,East,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
1023,Second Class,Corporate,United States,Kentucky,90000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1024,Standard Class,Consumer,United States,Wisconsin,38000.0,South,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1025,Standard Class,Home Office,United States,Wisconsin,62000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1026,Same Day,Consumer,United States,North Carolina,69000.0,South,Furniture,Machines,2447.0682843795166,6.829356270810209,0.38803149606299214,-394.8584504070808
1027,Second Class,Consumer,United States,Oklahoma,89000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
1028,Standard Class,Home Office,United States,Texas,41000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
1029,Standard Class,Consumer,United States,Kansas,1000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
1030,Second Class,Corporate,United States,Florida,8000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
1031,Same Day,Home Office,United States,New Mexico,73000.0,South,Furniture,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1032,First Class,Corporate,United States,Alabama,13000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
1033,First Class,Consumer,United States,North Carolina,31000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
1034,Same Day,Home Office,United States,New Mexico,98000.0,East,Office Supplies,Art,118.43008025389703,13.379464285714285,0.5999999999999999,42.306122512459666
1035,Same Day,Consumer,United States,Alabama,60000.0,East,Technology,Art,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
1036,Same Day,Consumer,United States,New Mexico,68000.0,Central,Technology,Furnishings,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
1037,First Class,Corporate,United States,South Dakota,78000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
1038,Second Class,Consumer,United States,Rhode Island,64000.0,East,Office Supplies,Copiers,2447.0682843795166,6.829356270810209,0.6999999999999998,632.9782727363737
1039,First Class,Consumer,United States,West Virginia,37000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1040,Standard Class,Consumer,United States,Washington,35000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
1041,Same Day,Home Office,United States,Florida,48000.0,East,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1042,Same Day,Home Office,United States,Ohio,94000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1043,Same Day,Consumer,United States,Maryland,70000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1044,First Class,Home Office,United States,Washington,6000.0,Central,Technology,Fasteners,13882.095399999998,10.795238095238094,0.5999999999999999,42.306122512459666
1045,Standard Class,Home Office,United States,New Jersey,47000.0,East,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
1046,Same Day,Consumer,United States,Montana,96000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1047,Standard Class,Consumer,United States,Mississippi,77000.0,South,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1048,First Class,Consumer,United States,Arkansas,97000.0,West,Furniture,Machines,17909.585,9.340476190476188,0.6999999999999998,-394.8584504070808
1049,Standard Class,Corporate,United States,Nevada,66000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
1050,Second Class,Home Office,United States,Ohio,60000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1051,First Class,Consumer,United States,Colorado,49000.0,South,Technology,Accessories,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
1052,Second Class,Home Office,United States,Michigan,66000.0,South,Technology,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1053,Same Day,Home Office,United States,Missouri,50000.0,West,Technology,Binders,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1054,First Class,Corporate,United States,Mississippi,21000.0,East,Technology,Art,493.3405990778457,10.795238095238094,0.38803149606299214,42.306122512459666
1055,Standard Class,Consumer,United States,Illinois,57000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
1056,Standard Class,Consumer,United States,New Mexico,66000.0,Central,Furniture,Tables,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
1057,First Class,Home Office,United States,Kansas,53000.0,West,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1058,Standard Class,Home Office,United States,Tennessee,70000.0,West,Technology,Furnishings,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
1059,Same Day,Consumer,United States,Texas,2000.0,South,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
1060,First Class,Home Office,United States,Texas,99000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1061,Standard Class,Corporate,United States,Texas,45000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1062,Second Class,Corporate,United States,Illinois,27000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1063,Second Class,Consumer,United States,North Carolina,47000.0,East,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1064,Same Day,Consumer,United States,Colorado,15000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
1065,Same Day,Consumer,United States,South Dakota,57000.0,South,Technology,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
1066,Same Day,Consumer,United States,New Mexico,6000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1067,Same Day,Home Office,United States,Kansas,13000.0,East,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1068,First Class,Home Office,United States,Louisiana,78000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1069,Same Day,Home Office,United States,North Carolina,48000.0,South,Technology,Machines,7478.609663392857,10.795238095238094,0.029452054794520597,632.9782727363737
