,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1997,x,y,y,t,n,f,c,b,w,e,b,s,y,p,p,p,w,o,p,n,v,d,p
1998,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1999,f,y,e,f,s,f,c,n,w,t,?,s,s,p,w,p,w,o,e,w,v,d,p
2000,f,f,w,t,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,n,a,d,e
2001,f,y,g,f,f,f,c,b,w,e,b,k,y,n,w,p,w,o,l,h,v,p,p
2002,b,s,n,t,n,f,c,b,n,e,c,s,s,o,o,p,w,o,p,n,n,d,e
2003,b,y,y,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,a,u,e
2004,f,y,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
2005,k,s,e,f,n,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,g,p
2006,x,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
2007,f,f,w,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,k,n,w,e
2008,f,y,e,f,l,f,c,b,p,t,c,f,s,w,w,p,w,o,e,k,v,d,e
2009,x,f,g,t,f,f,c,b,h,e,b,k,k,c,b,p,w,o,l,h,y,d,p
2010,f,s,y,f,y,f,c,b,b,e,?,k,k,p,p,p,w,o,e,w,v,l,p
2011,x,s,n,f,n,f,w,n,n,t,?,s,s,w,w,p,w,o,e,w,v,d,e
2012,x,y,g,f,f,f,c,b,p,e,b,k,y,b,n,p,w,o,l,h,y,d,e
2013,f,g,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,e,k,s,d,e
2014,f,y,g,t,l,f,c,b,k,e,b,s,s,w,w,p,w,o,p,n,n,g,e
2015,x,y,g,t,n,f,c,b,e,e,b,s,k,g,w,p,w,o,l,h,v,d,e
2016,f,y,e,f,s,f,c,n,b,t,b,k,k,p,p,p,w,o,f,w,s,d,e
2017,b,s,u,f,n,f,c,b,h,e,?,k,s,p,n,p,w,n,l,h,c,d,p
2018,x,f,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,d,e
2019,f,y,g,t,f,f,c,b,h,t,b,k,y,g,w,p,w,o,l,n,y,d,p
2020,f,y,e,f,n,f,w,n,b,t,e,f,s,w,w,p,w,o,e,w,v,g,p
2021,f,f,e,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,n,s,g,p
2022,b,f,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,t,p,n,n,m,e
2023,b,s,n,t,n,f,c,b,w,e,e,s,s,o,e,p,w,o,p,n,c,d,e
2024,k,s,e,f,y,f,w,n,b,t,?,s,s,w,p,p,n,o,e,w,v,l,p
2025,x,y,g,t,n,f,c,b,w,e,b,s,s,y,g,p,w,o,p,n,n,d,e
2026,x,y,g,t,m,f,c,b,g,t,b,s,s,w,w,p,w,o,p,n,y,d,e
2027,x,s,n,f,f,a,c,b,p,e,?,s,s,p,p,p,w,t,e,o,c,l,p
2028,b,s,n,f,n,f,c,b,w,e,?,s,s,p,w,p,w,o,p,n,v,l,e
2029,x,y,e,f,f,f,c,n,b,e,b,s,k,p,p,p,w,o,e,h,y,d,p
2030,f,g,g,t,n,f,c,b,y,e,c,s,s,g,w,p,w,o,p,k,c,d,e
2031,x,y,n,f,y,f,c,b,g,e,c,k,s,w,p,p,w,n,p,h,y,d,e
2032,b,y,g,t,n,f,w,b,k,t,e,s,s,w,p,p,w,o,p,n,a,g,e
2033,f,f,g,t,f,f,c,b,g,e,b,s,k,n,g,p,w,o,l,h,y,d,e
2034,f,s,n,f,n,f,c,b,y,e,c,s,y,g,p,p,w,o,p,n,n,d,e
2035,x,f,y,t,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,d,p
2036,b,f,y,f,n,f,c,b,y,e,b,s,y,p,o,p,w,t,p,n,v,u,e
2037,x,y,y,f,f,f,c,b,p,e,b,k,k,b,p,p,w,n,l,h,y,p,p
2038,x,f,g,f,n,f,c,b,g,t,r,s,k,w,w,p,w,o,p,h,y,w,p
2039,x,y,y,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,w,y,g,p
2040,x,s,n,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,k,v,d,e
2041,f,s,g,f,n,f,c,b,o,t,b,f,s,p,w,p,w,o,e,n,v,d,e
2042,f,y,y,f,f,f,c,b,h,t,b,k,k,n,b,p,w,o,l,h,y,d,p
2043,f,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,f,h,y,p,p
2044,x,s,w,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,n,n,m,e
2045,f,y,g,f,m,f,c,b,k,t,?,s,f,w,w,p,w,o,p,n,v,d,e
2046,f,s,g,f,f,f,c,b,g,t,b,k,s,n,p,p,w,o,p,n,y,d,p
2047,x,y,n,f,n,a,c,b,g,e,?,s,s,w,o,p,o,o,n,n,c,d,e
2048,b,g,n,t,n,a,w,b,n,e,c,s,s,w,p,p,w,t,p,n,c,d,e
2049,b,f,n,t,n,a,c,b,w,e,c,s,s,o,w,p,w,o,p,n,s,u,e
2050,f,y,n,f,f,f,c,b,b,t,b,k,k,p,p,p,w,o,e,h,v,p,p
2051,f,y,n,f,n,f,c,n,w,t,e,s,s,w,w,p,w,o,p,w,v,g,e
2052,b,g,n,t,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,n,s,m,e
2053,f,f,w,t,a,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
2054,f,y,p,t,f,f,c,b,g,e,b,s,s,n,b,p,w,o,p,k,s,u,e
2055,x,y,n,t,n,f,c,n,k,t,e,s,s,w,w,p,w,o,p,k,s,l,e
2056,f,y,w,f,p,f,c,b,w,e,b,s,s,w,w,p,w,o,l,h,y,p,e
2057,f,y,n,f,n,a,c,b,w,e,?,y,s,o,e,p,w,o,p,o,c,d,p
2058,f,y,g,f,n,f,c,b,w,e,c,s,s,p,w,p,w,o,p,o,c,d,e
2059,x,y,n,f,m,f,c,b,n,e,b,s,s,o,w,p,w,o,p,o,v,d,e
2060,k,s,e,f,s,f,w,b,y,e,e,s,s,p,w,p,w,o,e,w,v,u,e
2061,f,y,b,t,f,f,c,b,g,e,b,k,k,w,w,p,w,o,p,w,v,g,p
2062,x,y,n,f,n,f,c,b,b,e,?,s,s,p,p,p,w,n,p,n,n,d,e
2063,f,y,g,t,f,f,c,b,n,e,b,s,k,b,w,p,w,o,l,k,v,d,p
2064,x,f,e,f,f,f,c,b,b,t,?,s,s,p,w,p,w,o,n,w,y,d,p
2065,f,f,y,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,d,p
2066,f,f,g,t,f,f,c,b,h,t,b,k,k,p,w,p,w,o,p,h,y,d,e
2067,x,y,y,f,f,f,c,b,g,e,b,k,k,n,g,p,w,o,l,h,y,p,p
2068,x,y,g,t,n,f,c,b,p,t,b,s,y,g,b,p,w,o,p,h,y,d,e
2069,f,y,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,v,d,e
2070,x,y,e,t,p,f,c,b,p,e,r,k,s,w,w,p,w,o,p,n,v,d,e
2071,x,y,e,t,n,f,c,b,w,e,b,s,s,w,c,p,w,o,p,n,n,d,e
2072,k,s,e,t,n,a,c,b,y,e,?,s,y,e,o,p,o,n,p,n,c,l,e
2073,k,s,n,f,n,f,c,b,b,e,?,s,s,p,p,p,n,n,n,w,s,d,p
2074,x,y,w,t,a,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
2075,x,s,g,t,n,f,w,b,w,t,e,f,s,w,w,p,w,o,e,w,v,d,e
2076,f,f,g,f,f,f,c,b,n,e,b,k,k,n,p,p,w,o,l,h,y,d,p
2077,x,y,b,f,n,f,c,b,w,e,b,s,y,c,c,p,w,t,p,n,c,d,e
2078,f,f,e,f,y,f,w,b,b,t,b,s,s,w,p,p,w,o,e,u,v,w,p
2079,f,y,n,f,f,f,c,b,g,e,b,s,y,p,p,p,w,n,p,o,y,l,e
2080,x,s,g,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,l,h,y,d,p
2081,k,s,e,f,f,f,w,n,w,t,?,s,s,p,w,p,w,o,p,n,v,u,p
2082,x,y,c,f,l,f,c,b,k,e,?,s,s,b,p,p,w,o,p,o,y,d,e
2083,f,g,n,t,n,f,c,b,w,e,c,s,s,p,o,p,w,o,p,o,c,d,e
2084,x,y,y,t,f,f,c,b,p,e,b,s,s,g,n,p,w,o,l,h,v,d,e
2085,f,f,y,f,f,f,c,b,p,t,b,k,f,w,w,p,w,o,l,h,v,p,p
2086,f,y,y,t,f,f,c,b,w,e,c,s,y,b,b,p,y,o,p,b,y,d,e
2087,x,y,e,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,v,d,p
2088,f,s,e,t,y,f,c,n,w,e,?,s,s,p,w,p,w,o,f,h,v,d,p
2089,k,s,e,f,n,f,c,b,b,e,?,s,s,o,w,p,w,o,e,w,c,d,p
2090,f,y,e,t,p,f,c,b,h,t,b,f,s,w,w,p,w,o,e,k,y,d,p
2091,k,y,e,f,s,f,c,n,b,e,?,s,y,p,p,p,w,o,e,w,v,p,p
2092,x,f,g,t,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,d,e
2093,f,s,e,f,n,f,w,n,n,t,e,s,s,w,w,p,w,o,e,w,s,u,p
2094,k,g,n,f,n,a,c,b,u,e,?,s,s,w,o,p,n,t,e,b,c,l,e
2095,f,y,g,f,s,f,c,n,w,t,?,s,s,p,w,p,w,o,e,w,v,d,e
2096,b,y,n,f,n,f,c,b,w,e,e,s,s,w,g,p,w,o,p,w,c,l,e
2097,x,s,g,f,f,f,c,b,g,e,b,k,k,p,g,p,w,o,l,h,y,d,p
2098,f,s,e,f,n,f,c,b,h,e,?,s,s,w,w,p,w,o,e,n,c,g,e
2099,x,y,w,t,n,f,c,b,h,e,e,s,s,w,w,p,w,o,p,k,n,d,e
2100,k,g,e,t,n,f,c,b,w,e,b,s,s,w,g,p,w,t,p,o,s,u,e
2101,f,s,e,t,n,f,c,b,b,t,r,s,s,w,w,p,w,o,p,n,s,d,e
2102,f,y,e,f,n,f,c,n,b,e,b,k,s,p,w,p,w,n,e,w,v,u,p
2103,x,y,e,f,f,f,c,b,p,e,b,k,k,p,p,p,w,o,l,h,v,d,p
2104,b,y,w,t,n,f,c,b,y,e,b,s,s,o,w,p,w,o,p,n,y,m,e
2105,f,y,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,f,n,s,d,e
2106,f,f,e,t,n,f,c,n,b,t,?,s,s,e,w,p,w,o,e,w,v,l,p
2107,x,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2108,x,y,y,t,f,f,c,b,p,e,b,k,k,b,b,p,w,o,p,h,y,g,e
2109,k,s,e,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
2110,x,f,w,t,n,f,c,b,p,e,b,s,s,c,w,p,w,o,p,h,s,d,e
2111,f,y,e,f,l,f,w,n,k,t,?,s,s,o,w,p,w,o,e,w,v,d,p
2112,x,s,g,t,m,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,y,d,e
2113,x,y,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,n,m,e
2114,f,y,e,t,n,f,w,b,e,t,b,s,s,w,w,p,w,o,p,u,y,w,e
2115,f,s,p,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,k,s,d,e
2116,b,y,n,t,n,a,c,b,w,e,?,s,s,o,o,p,w,o,p,n,c,d,e
2117,b,s,n,f,n,f,c,b,w,e,r,s,s,w,g,p,w,o,p,n,n,p,e
2118,x,g,n,t,n,f,c,b,n,e,b,s,s,w,o,p,w,o,p,n,a,l,e
2119,c,y,n,f,f,f,c,b,w,e,b,k,s,n,g,p,w,o,p,h,y,p,p
2120,b,y,n,t,n,f,c,b,w,e,?,s,s,w,g,p,w,t,p,n,n,g,e
2121,x,y,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,w,v,g,e
2122,k,g,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,c,l,e
2123,x,y,w,t,n,a,c,b,u,e,?,s,s,w,w,p,w,o,p,n,s,w,e
2124,f,s,n,f,n,f,c,n,w,t,b,y,s,w,w,p,w,o,p,w,v,d,p
2125,f,y,g,f,n,f,c,b,p,t,b,s,s,w,n,p,w,o,e,n,c,d,p
2126,f,s,e,f,n,f,c,b,h,t,b,s,k,e,w,p,n,o,e,w,v,p,p
2127,f,s,n,f,n,f,c,b,w,e,?,s,s,e,w,p,w,o,p,w,v,d,e
2128,f,y,n,t,n,f,c,b,y,t,e,s,s,w,w,p,w,o,e,n,a,d,e
2129,k,g,n,f,n,f,c,n,n,t,?,s,y,b,o,p,w,o,e,w,c,l,p
2130,x,y,e,t,p,f,w,b,w,t,b,s,s,w,w,p,w,o,p,w,v,u,p
2131,x,f,e,f,n,f,c,b,y,t,b,k,k,p,w,p,w,o,p,w,v,d,p
2132,f,s,w,t,n,f,c,n,n,t,c,s,f,w,w,p,w,o,e,n,s,d,e
2133,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,h,v,p,p
2134,f,y,n,f,n,a,c,b,n,e,c,y,s,e,p,p,w,o,p,n,c,l,e
2135,x,f,n,f,n,f,c,b,r,e,b,y,s,p,w,p,w,o,e,w,v,d,p
2136,x,f,g,t,l,f,c,b,p,t,b,s,s,w,w,p,w,o,l,n,s,d,e
2137,x,f,g,f,n,f,c,n,u,t,e,k,s,n,n,p,w,o,e,k,v,d,p
2138,b,f,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,t,p,n,v,d,e
2139,f,f,e,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,n,v,d,e
2140,x,y,n,f,n,a,c,b,n,e,?,s,s,w,o,p,w,t,p,n,v,d,e
2141,x,y,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,v,p,p
2142,f,f,g,t,f,f,c,b,p,e,b,s,y,w,g,p,w,o,p,y,y,g,p
2143,x,y,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,v,d,e
2144,b,s,g,f,n,f,c,b,k,e,e,s,s,g,w,p,w,o,p,k,c,d,e
2145,x,y,y,f,n,f,c,b,y,e,?,s,y,p,g,p,w,o,p,n,v,d,e
2146,k,s,e,f,n,f,w,b,e,t,r,s,s,w,g,p,w,o,p,n,s,d,e
2147,x,s,w,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
2148,x,y,g,t,n,f,c,b,h,e,b,k,k,p,n,p,w,t,l,h,y,d,p
2149,f,f,e,f,n,f,c,b,w,e,c,s,s,e,w,p,w,o,p,n,v,g,e
2150,x,f,y,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,y,d,p
2151,x,s,e,f,s,f,c,n,b,t,?,k,k,n,p,p,w,o,e,w,v,g,p
2152,f,f,y,t,f,f,c,b,g,t,b,k,k,n,p,p,w,o,l,h,v,d,p
2153,f,s,n,f,s,f,c,n,b,t,?,y,s,c,w,p,w,o,e,w,v,p,p
2154,f,y,n,f,p,f,c,b,b,e,r,s,s,w,e,p,w,n,p,w,c,u,e
2155,k,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,a,u,e
2156,x,s,e,t,n,f,w,b,n,t,?,s,s,w,w,p,w,o,p,k,s,d,e
2157,b,f,w,t,n,f,c,b,r,e,e,s,s,w,o,p,w,o,p,n,s,g,e
2158,f,y,b,f,s,f,c,b,h,e,b,k,k,n,n,p,w,o,e,w,v,d,p
2159,f,y,g,f,n,f,c,b,n,e,r,s,s,w,g,p,w,o,p,n,v,w,e
2160,x,s,y,t,n,f,c,b,n,t,?,s,s,g,w,p,w,t,p,w,n,w,e
2161,x,f,w,t,n,f,w,b,u,e,b,s,s,w,w,p,w,o,p,n,n,u,e
2162,f,s,n,t,n,f,c,b,p,e,?,s,s,g,w,p,w,o,e,k,c,u,p
2163,x,y,e,f,p,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,p,p
2164,f,s,e,t,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,g,p
2165,x,y,n,f,n,f,c,b,w,e,?,s,s,o,n,p,w,o,p,w,v,d,e
2166,f,y,e,f,s,f,w,n,b,t,?,k,f,w,w,p,w,o,e,w,v,g,p
2167,f,f,n,t,l,f,c,b,w,e,c,s,s,g,g,p,w,o,p,n,v,g,e
2168,k,s,e,f,s,f,w,n,b,t,?,s,s,y,w,p,w,o,e,w,v,p,p
2169,x,y,g,f,n,f,c,b,b,t,e,s,s,w,w,p,w,o,p,y,v,l,e
2170,k,s,e,f,s,f,w,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
2171,x,y,y,t,f,f,c,b,w,e,b,s,s,w,g,p,w,o,l,n,y,d,e
2172,x,y,e,f,n,f,c,b,w,e,b,s,s,p,w,p,w,o,p,w,v,g,p
2173,x,y,n,f,n,f,c,b,n,t,b,s,s,p,w,p,w,o,n,k,v,d,e
2174,f,y,g,f,n,f,c,b,p,e,b,s,s,w,w,p,w,t,p,k,y,d,e
2175,f,f,g,f,c,f,c,n,p,t,b,y,s,w,w,p,w,o,e,o,v,d,p
2176,x,y,g,f,f,f,c,b,h,e,c,k,k,b,b,p,w,o,l,h,s,d,p
2177,k,s,n,f,p,f,c,b,b,e,?,s,s,p,p,p,o,n,e,w,c,l,p
2178,x,f,n,t,f,f,c,b,w,e,b,s,k,e,y,p,w,o,p,u,v,d,e
2179,f,s,e,t,c,f,c,n,b,t,r,s,s,w,w,p,w,t,e,n,v,d,e
2180,x,s,w,t,n,f,c,n,n,t,c,s,s,w,w,p,w,o,p,b,v,d,e
2181,x,f,g,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
2182,x,y,n,f,s,f,c,b,w,e,b,s,k,p,w,p,w,o,f,n,v,d,e
2183,f,s,n,f,y,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,d,p
2184,x,y,g,f,f,f,c,b,g,t,b,k,k,n,g,p,w,o,l,h,v,d,p
2185,k,y,e,f,n,f,c,b,b,t,?,k,k,p,p,p,w,o,n,w,v,p,p
2186,f,s,n,t,n,f,c,b,g,e,c,s,s,b,n,p,w,o,p,n,y,l,p
2187,x,y,y,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,n,d,e
2188,x,f,g,f,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,s,d,e
2189,b,y,w,t,n,f,c,b,n,e,b,s,s,g,g,p,w,o,p,n,s,d,e
2190,k,y,e,f,n,f,c,b,g,e,?,s,k,w,b,p,w,o,n,w,c,p,p
2191,x,y,y,f,f,f,c,n,w,t,b,k,k,p,p,p,w,o,e,h,v,g,p
2192,f,y,y,f,y,f,c,b,w,e,b,k,k,b,w,p,w,o,l,h,v,d,p
2193,f,y,n,f,n,f,c,b,k,t,b,s,s,w,g,p,w,o,p,n,v,l,e
2194,f,y,g,f,f,f,c,b,w,e,b,k,k,p,p,p,w,o,e,w,v,d,p
2195,b,g,c,t,n,f,w,b,n,e,c,s,s,o,o,p,w,o,p,n,s,d,e
2196,k,y,n,t,n,f,c,b,w,t,r,s,s,o,w,p,o,t,n,n,s,u,e
2197,x,y,y,t,f,f,c,b,g,e,b,k,s,n,p,p,w,o,l,h,y,d,p
2198,f,s,n,t,n,a,c,b,y,t,c,s,s,o,o,p,w,o,p,n,s,l,e
2199,x,y,g,t,y,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,y,d,e
2200,f,f,e,f,n,f,c,n,b,e,?,k,s,p,b,p,w,o,p,w,v,d,p
2201,k,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,g,p
2202,x,f,w,t,a,f,c,b,k,t,e,s,f,w,w,p,w,o,p,n,s,d,e
2203,k,y,e,f,s,f,c,n,b,t,?,s,f,p,p,p,w,o,e,w,v,d,p
2204,f,s,w,t,a,f,c,b,n,e,e,k,s,w,p,p,w,o,p,k,y,d,p
2205,x,y,y,t,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,d,p
2206,f,s,g,t,n,f,c,b,w,t,e,s,s,g,w,p,w,t,p,n,y,g,e
2207,x,y,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,e,h,y,d,p
2208,f,y,g,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,h,c,d,p
2209,f,y,w,t,n,f,w,b,p,t,c,s,s,w,w,p,w,o,p,k,a,m,e
2210,b,g,w,t,n,f,c,b,b,t,c,s,s,w,p,p,w,n,p,k,c,l,e
2211,f,s,n,f,n,a,c,n,b,e,c,s,s,e,o,p,w,o,e,w,s,l,e
2212,x,f,w,t,n,f,c,b,w,e,e,f,s,w,w,p,w,o,p,n,a,g,e
2213,f,y,r,f,n,f,c,b,n,e,b,s,s,c,n,p,w,o,p,w,a,d,e
2214,x,y,w,t,n,f,w,n,p,t,e,s,s,w,w,p,w,o,e,k,s,g,e
2215,x,y,e,f,s,f,c,b,b,t,b,k,k,p,p,p,w,o,l,w,v,p,p
2216,f,s,n,f,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,w,v,d,p
2217,f,y,y,t,f,f,c,b,n,e,b,s,s,o,c,p,w,o,p,h,y,d,e
2218,f,f,e,f,f,f,c,b,g,e,b,k,k,w,w,p,w,o,e,h,c,d,p
2219,f,s,e,t,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,g,p
2220,k,s,e,f,n,a,c,n,y,e,?,s,f,w,e,p,o,t,e,n,v,l,e
2221,x,y,y,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,l,h,v,d,p
2222,k,s,n,f,n,a,w,b,b,t,?,s,s,o,p,p,y,o,p,w,c,p,e
2223,f,y,y,f,f,f,c,b,b,t,b,k,k,w,p,p,w,o,e,w,y,g,p
2224,k,y,e,f,s,a,c,n,b,t,?,k,y,p,c,p,w,o,e,o,v,l,p
2225,x,f,y,t,f,f,c,b,h,e,b,k,s,g,w,p,w,o,p,h,y,d,e
2226,x,y,y,t,f,f,c,b,r,e,b,s,y,y,p,p,w,o,p,n,y,g,e
2227,x,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,t,e,n,v,d,e
2228,x,y,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,d,e
2229,f,y,e,f,n,f,w,n,g,t,r,s,k,p,w,p,w,o,e,w,v,g,p
2230,x,y,g,t,n,f,w,b,w,t,b,f,s,y,w,p,w,o,e,k,s,g,e
2231,f,s,w,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,e
2232,x,y,n,f,f,f,c,n,b,t,?,k,s,p,p,p,w,o,l,h,v,p,p
2233,f,y,n,f,n,f,c,b,k,e,b,s,y,w,w,p,w,o,p,n,s,g,e
2234,x,s,n,f,s,a,c,b,g,e,?,s,s,p,c,p,w,o,n,w,c,p,p
2235,x,f,n,f,f,f,c,b,h,e,b,s,s,g,w,p,w,o,e,y,c,d,e
2236,f,s,g,t,n,f,c,b,u,t,b,s,f,w,w,p,w,o,p,k,v,g,e
2237,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2238,x,y,y,f,f,f,c,b,w,e,?,s,s,p,c,p,w,o,n,w,c,l,p
2239,f,y,n,t,n,f,c,b,n,e,b,f,s,w,w,p,w,o,p,n,c,d,e
2240,f,s,g,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2241,b,y,w,t,n,f,c,b,w,t,?,s,s,e,g,p,w,t,p,o,v,u,e
2242,f,y,y,f,f,f,c,b,p,t,b,k,k,n,n,p,w,o,l,h,v,d,p
2243,f,f,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,d,p
2244,x,y,e,f,n,f,c,b,w,t,?,s,y,c,w,p,y,o,e,w,v,m,p
2245,x,y,e,f,n,f,c,b,b,e,b,k,k,p,c,p,w,o,l,h,v,p,p
2246,b,y,g,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,k,a,g,e
2247,x,s,n,t,n,f,c,b,e,e,e,s,s,g,g,p,w,o,p,n,s,w,e
2248,x,s,y,f,n,f,c,b,w,t,?,s,s,p,p,p,w,o,p,w,y,d,p
2249,x,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
2250,f,y,g,t,f,f,c,b,w,t,b,k,k,c,p,p,w,o,l,h,v,d,p
2251,x,y,w,t,n,f,w,b,k,t,e,y,s,w,w,p,w,o,p,n,s,g,e
2252,x,s,b,f,s,f,c,n,b,t,b,k,k,p,b,p,w,o,e,w,v,p,p
2253,f,y,b,t,n,f,c,b,u,e,b,s,k,w,n,p,w,o,p,h,v,d,p
2254,x,s,n,t,n,f,c,n,u,t,?,s,s,w,w,p,n,o,p,k,v,m,e
2255,x,f,w,t,n,f,c,b,u,e,c,s,s,g,w,p,w,o,p,n,n,m,e
2256,f,y,g,f,s,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,y,w,p
2257,k,s,n,f,a,f,c,b,w,e,?,s,s,o,c,p,n,o,e,w,c,l,e
2258,k,g,n,f,n,a,c,b,g,e,?,s,s,o,o,p,w,n,p,w,c,l,e
2259,x,s,n,f,p,f,c,b,p,t,e,s,s,g,p,p,w,o,e,b,a,p,p
2260,k,s,e,f,s,f,w,n,b,t,?,k,k,p,e,p,w,o,e,w,v,p,p
2261,f,y,e,f,m,f,c,n,g,t,b,k,k,p,w,p,w,o,p,h,v,g,p
2262,f,y,g,f,a,f,c,n,h,t,b,s,s,w,p,p,w,o,e,w,v,g,e
2263,x,f,y,t,a,f,c,b,p,e,r,s,s,w,w,p,w,o,p,k,n,g,e
2264,x,y,w,t,l,f,w,n,g,t,b,s,f,w,w,p,w,t,p,k,a,g,e
2265,k,y,e,f,s,f,c,b,b,e,?,k,s,p,p,p,w,o,e,w,c,d,p
2266,k,s,n,f,n,a,c,b,n,e,e,s,s,w,o,p,o,t,p,n,c,l,e
2267,k,s,n,f,y,f,c,n,b,t,?,k,k,c,p,p,w,o,e,w,v,d,p
2268,x,y,e,t,n,f,c,b,b,t,b,f,f,w,w,p,w,o,p,k,v,d,e
2269,x,f,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,u,e
2270,x,y,e,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,h,v,d,p
2271,b,y,b,t,n,f,c,b,k,t,c,s,s,w,w,p,w,o,p,w,s,u,e
2272,x,y,y,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,a,w,e
2273,b,y,w,t,n,a,c,b,g,e,c,s,s,g,o,p,w,t,p,k,y,d,e
2274,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,o,e,w,c,l,e
2275,k,s,e,f,n,f,c,b,b,e,?,s,y,p,p,p,w,o,e,w,c,l,p
2276,x,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,g,p
2277,x,y,y,f,m,f,c,b,g,e,b,k,k,p,w,p,w,o,l,h,v,d,p
2278,x,f,g,t,f,f,c,b,p,e,b,s,s,w,n,p,w,o,p,h,y,g,e
